"plh0206i05","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2015","Lower Saxony","college entrance qualification","69","0.110612874779314","0.0869161230833877","0.134309626475241"
"5 on scale 1-7","2015","Lower Saxony","Other degree","30","0.0758327596337418","0.0485619820746016","0.103103537192882"
"5 on scale 1-7","2015","Lower Saxony","no degree/no degree yet","11","","",""
"5 on scale 1-7","2015","Bremen","lower secondary degree","4","","",""
"5 on scale 1-7","2015","Bremen","secondary school degree","2","","",""
"5 on scale 1-7","2015","Bremen","college entrance qualification","3","","",""
"5 on scale 1-7","2015","Bremen","Other degree","1","","",""
"5 on scale 1-7","2015","Bremen","no degree/no degree yet","3","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","lower secondary degree","99","0.0730633570639029","0.059113902577433","0.0870128115503728"
"5 on scale 1-7","2015","North Rhine-Westphalia","secondary school degree","88","0.0960639382062205","0.0784730503351506","0.11365482607729"
"5 on scale 1-7","2015","North Rhine-Westphalia","college entrance qualification","101","0.0570388111523894","0.0459818220830102","0.0680958002217686"
"5 on scale 1-7","2015","North Rhine-Westphalia","Other degree","49","0.0459942020588277","0.032560314641713","0.0594280894759424"
"5 on scale 1-7","2015","North Rhine-Westphalia","no degree/no degree yet","21","","",""
"5 on scale 1-7","2015","Hesse","lower secondary degree","30","0.0798405399369495","0.0517242985436345","0.107956781330264"
"5 on scale 1-7","2015","Hesse","secondary school degree","34","0.0788609355119394","0.0530848473495807","0.104637023674298"
"5 on scale 1-7","2015","Hesse","college entrance qualification","43","0.0804080586325351","0.0587579965697019","0.102058120695368"
"5 on scale 1-7","2015","Hesse","Other degree","25","","",""
"5 on scale 1-7","2015","Hesse","no degree/no degree yet","7","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","lower secondary degree","40","0.0767884694880692","0.0535663947897509","0.100010544186387"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","secondary school degree","28","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","college entrance qualification","28","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Other degree","14","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","lower secondary degree","96","0.132738911077481","0.108569047043716","0.156908775111247"
"5 on scale 1-7","2015","Baden-Württemberg","secondary school degree","64","0.0637582310232493","0.046490031543088","0.0810264305034107"
"5 on scale 1-7","2015","Baden-Württemberg","college entrance qualification","67","0.0816145698828063","0.0637677756479392","0.0994613641176734"
"5 on scale 1-7","2015","Baden-Württemberg","Other degree","42","0.0725296496909202","0.0516015453186404","0.0934577540631999"
"5 on scale 1-7","2015","Baden-Württemberg","no degree/no degree yet","5","","",""
"5 on scale 1-7","2015","Bavaria","lower secondary degree","120","0.0909521496562888","0.0751005020104954","0.106803797302082"
"5 on scale 1-7","2015","Bavaria","secondary school degree","88","0.107697446603017","0.0886545515813958","0.126740341624639"
"5 on scale 1-7","2015","Bavaria","college entrance qualification","77","0.084306514764433","0.067330097791326","0.10128293173754"
"5 on scale 1-7","2015","Bavaria","Other degree","61","0.0580508479142529","0.0417136060573076","0.0743880897711983"
"5 on scale 1-7","2015","Bavaria","no degree/no degree yet","10","","",""
"5 on scale 1-7","2015","Berlin","lower secondary degree","17","","",""
"5 on scale 1-7","2015","Berlin","secondary school degree","16","","",""
"5 on scale 1-7","2015","Berlin","college entrance qualification","32","0.0977562589470945","0.0674953858315238","0.128017132062665"
"5 on scale 1-7","2015","Berlin","Other degree","10","","",""
"5 on scale 1-7","2015","Berlin","no degree/no degree yet","2","","",""
"5 on scale 1-7","2015","Brandenburg","lower secondary degree","19","","",""
"5 on scale 1-7","2015","Brandenburg","secondary school degree","35","0.117087068633073","0.0858887337903822","0.148285403475765"
"5 on scale 1-7","2015","Brandenburg","college entrance qualification","17","","",""
"5 on scale 1-7","2015","Brandenburg","Other degree","6","","",""
"5 on scale 1-7","2015","Brandenburg","no degree/no degree yet","4","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","lower secondary degree","13","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","secondary school degree","9","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","college entrance qualification","12","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"5 on scale 1-7","2015","Saxony","lower secondary degree","31","0.0904442518714233","0.057490357651082","0.123398146091765"
"5 on scale 1-7","2015","Saxony","secondary school degree","51","0.0622007404507652","0.0446564777592312","0.0797450031422992"
"5 on scale 1-7","2015","Saxony","college entrance qualification","30","0.119354286529065","0.087219210216217","0.151489362841913"
"5 on scale 1-7","2015","Saxony","Other degree","8","","",""
"5 on scale 1-7","2015","Saxony","no degree/no degree yet","1","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","lower secondary degree","32","0.139582114433271","0.0921425424859056","0.187021686380636"
"5 on scale 1-7","2015","Saxony-Anhalt","secondary school degree","39","0.107265017663315","0.0764343493199109","0.138095686006719"
"5 on scale 1-7","2015","Saxony-Anhalt","college entrance qualification","20","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","Other degree","9","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","no degree/no degree yet","5","","",""
"5 on scale 1-7","2015","Thuringia","lower secondary degree","24","","",""
"5 on scale 1-7","2015","Thuringia","secondary school degree","40","0.0899371350454749","0.0623787894801439","0.117495480610806"
"5 on scale 1-7","2015","Thuringia","college entrance qualification","17","","",""
"5 on scale 1-7","2015","Thuringia","Other degree","7","","",""
"5 on scale 1-7","2015","Thuringia","no degree/no degree yet","2","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","lower secondary degree","11","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","secondary school degree","9","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","college entrance qualification","5","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","Other degree","7","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","no degree/no degree yet","5","","",""
"6 on scale 1-7","2015","Hamburg","lower secondary degree","5","","",""
"6 on scale 1-7","2015","Hamburg","secondary school degree","3","","",""
"6 on scale 1-7","2015","Hamburg","college entrance qualification","6","","",""
"6 on scale 1-7","2015","Hamburg","Other degree","3","","",""
"6 on scale 1-7","2015","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2015","Lower Saxony","lower secondary degree","34","0.0463610901357294","0.0299290468867804","0.0627931333846784"
"6 on scale 1-7","2015","Lower Saxony","secondary school degree","34","0.0415614203194055","0.0269525764713422","0.0561702641674689"
"6 on scale 1-7","2015","Lower Saxony","college entrance qualification","14","","",""
"6 on scale 1-7","2015","Lower Saxony","Other degree","19","","",""
"6 on scale 1-7","2015","Lower Saxony","no degree/no degree yet","6","","",""
"6 on scale 1-7","2015","Bremen","lower secondary degree","3","","",""
"6 on scale 1-7","2015","Bremen","secondary school degree","2","","",""
"6 on scale 1-7","2015","Bremen","college entrance qualification","1","","",""
"6 on scale 1-7","2015","Bremen","Other degree","4","","",""
"6 on scale 1-7","2015","Bremen","no degree/no degree yet","1","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","lower secondary degree","91","0.0686350590437","0.0550826863563815","0.0821874317310186"
"6 on scale 1-7","2015","North Rhine-Westphalia","secondary school degree","58","0.0765469566559859","0.060675744997952","0.0924181683140198"
"6 on scale 1-7","2015","North Rhine-Westphalia","college entrance qualification","53","0.030563584875959","0.0223569228277573","0.0387702469241608"
"6 on scale 1-7","2015","North Rhine-Westphalia","Other degree","42","0.0588645722532819","0.0437697601904498","0.0739593843161139"
"6 on scale 1-7","2015","North Rhine-Westphalia","no degree/no degree yet","19","","",""
"6 on scale 1-7","2015","Hesse","lower secondary degree","29","","",""
"6 on scale 1-7","2015","Hesse","secondary school degree","23","","",""
"6 on scale 1-7","2015","Hesse","college entrance qualification","33","0.05156325072856","0.0339562204899361","0.0691702809671838"
"6 on scale 1-7","2015","Hesse","Other degree","17","","",""
"6 on scale 1-7","2015","Hesse","no degree/no degree yet","7","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","lower secondary degree","31","0.0597385702159152","0.039067920635883","0.0804092197959474"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","secondary school degree","20","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","college entrance qualification","11","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Other degree","14","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"6 on scale 1-7","2015","Baden-Württemberg","lower secondary degree","50","0.0794528789251805","0.0601874810583949","0.0987182767919661"
"6 on scale 1-7","2015","Baden-Württemberg","secondary school degree","47","0.0632137343538452","0.0460144291935476","0.0804130395141428"
"6 on scale 1-7","2015","Baden-Württemberg","college entrance qualification","36","0.0461009648438469","0.0324309153197868","0.0597710143679071"
"6 on scale 1-7","2015","Baden-Württemberg","Other degree","18","","",""
"6 on scale 1-7","2015","Baden-Württemberg","no degree/no degree yet","4","","",""
"6 on scale 1-7","2015","Bavaria","lower secondary degree","94","0.085570394990126","0.0701494331877669","0.100991356792485"
"6 on scale 1-7","2015","Bavaria","secondary school degree","52","0.0587018640061507","0.0442619785794276","0.0731417494328737"
"6 on scale 1-7","2015","Bavaria","college entrance qualification","28","","",""
"6 on scale 1-7","2015","Bavaria","Other degree","32","0.0344351741793195","0.0216956682523913","0.0471746801062478"
"6 on scale 1-7","2015","Bavaria","no degree/no degree yet","7","","",""
"6 on scale 1-7","2015","Berlin","lower secondary degree","5","","",""
"6 on scale 1-7","2015","Berlin","secondary school degree","13","","",""
"6 on scale 1-7","2015","Berlin","college entrance qualification","15","","",""
"6 on scale 1-7","2015","Berlin","Other degree","6","","",""
"6 on scale 1-7","2015","Berlin","no degree/no degree yet","2","","",""
"6 on scale 1-7","2015","Brandenburg","lower secondary degree","14","","",""
"6 on scale 1-7","2015","Brandenburg","secondary school degree","19","","",""
"6 on scale 1-7","2015","Brandenburg","college entrance qualification","6","","",""
"6 on scale 1-7","2015","Brandenburg","Other degree","3","","",""
"6 on scale 1-7","2015","Brandenburg","no degree/no degree yet","1","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","secondary school degree","17","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Other degree","1","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"6 on scale 1-7","2015","Saxony","lower secondary degree","18","","",""
"6 on scale 1-7","2015","Saxony","secondary school degree","42","0.0656231948481271","0.0476356408403631","0.083610748855891"
"6 on scale 1-7","2015","Saxony","college entrance qualification","11","","",""
"6 on scale 1-7","2015","Saxony","Other degree","7","","",""
"6 on scale 1-7","2015","Saxony","no degree/no degree yet","1","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","lower secondary degree","18","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","secondary school degree","29","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","college entrance qualification","4","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","Other degree","5","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","no degree/no degree yet","1","","",""
"6 on scale 1-7","2015","Thuringia","lower secondary degree","17","","",""
"6 on scale 1-7","2015","Thuringia","secondary school degree","29","","",""
"6 on scale 1-7","2015","Thuringia","college entrance qualification","10","","",""
"6 on scale 1-7","2015","Thuringia","Other degree","3","","",""
"6 on scale 1-7","2015","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","lower secondary degree","11","","",""
"7 Strongly agree","2015","Schleswig-Holstein","secondary school degree","6","","",""
"7 Strongly agree","2015","Schleswig-Holstein","college entrance qualification","3","","",""
"7 Strongly agree","2015","Schleswig-Holstein","Other degree","8","","",""
"7 Strongly agree","2015","Schleswig-Holstein","no degree/no degree yet","4","","",""
"7 Strongly agree","2015","Hamburg","lower secondary degree","1","","",""
"7 Strongly agree","2015","Hamburg","secondary school degree","4","","",""
"7 Strongly agree","2015","Hamburg","college entrance qualification","3","","",""
"7 Strongly agree","2015","Hamburg","Other degree","4","","",""
"7 Strongly agree","2015","Hamburg","no degree/no degree yet","1","","",""
"7 Strongly agree","2015","Lower Saxony","lower secondary degree","47","0.0641276458156256","0.0449827183225377","0.0832725733087136"
"7 Strongly agree","2015","Lower Saxony","secondary school degree","28","","",""
"7 Strongly agree","2015","Lower Saxony","college entrance qualification","12","","",""
"7 Strongly agree","2015","Lower Saxony","Other degree","23","","",""
"7 Strongly agree","2015","Lower Saxony","no degree/no degree yet","9","","",""
"7 Strongly agree","2015","Bremen","lower secondary degree","1","","",""
"7 Strongly agree","2015","Bremen","secondary school degree","1","","",""
"7 Strongly agree","2015","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2015","Bremen","Other degree","1","","",""
"7 Strongly agree","2015","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","lower secondary degree","88","0.0588954112994721","0.0462759137857792","0.0715149088131651"
"7 Strongly agree","2015","North Rhine-Westphalia","secondary school degree","34","0.0348375465809859","0.0238913636644184","0.0457837294975534"
"7 Strongly agree","2015","North Rhine-Westphalia","college entrance qualification","36","0.0201555268153176","0.0134554406272106","0.0268556130034246"
"7 Strongly agree","2015","North Rhine-Westphalia","Other degree","51","0.0598946375956751","0.0446766618144067","0.0751126133769435"
"7 Strongly agree","2015","North Rhine-Westphalia","no degree/no degree yet","18","","",""
"7 Strongly agree","2015","Hesse","lower secondary degree","32","0.0934687693496475","0.0632735192927845","0.12366401940651"
"7 Strongly agree","2015","Hesse","secondary school degree","14","","",""
"7 Strongly agree","2015","Hesse","college entrance qualification","12","","",""
"7 Strongly agree","2015","Hesse","Other degree","17","","",""
"7 Strongly agree","2015","Hesse","no degree/no degree yet","4","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","lower secondary degree","33","0.0731007010493183","0.0503978996628851","0.0958035024357515"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","college entrance qualification","3","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Other degree","17","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"7 Strongly agree","2015","Baden-Württemberg","lower secondary degree","40","0.0534422034100356","0.0374202340218018","0.0694641727982694"
"7 Strongly agree","2015","Baden-Württemberg","secondary school degree","20","","",""
"7 Strongly agree","2015","Baden-Württemberg","college entrance qualification","14","","",""
"7 Strongly agree","2015","Baden-Württemberg","Other degree","28","","",""
"7 Strongly agree","2015","Baden-Württemberg","no degree/no degree yet","6","","",""
"7 Strongly agree","2015","Bavaria","lower secondary degree","70","0.0644619427728056","0.0509238658091937","0.0780000197364175"
"7 Strongly agree","2015","Bavaria","secondary school degree","31","0.035575781330213","0.0241972691310772","0.0469542935293488"
"7 Strongly agree","2015","Bavaria","college entrance qualification","17","","",""
"7 Strongly agree","2015","Bavaria","Other degree","26","","",""
"7 Strongly agree","2015","Bavaria","no degree/no degree yet","5","","",""
"7 Strongly agree","2015","Berlin","lower secondary degree","8","","",""
"7 Strongly agree","2015","Berlin","secondary school degree","6","","",""
"7 Strongly agree","2015","Berlin","college entrance qualification","2","","",""
"7 Strongly agree","2015","Berlin","Other degree","7","","",""
"7 Strongly agree","2015","Berlin","no degree/no degree yet","2","","",""
"7 Strongly agree","2015","Brandenburg","lower secondary degree","16","","",""
"7 Strongly agree","2015","Brandenburg","secondary school degree","14","","",""
"7 Strongly agree","2015","Brandenburg","college entrance qualification","5","","",""
"7 Strongly agree","2015","Brandenburg","Other degree","7","","",""
"7 Strongly agree","2015","Brandenburg","no degree/no degree yet","1","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","secondary school degree","12","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","college entrance qualification","1","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"7 Strongly agree","2015","Saxony","lower secondary degree","19","","",""
"7 Strongly agree","2015","Saxony","secondary school degree","29","","",""
"7 Strongly agree","2015","Saxony","college entrance qualification","3","","",""
"7 Strongly agree","2015","Saxony","Other degree","1","","",""
"7 Strongly agree","2015","Saxony","no degree/no degree yet","2","","",""
"7 Strongly agree","2015","Saxony-Anhalt","lower secondary degree","21","","",""
"7 Strongly agree","2015","Saxony-Anhalt","secondary school degree","18","","",""
"7 Strongly agree","2015","Saxony-Anhalt","college entrance qualification","6","","",""
"7 Strongly agree","2015","Saxony-Anhalt","Other degree","5","","",""
"7 Strongly agree","2015","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2015","Thuringia","lower secondary degree","22","","",""
"7 Strongly agree","2015","Thuringia","secondary school degree","21","","",""
"7 Strongly agree","2015","Thuringia","college entrance qualification","4","","",""
"7 Strongly agree","2015","Thuringia","Other degree","4","","",""
"7 Strongly agree","2015","Thuringia","no degree/no degree yet","1","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","secondary school degree","1","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","Other degree","79","0.564275930797402","0.477350946111346","0.651200915483458"
"1 Strongly disagree","2016","Schleswig-Holstein","no degree/no degree yet","47","0.557753424024759","0.447535011451691","0.667971836597827"
"1 Strongly disagree","2016","Hamburg","lower secondary degree","1","","",""
"1 Strongly disagree","2016","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2016","Hamburg","college entrance qualification","1","","",""
"1 Strongly disagree","2016","Hamburg","Other degree","33","0.956963331710313","0.895588485661856","1.01833817775877"
"1 Strongly disagree","2016","Hamburg","no degree/no degree yet","28","","",""
"1 Strongly disagree","2016","Lower Saxony","lower secondary degree","2","","",""
"1 Strongly disagree","2016","Lower Saxony","secondary school degree","1","","",""
"1 Strongly disagree","2016","Lower Saxony","college entrance qualification","2","","",""
"1 Strongly disagree","2016","Lower Saxony","Other degree","144","0.661407438447016","0.596468340564448","0.726346536329584"
"1 Strongly disagree","2016","Lower Saxony","no degree/no degree yet","113","0.65810187093052","0.581159318704533","0.735044423156508"
"1 Strongly disagree","2016","Bremen","lower secondary degree","1","","",""
"1 Strongly disagree","2016","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2016","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2016","Bremen","Other degree","12","","",""
"1 Strongly disagree","2016","Bremen","no degree/no degree yet","7","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","lower secondary degree","2","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","secondary school degree","2","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","college entrance qualification","5","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","Other degree","280","0.505010020261978","0.456376772208418","0.553643268315538"
"1 Strongly disagree","2016","North Rhine-Westphalia","no degree/no degree yet","189","0.424075218071612","0.365771281257516","0.482379154885709"
"1 Strongly disagree","2016","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2016","Hesse","secondary school degree","1","","",""
"1 Strongly disagree","2016","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2016","Hesse","Other degree","143","0.439073474425008","0.368876391354861","0.509270557495155"
"1 Strongly disagree","2016","Hesse","no degree/no degree yet","78","0.436074588009071","0.341222987430238","0.530926188587903"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Other degree","99","0.410521350354978","0.338656958814801","0.482385741895155"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","46","0.565456545654565","0.450154996931559","0.680758094377572"
"1 Strongly disagree","2016","Baden-Württemberg","lower secondary degree","3","","",""
"1 Strongly disagree","2016","Baden-Württemberg","secondary school degree","2","","",""
"1 Strongly disagree","2016","Baden-Württemberg","college entrance qualification","2","","",""
"1 Strongly disagree","2016","Baden-Württemberg","Other degree","241","0.695131775506625","0.64627097781718","0.743992573196069"
"1 Strongly disagree","2016","Baden-Württemberg","no degree/no degree yet","179","0.699040917144109","0.640272338349163","0.757809495939054"
"1 Strongly disagree","2016","Bavaria","lower secondary degree","1","","",""
"1 Strongly disagree","2016","Bavaria","secondary school degree","2","","",""
"1 Strongly disagree","2016","Bavaria","college entrance qualification","1","","",""
"1 Strongly disagree","2016","Bavaria","Other degree","211","0.504995625773765","0.449158756563596","0.560832494983935"
"1 Strongly disagree","2016","Bavaria","no degree/no degree yet","193","0.753060498952713","0.701140416790223","0.804980581115203"
"1 Strongly disagree","2016","Berlin","lower secondary degree","1","","",""
"1 Strongly disagree","2016","Berlin","secondary school degree","1","","",""
"1 Strongly disagree","2016","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2016","Berlin","Other degree","100","0.444947666564228","0.36721211257095","0.522683220557505"
"1 Strongly disagree","2016","Berlin","no degree/no degree yet","72","0.826459624525836","0.749490294918841","0.903428954132832"
"1 Strongly disagree","2016","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2016","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2016","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2016","Brandenburg","Other degree","64","0.574672364310093","0.480996402802051","0.668348325818136"
"1 Strongly disagree","2016","Brandenburg","no degree/no degree yet","53","0.734609051976327","0.638452967077049","0.830765136875605"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Other degree","26","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","11","","",""
"1 Strongly disagree","2016","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2016","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2016","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2016","Saxony","Other degree","67","0.640930491437391","0.541264310307708","0.740596672567074"
"1 Strongly disagree","2016","Saxony","no degree/no degree yet","60","0.895031203006446","0.827009110485373","0.96305329552752"
"1 Strongly disagree","2016","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","college entrance qualification","1","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","Other degree","41","0.628634417874829","0.507384046731536","0.749884789018122"
"1 Strongly disagree","2016","Saxony-Anhalt","no degree/no degree yet","35","0.645430640386835","0.499000137621466","0.791861143152204"
"1 Strongly disagree","2016","Thuringia","lower secondary degree","1","","",""
"1 Strongly disagree","2016","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2016","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2016","Thuringia","Other degree","36","0.521014767405984","0.390174881722058","0.651854653089909"
"1 Strongly disagree","2016","Thuringia","no degree/no degree yet","18","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","Other degree","14","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","no degree/no degree yet","11","","",""
"2 on scale 1-7 ","2016","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2016","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2016","Hamburg","Other degree","6","","",""
"2 on scale 1-7 ","2016","Hamburg","no degree/no degree yet","9","","",""
"2 on scale 1-7 ","2016","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","secondary school degree","1","","",""
"2 on scale 1-7 ","2016","Lower Saxony","college entrance qualification","1","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Other degree","15","","",""
"2 on scale 1-7 ","2016","Lower Saxony","no degree/no degree yet","16","","",""
"2 on scale 1-7 ","2016","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2016","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2016","Bremen","Other degree","7","","",""
"2 on scale 1-7 ","2016","Bremen","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","lower secondary degree","2","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","secondary school degree","1","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","college entrance qualification","1","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Other degree","41","0.198716649092408","0.159902036008639","0.237531262176176"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","no degree/no degree yet","25","","",""
"2 on scale 1-7 ","2016","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2016","Hesse","college entrance qualification","1","","",""
"2 on scale 1-7 ","2016","Hesse","Other degree","19","","",""
"2 on scale 1-7 ","2016","Hesse","no degree/no degree yet","8","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Other degree","31","0.402794779605643","0.331144885510957","0.474444673700329"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","lower secondary degree","2","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","Other degree","24","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","no degree/no degree yet","25","","",""
"2 on scale 1-7 ","2016","Bavaria","lower secondary degree","1","","",""
"2 on scale 1-7 ","2016","Bavaria","secondary school degree","1","","",""
"2 on scale 1-7 ","2016","Bavaria","college entrance qualification","1","","",""
"2 on scale 1-7 ","2016","Bavaria","Other degree","35","0.151729550114373","0.111663642342695","0.191795457886051"
"2 on scale 1-7 ","2016","Bavaria","no degree/no degree yet","18","","",""
"2 on scale 1-7 ","2016","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2016","Berlin","secondary school degree","1","","",""
"2 on scale 1-7 ","2016","Berlin","college entrance qualification","1","","",""
"2 on scale 1-7 ","2016","Berlin","Other degree","19","","",""
