"plh0206i05","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2016","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2016","Brandenburg","East Germany","4","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","5","","","","5"
"5 on scale 1-7","2016","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony","East Germany","4","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","East Germany","1","","","","5"
"5 on scale 1-7","2016","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2016","Thuringia","East Germany","8","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","West Germany","3","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2016","Bavaria","West Germany","12","","","","6"
"6 on scale 1-7","2016","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2016","Berlin","West Germany","4","","","","6"
"6 on scale 1-7","2016","Berlin","East Germany","3","","","","6"
"6 on scale 1-7","2016","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Brandenburg","East Germany","3","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","2","","","","6"
"6 on scale 1-7","2016","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony","East Germany","2","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2016","Bremen","West Germany","1","","","","6"
"6 on scale 1-7","2016","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","West Germany","20","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2016","Hesse","West Germany","3","","","","6"
"6 on scale 1-7","2016","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","9","","","","6"
"6 on scale 1-7","2016","Lower Saxony","West Germany","8","","","","6"
"6 on scale 1-7","2016","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","West Germany","8","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","West Germany","12","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2016","Hamburg","West Germany","3","","","","7"
"7 Strongly agree","2016","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2016","Lower Saxony","West Germany","25","","","","7"
"7 Strongly agree","2016","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2016","Bremen","West Germany","1","","","","7"
"7 Strongly agree","2016","Berlin","East Germany","4","","","","7"
"7 Strongly agree","2016","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2016","Brandenburg","East Germany","16","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","East Germany","4","","","","7"
"7 Strongly agree","2016","Saxony","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony","East Germany","6","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","7","","","","7"
"7 Strongly agree","2016","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2016","Thuringia","East Germany","11","","","","7"
"7 Strongly agree","2016","Bremen","East Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","West Germany","30","0.0437775399060591","0.0297480393950347","0.0578070404170834","7"
"7 Strongly agree","2016","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2016","Hesse","West Germany","15","","","","7"
"7 Strongly agree","2016","Hesse","East Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","West Germany","17","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","West Germany","25","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","West Germany","30","0.0550321756510306","0.0371966825402545","0.0728676687618067","7"
"7 Strongly agree","2016","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2016","Berlin","West Germany","6","","","","7"
"1 Strongly disagree","2017","Bavaria","West Germany","244","0.728293133621625","0.681078750901425","0.775507516341825","1"
"1 Strongly disagree","2017","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2017","Bremen","West Germany","12","","","","1"
"1 Strongly disagree","2017","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","561","0.642927285053715","0.610092762881809","0.67576180722562","1"
"1 Strongly disagree","2017","Berlin","West Germany","20","","","","1"
"1 Strongly disagree","2017","Berlin","East Germany","14","","","","1"
"1 Strongly disagree","2017","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2017","Brandenburg","East Germany","48","0.932433123531969","0.866693101511979","0.998173145551959","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","9","","","","1"
"1 Strongly disagree","2017","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony","East Germany","50","0.586555773467577","0.475841295235399","0.697270251699755","1"
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","21","","","","1"
"1 Strongly disagree","2017","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2017","Thuringia","East Germany","43","0.678916166433973","0.561750472665978","0.796081860201967","1"
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","86","0.689614223980648","0.607179646450994","0.772048801510303","1"
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","West Germany","303","0.820528836687083","0.781637170174869","0.859420503199298","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","198","0.741735927969158","0.689039423374012","0.794432432564303","1"
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2017","Hamburg","West Germany","61","0.650683844739276","0.555314934008997","0.746052755469555","1"
"1 Strongly disagree","2017","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2017","Hesse","West Germany","241","0.711465710687124","0.66413397155508","0.758797449819169","1"
"1 Strongly disagree","2017","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","106","0.646570983364573","0.571070985897493","0.722070980831653","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","9","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","West Germany","24","","","","2"
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","20","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bremen","West Germany","15","","","","2"
"2 on scale 1-7 ","2017","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","72","0.0952529291103153","0.0751354202253649","0.115370437995266","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hesse","West Germany","20","","","","2"
"2 on scale 1-7 ","2017","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","West Germany","44","0.112956501977776","0.0793596197215663","0.146553384233985","2"
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Berlin","West Germany","2","","","","2"
"2 on scale 1-7 ","2017","Berlin","East Germany","1","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","East Germany","1","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","2","","","","2"
"2 on scale 1-7 ","2017","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony","East Germany","6","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","20","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","19","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","7","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","East Germany","7","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","","","2"
"3 on scale 1-7 ","2017","Bavaria","West Germany","23","","","","3"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","3","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","West Germany","2","","","","3"
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","11","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Bremen","West Germany","3","","","","3"
"3 on scale 1-7 ","2017","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","50","0.0713347877481487","0.0536966912431557","0.0889728842531417","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hesse","West Germany","24","","","","3"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","6","","","","3"
"3 on scale 1-7 ","2017","Saxony","East Germany","4","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","2","","","","3"
"3 on scale 1-7 ","2017","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","12","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","East Germany","2","","","","3"
"4 on scale 1-7","2017","Bremen","West Germany","5","","","","4"
"4 on scale 1-7","2017","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","West Germany","13","","","","4"
"4 on scale 1-7","2017","Saxony","East Germany","9","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","13","","","","4"
"4 on scale 1-7","2017","Lower Saxony","West Germany","11","","","","4"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","11","","","","4"
"4 on scale 1-7","2017","Brandenburg","East Germany","2","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","16","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2017","Hamburg","West Germany","5","","","","4"
"4 on scale 1-7","2017","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","42","0.0539299621040921","0.0384507753124877","0.0694091488956964","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2017","Hesse","West Germany","36","0.116493200377884","0.0829787581655546","0.150007642590214","4"
"4 on scale 1-7","2017","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2017","Berlin","West Germany","2","","","","4"
"4 on scale 1-7","2017","Berlin","East Germany","2","","","","4"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","3","","","","4"
"4 on scale 1-7","2017","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","1","","","","4"
"4 on scale 1-7","2017","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2017","Thuringia","East Germany","4","","","","4"
"5 on scale 1-7","2017","Berlin","East Germany","1","","","","5"
"5 on scale 1-7","2017","Bavaria","West Germany","3","","","","5"
"5 on scale 1-7","2017","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2017","Berlin","West Germany","1","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","1","","","","5"
"5 on scale 1-7","2017","Bremen","West Germany","7","","","","5"
"5 on scale 1-7","2017","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","22","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2017","Saxony","East Germany","1","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2017","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2017","Thuringia","East Germany","2","","","","5"
"5 on scale 1-7","2017","Lower Saxony","West Germany","5","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","1","","","","5"
"5 on scale 1-7","2017","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","West Germany","8","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","West Germany","1","","","","5"
"5 on scale 1-7","2017","Brandenburg","East Germany","1","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","2","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","8","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","2","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2017","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2017","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2017","Bremen","West Germany","1","","","","6"
"6 on scale 1-7","2017","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","10","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2017","Hesse","West Germany","3","","","","6"
"6 on scale 1-7","2017","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2017","Bavaria","West Germany","4","","","","6"
"6 on scale 1-7","2017","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2017","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2017","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2017","Brandenburg","East Germany","1","","","","6"
"6 on scale 1-7","2017","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","West Germany","3","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","3","","","","6"
"6 on scale 1-7","2017","Thuringia","East Germany","1","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2017","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","1","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2017","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","7","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2017","Hamburg","West Germany","3","","","","7"
"7 Strongly agree","2017","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2017","Lower Saxony","West Germany","21","","","","7"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2017","Bremen","West Germany","1","","","","7"
"7 Strongly agree","2017","Bremen","East Germany","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","61","0.0837923721447693","0.0648047476907545","0.102779996598784","7"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2017","Hesse","West Germany","20","","","","7"
"7 Strongly agree","2017","Hesse","East Germany","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","4","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","West Germany","13","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2017","Bavaria","West Germany","10","","","","7"
"7 Strongly agree","2017","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2017","Berlin","West Germany","1","","","","7"
"7 Strongly agree","2017","Berlin","East Germany","1","","","","7"
"7 Strongly agree","2017","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2017","Brandenburg","East Germany","3","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2017","Saxony","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony","East Germany","6","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","4","","","","7"
"7 Strongly agree","2017","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2017","Thuringia","East Germany","2","","","","7"
"1 Strongly disagree","2018","Bavaria","West Germany","24","","","","1"
"1 Strongly disagree","2018","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","West Germany","4","","","","1"
"1 Strongly disagree","2018","Berlin","East Germany","2","","","","1"
"1 Strongly disagree","2018","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","East Germany","8","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","4","","","","1"
"1 Strongly disagree","2018","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","East Germany","5","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","3","","","","1"
"1 Strongly disagree","2018","Bremen","West Germany","6","","","","1"
"1 Strongly disagree","2018","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","44","0.605709057178713","0.503604014931364","0.707814099426062","1"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","11","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","13","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2018","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","West Germany","57","0.64014167883014","0.547898290270463","0.732385067389818","1"
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2018","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","17","","","","1"
"1 Strongly disagree","2018","Hamburg","West Germany","7","","","","1"
"1 Strongly disagree","2018","Thuringia","East Germany","9","","","","1"
"1 Strongly disagree","2018","Hesse","West Germany","35","0.640267731188282","0.50589208782022","0.774643374556345","1"
"1 Strongly disagree","2018","Thuringia","West Germany","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","2","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","12","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Bremen","West Germany","3","","","","2"
"2 on scale 1-7 ","2018","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","8","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Hesse","West Germany","2","","","","2"
"2 on scale 1-7 ","2018","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","West Germany","2","","","","2"
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Berlin","West Germany","1","","","","2"
"2 on scale 1-7 ","2018","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","East Germany","3","","","","2"
"2 on scale 1-7 ","2018","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","4","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","East Germany","1","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"3 on scale 1-7 ","2018","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","West Germany","4","","","","3"
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Berlin","West Germany","1","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","1","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","5","","","","3"
"3 on scale 1-7 ","2018","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","7","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Hesse","West Germany","2","","","","3"
"3 on scale 1-7 ","2018","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","3","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony","East Germany","1","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","East Germany","2","","","","3"
"3 on scale 1-7 ","2018","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","2","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","1","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2018","Hamburg","West Germany","1","","","","4"
"4 on scale 1-7","2018","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","West Germany","13","","","","4"
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2018","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2018","Bremen","East Germany","","","","","4"
