"plh0206i05","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2015","Hesse","Couple + C. LE and GT 16","19","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","37","0.216323905061463","0.162762036527797","0.269885773595129","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","69","0.154440240881366","0.121380904111138","0.187499577651594","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Single parent ","22","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","79","0.188207080420096","0.14799695877836","0.228417202061831","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","33","0.213373075747941","0.149692975090606","0.277053176405276","4"
"4 on scale 1-7","2015","Baden-Württemberg","1-pers.-HH","52","0.146600429835797","0.111130507194734","0.18207035247686","4"
"4 on scale 1-7","2015","Baden-Württemberg","(Married) couple without C. ","131","0.14672988023399","0.123204277820225","0.170255482647754","4"
"4 on scale 1-7","2015","Baden-Württemberg","Single parent ","31","0.126967787855752","0.084580480541011","0.169355095170494","4"
"4 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE 16 ","134","0.169381104563997","0.14498398523792","0.193778223890074","4"
"4 on scale 1-7","2015","Baden-Württemberg","Couple + C. GT 16 ","64","0.16907548686926","0.132112194096084","0.206038779642437","4"
"4 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE and GT 16","38","0.159205146593279","0.11918127019945","0.199229022987107","4"
"4 on scale 1-7","2015","Bavaria","1-pers.-HH","82","0.143744277694078","0.115531107129905","0.17195744825825","4"
"4 on scale 1-7","2015","Bavaria","(Married) couple without C. ","196","0.17103628869786","0.149924531629559","0.192148045766162","4"
"4 on scale 1-7","2015","Bavaria","Single parent ","64","0.136101790862123","0.101067979400326","0.17113560232392","4"
"4 on scale 1-7","2015","Bavaria","Couple + C. LE 16 ","173","0.175957565847554","0.153863073387948","0.198052058307161","4"
"4 on scale 1-7","2015","Brandenburg","Couple + C. GT 16 ","15","","","","4"
"4 on scale 1-7","2015","Brandenburg","Couple + C. LE and GT 16","12","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","23","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Single parent ","4","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","4"
"4 on scale 1-7","2015","Saxony","1-pers.-HH","29","","","","4"
"4 on scale 1-7","2015","Saxony","(Married) couple without C. ","104","0.192947236232085","0.160234834374605","0.225659638089565","4"
"4 on scale 1-7","2015","Saxony","Single parent ","17","","","","4"
"4 on scale 1-7","2015","Saxony","Couple + C. LE 16 ","49","0.143780258526091","0.105809137617017","0.181751379435165","4"
"4 on scale 1-7","2015","Saxony","Couple + C. GT 16 ","29","","","","4"
"4 on scale 1-7","2015","Saxony","Couple + C. LE and GT 16","27","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","1-pers.-HH","21","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","(Married) couple without C. ","51","0.154134895372922","0.115469119613652","0.192800671132192","4"
"4 on scale 1-7","2015","Saxony-Anhalt","Single parent ","10","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE 16 ","35","0.170287796936919","0.113949263434736","0.226626330439101","4"
"4 on scale 1-7","2015","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE and GT 16","15","","","","4"
"4 on scale 1-7","2015","Thuringia","1-pers.-HH","32","0.172663040178923","0.114461900555051","0.230864179802795","4"
"4 on scale 1-7","2015","Thuringia","(Married) couple without C. ","67","0.165269663462572","0.12690189764409","0.203637429281055","4"
"4 on scale 1-7","2015","Thuringia","Single parent ","11","","","","4"
"4 on scale 1-7","2015","Thuringia","Couple + C. LE 16 ","32","0.18695212520059","0.134221647428007","0.239682602973172","4"
"4 on scale 1-7","2015","Thuringia","Couple + C. GT 16 ","20","","","","4"
"4 on scale 1-7","2015","Thuringia","Couple + C. LE and GT 16","13","","","","4"
"5 on scale 1-7","2015","Bavaria","Couple + C. GT 16 ","64","0.124048298475485","0.0961939862578681","0.151902610693101","5"
"5 on scale 1-7","2015","Bavaria","Couple + C. LE and GT 16","27","","","","5"
"5 on scale 1-7","2015","Berlin","1-pers.-HH","23","","","","5"
"5 on scale 1-7","2015","Berlin","(Married) couple without C. ","22","","","","5"
"5 on scale 1-7","2015","Berlin","Single parent ","7","","","","5"
"5 on scale 1-7","2015","Berlin","Couple + C. LE 16 ","21","","","","5"
"5 on scale 1-7","2015","Berlin","Couple + C. GT 16 ","4","","","","5"
"5 on scale 1-7","2015","Berlin","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2015","Brandenburg","1-pers.-HH","11","","","","5"
"5 on scale 1-7","2015","Brandenburg","(Married) couple without C. ","28","","","","5"
"5 on scale 1-7","2015","Brandenburg","Single parent ","6","","","","5"
"5 on scale 1-7","2015","Brandenburg","Couple + C. LE 16 ","22","","","","5"
"5 on scale 1-7","2015","Brandenburg","Couple + C. GT 16 ","6","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","1-pers.-HH","13","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","(Married) couple without C. ","27","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","Single parent ","11","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","Couple + C. LE 16 ","25","","","","5"
"5 on scale 1-7","2015","Bremen","Couple + C. LE 16 ","2","","","","5"
"5 on scale 1-7","2015","Bremen","Couple + C. GT 16 ","","","","","5"
"5 on scale 1-7","2015","Bremen","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","1-pers.-HH","41","0.063600676095095","0.0452177276769766","0.0819836245132134","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","(Married) couple without C. ","97","0.0654459746005089","0.0528120621804414","0.0780798870205764","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","Single parent ","31","0.0563382684485462","0.0364050947769233","0.0762714421201691","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. LE 16 ","110","0.0911663357869384","0.0764717008300893","0.105860970743788","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. GT 16 ","46","0.0766400302389013","0.0573557800343644","0.0959242804434383","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","35","0.0378314290406142","0.0210071457224915","0.0546557123587369","5"
"5 on scale 1-7","2015","Hesse","1-pers.-HH","12","","","","5"
"5 on scale 1-7","2015","Hesse","(Married) couple without C. ","38","0.082777158044942","0.0589097203647094","0.106644595725175","5"
"5 on scale 1-7","2015","Hesse","Single parent ","17","","","","5"
"5 on scale 1-7","2015","Hesse","Couple + C. LE 16 ","39","0.0687162844182901","0.0468468591288478","0.0905857097077325","5"
"5 on scale 1-7","2015","Brandenburg","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Single parent ","5","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2015","Lower Saxony","Single parent ","16","","","","5"
"5 on scale 1-7","2015","Lower Saxony","Couple + C. LE 16 ","63","0.107713325225093","0.0839351556082017","0.131491494841985","5"
"5 on scale 1-7","2015","Lower Saxony","Couple + C. GT 16 ","21","","","","5"
"5 on scale 1-7","2015","Lower Saxony","Couple + C. LE and GT 16","25","","","","5"
"5 on scale 1-7","2015","Bremen","1-pers.-HH","2","","","","5"
"5 on scale 1-7","2015","Bremen","(Married) couple without C. ","3","","","","5"
"5 on scale 1-7","2015","Bremen","Single parent ","1","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","26","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Single parent ","15","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","36","0.163334970087544","0.125306384244088","0.201363555931","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","(Married) couple without C. ","70","0.0968916168714636","0.0772240225679618","0.116559211174965","5"
"5 on scale 1-7","2015","Baden-Württemberg","Single parent ","20","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE 16 ","78","0.081128417804938","0.0633693943798323","0.0988874412300437","5"
"5 on scale 1-7","2015","Baden-Württemberg","Couple + C. GT 16 ","42","0.093142938764329","0.0644817677252199","0.121804109803438","5"
"5 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE and GT 16","35","0.107532001186763","0.0736428442344925","0.141421158139034","5"
"5 on scale 1-7","2015","Bavaria","1-pers.-HH","29","","","","5"
"5 on scale 1-7","2015","Bavaria","(Married) couple without C. ","117","0.124251005628759","0.105756093686164","0.142745917571355","5"
"5 on scale 1-7","2015","Bavaria","Single parent ","28","","","","5"
"5 on scale 1-7","2015","Bavaria","Couple + C. LE 16 ","94","0.0907146717605936","0.0740501011693701","0.107379242351817","5"
"5 on scale 1-7","2015","Saxony","Single parent ","11","","","","5"
"5 on scale 1-7","2015","Saxony","Couple + C. LE 16 ","14","","","","5"
"5 on scale 1-7","2015","Saxony","Couple + C. GT 16 ","19","","","","5"
"5 on scale 1-7","2015","Saxony","Couple + C. LE and GT 16","8","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","1-pers.-HH","25","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","(Married) couple without C. ","49","0.159353001823476","0.120159628412296","0.198546375234656","5"
"5 on scale 1-7","2015","Saxony-Anhalt","Single parent ","11","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE 16 ","12","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","5"
"5 on scale 1-7","2015","Thuringia","1-pers.-HH","15","","","","5"
"5 on scale 1-7","2015","Thuringia","(Married) couple without C. ","31","0.0890887821272225","0.0596617558628184","0.118515808391627","5"
"5 on scale 1-7","2015","Thuringia","Single parent ","10","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","Couple + C. GT 16 ","10","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","5"
"5 on scale 1-7","2015","Hamburg","1-pers.-HH","5","","","","5"
"5 on scale 1-7","2015","Hamburg","(Married) couple without C. ","9","","","","5"
"5 on scale 1-7","2015","Hamburg","Single parent ","1","","","","5"
"5 on scale 1-7","2015","Hamburg","Couple + C. LE 16 ","7","","","","5"
"5 on scale 1-7","2015","Hamburg","Couple + C. GT 16 ","2","","","","5"
"5 on scale 1-7","2015","Hamburg","Couple + C. LE and GT 16","1","","","","5"
"5 on scale 1-7","2015","Lower Saxony","1-pers.-HH","30","0.0993436413294625","0.0658834438122413","0.132803838846684","5"
"5 on scale 1-7","2015","Lower Saxony","(Married) couple without C. ","70","0.0835158594954166","0.0640629513494122","0.102968767641421","5"
"5 on scale 1-7","2015","Saxony","1-pers.-HH","28","","","","5"
"5 on scale 1-7","2015","Saxony","(Married) couple without C. ","42","0.0706386625583419","0.049398603415588","0.0918787217010959","5"
"5 on scale 1-7","2015","Hesse","Couple + C. GT 16 ","18","","","","5"
"5 on scale 1-7","2015","Hesse","Couple + C. LE and GT 16","10","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","1-pers.-HH","32","0.0741748300668195","0.047895809103555","0.100453851030084","5"
"5 on scale 1-7","2015","Thuringia","Couple + C. LE 16 ","20","","","","5"
"5 on scale 1-7","2015","Thuringia","Couple + C. GT 16 ","14","","","","5"
"5 on scale 1-7","2015","Thuringia","Couple + C. LE and GT 16","3","","","","5"
"6 on scale 1-7","2015","Schleswig-Holstein","1-pers.-HH","5","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","(Married) couple without C. ","11","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","Single parent ","3","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","6"
"6 on scale 1-7","2015","Hamburg","1-pers.-HH","3","","","","6"
"6 on scale 1-7","2015","Hamburg","(Married) couple without C. ","5","","","","6"
"6 on scale 1-7","2015","Hamburg","Single parent ","2","","","","6"
"6 on scale 1-7","2015","Hamburg","Couple + C. LE 16 ","4","","","","6"
"6 on scale 1-7","2015","Hamburg","Couple + C. GT 16 ","2","","","","6"
"6 on scale 1-7","2015","Hamburg","Couple + C. LE and GT 16","3","","","","6"
"6 on scale 1-7","2015","Lower Saxony","1-pers.-HH","8","","","","6"
"6 on scale 1-7","2015","Berlin","Couple + C. LE and GT 16","1","","","","6"
"6 on scale 1-7","2015","Brandenburg","1-pers.-HH","7","","","","6"
"6 on scale 1-7","2015","Brandenburg","(Married) couple without C. ","16","","","","6"
"6 on scale 1-7","2015","Brandenburg","Single parent ","3","","","","6"
"6 on scale 1-7","2015","Brandenburg","Couple + C. LE 16 ","7","","","","6"
"6 on scale 1-7","2015","Brandenburg","Couple + C. GT 16 ","6","","","","6"
"6 on scale 1-7","2015","Brandenburg","Couple + C. LE and GT 16","4","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Single parent ","7","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","6"
"6 on scale 1-7","2015","Saxony","1-pers.-HH","15","","","","6"
"6 on scale 1-7","2015","Bremen","Couple + C. LE 16 ","6","","","","6"
"6 on scale 1-7","2015","Bremen","Couple + C. GT 16 ","1","","","","6"
"6 on scale 1-7","2015","Bremen","Couple + C. LE and GT 16","5","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","1-pers.-HH","35","0.0546647456861823","0.037540937680245","0.0717885536921195","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","(Married) couple without C. ","82","0.0600928355345908","0.0479520156947346","0.072233655374447","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","Single parent ","29","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. LE 16 ","64","0.0434622896699198","0.0330533450390259","0.0538712343008138","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. GT 16 ","28","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","28","","","","6"
"6 on scale 1-7","2015","Hesse","1-pers.-HH","16","","","","6"
"6 on scale 1-7","2015","Hesse","(Married) couple without C. ","36","0.0764061213245196","0.0533960634849631","0.0994161791640761","6"
"6 on scale 1-7","2015","Hesse","Single parent ","12","","","","6"
"6 on scale 1-7","2015","Hesse","Couple + C. LE 16 ","22","","","","6"
"6 on scale 1-7","2015","Hesse","Couple + C. GT 16 ","6","","","","6"
"6 on scale 1-7","2015","Hesse","Couple + C. LE and GT 16","12","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","35","0.0789992140320996","0.0543227383233446","0.103675689740855","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Single parent ","5","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","6"
"6 on scale 1-7","2015","Bavaria","Couple + C. GT 16 ","38","0.0867423904205794","0.0629592447423741","0.110525536098785","6"
"6 on scale 1-7","2015","Bavaria","Couple + C. LE and GT 16","20","","","","6"
"6 on scale 1-7","2015","Berlin","1-pers.-HH","12","","","","6"
"6 on scale 1-7","2015","Berlin","(Married) couple without C. ","11","","","","6"
"6 on scale 1-7","2015","Berlin","Single parent ","5","","","","6"
"6 on scale 1-7","2015","Berlin","Couple + C. LE 16 ","9","","","","6"
"6 on scale 1-7","2015","Berlin","Couple + C. GT 16 ","6","","","","6"
"6 on scale 1-7","2015","Saxony","(Married) couple without C. ","30","0.046725821524771","0.0292301919657954","0.0642214510837466","6"
"6 on scale 1-7","2015","Saxony","Single parent ","8","","","","6"
"6 on scale 1-7","2015","Saxony","Couple + C. LE 16 ","11","","","","6"
"6 on scale 1-7","2015","Saxony","Couple + C. GT 16 ","10","","","","6"
"6 on scale 1-7","2015","Saxony","Couple + C. LE and GT 16","7","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","1-pers.-HH","11","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","(Married) couple without C. ","21","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","Single parent ","3","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","6"
"6 on scale 1-7","2015","Thuringia","1-pers.-HH","2","","","","6"
"6 on scale 1-7","2015","Thuringia","(Married) couple without C. ","27","","","","6"
"6 on scale 1-7","2015","Thuringia","Single parent ","6","","","","6"
"6 on scale 1-7","2015","Thuringia","Couple + C. LE 16 ","16","","","","6"
"6 on scale 1-7","2015","Thuringia","Couple + C. GT 16 ","6","","","","6"
"6 on scale 1-7","2015","Thuringia","Couple + C. LE and GT 16","2","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","(Married) couple without C. ","46","0.0583094654502309","0.0427296669890202","0.0738892639114416","6"
"6 on scale 1-7","2015","Baden-Württemberg","Single parent ","7","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE 16 ","46","0.0517560580463664","0.0373466612512209","0.066165454841512","6"
"6 on scale 1-7","2015","Baden-Württemberg","Couple + C. GT 16 ","28","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","6"
"6 on scale 1-7","2015","Bavaria","1-pers.-HH","26","","","","6"
"6 on scale 1-7","2015","Bavaria","(Married) couple without C. ","66","0.0608255902008266","0.0474248502604596","0.0742263301411936","6"
"6 on scale 1-7","2015","Bavaria","Single parent ","16","","","","6"
"6 on scale 1-7","2015","Bavaria","Couple + C. LE 16 ","51","0.0419525995993736","0.0303199618024295","0.0535852373963177","6"
"6 on scale 1-7","2015","Lower Saxony","Couple + C. LE 16 ","44","0.066032386585577","0.0469849776546413","0.0850797955165128","6"
"6 on scale 1-7","2015","Lower Saxony","(Married) couple without C. ","28","","","","6"
"6 on scale 1-7","2015","Lower Saxony","Single parent ","9","","","","6"
"6 on scale 1-7","2015","Lower Saxony","Couple + C. GT 16 ","10","","","","6"
"6 on scale 1-7","2015","Lower Saxony","Couple + C. LE and GT 16","7","","","","6"
"6 on scale 1-7","2015","Bremen","1-pers.-HH","","","","","6"
"6 on scale 1-7","2015","Bremen","(Married) couple without C. ","2","","","","6"
"6 on scale 1-7","2015","Bremen","Single parent ","","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","1-pers.-HH","16","","","","6"
"7 Strongly agree","2015","Schleswig-Holstein","1-pers.-HH","5","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","(Married) couple without C. ","5","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","Single parent ","4","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","7"
"7 Strongly agree","2015","Hamburg","1-pers.-HH","4","","","","7"
"7 Strongly agree","2015","Hamburg","(Married) couple without C. ","1","","","","7"
"7 Strongly agree","2015","Hamburg","Single parent ","2","","","","7"
"7 Strongly agree","2015","Hamburg","Couple + C. LE 16 ","4","","","","7"
"7 Strongly agree","2015","Hamburg","Couple + C. GT 16 ","2","","","","7"
"7 Strongly agree","2015","Hamburg","Couple + C. LE and GT 16","","","","","7"
"7 Strongly agree","2015","Lower Saxony","1-pers.-HH","17","","","","7"
"7 Strongly agree","2015","Lower Saxony","(Married) couple without C. ","35","0.0305190732628334","0.0184244349014434","0.0426137116242234","7"
"7 Strongly agree","2015","Lower Saxony","Single parent ","14","","","","7"
"7 Strongly agree","2015","Lower Saxony","Couple + C. LE 16 ","28","","","","7"
"7 Strongly agree","2015","Lower Saxony","Couple + C. GT 16 ","15","","","","7"
"7 Strongly agree","2015","Lower Saxony","Couple + C. LE and GT 16","11","","","","7"
"7 Strongly agree","2015","Bremen","1-pers.-HH","1","","","","7"
"7 Strongly agree","2015","Bremen","(Married) couple without C. ","","","","","7"
"7 Strongly agree","2015","Bremen","Single parent ","","","","","7"
"7 Strongly agree","2015","Bremen","Couple + C. LE 16 ","2","","","","7"
"7 Strongly agree","2015","Bremen","Couple + C. GT 16 ","","","","","7"
"7 Strongly agree","2015","Bremen","Couple + C. LE and GT 16","1","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","1-pers.-HH","25","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","(Married) couple without C. ","56","0.0333062891297923","0.0241398268318265","0.0424727514277582","7"
"7 Strongly agree","2015","North Rhine-Westphalia","Single parent ","20","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","Couple + C. LE 16 ","76","0.0348596821128346","0.0254957924076481","0.044223571818021","7"
"7 Strongly agree","2015","North Rhine-Westphalia","Couple + C. GT 16 ","37","0.0631713670936429","0.0455361984040564","0.0808065357832295","7"
"7 Strongly agree","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","21","","","","7"
"7 Strongly agree","2015","Hesse","1-pers.-HH","12","","","","7"
"7 Strongly agree","2015","Hesse","(Married) couple without C. ","17","","","","7"
"7 Strongly agree","2015","Hesse","Single parent ","11","","","","7"
"7 Strongly agree","2015","Hesse","Couple + C. LE 16 ","23","","","","7"
"7 Strongly agree","2015","Hesse","Couple + C. GT 16 ","8","","","","7"
"7 Strongly agree","2015","Hesse","Couple + C. LE and GT 16","6","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Single parent ","6","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","1-pers.-HH","8","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","(Married) couple without C. ","39","0.0471420634100735","0.0330505845168285","0.0612335423033185","7"
"7 Strongly agree","2015","Baden-Württemberg","Single parent ","9","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","Couple + C. LE 16 ","34","0.0402701407976036","0.0274830648629691","0.0530572167322381","7"
"7 Strongly agree","2015","Baden-Württemberg","Couple + C. GT 16 ","8","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","Couple + C. LE and GT 16","17","","","","7"
"7 Strongly agree","2015","Bavaria","1-pers.-HH","26","","","","7"
"7 Strongly agree","2015","Bavaria","(Married) couple without C. ","44","0.0475880300757246","0.0356516187997777","0.0595244413516715","7"
"7 Strongly agree","2015","Bavaria","Single parent ","10","","","","7"
"7 Strongly agree","2015","Bavaria","Couple + C. LE 16 ","46","0.0383868931897516","0.0272388937548388","0.0495348926246644","7"
"7 Strongly agree","2015","Bavaria","Couple + C. GT 16 ","12","","","","7"
"7 Strongly agree","2015","Bavaria","Couple + C. LE and GT 16","16","","","","7"
"7 Strongly agree","2015","Berlin","1-pers.-HH","3","","","","7"
"7 Strongly agree","2015","Berlin","(Married) couple without C. ","6","","","","7"
"7 Strongly agree","2015","Berlin","Single parent ","6","","","","7"
"7 Strongly agree","2015","Berlin","Couple + C. LE 16 ","7","","","","7"
"7 Strongly agree","2015","Berlin","Couple + C. GT 16 ","1","","","","7"
"7 Strongly agree","2015","Berlin","Couple + C. LE and GT 16","2","","","","7"
"7 Strongly agree","2015","Brandenburg","1-pers.-HH","9","","","","7"
"7 Strongly agree","2015","Brandenburg","(Married) couple without C. ","13","","","","7"
"7 Strongly agree","2015","Brandenburg","Single parent ","4","","","","7"
"7 Strongly agree","2015","Brandenburg","Couple + C. LE 16 ","12","","","","7"
"7 Strongly agree","2015","Brandenburg","Couple + C. GT 16 ","5","","","","7"
"7 Strongly agree","2015","Brandenburg","Couple + C. LE and GT 16","1","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Single parent ","4","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","7"
"7 Strongly agree","2015","Saxony","1-pers.-HH","10","","","","7"
"7 Strongly agree","2015","Saxony","(Married) couple without C. ","20","","","","7"
"7 Strongly agree","2015","Saxony","Single parent ","6","","","","7"
"7 Strongly agree","2015","Saxony","Couple + C. LE 16 ","10","","","","7"
"7 Strongly agree","2015","Saxony","Couple + C. GT 16 ","10","","","","7"
