"plh0206i05","year","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","30","0.0437775399060591","0.0297480393950347","0.0578070404170834"
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","30","0.0550321756510306","0.0371966825402545","0.0728676687618067"
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","86","0.689614223980648","0.607179646450994","0.772048801510303"
"1 Strongly disagree","2017","Hamburg","61","0.650683844739276","0.555314934008997","0.746052755469555"
"1 Strongly disagree","2017","Lower Saxony","303","0.820528836687083","0.781637170174869","0.859420503199298"
"1 Strongly disagree","2017","Bremen","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","561","0.642927285053715","0.610092762881809","0.67576180722562"
"1 Strongly disagree","2017","Hesse","241","0.711465710687124","0.66413397155508","0.758797449819169"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","106","0.646570983364573","0.571070985897493","0.722070980831653"
"1 Strongly disagree","2017","Baden-Württemberg","198","0.741735927969158","0.689039423374012","0.794432432564303"
"1 Strongly disagree","2017","Bavaria","244","0.728293133621625","0.681078750901425","0.775507516341825"
"1 Strongly disagree","2017","Berlin","34","0.537677843454545","0.392006120137652","0.683349566771437"
"1 Strongly disagree","2017","Brandenburg","48","0.932433123531969","0.866693101511979","0.998173145551959"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","Saxony","50","0.586555773467577","0.475841295235399","0.697270251699755"
"1 Strongly disagree","2017","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","Thuringia","43","0.678916166433973","0.561750472665978","0.796081860201967"
"2 on scale 1-7 ","2017","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","Hamburg","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","Bremen","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","72","0.0952529291103153","0.0751354202253649","0.115370437995266"
"2 on scale 1-7 ","2017","Hesse","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2017","Bavaria","44","0.112956501977776","0.0793596197215663","0.146553384233985"
"2 on scale 1-7 ","2017","Berlin","","","",""
"2 on scale 1-7 ","2017","Brandenburg","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","Saxony","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","Thuringia","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","Hamburg","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","","","",""
"3 on scale 1-7 ","2017","Bremen","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","50","0.0713347877481487","0.0536966912431557","0.0889728842531417"
"3 on scale 1-7 ","2017","Hesse","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2017","Bavaria","","","",""
"3 on scale 1-7 ","2017","Berlin","","","",""
"3 on scale 1-7 ","2017","Brandenburg","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","Saxony","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","Thuringia","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","","","",""
"4 on scale 1-7","2017","Hamburg","","","",""
"4 on scale 1-7","2017","Lower Saxony","","","",""
"4 on scale 1-7","2017","Bremen","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","42","0.0539299621040921","0.0384507753124877","0.0694091488956964"
"4 on scale 1-7","2017","Hesse","36","0.116493200377884","0.0829787581655546","0.150007642590214"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","","","",""
"4 on scale 1-7","2017","Bavaria","","","",""
"4 on scale 1-7","2017","Berlin","","","",""
"4 on scale 1-7","2017","Brandenburg","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","Saxony","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","Thuringia","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","","","",""
"5 on scale 1-7","2017","Hamburg","","","",""
"5 on scale 1-7","2017","Lower Saxony","","","",""
"5 on scale 1-7","2017","Bremen","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2017","Hesse","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","","","",""
"5 on scale 1-7","2017","Bavaria","","","",""
"5 on scale 1-7","2017","Berlin","","","",""
"5 on scale 1-7","2017","Brandenburg","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","Saxony","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","Thuringia","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","","","",""
"6 on scale 1-7","2017","Hamburg","","","",""
"6 on scale 1-7","2017","Lower Saxony","","","",""
"6 on scale 1-7","2017","Bremen","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2017","Hesse","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","","","",""
"6 on scale 1-7","2017","Bavaria","","","",""
"6 on scale 1-7","2017","Berlin","","","",""
"6 on scale 1-7","2017","Brandenburg","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","Saxony","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","","","",""
"6 on scale 1-7","2017","Thuringia","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","","","",""
"7 Strongly agree","2017","Hamburg","","","",""
"7 Strongly agree","2017","Lower Saxony","","","",""
"7 Strongly agree","2017","Bremen","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","61","0.0837923721447693","0.0648047476907545","0.102779996598784"
"7 Strongly agree","2017","Hesse","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2017","Baden-Württemberg","","","",""
"7 Strongly agree","2017","Bavaria","","","",""
"7 Strongly agree","2017","Berlin","","","",""
"7 Strongly agree","2017","Brandenburg","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","Saxony","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","","","",""
"7 Strongly agree","2017","Thuringia","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","57","0.64014167883014","0.547898290270463","0.732385067389818"
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","44","0.605709057178713","0.503604014931364","0.707814099426062"
"1 Strongly disagree","2018","Hesse","35","0.640267731188282","0.50589208782022","0.774643374556345"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","","","",""
"1 Strongly disagree","2019","Hamburg","","","",""
"1 Strongly disagree","2019","Lower Saxony","44","0.631147795289872","0.51891736106129","0.743378229518455"
"1 Strongly disagree","2019","Bremen","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2019","Hesse","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","","","",""
"1 Strongly disagree","2019","Bavaria","","","",""
"1 Strongly disagree","2019","Berlin","","","",""
"1 Strongly disagree","2019","Brandenburg","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","Saxony","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","Thuringia","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2019","Hamburg","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","","","",""
"2 on scale 1-7 ","2019","Bremen","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2019","Hesse","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2019","Bavaria","","","",""
"2 on scale 1-7 ","2019","Berlin","","","",""
"2 on scale 1-7 ","2019","Brandenburg","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2019","Saxony","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2019","Thuringia","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2019","Hamburg","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","","","",""
"3 on scale 1-7 ","2019","Bremen","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2019","Hesse","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2019","Bavaria","","","",""
"3 on scale 1-7 ","2019","Berlin","","","",""
"3 on scale 1-7 ","2019","Brandenburg","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2019","Saxony","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2019","Thuringia","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","","","",""
"4 on scale 1-7","2019","Hamburg","","","",""
"4 on scale 1-7","2019","Lower Saxony","","","",""
"4 on scale 1-7","2019","Bremen","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2019","Hesse","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","","","",""
"4 on scale 1-7","2019","Bavaria","","","",""
"4 on scale 1-7","2019","Berlin","","","",""
"4 on scale 1-7","2019","Brandenburg","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2019","Saxony","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","","","",""
"4 on scale 1-7","2019","Thuringia","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","","","",""
"5 on scale 1-7","2019","Hamburg","","","",""
"5 on scale 1-7","2019","Lower Saxony","","","",""
"5 on scale 1-7","2019","Bremen","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2019","Hesse","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","","","",""
"5 on scale 1-7","2019","Bavaria","","","",""
"5 on scale 1-7","2019","Berlin","","","",""
"5 on scale 1-7","2019","Brandenburg","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2019","Saxony","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","","","",""
"5 on scale 1-7","2019","Thuringia","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","","","",""
"6 on scale 1-7","2019","Hamburg","","","",""
"6 on scale 1-7","2019","Lower Saxony","","","",""
"6 on scale 1-7","2019","Bremen","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2019","Hesse","","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2019","Baden-Württemberg","","","",""
"6 on scale 1-7","2019","Bavaria","","","",""
"6 on scale 1-7","2019","Berlin","","","",""
"6 on scale 1-7","2019","Brandenburg","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2019","Saxony","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","","","",""
"6 on scale 1-7","2019","Thuringia","","","",""
"7 Strongly agree","2019","Schleswig-Holstein","","","",""
"7 Strongly agree","2019","Hamburg","","","",""
"7 Strongly agree","2019","Lower Saxony","","","",""
"7 Strongly agree","2019","Bremen","","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","","","",""
"7 Strongly agree","2019","Hesse","","","",""
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2019","Baden-Württemberg","","","",""
"7 Strongly agree","2019","Bavaria","","","",""
"7 Strongly agree","2019","Berlin","","","",""
"7 Strongly agree","2019","Brandenburg","","","",""
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2019","Saxony","","","",""
"7 Strongly agree","2019","Saxony-Anhalt","","","",""
"7 Strongly agree","2019","Thuringia","","","",""
