"plh0206i05","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2015","Saxony","Not Employed","33","0.0584084390032143","0.0389851328300212","0.0778317451764074"
"6 on scale 1-7","2015","Saxony","Employed","49","0.0663108592261644","0.0507481275844657","0.0818735908678631"
"6 on scale 1-7","2015","Saxony-Anhalt","Not Employed","31","0.0769157311478987","0.0500896800615018","0.103741782234296"
"6 on scale 1-7","2015","Saxony-Anhalt","Employed","26","","",""
"6 on scale 1-7","2015","Thuringia","Not Employed","25","","",""
"6 on scale 1-7","2015","Thuringia","Employed","36","0.0569461284395488","0.0379715938233701","0.0759206630557275"
"7 Strongly agree","2015","Schleswig-Holstein","Not Employed","17","","",""
"7 Strongly agree","2015","Schleswig-Holstein","Employed","17","","",""
"7 Strongly agree","2015","Hamburg","Not Employed","7","","",""
"7 Strongly agree","2015","Hamburg","Employed","7","","",""
"7 Strongly agree","2015","Lower Saxony","Not Employed","64","0.0448484353564599","0.0321778712025644","0.0575189995103554"
"7 Strongly agree","2015","Lower Saxony","Employed","64","0.0409478672440683","0.0311547606705795","0.050740973817557"
"7 Strongly agree","2015","Bremen","Not Employed","1","","",""
"7 Strongly agree","2015","Bremen","Employed","3","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","Not Employed","117","0.0558482473900985","0.0461078914490402","0.0655886033311568"
"7 Strongly agree","2015","North Rhine-Westphalia","Employed","125","0.0334201109887461","0.0273867763829507","0.0394534455945416"
"7 Strongly agree","2015","Hesse","Not Employed","36","0.0753995642068043","0.0557838133875829","0.0950153150260257"
"7 Strongly agree","2015","Hesse","Employed","46","0.0363143730005009","0.0256856380730156","0.0469431079279862"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Not Employed","30","0.0509568934123516","0.0336886362004576","0.0682251506242455"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Employed","34","0.0312637614497605","0.0202607951091342","0.0422667277903867"
"7 Strongly agree","2015","Baden-Württemberg","Not Employed","44","0.0391854454875215","0.0278166297245503","0.0505542612504927"
"7 Strongly agree","2015","Baden-Württemberg","Employed","74","0.030368554223968","0.0230222678182147","0.0377148406297213"
"7 Strongly agree","2015","Bavaria","Not Employed","72","0.0563214031020079","0.0446740128650005","0.0679687933390152"
"7 Strongly agree","2015","Bavaria","Employed","85","0.0328788068326444","0.0263435366200945","0.0394140770451944"
"7 Strongly agree","2015","Berlin","Not Employed","13","","",""
"7 Strongly agree","2015","Berlin","Employed","12","","",""
"7 Strongly agree","2015","Brandenburg","Not Employed","25","","",""
"7 Strongly agree","2015","Brandenburg","Employed","20","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Employed","19","","",""
"7 Strongly agree","2015","Saxony","Not Employed","22","","",""
"7 Strongly agree","2015","Saxony","Employed","35","0.040294911993264","0.0279954432953372","0.0525943806911909"
"7 Strongly agree","2015","Saxony-Anhalt","Not Employed","27","","",""
"7 Strongly agree","2015","Saxony-Anhalt","Employed","25","","",""
"7 Strongly agree","2015","Thuringia","Not Employed","23","","",""
"7 Strongly agree","2015","Thuringia","Employed","31","0.0591552899086841","0.0398388740214344","0.0784717057959338"
"1 Strongly disagree","2016","Schleswig-Holstein","Not Employed","131","0.540939764123297","0.474329960625396","0.607549567621197"
"1 Strongly disagree","2016","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2016","Hamburg","Not Employed","63","0.66088963585156","0.566190181479828","0.755589090223292"
"1 Strongly disagree","2016","Hamburg","Employed","","","",""
"1 Strongly disagree","2016","Lower Saxony","Not Employed","267","0.633955419959809","0.584937205660022","0.682973634259595"
"1 Strongly disagree","2016","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2016","Bremen","Not Employed","20","","",""
"1 Strongly disagree","2016","Bremen","Employed","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","Not Employed","557","0.441614607228261","0.407501236972928","0.475727977483594"
"1 Strongly disagree","2016","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2016","Hesse","Not Employed","234","0.424666494710843","0.370424383919395","0.478908605502292"
"1 Strongly disagree","2016","Hesse","Employed","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Not Employed","160","0.450006551402303","0.390665616350839","0.509347486453766"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","Not Employed","453","0.641783026790892","0.604222807605205","0.679343245976578"
"1 Strongly disagree","2016","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2016","Bavaria","Not Employed","438","0.571958685014174","0.533198477035763","0.610718892992585"
"1 Strongly disagree","2016","Bavaria","Employed","","","",""
"1 Strongly disagree","2016","Berlin","Not Employed","199","0.500676362269888","0.442829907220322","0.558522817319455"
"1 Strongly disagree","2016","Berlin","Employed","","","",""
"1 Strongly disagree","2016","Brandenburg","Not Employed","123","0.635306643626985","0.568596985103684","0.702016302150285"
"1 Strongly disagree","2016","Brandenburg","Employed","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Not Employed","45","0.464307707416498","0.344889283497035","0.583726131335961"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2016","Saxony","Not Employed","134","0.66210683793668","0.592228028801181","0.731985647072179"
"1 Strongly disagree","2016","Saxony","Employed","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","Not Employed","76","0.620807819899213","0.527108216141271","0.714507423657154"
"1 Strongly disagree","2016","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2016","Thuringia","Not Employed","58","0.609273930884803","0.509573583946198","0.708974277823408"
"1 Strongly disagree","2016","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","Not Employed","27","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2016","Hamburg","Not Employed","15","","",""
"2 on scale 1-7 ","2016","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Not Employed","33","0.11121971146771","0.0792271343596206","0.1432122885758"
"2 on scale 1-7 ","2016","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2016","Bremen","Not Employed","10","","",""
"2 on scale 1-7 ","2016","Bremen","Employed","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Not Employed","81","0.164882882282533","0.139391266341502","0.190374498223564"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2016","Hesse","Not Employed","28","","",""
"2 on scale 1-7 ","2016","Hesse","Employed","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","35","0.325395855885276","0.269510667386569","0.381281044383983"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","59","0.154309930955304","0.126011426885488","0.182608435025121"
"2 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2016","Bavaria","Not Employed","63","0.136837552366171","0.109915396021816","0.163759708710527"
"2 on scale 1-7 ","2016","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2016","Berlin","Not Employed","31","0.297356347893689","0.24447368531165","0.350239010475727"
"2 on scale 1-7 ","2016","Berlin","Employed","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Not Employed","28","","",""
"2 on scale 1-7 ","2016","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2016","Saxony","Not Employed","12","","",""
"2 on scale 1-7 ","2016","Saxony","Employed","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","7","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2016","Thuringia","Not Employed","9","","",""
"2 on scale 1-7 ","2016","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Not Employed","18","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2016","Hamburg","Not Employed","3","","",""
"3 on scale 1-7 ","2016","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Not Employed","15","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2016","Bremen","Not Employed","8","","",""
"3 on scale 1-7 ","2016","Bremen","Employed","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Not Employed","52","0.0834375376445229","0.0644399847894449","0.102435090499601"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2016","Hesse","Not Employed","15","","",""
"3 on scale 1-7 ","2016","Hesse","Employed","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","27","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","34","0.0482685527193143","0.0314785690862119","0.0650585363524167"
"3 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2016","Bavaria","Not Employed","33","0.095901271322188","0.0728348066865179","0.118967735957858"
"3 on scale 1-7 ","2016","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2016","Berlin","Not Employed","17","","",""
"3 on scale 1-7 ","2016","Berlin","Employed","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Not Employed","14","","",""
"3 on scale 1-7 ","2016","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2016","Saxony","Not Employed","10","","",""
"3 on scale 1-7 ","2016","Saxony","Employed","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","8","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2016","Thuringia","Not Employed","3","","",""
"3 on scale 1-7 ","2016","Thuringia","Employed","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Not Employed","11","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2016","Hamburg","Not Employed","6","","",""
"4 on scale 1-7","2016","Hamburg","Employed","","","",""
"4 on scale 1-7","2016","Lower Saxony","Not Employed","11","","",""
"4 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2016","Bremen","Not Employed","16","","",""
"4 on scale 1-7","2016","Bremen","Employed","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","45","0.127876297854999","0.10493489555873","0.150817700151268"
"4 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2016","Hesse","Not Employed","17","","",""
"4 on scale 1-7","2016","Hesse","Employed","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","14","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Not Employed","31","0.0531600091019713","0.0355851543679469","0.0707348638359957"
"4 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2016","Bavaria","Not Employed","36","0.0342585386840111","0.0200098210591188","0.0485072563089034"
"4 on scale 1-7","2016","Bavaria","Employed","","","",""
"4 on scale 1-7","2016","Berlin","Not Employed","18","","",""
"4 on scale 1-7","2016","Berlin","Employed","","","",""
"4 on scale 1-7","2016","Brandenburg","Not Employed","12","","",""
"4 on scale 1-7","2016","Brandenburg","Employed","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2016","Saxony","Not Employed","8","","",""
"4 on scale 1-7","2016","Saxony","Employed","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Not Employed","4","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2016","Thuringia","Not Employed","4","","",""
"4 on scale 1-7","2016","Thuringia","Employed","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Not Employed","13","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2016","Hamburg","Not Employed","6","","",""
"5 on scale 1-7","2016","Hamburg","Employed","","","",""
"5 on scale 1-7","2016","Lower Saxony","Not Employed","12","","",""
"5 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2016","Bremen","Not Employed","1","","",""
"5 on scale 1-7","2016","Bremen","Employed","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","29","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2016","Hesse","Not Employed","7","","",""
"5 on scale 1-7","2016","Hesse","Employed","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Not Employed","16","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2016","Bavaria","Not Employed","14","","",""
"5 on scale 1-7","2016","Bavaria","Employed","","","",""
"5 on scale 1-7","2016","Berlin","Not Employed","5","","",""
"5 on scale 1-7","2016","Berlin","Employed","","","",""
"5 on scale 1-7","2016","Brandenburg","Not Employed","4","","",""
"5 on scale 1-7","2016","Brandenburg","Employed","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2016","Saxony","Not Employed","4","","",""
"5 on scale 1-7","2016","Saxony","Employed","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Not Employed","1","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2016","Thuringia","Not Employed","7","","",""
"5 on scale 1-7","2016","Thuringia","Employed","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Not Employed","3","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2016","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2016","Hamburg","Employed","","","",""
"6 on scale 1-7","2016","Lower Saxony","Not Employed","8","","",""
"6 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2016","Bremen","Not Employed","1","","",""
"6 on scale 1-7","2016","Bremen","Employed","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","20","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2016","Hesse","Not Employed","3","","",""
"6 on scale 1-7","2016","Hesse","Employed","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","9","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Not Employed","8","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2016","Bavaria","Not Employed","12","","",""
"6 on scale 1-7","2016","Bavaria","Employed","","","",""
"6 on scale 1-7","2016","Berlin","Not Employed","7","","",""
"6 on scale 1-7","2016","Berlin","Employed","","","",""
"6 on scale 1-7","2016","Brandenburg","Not Employed","3","","",""
"6 on scale 1-7","2016","Brandenburg","Employed","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2016","Saxony","Not Employed","2","","",""
"6 on scale 1-7","2016","Saxony","Employed","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2016","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2016","Thuringia","Employed","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Not Employed","12","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2016","Hamburg","Not Employed","3","","",""
"7 Strongly agree","2016","Hamburg","Employed","","","",""
"7 Strongly agree","2016","Lower Saxony","Not Employed","25","","",""
"7 Strongly agree","2016","Lower Saxony","Employed","","","",""
"7 Strongly agree","2016","Bremen","Not Employed","1","","",""
"7 Strongly agree","2016","Bremen","Employed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","30","0.0438216335223996","0.0297595515050841","0.0578837155397152"
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2016","Hesse","Not Employed","15","","",""
"7 Strongly agree","2016","Hesse","Employed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","17","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","25","","",""
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2016","Bavaria","Not Employed","30","0.0550558282495344","0.0371882517578846","0.0729234047411842"
"7 Strongly agree","2016","Bavaria","Employed","","","",""
"7 Strongly agree","2016","Berlin","Not Employed","10","","",""
"7 Strongly agree","2016","Berlin","Employed","","","",""
"7 Strongly agree","2016","Brandenburg","Not Employed","16","","",""
"7 Strongly agree","2016","Brandenburg","Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2016","Saxony","Not Employed","6","","",""
"7 Strongly agree","2016","Saxony","Employed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","7","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2016","Thuringia","Not Employed","11","","",""
"7 Strongly agree","2016","Thuringia","Employed","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","86","0.689614223980648","0.607179646450994","0.772048801510303"
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2017","Hamburg","Not Employed","61","0.650683844739276","0.555314934008997","0.746052755469555"
"1 Strongly disagree","2017","Hamburg","Employed","","","",""
"1 Strongly disagree","2017","Lower Saxony","Not Employed","303","0.820528836687083","0.781637170174869","0.859420503199298"
"1 Strongly disagree","2017","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2017","Bremen","Not Employed","12","","",""
"1 Strongly disagree","2017","Bremen","Employed","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","561","0.642927285053715","0.610092762881809","0.67576180722562"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2017","Hesse","Not Employed","241","0.711465710687124","0.66413397155508","0.758797449819169"
"1 Strongly disagree","2017","Hesse","Employed","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","106","0.646570983364573","0.571070985897493","0.722070980831653"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","198","0.741735927969158","0.689039423374012","0.794432432564303"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2017","Bavaria","Not Employed","244","0.728293133621625","0.681078750901425","0.775507516341825"
"1 Strongly disagree","2017","Bavaria","Employed","","","",""
"1 Strongly disagree","2017","Berlin","Not Employed","34","0.537677843454545","0.392006120137652","0.683349566771437"
"1 Strongly disagree","2017","Berlin","Employed","","","",""
"1 Strongly disagree","2017","Brandenburg","Not Employed","48","0.932433123531969","0.866693101511979","0.998173145551959"
"1 Strongly disagree","2017","Brandenburg","Employed","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2017","Saxony","Not Employed","50","0.586555773467577","0.475841295235399","0.697270251699755"
"1 Strongly disagree","2017","Saxony","Employed","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","21","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2017","Thuringia","Not Employed","43","0.678916166433973","0.561750472665978","0.796081860201967"
"1 Strongly disagree","2017","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","9","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2017","Hamburg","Not Employed","24","","",""
"2 on scale 1-7 ","2017","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","20","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2017","Bremen","Not Employed","15","","",""
"2 on scale 1-7 ","2017","Bremen","Employed","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","72","0.0952529291103153","0.0751354202253649","0.115370437995266"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2017","Hesse","Not Employed","20","","",""
"2 on scale 1-7 ","2017","Hesse","Employed","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","19","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","20","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2017","Bavaria","Not Employed","44","0.112956501977776","0.0793596197215663","0.146553384233985"
"2 on scale 1-7 ","2017","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2017","Berlin","Not Employed","3","","",""
"2 on scale 1-7 ","2017","Berlin","Employed","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","1","","",""
"2 on scale 1-7 ","2017","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2017","Saxony","Not Employed","6","","",""
"2 on scale 1-7 ","2017","Saxony","Employed","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","7","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2017","Thuringia","Not Employed","7","","",""
"2 on scale 1-7 ","2017","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","3","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2017","Hamburg","Not Employed","2","","",""
"3 on scale 1-7 ","2017","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","11","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2017","Bremen","Not Employed","3","","",""
"3 on scale 1-7 ","2017","Bremen","Employed","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","50","0.0713347877481487","0.0536966912431557","0.0889728842531417"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2017","Hesse","Not Employed","24","","",""
"3 on scale 1-7 ","2017","Hesse","Employed","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","12","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2017","Bavaria","Not Employed","23","","",""
"3 on scale 1-7 ","2017","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2017","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2017","Berlin","Employed","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2017","Saxony","Not Employed","4","","",""
"3 on scale 1-7 ","2017","Saxony","Employed","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","2","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2017","Thuringia","Not Employed","2","","",""
"3 on scale 1-7 ","2017","Thuringia","Employed","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","13","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2017","Hamburg","Not Employed","5","","",""
"4 on scale 1-7","2017","Hamburg","Employed","","","",""
"4 on scale 1-7","2017","Lower Saxony","Not Employed","11","","",""
"4 on scale 1-7","2017","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2017","Bremen","Not Employed","5","","",""
"4 on scale 1-7","2017","Bremen","Employed","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","42","0.0539299621040921","0.0384507753124877","0.0694091488956964"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2017","Hesse","Not Employed","36","0.116493200377884","0.0829787581655546","0.150007642590214"
"4 on scale 1-7","2017","Hesse","Employed","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","16","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","11","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2017","Bavaria","Not Employed","13","","",""
"4 on scale 1-7","2017","Bavaria","Employed","","","",""
"4 on scale 1-7","2017","Berlin","Not Employed","4","","",""
"4 on scale 1-7","2017","Berlin","Employed","","","",""
"4 on scale 1-7","2017","Brandenburg","Not Employed","2","","",""
"4 on scale 1-7","2017","Brandenburg","Employed","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2017","Saxony","Not Employed","9","","",""
"4 on scale 1-7","2017","Saxony","Employed","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2017","Thuringia","Not Employed","4","","",""
"4 on scale 1-7","2017","Thuringia","Employed","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2017","Hamburg","Not Employed","1","","",""
"5 on scale 1-7","2017","Hamburg","Employed","","","",""
"5 on scale 1-7","2017","Lower Saxony","Not Employed","5","","",""
"5 on scale 1-7","2017","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2017","Bremen","Not Employed","7","","",""
