"plh0206i05","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2015","Bavaria","Full Time","48","0.0282291112577206","0.0202519481903865","0.0362062743250547","7"
"7 Strongly agree","2015","Bavaria","Part Time","37","0.040464812028064","0.0293345839448274","0.0515950401113006","7"
"7 Strongly agree","2015","Bavaria","Not Working","72","0.0563214031020079","0.0446740128650005","0.0679687933390152","7"
"7 Strongly agree","2015","Berlin","Full Time","9","","","","7"
"7 Strongly agree","2015","Berlin","Part Time","3","","","","7"
"7 Strongly agree","2015","Berlin","Not Working","13","","","","7"
"7 Strongly agree","2015","Brandenburg","Full Time","8","","","","7"
"7 Strongly agree","2015","Brandenburg","Part Time","12","","","","7"
"7 Strongly agree","2015","Brandenburg","Not Working","25","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Full Time","11","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Part Time","8","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Not Working","6","","","","7"
"7 Strongly agree","2015","Saxony","Full Time","23","","","","7"
"7 Strongly agree","2015","Saxony","Part Time","12","","","","7"
"7 Strongly agree","2015","Saxony","Not Working","22","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","Full Time","14","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","Part Time","11","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","Not Working","27","","","","7"
"7 Strongly agree","2015","Thuringia","Full Time","23","","","","7"
"7 Strongly agree","2015","Thuringia","Part Time","8","","","","7"
"7 Strongly agree","2015","Thuringia","Not Working","23","","","","7"
"1 Strongly disagree","2016","Bavaria","Not Working","438","0.571958685014174","0.533198477035763","0.610718892992585","1"
"1 Strongly disagree","2016","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2016","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2016","Berlin","Not Working","199","0.500676362269888","0.442829907220322","0.558522817319455","1"
"1 Strongly disagree","2016","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2016","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2016","Brandenburg","Not Working","123","0.635306643626985","0.568596985103684","0.702016302150285","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Not Working","45","0.464307707416498","0.344889283497035","0.583726131335961","1"
"1 Strongly disagree","2016","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2016","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2016","Saxony","Not Working","134","0.66210683793668","0.592228028801181","0.731985647072179","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","Not Working","76","0.620807819899213","0.527108216141271","0.714507423657154","1"
"1 Strongly disagree","2016","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2016","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2016","Thuringia","Not Working","58","0.609273930884803","0.509573583946198","0.708974277823408","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","Not Working","131","0.540939764123297","0.474329960625396","0.607549567621197","1"
"1 Strongly disagree","2016","Hesse","Not Working","234","0.424666494710843","0.370424383919395","0.478908605502292","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Not Working","160","0.450006551402303","0.390665616350839","0.509347486453766","1"
"1 Strongly disagree","2016","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2016","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2016","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2016","Hamburg","Not Working","63","0.66088963585156","0.566190181479828","0.755589090223292","1"
"1 Strongly disagree","2016","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","Not Working","267","0.633955419959809","0.584937205660022","0.682973634259595","1"
"1 Strongly disagree","2016","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2016","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2016","Bremen","Not Working","20","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","Not Working","557","0.441614607228261","0.407501236972928","0.475727977483594","1"
"1 Strongly disagree","2016","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2016","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","Not Working","453","0.641783026790892","0.604222807605205","0.679343245976578","1"
"1 Strongly disagree","2016","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2016","Bavaria","Part Time","","","","","1"
"2 on scale 1-7 ","2016","Brandenburg","Not Working","28","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Not Working","27","","","","2"
"2 on scale 1-7 ","2016","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Not Working","63","0.136837552366171","0.109915396021816","0.163759708710527","2"
"2 on scale 1-7 ","2016","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Berlin","Not Working","31","0.297356347893689","0.24447368531165","0.350239010475727","2"
"2 on scale 1-7 ","2016","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Working","9","","","","2"
"2 on scale 1-7 ","2016","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Saxony","Not Working","12","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Not Working","7","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Not Working","9","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Not Working","59","0.154309930955304","0.126011426885488","0.182608435025121","2"
"2 on scale 1-7 ","2016","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","Not Working","15","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Not Working","28","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Working","35","0.325395855885276","0.269510667386569","0.381281044383983","2"
"2 on scale 1-7 ","2016","Lower Saxony","Not Working","33","0.11121971146771","0.0792271343596206","0.1432122885758","2"
"2 on scale 1-7 ","2016","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Not Working","81","0.164882882282533","0.139391266341502","0.190374498223564","2"
"2 on scale 1-7 ","2016","Bremen","Not Working","10","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Part Time","","","","","2"
"3 on scale 1-7 ","2016","Brandenburg","Not Working","14","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"3 on scale 1-7 ","2016","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Not Working","10","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Not Working","18","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Not Working","3","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Not Working","15","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Not Working","33","0.095901271322188","0.0728348066865179","0.118967735957858","3"
"3 on scale 1-7 ","2016","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Not Working","17","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Not Working","8","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Not Working","3","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Not Working","34","0.0482685527193143","0.0314785690862119","0.0650585363524167","3"
"3 on scale 1-7 ","2016","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Working","27","","","","3"
"3 on scale 1-7 ","2016","Bremen","Not Working","8","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Not Working","52","0.0834375376445229","0.0644399847894449","0.102435090499601","3"
"3 on scale 1-7 ","2016","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Not Working","15","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Full Time","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Not Working","11","","","","4"
"4 on scale 1-7","2016","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2016","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2016","Hamburg","Not Working","6","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Not Working","11","","","","4"
"4 on scale 1-7","2016","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2016","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2016","Bremen","Not Working","16","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2016","Bavaria","Not Working","36","0.0342585386840111","0.0200098210591188","0.0485072563089034","4"
"4 on scale 1-7","2016","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2016","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2016","Berlin","Not Working","18","","","","4"
"4 on scale 1-7","2016","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Not Working","12","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"4 on scale 1-7","2016","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2016","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2016","Saxony","Not Working","8","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Not Working","4","","","","4"
"4 on scale 1-7","2016","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2016","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2016","Thuringia","Not Working","4","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Not Working","31","0.0531600091019713","0.0355851543679469","0.0707348638359957","4"
"4 on scale 1-7","2016","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2016","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Not Working","45","0.127876297854999","0.10493489555873","0.150817700151268","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2016","Hesse","Part Time","","","","","4"
"4 on scale 1-7","2016","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2016","Hesse","Not Working","17","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","14","","","","4"
"5 on scale 1-7","2016","Brandenburg","Not Working","4","","","","5"
"5 on scale 1-7","2016","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","5","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Not Working","13","","","","5"
"5 on scale 1-7","2016","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2016","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2016","Hamburg","Not Working","6","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Full Time","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Part Time","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Not Working","12","","","","5"
"5 on scale 1-7","2016","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2016","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2016","Bremen","Not Working","1","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Working","29","","","","5"
"5 on scale 1-7","2016","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2016","Hesse","Part Time","","","","","5"
"5 on scale 1-7","2016","Bavaria","Not Working","14","","","","5"
"5 on scale 1-7","2016","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2016","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2016","Berlin","Not Working","5","","","","5"
"5 on scale 1-7","2016","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2016","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2016","Saxony","Not Working","4","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Not Working","1","","","","5"
"5 on scale 1-7","2016","Thuringia","Full Time","","","","","5"
"5 on scale 1-7","2016","Thuringia","Part Time","","","","","5"
"5 on scale 1-7","2016","Thuringia","Not Working","7","","","","5"
"5 on scale 1-7","2016","Hesse","Not Working","7","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","8","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Not Working","16","","","","5"
"5 on scale 1-7","2016","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2016","Bavaria","Part Time","","","","","5"
"6 on scale 1-7","2016","Saxony","Part Time","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","2","","","","6"
"6 on scale 1-7","2016","Saxony","Full Time","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Not Working","","","","","6"
"6 on scale 1-7","2016","Saxony","Not Working","2","","","","6"
"6 on scale 1-7","2016","Brandenburg","Not Working","3","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Not Working","3","","","","6"
"6 on scale 1-7","2016","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2016","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2016","Hamburg","Not Working","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Not Working","8","","","","6"
"6 on scale 1-7","2016","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2016","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2016","Bremen","Not Working","1","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Working","20","","","","6"
"6 on scale 1-7","2016","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2016","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2016","Hesse","Not Working","3","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","9","","","","6"
"6 on scale 1-7","2016","Bavaria","Not Working","12","","","","6"
"6 on scale 1-7","2016","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2016","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2016","Berlin","Not Working","7","","","","6"
"6 on scale 1-7","2016","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Not Working","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Full Time","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Part Time","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Not Working","8","","","","6"
"6 on scale 1-7","2016","Bavaria","Part Time","","","","","6"
"6 on scale 1-7","2016","Bavaria","Full Time","","","","","6"
"7 Strongly agree","2016","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2016","Brandenburg","Not Working","16","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony","Full Time","","","","","7"
"7 Strongly agree","2016","Saxony","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony","Not Working","6","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Not Working","7","","","","7"
"7 Strongly agree","2016","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2016","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Working","4","","","","7"
"7 Strongly agree","2016","Thuringia","Not Working","11","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Not Working","12","","","","7"
"7 Strongly agree","2016","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2016","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2016","Hamburg","Not Working","3","","","","7"
"7 Strongly agree","2016","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Not Working","25","","","","7"
"7 Strongly agree","2016","Bremen","Full Time","","","","","7"
"7 Strongly agree","2016","Bremen","Part Time","","","","","7"
"7 Strongly agree","2016","Bremen","Not Working","1","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Not Working","30","0.0438216335223996","0.0297595515050841","0.0578837155397152","7"
"7 Strongly agree","2016","Hesse","Full Time","","","","","7"
"7 Strongly agree","2016","Hesse","Part Time","","","","","7"
"7 Strongly agree","2016","Hesse","Not Working","15","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Working","17","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Not Working","25","","","","7"
"7 Strongly agree","2016","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2016","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2016","Bavaria","Not Working","30","0.0550558282495344","0.0371882517578846","0.0729234047411842","7"
"7 Strongly agree","2016","Berlin","Full Time","","","","","7"
"7 Strongly agree","2016","Berlin","Part Time","","","","","7"
"7 Strongly agree","2016","Berlin","Not Working","10","","","","7"
"7 Strongly agree","2016","Brandenburg","Full Time","","","","","7"
"1 Strongly disagree","2017","Bavaria","Not Working","244","0.728293133621625","0.681078750901425","0.775507516341825","1"
"1 Strongly disagree","2017","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2017","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2017","Berlin","Not Working","34","0.537677843454545","0.392006120137652","0.683349566771437","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Not Working","86","0.689614223980648","0.607179646450994","0.772048801510303","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2017","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2017","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2017","Hamburg","Not Working","61","0.650683844739276","0.555314934008997","0.746052755469555","1"
"1 Strongly disagree","2017","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Not Working","303","0.820528836687083","0.781637170174869","0.859420503199298","1"
"1 Strongly disagree","2017","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2017","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2017","Bremen","Not Working","12","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Working","561","0.642927285053715","0.610092762881809","0.67576180722562","1"
"1 Strongly disagree","2017","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2017","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2017","Hesse","Not Working","241","0.711465710687124","0.66413397155508","0.758797449819169","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Working","106","0.646570983364573","0.571070985897493","0.722070980831653","1"
"1 Strongly disagree","2017","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Not Working","198","0.741735927969158","0.689039423374012","0.794432432564303","1"
"1 Strongly disagree","2017","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2017","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Part Time","","","","","1"
