"plh0206i05","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","10","","",""
"5 on scale 1-7","2016","16-34 y.","Hamburg","4","","",""
"5 on scale 1-7","2016","16-34 y.","Lower Saxony","5","","",""
"5 on scale 1-7","2016","16-34 y.","Bremen","1","","",""
"5 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","24","","",""
"5 on scale 1-7","2016","16-34 y.","Hesse","6","","",""
"5 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"5 on scale 1-7","2016","16-34 y.","Baden-Württemberg","8","","",""
"5 on scale 1-7","2016","16-34 y.","Bavaria","10","","",""
"5 on scale 1-7","2016","16-34 y.","Berlin","4","","",""
"5 on scale 1-7","2016","16-34 y.","Brandenburg","3","","",""
"5 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony","2","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","1","","",""
"5 on scale 1-7","2016","16-34 y.","Thuringia","6","","",""
"5 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","3","","",""
"5 on scale 1-7","2016","35-65 y.","Hamburg","2","","",""
"5 on scale 1-7","2016","35-65 y.","Lower Saxony","6","","",""
"5 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","4","","",""
"5 on scale 1-7","2016","35-65 y.","Hesse","1","","",""
"5 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"5 on scale 1-7","2016","35-65 y.","Baden-Württemberg","8","","",""
"5 on scale 1-7","2016","35-65 y.","Bavaria","4","","",""
"5 on scale 1-7","2016","35-65 y.","Berlin","1","","",""
"5 on scale 1-7","2016","35-65 y.","Brandenburg","1","","",""
"5 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony","2","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","35-65 y.","Thuringia","2","","",""
"5 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","66 and older","Hamburg","","","",""
"5 on scale 1-7","2016","66 and older","Lower Saxony","1","","",""
"5 on scale 1-7","2016","66 and older","Bremen","","","",""
"5 on scale 1-7","2016","66 and older","North Rhine-Westphalia","1","","",""
"5 on scale 1-7","2016","66 and older","Hesse","","","",""
"5 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","66 and older","Bavaria","","","",""
"5 on scale 1-7","2016","66 and older","Berlin","","","",""
"5 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","66 and older","Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","66 and older","Thuringia","","","",""
"6 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","2","","",""
"6 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Lower Saxony","5","","",""
"6 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","6","","",""
"6 on scale 1-7","2016","16-34 y.","Hesse","2","","",""
"6 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"6 on scale 1-7","2016","16-34 y.","Baden-Württemberg","8","","",""
"6 on scale 1-7","2016","16-34 y.","Bavaria","8","","",""
"6 on scale 1-7","2016","16-34 y.","Berlin","6","","",""
"6 on scale 1-7","2016","16-34 y.","Brandenburg","2","","",""
"6 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony","1","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","1","","",""
"6 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Lower Saxony","3","","",""
"6 on scale 1-7","2016","35-65 y.","Bremen","1","","",""
"6 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","14","","",""
"6 on scale 1-7","2016","35-65 y.","Hesse","1","","",""
"6 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"6 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","35-65 y.","Bavaria","4","","",""
"6 on scale 1-7","2016","35-65 y.","Berlin","1","","",""
"6 on scale 1-7","2016","35-65 y.","Brandenburg","1","","",""
"6 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony","1","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","66 and older","Hamburg","","","",""
"6 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Bremen","","","",""
"6 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","66 and older","Hesse","","","",""
"6 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","66 and older","Bavaria","","","",""
"6 on scale 1-7","2016","66 and older","Berlin","","","",""
"6 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","66 and older","Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","66 and older","Thuringia","","","",""
"7 Strongly agree","2016","16-34 y.","Schleswig-Holstein","7","","",""
"7 Strongly agree","2016","16-34 y.","Hamburg","3","","",""
"7 Strongly agree","2016","16-34 y.","Lower Saxony","17","","",""
"7 Strongly agree","2016","16-34 y.","Bremen","1","","",""
"7 Strongly agree","2016","16-34 y.","North Rhine-Westphalia","20","","",""
"7 Strongly agree","2016","16-34 y.","Hesse","9","","",""
"7 Strongly agree","2016","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"7 Strongly agree","2016","16-34 y.","Baden-Württemberg","15","","",""
"7 Strongly agree","2016","16-34 y.","Bavaria","25","","",""
"7 Strongly agree","2016","16-34 y.","Berlin","7","","",""
"7 Strongly agree","2016","16-34 y.","Brandenburg","10","","",""
"7 Strongly agree","2016","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"7 Strongly agree","2016","16-34 y.","Saxony","4","","",""
"7 Strongly agree","2016","16-34 y.","Saxony-Anhalt","4","","",""
"7 Strongly agree","2016","16-34 y.","Thuringia","6","","",""
"7 Strongly agree","2016","35-65 y.","Schleswig-Holstein","5","","",""
"7 Strongly agree","2016","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2016","35-65 y.","Lower Saxony","8","","",""
"7 Strongly agree","2016","35-65 y.","Bremen","","","",""
"7 Strongly agree","2016","35-65 y.","North Rhine-Westphalia","10","","",""
"7 Strongly agree","2016","35-65 y.","Hesse","6","","",""
"7 Strongly agree","2016","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"7 Strongly agree","2016","35-65 y.","Baden-Württemberg","10","","",""
"7 Strongly agree","2016","35-65 y.","Bavaria","5","","",""
"7 Strongly agree","2016","35-65 y.","Berlin","3","","",""
"7 Strongly agree","2016","35-65 y.","Brandenburg","6","","",""
"7 Strongly agree","2016","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"7 Strongly agree","2016","35-65 y.","Saxony","2","","",""
"7 Strongly agree","2016","35-65 y.","Saxony-Anhalt","3","","",""
"7 Strongly agree","2016","35-65 y.","Thuringia","5","","",""
"7 Strongly agree","2016","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","66 and older","Hamburg","","","",""
"7 Strongly agree","2016","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2016","66 and older","Bremen","","","",""
"7 Strongly agree","2016","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","66 and older","Hesse","","","",""
"7 Strongly agree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2016","66 and older","Bavaria","","","",""
"7 Strongly agree","2016","66 and older","Berlin","","","",""
"7 Strongly agree","2016","66 and older","Brandenburg","","","",""
"7 Strongly agree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","66 and older","Saxony","","","",""
"7 Strongly agree","2016","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","66 and older","Thuringia","","","",""
"1 Strongly disagree","2017","16-34 y.","Schleswig-Holstein","54","0.670713018433531","0.564354297007554","0.777071739859508"
"1 Strongly disagree","2017","16-34 y.","Hamburg","37","0.670286120469118","0.551334272369786","0.789237968568449"
"1 Strongly disagree","2017","16-34 y.","Lower Saxony","181","0.792127850276089","0.739571385458369","0.84468431509381"
"1 Strongly disagree","2017","16-34 y.","Bremen","5","","",""
"1 Strongly disagree","2017","16-34 y.","North Rhine-Westphalia","350","0.618180842951192","0.576897115396625","0.659464570505759"
"1 Strongly disagree","2017","16-34 y.","Hesse","149","0.690412677638775","0.631428157278035","0.749397197999515"
"1 Strongly disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","62","0.615378475930634","0.519057029345949","0.71169992251532"
"1 Strongly disagree","2017","16-34 y.","Baden-Württemberg","130","0.743478928251027","0.679857317744943","0.807100538757111"
"1 Strongly disagree","2017","16-34 y.","Bavaria","150","0.696866805770261","0.636678001054035","0.757055610486486"
"1 Strongly disagree","2017","16-34 y.","Berlin","19","","",""
"1 Strongly disagree","2017","16-34 y.","Brandenburg","36","0.94476032175567","0.874833698701073","1.01468694481027"
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony","31","0.57760078278636","0.442038634719741","0.713162930852978"
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","11","","",""
"1 Strongly disagree","2017","16-34 y.","Thuringia","33","0.705702620009816","0.574006421803648","0.837398818215984"
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","32","0.733232557594506","0.605425022814401","0.861040092374612"
"1 Strongly disagree","2017","35-65 y.","Hamburg","21","","",""
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","119","0.883980374538076","0.831307022129648","0.936653726946503"
"1 Strongly disagree","2017","35-65 y.","Bremen","7","","",""
"1 Strongly disagree","2017","35-65 y.","North Rhine-Westphalia","204","0.715788768667497","0.662577133117312","0.769000404217682"
"1 Strongly disagree","2017","35-65 y.","Hesse","86","0.760059724138264","0.679890020377023","0.840229427899505"
"1 Strongly disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","43","0.767109113104811","0.654374824259273","0.87984340195035"
"1 Strongly disagree","2017","35-65 y.","Baden-Württemberg","68","0.735948040152511","0.641677342268142","0.830218738036881"
"1 Strongly disagree","2017","35-65 y.","Bavaria","90","0.862533046614376","0.798184495306567","0.926881597922185"
"1 Strongly disagree","2017","35-65 y.","Berlin","14","","",""
"1 Strongly disagree","2017","35-65 y.","Brandenburg","12","","",""
"1 Strongly disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2017","35-65 y.","Saxony","18","","",""
"1 Strongly disagree","2017","35-65 y.","Saxony-Anhalt","10","","",""
"1 Strongly disagree","2017","35-65 y.","Thuringia","9","","",""
"1 Strongly disagree","2017","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","66 and older","Hamburg","3","","",""
"1 Strongly disagree","2017","66 and older","Lower Saxony","3","","",""
"1 Strongly disagree","2017","66 and older","Bremen","","","",""
"1 Strongly disagree","2017","66 and older","North Rhine-Westphalia","7","","",""
"1 Strongly disagree","2017","66 and older","Hesse","6","","",""
"1 Strongly disagree","2017","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2017","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2017","66 and older","Bavaria","4","","",""
"1 Strongly disagree","2017","66 and older","Berlin","1","","",""
"1 Strongly disagree","2017","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","66 and older","Saxony","1","","",""
"1 Strongly disagree","2017","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","66 and older","Thuringia","1","","",""
"2 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","7","","",""
"2 on scale 1-7 ","2017","16-34 y.","Hamburg","17","","",""
"2 on scale 1-7 ","2017","16-34 y.","Lower Saxony","13","","",""
"2 on scale 1-7 ","2017","16-34 y.","Bremen","7","","",""
"2 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","46","0.102700424204122","0.0769047356498489","0.128496112758395"
"2 on scale 1-7 ","2017","16-34 y.","Hesse","18","","",""
"2 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"2 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","16","","",""
"2 on scale 1-7 ","2017","16-34 y.","Bavaria","31","0.124215321194768","0.0810226227915403","0.167408019597995"
"2 on scale 1-7 ","2017","16-34 y.","Berlin","2","","",""
"2 on scale 1-7 ","2017","16-34 y.","Brandenburg","1","","",""
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony","3","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","5","","",""
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","5","","",""
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","2","","",""
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","7","","",""
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","7","","",""
"2 on scale 1-7 ","2017","35-65 y.","Bremen","8","","",""
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","25","","",""
"2 on scale 1-7 ","2017","35-65 y.","Hesse","1","","",""
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","6","","",""
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","4","","",""
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","11","","",""
"2 on scale 1-7 ","2017","35-65 y.","Berlin","1","","",""
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2017","35-65 y.","Saxony","3","","",""
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","2","","",""
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","2","","",""
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","1","","",""
"2 on scale 1-7 ","2017","66 and older","Hesse","1","","",""
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2017","66 and older","Bavaria","2","","",""
"2 on scale 1-7 ","2017","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2017","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","3","","",""
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","1","","",""
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","8","","",""
"3 on scale 1-7 ","2017","16-34 y.","Bremen","1","","",""
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","36","0.0679736382441354","0.046585320322779","0.0893619561654919"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","16","","",""
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","10","","",""
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","21","","",""
"3 on scale 1-7 ","2017","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony","4","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","1","","",""
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","2","","",""
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","1","","",""
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","3","","",""
"3 on scale 1-7 ","2017","35-65 y.","Bremen","2","","",""
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","14","","",""
"3 on scale 1-7 ","2017","35-65 y.","Hesse","8","","",""
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","2","","",""
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","2","","",""
"3 on scale 1-7 ","2017","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","1","","",""
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2017","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2017","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2017","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2017","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","66 and older","Thuringia","","","",""
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","6","","",""
"4 on scale 1-7","2017","16-34 y.","Hamburg","2","","",""
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","6","","",""
"4 on scale 1-7","2017","16-34 y.","Bremen","2","","",""
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","31","0.061921908195605","0.0414417202807448","0.0824020961104652"
"4 on scale 1-7","2017","16-34 y.","Hesse","28","","",""
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","9","","",""
"4 on scale 1-7","2017","16-34 y.","Bavaria","9","","",""
"4 on scale 1-7","2017","16-34 y.","Berlin","3","","",""
"4 on scale 1-7","2017","16-34 y.","Brandenburg","2","","",""
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"4 on scale 1-7","2017","16-34 y.","Saxony","7","","",""
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","1","","",""
"4 on scale 1-7","2017","16-34 y.","Thuringia","2","","",""
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","7","","",""
"4 on scale 1-7","2017","35-65 y.","Hamburg","3","","",""
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","5","","",""
"4 on scale 1-7","2017","35-65 y.","Bremen","3","","",""
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","10","","",""
"4 on scale 1-7","2017","35-65 y.","Hesse","8","","",""
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","2","","",""
"4 on scale 1-7","2017","35-65 y.","Bavaria","4","","",""
"4 on scale 1-7","2017","35-65 y.","Berlin","1","","",""
"4 on scale 1-7","2017","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"4 on scale 1-7","2017","35-65 y.","Saxony","2","","",""
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","35-65 y.","Thuringia","2","","",""
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2017","66 and older","Hamburg","","","",""
"4 on scale 1-7","2017","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2017","66 and older","Bremen","","","",""
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","1","","",""
"4 on scale 1-7","2017","66 and older","Hesse","","","",""
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2017","66 and older","Bavaria","","","",""
"4 on scale 1-7","2017","66 and older","Berlin","","","",""
"4 on scale 1-7","2017","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","66 and older","Saxony","","","",""
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","66 and older","Thuringia","","","",""
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2017","16-34 y.","Hamburg","1","","",""
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","3","","",""
"5 on scale 1-7","2017","16-34 y.","Bremen","4","","",""
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","19","","",""
"5 on scale 1-7","2017","16-34 y.","Hesse","7","","",""
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","8","","",""
"5 on scale 1-7","2017","16-34 y.","Bavaria","3","","",""
"5 on scale 1-7","2017","16-34 y.","Berlin","1","","",""
"5 on scale 1-7","2017","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"5 on scale 1-7","2017","16-34 y.","Saxony","1","","",""
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","16-34 y.","Thuringia","2","","",""
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","1","","",""
"5 on scale 1-7","2017","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","2","","",""
"5 on scale 1-7","2017","35-65 y.","Bremen","3","","",""
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","2","","",""
"5 on scale 1-7","2017","35-65 y.","Hesse","1","","",""
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2017","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2017","35-65 y.","Berlin","1","","",""
"5 on scale 1-7","2017","35-65 y.","Brandenburg","1","","",""
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2017","66 and older","Hamburg","","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2017","66 and older","Bremen","","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","1","","",""
"5 on scale 1-7","2017","66 and older","Hesse","","","",""
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2017","66 and older","Bavaria","","","",""
"5 on scale 1-7","2017","66 and older","Berlin","","","",""
"5 on scale 1-7","2017","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","66 and older","Saxony","","","",""
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","66 and older","Thuringia","","","",""
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","1","","",""
"6 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","2","","",""
"6 on scale 1-7","2017","16-34 y.","Bremen","1","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","8","","",""
"6 on scale 1-7","2017","16-34 y.","Hesse","2","","",""
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","1","","",""
"6 on scale 1-7","2017","16-34 y.","Bavaria","2","","",""
"6 on scale 1-7","2017","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2017","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2017","16-34 y.","Thuringia","1","","",""
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","1","","",""
"6 on scale 1-7","2017","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","1","","",""
"6 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","2","","",""
"6 on scale 1-7","2017","35-65 y.","Hesse","1","","",""
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","2","","",""
"6 on scale 1-7","2017","35-65 y.","Bavaria","1","","",""
"6 on scale 1-7","2017","35-65 y.","Berlin","","","",""
