"plh0206i05","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2016","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2016","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2016","Lower Saxony","(1a) inadequately completed","106","0.637831656229161","0.557931253308817","0.717732059149505"
"1 Strongly disagree","2016","Lower Saxony","(1b) general elementary school","50","0.699880147202467","0.593275014210353","0.80648528019458"
"1 Strongly disagree","2016","Lower Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Lower Saxony","(3b) higher tertiary education","60","0.662096849876435","0.559720876053281","0.76447282369959"
"1 Strongly disagree","2016","Bremen","(0) in school","","","",""
"1 Strongly disagree","2016","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(1a) inadequately completed","184","0.549568282121526","0.489551675051296","0.609584889191755"
"1 Strongly disagree","2016","North Rhine-Westphalia","(1b) general elementary school","81","0.474831611061903","0.384347096566395","0.565316125557412"
"1 Strongly disagree","2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","84","0.537839548848512","0.447111441220647","0.628567656476376"
"1 Strongly disagree","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(3b) higher tertiary education","116","0.588092219974109","0.512765530433535","0.663418909514683"
"1 Strongly disagree","2016","Hesse","(0) in school","","","",""
"1 Strongly disagree","2016","Hesse","(1a) inadequately completed","76","0.424262536506864","0.32881624348205","0.519708829531679"
"1 Strongly disagree","2016","Hesse","(1b) general elementary school","48","0.633165949593126","0.508052424839006","0.758279474347245"
"1 Strongly disagree","2016","Hesse","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Hesse","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Hesse","(2c_gen) general maturity certificate","58","0.647942598282353","0.545192072919017","0.750693123645688"
"1 Strongly disagree","2016","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Hesse","(3b) higher tertiary education","30","0.373441098301167","0.228861880334756","0.518020316267578"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","44","0.540710390077794","0.423126123796046","0.658294656359543"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","41","0.588877304288028","0.467377395812131","0.710377212763924"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(1a) inadequately completed","179","0.699040917144109","0.640272338349163","0.757809495939054"
"1 Strongly disagree","2016","Baden-Württemberg","(1b) general elementary school","92","0.536586956234959","0.451519135351533","0.621654777118385"
"1 Strongly disagree","2016","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(2c_gen) general maturity certificate","51","0.717717284390261","0.615849630201713","0.81958493857881"
"1 Strongly disagree","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(3b) higher tertiary education","66","0.664738981036828","0.573124292603578","0.756353669470077"
"1 Strongly disagree","2016","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2016","Bavaria","(1a) inadequately completed","189","0.752884644242757","0.700354052221696","0.805415236263819"
"1 Strongly disagree","2016","Bavaria","(1b) general elementary school","72","0.706513431235846","0.621802212830857","0.791224649640835"
"1 Strongly disagree","2016","Bavaria","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Bavaria","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Bavaria","(2c_gen) general maturity certificate","57","0.634487608661246","0.530884766514545","0.738090450807946"
"1 Strongly disagree","2016","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Bavaria","(3b) higher tertiary education","73","0.358692161774565","0.264689033112401","0.452695290436729"
"1 Strongly disagree","2016","Berlin","(0) in school","","","",""
"1 Strongly disagree","2016","Berlin","(1a) inadequately completed","71","0.82460887405698","0.746897965332111","0.902319782781849"
"1 Strongly disagree","2016","Berlin","(1b) general elementary school","42","0.621761046381226","0.502011825103827","0.741510267658624"
"1 Strongly disagree","2016","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Berlin","(3b) higher tertiary education","31","0.361261603288938","0.219325078644314","0.503198127933562"
"1 Strongly disagree","2016","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2016","Brandenburg","(1a) inadequately completed","53","0.734609051976327","0.638452967077049","0.830765136875605"
"1 Strongly disagree","2016","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Brandenburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Brandenburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Saxony","(0) in school","","","",""
"1 Strongly disagree","2016","Saxony","(1a) inadequately completed","59","0.893315262206952","0.824361772190557","0.962268752223348"
"1 Strongly disagree","2016","Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","(1a) inadequately completed","35","0.645430640386835","0.499000137621466","0.791861143152204"
"1 Strongly disagree","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2016","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Thuringia","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Thuringia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Thuringia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Thuringia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Thuringia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","(0) in school","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2016","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Hamburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Hamburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Hamburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Hamburg","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Hamburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Hamburg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2016","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Bremen","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Bremen","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Bremen","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Bremen","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","(0) in school","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Hesse","(0) in school","","","",""
"2 on scale 1-7 ","2016","Hesse","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Hesse","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Hesse","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Hesse","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Hesse","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Hesse","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Hesse","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Hesse","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Hesse","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","(0) in school","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Bavaria","(0) in school","","","",""
"2 on scale 1-7 ","2016","Bavaria","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Bavaria","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Bavaria","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Bavaria","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Bavaria","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Bavaria","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Bavaria","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Bavaria","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Berlin","(0) in school","","","",""
"2 on scale 1-7 ","2016","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Berlin","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Berlin","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Berlin","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Berlin","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Berlin","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Berlin","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Brandenburg","(0) in school","","","",""
"2 on scale 1-7 ","2016","Brandenburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Brandenburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Brandenburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Brandenburg","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Brandenburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Brandenburg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2016","Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Saxony","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Saxony","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Saxony","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Saxony","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Saxony","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","(0) in school","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2016","Thuringia","(0) in school","","","",""
"2 on scale 1-7 ","2016","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2016","Thuringia","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2016","Thuringia","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2016","Thuringia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2016","Thuringia","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2016","Thuringia","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2016","Thuringia","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","(0) in school","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2016","Hamburg","(0) in school","","","",""
"3 on scale 1-7 ","2016","Hamburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2016","Hamburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2016","Hamburg","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2016","Hamburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2016","Hamburg","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2016","Hamburg","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2016","Hamburg","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","(3a) lower tertiary education","","","",""
