"plh0206i05","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2016","Saxony","Rural Area","1","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2016","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2016","Thuringia","Rural Area","","","","","6"
"6 on scale 1-7","2016","Bremen","Urban Area","1","","","","6"
"6 on scale 1-7","2016","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","20","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2016","Hesse","Urban Area","2","","","","6"
"6 on scale 1-7","2016","Hesse","Rural Area","1","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","6","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Urban Area","2","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Rural Area","6","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","3","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Urban Area","7","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Rural Area","1","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Urban Area","9","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Rural Area","3","","","","7"
"7 Strongly agree","2016","Hamburg","Urban Area","3","","","","7"
"7 Strongly agree","2016","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Urban Area","14","","","","7"
"7 Strongly agree","2016","Lower Saxony","Rural Area","11","","","","7"
"7 Strongly agree","2016","Bremen","Urban Area","1","","","","7"
"7 Strongly agree","2016","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2016","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2016","Brandenburg","Rural Area","16","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","4","","","","7"
"7 Strongly agree","2016","Saxony","Urban Area","4","","","","7"
"7 Strongly agree","2016","Saxony","Rural Area","2","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","6","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","1","","","","7"
"7 Strongly agree","2016","Thuringia","Urban Area","4","","","","7"
"7 Strongly agree","2016","Thuringia","Rural Area","7","","","","7"
"7 Strongly agree","2016","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Urban Area","27","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Rural Area","3","","","","7"
"7 Strongly agree","2016","Hesse","Urban Area","14","","","","7"
"7 Strongly agree","2016","Hesse","Rural Area","1","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Urban Area","15","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Rural Area","2","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Urban Area","21","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Rural Area","4","","","","7"
"7 Strongly agree","2016","Bavaria","Urban Area","12","","","","7"
"7 Strongly agree","2016","Bavaria","Rural Area","18","","","","7"
"7 Strongly agree","2016","Berlin","Urban Area","10","","","","7"
"1 Strongly disagree","2017","Bavaria","Urban Area","88","0.714762450089061","0.638312024934797","0.791212875243326","1"
"1 Strongly disagree","2017","Bavaria","Rural Area","156","0.739343537637979","0.679540904411282","0.799146170864676","1"
"1 Strongly disagree","2017","Lower Saxony","Rural Area","214","0.867486298851768","0.825625305984235","0.909347291719302","1"
"1 Strongly disagree","2017","Bremen","Urban Area","12","","","","1"
"1 Strongly disagree","2017","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","551","0.647588167853615","0.614463663042691","0.680712672664538","1"
"1 Strongly disagree","2017","Berlin","Urban Area","34","0.537677843454545","0.392006120137652","0.683349566771437","1"
"1 Strongly disagree","2017","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Urban Area","2","","","","1"
"1 Strongly disagree","2017","Brandenburg","Rural Area","46","0.93184631937331","0.864631038836583","0.999061599910036","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","9","","","","1"
"1 Strongly disagree","2017","Saxony","Urban Area","37","0.590965444728983","0.465511844740454","0.716419044717511","1"
"1 Strongly disagree","2017","Saxony","Rural Area","13","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","11","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","10","","","","1"
"1 Strongly disagree","2017","Thuringia","Urban Area","23","","","","1"
"1 Strongly disagree","2017","Thuringia","Rural Area","20","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","37","0.581819146432541","0.457009387998091","0.70662890486699","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","49","0.806788809037944","0.707710349631763","0.905867268444125","1"
"1 Strongly disagree","2017","Lower Saxony","Urban Area","89","0.728756673804655","0.649863581536242","0.807649766073067","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","30","0.826696582636311","0.70473477193265","0.948658393339971","1"
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","186","0.748186942398925","0.693612521040753","0.802761363757098","1"
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","12","","","","1"
"1 Strongly disagree","2017","Hamburg","Urban Area","61","0.650683844739276","0.555314934008997","0.746052755469555","1"
"1 Strongly disagree","2017","Hesse","Rural Area","29","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","10","","","","1"
"1 Strongly disagree","2017","Hesse","Urban Area","212","0.730740557948568","0.681040779267649","0.780440336629487","1"
"1 Strongly disagree","2017","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","76","0.589658813129621","0.500527949984525","0.678789676274717","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","4","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","5","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Urban Area","24","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","12","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","8","","","","2"
"2 on scale 1-7 ","2017","Bremen","Urban Area","15","","","","2"
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","68","0.0927302620187902","0.072618336248776","0.112842187788804","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","4","","","","2"
"2 on scale 1-7 ","2017","Hesse","Urban Area","19","","","","2"
"2 on scale 1-7 ","2017","Hesse","Rural Area","1","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Urban Area","21","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Rural Area","23","","","","2"
"2 on scale 1-7 ","2017","Berlin","Urban Area","3","","","","2"
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","1","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","2","","","","2"
"2 on scale 1-7 ","2017","Saxony","Urban Area","5","","","","2"
"2 on scale 1-7 ","2017","Saxony","Rural Area","1","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","16","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","16","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","3","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","4","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","4","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Rural Area","5","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","3","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Urban Area","2","","","","2"
"3 on scale 1-7 ","2017","Bavaria","Urban Area","11","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Rural Area","12","","","","3"
"3 on scale 1-7 ","2017","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","2","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","1","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Urban Area","2","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","4","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","7","","","","3"
"3 on scale 1-7 ","2017","Bremen","Urban Area","3","","","","3"
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","48","0.0673906306986708","0.0500076459588761","0.0847736154384655","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","2","","","","3"
"3 on scale 1-7 ","2017","Hesse","Urban Area","20","","","","3"
"3 on scale 1-7 ","2017","Hesse","Rural Area","4","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","5","","","","3"
"3 on scale 1-7 ","2017","Saxony","Rural Area","1","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","2","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Urban Area","3","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","12","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","2","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Rural Area","","","","","3"
"4 on scale 1-7","2017","Bremen","Urban Area","5","","","","4"
"4 on scale 1-7","2017","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2017","Bavaria","Urban Area","7","","","","4"
"4 on scale 1-7","2017","Saxony","Rural Area","2","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","8","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Urban Area","4","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","7","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","2","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","9","","","","4"
"4 on scale 1-7","2017","Brandenburg","Rural Area","2","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","14","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","5","","","","4"
"4 on scale 1-7","2017","Hamburg","Urban Area","5","","","","4"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","42","0.0552346829744181","0.0393951415140096","0.0710742244348265","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2017","Hesse","Urban Area","30","0.104841481845643","0.0705170049379324","0.139165958753354","4"
"4 on scale 1-7","2017","Hesse","Rural Area","6","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","1","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","2","","","","4"
"4 on scale 1-7","2017","Bavaria","Rural Area","6","","","","4"
"4 on scale 1-7","2017","Berlin","Urban Area","4","","","","4"
"4 on scale 1-7","2017","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2017","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","3","","","","4"
"4 on scale 1-7","2017","Saxony","Urban Area","7","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2017","Thuringia","Urban Area","2","","","","4"
"4 on scale 1-7","2017","Thuringia","Rural Area","2","","","","4"
"5 on scale 1-7","2017","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2017","Bavaria","Urban Area","1","","","","5"
"5 on scale 1-7","2017","Bavaria","Rural Area","2","","","","5"
"5 on scale 1-7","2017","Berlin","Urban Area","2","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","1","","","","5"
"5 on scale 1-7","2017","Bremen","Urban Area","7","","","","5"
"5 on scale 1-7","2017","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","20","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","2","","","","5"
"5 on scale 1-7","2017","Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","","","","","5"
"5 on scale 1-7","2017","Thuringia","Urban Area","1","","","","5"
"5 on scale 1-7","2017","Thuringia","Rural Area","1","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Urban Area","3","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","1","","","","5"
"5 on scale 1-7","2017","Saxony","Urban Area","1","","","","5"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","2","","","","5"
"5 on scale 1-7","2017","Hesse","Urban Area","6","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","","","","","5"
"5 on scale 1-7","2017","Hesse","Rural Area","2","","","","5"
"5 on scale 1-7","2017","Hamburg","Urban Area","1","","","","5"
"5 on scale 1-7","2017","Brandenburg","Rural Area","1","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","2","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","8","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"5 on scale 1-7","2017","Brandenburg","Urban Area","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","2","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","","","","","6"
"6 on scale 1-7","2017","Hamburg","Urban Area","","","","","6"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","1","","","","6"
"6 on scale 1-7","2017","Bremen","Urban Area","1","","","","6"
"6 on scale 1-7","2017","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","10","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2017","Hesse","Urban Area","3","","","","6"
"6 on scale 1-7","2017","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2017","Bavaria","Urban Area","1","","","","6"
"6 on scale 1-7","2017","Bavaria","Rural Area","3","","","","6"
"6 on scale 1-7","2017","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2017","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Rural Area","1","","","","6"
"6 on scale 1-7","2017","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Urban Area","2","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","2","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","1","","","","6"
"6 on scale 1-7","2017","Thuringia","Rural Area","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2017","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","1","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on scale 1-7","2017","Thuringia","Urban Area","1","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","6","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","1","","","","7"
"7 Strongly agree","2017","Hamburg","Urban Area","3","","","","7"
"7 Strongly agree","2017","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2017","Lower Saxony","Urban Area","8","","","","7"
"7 Strongly agree","2017","Lower Saxony","Rural Area","13","","","","7"
"7 Strongly agree","2017","Bremen","Urban Area","1","","","","7"
"7 Strongly agree","2017","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","60","0.0848182536573198","0.0654997698043453","0.104136737510294","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","1","","","","7"
"7 Strongly agree","2017","Hesse","Urban Area","16","","","","7"
"7 Strongly agree","2017","Hesse","Rural Area","4","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","3","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","11","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","2","","","","7"
"7 Strongly agree","2017","Bavaria","Urban Area","5","","","","7"
"7 Strongly agree","2017","Bavaria","Rural Area","5","","","","7"
"7 Strongly agree","2017","Berlin","Urban Area","2","","","","7"
"7 Strongly agree","2017","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2017","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2017","Brandenburg","Rural Area","3","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 Strongly agree","2017","Saxony","Urban Area","6","","","","7"
"7 Strongly agree","2017","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","2","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","2","","","","7"
"7 Strongly agree","2017","Thuringia","Urban Area","2","","","","7"
"7 Strongly agree","2017","Thuringia","Rural Area","","","","","7"
"1 Strongly disagree","2018","Bavaria","Urban Area","10","","","","1"
"1 Strongly disagree","2018","Bavaria","Rural Area","14","","","","1"
"1 Strongly disagree","2018","Berlin","Urban Area","6","","","","1"
"1 Strongly disagree","2018","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Urban Area","1","","","","1"
"1 Strongly disagree","2018","Brandenburg","Rural Area","7","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 Strongly disagree","2018","Saxony","Urban Area","3","","","","1"
"1 Strongly disagree","2018","Saxony","Rural Area","2","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","3","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2018","Bremen","Urban Area","6","","","","1"
"1 Strongly disagree","2018","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","41","0.592009210880572","0.486910386248643","0.6971080355125","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","8","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","3","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","11","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","2","","","","1"
"1 Strongly disagree","2018","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Urban Area","21","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Rural Area","36","0.627567706783673","0.510932387470808","0.744203026096539","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","3","","","","1"
"1 Strongly disagree","2018","Hesse","Rural Area","16","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","16","","","","1"
"1 Strongly disagree","2018","Hamburg","Urban Area","7","","","","1"
"1 Strongly disagree","2018","Thuringia","Rural Area","7","","","","1"
"1 Strongly disagree","2018","Hesse","Urban Area","19","","","","1"
"1 Strongly disagree","2018","Thuringia","Urban Area","2","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","2","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","4","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","8","","","","2"
"2 on scale 1-7 ","2018","Bremen","Urban Area","3","","","","2"
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","8","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Urban Area","1","","","","2"
"2 on scale 1-7 ","2018","Hesse","Rural Area","1","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Rural Area","2","","","","2"
"2 on scale 1-7 ","2018","Berlin","Urban Area","1","","","","2"
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Rural Area","3","","","","2"
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","4","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","1","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Urban Area","1","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Rural Area","3","","","","3"
"3 on scale 1-7 ","2018","Berlin","Urban Area","1","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","1","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","3","","","","3"
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","7","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Rural Area","2","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","3","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Urban Area","1","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Rural Area","1","","","","3"
"3 on scale 1-7 ","2018","Saxony","Urban Area","1","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","2","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","2","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","1","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","4"
"4 on scale 1-7","2018","Hamburg","Urban Area","1","","","","4"
"4 on scale 1-7","2018","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Urban Area","5","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Rural Area","8","","","","4"
"4 on scale 1-7","2018","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2018","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bavaria","Urban Area","1","","","","4"
"4 on scale 1-7","2018","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2018","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2018","Thuringia","Rural Area","2","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","5","","","","4"
"4 on scale 1-7","2018","Saxony","Urban Area","1","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","8","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","4"
