"plh0206i05","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2016","Berlin","Female","9","","",""
"2 on scale 1-7 ","2016","Brandenburg","Male","19","","",""
"2 on scale 1-7 ","2016","Brandenburg","Female","9","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Male","7","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Female","2","","",""
"2 on scale 1-7 ","2016","Saxony","Male","4","","",""
"2 on scale 1-7 ","2016","Saxony","Female","8","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Male","5","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Female","2","","",""
"2 on scale 1-7 ","2016","Thuringia","Male","6","","",""
"2 on scale 1-7 ","2016","Thuringia","Female","3","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Male","12","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Female","6","","",""
"3 on scale 1-7 ","2016","Hamburg","Male","2","","",""
"3 on scale 1-7 ","2016","Hamburg","Female","1","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Male","12","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Female","3","","",""
"3 on scale 1-7 ","2016","Bremen","Male","4","","",""
"3 on scale 1-7 ","2016","Bremen","Female","4","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Male","41","0.0741091690357591","0.0511027363624969","0.0971156017090213"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Female","11","","",""
"3 on scale 1-7 ","2016","Hesse","Male","12","","",""
"3 on scale 1-7 ","2016","Hesse","Female","4","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Male","21","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Female","6","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Male","19","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Female","15","","",""
"3 on scale 1-7 ","2016","Bavaria","Male","21","","",""
"3 on scale 1-7 ","2016","Bavaria","Female","12","","",""
"3 on scale 1-7 ","2016","Berlin","Male","11","","",""
"3 on scale 1-7 ","2016","Berlin","Female","6","","",""
"3 on scale 1-7 ","2016","Brandenburg","Male","11","","",""
"3 on scale 1-7 ","2016","Brandenburg","Female","3","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Male","1","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2016","Saxony","Male","5","","",""
"3 on scale 1-7 ","2016","Saxony","Female","5","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Male","5","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Female","3","","",""
"3 on scale 1-7 ","2016","Thuringia","Male","3","","",""
"3 on scale 1-7 ","2016","Thuringia","Female","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Male","9","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Female","3","","",""
"4 on scale 1-7","2016","Hamburg","Male","3","","",""
"4 on scale 1-7","2016","Hamburg","Female","3","","",""
"4 on scale 1-7","2016","Lower Saxony","Male","8","","",""
"4 on scale 1-7","2016","Lower Saxony","Female","3","","",""
"4 on scale 1-7","2016","Bremen","Male","8","","",""
"4 on scale 1-7","2016","Bremen","Female","8","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Male","35","0.140364757366894","0.109856347992107","0.17087316674168"
"4 on scale 1-7","2016","North Rhine-Westphalia","Female","11","","",""
"4 on scale 1-7","2016","Hesse","Male","10","","",""
"4 on scale 1-7","2016","Hesse","Female","7","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","7","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","7","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Male","18","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Female","14","","",""
"4 on scale 1-7","2016","Bavaria","Male","25","","",""
"4 on scale 1-7","2016","Bavaria","Female","11","","",""
"4 on scale 1-7","2016","Berlin","Male","12","","",""
"4 on scale 1-7","2016","Berlin","Female","7","","",""
"4 on scale 1-7","2016","Brandenburg","Male","7","","",""
"4 on scale 1-7","2016","Brandenburg","Female","5","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","1","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2016","Saxony","Male","5","","",""
"4 on scale 1-7","2016","Saxony","Female","3","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Male","2","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Female","2","","",""
"4 on scale 1-7","2016","Thuringia","Male","3","","",""
"4 on scale 1-7","2016","Thuringia","Female","1","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Male","10","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Female","3","","",""
"5 on scale 1-7","2016","Hamburg","Male","6","","",""
"5 on scale 1-7","2016","Hamburg","Female","","","",""
"5 on scale 1-7","2016","Lower Saxony","Male","8","","",""
"5 on scale 1-7","2016","Lower Saxony","Female","4","","",""
"5 on scale 1-7","2016","Bremen","Male","","","",""
"5 on scale 1-7","2016","Bremen","Female","1","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Male","18","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Female","11","","",""
"5 on scale 1-7","2016","Hesse","Male","2","","",""
"5 on scale 1-7","2016","Hesse","Female","5","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","7","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","1","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Male","10","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Female","6","","",""
"5 on scale 1-7","2016","Bavaria","Male","7","","",""
"5 on scale 1-7","2016","Bavaria","Female","7","","",""
"5 on scale 1-7","2016","Berlin","Male","4","","",""
"5 on scale 1-7","2016","Berlin","Female","1","","",""
"5 on scale 1-7","2016","Brandenburg","Male","2","","",""
"5 on scale 1-7","2016","Brandenburg","Female","2","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","4","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","1","","",""
"5 on scale 1-7","2016","Saxony","Male","3","","",""
"5 on scale 1-7","2016","Saxony","Female","1","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Female","1","","",""
"5 on scale 1-7","2016","Thuringia","Male","4","","",""
"5 on scale 1-7","2016","Thuringia","Female","4","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Male","2","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Female","1","","",""
"6 on scale 1-7","2016","Hamburg","Male","","","",""
"6 on scale 1-7","2016","Hamburg","Female","","","",""
"6 on scale 1-7","2016","Lower Saxony","Male","4","","",""
"6 on scale 1-7","2016","Lower Saxony","Female","4","","",""
"6 on scale 1-7","2016","Bremen","Male","1","","",""
"6 on scale 1-7","2016","Bremen","Female","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Male","15","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Female","5","","",""
"6 on scale 1-7","2016","Hesse","Male","2","","",""
"6 on scale 1-7","2016","Hesse","Female","1","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","8","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","1","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Male","5","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Female","3","","",""
"6 on scale 1-7","2016","Bavaria","Male","7","","",""
"6 on scale 1-7","2016","Bavaria","Female","5","","",""
"6 on scale 1-7","2016","Berlin","Male","6","","",""
"6 on scale 1-7","2016","Berlin","Female","1","","",""
"6 on scale 1-7","2016","Brandenburg","Male","2","","",""
"6 on scale 1-7","2016","Brandenburg","Female","1","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","2","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2016","Saxony","Male","","","",""
"6 on scale 1-7","2016","Saxony","Female","2","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2016","Thuringia","Male","","","",""
"6 on scale 1-7","2016","Thuringia","Female","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Male","8","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Female","4","","",""
"7 Strongly agree","2016","Hamburg","Male","","","",""
"7 Strongly agree","2016","Hamburg","Female","3","","",""
"7 Strongly agree","2016","Lower Saxony","Male","19","","",""
"7 Strongly agree","2016","Lower Saxony","Female","6","","",""
"7 Strongly agree","2016","Bremen","Male","1","","",""
"7 Strongly agree","2016","Bremen","Female","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Male","18","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Female","12","","",""
"7 Strongly agree","2016","Hesse","Male","8","","",""
"7 Strongly agree","2016","Hesse","Female","7","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","12","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","5","","",""
"7 Strongly agree","2016","Baden-Württemberg","Male","16","","",""
"7 Strongly agree","2016","Baden-Württemberg","Female","9","","",""
"7 Strongly agree","2016","Bavaria","Male","22","","",""
"7 Strongly agree","2016","Bavaria","Female","8","","",""
"7 Strongly agree","2016","Berlin","Male","7","","",""
"7 Strongly agree","2016","Berlin","Female","3","","",""
"7 Strongly agree","2016","Brandenburg","Male","12","","",""
"7 Strongly agree","2016","Brandenburg","Female","4","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","3","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","1","","",""
"7 Strongly agree","2016","Saxony","Male","3","","",""
"7 Strongly agree","2016","Saxony","Female","3","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Male","2","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Female","5","","",""
"7 Strongly agree","2016","Thuringia","Male","7","","",""
"7 Strongly agree","2016","Thuringia","Female","4","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Male","42","0.609500641125505","0.489976577506147","0.729024704744862"
"1 Strongly disagree","2017","Schleswig-Holstein","Female","44","0.838642931546714","0.743145166872627","0.934140696220802"
"1 Strongly disagree","2017","Hamburg","Male","35","0.684112083955522","0.561255939044675","0.80696822886637"
"1 Strongly disagree","2017","Hamburg","Female","26","","",""
"1 Strongly disagree","2017","Lower Saxony","Male","167","0.810168978928939","0.757503057575114","0.862834900282765"
"1 Strongly disagree","2017","Lower Saxony","Female","136","0.841003696911478","0.784519414122806","0.897487979700149"
"1 Strongly disagree","2017","Bremen","Male","10","","",""
"1 Strongly disagree","2017","Bremen","Female","2","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","329","0.643762484720921","0.601274039545178","0.686250929896664"
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","232","0.641248522816968","0.589499618496263","0.692997427137672"
"1 Strongly disagree","2017","Hesse","Male","136","0.709947955375112","0.647523998473573","0.772371912276652"
"1 Strongly disagree","2017","Hesse","Female","105","0.714065984368108","0.641512705982618","0.786619262753598"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","60","0.665064724929246","0.566455134181334","0.763674315677158"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","46","0.611544430264531","0.493957024979582","0.729131835549479"
"1 Strongly disagree","2017","Baden-Württemberg","Male","109","0.727621532440625","0.655898871993582","0.799344192887668"
"1 Strongly disagree","2017","Baden-Württemberg","Female","89","0.773444803452161","0.697594584780338","0.849295022123984"
"1 Strongly disagree","2017","Bavaria","Male","135","0.687224606715191","0.622318479675364","0.752130733755019"
"1 Strongly disagree","2017","Bavaria","Female","109","0.795243160880155","0.72956314189636","0.86092317986395"
"1 Strongly disagree","2017","Berlin","Male","19","","",""
"1 Strongly disagree","2017","Berlin","Female","15","","",""
"1 Strongly disagree","2017","Brandenburg","Male","25","","",""
"1 Strongly disagree","2017","Brandenburg","Female","23","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","6","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","3","","",""
"1 Strongly disagree","2017","Saxony","Male","23","","",""
"1 Strongly disagree","2017","Saxony","Female","27","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Male","10","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Female","11","","",""
"1 Strongly disagree","2017","Thuringia","Male","25","","",""
"1 Strongly disagree","2017","Thuringia","Female","18","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","5","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","4","","",""
"2 on scale 1-7 ","2017","Hamburg","Male","12","","",""
"2 on scale 1-7 ","2017","Hamburg","Female","12","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Male","14","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Female","6","","",""
"2 on scale 1-7 ","2017","Bremen","Male","8","","",""
"2 on scale 1-7 ","2017","Bremen","Female","7","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","50","0.0987347080675751","0.0722680305051337","0.125201385630017"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","22","","",""
"2 on scale 1-7 ","2017","Hesse","Male","11","","",""
"2 on scale 1-7 ","2017","Hesse","Female","9","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","10","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","9","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","11","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","9","","",""
"2 on scale 1-7 ","2017","Bavaria","Male","24","","",""
"2 on scale 1-7 ","2017","Bavaria","Female","20","","",""
"2 on scale 1-7 ","2017","Berlin","Male","2","","",""
"2 on scale 1-7 ","2017","Berlin","Female","1","","",""
"2 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Female","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","1","","",""
"2 on scale 1-7 ","2017","Saxony","Male","2","","",""
"2 on scale 1-7 ","2017","Saxony","Female","4","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","2","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","5","","",""
"2 on scale 1-7 ","2017","Thuringia","Male","2","","",""
"2 on scale 1-7 ","2017","Thuringia","Female","5","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","2","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","1","","",""
"3 on scale 1-7 ","2017","Hamburg","Male","2","","",""
"3 on scale 1-7 ","2017","Hamburg","Female","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Male","8","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Female","3","","",""
"3 on scale 1-7 ","2017","Bremen","Male","1","","",""
"3 on scale 1-7 ","2017","Bremen","Female","2","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","25","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","25","","",""
"3 on scale 1-7 ","2017","Hesse","Male","13","","",""
"3 on scale 1-7 ","2017","Hesse","Female","11","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","4","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","2","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","7","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","5","","",""
"3 on scale 1-7 ","2017","Bavaria","Male","15","","",""
"3 on scale 1-7 ","2017","Bavaria","Female","8","","",""
"3 on scale 1-7 ","2017","Berlin","Male","","","",""
"3 on scale 1-7 ","2017","Berlin","Female","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2017","Saxony","Male","2","","",""
"3 on scale 1-7 ","2017","Saxony","Female","2","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","1","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","1","","",""
"3 on scale 1-7 ","2017","Thuringia","Male","2","","",""
"3 on scale 1-7 ","2017","Thuringia","Female","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Male","7","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Female","6","","",""
"4 on scale 1-7","2017","Hamburg","Male","3","","",""
"4 on scale 1-7","2017","Hamburg","Female","2","","",""
"4 on scale 1-7","2017","Lower Saxony","Male","9","","",""
"4 on scale 1-7","2017","Lower Saxony","Female","2","","",""
"4 on scale 1-7","2017","Bremen","Male","3","","",""
"4 on scale 1-7","2017","Bremen","Female","2","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","24","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","18","","",""
"4 on scale 1-7","2017","Hesse","Male","23","","",""
"4 on scale 1-7","2017","Hesse","Female","13","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","11","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","5","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Male","8","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Female","3","","",""
"4 on scale 1-7","2017","Bavaria","Male","9","","",""
"4 on scale 1-7","2017","Bavaria","Female","4","","",""
"4 on scale 1-7","2017","Berlin","Male","1","","",""
"4 on scale 1-7","2017","Berlin","Female","3","","",""
"4 on scale 1-7","2017","Brandenburg","Male","","","",""
"4 on scale 1-7","2017","Brandenburg","Female","2","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","2","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","1","","",""
"4 on scale 1-7","2017","Saxony","Male","6","","",""
"4 on scale 1-7","2017","Saxony","Female","3","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Male","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2017","Thuringia","Male","3","","",""
"4 on scale 1-7","2017","Thuringia","Female","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Female","1","","",""
"5 on scale 1-7","2017","Hamburg","Male","1","","",""
"5 on scale 1-7","2017","Hamburg","Female","","","",""
"5 on scale 1-7","2017","Lower Saxony","Male","4","","",""
"5 on scale 1-7","2017","Lower Saxony","Female","1","","",""
"5 on scale 1-7","2017","Bremen","Male","4","","",""
"5 on scale 1-7","2017","Bremen","Female","3","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","14","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","8","","",""
"5 on scale 1-7","2017","Hesse","Male","6","","",""
"5 on scale 1-7","2017","Hesse","Female","2","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","2","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Male","6","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Female","2","","",""
"5 on scale 1-7","2017","Bavaria","Male","2","","",""
"5 on scale 1-7","2017","Bavaria","Female","1","","",""
"5 on scale 1-7","2017","Berlin","Male","1","","",""
"5 on scale 1-7","2017","Berlin","Female","1","","",""
"5 on scale 1-7","2017","Brandenburg","Male","1","","",""
"5 on scale 1-7","2017","Brandenburg","Female","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","1","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2017","Saxony","Male","1","","",""
"5 on scale 1-7","2017","Saxony","Female","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2017","Thuringia","Male","","","",""
"5 on scale 1-7","2017","Thuringia","Female","2","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Male","1","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Female","1","","",""
"6 on scale 1-7","2017","Hamburg","Male","","","",""
"6 on scale 1-7","2017","Hamburg","Female","","","",""
"6 on scale 1-7","2017","Lower Saxony","Male","1","","",""
"6 on scale 1-7","2017","Lower Saxony","Female","2","","",""
"6 on scale 1-7","2017","Bremen","Male","1","","",""
"6 on scale 1-7","2017","Bremen","Female","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","6","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","4","","",""
"6 on scale 1-7","2017","Hesse","Male","2","","",""
"6 on scale 1-7","2017","Hesse","Female","1","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","1","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Male","2","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Female","1","","",""
"6 on scale 1-7","2017","Bavaria","Male","4","","",""
"6 on scale 1-7","2017","Bavaria","Female","","","",""
"6 on scale 1-7","2017","Berlin","Male","","","",""
"6 on scale 1-7","2017","Berlin","Female","","","",""
"6 on scale 1-7","2017","Brandenburg","Male","1","","",""
"6 on scale 1-7","2017","Brandenburg","Female","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2017","Saxony","Male","","","",""
"6 on scale 1-7","2017","Saxony","Female","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2017","Thuringia","Male","1","","",""
"6 on scale 1-7","2017","Thuringia","Female","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Male","7","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2017","Hamburg","Male","2","","",""
"7 Strongly agree","2017","Hamburg","Female","1","","",""
"7 Strongly agree","2017","Lower Saxony","Male","10","","",""
"7 Strongly agree","2017","Lower Saxony","Female","11","","",""
"7 Strongly agree","2017","Bremen","Male","","","",""
"7 Strongly agree","2017","Bremen","Female","1","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Male","40","0.0948429438866177","0.06884717521951","0.120838712553725"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","21","","",""
"7 Strongly agree","2017","Hesse","Male","12","","",""
"7 Strongly agree","2017","Hesse","Female","8","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","2","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","2","","",""
"7 Strongly agree","2017","Baden-Württemberg","Male","5","","",""
"7 Strongly agree","2017","Baden-Württemberg","Female","8","","",""
"7 Strongly agree","2017","Bavaria","Male","7","","",""
"7 Strongly agree","2017","Bavaria","Female","3","","",""
"7 Strongly agree","2017","Berlin","Male","2","","",""
"7 Strongly agree","2017","Berlin","Female","","","",""
"7 Strongly agree","2017","Brandenburg","Male","2","","",""
"7 Strongly agree","2017","Brandenburg","Female","1","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2017","Saxony","Male","4","","",""
"7 Strongly agree","2017","Saxony","Female","2","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Male","2","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Female","2","","",""
"7 Strongly agree","2017","Thuringia","Male","1","","",""
"7 Strongly agree","2017","Thuringia","Female","1","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Male","5","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","6","","",""
"1 Strongly disagree","2018","Hamburg","Male","1","","",""
"1 Strongly disagree","2018","Hamburg","Female","6","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","26","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","31","0.595292324286739","0.464378028726781","0.726206619846698"
"1 Strongly disagree","2018","Bremen","Male","1","","",""
"1 Strongly disagree","2018","Bremen","Female","5","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","21","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","23","","",""
"1 Strongly disagree","2018","Hesse","Male","14","","",""
"1 Strongly disagree","2018","Hesse","Female","21","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","11","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","6","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","3","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","10","","",""
"1 Strongly disagree","2018","Bavaria","Male","13","","",""
"1 Strongly disagree","2018","Bavaria","Female","11","","",""
"1 Strongly disagree","2018","Berlin","Male","2","","",""
"1 Strongly disagree","2018","Berlin","Female","4","","",""
"1 Strongly disagree","2018","Brandenburg","Male","3","","",""
"1 Strongly disagree","2018","Brandenburg","Female","5","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","4","","",""
"1 Strongly disagree","2018","Saxony","Male","1","","",""
"1 Strongly disagree","2018","Saxony","Female","4","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","1","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","2","","",""
"1 Strongly disagree","2018","Thuringia","Male","4","","",""
"1 Strongly disagree","2018","Thuringia","Female","5","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","2","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","5","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","7","","",""
"2 on scale 1-7 ","2018","Bremen","Male","1","","",""
"2 on scale 1-7 ","2018","Bremen","Female","2","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","5","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","3","","",""
"2 on scale 1-7 ","2018","Hesse","Male","2","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","1","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","3","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","2","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","1","","",""
"2 on scale 1-7 ","2018","Berlin","Female","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","1","","",""
