"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","7.96","8","577","6","7","9","10","7.81","8.11","8","8"
"2019","16-34 y.","Bavaria","7.7","8","803","5","7","9","10","7.56","7.84","8","8"
"2019","16-34 y.","Berlin","7.78","8","218","6","7","9","10","7.51","8.05","8","8"
"2019","16-34 y.","Brandenburg","7.45","8","153","5","7","9","10","7.12","7.78","8","8"
"2019","16-34 y.","Bremen","7.43","8","60","5","7","9","10","6.87","7.99","7","8"
"2019","16-34 y.","Hamburg","7.28","8","100","5","6","8","9","6.85","7.71","7","8"
"2019","16-34 y.","Hesse","7.79","8","360","5","7","9","10","7.59","7.99","8","8"
"2019","16-34 y.","Lower Saxony","7.81","8","575","5","7","9","10","7.64","7.98","8","8"
"2019","16-34 y.","Mecklenburg-Western Pomerania","7.45","8","101","5","6","9","10","7","7.9","8","8"
"2019","16-34 y.","North Rhine-Westphalia","7.59","8","1253","5","7","9","10","7.47","7.71","8","8"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","7.73","8","304","5","7","9","10","7.51","7.95","8","8"
"2019","16-34 y.","Saxony","7.85","8","285","6","7","9","10","7.62","8.08","8","8"
"2019","16-34 y.","Saxony-Anhalt","7.97","8","158","6","7","9","10","7.66","8.28","8","8"
"2019","16-34 y.","Schleswig-Holstein","7.45","8","198","4","6","9","10","7.14","7.76","8","8"
"2019","16-34 y.","Thuringia","8.27","8","143","7","7","10","10","7.96","8.58","8","8"
"2019","35-65 y.","Baden-Württemberg","7.64","8","1604","5","7","9","10","7.54","7.74","8","8"
"2019","35-65 y.","Bavaria","7.75","8","2206","5","7","9","10","7.67","7.83","8","8"
"2019","35-65 y.","Berlin","7.69","8","560","5","7","9","10","7.53","7.85","8","8"
"2019","35-65 y.","Brandenburg","7.83","8","603","6","7","9","10","7.69","7.97","8","8"
"2019","35-65 y.","Bremen","6.4","7","107","3","5","8","9","5.96","6.84","6","8"
"2019","35-65 y.","Hamburg","7.63","8","315","5","7","9","10","7.39","7.87","8","8"
"2019","35-65 y.","Hesse","7.56","8","1010","5","7","9","10","7.44","7.68","8","8"
"2019","35-65 y.","Lower Saxony","7.7","8","1388","5","7","9","10","7.59","7.81","8","8"
"2019","35-65 y.","Mecklenburg-Western Pomerania","7.78","8","319","6","7","9","9","7.62","7.94","8","9"
"2019","35-65 y.","North Rhine-Westphalia","7.45","8","3016","5","7","9","10","7.37","7.53","8","8"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","7.34","8","805","5","6","9","10","7.2","7.48","8","8"
"2019","35-65 y.","Saxony","7.91","8","874","6","7","9","10","7.8","8.02","8","9"
"2019","35-65 y.","Saxony-Anhalt","7.73","8","503","5","7","9","10","7.56","7.9","8","8"
"2019","35-65 y.","Schleswig-Holstein","7.79","8","525","6","7","9","10","7.63","7.95","8","8"
"2019","35-65 y.","Thuringia","7.79","8","516","6","7","9","10","7.64","7.94","8","8"
"2019","66 and older","Baden-Württemberg","7.58","8","480","5","7","9","10","7.41","7.75","8","8"
"2019","66 and older","Bavaria","7.48","8","690","5","6","9","10","7.34","7.62","8","8"
"2019","66 and older","Berlin","7.59","8","185","5","7","9","10","7.33","7.85","8","9"
"2019","66 and older","Brandenburg","8.01","8","241","6","7","9","10","7.8","8.22","8","8"
"2019","66 and older","Bremen","8.1","8","40","6","7","10","10","7.18","9.02","8","10"
"2019","66 and older","Hamburg","7.29","7","110","5","6","9","10","6.84","7.74","8","9"
"2019","66 and older","Hesse","7.75","8","265","5","7","9","10","7.54","7.96","8","8"
"2019","66 and older","Lower Saxony","7.71","8","421","6","7","9","10","7.52","7.9","8","8"
"2019","66 and older","Mecklenburg-Western Pomerania","7.95","8","126","5","7","9","10","7.7","8.2","8","9"
"2019","66 and older","North Rhine-Westphalia","7.46","8","889","5","7","9","10","7.33","7.59","8","8"
"2019","66 and older","Rhineland-Palatinate,Saarland","7.31","8","272","4","6","9","10","7.08","7.54","8","8"
"2019","66 and older","Saxony","8.21","8","310","6","7","9","10","8.04","8.38","8","8"
"2019","66 and older","Saxony-Anhalt","8.15","8","155","6","8","9","10","7.92","8.38","8","9"
"2019","66 and older","Schleswig-Holstein","7.66","8","171","5","6","10","10","7.36","7.96","8","8"
"2019","66 and older","Thuringia","8.4","8","186","7","8","10","10","8.2","8.6","8","9"
