"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","7.96","8","577","7.81","8.11","6","7","9","10"
"2019","16-34 y.","Bavaria","7.7","8","803","7.56","7.84","5","7","9","10"
"2019","16-34 y.","Berlin","7.78","8","218","7.51","8.05","6","7","9","10"
"2019","16-34 y.","Brandenburg","7.45","8","153","7.12","7.78","5","7","9","10"
"2019","16-34 y.","Bremen","7.43","8","60","6.87","7.99","5","7","9","10"
"2019","16-34 y.","Hamburg","7.28","8","100","6.85","7.71","5","6","8","9"
"2019","16-34 y.","Hesse","7.79","8","360","7.59","7.99","5","7","9","10"
"2019","16-34 y.","Lower Saxony","7.81","8","575","7.64","7.98","5","7","9","10"
"2019","16-34 y.","Mecklenburg-Western Pomerania","7.45","8","101","7","7.9","5","6","9","10"
"2019","16-34 y.","North Rhine-Westphalia","7.59","8","1253","7.47","7.71","5","7","9","10"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","7.73","8","304","7.51","7.95","5","7","9","10"
"2019","16-34 y.","Saxony","7.85","8","285","7.62","8.08","6","7","9","10"
"2019","16-34 y.","Saxony-Anhalt","7.97","8","158","7.66","8.28","6","7","9","10"
"2019","16-34 y.","Schleswig-Holstein","7.45","8","198","7.14","7.76","4","6","9","10"
"2019","16-34 y.","Thuringia","8.27","8","143","7.96","8.58","7","7","10","10"
"2019","35-65 y.","Baden-Württemberg","7.64","8","1604","7.54","7.74","5","7","9","10"
"2019","35-65 y.","Bavaria","7.75","8","2206","7.67","7.83","5","7","9","10"
"2019","35-65 y.","Berlin","7.69","8","560","7.53","7.85","5","7","9","10"
"2019","35-65 y.","Brandenburg","7.83","8","603","7.69","7.97","6","7","9","10"
"2019","35-65 y.","Bremen","6.4","7","107","5.96","6.84","3","5","8","9"
"2019","35-65 y.","Hamburg","7.63","8","315","7.39","7.87","5","7","9","10"
"2019","35-65 y.","Hesse","7.56","8","1010","7.44","7.68","5","7","9","10"
"2019","35-65 y.","Lower Saxony","7.7","8","1388","7.59","7.81","5","7","9","10"
"2019","35-65 y.","Mecklenburg-Western Pomerania","7.78","8","319","7.62","7.94","6","7","9","9"
"2019","35-65 y.","North Rhine-Westphalia","7.45","8","3016","7.37","7.53","5","7","9","10"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","7.34","8","805","7.2","7.48","5","6","9","10"
"2019","35-65 y.","Saxony","7.91","8","874","7.8","8.02","6","7","9","10"
"2019","35-65 y.","Saxony-Anhalt","7.73","8","503","7.56","7.9","5","7","9","10"
"2019","35-65 y.","Schleswig-Holstein","7.79","8","525","7.63","7.95","6","7","9","10"
"2019","35-65 y.","Thuringia","7.79","8","516","7.64","7.94","6","7","9","10"
"2019","66 and older","Baden-Württemberg","7.58","8","480","7.41","7.75","5","7","9","10"
"2019","66 and older","Bavaria","7.48","8","690","7.34","7.62","5","6","9","10"
"2019","66 and older","Berlin","7.59","8","185","7.33","7.85","5","7","9","10"
"2019","66 and older","Brandenburg","8.01","8","241","7.8","8.22","6","7","9","10"
"2019","66 and older","Bremen","8.1","8","40","7.18","9.02","6","7","10","10"
"2019","66 and older","Hamburg","7.29","7","110","6.84","7.74","5","6","9","10"
"2019","66 and older","Hesse","7.75","8","265","7.54","7.96","5","7","9","10"
"2019","66 and older","Lower Saxony","7.71","8","421","7.52","7.9","6","7","9","10"
"2019","66 and older","Mecklenburg-Western Pomerania","7.95","8","126","7.7","8.2","5","7","9","10"
"2019","66 and older","North Rhine-Westphalia","7.46","8","889","7.33","7.59","5","7","9","10"
"2019","66 and older","Rhineland-Palatinate,Saarland","7.31","8","272","7.08","7.54","4","6","9","10"
"2019","66 and older","Saxony","8.21","8","310","8.04","8.38","6","7","9","10"
"2019","66 and older","Saxony-Anhalt","8.15","8","155","7.92","8.38","6","8","9","10"
"2019","66 and older","Schleswig-Holstein","7.66","8","171","7.36","7.96","5","6","10","10"
"2019","66 and older","Thuringia","8.4","8","186","8.2","8.6","7","8","10","10"
