"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Hesse","indirect migration background","7.26","8","159","4","7","9","9","10","6.93","7.59","0","10","8","8"
"2014","Hesse","no migration background","7.66","8","1203","5","7","9","10","10","7.55","7.77","0","10","8","8"
"2014","Lower Saxony","direct migration background","6.88","8","462","3","6","9","10","10","6.65","7.11","0","10","7","8"
"2014","Lower Saxony","indirect migration background","7.4","8","114","5","6","9","10","10","6.95","7.85","0","10","8","8"
"2014","Lower Saxony","no migration background","7.52","8","1882","5","7","9","10","10","7.43","7.61","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.82","8","449","5","7","9","10","10","7.64","8","0","10","8","8"
"2014","North Rhine-Westphalia","direct migration background","6.78","7","1278","3","5","9","10","10","6.64","6.92","0","10","7","8"
"2014","North Rhine-Westphalia","indirect migration background","7.29","8","514","5","6","9","10","10","7.08","7.5","0","10","8","8"
"2014","North Rhine-Westphalia","no migration background","7.55","8","3545","5","7","9","10","10","7.49","7.61","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7","8","352","3","5","9","10","10","6.75","7.25","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.61","7","114","2","5","9","10","10","6.18","7.04","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.49","8","1041","5","7","9","10","10","7.38","7.6","0","10","8","8"
"2014","Saxony","direct migration background","7.19","8","66","4","7","9","9","10","6.64","7.74","1","10","8","9"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","7.64","8","1272","5","7","9","10","10","7.54","7.74","0","10","8","8"
"2014","Saxony-Anhalt","direct migration background","7.35","8","66","5","6","9","10","10","6.76","7.94","0","10","7","8"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","7.65","8","768","5","7","9","10","10","7.51","7.79","0","10","8","8"
"2014","Schleswig-Holstein","direct migration background","6.68","7","163","4","5","8","9","10","6.32","7.04","0","10","7","8"
"2014","Schleswig-Holstein","indirect migration background","6.98","7.74","53","4","6","8","9","10","6.39","7.57","0","10","7","8"
"2014","Schleswig-Holstein","no migration background","7.61","8","633","5","7","9","10","10","7.46","7.76","0","10","8","8"
"2014","Thuringia","direct migration background","7.1","7.79","46","3","6","9","10","10","6.39","7.81","0","10","7","9"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","7.54","8","857","5","7","9","10","10","7.41","7.67","0","10","8","8"
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2017","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2017","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","","","","","","",""
"2017","Berlin","direct migration background","","","","","","","","","","","","","",""
"2017","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2017","Bremen","direct migration background","","","","","","","","","","","","","",""
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","","","","","","",""
"2017","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","","","","","","",""
"2017","Hesse","direct migration background","","","","","","","","","","","","","",""
"2017","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2017","Saxony","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2017","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","7.32","8","476","4","6","9","10","10","7.09","7.55","0","10","8","8"
"2019","Baden-Württemberg","indirect migration background","7.46","8","247","4","6","9","10","10","7.19","7.73","0","10","8","8"
"2019","Baden-Württemberg","no migration background","7.84","8","1938","5","7","9","10","10","7.76","7.92","0","10","8","8"
"2019","Bavaria","direct migration background","7.21","8","601","4","6","9","10","10","7.02","7.4","0","10","8","8"
"2019","Bavaria","indirect migration background","7.3","8","258","3","6","9","10","10","7.03","7.57","0","10","8","8"
"2019","Bavaria","no migration background","7.81","8","2840","5","7","9","10","10","7.74","7.88","0","10","8","8"
"2019","Berlin","direct migration background","7.56","8","140","5","7","9","10","10","7.22","7.9","0","10","7","8"
"2019","Berlin","indirect migration background","7.33","8","69","3","6","10","10","10","6.76","7.9","0","10","7","9"
"2019","Berlin","no migration background","7.74","8","754","5","7","9","10","10","7.61","7.87","0","10","8","8"
"2019","Brandenburg","direct migration background","6.75","6","72","3","5","10","10","10","6.17","7.33","0","10","7","9"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","7.85","8","904","6","7","9","10","10","7.74","7.96","0","10","8","8"
"2019","Bremen","direct migration background","5.55","6","55","0","4","8","9","10","4.83","6.27","0","10","5","7"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","7.54","8","136","5","7","9","10","10","7.19","7.89","0","10","8","8"
"2019","Hamburg","direct migration background","6.69","8","102","0","6","9","10","10","6.14","7.24","0","10","7","8"
"2019","Hamburg","indirect migration background","7.55","8","52","5","6","9","10","10","6.86","8.24","0","10","6","9"
"2019","Hamburg","no migration background","7.61","8","371","5","7","9","10","10","7.41","7.81","0","10","8","8"
"2019","Hesse","direct migration background","6.76","7","274","4","5","9","9","10","6.48","7.04","0","10","7","8"
"2019","Hesse","indirect migration background","7.94","8","127","6","7","10","10","10","7.62","8.26","2","10","8","9"
"2019","Hesse","no migration background","7.83","8","1234","6","7","9","10","10","7.73","7.93","0","10","8","8"
"2019","Lower Saxony","direct migration background","7.17","8","357","3","6","9","10","10","6.9","7.44","0","10","7","8"
"2019","Lower Saxony","indirect migration background","7.59","8","126","5","6","10","10","10","7.17","8.01","0","10","8","9"
"2019","Lower Saxony","no migration background","7.83","8","1901","5","7","9","10","10","7.74","7.92","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.75","8","515","5","7","9","10","10","7.61","7.89","0","10","8","8"
"2019","North Rhine-Westphalia","direct migration background","6.92","7","990","3","5","9","10","10","6.77","7.07","0","10","7","8"
"2019","North Rhine-Westphalia","indirect migration background","7.4","8","505","4","7","9","10","10","7.2","7.6","0","10","8","8"
"2019","North Rhine-Westphalia","no migration background","7.66","8","3663","5","7","9","10","10","7.6","7.72","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.97","7","268","4","6","9","10","10","6.7","7.24","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.93","8","100","5","7","10","10","10","7.58","8.28","3","10","8","8"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.48","8","1013","5","6","9","10","10","7.36","7.6","0","10","8","8"
"2019","Saxony","direct migration background","7.97","8","50","6","7","9","10","10","7.51","8.43","3","10","7","8"
"2019","Saxony","indirect migration background","7.62","8","33","5","7","8","9","10","6.72","8.52","0","10","7","9"
"2019","Saxony","no migration background","7.97","8","1386","6","7","9","10","10","7.88","8.06","0","10","8","8"
"2019","Saxony-Anhalt","direct migration background","7.62","8","39","6","7","9","9","10","6.84","8.4","1","10","6","8"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.91","8","756","6","7","9","10","10","7.78","8.04","0","10","8","8"
"2019","Schleswig-Holstein","direct migration background","7","6","109","4","6","9","10","10","6.53","7.47","0","10","7","9"
"2019","Schleswig-Holstein","indirect migration background","5.95","7","50","0","4","8","10","10","5.22","6.68","0","10","7","9"
"2019","Schleswig-Holstein","no migration background","7.8","8","735","6","7","9","10","10","7.67","7.93","0","10","8","8"
"2019","Thuringia","direct migration background","8.4","8","49","7","8","10","10","10","7.83","8.97","1","10","7","9"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","8.02","8","779","6","7","9","10","10","7.9","8.14","0","10","8","8"
