"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Berlin","indirect migration background","7.33","8","69","6.76","7.9","3","6","10","10"
"2019","Berlin","no migration background","7.74","8","754","7.61","7.87","5","7","9","10"
"2019","Brandenburg","direct migration background","6.75","6","72","6.17","7.33","3","5","10","10"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","7.85","8","904","7.74","7.96","6","7","9","10"
"2019","Bremen","direct migration background","5.55","6","55","4.83","6.27","0","4","8","9"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","7.54","8","136","7.19","7.89","5","7","9","10"
"2019","Hamburg","direct migration background","6.69","8","102","6.14","7.24","0","6","9","10"
"2019","Hamburg","indirect migration background","7.55","8","52","6.86","8.24","5","6","9","10"
"2019","Hamburg","no migration background","7.61","8","371","7.41","7.81","5","7","9","10"
"2019","Hesse","direct migration background","6.76","7","274","6.48","7.04","4","5","9","9"
"2019","Hesse","indirect migration background","7.94","8","127","7.62","8.26","6","7","10","10"
"2019","Hesse","no migration background","7.83","8","1234","7.73","7.93","6","7","9","10"
"2019","Lower Saxony","direct migration background","7.17","8","357","6.9","7.44","3","6","9","10"
"2019","Lower Saxony","indirect migration background","7.59","8","126","7.17","8.01","5","6","10","10"
"2019","Lower Saxony","no migration background","7.83","8","1901","7.74","7.92","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.75","8","515","7.61","7.89","5","7","9","10"
"2019","North Rhine-Westphalia","direct migration background","6.92","7","990","6.77","7.07","3","5","9","10"
"2019","North Rhine-Westphalia","indirect migration background","7.4","8","505","7.2","7.6","4","7","9","10"
"2019","North Rhine-Westphalia","no migration background","7.66","8","3663","7.6","7.72","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.97","7","268","6.7","7.24","4","6","9","10"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","7.93","8","100","7.58","8.28","5","7","10","10"
"2019","Rhineland-Palatinate,Saarland","no migration background","7.48","8","1013","7.36","7.6","5","6","9","10"
"2019","Saxony","direct migration background","7.97","8","50","7.51","8.43","6","7","9","10"
"2019","Saxony","indirect migration background","7.62","8","33","6.72","8.52","5","7","8","9"
"2019","Saxony","no migration background","7.97","8","1386","7.88","8.06","6","7","9","10"
"2019","Saxony-Anhalt","direct migration background","7.62","8","39","6.84","8.4","6","7","9","9"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.91","8","756","7.78","8.04","6","7","9","10"
"2019","Schleswig-Holstein","direct migration background","7","6","109","6.53","7.47","4","6","9","10"
"2019","Schleswig-Holstein","indirect migration background","5.95","7","50","5.22","6.68","0","4","8","10"
"2019","Schleswig-Holstein","no migration background","7.8","8","735","7.67","7.93","6","7","9","10"
"2019","Thuringia","direct migration background","8.4","8","49","7.83","8.97","7","8","10","10"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","8.02","8","779","7.9","8.14","6","7","9","10"
