"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Hesse","college entrance qualification","","","","","","","","",""
"2012","Hesse","lower secondary degree","","","","","","","","",""
"2012","Hesse","no degree/no degree yet","","","","","","","","",""
"2012","Hesse","Other degree","","","","","","","","",""
"2012","Hesse","secondary school degree","","","","","","","","",""
"2012","Lower Saxony","college entrance qualification","","","","","","","","",""
"2012","Lower Saxony","lower secondary degree","","","","","","","","",""
"2012","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Lower Saxony","Other degree","","","","","","","","",""
"2012","Lower Saxony","secondary school degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2012","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2012","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2012","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2012","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2012","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2012","Saxony","college entrance qualification","","","","","","","","",""
"2012","Saxony","lower secondary degree","","","","","","","","",""
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","","","","","","","","",""
"2012","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2012","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2012","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2012","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2012","Thuringia","college entrance qualification","","","","","","","","",""
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","","","","","","","","",""
"2013","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2013","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2013","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2013","Baden-Württemberg","Other degree","","","","","","","","",""
"2013","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2013","Bavaria","college entrance qualification","","","","","","","","",""
"2013","Bavaria","lower secondary degree","","","","","","","","",""
"2013","Bavaria","no degree/no degree yet","","","","","","","","",""
"2013","Bavaria","Other degree","","","","","","","","",""
"2013","Bavaria","secondary school degree","","","","","","","","",""
"2013","Berlin","college entrance qualification","","","","","","","","",""
"2013","Berlin","lower secondary degree","","","","","","","","",""
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","","","","","","","","",""
"2013","Berlin","secondary school degree","","","","","","","","",""
"2013","Brandenburg","college entrance qualification","","","","","","","","",""
"2013","Brandenburg","lower secondary degree","","","","","","","","",""
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","","","","","","","","",""
"2013","Bremen","college entrance qualification","","","","","","","","",""
"2013","Bremen","lower secondary degree","","","","","","","","",""
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","",""
"2013","Hamburg","college entrance qualification","","","","","","","","",""
"2013","Hamburg","lower secondary degree","","","","","","","","",""
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","","","","","","","","",""
"2013","Hesse","college entrance qualification","","","","","","","","",""
"2013","Hesse","lower secondary degree","","","","","","","","",""
"2013","Hesse","no degree/no degree yet","","","","","","","","",""
"2013","Hesse","Other degree","","","","","","","","",""
"2013","Hesse","secondary school degree","","","","","","","","",""
"2013","Lower Saxony","college entrance qualification","","","","","","","","",""
"2013","Lower Saxony","lower secondary degree","","","","","","","","",""
"2013","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Lower Saxony","Other degree","","","","","","","","",""
"2013","Lower Saxony","secondary school degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2013","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2013","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2013","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2013","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2013","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2013","Saxony","college entrance qualification","","","","","","","","",""
"2013","Saxony","lower secondary degree","","","","","","","","",""
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","","","","","","","","",""
"2013","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2013","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2013","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2013","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2013","Thuringia","college entrance qualification","","","","","","","","",""
"2013","Thuringia","lower secondary degree","","","","","","","","",""
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","","","","","","","","",""
"2014","Baden-Württemberg","college entrance qualification","8.31","9","889","8.21","8.41","6","8","10","10"
"2014","Baden-Württemberg","lower secondary degree","6.81","7","755","6.66","6.96","4","5","8","9"
"2014","Baden-Württemberg","no degree/no degree yet","6.5","7","97","5.93","7.07","3","5","9","10"
"2014","Baden-Württemberg","Other degree","6.83","7","462","6.6","7.06","3","5","8","10"
"2014","Baden-Württemberg","secondary school degree","7.5","8","777","7.37","7.63","5","7","9","10"
"2014","Bavaria","college entrance qualification","8.28","8","1020","8.19","8.37","7","8","9","10"
"2014","Bavaria","lower secondary degree","7","7","1244","6.88","7.12","4","6","9","10"
"2014","Bavaria","no degree/no degree yet","5.87","6","145","5.44","6.3","2","4","8","9"
"2014","Bavaria","Other degree","6.94","8","608","6.73","7.15","3","5","9","10"
"2014","Bavaria","secondary school degree","7.6","8","1001","7.49","7.71","5","7","9","10"
"2014","Berlin","college entrance qualification","8.07","8","375","7.9","8.24","6","7","9","10"
"2014","Berlin","lower secondary degree","6.49","7","130","6.08","6.9","4","5","8","9"
"2014","Berlin","no degree/no degree yet","5.92","7","31","4.89","6.95","2","3","8","9"
"2014","Berlin","Other degree","7.11","8","94","6.63","7.59","3","6","9","10"
"2014","Berlin","secondary school degree","7.82","8","246","7.58","8.06","5","7","9","10"
"2014","Brandenburg","college entrance qualification","8.31","8","219","8.11","8.51","7","8","9","10"
"2014","Brandenburg","lower secondary degree","6.91","7","177","6.61","7.21","4","6","8","10"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","7.16","8","81","6.69","7.63","5","6","9","10"
"2014","Brandenburg","secondary school degree","7.5","8","338","7.32","7.68","5","7","8","9"
"2014","Bremen","college entrance qualification","8.49","9","55","8.02","8.96","8","8","9","10"
"2014","Bremen","lower secondary degree","6.84","7","38","6.06","7.62","5","5","9","10"
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","7.19","7.7","32","6.39","7.99","5","6","9","9"
"2014","Bremen","secondary school degree","7.3","8","44","6.68","7.92","5","7","9","10"
"2014","Hamburg","college entrance qualification","8.46","9","168","8.22","8.7","7","8","10","10"
"2014","Hamburg","lower secondary degree","7.1","8","68","6.56","7.64","4","6","8","9"
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","6.69","7.75","70","6.12","7.26","2","5","9","10"
"2014","Hamburg","secondary school degree","7.41","8","85","6.99","7.83","4","6","9","10"
"2014","Hesse","college entrance qualification","8.3","9","613","8.18","8.42","7","8","9","10"
"2014","Hesse","lower secondary degree","6.83","7","361","6.62","7.04","4","5","8","9"
"2014","Hesse","no degree/no degree yet","6.33","7","89","5.73","6.93","3","5","8","10"
"2014","Hesse","Other degree","6.73","7","263","6.42","7.04","3","5","9","10"
"2014","Hesse","secondary school degree","7.57","8","420","7.41","7.73","5","7","9","10"
"2014","Lower Saxony","college entrance qualification","8.11","8","642","7.98","8.24","6","7","9","10"
"2014","Lower Saxony","lower secondary degree","6.74","7","614","6.57","6.91","4","5","8","9"
"2014","Lower Saxony","no degree/no degree yet","6.33","7","118","5.8","6.86","2","5","9","10"
"2014","Lower Saxony","Other degree","6.9","7","267","6.62","7.18","3","5","9","10"
"2014","Lower Saxony","secondary school degree","7.8","8","722","7.68","7.92","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","8.56","9","120","8.3","8.82","7","8","10","10"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","7.08","7.05","91","6.57","7.59","5","6","8","10"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","7.85","8","216","7.59","8.11","5","7","9","10"
"2014","North Rhine-Westphalia","college entrance qualification","8.24","8","1712","8.17","8.31","6","8","9","10"
"2014","North Rhine-Westphalia","lower secondary degree","6.75","7","1308","6.63","6.87","4","5","8","9"
"2014","North Rhine-Westphalia","no degree/no degree yet","6.28","7","255","5.92","6.64","2","5","8","10"
"2014","North Rhine-Westphalia","Other degree","6.8","7","748","6.62","6.98","3","5","9","10"
"2014","North Rhine-Westphalia","secondary school degree","7.46","8","1097","7.35","7.57","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","8.04","8","362","7.88","8.2","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","7","8","496","6.81","7.19","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.09","6.35","47","4.26","5.92","0","2","8","9"
"2014","Rhineland-Palatinate,Saarland","Other degree","7.05","7","223","6.75","7.35","5","5","9","10"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.47","8","323","7.29","7.65","5","6","9","10"
"2014","Saxony","college entrance qualification","8.33","9","363","8.17","8.49","6","8","9","10"
"2014","Saxony","lower secondary degree","7","7","245","6.75","7.25","5","5","8","10"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","7.63","8","58","7.07","8.19","6","7","9","10"
"2014","Saxony","secondary school degree","7.53","8","635","7.41","7.65","5","7","9","10"
"2014","Saxony-Anhalt","college entrance qualification","8.26","8","188","8.05","8.47","6","8","9","10"
"2014","Saxony-Anhalt","lower secondary degree","7.46","8","183","7.14","7.78","5","5","9","10"
"2014","Saxony-Anhalt","no degree/no degree yet","6.93","8","32","6.09","7.77","4","6","8","9"
"2014","Saxony-Anhalt","Other degree","8.19","9","52","7.55","8.83","5","6","10","10"
"2014","Saxony-Anhalt","secondary school degree","7.57","8","370","7.39","7.75","5","7","9","10"
"2014","Schleswig-Holstein","college entrance qualification","8.21","8","218","8.01","8.41","6","8","9","10"
"2014","Schleswig-Holstein","lower secondary degree","7.17","7","215","6.9","7.44","5","6","8","10"
"2014","Schleswig-Holstein","no degree/no degree yet","6.05","7","43","5.22","6.88","2","4","8","8"
"2014","Schleswig-Holstein","Other degree","6.65","7","103","6.2","7.1","4","6","8","9"
"2014","Schleswig-Holstein","secondary school degree","7.64","8","237","7.41","7.87","5","7","9","10"
"2014","Thuringia","college entrance qualification","8.16","9","206","7.93","8.39","6","7","9","10"
"2014","Thuringia","lower secondary degree","7.27","8","231","6.99","7.55","5","6","8","10"
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","7.04","7.21","43","6.3","7.78","5","5","9","10"
"2014","Thuringia","secondary school degree","7.58","8","403","7.4","7.76","5","7","9","10"
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2017","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","","","","","","","","",""
"2017","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2017","Bavaria","college entrance qualification","","","","","","","","",""
"2017","Bavaria","lower secondary degree","","","","","","","","",""
"2017","Bavaria","no degree/no degree yet","","","","","","","","",""
"2017","Bavaria","Other degree","","","","","","","","",""
"2017","Bavaria","secondary school degree","","","","","","","","",""
"2017","Berlin","college entrance qualification","","","","","","","","",""
"2017","Berlin","lower secondary degree","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","",""
"2017","Berlin","secondary school degree","","","","","","","","",""
"2017","Brandenburg","college entrance qualification","","","","","","","","",""
"2017","Brandenburg","lower secondary degree","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","",""
"2017","Brandenburg","secondary school degree","","","","","","","","",""
"2017","Bremen","college entrance qualification","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","",""
"2017","Hamburg","Other degree","","","","","","","","",""
"2017","Hamburg","secondary school degree","","","","","","","","",""
"2017","Hesse","college entrance qualification","","","","","","","","",""
"2017","Hesse","lower secondary degree","","","","","","","","",""
"2017","Hesse","no degree/no degree yet","","","","","","","","",""
"2017","Hesse","Other degree","","","","","","","","",""
"2017","Hesse","secondary school degree","","","","","","","","",""
"2017","Lower Saxony","college entrance qualification","","","","","","","","",""
"2017","Lower Saxony","lower secondary degree","","","","","","","","",""
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2017","Lower Saxony","Other degree","","","","","","","","",""
"2017","Lower Saxony","secondary school degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2017","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2017","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2017","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2017","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2017","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2017","Saxony","college entrance qualification","","","","","","","","",""
"2017","Saxony","lower secondary degree","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","",""
"2017","Saxony","secondary school degree","","","","","","","","",""
"2017","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2017","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2017","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2017","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","","","","","","","","",""
"2017","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2017","Thuringia","college entrance qualification","","","","","","","","",""
"2017","Thuringia","lower secondary degree","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","",""
"2017","Thuringia","Other degree","","","","","","","","",""
"2017","Thuringia","secondary school degree","","","","","","","","",""
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
