"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Thuringia","college entrance qualification","","","","","","","","","","",""
"2012","Thuringia","lower secondary degree","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","","","","","","","","","","",""
"2013","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2013","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2013","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2013","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2013","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2013","Bavaria","college entrance qualification","","","","","","","","","","",""
"2013","Bavaria","lower secondary degree","","","","","","","","","","",""
"2013","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2013","Bavaria","Other degree","","","","","","","","","","",""
"2013","Bavaria","secondary school degree","","","","","","","","","","",""
"2013","Berlin","college entrance qualification","","","","","","","","","","",""
"2013","Berlin","lower secondary degree","","","","","","","","","","",""
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","","","","","","","","","","",""
"2013","Berlin","secondary school degree","","","","","","","","","","",""
"2013","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2013","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","","","","","","","","","","",""
"2013","Bremen","college entrance qualification","","","","","","","","","","",""
"2013","Bremen","lower secondary degree","","","","","","","","","","",""
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","","","",""
"2013","Hamburg","college entrance qualification","","","","","","","","","","",""
"2013","Hamburg","lower secondary degree","","","","","","","","","","",""
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","","","","","","","","","","",""
"2013","Hesse","college entrance qualification","","","","","","","","","","",""
"2013","Hesse","lower secondary degree","","","","","","","","","","",""
"2013","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2013","Hesse","Other degree","","","","","","","","","","",""
"2013","Hesse","secondary school degree","","","","","","","","","","",""
"2013","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2013","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2013","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Lower Saxony","Other degree","","","","","","","","","","",""
"2013","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2013","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2013","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2013","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2013","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2013","Saxony","college entrance qualification","","","","","","","","","","",""
"2013","Saxony","lower secondary degree","","","","","","","","","","",""
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2013","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2013","Thuringia","college entrance qualification","","","","","","","","","","",""
"2013","Thuringia","lower secondary degree","","","","","","","","","","",""
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","","","","","","","","","","",""
"2014","Baden-Württemberg","college entrance qualification","8.31","9","889","6","8","10","10","8.21","8.41","8","9"
"2014","Baden-Württemberg","lower secondary degree","6.81","7","755","4","5","8","9","6.66","6.96","7","8"
"2014","Baden-Württemberg","no degree/no degree yet","6.5","7","97","3","5","9","10","5.93","7.07","7","8"
"2014","Baden-Württemberg","Other degree","6.83","7","462","3","5","8","10","6.6","7.06","7","8"
"2014","Baden-Württemberg","secondary school degree","7.5","8","777","5","7","9","10","7.37","7.63","8","8"
"2014","Bavaria","college entrance qualification","8.28","8","1020","7","8","9","10","8.19","8.37","9","9"
"2014","Bavaria","lower secondary degree","7","7","1244","4","6","9","10","6.88","7.12","7","8"
"2014","Bavaria","no degree/no degree yet","5.87","6","145","2","4","8","9","5.44","6.3","6","8"
"2014","Bavaria","Other degree","6.94","8","608","3","5","9","10","6.73","7.15","7","8"
"2014","Bavaria","secondary school degree","7.6","8","1001","5","7","9","10","7.49","7.71","8","8"
"2014","Berlin","college entrance qualification","8.07","8","375","6","7","9","10","7.9","8.24","8","9"
"2014","Berlin","lower secondary degree","6.49","7","130","4","5","8","9","6.08","6.9","6","7"
"2014","Berlin","no degree/no degree yet","5.92","7","31","2","3","8","9","4.89","6.95","5","8"
"2014","Berlin","Other degree","7.11","8","94","3","6","9","10","6.63","7.59","7","8"
"2014","Berlin","secondary school degree","7.82","8","246","5","7","9","10","7.58","8.06","8","8"
"2014","Brandenburg","college entrance qualification","8.31","8","219","7","8","9","10","8.11","8.51","8","9"
"2014","Brandenburg","lower secondary degree","6.91","7","177","4","6","8","10","6.61","7.21","7","8"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","7.16","8","81","5","6","9","10","6.69","7.63","8","9"
"2014","Brandenburg","secondary school degree","7.5","8","338","5","7","8","9","7.32","7.68","8","8"
"2014","Bremen","college entrance qualification","8.49","9","55","8","8","9","10","8.02","8.96","8","9"
"2014","Bremen","lower secondary degree","6.84","7","38","5","5","9","10","6.06","7.62","6","9"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","7.19","7.7","32","5","6","9","9","6.39","7.99","6","9"
"2014","Bremen","secondary school degree","7.3","8","44","5","7","9","10","6.68","7.92","7","8"
"2014","Hamburg","college entrance qualification","8.46","9","168","7","8","10","10","8.22","8.7","8","9"
"2014","Hamburg","lower secondary degree","7.1","8","68","4","6","8","9","6.56","7.64","6","8"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","6.69","7.75","70","2","5","9","10","6.12","7.26","7","8"
"2014","Hamburg","secondary school degree","7.41","8","85","4","6","9","10","6.99","7.83","8","8"
"2014","Hesse","college entrance qualification","8.3","9","613","7","8","9","10","8.18","8.42","9","9"
"2014","Hesse","lower secondary degree","6.83","7","361","4","5","8","9","6.62","7.04","7","7"
"2014","Hesse","no degree/no degree yet","6.33","7","89","3","5","8","10","5.73","6.93","6","7"
"2014","Hesse","Other degree","6.73","7","263","3","5","9","10","6.42","7.04","7","8"
"2014","Hesse","secondary school degree","7.57","8","420","5","7","9","10","7.41","7.73","8","8"
"2014","Lower Saxony","college entrance qualification","8.11","8","642","6","7","9","10","7.98","8.24","8","9"
"2014","Lower Saxony","lower secondary degree","6.74","7","614","4","5","8","9","6.57","6.91","7","7"
"2014","Lower Saxony","no degree/no degree yet","6.33","7","118","2","5","9","10","5.8","6.86","6","7"
"2014","Lower Saxony","Other degree","6.9","7","267","3","5","9","10","6.62","7.18","7","8"
"2014","Lower Saxony","secondary school degree","7.8","8","722","5","7","9","10","7.68","7.92","8","8"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","8.56","9","120","7","8","10","10","8.3","8.82","8","9"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","7.08","7.05","91","5","6","8","10","6.57","7.59","7","8"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","7.85","8","216","5","7","9","10","7.59","8.11","8","8"
"2014","North Rhine-Westphalia","college entrance qualification","8.24","8","1712","6","8","9","10","8.17","8.31","8","9"
"2014","North Rhine-Westphalia","lower secondary degree","6.75","7","1308","4","5","8","9","6.63","6.87","7","7"
"2014","North Rhine-Westphalia","no degree/no degree yet","6.28","7","255","2","5","8","10","5.92","6.64","6","7"
"2014","North Rhine-Westphalia","Other degree","6.8","7","748","3","5","9","10","6.62","6.98","7","8"
"2014","North Rhine-Westphalia","secondary school degree","7.46","8","1097","5","7","9","10","7.35","7.57","8","8"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","8.04","8","362","5","7","9","10","7.88","8.2","8","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","7","8","496","4","6","8","9","6.81","7.19","7","8"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.09","6.35","47","0","2","8","9","4.26","5.92","5","7"
"2014","Rhineland-Palatinate,Saarland","Other degree","7.05","7","223","5","5","9","10","6.75","7.35","7","8"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.47","8","323","5","6","9","10","7.29","7.65","8","8"
"2014","Saxony","college entrance qualification","8.33","9","363","6","8","9","10","8.17","8.49","9","9"
"2014","Saxony","lower secondary degree","7","7","245","5","5","8","10","6.75","7.25","7","8"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","7.63","8","58","6","7","9","10","7.07","8.19","8","9"
"2014","Saxony","secondary school degree","7.53","8","635","5","7","9","10","7.41","7.65","8","8"
"2014","Saxony-Anhalt","college entrance qualification","8.26","8","188","6","8","9","10","8.05","8.47","8","9"
"2014","Saxony-Anhalt","lower secondary degree","7.46","8","183","5","5","9","10","7.14","7.78","7","8"
"2014","Saxony-Anhalt","no degree/no degree yet","6.93","8","32","4","6","8","9","6.09","7.77","5","8"
"2014","Saxony-Anhalt","Other degree","8.19","9","52","5","6","10","10","7.55","8.83","7","9"
"2014","Saxony-Anhalt","secondary school degree","7.57","8","370","5","7","9","10","7.39","7.75","8","8"
"2014","Schleswig-Holstein","college entrance qualification","8.21","8","218","6","8","9","10","8.01","8.41","8","9"
"2014","Schleswig-Holstein","lower secondary degree","7.17","7","215","5","6","8","10","6.9","7.44","7","8"
"2014","Schleswig-Holstein","no degree/no degree yet","6.05","7","43","2","4","8","8","5.22","6.88","6","8"
"2014","Schleswig-Holstein","Other degree","6.65","7","103","4","6","8","9","6.2","7.1","7","8"
"2014","Schleswig-Holstein","secondary school degree","7.64","8","237","5","7","9","10","7.41","7.87","8","8"
"2014","Thuringia","college entrance qualification","8.16","9","206","6","7","9","10","7.93","8.39","8","9"
"2014","Thuringia","lower secondary degree","7.27","8","231","5","6","8","10","6.99","7.55","7","8"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","7.04","7.21","43","5","5","9","10","6.3","7.78","7","9"
"2014","Thuringia","secondary school degree","7.58","8","403","5","7","9","10","7.4","7.76","8","8"
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2017","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2017","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2017","Bavaria","college entrance qualification","","","","","","","","","","",""
"2017","Bavaria","lower secondary degree","","","","","","","","","","",""
"2017","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2017","Bavaria","Other degree","","","","","","","","","","",""
"2017","Bavaria","secondary school degree","","","","","","","","","","",""
"2017","Berlin","college entrance qualification","","","","","","","","","","",""
"2017","Berlin","lower secondary degree","","","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","","","",""
"2017","Berlin","secondary school degree","","","","","","","","","","",""
"2017","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2017","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","","","",""
"2017","Brandenburg","secondary school degree","","","","","","","","","","",""
"2017","Bremen","college entrance qualification","","","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2017","Hamburg","Other degree","","","","","","","","","","",""
"2017","Hamburg","secondary school degree","","","","","","","","","","",""
"2017","Hesse","college entrance qualification","","","","","","","","","","",""
"2017","Hesse","lower secondary degree","","","","","","","","","","",""
"2017","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2017","Hesse","Other degree","","","","","","","","","","",""
"2017","Hesse","secondary school degree","","","","","","","","","","",""
"2017","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2017","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2017","Lower Saxony","Other degree","","","","","","","","","","",""
"2017","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2017","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2017","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2017","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2017","Saxony","college entrance qualification","","","","","","","","","","",""
"2017","Saxony","lower secondary degree","","","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","","","",""
"2017","Saxony","secondary school degree","","","","","","","","","","",""
"2017","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2017","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2017","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2017","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2017","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2017","Thuringia","college entrance qualification","","","","","","","","","","",""
"2017","Thuringia","lower secondary degree","","","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2017","Thuringia","Other degree","","","","","","","","","","",""
"2017","Thuringia","secondary school degree","","","","","","","","","","",""
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","",""
