"plh0216","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2016","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2016","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2016","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2016","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2016","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2016","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2016","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2016","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","66 and older","Thuringia","","","",""
"4 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","66 and older","Hamburg","","","",""
"4 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2016","66 and older","Bremen","","","",""
"4 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","66 and older","Hesse","","","",""
"4 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","66 and older","Bavaria","","","",""
"4 on scale 1-7","2016","66 and older","Berlin","","","",""
"4 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","66 and older","Saxony","","","",""
"4 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","66 and older","Thuringia","","","",""
"5 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","66 and older","Hamburg","","","",""
"5 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Bremen","","","",""
"5 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","66 and older","Hesse","","","",""
"5 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","66 and older","Bavaria","","","",""
"5 on scale 1-7","2016","66 and older","Berlin","","","",""
"5 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","66 and older","Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","66 and older","Thuringia","","","",""
"6 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","66 and older","Hamburg","","","",""
"6 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Bremen","","","",""
"6 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","66 and older","Hesse","","","",""
"6 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","66 and older","Bavaria","","","",""
"6 on scale 1-7","2016","66 and older","Berlin","","","",""
"6 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","66 and older","Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","66 and older","Thuringia","","","",""
"7 Strongly agree","2016","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2016","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Bremen","","","",""
"7 Strongly agree","2016","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","16-34 y.","Hesse","","","",""
"7 Strongly agree","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2016","16-34 y.","Berlin","","","",""
"7 Strongly agree","2016","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2016","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2016","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Bremen","","","",""
"7 Strongly agree","2016","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","35-65 y.","Hesse","","","",""
"7 Strongly agree","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2016","35-65 y.","Berlin","","","",""
"7 Strongly agree","2016","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2016","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","66 and older","Hamburg","","","",""
"7 Strongly agree","2016","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2016","66 and older","Bremen","","","",""
"7 Strongly agree","2016","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","66 and older","Hesse","","","",""
"7 Strongly agree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2016","66 and older","Bavaria","","","",""
"7 Strongly agree","2016","66 and older","Berlin","","","",""
"7 Strongly agree","2016","66 and older","Brandenburg","","","",""
"7 Strongly agree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","66 and older","Saxony","","","",""
"7 Strongly agree","2016","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","66 and older","Thuringia","","","",""
"1 Strongly disagree","2017","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2017","16-34 y.","Lower Saxony","37","0.0627058029593525","0.0462325920537034","0.0791790138650016"
"1 Strongly disagree","2017","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2017","16-34 y.","North Rhine-Westphalia","96","0.0389718561048748","0.029489162943588","0.0484545492661616"
"1 Strongly disagree","2017","16-34 y.","Hesse","37","0.0177131680709782","0.00674894209192859","0.0286773940500278"
"1 Strongly disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","16-34 y.","Baden-Württemberg","63","0.0533832307006172","0.0389511264161429","0.0678153349850915"
"1 Strongly disagree","2017","16-34 y.","Bavaria","65","0.05079767327326","0.0381230591952068","0.0634722873513133"
"1 Strongly disagree","2017","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2017","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","71","0.0477362171024948","0.0372827023332513","0.0581897318717382"
"1 Strongly disagree","2017","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2017","35-65 y.","North Rhine-Westphalia","161","0.0344876163464365","0.0284213884673384","0.0405538442255345"
"1 Strongly disagree","2017","35-65 y.","Hesse","77","0.0632652375139908","0.0495937636375143","0.0769367113904673"
"1 Strongly disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","58","0.0449188314846796","0.0317477737204507","0.0580898892489085"
"1 Strongly disagree","2017","35-65 y.","Baden-Württemberg","111","0.0491402099552468","0.0395386486259963","0.0587417712844973"
"1 Strongly disagree","2017","35-65 y.","Bavaria","167","0.0575596955391221","0.0486819327813717","0.0664374582968725"
"1 Strongly disagree","2017","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2017","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","35-65 y.","Saxony","42","0.0349332510390982","0.0234551640786979","0.0464113379994985"
"1 Strongly disagree","2017","35-65 y.","Saxony-Anhalt","32","0.030226319356334","0.0164230430820513","0.0440295956306166"
"1 Strongly disagree","2017","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2017","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","66 and older","Hamburg","","","",""
"1 Strongly disagree","2017","66 and older","Lower Saxony","31","0.0628633112171573","0.041481445958199","0.0842451764761157"
"1 Strongly disagree","2017","66 and older","Bremen","","","",""
"1 Strongly disagree","2017","66 and older","North Rhine-Westphalia","53","0.0700593666086062","0.0536370349597291","0.0864816982574832"
"1 Strongly disagree","2017","66 and older","Hesse","","","",""
"1 Strongly disagree","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","66 and older","Baden-Württemberg","35","0.0568111799058489","0.0375702116994215","0.0760521481122763"
"1 Strongly disagree","2017","66 and older","Bavaria","47","0.0539207959578652","0.0381908440223937","0.0696507478933367"
"1 Strongly disagree","2017","66 and older","Berlin","","","",""
"1 Strongly disagree","2017","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","66 and older","Saxony","","","",""
"1 Strongly disagree","2017","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","31","0.118935341476479","0.0836327829011579","0.154237900051801"
"2 on scale 1-7 ","2017","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Lower Saxony","106","0.163729209637877","0.138585869271625","0.188872550004129"
"2 on scale 1-7 ","2017","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","151","0.0966953875375908","0.0822140694605524","0.111176705614629"
"2 on scale 1-7 ","2017","16-34 y.","Hesse","46","0.0840813023419573","0.0610144214771851","0.10714818320673"
"2 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","51","0.127218733374014","0.0959052267757701","0.158532239972259"
"2 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","121","0.178615546532428","0.154024727003958","0.203206366060898"
"2 on scale 1-7 ","2017","16-34 y.","Bavaria","135","0.154872605131627","0.133990136916229","0.175755073347025"
"2 on scale 1-7 ","2017","16-34 y.","Berlin","38","0.109176755790673","0.0741774819218068","0.144176029659539"
"2 on scale 1-7 ","2017","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony","47","0.141594084276125","0.108051775836442","0.175136392715808"
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","64","0.0987164935011816","0.0750459218985658","0.122387065103797"
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","40","0.146621189031376","0.105979580085698","0.187262797977054"
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","205","0.148805692883678","0.131356158942127","0.16625522682523"
"2 on scale 1-7 ","2017","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","444","0.125559882315902","0.114544522342376","0.136575242289428"
"2 on scale 1-7 ","2017","35-65 y.","Hesse","167","0.143426722300484","0.123742342109145","0.163111102491823"
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","114","0.165282605274092","0.141663165348237","0.188902045199948"
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","276","0.146136805310408","0.130446222809517","0.1618273878113"
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","390","0.156829795012516","0.142968963680156","0.170690626344876"
"2 on scale 1-7 ","2017","35-65 y.","Berlin","99","0.171083182823863","0.140849984207974","0.201316381439753"
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","77","0.0885864018633746","0.0674156478112696","0.10975715591548"
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","48","0.143221751060615","0.106627280764537","0.179816221356693"
"2 on scale 1-7 ","2017","35-65 y.","Saxony","113","0.119449979266575","0.0991758884632307","0.13972407006992"
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","67","0.120221138153339","0.0940012080432055","0.146441068263473"
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","84","0.159533190951988","0.130427218696029","0.188639163207947"
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","73","0.13656164100293","0.10631163088035","0.16681165112551"
"2 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","113","0.116338449696078","0.0957094239334019","0.136967475458754"
"2 on scale 1-7 ","2017","66 and older","Hesse","55","0.192710409818332","0.146428288856192","0.238992530780473"
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","40","0.120778457736655","0.0842668230213547","0.157290092451954"
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","57","0.095090013431159","0.0707073670516522","0.119472659810666"
"2 on scale 1-7 ","2017","66 and older","Bavaria","96","0.12785291403914","0.104596878484015","0.151108949594264"
"2 on scale 1-7 ","2017","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2017","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony","32","0.0824301358427711","0.0540602839443561","0.110799987741186"
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","33","0.117729811257034","0.0825826012586713","0.152877021255397"
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","36","0.189723445357301","0.123827942784255","0.255618947930346"
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","92","0.101060184013192","0.0805796263154532","0.121540741710931"
"3 on scale 1-7 ","2017","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","187","0.116352724625554","0.100641289741075","0.132064159510034"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","61","0.138749192258552","0.110015545519384","0.16748283899772"
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","53","0.130343816981152","0.0987048369485242","0.161982797013779"
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","119","0.128858757435151","0.107348708817813","0.150368806052489"
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","158","0.129844368378522","0.110442504018762","0.149246232738281"
"3 on scale 1-7 ","2017","16-34 y.","Berlin","38","0.147731346323365","0.107909374849311","0.187553317797419"
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony","59","0.175603766899366","0.138997203804016","0.212210329994716"
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","104","0.195738194756033","0.16425203570088","0.227224353811186"
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","52","0.179054865266648","0.135004275601866","0.22310545493143"
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","218","0.136239411392647","0.11942011689172","0.153058705893573"
"3 on scale 1-7 ","2017","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","470","0.144751930683831","0.133055147469443","0.156448713898219"
"3 on scale 1-7 ","2017","35-65 y.","Hesse","155","0.137521059001526","0.11817986412505","0.156862253878002"
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","137","0.150661890565784","0.127914672009491","0.173409109122076"
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","318","0.156314524755222","0.140183755873704","0.17244529363674"
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","395","0.16439684881223","0.150269386920155","0.178524310704305"
"3 on scale 1-7 ","2017","35-65 y.","Berlin","82","0.15555216922597","0.126455089146852","0.184649249305088"
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","91","0.167369265866816","0.139555543314289","0.195182988419344"
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","50","0.148882248437116","0.111695085809913","0.186069411064318"
"3 on scale 1-7 ","2017","35-65 y.","Saxony","151","0.183636534938606","0.159432227701934","0.207840842175278"
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","93","0.149606265318539","0.120849550713454","0.178362979923624"
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","98","0.168236926644129","0.138502690770287","0.197971162517971"
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","34","0.216425782905522","0.155928947510142","0.276922618300903"
"3 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","62","0.126697901012951","0.0973948761505632","0.15600092587534"
"3 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","115","0.103972068591144","0.0843342511140706","0.123609886068217"
"3 on scale 1-7 ","2017","66 and older","Hesse","37","0.12625743529248","0.0872842217159913","0.165230648868969"
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","37","0.0992923680038404","0.0657852378027398","0.132799498204941"
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","90","0.143359333359774","0.114230504404148","0.172488162315401"
"3 on scale 1-7 ","2017","66 and older","Bavaria","112","0.150785817462871","0.125864306651205","0.175707328274538"
"3 on scale 1-7 ","2017","66 and older","Berlin","30","0.175471264531163","0.124389700037633","0.226552829024692"
"3 on scale 1-7 ","2017","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
