"plh0216","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","13","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2017","Saxony","no migration background","301","0.182269602154246","0.163148434644912","0.20139076966358","5"
"5 on scale 1-7","2017","Saxony","direct migration background","30","0.18695352213239","0.127644801046871","0.246262243217909","5"
"5 on scale 1-7","2017","Saxony","indirect migration background","8","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","no migration background","177","0.224572403862363","0.196682457074637","0.25246235065009","5"
"5 on scale 1-7","2017","Saxony-Anhalt","direct migration background","30","0.274262116460085","0.195736734614581","0.352787498305589","5"
"5 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","4","","","","5"
"5 on scale 1-7","2017","Thuringia","no migration background","176","0.201250277945604","0.174997957871526","0.227502598019681","5"
"5 on scale 1-7","2017","Thuringia","direct migration background","28","","","","5"
"5 on scale 1-7","2017","Thuringia","indirect migration background","3","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","no migration background","149","0.194945007784869","0.166798495009406","0.223091520560333","5"
"5 on scale 1-7","2017","Schleswig-Holstein","direct migration background","65","0.279659342675524","0.229205420915181","0.330113264435867","5"
"5 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","7","","","","5"
"5 on scale 1-7","2017","Hamburg","no migration background","56","0.200166676153973","0.156598315212505","0.243735037095442","5"
"5 on scale 1-7","2017","Hamburg","direct migration background","35","0.182720497512071","0.121687223345113","0.243753771679029","5"
"5 on scale 1-7","2017","Hamburg","indirect migration background","6","","","","5"
"5 on scale 1-7","2017","Lower Saxony","no migration background","404","0.194960862487489","0.178028768496427","0.211892956478551","5"
"5 on scale 1-7","2017","Lower Saxony","direct migration background","131","0.211082404811544","0.180523017480208","0.241641792142879","5"
"5 on scale 1-7","2017","Lower Saxony","indirect migration background","30","0.200850286115507","0.133763326672161","0.267937245558854","5"
"5 on scale 1-7","2017","Bremen","no migration background","23","","","","5"
"5 on scale 1-7","2017","Bremen","direct migration background","19","","","","5"
"5 on scale 1-7","2017","Bremen","indirect migration background","1","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","no migration background","721","0.200956797965557","0.188239518116386","0.213674077814728","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","281","0.183000332816544","0.164488562060898","0.201512103572189","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","86","0.173182780323785","0.140469534152675","0.205896026494894","5"
"5 on scale 1-7","2017","Hesse","no migration background","262","0.202258187536598","0.180052476423457","0.22446389864974","5"
"5 on scale 1-7","2017","Hesse","direct migration background","111","0.188333771193459","0.158253719221228","0.218413823165691","5"
"5 on scale 1-7","2017","Bavaria","indirect migration background","48","0.194982806799048","0.146732625908792","0.243232987689305","5"
"5 on scale 1-7","2017","Berlin","no migration background","152","0.195121532685365","0.167310408551695","0.222932656819035","5"
"5 on scale 1-7","2017","Berlin","direct migration background","37","0.121761206057749","0.0829705123235765","0.160551899791921","5"
"5 on scale 1-7","2017","Berlin","indirect migration background","5","","","","5"
"5 on scale 1-7","2017","Brandenburg","no migration background","211","0.259503395340794","0.231269184357347","0.287737606324242","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","108","0.178555850828486","0.145950699568947","0.211161002088026","5"
"5 on scale 1-7","2017","Bavaria","no migration background","602","0.195502029888207","0.181650432094652","0.209353627681762","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","214","0.181308876987325","0.158038496729242","0.204579257245409","5"
"5 on scale 1-7","2017","Baden-Württemberg","no migration background","382","0.18981854760229","0.173125307810833","0.206511787393747","5"
"5 on scale 1-7","2017","Baden-Württemberg","indirect migration background","55","0.180818045736266","0.13667444661756","0.224961644854972","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","23","","","","5"
"5 on scale 1-7","2017","Hesse","indirect migration background","27","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","direct migration background","202","0.193572549881712","0.169361433752253","0.217783666011171","5"
"5 on scale 1-7","2017","Bavaria","direct migration background","171","0.118968956016285","0.10050454014119","0.13743337189138","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","120","0.198187230714674","0.164962624356002","0.231411837073346","6"
"6 on scale 1-7","2017","Brandenburg","direct migration background","34","0.125371864855001","0.0825765783942809","0.168167151315722","6"
"6 on scale 1-7","2017","Saxony","direct migration background","46","0.31373906811161","0.243152350672799","0.384325785550421","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","4","","","","6"
"6 on scale 1-7","2017","Brandenburg","indirect migration background","2","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","","","6"
"6 on scale 1-7","2017","Saxony","no migration background","292","0.186775914773859","0.167473227949259","0.20607860159846","6"
"6 on scale 1-7","2017","Saxony","indirect migration background","4","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","no migration background","169","0.198063851994792","0.171427706958625","0.224699997030959","6"
"6 on scale 1-7","2017","Saxony-Anhalt","direct migration background","14","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","5","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","no migration background","125","0.160988009744794","0.134876221690849","0.187099797798738","6"
"6 on scale 1-7","2017","Schleswig-Holstein","direct migration background","57","0.277323173934015","0.226999024362598","0.327647323505431","6"
"6 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","10","","","","6"
"6 on scale 1-7","2017","Hamburg","no migration background","55","0.179102919155117","0.137351496947312","0.220854341362921","6"
"6 on scale 1-7","2017","Hamburg","direct migration background","25","","","","6"
"6 on scale 1-7","2017","Hamburg","indirect migration background","6","","","","6"
"6 on scale 1-7","2017","Lower Saxony","no migration background","369","0.16759416341535","0.151630761137805","0.183557565692896","6"
"6 on scale 1-7","2017","Lower Saxony","direct migration background","137","0.228881785389753","0.197421047650883","0.260342523128623","6"
"6 on scale 1-7","2017","Lower Saxony","indirect migration background","23","","","","6"
"6 on scale 1-7","2017","Bremen","no migration background","29","","","","6"
"6 on scale 1-7","2017","Bremen","direct migration background","21","","","","6"
"6 on scale 1-7","2017","Bremen","indirect migration background","1","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","no migration background","694","0.184633552867358","0.172319827081639","0.196947278653077","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","323","0.20624652499398","0.186875739868246","0.225617310119714","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","122","0.237298697916117","0.200520414682043","0.274076981150192","6"
"6 on scale 1-7","2017","Hesse","no migration background","200","0.157054018851015","0.136939722177633","0.177168315524397","6"
"6 on scale 1-7","2017","Hesse","direct migration background","93","0.176799435868208","0.147448698944377","0.206150172792038","6"
"6 on scale 1-7","2017","Hesse","indirect migration background","25","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","194","0.191196805790003","0.167445053759613","0.214948557820393","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","108","0.250968383964571","0.214056200312369","0.287880567616773","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","24","","","","6"
"6 on scale 1-7","2017","Bavaria","indirect migration background","52","0.211534902583689","0.161797802166417","0.26127200300096","6"
"6 on scale 1-7","2017","Berlin","no migration background","134","0.156218107470048","0.130739154546537","0.18169706039356","6"
"6 on scale 1-7","2017","Berlin","direct migration background","47","0.233777290037126","0.183572467371773","0.28398211270248","6"
"6 on scale 1-7","2017","Berlin","indirect migration background","13","","","","6"
"6 on scale 1-7","2017","Brandenburg","no migration background","188","0.204147404921081","0.178185841172726","0.230108968669436","6"
"6 on scale 1-7","2017","Thuringia","no migration background","132","0.148955161053744","0.125642165274069","0.17226815683342","6"
"6 on scale 1-7","2017","Thuringia","direct migration background","20","","","","6"
"6 on scale 1-7","2017","Thuringia","indirect migration background","3","","","","6"
"6 on scale 1-7","2017","Bavaria","direct migration background","208","0.200676202814431","0.177834290975381","0.223518114653481","6"
"6 on scale 1-7","2017","Baden-Württemberg","no migration background","314","0.156841073352939","0.14136129333746","0.172320853368419","6"
"6 on scale 1-7","2017","Baden-Württemberg","direct migration background","164","0.191605606476767","0.167488454124399","0.215722758829135","6"
"6 on scale 1-7","2017","Baden-Württemberg","indirect migration background","45","0.176917686825661","0.133148958743441","0.220686414907881","6"
"6 on scale 1-7","2017","Bavaria","no migration background","510","0.158658260315874","0.145897418585274","0.171419102046473","6"
"7 Strongly agree","2017","Schleswig-Holstein","no migration background","82","0.0827074239691476","0.0631378239554993","0.102277023982796","7"
"7 Strongly agree","2017","Schleswig-Holstein","direct migration background","73","0.108983776461566","0.073954188293836","0.144013364629297","7"
"7 Strongly agree","2017","Schleswig-Holstein","indirect migration background","9","","","","7"
"7 Strongly agree","2017","Hamburg","no migration background","28","","","","7"
"7 Strongly agree","2017","Hamburg","direct migration background","25","","","","7"
"7 Strongly agree","2017","Hamburg","indirect migration background","6","","","","7"
"7 Strongly agree","2017","Lower Saxony","no migration background","237","0.117068284700865","0.103327496649027","0.130809072752703","7"
"7 Strongly agree","2017","Lower Saxony","direct migration background","171","0.17218479301096","0.143912117954815","0.200457468067106","7"
"7 Strongly agree","2017","Lower Saxony","indirect migration background","21","","","","7"
"7 Strongly agree","2017","Bremen","no migration background","19","","","","7"
"7 Strongly agree","2017","Bremen","direct migration background","21","","","","7"
"7 Strongly agree","2017","Bremen","indirect migration background","1","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","no migration background","443","0.119477600934617","0.109183908269632","0.129771293599602","7"
"7 Strongly agree","2017","North Rhine-Westphalia","direct migration background","419","0.212224942777675","0.192649553401564","0.231800332153786","7"
"7 Strongly agree","2017","North Rhine-Westphalia","indirect migration background","85","0.136005041163763","0.106370402319165","0.165639680008361","7"
"7 Strongly agree","2017","Hesse","no migration background","137","0.117072277149544","0.0992988956996302","0.134845658599458","7"
"7 Strongly agree","2017","Hesse","direct migration background","156","0.164818230879056","0.13627396555375","0.193362496204362","7"
"7 Strongly agree","2017","Hesse","indirect migration background","30","0.211448007922594","0.145438516114362","0.277457499730826","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","no migration background","104","0.0999838068446006","0.0818652375506237","0.118102376138577","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","direct migration background","80","0.16709218666301","0.135331733123609","0.19885264020241","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","indirect migration background","17","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","no migration background","183","0.102697138287514","0.089775164434783","0.115619112140244","7"
"7 Strongly agree","2017","Baden-Württemberg","direct migration background","216","0.176636853633368","0.153267502916518","0.200006204350219","7"
"7 Strongly agree","2017","Baden-Württemberg","indirect migration background","53","0.124137159202467","0.0863168027832739","0.16195751562166","7"
"7 Strongly agree","2017","Bavaria","no migration background","291","0.0939090963342414","0.0837208021483583","0.104097390520125","7"
"7 Strongly agree","2017","Bavaria","direct migration background","246","0.197187284150215","0.174495443960154","0.219879124340276","7"
"7 Strongly agree","2017","Bavaria","indirect migration background","31","0.0763857567617568","0.0440375870753345","0.108733926448179","7"
"7 Strongly agree","2017","Berlin","no migration background","90","0.112803383253471","0.0906024213859208","0.135004345121021","7"
"7 Strongly agree","2017","Berlin","direct migration background","65","0.160375970754883","0.11684695511544","0.203904986394325","7"
"7 Strongly agree","2017","Berlin","indirect migration background","6","","","","7"
"7 Strongly agree","2017","Brandenburg","no migration background","105","0.100022907399712","0.0806984164505094","0.119347398348914","7"
"7 Strongly agree","2017","Brandenburg","direct migration background","73","0.340839411924758","0.279582557335679","0.402096266513837","7"
"7 Strongly agree","2017","Brandenburg","indirect migration background","3","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","no migration background","73","0.133141933464436","0.104826908262765","0.161456958666106","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","direct migration background","6","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","indirect migration background","3","","","","7"
"7 Strongly agree","2017","Saxony","no migration background","159","0.0952014470019825","0.0806652789374372","0.109737615066528","7"
"7 Strongly agree","2017","Saxony","direct migration background","48","0.234261161573336","0.169831695736613","0.298690627410058","7"
"7 Strongly agree","2017","Saxony","indirect migration background","3","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","no migration background","103","0.132071416805977","0.109443463215895","0.154699370396058","7"
"7 Strongly agree","2017","Saxony-Anhalt","direct migration background","31","0.181890675447626","0.113994058159929","0.249787292735323","7"
"7 Strongly agree","2017","Saxony-Anhalt","indirect migration background","2","","","","7"
"7 Strongly agree","2017","Thuringia","no migration background","113","0.127934442464108","0.106063757052635","0.14980512787558","7"
"7 Strongly agree","2017","Thuringia","direct migration background","39","0.251897548030573","0.17867013091794","0.325124965143205","7"
"7 Strongly agree","2017","Thuringia","indirect migration background","1","","","","7"
"1 Strongly disagree","2018","Bavaria","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Berlin","no migration background","","","","","1"
"1 Strongly disagree","2018","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2018","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","no migration background","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Hamburg","no migration background","","","","","1"
"1 Strongly disagree","2018","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2018","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","no migration background","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Bremen","no migration background","","","","","1"
"1 Strongly disagree","2018","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2018","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","no migration background","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","direct migration background","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Hesse","no migration background","","","","","1"
"1 Strongly disagree","2018","Hesse","direct migration background","","","","","1"
"1 Strongly disagree","2018","Hesse","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","no migration background","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","direct migration background","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Bavaria","no migration background","","","","","1"
"1 Strongly disagree","2018","Bavaria","direct migration background","","","","","1"
"1 Strongly disagree","2018","Brandenburg","no migration background","","","","","1"
"1 Strongly disagree","2018","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2018","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Saxony","no migration background","","","","","1"
"1 Strongly disagree","2018","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2018","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","no migration background","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","direct migration background","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2018","Thuringia","no migration background","","","","","1"
"1 Strongly disagree","2018","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2018","Thuringia","indirect migration background","","","","","1"
"2 on scale 1-7 ","2018","Brandenburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Berlin","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Berlin","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Berlin","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Bremen","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","no migration background","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Hesse","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Hesse","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Hesse","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","direct migration background","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","no migration background","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","direct migration background","","","","","2"
"3 on scale 1-7 ","2018","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Berlin","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Berlin","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Berlin","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Bremen","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Bremen","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Hesse","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","no migration background","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Hesse","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Hesse","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Bremen","indirect migration background","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Hamburg","no migration background","","","","","4"
"4 on scale 1-7","2018","Hamburg","direct migration background","","","","","4"
"4 on scale 1-7","2018","Hamburg","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","no migration background","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Bremen","no migration background","","","","","4"
"4 on scale 1-7","2018","Bremen","direct migration background","","","","","4"
"4 on scale 1-7","2018","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","","","4"
"4 on scale 1-7","2018","Bavaria","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Berlin","no migration background","","","","","4"
"4 on scale 1-7","2018","Berlin","direct migration background","","","","","4"
"4 on scale 1-7","2018","Berlin","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Brandenburg","no migration background","","","","","4"
"4 on scale 1-7","2018","Brandenburg","direct migration background","","","","","4"
"4 on scale 1-7","2018","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Saxony","no migration background","","","","","4"
"4 on scale 1-7","2018","Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2018","Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Thuringia","no migration background","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","no migration background","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Bavaria","no migration background","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"4 on scale 1-7","2018","Bavaria","direct migration background","","","","","4"
"4 on scale 1-7","2018","Hesse","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Thuringia","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Hesse","no migration background","","","","","4"
"4 on scale 1-7","2018","Thuringia","direct migration background","","","","","4"
"4 on scale 1-7","2018","Hesse","direct migration background","","","","","4"
"5 on scale 1-7","2018","Brandenburg","direct migration background","","","","","5"
"5 on scale 1-7","2018","Brandenburg","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Saxony","no migration background","","","","","5"
"5 on scale 1-7","2018","Saxony","direct migration background","","","","","5"
"5 on scale 1-7","2018","Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Thuringia","no migration background","","","","","5"
"5 on scale 1-7","2018","Thuringia","direct migration background","","","","","5"
"5 on scale 1-7","2018","Thuringia","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Hamburg","no migration background","","","","","5"
"5 on scale 1-7","2018","Hamburg","direct migration background","","","","","5"
"5 on scale 1-7","2018","Hamburg","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","no migration background","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","direct migration background","","","","","5"
