"plh0216","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2017","Hesse","Not Employed","112","0.202840282495188","0.174176271026625","0.23150429396375","6"
"6 on scale 1-7","2017","Hesse","Employed","206","0.144383937123923","0.125255609234545","0.163512265013301","6"
"6 on scale 1-7","2017","Bavaria","Not Employed","254","0.184325725426264","0.164794184318485","0.203857266534043","6"
"6 on scale 1-7","2017","Bavaria","Employed","516","0.162203299454929","0.149173891089504","0.175232707820354","6"
"6 on scale 1-7","2017","Berlin","Not Employed","67","0.171352219365639","0.136063094499588","0.206641344231691","6"
"6 on scale 1-7","2017","Berlin","Employed","127","0.175864231906015","0.147165488288909","0.204562975523122","6"
"6 on scale 1-7","2017","Brandenburg","Not Employed","110","0.223484344274165","0.188637730699076","0.258330957849255","6"
"6 on scale 1-7","2017","Brandenburg","Employed","114","0.1783291755876","0.148294985138114","0.208363366037086","6"
"6 on scale 1-7","2017","Saxony","Employed","189","0.145174376479955","0.124403697068838","0.165945055891071","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","81","0.23085411688816","0.190839702690624","0.270868531085697","6"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","203","0.18133061293083","0.158468016201365","0.204193209660295","6"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","332","0.161682078287809","0.146415495980395","0.176948660595223","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","191","0.173413003446212","0.152000783203179","0.194825223689246","6"
"6 on scale 1-7","2017","Thuringia","Employed","95","0.133919607167875","0.107917618154739","0.159921596181011","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","64","0.223336287421312","0.172117724830432","0.274554850012192","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","61","0.174414283511392","0.13521582848158","0.213612738541203","6"
"6 on scale 1-7","2017","Saxony","Not Employed","153","0.272897582785631","0.238758106424975","0.307037059146287","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","144","0.242349825738611","0.209854897710474","0.274844753766749","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","182","0.188005375274626","0.164062738089096","0.211948012460156","6"
"6 on scale 1-7","2017","Thuringia","Not Employed","60","0.169919453981638","0.132646187240135","0.207192720723141","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","107","0.178450344556581","0.147262568041599","0.209638121071563","6"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","84","0.0818073110756962","0.0566244327623369","0.106990189389055","7"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","80","0.0898292713741883","0.0679483028185887","0.111710239929788","7"
"7 Strongly agree","2017","Hamburg","Not Employed","23","","","","7"
"7 Strongly agree","2017","Hamburg","Employed","36","0.0868154915906564","0.0559174728998127","0.1177135102815","7"
"7 Strongly agree","2017","Lower Saxony","Not Employed","207","0.144550657757691","0.123684480125148","0.165416835390235","7"
"7 Strongly agree","2017","Lower Saxony","Employed","222","0.115335886706266","0.100716812858316","0.129954960554217","7"
"7 Strongly agree","2017","Bremen","Not Employed","24","","","","7"
"7 Strongly agree","2017","Bremen","Employed","17","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","441","0.164562383352086","0.149349463812896","0.179775302891275","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","506","0.121757186837845","0.111251740431258","0.132262633244432","7"
"7 Strongly agree","2017","Hesse","Not Employed","161","0.140189114836028","0.115440789897799","0.164937439774257","7"
"7 Strongly agree","2017","Hesse","Employed","162","0.128934862412702","0.110696384155705","0.147173340669699","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","75","0.107486212777486","0.0839983388514569","0.130974086703515","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","126","0.121542444918916","0.101519191245732","0.141565698592099","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","185","0.144151535994733","0.124286714708784","0.164016357280682","7"
"7 Strongly agree","2017","Baden-Württemberg","Employed","267","0.107201325238966","0.0943726044742395","0.120030046003693","7"
"7 Strongly agree","2017","Bavaria","Not Employed","240","0.128399562769846","0.111548564050643","0.145250561489049","7"
"7 Strongly agree","2017","Bavaria","Employed","328","0.103466435427109","0.0927015713320228","0.114231299522195","7"
"7 Strongly agree","2017","Berlin","Not Employed","97","0.167775851036467","0.132781663262995","0.202770038809939","7"
"7 Strongly agree","2017","Berlin","Employed","64","0.0886674203785593","0.0672387498242627","0.110096090932856","7"
"7 Strongly agree","2017","Brandenburg","Not Employed","122","0.164090686495771","0.133110540019596","0.195070832971946","7"
"7 Strongly agree","2017","Brandenburg","Employed","59","0.0742138372580173","0.0536476596219969","0.0947800148940377","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","34","0.112428068238016","0.0735799142164899","0.151276222259542","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","48","0.145632865343149","0.109195345825718","0.18207038486058","7"
"7 Strongly agree","2017","Saxony","Not Employed","103","0.105226061631795","0.0817092988727044","0.128742824390885","7"
"7 Strongly agree","2017","Saxony","Employed","107","0.0968213655383415","0.0793856657971938","0.114257065279489","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","77","0.197104490798336","0.159328047552196","0.234880934044476","7"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","59","0.0871595572078459","0.0641841216513541","0.110134992764338","7"
"7 Strongly agree","2017","Thuringia","Not Employed","67","0.12866707019903","0.0954362120020929","0.161897928395968","7"
"7 Strongly agree","2017","Thuringia","Employed","86","0.138497356297018","0.112124666123591","0.164870046470445","7"
"1 Strongly disagree","2018","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2018","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Employed","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2018","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2018","Berlin","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bremen","Employed","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2018","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2018","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2018","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2018","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2018","Berlin","Employed","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2018","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2018","Saxony","Employed","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2018","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2018","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2018","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2018","Bremen","Employed","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hesse","Employed","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2018","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2018","Hamburg","Employed","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2018","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2018","Berlin","Employed","","","","","7"
"7 Strongly agree","2018","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2018","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2018","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2018","Saxony","Employed","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2018","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2018","Thuringia","Employed","","","","","7"
"7 Strongly agree","2018","Bremen","Employed","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2018","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2018","Hesse","Employed","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2018","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2018","Bavaria","Employed","","","","","7"
"7 Strongly agree","2018","Berlin","Not Employed","","","","","7"
"1 Strongly disagree","2019","Bavaria","Not Employed","102","0.093583077888568","0.0764339959410472","0.110732159836089","1"
"1 Strongly disagree","2019","Bavaria","Employed","285","0.0923972513948273","0.0817711334395357","0.103023369350119","1"
"1 Strongly disagree","2019","Berlin","Not Employed","22","","","","1"
"1 Strongly disagree","2019","Berlin","Employed","67","0.064690800667431","0.0467979866901728","0.0825836146446893","1"
"1 Strongly disagree","2019","Brandenburg","Not Employed","21","","","","1"
"1 Strongly disagree","2019","Brandenburg","Employed","33","0.0361662990267352","0.0222656665228601","0.0500669315306103","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","15","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","30","0.0618244702037097","0.0376098007506472","0.0860391396567721","1"
"1 Strongly disagree","2019","Saxony","Not Employed","25","","","","1"
"1 Strongly disagree","2019","Saxony","Employed","75","0.0822023524441637","0.0659483481388112","0.0984563567495162","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","28","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","47","0.105176663959886","0.079902999117269","0.130450328802502","1"
"1 Strongly disagree","2019","Bremen","Not Employed","3","","","","1"
"1 Strongly disagree","2019","Bremen","Employed","5","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","150","0.080296313908111","0.0675750898757921","0.09301753794043","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","271","0.0609446790007308","0.0531922155688807","0.0686971424325809","1"
"1 Strongly disagree","2019","Hesse","Not Employed","36","0.0785704107189237","0.0544746343888504","0.102666187048997","1"
"1 Strongly disagree","2019","Hesse","Employed","106","0.101142641547984","0.084319656993475","0.117965626102494","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","44","0.0723390884311615","0.0491646821306721","0.0955134947316508","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","87","0.0985985403232844","0.0800091994987008","0.117187881147868","1"
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","69","0.0927540961717182","0.0718674820150044","0.113640710328432","1"
"1 Strongly disagree","2019","Baden-Württemberg","Employed","188","0.0932458111088704","0.0806830570805928","0.105808565137148","1"
"1 Strongly disagree","2019","Hamburg","Not Employed","12","","","","1"
"1 Strongly disagree","2019","Hamburg","Employed","36","0.10456354168193","0.0730858912986959","0.136041192065163","1"
"1 Strongly disagree","2019","Lower Saxony","Not Employed","65","0.0792217495233841","0.0603161784529533","0.0981273205938148","1"
"1 Strongly disagree","2019","Lower Saxony","Employed","143","0.087904976593714","0.0744685014834429","0.101341451703985","1"
"1 Strongly disagree","2019","Thuringia","Employed","39","0.0511586998765491","0.0335589544950283","0.0687584452580698","1"
"1 Strongly disagree","2019","Thuringia","Not Employed","19","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","46","0.0418302774428343","0.0264158576493569","0.0572446972363116","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","24","","","","1"
"2 on scale 1-7 ","2019","Hamburg","Not Employed","20","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Employed","60","0.182173910961239","0.142466794485637","0.221881027436841","2"
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","110","0.148242875113132","0.123369491842064","0.173116258384201","2"
"2 on scale 1-7 ","2019","Lower Saxony","Employed","276","0.172370336607499","0.154447453742803","0.190293219472194","2"
"2 on scale 1-7 ","2019","Bremen","Not Employed","15","","","","2"
"2 on scale 1-7 ","2019","Bremen","Employed","26","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","235","0.142828160123603","0.126448759654304","0.159207560592901","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","690","0.190219621619804","0.177501073958106","0.202938169281503","2"
"2 on scale 1-7 ","2019","Hesse","Not Employed","81","0.161831656593949","0.128849602378303","0.194813710809595","2"
"2 on scale 1-7 ","2019","Hesse","Employed","282","0.194772372444622","0.172676379533095","0.216868365356149","2"
"2 on scale 1-7 ","2019","Bavaria","Not Employed","176","0.158128475420072","0.13664491968922","0.179612031150923","2"
"2 on scale 1-7 ","2019","Bavaria","Employed","539","0.207771632256058","0.192884346462106","0.22265891805001","2"
"2 on scale 1-7 ","2019","Berlin","Not Employed","49","0.116110420101282","0.0805061160010861","0.151714724201479","2"
"2 on scale 1-7 ","2019","Berlin","Employed","144","0.167927380317774","0.140736632449432","0.195118128186116","2"
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","41","0.0925109542379656","0.0648991247148847","0.120122783761047","2"
"2 on scale 1-7 ","2019","Brandenburg","Employed","126","0.183217946761237","0.154416216882113","0.212019676640361","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","47","0.175972738897999","0.127077832721948","0.224867645074051","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","78","0.189775303545029","0.150349652063431","0.229200955026627","2"
"2 on scale 1-7 ","2019","Saxony","Not Employed","82","0.167576381578941","0.136133159067397","0.199019604090486","2"
"2 on scale 1-7 ","2019","Saxony","Employed","217","0.191052648225041","0.167788806364917","0.214316490085164","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","23","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Employed","102","0.176809360266047","0.14537948093802","0.208239239594074","2"
"2 on scale 1-7 ","2019","Thuringia","Not Employed","34","0.0793537713982104","0.0498771973918865","0.108830345404534","2"
"2 on scale 1-7 ","2019","Thuringia","Employed","115","0.205081001183921","0.172827712904822","0.23733428946302","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","60","0.212879455631549","0.167164296882985","0.258594614380114","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Employed","133","0.197710614117581","0.167045745808673","0.228375482426489","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","126","0.149824042840302","0.12412694059775","0.175521145082855","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Employed","469","0.221429940040507","0.203491179755366","0.239368700325648","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","167","0.157547408278182","0.134830564800369","0.180264251755994","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","74","0.14174948695552","0.110546565632927","0.172952408278113","2"
"3 on scale 1-7 ","2019","Brandenburg","Not Employed","71","0.169246850708928","0.133513462004796","0.204980239413061","3"
"3 on scale 1-7 ","2019","Brandenburg","Employed","125","0.149961667951544","0.123379471696795","0.176543864206292","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","34","0.202897622531231","0.15126006856831","0.254535176494152","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","45","0.132915656069406","0.0987826109601741","0.167048701178639","3"
"3 on scale 1-7 ","2019","Bavaria","Not Employed","148","0.140394333577365","0.11993918513565","0.160849482019079","3"
"3 on scale 1-7 ","2019","Bavaria","Employed","479","0.168019284823357","0.154299939080409","0.181738630566304","3"
"3 on scale 1-7 ","2019","Berlin","Not Employed","38","0.120150178437196","0.0840146523633427","0.15628570451105","3"
"3 on scale 1-7 ","2019","Berlin","Employed","112","0.168194508020703","0.140986510594883","0.195402505446523","3"
"3 on scale 1-7 ","2019","Hamburg","Not Employed","35","0.270334721556272","0.203374405659605","0.337295037452939","3"
