"plh0216","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","25","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","17","","",""
"3 on scale 1-7 ","2019","Saxony","(0) in school","3","","",""
"3 on scale 1-7 ","2019","Saxony","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2019","Saxony","(1b) general elementary school","5","","",""
"3 on scale 1-7 ","2019","Saxony","(1c) basic vocational qualification","22","","",""
"3 on scale 1-7 ","2019","Saxony","(2b) intermediate general qualification","9","","",""
"3 on scale 1-7 ","2019","Saxony","(2a) intermediate vocational","119","0.195758699655223","0.164526255803166","0.226991143507281"
"3 on scale 1-7 ","2019","Saxony","(2c_gen) general maturity certificate","9","","",""
"3 on scale 1-7 ","2019","Saxony","(2c_voc) vocational maturity certificate","21","","",""
"3 on scale 1-7 ","2019","Saxony","(3a) lower tertiary education","26","","",""
"3 on scale 1-7 ","2019","Saxony","(3b) higher tertiary education","68","0.218420622844431","0.172426683254823","0.264414562434039"
"3 on scale 1-7 ","2019","Saxony-Anhalt","(0) in school","1","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","(1b) general elementary school","7","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","(1c) basic vocational qualification","14","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","(2a) intermediate vocational","50","0.124923322397616","0.0884689716936319","0.161377673101601"
"3 on scale 1-7 ","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"3 on scale 1-7 ","2019","Thuringia","(0) in school","1","","",""
"3 on scale 1-7 ","2019","Thuringia","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2019","Thuringia","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2019","Thuringia","(1c) basic vocational qualification","22","","",""
"3 on scale 1-7 ","2019","Thuringia","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2019","Thuringia","(2a) intermediate vocational","61","0.182053633570834","0.142136168297434","0.221971098844234"
"3 on scale 1-7 ","2019","Thuringia","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2019","Thuringia","(2c_voc) vocational maturity certificate","7","","",""
"3 on scale 1-7 ","2019","Thuringia","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2019","Thuringia","(3b) higher tertiary education","24","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(0) in school","1","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(1b) general elementary school","6","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(1c) basic vocational qualification","36","0.278542522504199","0.21055315874618","0.346531886262218"
"4 on scale 1-7","2019","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(2a) intermediate vocational","42","0.160167077189983","0.113473516707021","0.206860637672945"
"4 on scale 1-7","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","21","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(3a) lower tertiary education","17","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(3b) higher tertiary education","29","","",""
"4 on scale 1-7","2019","Hamburg","(0) in school","3","","",""
"4 on scale 1-7","2019","Hamburg","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2019","Hamburg","(1b) general elementary school","5","","",""
"4 on scale 1-7","2019","Hamburg","(1c) basic vocational qualification","14","","",""
"4 on scale 1-7","2019","Hamburg","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2019","Hamburg","(2a) intermediate vocational","17","","",""
"4 on scale 1-7","2019","Hamburg","(2c_gen) general maturity certificate","10","","",""
"4 on scale 1-7","2019","Hamburg","(2c_voc) vocational maturity certificate","16","","",""
"4 on scale 1-7","2019","Hamburg","(3a) lower tertiary education","10","","",""
"4 on scale 1-7","2019","Hamburg","(3b) higher tertiary education","27","","",""
"4 on scale 1-7","2019","Lower Saxony","(0) in school","5","","",""
"4 on scale 1-7","2019","Lower Saxony","(1a) inadequately completed","6","","",""
"4 on scale 1-7","2019","Lower Saxony","(1b) general elementary school","30","0.156540891209758","0.107159611449492","0.205922170970024"
"4 on scale 1-7","2019","Lower Saxony","(1c) basic vocational qualification","67","0.17645106316632","0.139950637879229","0.212951488453412"
"4 on scale 1-7","2019","Lower Saxony","(2b) intermediate general qualification","30","0.124068292201984","0.0640774965022423","0.184059087901725"
"4 on scale 1-7","2019","Lower Saxony","(2a) intermediate vocational","125","0.228283944189919","0.19438728511357","0.262180603266268"
"4 on scale 1-7","2019","Lower Saxony","(2c_gen) general maturity certificate","28","","",""
"4 on scale 1-7","2019","Lower Saxony","(2c_voc) vocational maturity certificate","51","0.186243813615247","0.139283151978906","0.233204475251588"
"4 on scale 1-7","2019","Lower Saxony","(3a) lower tertiary education","33","0.177449991117127","0.12018763909331","0.234712343140945"
"4 on scale 1-7","2019","Lower Saxony","(3b) higher tertiary education","68","0.148714757306863","0.113758804789947","0.18367070982378"
"4 on scale 1-7","2019","Bremen","(0) in school","1","","",""
"4 on scale 1-7","2019","Bremen","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2019","Bremen","(1b) general elementary school","3","","",""
"4 on scale 1-7","2019","Bremen","(1c) basic vocational qualification","5","","",""
"4 on scale 1-7","2019","Bremen","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2019","Bremen","(2a) intermediate vocational","8","","",""
"4 on scale 1-7","2019","Bremen","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2019","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"4 on scale 1-7","2019","Bremen","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2019","Bremen","(3b) higher tertiary education","7","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","(0) in school","15","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","(1a) inadequately completed","22","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","(1b) general elementary school","54","0.159030387220679","0.123501541646289","0.194559232795068"
"4 on scale 1-7","2019","North Rhine-Westphalia","(1c) basic vocational qualification","186","0.188264779665652","0.163888840695104","0.212640718636199"
"4 on scale 1-7","2019","North Rhine-Westphalia","(2b) intermediate general qualification","31","0.273294241067175","0.20290889153634","0.34367959059801"
"4 on scale 1-7","2019","North Rhine-Westphalia","(2a) intermediate vocational","183","0.222239864515761","0.195182950032927","0.249296778998596"
"4 on scale 1-7","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","62","0.132814385464564","0.100473158042322","0.165155612886805"
"4 on scale 1-7","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","134","0.190095447167725","0.161728852738189","0.218462041597262"
"4 on scale 1-7","2019","North Rhine-Westphalia","(3a) lower tertiary education","63","0.221983642273179","0.179752631939392","0.264214652606967"
"4 on scale 1-7","2019","North Rhine-Westphalia","(3b) higher tertiary education","161","0.168031640737439","0.144078685349703","0.191984596125175"
"4 on scale 1-7","2019","Hesse","(0) in school","4","","",""
"4 on scale 1-7","2019","Hesse","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2019","Hesse","(1b) general elementary school","19","","",""
"4 on scale 1-7","2019","Hesse","(1c) basic vocational qualification","40","0.151148298130764","0.105736710742371","0.196559885519157"
"4 on scale 1-7","2019","Hesse","(2b) intermediate general qualification","4","","",""
"4 on scale 1-7","2019","Hesse","(2a) intermediate vocational","64","0.153883131986527","0.115640680622892","0.192125583350162"
"4 on scale 1-7","2019","Hesse","(2c_gen) general maturity certificate","20","","",""
"4 on scale 1-7","2019","Hesse","(2c_voc) vocational maturity certificate","34","0.180088809415264","0.126700235149133","0.233477383681396"
"4 on scale 1-7","2019","Hesse","(3a) lower tertiary education","27","","",""
"4 on scale 1-7","2019","Hesse","(3b) higher tertiary education","66","0.212201622638201","0.171570840588964","0.252832404687438"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","24","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","59","0.183907569203624","0.143720766016779","0.224094372390469"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","49","0.234594364506137","0.1809842067143","0.288204522297973"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","17","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","28","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","18","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","38","0.140705010345493","0.0931060922513153","0.188303928439672"
"4 on scale 1-7","2019","Baden-Württemberg","(0) in school","6","","",""
"4 on scale 1-7","2019","Baden-Württemberg","(1a) inadequately completed","9","","",""
"4 on scale 1-7","2019","Baden-Württemberg","(1b) general elementary school","24","","",""
"4 on scale 1-7","2019","Baden-Württemberg","(1c) basic vocational qualification","90","0.206365588844069","0.171173493915985","0.241557683772153"
"4 on scale 1-7","2019","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"4 on scale 1-7","2019","Baden-Württemberg","(2a) intermediate vocational","104","0.169483838317352","0.138326619598578","0.200641057036126"
"4 on scale 1-7","2019","Baden-Württemberg","(2c_gen) general maturity certificate","26","","",""
"4 on scale 1-7","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","54","0.220557776429848","0.172165429114082","0.268950123745614"
"4 on scale 1-7","2019","Baden-Württemberg","(3a) lower tertiary education","48","0.189889279717514","0.143106220009615","0.236672339425413"
"4 on scale 1-7","2019","Baden-Württemberg","(3b) higher tertiary education","102","0.196067566418736","0.164246835343079","0.227888297494394"
"4 on scale 1-7","2019","Bavaria","(0) in school","5","","",""
"4 on scale 1-7","2019","Bavaria","(1a) inadequately completed","7","","",""
"4 on scale 1-7","2019","Bavaria","(1b) general elementary school","42","0.187244214083061","0.136496159218517","0.237992268947605"
"4 on scale 1-7","2019","Bavaria","(1c) basic vocational qualification","179","0.198282333157602","0.172888641682735","0.223676024632468"
"4 on scale 1-7","2019","Bavaria","(2b) intermediate general qualification","22","","",""
"4 on scale 1-7","2019","Bavaria","(2a) intermediate vocational","164","0.19662095232552","0.169368084438774","0.223873820212267"
"4 on scale 1-7","2019","Bavaria","(2c_gen) general maturity certificate","31","0.222193517880284","0.163390590338638","0.28099644542193"
"4 on scale 1-7","2019","Bavaria","(2c_voc) vocational maturity certificate","56","0.230015585011017","0.18579972586627","0.274231444155764"
"4 on scale 1-7","2019","Bavaria","(3a) lower tertiary education","55","0.128754100412078","0.0931533181832398","0.164354882640915"
"4 on scale 1-7","2019","Bavaria","(3b) higher tertiary education","133","0.159400308778621","0.133026586819337","0.185774030737904"
"4 on scale 1-7","2019","Berlin","(0) in school","","","",""
"4 on scale 1-7","2019","Berlin","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2019","Berlin","(1b) general elementary school","8","","",""
"4 on scale 1-7","2019","Berlin","(1c) basic vocational qualification","19","","",""
"4 on scale 1-7","2019","Berlin","(2b) intermediate general qualification","5","","",""
"4 on scale 1-7","2019","Berlin","(2a) intermediate vocational","43","0.257332934868475","0.195974318986447","0.318691550750502"
"4 on scale 1-7","2019","Berlin","(2c_gen) general maturity certificate","10","","",""
"4 on scale 1-7","2019","Berlin","(2c_voc) vocational maturity certificate","14","","",""
"4 on scale 1-7","2019","Berlin","(3a) lower tertiary education","14","","",""
"4 on scale 1-7","2019","Berlin","(3b) higher tertiary education","74","0.193076785454088","0.151959200841682","0.234194370066493"
"4 on scale 1-7","2019","Brandenburg","(0) in school","","","",""
"4 on scale 1-7","2019","Brandenburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Brandenburg","(1b) general elementary school","5","","",""
"4 on scale 1-7","2019","Brandenburg","(1c) basic vocational qualification","21","","",""
"4 on scale 1-7","2019","Brandenburg","(2b) intermediate general qualification","7","","",""
"4 on scale 1-7","2019","Brandenburg","(2a) intermediate vocational","73","0.216747207303074","0.175320155827347","0.258174258778801"
"4 on scale 1-7","2019","Brandenburg","(2c_gen) general maturity certificate","10","","",""
"4 on scale 1-7","2019","Brandenburg","(2c_voc) vocational maturity certificate","22","","",""
"4 on scale 1-7","2019","Brandenburg","(3a) lower tertiary education","25","","",""
"4 on scale 1-7","2019","Brandenburg","(3b) higher tertiary education","37","0.202534636457493","0.141026618278104","0.264042654636883"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(0) in school","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","10","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","42","0.202079497846237","0.150408715447672","0.253750280244802"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","26","","",""
"4 on scale 1-7","2019","Saxony","(0) in school","2","","",""
"4 on scale 1-7","2019","Saxony","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2019","Saxony","(1b) general elementary school","9","","",""
"4 on scale 1-7","2019","Saxony","(1c) basic vocational qualification","36","0.170895186553214","0.116506469696745","0.225283903409683"
"4 on scale 1-7","2019","Saxony","(2b) intermediate general qualification","9","","",""
"4 on scale 1-7","2019","Saxony","(2a) intermediate vocational","143","0.208280477733006","0.176316397964303","0.240244557501709"
"4 on scale 1-7","2019","Saxony","(2c_gen) general maturity certificate","7","","",""
"4 on scale 1-7","2019","Saxony","(2c_voc) vocational maturity certificate","29","","",""
"4 on scale 1-7","2019","Saxony","(3a) lower tertiary education","37","0.18613744571669","0.128959243216152","0.243315648217229"
"4 on scale 1-7","2019","Saxony","(3b) higher tertiary education","55","0.214589909618382","0.16888949599705","0.260290323239714"
"4 on scale 1-7","2019","Saxony-Anhalt","(0) in school","1","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(1b) general elementary school","6","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(1c) basic vocational qualification","15","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(2a) intermediate vocational","58","0.221634015334563","0.175839371958274","0.267428658710852"
"4 on scale 1-7","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","8","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","13","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(3a) lower tertiary education","17","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","(3b) higher tertiary education","21","","",""
"4 on scale 1-7","2019","Thuringia","(0) in school","","","",""
"4 on scale 1-7","2019","Thuringia","(1a) inadequately completed","","","",""
"4 on scale 1-7","2019","Thuringia","(1b) general elementary school","5","","",""
"4 on scale 1-7","2019","Thuringia","(1c) basic vocational qualification","33","0.210371976302479","0.146414545188133","0.274329407416825"
"4 on scale 1-7","2019","Thuringia","(2b) intermediate general qualification","4","","",""
"4 on scale 1-7","2019","Thuringia","(2a) intermediate vocational","76","0.195986854842302","0.154924305089014","0.237049404595591"
"4 on scale 1-7","2019","Thuringia","(2c_gen) general maturity certificate","8","","",""
"4 on scale 1-7","2019","Thuringia","(2c_voc) vocational maturity certificate","15","","",""
"4 on scale 1-7","2019","Thuringia","(3a) lower tertiary education","10","","",""
"4 on scale 1-7","2019","Thuringia","(3b) higher tertiary education","37","0.243867109855477","0.177121115221544","0.31061310448941"
"5 on scale 1-7","2019","Schleswig-Holstein","(0) in school","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(1b) general elementary school","15","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(1c) basic vocational qualification","29","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(2a) intermediate vocational","36","0.141928835521995","0.0974993901679631","0.186358280876027"
"5 on scale 1-7","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","26","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(3a) lower tertiary education","10","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","(3b) higher tertiary education","24","","",""
"5 on scale 1-7","2019","Hamburg","(0) in school","1","","",""
"5 on scale 1-7","2019","Hamburg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2019","Hamburg","(1b) general elementary school","6","","",""
"5 on scale 1-7","2019","Hamburg","(1c) basic vocational qualification","16","","",""
"5 on scale 1-7","2019","Hamburg","(2b) intermediate general qualification","3","","",""
"5 on scale 1-7","2019","Hamburg","(2a) intermediate vocational","7","","",""
"5 on scale 1-7","2019","Hamburg","(2c_gen) general maturity certificate","4","","",""
"5 on scale 1-7","2019","Hamburg","(2c_voc) vocational maturity certificate","13","","",""
"5 on scale 1-7","2019","Hamburg","(3a) lower tertiary education","10","","",""
"5 on scale 1-7","2019","Hamburg","(3b) higher tertiary education","20","","",""
"5 on scale 1-7","2019","Lower Saxony","(0) in school","9","","",""
"5 on scale 1-7","2019","Lower Saxony","(1a) inadequately completed","11","","",""
"5 on scale 1-7","2019","Lower Saxony","(1b) general elementary school","38","0.195188653011293","0.141325626483822","0.249051679538765"
"5 on scale 1-7","2019","Lower Saxony","(1c) basic vocational qualification","77","0.167223211279104","0.131491512425855","0.202954910132353"
"5 on scale 1-7","2019","Lower Saxony","(2b) intermediate general qualification","23","","",""
"5 on scale 1-7","2019","Lower Saxony","(2a) intermediate vocational","110","0.20401301490933","0.171468907546491","0.23655712227217"
"5 on scale 1-7","2019","Lower Saxony","(2c_gen) general maturity certificate","19","","",""
"5 on scale 1-7","2019","Lower Saxony","(2c_voc) vocational maturity certificate","41","0.162150513173201","0.117688584737309","0.206612441609092"
"5 on scale 1-7","2019","Lower Saxony","(3a) lower tertiary education","27","","",""
"5 on scale 1-7","2019","Lower Saxony","(3b) higher tertiary education","66","0.163834370927678","0.127471746545133","0.200196995310224"
"5 on scale 1-7","2019","Bremen","(0) in school","4","","",""
"5 on scale 1-7","2019","Bremen","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2019","Bremen","(1b) general elementary school","3","","",""
"5 on scale 1-7","2019","Bremen","(1c) basic vocational qualification","5","","",""
"5 on scale 1-7","2019","Bremen","(2b) intermediate general qualification","3","","",""
"5 on scale 1-7","2019","Bremen","(2a) intermediate vocational","3","","",""
"5 on scale 1-7","2019","Bremen","(2c_gen) general maturity certificate","2","","",""
"5 on scale 1-7","2019","Bremen","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2019","Bremen","(3a) lower tertiary education","3","","",""
"5 on scale 1-7","2019","Bremen","(3b) higher tertiary education","11","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","(0) in school","22","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","(1a) inadequately completed","20","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","(1b) general elementary school","71","0.150282350804425","0.115565350292793","0.184999351316057"
"5 on scale 1-7","2019","North Rhine-Westphalia","(1c) basic vocational qualification","171","0.166475661383255","0.143248072212886","0.189703250553624"
"5 on scale 1-7","2019","North Rhine-Westphalia","(2b) intermediate general qualification","28","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","(2a) intermediate vocational","155","0.17722278395961","0.152371699051205","0.202073868868015"
"5 on scale 1-7","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","88","0.193060985233032","0.155447331405111","0.230674639060953"
"5 on scale 1-7","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","126","0.176240433322703","0.1486945037303","0.203786362915105"
"5 on scale 1-7","2019","North Rhine-Westphalia","(3a) lower tertiary education","59","0.143911151506949","0.108242781336987","0.179579521676911"
"5 on scale 1-7","2019","North Rhine-Westphalia","(3b) higher tertiary education","164","0.179500183148676","0.154914523855675","0.204085842441676"
"5 on scale 1-7","2019","Hesse","(0) in school","2","","",""
"5 on scale 1-7","2019","Hesse","(1a) inadequately completed","4","","",""
"5 on scale 1-7","2019","Hesse","(1b) general elementary school","27","","",""
"5 on scale 1-7","2019","Hesse","(1c) basic vocational qualification","45","0.201264176353493","0.150432555015441","0.252095797691544"
"5 on scale 1-7","2019","Hesse","(2b) intermediate general qualification","6","","",""
"5 on scale 1-7","2019","Hesse","(2a) intermediate vocational","60","0.186837695592255","0.145527627765147","0.228147763419362"
"5 on scale 1-7","2019","Hesse","(2c_gen) general maturity certificate","27","","",""
"5 on scale 1-7","2019","Hesse","(2c_voc) vocational maturity certificate","36","0.150112490445011","0.100486328181652","0.19973865270837"
"5 on scale 1-7","2019","Hesse","(3a) lower tertiary education","15","","",""
"5 on scale 1-7","2019","Hesse","(3b) higher tertiary education","57","0.148591400118428","0.113245492006274","0.183937308230581"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","51","0.260896063448517","0.194885999853794","0.326906127043241"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","75","0.227480771884604","0.183995621281184","0.270965922488023"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","40","0.159146535590247","0.112865696571134","0.20542737460936"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","33","0.194751920410076","0.131588543500854","0.257915297319298"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","13","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","39","0.227353553605963","0.169979908904967","0.28472719830696"
"5 on scale 1-7","2019","Baden-Württemberg","(0) in school","6","","",""
"5 on scale 1-7","2019","Baden-Württemberg","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2019","Baden-Württemberg","(1b) general elementary school","32","0.211741979770973","0.149593325260723","0.273890634281223"
"5 on scale 1-7","2019","Baden-Württemberg","(1c) basic vocational qualification","93","0.180834800137382","0.147365780819589","0.214303819455174"
"5 on scale 1-7","2019","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"5 on scale 1-7","2019","Baden-Württemberg","(2a) intermediate vocational","96","0.209055985453725","0.175286482490004","0.242825488417445"
"5 on scale 1-7","2019","Baden-Württemberg","(2c_gen) general maturity certificate","29","","",""
"5 on scale 1-7","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","42","0.166374416172959","0.122908150875719","0.2098406814702"
"5 on scale 1-7","2019","Baden-Württemberg","(3a) lower tertiary education","45","0.164098757254492","0.119921745022922","0.208275769486062"
"5 on scale 1-7","2019","Baden-Württemberg","(3b) higher tertiary education","83","0.147361040315182","0.118951027806269","0.175771052824096"
"5 on scale 1-7","2019","Bavaria","(0) in school","7","","",""
"5 on scale 1-7","2019","Bavaria","(1a) inadequately completed","12","","",""
"5 on scale 1-7","2019","Bavaria","(1b) general elementary school","57","0.299609908995866","0.240018556092428","0.359201261899303"
"5 on scale 1-7","2019","Bavaria","(1c) basic vocational qualification","156","0.135851920485482","0.11402964283092","0.157674198140043"
"5 on scale 1-7","2019","Bavaria","(2b) intermediate general qualification","26","","",""
"5 on scale 1-7","2019","Bavaria","(2a) intermediate vocational","132","0.164631247225734","0.139202069911482","0.190060424539986"
"5 on scale 1-7","2019","Bavaria","(2c_gen) general maturity certificate","44","0.161920722709345","0.109814301651065","0.214027143767624"
"5 on scale 1-7","2019","Bavaria","(2c_voc) vocational maturity certificate","64","0.138316465478214","0.102044648830373","0.174588282126055"
"5 on scale 1-7","2019","Bavaria","(3a) lower tertiary education","47","0.129537222103596","0.0938443887205691","0.165230055486623"
"5 on scale 1-7","2019","Bavaria","(3b) higher tertiary education","112","0.168895736958008","0.141901607268961","0.195889866647054"
"5 on scale 1-7","2019","Berlin","(0) in school","2","","",""
"5 on scale 1-7","2019","Berlin","(1a) inadequately completed","2","","",""
"5 on scale 1-7","2019","Berlin","(1b) general elementary school","8","","",""
"5 on scale 1-7","2019","Berlin","(1c) basic vocational qualification","16","","",""
"5 on scale 1-7","2019","Berlin","(2b) intermediate general qualification","3","","",""
"5 on scale 1-7","2019","Berlin","(2a) intermediate vocational","39","0.209872100944245","0.15271675749575","0.26702744439274"
"5 on scale 1-7","2019","Berlin","(2c_gen) general maturity certificate","14","","",""
"5 on scale 1-7","2019","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"5 on scale 1-7","2019","Berlin","(3a) lower tertiary education","23","","",""
"5 on scale 1-7","2019","Berlin","(3b) higher tertiary education","67","0.21852801648472","0.175479644850288","0.261576388119152"
"5 on scale 1-7","2019","Brandenburg","(0) in school","1","","",""
"5 on scale 1-7","2019","Brandenburg","(1a) inadequately completed","2","","",""
"5 on scale 1-7","2019","Brandenburg","(1b) general elementary school","12","","",""
"5 on scale 1-7","2019","Brandenburg","(1c) basic vocational qualification","35","0.354595399839504","0.27699673658362","0.432194063095388"
"5 on scale 1-7","2019","Brandenburg","(2b) intermediate general qualification","7","","",""
"5 on scale 1-7","2019","Brandenburg","(2a) intermediate vocational","69","0.207174429949214","0.166425782946815","0.247923076951614"
"5 on scale 1-7","2019","Brandenburg","(2c_gen) general maturity certificate","8","","",""
