"plh0216","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2018","Berlin","Other degree","","","",""
"6 on scale 1-7","2018","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2018","Brandenburg","secondary school degree","","","",""
"6 on scale 1-7","2018","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2018","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2018","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2018","Saxony","secondary school degree","","","",""
"6 on scale 1-7","2018","Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2018","Saxony","Other degree","","","",""
"6 on scale 1-7","2018","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","secondary school degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2018","Thuringia","secondary school degree","","","",""
"6 on scale 1-7","2018","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2018","Thuringia","Other degree","","","",""
"6 on scale 1-7","2018","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2018","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2018","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2018","Hamburg","Other degree","","","",""
"7 Strongly agree","2018","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Lower Saxony","lower secondary degree","","","",""
"7 Strongly agree","2018","Lower Saxony","secondary school degree","","","",""
"7 Strongly agree","2018","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2018","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2018","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2018","Bremen","secondary school degree","","","",""
"7 Strongly agree","2018","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2018","Bremen","Other degree","","","",""
"7 Strongly agree","2018","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","secondary school degree","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Other degree","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Hesse","lower secondary degree","","","",""
"7 Strongly agree","2018","Hesse","secondary school degree","","","",""
"7 Strongly agree","2018","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2018","Hesse","Other degree","","","",""
"7 Strongly agree","2018","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Baden-Württemberg","lower secondary degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2018","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2018","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2018","Bavaria","Other degree","","","",""
"7 Strongly agree","2018","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2018","Berlin","secondary school degree","","","",""
"7 Strongly agree","2018","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2018","Berlin","Other degree","","","",""
"7 Strongly agree","2018","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2018","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2018","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2018","Brandenburg","Other degree","","","",""
"7 Strongly agree","2018","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2018","Saxony","secondary school degree","","","",""
"7 Strongly agree","2018","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2018","Saxony","Other degree","","","",""
"7 Strongly agree","2018","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2018","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2018","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2018","Thuringia","Other degree","","","",""
"7 Strongly agree","2018","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2019","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2019","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2019","Hamburg","Other degree","","","",""
"1 Strongly disagree","2019","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Lower Saxony","lower secondary degree","40","0.0794853492818937","0.0566285271234801","0.102342171440307"
"1 Strongly disagree","2019","Lower Saxony","secondary school degree","49","0.0598987624293623","0.0428244833641733","0.0769730414945513"
"1 Strongly disagree","2019","Lower Saxony","college entrance qualification","80","0.11767197845539","0.0950737633714545","0.140270193539326"
"1 Strongly disagree","2019","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2019","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2019","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2019","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2019","Bremen","Other degree","","","",""
"1 Strongly disagree","2019","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","lower secondary degree","91","0.0750744355695681","0.0598179250890458","0.0903309460500903"
"1 Strongly disagree","2019","North Rhine-Westphalia","secondary school degree","78","0.0575348852289485","0.0438973041014606","0.0711724663564363"
"1 Strongly disagree","2019","North Rhine-Westphalia","college entrance qualification","163","0.0727357463104812","0.0612763891114255","0.084195103509537"
"1 Strongly disagree","2019","North Rhine-Westphalia","Other degree","46","0.0509493730304087","0.0338327701683564","0.0680659758924611"
"1 Strongly disagree","2019","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2019","Hesse","secondary school degree","33","0.0905313674045678","0.0633469763492559","0.11771575845988"
"1 Strongly disagree","2019","Hesse","college entrance qualification","59","0.107395374783329","0.0842094105981213","0.130581338968537"
"1 Strongly disagree","2019","Hesse","Other degree","","","",""
"1 Strongly disagree","2019","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","lower secondary degree","39","0.090492667387235","0.0630884855615887","0.117896849212881"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","college entrance qualification","52","0.143283911508292","0.109203702466248","0.177364120550336"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","lower secondary degree","52","0.11245645631675","0.086723135121983","0.138189777511516"
"1 Strongly disagree","2019","Baden-Württemberg","secondary school degree","38","0.0712705192856934","0.0520321037981085","0.0905089347732784"
"1 Strongly disagree","2019","Baden-Württemberg","college entrance qualification","112","0.103250603704644","0.0845217602402984","0.121979447168989"
"1 Strongly disagree","2019","Baden-Württemberg","Other degree","31","0.0566729364760439","0.0315738279683091","0.0817720449837787"
"1 Strongly disagree","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Bavaria","lower secondary degree","97","0.0918735367377426","0.0743522408003736","0.109394832675112"
"1 Strongly disagree","2019","Bavaria","secondary school degree","103","0.0985045786072854","0.080428350501987","0.116580806712584"
"1 Strongly disagree","2019","Bavaria","college entrance qualification","124","0.100764086395443","0.0833891531435599","0.118139019647325"
"1 Strongly disagree","2019","Bavaria","Other degree","38","0.0645340352457469","0.0424149416305949","0.0866531288608988"
"1 Strongly disagree","2019","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2019","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2019","Berlin","college entrance qualification","47","0.0742934384849106","0.0506097392075662","0.097977137762255"
"1 Strongly disagree","2019","Berlin","Other degree","","","",""
"1 Strongly disagree","2019","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2019","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2019","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2019","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2019","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2019","Saxony","secondary school degree","45","0.0589876573662984","0.0423681680275227","0.0756071467050742"
"1 Strongly disagree","2019","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2019","Saxony","Other degree","","","",""
"1 Strongly disagree","2019","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","secondary school degree","35","0.0843203165118066","0.0573249772583573","0.111315655765256"
"1 Strongly disagree","2019","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2019","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2019","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2019","Thuringia","Other degree","","","",""
"1 Strongly disagree","2019","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","lower secondary degree","39","0.195462985476572","0.141571307970343","0.249354662982801"
"2 on scale 1-7 ","2019","Schleswig-Holstein","secondary school degree","68","0.235575260929242","0.187150298740636","0.284000223117849"
"2 on scale 1-7 ","2019","Schleswig-Holstein","college entrance qualification","67","0.232508598961631","0.184706855981931","0.280310341941331"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Hamburg","college entrance qualification","44","0.205324309632648","0.152892382909025","0.257756236356271"
"2 on scale 1-7 ","2019","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2019","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","lower secondary degree","68","0.144175078525833","0.114492985903589","0.173857171148077"
"2 on scale 1-7 ","2019","Lower Saxony","secondary school degree","106","0.160871209631732","0.13443497406904","0.187307445194424"
"2 on scale 1-7 ","2019","Lower Saxony","college entrance qualification","173","0.221582881681817","0.192455807215781","0.250709956147852"
"2 on scale 1-7 ","2019","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2019","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","lower secondary degree","171","0.13757261885654","0.117629960340837","0.157515277372243"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","secondary school degree","202","0.173562743987522","0.151382195719303","0.195743292255741"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","college entrance qualification","409","0.232946152952621","0.214294159862523","0.25159814604272"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Other degree","77","0.15791156042114","0.129526535669512","0.186296585172769"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Hesse","lower secondary degree","58","0.191767676708575","0.147365891622453","0.236169461794696"
"2 on scale 1-7 ","2019","Hesse","secondary school degree","85","0.171802107275428","0.136065978017376","0.20753823653348"
"2 on scale 1-7 ","2019","Hesse","college entrance qualification","170","0.205833070881558","0.175555831044583","0.236110310718534"
"2 on scale 1-7 ","2019","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2019","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","lower secondary degree","70","0.159260031269817","0.124306481444811","0.194213581094822"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","secondary school degree","45","0.134793140509065","0.0958889746188518","0.173697306399279"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","college entrance qualification","80","0.201492783421879","0.162475750049828","0.24050981679393"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","lower secondary degree","97","0.164013211593669","0.133852059089873","0.194174364097466"
"2 on scale 1-7 ","2019","Baden-Württemberg","secondary school degree","149","0.198907718852825","0.169058235783949","0.228757201921701"
"2 on scale 1-7 ","2019","Baden-Württemberg","college entrance qualification","251","0.241343001553191","0.215005825757085","0.267680177349298"
"2 on scale 1-7 ","2019","Baden-Württemberg","Other degree","61","0.184086325946545","0.142016359871517","0.226156292021572"
"2 on scale 1-7 ","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Bavaria","lower secondary degree","160","0.15837126927884","0.136225217208971","0.180517321348709"
"2 on scale 1-7 ","2019","Bavaria","secondary school degree","186","0.202232493680723","0.177867770483196","0.226597216878251"
"2 on scale 1-7 ","2019","Bavaria","college entrance qualification","280","0.247555088807986","0.222643196306346","0.272466981309626"
"2 on scale 1-7 ","2019","Bavaria","Other degree","51","0.160682032907667","0.127621805311842","0.193742260503492"
"2 on scale 1-7 ","2019","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Berlin","secondary school degree","41","0.135726628407119","0.0942545747198225","0.177198682094415"
"2 on scale 1-7 ","2019","Berlin","college entrance qualification","110","0.201543317883347","0.165315054267183","0.237771581499512"
"2 on scale 1-7 ","2019","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2019","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Brandenburg","secondary school degree","79","0.18663314208032","0.151922469399716","0.221343814760924"
"2 on scale 1-7 ","2019","Brandenburg","college entrance qualification","61","0.144449484327519","0.105689340822916","0.183209627832121"
"2 on scale 1-7 ","2019","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2019","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","secondary school degree","53","0.150777745252031","0.109522566299025","0.192032924205037"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","college entrance qualification","45","0.231023734330716","0.16893022214919","0.293117246512242"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Saxony","lower secondary degree","34","0.139024390285912","0.0942147689710154","0.183834011600808"
"2 on scale 1-7 ","2019","Saxony","secondary school degree","127","0.180338185396478","0.153217501294265","0.207458869498692"
"2 on scale 1-7 ","2019","Saxony","college entrance qualification","112","0.222736839288884","0.186302634377978","0.259171044199789"
"2 on scale 1-7 ","2019","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2019","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","secondary school degree","58","0.172538922056624","0.135830288895441","0.209247555217806"
"2 on scale 1-7 ","2019","Saxony-Anhalt","college entrance qualification","39","0.126568698255773","0.0837846740504561","0.169352722461091"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Thuringia","secondary school degree","66","0.154371047736215","0.120339869109079","0.188402226363352"
"2 on scale 1-7 ","2019","Thuringia","college entrance qualification","51","0.2385383237373","0.184278669142936","0.292797978331664"
"2 on scale 1-7 ","2019","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2019","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","lower secondary degree","36","0.17119617312169","0.120005678774882","0.222386667468499"
"3 on scale 1-7 ","2019","Schleswig-Holstein","secondary school degree","45","0.186651372939467","0.142189162855868","0.231113583023067"
"3 on scale 1-7 ","2019","Schleswig-Holstein","college entrance qualification","57","0.179974744646921","0.136503020950209","0.223446468343633"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Hamburg","college entrance qualification","40","0.158762533141995","0.111325886473157","0.206199179810832"
"3 on scale 1-7 ","2019","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2019","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","lower secondary degree","85","0.150215215956853","0.120024849008776","0.18040558290493"
"3 on scale 1-7 ","2019","Lower Saxony","secondary school degree","113","0.138780103063681","0.113904892328119","0.163655313799244"
"3 on scale 1-7 ","2019","Lower Saxony","college entrance qualification","130","0.179712992013718","0.152785542022906","0.20664044200453"
"3 on scale 1-7 ","2019","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2019","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","lower secondary degree","155","0.145857777015979","0.125422257974148","0.166293296057811"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","secondary school degree","166","0.129018299654227","0.109386086898804","0.148650512409651"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","college entrance qualification","325","0.165815549966658","0.149404807838274","0.182226292095043"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Other degree","71","0.0815523255615961","0.060248929261327","0.102855721861865"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Hesse","lower secondary degree","41","0.110509115244016","0.0751489389622211","0.145869291525811"
"3 on scale 1-7 ","2019","Hesse","secondary school degree","65","0.159152169387402","0.124495151384462","0.193809187390342"
"3 on scale 1-7 ","2019","Hesse","college entrance qualification","134","0.220192050726806","0.189160930610835","0.251223170842777"
"3 on scale 1-7 ","2019","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2019","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","lower secondary degree","44","0.12686076669084","0.0950691612014979","0.158652372180182"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","secondary school degree","47","0.204191075977884","0.158268629488522","0.250113522467245"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","college entrance qualification","60","0.139763888826787","0.106035826090064","0.173491951563511"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","lower secondary degree","84","0.119097114921376","0.0927141593668073","0.145480070475945"
"3 on scale 1-7 ","2019","Baden-Württemberg","secondary school degree","121","0.164851508533548","0.137105658421298","0.192597358645799"
"3 on scale 1-7 ","2019","Baden-Württemberg","college entrance qualification","177","0.142064306739855","0.120576159562472","0.163552453917237"
"3 on scale 1-7 ","2019","Baden-Württemberg","Other degree","34","0.116370984510006","0.0815615771497907","0.151180391870222"
"3 on scale 1-7 ","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Bavaria","lower secondary degree","162","0.160871498850087","0.138584497883928","0.183158499816247"
"3 on scale 1-7 ","2019","Bavaria","secondary school degree","156","0.158905501917123","0.136729170418879","0.181081833415367"
"3 on scale 1-7 ","2019","Bavaria","college entrance qualification","201","0.190270175313248","0.1676138816886","0.212926468937896"
"3 on scale 1-7 ","2019","Bavaria","Other degree","75","0.104819289607682","0.0772430601662473","0.132395519049118"
"3 on scale 1-7 ","2019","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Berlin","secondary school degree","37","0.134932272798705","0.0935627588569375","0.176301786740473"
"3 on scale 1-7 ","2019","Berlin","college entrance qualification","77","0.199702757042922","0.163598756407179","0.235806757678664"
"3 on scale 1-7 ","2019","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2019","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Brandenburg","secondary school degree","87","0.1519462869045","0.119966016166811","0.183926557642188"
"3 on scale 1-7 ","2019","Brandenburg","college entrance qualification","60","0.18865562617127","0.145519410200952","0.231791842141587"
"3 on scale 1-7 ","2019","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2019","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","secondary school degree","35","0.157773259852607","0.115746067085027","0.199800452620187"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Saxony","secondary school degree","144","0.193760563326386","0.165879832481165","0.221641294171606"
"3 on scale 1-7 ","2019","Saxony","college entrance qualification","102","0.192843131796513","0.158296135827618","0.227390127765409"
"3 on scale 1-7 ","2019","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2019","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","secondary school degree","67","0.125066130278572","0.0929289064874851","0.157203354069659"
"3 on scale 1-7 ","2019","Saxony-Anhalt","college entrance qualification","35","0.174612618954956","0.12576191525954","0.223463322650372"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Thuringia","secondary school degree","74","0.176523050151689","0.140611795549958","0.21243430475342"
"3 on scale 1-7 ","2019","Thuringia","college entrance qualification","35","0.190544029616644","0.140544236649806","0.240543822583482"
"3 on scale 1-7 ","2019","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2019","Thuringia","no degree/no degree yet","","","",""
