"plh0216","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","26","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","111","0.124912380368501","0.101886618319204","0.147938142417797"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","54","0.193848462823388","0.149556298574233","0.238140627072543"
"3 on scale 1-7 ","2017","Thuringia","Rural Area","112","0.158568993458181","0.13230431582861","0.184833671087753"
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","88","0.222893406704632","0.183232118577319","0.262554694831946"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","123","0.209054401069155","0.178669569292079","0.239439232846231"
"4 on scale 1-7","2017","Hamburg","Urban Area","85","0.181153577693906","0.148145370836808","0.214161784551004"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","230","0.184201401726138","0.162873151724814","0.205529651727461"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","277","0.161733854190372","0.143999745886975","0.179467962493768"
"4 on scale 1-7","2017","Bremen","Urban Area","40","0.202353808103793","0.151840502103601","0.252867114103985"
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1026","0.188298081379235","0.178288393934781","0.198307768823689"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","14","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","298","0.177490882536787","0.159049386566999","0.195932378506575"
"4 on scale 1-7","2017","Hesse","Rural Area","58","0.153827926090969","0.118647236736867","0.18900861544507"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","220","0.178034874277295","0.156920909890103","0.199148838664488"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","72","0.134830037899608","0.102548225608662","0.167111850190553"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","556","0.183725677146005","0.169966257673217","0.197485096618794"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","75","0.194929383177054","0.15571361741213","0.234145148941977"
"4 on scale 1-7","2017","Bavaria","Urban Area","381","0.167867341857036","0.151656722346581","0.184077961367491"
"4 on scale 1-7","2017","Bavaria","Rural Area","484","0.191283112397834","0.176008500322045","0.206557724473622"
"4 on scale 1-7","2017","Berlin","Urban Area","203","0.199902082717168","0.176417344417735","0.223386821016602"
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","20","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","195","0.181764158315493","0.158753409952336","0.20477490667865"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","93","0.15380740404815","0.122977054367709","0.184637753728591"
"4 on scale 1-7","2017","Saxony","Urban Area","180","0.208615679274802","0.182818701194988","0.234412657354615"
"4 on scale 1-7","2017","Saxony","Rural Area","156","0.191252115234337","0.16410083747802","0.218403392990655"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","34","0.12383546525082","0.0795996898527427","0.168071240648898"
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","132","0.163318315564141","0.137573897621472","0.18906273350681"
"4 on scale 1-7","2017","Thuringia","Urban Area","57","0.154896491762513","0.114358416854928","0.195434566670099"
"4 on scale 1-7","2017","Thuringia","Rural Area","134","0.166318923905133","0.139544231571481","0.193093616238785"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","71","0.198683149352618","0.160658907572372","0.236707391132863"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","150","0.213197758617872","0.182593773408247","0.243801743827497"
"5 on scale 1-7","2017","Hamburg","Urban Area","97","0.192677528693004","0.158876003205411","0.226479054180597"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","245","0.1858568065689","0.16445468071775","0.20725893242005"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","320","0.206174032389816","0.186689160351653","0.225658904427979"
"5 on scale 1-7","2017","Bremen","Urban Area","43","0.145694767626894","0.101336613566595","0.190052921687192"
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1065","0.197867986300013","0.187667756058288","0.208068216541737"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","23","","",""
"5 on scale 1-7","2017","Hesse","Urban Area","322","0.200138439720339","0.180827187725839","0.219449691714838"
"5 on scale 1-7","2017","Hesse","Rural Area","78","0.192562429291756","0.154112312494598","0.231012546088914"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","255","0.176532106435817","0.155488230394744","0.197575982476891"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","90","0.198434484379432","0.160738772506853","0.236130196252011"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","565","0.191158999071513","0.177188044910173","0.205129953232853"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","74","0.1788253258346","0.140890565601567","0.216760086067632"
"5 on scale 1-7","2017","Bavaria","Urban Area","352","0.175611677901813","0.159108680399878","0.192114675403749"
"5 on scale 1-7","2017","Bavaria","Rural Area","469","0.187385783800918","0.172231195370832","0.202540372231005"
"5 on scale 1-7","2017","Berlin","Urban Area","194","0.180704769275821","0.158109864445517","0.203299674106125"
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","24","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","236","0.260385510655903","0.234200757694422","0.286570263617384"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","20","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","95","0.21759179057721","0.182330908582666","0.252852672571755"
"5 on scale 1-7","2017","Saxony","Urban Area","195","0.193513319454715","0.168431694377548","0.218594944531882"
"5 on scale 1-7","2017","Saxony","Rural Area","144","0.174030748393985","0.147856422583444","0.200205074204526"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","43","0.199690331384052","0.146003738894705","0.2533769238734"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","168","0.232348523579975","0.202935646797913","0.261761400362036"
"5 on scale 1-7","2017","Thuringia","Urban Area","69","0.239517070971818","0.191698086516042","0.287336055427595"
"5 on scale 1-7","2017","Thuringia","Rural Area","138","0.190017237794529","0.161808212991391","0.218226262597667"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","72","0.188460994155237","0.151192371261548","0.225729617048925"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","120","0.169442927956427","0.141411169914581","0.197474685998272"
"6 on scale 1-7","2017","Hamburg","Urban Area","86","0.183851793519839","0.150653504821666","0.217050082218013"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","210","0.166212298384857","0.145730098506406","0.186694498263309"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","319","0.182137685133438","0.163548603705332","0.200726766561544"
"6 on scale 1-7","2017","Bremen","Urban Area","51","0.23242696296703","0.179320416105206","0.285533509828853"
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1098","0.188772568993006","0.178753207641403","0.198791930344609"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","41","0.340496213595057","0.263097875596166","0.417894551593948"
"6 on scale 1-7","2017","Hesse","Urban Area","255","0.156914121717098","0.139358966010829","0.174469277423368"
"6 on scale 1-7","2017","Hesse","Rural Area","63","0.195398271832278","0.156734141315597","0.23406240234896"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","245","0.20701024797238","0.184647752895423","0.229372743049336"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","81","0.213410362292514","0.174684978980233","0.252135745604795"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","466","0.167641602163132","0.154369393559632","0.180913810766632"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","57","0.148747057577007","0.113521444346659","0.183972670807355"
"6 on scale 1-7","2017","Bavaria","Urban Area","350","0.165642852571233","0.14951848952316","0.181767215619305"
"6 on scale 1-7","2017","Bavaria","Rural Area","420","0.17274014219679","0.158059291213297","0.187420993180284"
"6 on scale 1-7","2017","Berlin","Urban Area","194","0.174186213815927","0.15191450963238","0.196457917999475"
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","18","","",""
"6 on scale 1-7","2017","Brandenburg","Rural Area","206","0.197704065977947","0.173940453320318","0.221467678635577"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","14","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","111","0.202298248715747","0.167968426585853","0.236628070845641"
"6 on scale 1-7","2017","Saxony","Urban Area","184","0.197719854640529","0.172433291580719","0.22300641770034"
"6 on scale 1-7","2017","Saxony","Rural Area","158","0.181602488427858","0.154987663250261","0.208217313605456"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","33","0.177696834380453","0.126361769422441","0.229031899338465"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","155","0.20628527461248","0.178104570967407","0.234465978257552"
"6 on scale 1-7","2017","Thuringia","Urban Area","40","0.166173254796317","0.124466552546538","0.207879957046096"
"6 on scale 1-7","2017","Thuringia","Rural Area","115","0.137922214930209","0.113128361897003","0.162716067963415"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","79","0.0952999181206096","0.067318064143873","0.123281772097346"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","85","0.0825130281084062","0.0619534079080925","0.10307264830872"
"7 Strongly agree","2017","Hamburg","Urban Area","59","0.0987622714860395","0.0731933468134398","0.124331196158639"
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","191","0.111243083573392","0.0939431161213568","0.128543051025428"
"7 Strongly agree","2017","Lower Saxony","Rural Area","238","0.137471227025723","0.120886412266963","0.154056041784483"
"7 Strongly agree","2017","Bremen","Urban Area","41","0.171990506764716","0.124542841155551","0.219438172373881"
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","921","0.13784597313781","0.129019468467271","0.14667247780835"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","26","","",""
"7 Strongly agree","2017","Hesse","Urban Area","254","0.128231287324334","0.112093818975222","0.144368755673447"
"7 Strongly agree","2017","Hesse","Rural Area","69","0.152167199010857","0.117142610713889","0.187191787307825"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","150","0.122744063457793","0.104632582902813","0.140855544012773"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","51","0.0935389026810672","0.0660166115994715","0.121061193762663"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","389","0.116849627347057","0.105435883834245","0.128263370859869"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","63","0.14632620733494","0.111338773506508","0.181313641163371"
"7 Strongly agree","2017","Bavaria","Urban Area","240","0.112007090961988","0.0983282994568601","0.125685882467117"
"7 Strongly agree","2017","Bavaria","Rural Area","328","0.110979489086277","0.0987808644026332","0.12317811376992"
"7 Strongly agree","2017","Berlin","Urban Area","161","0.118087856721445","0.0991373521871095","0.137038361255781"
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","7","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","174","0.120364699398337","0.100949660665288","0.139779738131386"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","69","0.12945464383753","0.100766018578694","0.158143269096366"
"7 Strongly agree","2017","Saxony","Urban Area","104","0.0862238238410995","0.0684026955881966","0.104044952094002"
"7 Strongly agree","2017","Saxony","Rural Area","106","0.114069456502256","0.0921229653820097","0.136015947622502"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","35","0.221552174134988","0.165780837582983","0.277323510686994"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","101","0.11412673950765","0.0919822842285015","0.136271194786799"
"7 Strongly agree","2017","Thuringia","Urban Area","32","0.0777416506235806","0.0477403174251606","0.107742983822001"
"7 Strongly agree","2017","Thuringia","Rural Area","121","0.1599433772415","0.133586673489652","0.186300080993348"
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2018","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2018","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Bremen","Urban Area","","","",""
"1 Strongly disagree","2018","Bremen","Rural Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2018","Hesse","Urban Area","","","",""
"1 Strongly disagree","2018","Hesse","Rural Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2018","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2018","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2018","Berlin","Urban Area","","","",""
"1 Strongly disagree","2018","Berlin","Rural Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2018","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2018","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Bremen","Urban Area","","","",""
"4 on scale 1-7","2018","Bremen","Rural Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2018","Hesse","Urban Area","","","",""
"4 on scale 1-7","2018","Hesse","Rural Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2018","Berlin","Urban Area","","","",""
"4 on scale 1-7","2018","Berlin","Rural Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Bremen","Urban Area","","","",""
"5 on scale 1-7","2018","Bremen","Rural Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2018","Hesse","Urban Area","","","",""
"5 on scale 1-7","2018","Hesse","Rural Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2018","Berlin","Urban Area","","","",""
"5 on scale 1-7","2018","Berlin","Rural Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Bremen","Urban Area","","","",""
"6 on scale 1-7","2018","Bremen","Rural Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2018","Hesse","Urban Area","","","",""
"6 on scale 1-7","2018","Hesse","Rural Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2018","Berlin","Urban Area","","","",""
"6 on scale 1-7","2018","Berlin","Rural Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2018","Hamburg","Urban Area","","","",""
"7 Strongly agree","2018","Hamburg","Rural Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Bremen","Urban Area","","","",""
"7 Strongly agree","2018","Bremen","Rural Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2018","Hesse","Urban Area","","","",""
"7 Strongly agree","2018","Hesse","Rural Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2018","Bavaria","Urban Area","","","",""
"7 Strongly agree","2018","Bavaria","Rural Area","","","",""
"7 Strongly agree","2018","Berlin","Urban Area","","","",""
"7 Strongly agree","2018","Berlin","Rural Area","","","",""
"7 Strongly agree","2018","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2018","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2018","Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2018","Thuringia","Urban Area","","","",""
"7 Strongly agree","2018","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","27","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","42","0.0450155074057528","0.0284391123067865","0.0615919025047191"
"1 Strongly disagree","2019","Hamburg","Urban Area","43","0.0793790790129409","0.0559405102438216","0.10281764778206"
"1 Strongly disagree","2019","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2019","Lower Saxony","Urban Area","100","0.0937447288518593","0.0758573499505816","0.111632107753137"
"1 Strongly disagree","2019","Lower Saxony","Rural Area","103","0.0776594731624909","0.0638073488253103","0.0915115974996714"
"1 Strongly disagree","2019","Bremen","Urban Area","7","","",""
"1 Strongly disagree","2019","Bremen","Rural Area","","","",""
