"plh0216","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","340","0.105087242324053","0.0943932805960223","0.115781204052083"
"3 on scale 1-7 ","2017","Hesse","Male","144","0.139271458541256","0.117715098544078","0.160827818538433"
"3 on scale 1-7 ","2017","Hesse","Female","109","0.131755078207146","0.111413219184477","0.152096937229816"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","123","0.135394928685896","0.112033759570042","0.15875609780175"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","104","0.131367982364452","0.108882550985428","0.153853413743475"
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","291","0.171448565663619","0.153151520771103","0.189745610556135"
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","236","0.123366442044177","0.108195342654609","0.138537541433745"
"3 on scale 1-7 ","2017","Bavaria","Male","347","0.166023380421371","0.150446180994314","0.181600579848428"
"3 on scale 1-7 ","2017","Bavaria","Female","318","0.141213075366129","0.127272065280183","0.155154085452075"
"3 on scale 1-7 ","2017","Berlin","Male","78","0.166913489903042","0.135577789157434","0.19824919064865"
"3 on scale 1-7 ","2017","Berlin","Female","72","0.148364594645682","0.119183427748761","0.177545761542604"
"3 on scale 1-7 ","2017","Brandenburg","Male","67","0.130244952307484","0.102590129045989","0.157899775568979"
"3 on scale 1-7 ","2017","Brandenburg","Female","63","0.119968391027283","0.0940557204147836","0.145881061639783"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","51","0.173649544124414","0.129747571589719","0.217551516659108"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","31","0.0832922920651619","0.0533883104290443","0.11319627370128"
"3 on scale 1-7 ","2017","Saxony","Male","162","0.211049996583683","0.183585756884695","0.238514236282671"
"3 on scale 1-7 ","2017","Saxony","Female","98","0.124489098661129","0.103051045535536","0.145927151786721"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","79","0.151535607458886","0.118660729548803","0.184410485368968"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","58","0.0939132561967887","0.0694898546648749","0.118336657728703"
"3 on scale 1-7 ","2017","Thuringia","Male","95","0.203426555329474","0.167892778854892","0.238960331804056"
"3 on scale 1-7 ","2017","Thuringia","Female","71","0.136332493104307","0.107810250211904","0.164854735996709"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","100","0.18824009437471","0.155451587962846","0.221028600786575"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","111","0.23727071646206","0.202193013331822","0.272348419592298"
"4 on scale 1-7","2017","Hamburg","Male","40","0.19183182659652","0.142528496753261","0.24113515643978"
"4 on scale 1-7","2017","Hamburg","Female","45","0.170745740392353","0.12651293469668","0.214978546088026"
"4 on scale 1-7","2017","Lower Saxony","Male","257","0.166140689281044","0.14658771322134","0.185693665340747"
"4 on scale 1-7","2017","Lower Saxony","Female","250","0.176634573364833","0.157544342351331","0.195724804378335"
"4 on scale 1-7","2017","Bremen","Male","","","",""
"4 on scale 1-7","2017","Bremen","Female","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","518","0.199772277368548","0.185080262394952","0.214464292342143"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","522","0.172018565544986","0.158858100427736","0.185179030662235"
"4 on scale 1-7","2017","Hesse","Male","170","0.184034970791482","0.159908310177037","0.208161631405928"
"4 on scale 1-7","2017","Hesse","Female","186","0.162164679622828","0.139995822761546","0.184333536484109"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","167","0.211728856900645","0.183834758685772","0.239622955115517"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","125","0.12844726197794","0.106175847331037","0.150718676624842"
"4 on scale 1-7","2017","Baden-Württemberg","Male","294","0.183585253756608","0.164790847679835","0.202379659833381"
"4 on scale 1-7","2017","Baden-Württemberg","Female","337","0.186067244825412","0.168114175229854","0.20402031442097"
"4 on scale 1-7","2017","Bavaria","Male","431","0.200630575743843","0.183865707597359","0.217395443890327"
"4 on scale 1-7","2017","Bavaria","Female","434","0.160720719489379","0.146017810843497","0.175423628135262"
"4 on scale 1-7","2017","Berlin","Male","91","0.169540578457808","0.138009074939245","0.201072081976371"
"4 on scale 1-7","2017","Berlin","Female","112","0.230857547707179","0.196264717635442","0.265450377778915"
"4 on scale 1-7","2017","Brandenburg","Male","118","0.210683617327362","0.177176821488453","0.244190413166271"
"4 on scale 1-7","2017","Brandenburg","Female","97","0.176841864710347","0.146414537706998","0.207269191713696"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","47","0.174184556771515","0.130229241598519","0.218139871944511"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","63","0.148332987809957","0.109868057099429","0.186797918520486"
"4 on scale 1-7","2017","Saxony","Male","154","0.194433407216096","0.167796344574635","0.221070469857557"
"4 on scale 1-7","2017","Saxony","Female","182","0.206293486231897","0.180017342283867","0.232569630179928"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","79","0.160472617839369","0.126820849342953","0.194124386335784"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","87","0.151867557824767","0.121819102308618","0.181916013340916"
"4 on scale 1-7","2017","Thuringia","Male","88","0.171980276303836","0.138669535317966","0.205291017289706"
"4 on scale 1-7","2017","Thuringia","Female","103","0.15408394456754","0.124074840946151","0.184093048188929"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","110","0.237388416285892","0.201699510722444","0.273077321849339"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","111","0.181411900879979","0.149636614943319","0.213187186816638"
"5 on scale 1-7","2017","Hamburg","Male","40","0.14586991299983","0.101671169731011","0.190068656268649"
"5 on scale 1-7","2017","Hamburg","Female","57","0.238299807500248","0.188218048789819","0.288381566210676"
"5 on scale 1-7","2017","Lower Saxony","Male","272","0.184399307702252","0.164026686539826","0.204771928864679"
"5 on scale 1-7","2017","Lower Saxony","Female","293","0.210123232371511","0.189729640662505","0.230516824080517"
"5 on scale 1-7","2017","Bremen","Male","","","",""
"5 on scale 1-7","2017","Bremen","Female","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","521","0.197683771157016","0.183049696953485","0.212317845360547"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","567","0.193551424466439","0.17977426124626","0.207328587686619"
"5 on scale 1-7","2017","Hesse","Male","181","0.201532032458368","0.176556655306696","0.22650740961004"
"5 on scale 1-7","2017","Hesse","Female","219","0.195924170113848","0.172052745141153","0.219795595086544"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","157","0.16269622937871","0.137495404721674","0.187897054035746"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","188","0.198672008812298","0.17211298914897","0.225231028475625"
"5 on scale 1-7","2017","Baden-Württemberg","Male","291","0.185063652363878","0.166210816017656","0.203916488710101"
"5 on scale 1-7","2017","Baden-Württemberg","Female","348","0.194365740069211","0.176110468024766","0.212621012113656"
"5 on scale 1-7","2017","Bavaria","Male","388","0.175424180876406","0.159502539328258","0.191345822424554"
"5 on scale 1-7","2017","Bavaria","Female","433","0.187536162922992","0.171909774808717","0.203162551037268"
"5 on scale 1-7","2017","Berlin","Male","105","0.185986410829683","0.153289624032463","0.218683197626904"
"5 on scale 1-7","2017","Berlin","Female","89","0.175319803207812","0.144104401127485","0.206535205288139"
"5 on scale 1-7","2017","Brandenburg","Male","128","0.242530570805326","0.207313132930247","0.277748008680405"
"5 on scale 1-7","2017","Brandenburg","Female","132","0.268730406860196","0.233377365262008","0.304083448458385"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","49","0.208380539836875","0.161309706751591","0.25545137292216"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","66","0.226158543460282","0.180885085751591","0.271432001168973"
"5 on scale 1-7","2017","Saxony","Male","168","0.189775437574468","0.163383403205553","0.216167471943383"
"5 on scale 1-7","2017","Saxony","Female","171","0.177924115650051","0.153089224282542","0.20275900701756"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","96","0.267984553329692","0.227377170983085","0.308591935676299"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","115","0.189294723138028","0.156495877003517","0.22209356927254"
"5 on scale 1-7","2017","Thuringia","Male","87","0.174539385881833","0.141033621411409","0.208045150352257"
"5 on scale 1-7","2017","Thuringia","Female","120","0.234318983370195","0.199111225214603","0.269526741525786"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","73","0.133554784504769","0.105021481451487","0.162088087558051"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","119","0.214984170683274","0.181110183714673","0.248858157651874"
"6 on scale 1-7","2017","Hamburg","Male","32","0.201287823216119","0.151080282022768","0.251495364409469"
"6 on scale 1-7","2017","Hamburg","Female","54","0.166857306697238","0.123028665902392","0.210685947492085"
"6 on scale 1-7","2017","Lower Saxony","Male","212","0.15492848093945","0.135920287747984","0.173936674130917"
"6 on scale 1-7","2017","Lower Saxony","Female","317","0.19516602532587","0.175326454511564","0.215005596140176"
"6 on scale 1-7","2017","Bremen","Male","","","",""
"6 on scale 1-7","2017","Bremen","Female","30","0.270657765617445","0.193688200299223","0.347627330935667"
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","439","0.162181280430971","0.148636176305856","0.175726384556086"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","700","0.2226700945726","0.208162115750371","0.237178073394828"
"6 on scale 1-7","2017","Hesse","Male","129","0.153611245519194","0.131161691834874","0.176060799203514"
"6 on scale 1-7","2017","Hesse","Female","189","0.174593556697828","0.151762087130647","0.197425026265009"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","120","0.163836940098346","0.138565156854317","0.189108723342376"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","206","0.249633261232564","0.220824369265402","0.278442153199727"
"6 on scale 1-7","2017","Baden-Württemberg","Male","204","0.131854006894982","0.115429310996026","0.148278702793938"
"6 on scale 1-7","2017","Baden-Württemberg","Female","319","0.197034161172086","0.178684468828467","0.215383853515706"
"6 on scale 1-7","2017","Bavaria","Male","296","0.131279991156817","0.117142674107365","0.14541730820627"
"6 on scale 1-7","2017","Bavaria","Female","474","0.204729517681852","0.188576199888739","0.220882835474966"
"6 on scale 1-7","2017","Berlin","Male","81","0.162943935674161","0.131909416890959","0.193978454457363"
"6 on scale 1-7","2017","Berlin","Female","113","0.18564842413504","0.153728469364916","0.217568378905163"
"6 on scale 1-7","2017","Brandenburg","Male","90","0.173260548093706","0.142163001221997","0.204358094965415"
"6 on scale 1-7","2017","Brandenburg","Female","134","0.221583758414719","0.18846267546337","0.254704841366068"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","50","0.149204945617968","0.107912637230587","0.19049725400535"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","75","0.23498824417469","0.189103502422625","0.280872985926755"
"6 on scale 1-7","2017","Saxony","Male","126","0.122285214465786","0.10023494775736","0.144335481174212"
"6 on scale 1-7","2017","Saxony","Female","216","0.2619694426007","0.233416465803802","0.290522419397599"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","60","0.123527775016815","0.0933601320547732","0.153695417978857"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","128","0.269328759335338","0.232187195646441","0.306470323024234"
"6 on scale 1-7","2017","Thuringia","Male","64","0.144704201296542","0.113649784971955","0.175758617621128"
"6 on scale 1-7","2017","Thuringia","Female","91","0.14817141714776","0.11864103842044","0.17770179587508"
"7 Strongly agree","2017","Schleswig-Holstein","Male","67","0.0556958966815183","0.0364596955994353","0.0749320977636012"
"7 Strongly agree","2017","Schleswig-Holstein","Female","97","0.115628979307461","0.089261144776676","0.141996813838246"
"7 Strongly agree","2017","Hamburg","Male","","","",""
"7 Strongly agree","2017","Hamburg","Female","41","0.14259250946221","0.101490061725403","0.183694957199018"
"7 Strongly agree","2017","Lower Saxony","Male","145","0.0863242724914394","0.0715709111034589","0.10107763387942"
"7 Strongly agree","2017","Lower Saxony","Female","284","0.16513287657153","0.146546168993967","0.183719584149094"
"7 Strongly agree","2017","Bremen","Male","","","",""
"7 Strongly agree","2017","Bremen","Female","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Male","319","0.0909987219976844","0.0804303802376552","0.101567063757714"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","628","0.183656153753811","0.170153703617948","0.197158603889675"
"7 Strongly agree","2017","Hesse","Male","118","0.0796329796177933","0.0627776103753532","0.0964883488602333"
"7 Strongly agree","2017","Hesse","Female","205","0.185176540114071","0.161814510099874","0.208538570128268"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","81","0.095842820319896","0.0757432744385259","0.115942366201266"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","120","0.135122511111451","0.11236736163164","0.157877660591262"
"7 Strongly agree","2017","Baden-Württemberg","Male","145","0.0762817003454157","0.0633952220956828","0.0891681785951486"
"7 Strongly agree","2017","Baden-Württemberg","Female","307","0.160214924381511","0.14329318318566","0.177136665577362"
"7 Strongly agree","2017","Bavaria","Male","187","0.0713316185653067","0.0605570674691513","0.082106169661462"
"7 Strongly agree","2017","Bavaria","Female","381","0.148864872575074","0.134615050346896","0.163114694803252"
"7 Strongly agree","2017","Berlin","Male","58","0.0953660057612004","0.0706839181447049","0.120048093377696"
"7 Strongly agree","2017","Berlin","Female","103","0.141254214221378","0.11266227056291","0.169846157879847"
"7 Strongly agree","2017","Brandenburg","Male","63","0.0856188592524127","0.0626287885719572","0.108608929932868"
"7 Strongly agree","2017","Brandenburg","Female","118","0.139680086628062","0.112034433330119","0.167325739926004"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","59","0.224392179937389","0.179244429304916","0.269539930569862"
"7 Strongly agree","2017","Saxony","Male","60","0.0724404459802133","0.054993813036466","0.0898870789239605"
"7 Strongly agree","2017","Saxony","Female","150","0.128900596894536","0.107141031103809","0.150660162685263"
"7 Strongly agree","2017","Saxony-Anhalt","Male","43","0.0752816230404583","0.0510914362391392","0.0994718098417773"
"7 Strongly agree","2017","Saxony-Anhalt","Female","93","0.186464792759841","0.153855272513539","0.219074313006144"
"7 Strongly agree","2017","Thuringia","Male","48","0.0864004299620837","0.061599924833248","0.111200935090919"
"7 Strongly agree","2017","Thuringia","Female","105","0.181930449602555","0.149863436768836","0.213997462436274"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","","","",""
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2018","Bavaria","Male","","","",""
"1 Strongly disagree","2018","Bavaria","Female","","","",""
"1 Strongly disagree","2018","Berlin","Male","","","",""
"1 Strongly disagree","2018","Berlin","Female","","","",""
"1 Strongly disagree","2018","Brandenburg","Male","","","",""
"1 Strongly disagree","2018","Brandenburg","Female","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2018","Saxony","Male","","","",""
"1 Strongly disagree","2018","Saxony","Female","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2018","Thuringia","Male","","","",""
"1 Strongly disagree","2018","Thuringia","Female","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Bremen","Male","","","",""
"2 on scale 1-7 ","2018","Bremen","Female","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2018","Hesse","Male","","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","","","",""
"2 on scale 1-7 ","2018","Berlin","Female","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2018","Hesse","Male","","","",""
"3 on scale 1-7 ","2018","Hesse","Female","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","","","",""
"3 on scale 1-7 ","2018","Berlin","Male","","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
"4 on scale 1-7","2018","Bremen","Female","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2018","Hesse","Male","","","",""
"4 on scale 1-7","2018","Hesse","Female","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2018","Bavaria","Male","","","",""
"4 on scale 1-7","2018","Bavaria","Female","","","",""
"4 on scale 1-7","2018","Berlin","Male","","","",""
"4 on scale 1-7","2018","Berlin","Female","","","",""
"4 on scale 1-7","2018","Brandenburg","Male","","","",""
"4 on scale 1-7","2018","Brandenburg","Female","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2018","Saxony","Male","","","",""
"4 on scale 1-7","2018","Saxony","Female","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2018","Thuringia","Male","","","",""
"4 on scale 1-7","2018","Thuringia","Female","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2018","Hamburg","Male","","","",""
"5 on scale 1-7","2018","Hamburg","Female","","","",""
"5 on scale 1-7","2018","Lower Saxony","Male","","","",""
"5 on scale 1-7","2018","Lower Saxony","Female","","","",""
"5 on scale 1-7","2018","Bremen","Male","","","",""
"5 on scale 1-7","2018","Bremen","Female","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2018","Hesse","Male","","","",""
"5 on scale 1-7","2018","Hesse","Female","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2018","Bavaria","Male","","","",""
"5 on scale 1-7","2018","Bavaria","Female","","","",""
"5 on scale 1-7","2018","Berlin","Male","","","",""
"5 on scale 1-7","2018","Berlin","Female","","","",""
"5 on scale 1-7","2018","Brandenburg","Male","","","",""
"5 on scale 1-7","2018","Brandenburg","Female","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2018","Saxony","Male","","","",""
"5 on scale 1-7","2018","Saxony","Female","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2018","Thuringia","Male","","","",""
"5 on scale 1-7","2018","Thuringia","Female","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2018","Hamburg","Male","","","",""
"6 on scale 1-7","2018","Hamburg","Female","","","",""
"6 on scale 1-7","2018","Lower Saxony","Male","","","",""
"6 on scale 1-7","2018","Lower Saxony","Female","","","",""
"6 on scale 1-7","2018","Bremen","Male","","","",""
"6 on scale 1-7","2018","Bremen","Female","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2018","Hesse","Male","","","",""
"6 on scale 1-7","2018","Hesse","Female","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2018","Bavaria","Male","","","",""
"6 on scale 1-7","2018","Bavaria","Female","","","",""
"6 on scale 1-7","2018","Berlin","Male","","","",""
"6 on scale 1-7","2018","Berlin","Female","","","",""
"6 on scale 1-7","2018","Brandenburg","Male","","","",""
"6 on scale 1-7","2018","Brandenburg","Female","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2018","Saxony","Male","","","",""
"6 on scale 1-7","2018","Saxony","Female","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2018","Thuringia","Male","","","",""
"6 on scale 1-7","2018","Thuringia","Female","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2018","Hamburg","Male","","","",""
"7 Strongly agree","2018","Hamburg","Female","","","",""
"7 Strongly agree","2018","Lower Saxony","Male","","","",""
"7 Strongly agree","2018","Lower Saxony","Female","","","",""
"7 Strongly agree","2018","Bremen","Male","","","",""
"7 Strongly agree","2018","Bremen","Female","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2018","Hesse","Male","","","",""
"7 Strongly agree","2018","Hesse","Female","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2018","Bavaria","Male","","","",""
"7 Strongly agree","2018","Bavaria","Female","","","",""
"7 Strongly agree","2018","Berlin","Male","","","",""
"7 Strongly agree","2018","Berlin","Female","","","",""
"7 Strongly agree","2018","Brandenburg","Male","","","",""
"7 Strongly agree","2018","Brandenburg","Female","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2018","Saxony","Male","","","",""
"7 Strongly agree","2018","Saxony","Female","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2018","Thuringia","Male","","","",""
"7 Strongly agree","2018","Thuringia","Female","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Male","43","0.0639510234514511","0.0416168099045163","0.086285236998386"
"1 Strongly disagree","2019","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2019","Hamburg","Male","33","0.142093418730643","0.0988999371264722","0.185286900334814"
