"plh0216","year","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","40","0.0303583357155884","0.0202696248578182","0.0404470465733587"
"1 Strongly disagree","2017","Hamburg","","","",""
"1 Strongly disagree","2017","Lower Saxony","139","0.0552913637158527","0.0470088388309726","0.0635738886007328"
"1 Strongly disagree","2017","Bremen","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","310","0.0438945585694846","0.0387126948495902","0.049076422289379"
"1 Strongly disagree","2017","Hesse","135","0.0577898439445685","0.0476960771230908","0.0678836107660462"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","95","0.0461247456222455","0.0361272995437649","0.0561221917007261"
"1 Strongly disagree","2017","Baden-Württemberg","209","0.0520851342543761","0.0446544932229664","0.0595157752857859"
"1 Strongly disagree","2017","Bavaria","279","0.0551239365421522","0.0485208559527072","0.0617270171315972"
"1 Strongly disagree","2017","Berlin","48","0.0314766988477406","0.0212236005293629","0.0417297971661183"
"1 Strongly disagree","2017","Brandenburg","47","0.03948856885409","0.0283434154384504","0.0506337222697296"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","Saxony","80","0.0406077647321463","0.0313837961923751","0.0498317332719174"
"1 Strongly disagree","2017","Saxony-Anhalt","61","0.0544250188221201","0.0403997129792552","0.0684503246649849"
"1 Strongly disagree","2017","Thuringia","43","0.0501094482584156","0.0369069249978951","0.063311971518936"
"2 on scale 1-7 ","2017","Schleswig-Holstein","112","0.102030211144118","0.0842315917155743","0.119828830572662"
"2 on scale 1-7 ","2017","Hamburg","69","0.117177608424526","0.0896127204712039","0.144742496377848"
"2 on scale 1-7 ","2017","Lower Saxony","384","0.149184093012222","0.136272964158695","0.162095221865748"
"2 on scale 1-7 ","2017","Bremen","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","708","0.116354532785217","0.108243831074197","0.124465234496237"
"2 on scale 1-7 ","2017","Hesse","268","0.138067485589972","0.123145179087088","0.152989792092857"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","205","0.146045900924795","0.129213803466801","0.162877998382789"
"2 on scale 1-7 ","2017","Baden-Württemberg","454","0.141092308085715","0.129450789512933","0.152733826658497"
"2 on scale 1-7 ","2017","Bavaria","621","0.149250756957031","0.138941007317639","0.159560506596423"
"2 on scale 1-7 ","2017","Berlin","164","0.137913497306934","0.117665396036378","0.15816159857749"
"2 on scale 1-7 ","2017","Brandenburg","116","0.0750716626985477","0.0599920167488903","0.0901513086482051"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","74","0.135050061629927","0.108016281029745","0.162083842230109"
"2 on scale 1-7 ","2017","Saxony","192","0.116372441090761","0.101386815778474","0.131358066403047"
"2 on scale 1-7 ","2017","Saxony-Anhalt","106","0.107288720804222","0.0881550805248987","0.126422361083545"
"2 on scale 1-7 ","2017","Thuringia","134","0.131247723868365","0.110813685011112","0.151681762725619"
"3 on scale 1-7 ","2017","Schleswig-Holstein","171","0.183041230317964","0.160302532290962","0.205779928344965"
"3 on scale 1-7 ","2017","Hamburg","102","0.15856638913012","0.127261458714396","0.189871319545844"
"3 on scale 1-7 ","2017","Lower Saxony","372","0.125293244478753","0.11329603549963","0.137290453457876"
"3 on scale 1-7 ","2017","Bremen","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","772","0.128286394653945","0.119827668574013","0.136745120733876"
"3 on scale 1-7 ","2017","Hesse","253","0.135489099814001","0.120684692282242","0.150293507345759"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","227","0.133301840122967","0.117101344664584","0.14950233558135"
"3 on scale 1-7 ","2017","Baden-Württemberg","527","0.146477653822672","0.13465328804451","0.158302019600834"
"3 on scale 1-7 ","2017","Bavaria","665","0.153177312850065","0.142756957537346","0.163597668162784"
"3 on scale 1-7 ","2017","Berlin","150","0.157728881314963","0.136325269703469","0.179132492926457"
"3 on scale 1-7 ","2017","Brandenburg","130","0.125001037052879","0.106075001039535","0.143927073066222"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","82","0.128861478564462","0.10236006315066","0.155362893978265"
"3 on scale 1-7 ","2017","Saxony","260","0.169160328094031","0.15164077419671","0.186679881991351"
"3 on scale 1-7 ","2017","Saxony-Anhalt","137","0.120950194813809","0.100790911551561","0.141109478076058"
"3 on scale 1-7 ","2017","Thuringia","166","0.169244141617514","0.146553129096332","0.191935154138695"
"4 on scale 1-7","2017","Schleswig-Holstein","211","0.213661026207581","0.189558719023755","0.237763333391408"
"4 on scale 1-7","2017","Hamburg","85","0.181153577693906","0.148145370836808","0.214161784551004"
"4 on scale 1-7","2017","Lower Saxony","507","0.171442145260462","0.157783570899845","0.185100719621079"
"4 on scale 1-7","2017","Bremen","40","0.202353808103793","0.151840502103601","0.252867114103985"
"4 on scale 1-7","2017","North Rhine-Westphalia","1040","0.185850019204275","0.176010785801463","0.195689252607086"
"4 on scale 1-7","2017","Hesse","356","0.173029502335612","0.156666661580218","0.189392343091005"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","292","0.168441527018217","0.150603481463097","0.186279572573338"
"4 on scale 1-7","2017","Baden-Württemberg","631","0.184874247991964","0.17189243832327","0.197856057660658"
"4 on scale 1-7","2017","Bavaria","865","0.179966391685468","0.168851618805851","0.191081164565086"
"4 on scale 1-7","2017","Berlin","203","0.199902082717168","0.176417344417735","0.223386821016602"
"4 on scale 1-7","2017","Brandenburg","215","0.193414875580756","0.170811717342233","0.21601803381928"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","110","0.16137051319349","0.132272652540802","0.190468373846178"
"4 on scale 1-7","2017","Saxony","336","0.200172889940472","0.181473998462924","0.218871781418021"
"4 on scale 1-7","2017","Saxony-Anhalt","166","0.155905131341202","0.133477113394321","0.178333149288083"
"4 on scale 1-7","2017","Thuringia","191","0.162862631685992","0.140518193717303","0.185207069654681"
"5 on scale 1-7","2017","Schleswig-Holstein","221","0.20836624357431","0.18448445247318","0.232248034675439"
"5 on scale 1-7","2017","Hamburg","97","0.192677528693004","0.158876003205411","0.226479054180597"
"5 on scale 1-7","2017","Lower Saxony","565","0.197394901436951","0.182970291486035","0.211819511387867"
"5 on scale 1-7","2017","Bremen","43","0.145694767626894","0.101336613566595","0.190052921687192"
"5 on scale 1-7","2017","North Rhine-Westphalia","1088","0.195610837712429","0.185577225523235","0.205644449901624"
"5 on scale 1-7","2017","Hesse","400","0.1987100694739","0.181449369785284","0.215970769162516"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","345","0.181395384138708","0.163028880143406","0.19976188813401"
"5 on scale 1-7","2017","Baden-Württemberg","639","0.189894587325592","0.176778274072355","0.20301090057883"
"5 on scale 1-7","2017","Bavaria","821","0.181695419357612","0.17053916152726","0.192851677187963"
"5 on scale 1-7","2017","Berlin","194","0.180704769275821","0.158109864445517","0.203299674106125"
"5 on scale 1-7","2017","Brandenburg","260","0.255899801641423","0.230928006140936","0.28087159714191"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","115","0.217192697949962","0.184577955785035","0.24980744011489"
"5 on scale 1-7","2017","Saxony","339","0.184040192694937","0.165930716270456","0.202149669119417"
"5 on scale 1-7","2017","Saxony-Anhalt","211","0.226216717157305","0.200350252230833","0.252083182083777"
"5 on scale 1-7","2017","Thuringia","207","0.204995299044819","0.180565654597464","0.229424943492173"
"6 on scale 1-7","2017","Schleswig-Holstein","192","0.175773520207296","0.153391923383141","0.198155117031451"
"6 on scale 1-7","2017","Hamburg","86","0.183851793519839","0.150653504821666","0.217050082218013"
"6 on scale 1-7","2017","Lower Saxony","529","0.175256280311089","0.161478430087374","0.189034130534803"
"6 on scale 1-7","2017","Bremen","51","0.23242696296703","0.179320416105206","0.285533509828853"
"6 on scale 1-7","2017","North Rhine-Westphalia","1139","0.19252464105546","0.182551417605418","0.202497864505502"
"6 on scale 1-7","2017","Hesse","318","0.164169868723017","0.148146296087145","0.180193441358889"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","326","0.208431350893222","0.189071495838329","0.227791205948115"
"6 on scale 1-7","2017","Baden-Württemberg","523","0.165704589267654","0.153270559122797","0.178138619412511"
"6 on scale 1-7","2017","Bavaria","770","0.169310058853291","0.158459554680375","0.180160563026207"
"6 on scale 1-7","2017","Berlin","194","0.174186213815927","0.15191450963238","0.196457917999475"
"6 on scale 1-7","2017","Brandenburg","224","0.197918876190488","0.175117984006011","0.220719768374965"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","125","0.191725804897618","0.160588318761379","0.222863291033858"
"6 on scale 1-7","2017","Saxony","342","0.189883011510818","0.171554293206476","0.208211729815159"
"6 on scale 1-7","2017","Saxony-Anhalt","188","0.200917592887257","0.176145093408713","0.225690092365801"
"6 on scale 1-7","2017","Thuringia","155","0.146470643850836","0.12507403863809","0.167867249063582"
"7 Strongly agree","2017","Schleswig-Holstein","164","0.0867694328331431","0.0702168922758937","0.103321973390392"
"7 Strongly agree","2017","Hamburg","59","0.0987622714860395","0.0731933468134398","0.124331196158639"
"7 Strongly agree","2017","Lower Saxony","429","0.126137971784671","0.114106202048707","0.138169741520635"
"7 Strongly agree","2017","Bremen","41","0.171990506764716","0.124542841155551","0.219438172373881"
"7 Strongly agree","2017","North Rhine-Westphalia","947","0.13747901601919","0.128768762581725","0.146189269456655"
"7 Strongly agree","2017","Hesse","323","0.13274413011893","0.11806721092149","0.14742104931637"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","201","0.116259251279844","0.100981744386977","0.131536758172712"
"7 Strongly agree","2017","Baden-Württemberg","452","0.119871479252027","0.109009331649907","0.130733626854147"
"7 Strongly agree","2017","Bavaria","568","0.111476123754381","0.102370398485258","0.120581849023504"
"7 Strongly agree","2017","Berlin","161","0.118087856721445","0.0991373521871095","0.137038361255781"
"7 Strongly agree","2017","Brandenburg","181","0.113205177981817","0.0950732575244323","0.131337098439201"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","82","0.133883028679278","0.106948154950985","0.16081790240757"
"7 Strongly agree","2017","Saxony","210","0.0997633719368359","0.0857585022972669","0.113768241576405"
"7 Strongly agree","2017","Saxony-Anhalt","136","0.134296624174085","0.113216063203116","0.155377185145054"
"7 Strongly agree","2017","Thuringia","153","0.135070111674058","0.114386306958424","0.155753916389692"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","70","0.0468523499984111","0.0334566650439109","0.0602480349529112"
"1 Strongly disagree","2019","Hamburg","48","0.0835082394500938","0.0599999396155502","0.107016539284637"
"1 Strongly disagree","2019","Lower Saxony","208","0.0848859711490757","0.0739387476466065","0.0958331946515448"
"1 Strongly disagree","2019","Bremen","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","421","0.0679065056242506","0.0612031115077312","0.0746098997407701"
"1 Strongly disagree","2019","Hesse","142","0.0935104282007705","0.0797230769936263","0.107297779407915"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","131","0.0892628836883805","0.0746775275569409","0.10384823981982"
"1 Strongly disagree","2019","Baden-Württemberg","257","0.0930895677056626","0.082325427464078","0.103853707947247"
"1 Strongly disagree","2019","Bavaria","387","0.0927714896904767","0.0837368407901616","0.101806138590792"
"1 Strongly disagree","2019","Berlin","89","0.0691950841286228","0.0537487413672286","0.084641426890017"
"1 Strongly disagree","2019","Brandenburg","54","0.0404548108778885","0.0288954506628835","0.0520141710928935"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","45","0.0559991611210877","0.0377981797778721","0.0742001424643033"
"1 Strongly disagree","2019","Saxony","100","0.0694293386392639","0.0571236816164212","0.0817349956621066"
"1 Strongly disagree","2019","Saxony-Anhalt","75","0.103651601104803","0.0836599440728921","0.123643258136714"
"1 Strongly disagree","2019","Thuringia","58","0.0594622016485033","0.0442221708675632","0.0747022324294435"
"2 on scale 1-7 ","2019","Schleswig-Holstein","193","0.203246373785918","0.177737424393885","0.228755323177951"
"2 on scale 1-7 ","2019","Hamburg","80","0.154959738359156","0.124210071662417","0.185709405055895"
"2 on scale 1-7 ","2019","Lower Saxony","386","0.163981642286042","0.149438644424313","0.178524640147771"
"2 on scale 1-7 ","2019","Bremen","41","0.15616015205892","0.108192122682024","0.204128181435817"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","925","0.173170357309534","0.163088184903354","0.183252529715715"
"2 on scale 1-7 ","2019","Hesse","363","0.183634325297833","0.165298996206152","0.201969654389515"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","241","0.15193099367747","0.133568830257515","0.170293157097426"
"2 on scale 1-7 ","2019","Baden-Württemberg","595","0.1986770232121","0.183895327367101","0.2134587190571"
"2 on scale 1-7 ","2019","Bavaria","715","0.192104609716908","0.179836091050785","0.204373128383032"
"2 on scale 1-7 ","2019","Berlin","193","0.150282188027446","0.128532660420348","0.172031715634544"
"2 on scale 1-7 ","2019","Brandenburg","167","0.146891305322072","0.126122274880622","0.167660335763523"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","125","0.18446413472091","0.153760106555679","0.21516816288614"
"2 on scale 1-7 ","2019","Saxony","299","0.182909910744483","0.164193946597882","0.201625874891083"
"2 on scale 1-7 ","2019","Saxony-Anhalt","125","0.130927541330407","0.108803428668597","0.153051653992218"
"2 on scale 1-7 ","2019","Thuringia","149","0.154133613737552","0.130864663624503","0.177402563850601"
"3 on scale 1-7 ","2019","Schleswig-Holstein","155","0.174526110051073","0.150465811064436","0.19858640903771"
"3 on scale 1-7 ","2019","Hamburg","88","0.182315556046059","0.149506252932965","0.215124859159154"
"3 on scale 1-7 ","2019","Lower Saxony","381","0.151295638546713","0.1372209161173","0.165370360976126"
"3 on scale 1-7 ","2019","Bremen","31","0.14352196917262","0.0971928485835132","0.189851089761727"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","788","0.140550617683143","0.131290087422317","0.149811147943969"
"3 on scale 1-7 ","2019","Hesse","278","0.170687238819655","0.152870463221142","0.188504014418168"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","190","0.139433163389957","0.121713298490444","0.157153028289471"
"3 on scale 1-7 ","2019","Baden-Württemberg","447","0.137725066931179","0.124958444385095","0.150491689477262"
"3 on scale 1-7 ","2019","Bavaria","627","0.159301049292047","0.147904450994346","0.170697647589748"
"3 on scale 1-7 ","2019","Berlin","150","0.151834006933435","0.129992446264025","0.173675567602844"
"3 on scale 1-7 ","2019","Brandenburg","196","0.157685062803782","0.136303053086114","0.17906707252145"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","79","0.159844422427519","0.130834507543952","0.188854337311086"
"3 on scale 1-7 ","2019","Saxony","292","0.167652205108903","0.149567323672131","0.185737086545676"
"3 on scale 1-7 ","2019","Saxony-Anhalt","135","0.12565118902183","0.103911765432965","0.147390612610696"
"3 on scale 1-7 ","2019","Thuringia","143","0.164308049809432","0.140428300976936","0.188187798641928"
"4 on scale 1-7","2019","Schleswig-Holstein","170","0.208855773167623","0.183088395744172","0.234623150591073"
"4 on scale 1-7","2019","Hamburg","109","0.219105382104496","0.183956217097083","0.254254547111909"
"4 on scale 1-7","2019","Lower Saxony","466","0.1798829025334","0.164796652760553","0.194969152306246"
"4 on scale 1-7","2019","Bremen","36","0.238217672690114","0.181926643914084","0.294508701466145"
"4 on scale 1-7","2019","North Rhine-Westphalia","962","0.191051203649718","0.180576428006062","0.201525979293373"
"4 on scale 1-7","2019","Hesse","291","0.16758887243702","0.149901597055394","0.185276147818647"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","259","0.18014839319043","0.160489100627969","0.199807685752891"
"4 on scale 1-7","2019","Baden-Württemberg","497","0.197874347622369","0.183115155278707","0.212633539966032"
"4 on scale 1-7","2019","Bavaria","717","0.188671202406265","0.176487005075487","0.200855399737043"
"4 on scale 1-7","2019","Berlin","198","0.221850425566779","0.196562081717642","0.247138769415915"
"4 on scale 1-7","2019","Brandenburg","207","0.1968001475195","0.173474134507315","0.220126160531685"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","108","0.178323584430105","0.148021489306188","0.208625679554023"
"4 on scale 1-7","2019","Saxony","331","0.19300593063985","0.173899519764514","0.212112341515186"
"4 on scale 1-7","2019","Saxony-Anhalt","150","0.18629680621907","0.160760500050585","0.211833112387556"
"4 on scale 1-7","2019","Thuringia","189","0.194363627574011","0.168862801140402","0.21986445400762"
"5 on scale 1-7","2019","Schleswig-Holstein","154","0.154903991979774","0.131968742161039","0.177839241798509"
"5 on scale 1-7","2019","Hamburg","88","0.14453399808515","0.114654131073387","0.174413865096913"
"5 on scale 1-7","2019","Lower Saxony","436","0.177121218904883","0.162126040213538","0.192116397596228"
"5 on scale 1-7","2019","Bremen","40","0.103744860067596","0.0634512782459576","0.144038441889234"
"5 on scale 1-7","2019","North Rhine-Westphalia","946","0.174059163941262","0.163956585292624","0.1841617425899"
"5 on scale 1-7","2019","Hesse","290","0.185491283291187","0.167084452048085","0.20389811453429"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","295","0.20636111019541","0.185659198034859","0.227063022355962"
"5 on scale 1-7","2019","Baden-Württemberg","456","0.175469581827318","0.161378286942652","0.189560876711984"
"5 on scale 1-7","2019","Bavaria","677","0.159038010043497","0.147649043431985","0.170426976655009"
"5 on scale 1-7","2019","Berlin","190","0.202186799406228","0.177742042625612","0.226631556186844"
"5 on scale 1-7","2019","Brandenburg","214","0.205421222693455","0.181718014601814","0.229124430785095"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","94","0.163891807051848","0.134587752430299","0.193195861673397"
"5 on scale 1-7","2019","Saxony","287","0.176978768977452","0.158502055740641","0.195455482214262"
"5 on scale 1-7","2019","Saxony-Anhalt","170","0.176475534873507","0.151471916147791","0.201479153599223"
"5 on scale 1-7","2019","Thuringia","164","0.191326403920822","0.165977959623122","0.216674848218522"
"6 on scale 1-7","2019","Schleswig-Holstein","125","0.1246191426377","0.103682355045487","0.145555930229914"
"6 on scale 1-7","2019","Hamburg","64","0.113018350532545","0.0861139032381876","0.139922797826903"
"6 on scale 1-7","2019","Lower Saxony","362","0.148141731465154","0.134188628558226","0.162094834372082"
"6 on scale 1-7","2019","Bremen","38","0.20036242006446","0.147470238145441","0.253254601983479"
"6 on scale 1-7","2019","North Rhine-Westphalia","830","0.156024095169493","0.146355348436064","0.165692841902922"
"6 on scale 1-7","2019","Hesse","216","0.128880391105394","0.11301313881467","0.144747643396118"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","214","0.150296041373789","0.132015348388259","0.168576734359319"
"6 on scale 1-7","2019","Baden-Württemberg","350","0.129412030209335","0.116977187453373","0.141846872965297"
"6 on scale 1-7","2019","Bavaria","534","0.127755161243575","0.117359452552164","0.138150869934986"
"6 on scale 1-7","2019","Berlin","136","0.145791867383593","0.124313205910765","0.167270528856421"
"6 on scale 1-7","2019","Brandenburg","170","0.168778112460212","0.146802927367021","0.190753297553404"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","108","0.18519609249269","0.154445016617776","0.215947168367604"
"6 on scale 1-7","2019","Saxony","213","0.139934122348905","0.123138879522922","0.156729365174889"
