"pld0045","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","2012","Bremen","Female","","","","","5"
"Never","2012","North Rhine-Westphalia","Male","","","","","5"
"Never","2012","North Rhine-Westphalia","Female","","","","","5"
"Never","2012","Hesse","Male","","","","","5"
"Never","2012","Hesse","Female","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2012","Baden-Württemberg","Male","","","","","5"
"Never","2012","Baden-Württemberg","Female","","","","","5"
"Never","2012","Bavaria","Male","","","","","5"
"Never","2012","Bavaria","Female","","","","","5"
"Never","2012","Berlin","Male","","","","","5"
"Never","2012","Berlin","Female","","","","","5"
"Never","2012","Brandenburg","Male","","","","","5"
"Never","2012","Brandenburg","Female","","","","","5"
"Often","2012","North Rhine-Westphalia","Male","","","","","2"
"Often","2012","North Rhine-Westphalia","Female","","","","","2"
"Often","2012","Hesse","Male","","","","","2"
"Often","2012","Hesse","Female","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2012","Saxony","Male","","","","","2"
"Often","2012","Saxony","Female","","","","","2"
"Often","2012","Saxony-Anhalt","Male","","","","","2"
"Often","2012","Saxony-Anhalt","Female","","","","","2"
"Often","2012","Thuringia","Male","","","","","2"
"Often","2012","Thuringia","Female","","","","","2"
"Often","2012","Schleswig-Holstein","Female","","","","","2"
"Often","2012","Hamburg","Male","","","","","2"
"Often","2012","Baden-Württemberg","Male","","","","","2"
"Often","2012","Baden-Württemberg","Female","","","","","2"
"Often","2012","Berlin","Female","","","","","2"
"Often","2012","Hamburg","Female","","","","","2"
"Often","2012","Lower Saxony","Male","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2012","Bavaria","Male","","","","","2"
"Often","2012","Bavaria","Female","","","","","2"
"Often","2012","Berlin","Male","","","","","2"
"Often","2012","Brandenburg","Male","","","","","2"
"Often","2012","Schleswig-Holstein","Male","","","","","2"
"Often","2012","Lower Saxony","Female","","","","","2"
"Often","2012","Bremen","Male","","","","","2"
"Often","2012","Bremen","Female","","","","","2"
"Often","2012","Brandenburg","Female","","","","","2"
"Rarely","2012","Thuringia","Female","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2012","Saxony","Male","","","","","4"
"Rarely","2012","Saxony","Female","","","","","4"
"Rarely","2012","Saxony-Anhalt","Male","","","","","4"
"Rarely","2012","Saxony-Anhalt","Female","","","","","4"
"Rarely","2012","Thuringia","Male","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2012","Schleswig-Holstein","Male","","","","","4"
"Rarely","2012","Schleswig-Holstein","Female","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2012","Hesse","Male","","","","","4"
"Rarely","2012","Hesse","Female","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2012","Baden-Württemberg","Male","","","","","4"
"Rarely","2012","Baden-Württemberg","Female","","","","","4"
"Rarely","2012","Bavaria","Male","","","","","4"
"Rarely","2012","Bavaria","Female","","","","","4"
"Rarely","2012","Berlin","Male","","","","","4"
"Rarely","2012","Berlin","Female","","","","","4"
"Rarely","2012","Brandenburg","Male","","","","","4"
"Rarely","2012","Brandenburg","Female","","","","","4"
"Rarely","2012","Hamburg","Male","","","","","4"
"Rarely","2012","Lower Saxony","Female","","","","","4"
"Rarely","2012","Bremen","Male","","","","","4"
"Rarely","2012","Bremen","Female","","","","","4"
"Rarely","2012","Hamburg","Female","","","","","4"
"Rarely","2012","Lower Saxony","Male","","","","","4"
"Sometimes","2012","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2012","Saxony","Male","","","","","3"
"Sometimes","2012","Saxony","Female","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2012","Thuringia","Male","","","","","3"
"Sometimes","2012","Thuringia","Female","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2012","Hesse","Female","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2012","Baden-Württemberg","Male","","","","","3"
"Sometimes","2012","Baden-Württemberg","Female","","","","","3"
"Sometimes","2012","Berlin","Male","","","","","3"
"Sometimes","2012","Berlin","Female","","","","","3"
"Sometimes","2012","Brandenburg","Male","","","","","3"
"Sometimes","2012","Brandenburg","Female","","","","","3"
"Sometimes","2012","Hesse","Male","","","","","3"
"Sometimes","2012","Hamburg","Male","","","","","3"
"Sometimes","2012","Lower Saxony","Male","","","","","3"
"Sometimes","2012","Hamburg","Female","","","","","3"
"Sometimes","2012","Bavaria","Female","","","","","3"
"Sometimes","2012","Lower Saxony","Female","","","","","3"
"Sometimes","2012","Bremen","Male","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2012","Bavaria","Male","","","","","3"
"Sometimes","2012","Bremen","Female","","","","","3"
"Very often","2012","North Rhine-Westphalia","Male","","","","","1"
"Very often","2012","North Rhine-Westphalia","Female","","","","","1"
"Very often","2012","Hesse","Male","","","","","1"
"Very often","2012","Hesse","Female","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2012","Baden-Württemberg","Male","","","","","1"
"Very often","2012","Baden-Württemberg","Female","","","","","1"
"Very often","2012","Bavaria","Male","","","","","1"
"Very often","2012","Bavaria","Female","","","","","1"
"Very often","2012","Berlin","Male","","","","","1"
"Very often","2012","Berlin","Female","","","","","1"
"Very often","2012","Brandenburg","Male","","","","","1"
"Very often","2012","Brandenburg","Female","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2012","Saxony","Male","","","","","1"
"Very often","2012","Saxony","Female","","","","","1"
"Very often","2012","Saxony-Anhalt","Male","","","","","1"
"Very often","2012","Saxony-Anhalt","Female","","","","","1"
"Very often","2012","Thuringia","Male","","","","","1"
"Very often","2012","Thuringia","Female","","","","","1"
"Very often","2012","Schleswig-Holstein","Female","","","","","1"
"Very often","2012","Hamburg","Male","","","","","1"
"Very often","2012","Hamburg","Female","","","","","1"
"Very often","2012","Lower Saxony","Male","","","","","1"
"Very often","2012","Lower Saxony","Female","","","","","1"
"Very often","2012","Schleswig-Holstein","Male","","","","","1"
"Very often","2012","Bremen","Male","","","","","1"
"Very often","2012","Bremen","Female","","","","","1"
"Never","2013","Mecklenburg-Western Pomerania","Male","142","0.570785936736277","0.510737536590067","0.630834336882486","5"
"Never","2013","Mecklenburg-Western Pomerania","Female","191","0.612535530372938","0.559488977116314","0.665582083629561","5"
"Never","2013","Saxony","Male","462","0.569926126913024","0.535977839050852","0.603874414775195","5"
"Never","2013","Saxony","Female","522","0.611469491543809","0.579518871434143","0.643420111653474","5"
"Never","2013","Saxony-Anhalt","Male","244","0.549206075271894","0.502285545045589","0.596126605498198","5"
"Never","2013","Saxony-Anhalt","Female","324","0.60537274581348","0.563839368721679","0.646906122905282","5"
"Never","2013","Thuringia","Male","220","0.541660708026499","0.495573316140703","0.587748099912295","5"
"Never","2013","Thuringia","Female","301","0.574462525817276","0.533141936797156","0.615783114837395","5"
"Never","2013","Schleswig-Holstein","Male","203","0.542054630344561","0.493290074819693","0.590819185869429","5"
"Never","2013","Schleswig-Holstein","Female","236","0.495842813390553","0.452061960196364","0.539623666584742","5"
"Never","2013","Hamburg","Male","102","0.627472256210998","0.556446696469971","0.698497815952024","5"
"Never","2013","Hamburg","Female","142","0.67772800821974","0.616797770851886","0.738658245587594","5"
"Never","2013","Lower Saxony","Male","520","0.515061785715551","0.485607845797042","0.544515725634059","5"
"Never","2013","Lower Saxony","Female","637","0.536763522217803","0.510124490588387","0.563402553847218","5"
"Never","2013","Bremen","Male","51","0.749598348466392","0.654062261237724","0.84513443569506","5"
"Never","2013","Bremen","Female","64","0.547763954727693","0.452564874159842","0.642963035295544","5"
"Never","2013","North Rhine-Westphalia","Male","1416","0.634647748615613","0.615045150285274","0.654250346945953","5"
"Never","2013","North Rhine-Westphalia","Female","1686","0.635957056613825","0.61809342267785","0.653820690549801","5"
"Never","2013","Hesse","Male","414","0.573660594782798","0.539497642232397","0.607823547333199","5"
"Never","2013","Hesse","Female","505","0.5753646851036","0.543883377899749","0.60684599230745","5"
"Never","2013","Rhineland-Palatinate,Saarland","Male","345","0.582271935818941","0.542940538324608","0.621603333313273","5"
"Never","2013","Rhineland-Palatinate,Saarland","Female","442","0.602488006762417","0.568033458440553","0.636942555084282","5"
"Never","2013","Baden-Württemberg","Male","626","0.477096901881164","0.450648361283711","0.503545442478618","5"
"Never","2013","Baden-Württemberg","Female","722","0.49475856973484","0.470597771393272","0.518919368076408","5"
"Never","2013","Bavaria","Male","796","0.468380707140771","0.445347729110845","0.491413685170698","5"
"Never","2013","Bavaria","Female","990","0.497092326814161","0.476251431101411","0.51793322252691","5"
"Never","2013","Berlin","Male","271","0.638858721437415","0.593720500061374","0.683996942813457","5"
"Never","2013","Berlin","Female","352","0.714384571070798","0.676495964373709","0.752273177767886","5"
"Never","2013","Brandenburg","Male","238","0.516921515577207","0.471305349580012","0.562537681574402","5"
"Never","2013","Brandenburg","Female","315","0.547343272733342","0.506190953573888","0.588495591892797","5"
"Often","2013","Saxony","Male","84","0.0922513458795153","0.0724083964736971","0.112094295285334","2"
"Often","2013","Saxony-Anhalt","Male","41","0.118430134170731","0.0879606082852806","0.148899660056181","2"
"Often","2013","Mecklenburg-Western Pomerania","Male","23","","","","2"
"Often","2013","Saxony-Anhalt","Female","45","0.0734773408866225","0.05130574201041","0.095648939762835","2"
"Often","2013","Mecklenburg-Western Pomerania","Female","32","0.0787297935662489","0.0494047507087679","0.10805483642373","2"
"Often","2013","Saxony","Female","84","0.0752974912024821","0.0580004984763807","0.0925944839285835","2"
"Often","2013","North Rhine-Westphalia","Male","185","0.0690229719004558","0.0587034949590284","0.0793424488418833","2"
"Often","2013","North Rhine-Westphalia","Female","263","0.0763952552745172","0.0665334623853156","0.0862570481637188","2"
"Often","2013","Hesse","Male","101","0.113318731233392","0.0914217236124373","0.135215738854347","2"
"Often","2013","Hesse","Female","105","0.0928646735049857","0.0743790369737685","0.111350310036203","2"
"Often","2013","Thuringia","Male","42","0.102096962034768","0.0740912866374455","0.130102637432091","2"
"Often","2013","Thuringia","Female","45","0.0859885551700398","0.062559062266333","0.109418048073747","2"
"Often","2013","Schleswig-Holstein","Male","49","0.0870629567685305","0.059469060617631","0.11465685291943","2"
"Often","2013","Schleswig-Holstein","Female","60","0.0981404803585957","0.0720895783850185","0.124191382332173","2"
"Often","2013","Hamburg","Male","18","","","","2"
"Often","2013","Hamburg","Female","15","","","","2"
"Often","2013","Lower Saxony","Male","146","0.102479961104361","0.0846063592138267","0.120353562994896","2"
"Often","2013","Lower Saxony","Female","216","0.131994507320483","0.113911746938611","0.150077267702355","2"
"Often","2013","Bremen","Male","9","","","","2"
"Often","2013","Bremen","Female","7","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Male","60","0.111227993860176","0.086153518359555","0.136302469360797","2"
"Often","2013","Rhineland-Palatinate,Saarland","Female","86","0.0916086314471837","0.0712990049393039","0.111918257955063","2"
"Often","2013","Baden-Württemberg","Male","165","0.0976771192457453","0.0819566605498519","0.113397577941639","2"
"Often","2013","Baden-Württemberg","Female","256","0.122721548737589","0.106865525102602","0.138577572372577","2"
"Often","2013","Bavaria","Male","235","0.120578035480668","0.105547204758853","0.135608866202482","2"
"Often","2013","Bavaria","Female","296","0.124977242116002","0.111193127921612","0.138761356310393","2"
"Often","2013","Berlin","Male","34","0.0573126495821484","0.03546963651749","0.0791556626468067","2"
"Often","2013","Berlin","Female","48","0.0669204432667232","0.0459604802822923","0.087880406251154","2"
"Often","2013","Brandenburg","Male","47","0.0949912624037075","0.0682263489064529","0.121756175900962","2"
"Often","2013","Brandenburg","Female","51","0.0774841710905217","0.0553800453568179","0.0995882968242254","2"
"Rarely","2013","North Rhine-Westphalia","Male","407","0.179176417186555","0.163564482990979","0.194788351382132","4"
"Rarely","2013","North Rhine-Westphalia","Female","458","0.16400595777947","0.15025886036215","0.177753055196791","4"
"Rarely","2013","Hesse","Male","156","0.163813060839955","0.138246276782137","0.189379844897772","4"
"Rarely","2013","Hesse","Female","138","0.162183783826286","0.138706319096983","0.185661248555589","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Male","99","0.162427878732423","0.13301273230251","0.191843025162337","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Female","113","0.160283501159447","0.134454477319358","0.186112524999536","4"
"Rarely","2013","Baden-Württemberg","Male","276","0.226362165568488","0.204202735935607","0.24852159520137","4"
"Rarely","2013","Baden-Württemberg","Female","267","0.172268035747617","0.154020158364262","0.190515913130972","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Male","59","0.211569224190264","0.162020113030709","0.26111833534982","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Female","52","0.187443288385203","0.14494833333688","0.229938243433527","4"
"Rarely","2013","Saxony","Male","152","0.186834515751518","0.160107215885497","0.21356181561754","4"
"Rarely","2013","Saxony","Female","152","0.176921791941575","0.151907365575299","0.201936218307851","4"
"Rarely","2013","Saxony-Anhalt","Male","88","0.179076453856415","0.142920750316311","0.215232157396519","4"
"Rarely","2013","Saxony-Anhalt","Female","86","0.164196444401741","0.132717058160022","0.195675830643461","4"
"Rarely","2013","Thuringia","Male","107","0.210719192258653","0.172997363586015","0.248441020931291","4"
"Rarely","2013","Thuringia","Female","91","0.148774445123033","0.119033604308017","0.178515285938048","4"
"Rarely","2013","Schleswig-Holstein","Female","96","0.211740388546196","0.175966535520891","0.247514241571502","4"
"Rarely","2013","Schleswig-Holstein","Male","81","0.213470784679163","0.173365411902928","0.253576157455398","4"
"Rarely","2013","Hamburg","Male","29","","","","4"
"Rarely","2013","Hamburg","Female","27","","","","4"
"Rarely","2013","Lower Saxony","Male","241","0.195823109712544","0.17243590628247","0.219210313142617","4"
"Rarely","2013","Lower Saxony","Female","235","0.183863497213002","0.163169007564112","0.204557986861893","4"
"Rarely","2013","Bremen","Male","11","","","","4"
"Rarely","2013","Bremen","Female","15","","","","4"
"Rarely","2013","Bavaria","Male","363","0.213608323873406","0.194690169382163","0.232526478364648","4"
"Rarely","2013","Bavaria","Female","402","0.181068615902132","0.16501772776107","0.197119504043194","4"
"Rarely","2013","Berlin","Male","85","0.203221746202066","0.165407339729546","0.241036152674587","4"
"Rarely","2013","Berlin","Female","81","0.113637451772094","0.0870168289819488","0.140258074562239","4"
"Rarely","2013","Brandenburg","Male","105","0.224299827386716","0.18622315020118","0.262376504572251","4"
"Rarely","2013","Brandenburg","Female","104","0.20473190206821","0.171371638403902","0.238092165732519","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","Male","27","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Female","39","0.100721797303943","0.0679512003413778","0.133492394266508","3"
"Sometimes","2013","Saxony","Female","91","0.0934641788112365","0.0743834739603548","0.112544883662118","3"
"Sometimes","2013","Saxony","Male","87","0.11853645515923","0.0963715841445164","0.140701326173943","3"
"Sometimes","2013","Schleswig-Holstein","Male","47","0.103183854618313","0.0734101080283104","0.132957601208316","3"
"Sometimes","2013","Schleswig-Holstein","Female","68","0.136888162893605","0.106789603323807","0.166986722463402","3"
"Sometimes","2013","Hamburg","Male","24","","","","3"
"Sometimes","2013","Hamburg","Female","35","0.146673496617098","0.100549459659837","0.192797533574358","3"
"Sometimes","2013","North Rhine-Westphalia","Male","212","0.0798481366061631","0.0688136146546393","0.0908826585576868","3"
"Sometimes","2013","North Rhine-Westphalia","Female","221","0.0775497864107833","0.067619966375821","0.0874796064457455","3"
"Sometimes","2013","Hesse","Male","88","0.109493650599704","0.0879230057279741","0.131064295471433","3"
"Sometimes","2013","Hesse","Female","108","0.094542424626758","0.0759078054076035","0.113177043845912","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Male","61","0.0821292909355292","0.0602330575290212","0.104025524342037","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Female","89","0.103309539967895","0.0818811901193299","0.12473788981646","3"
"Sometimes","2013","Baden-Württemberg","Male","181","0.118140386849071","0.101048629107329","0.135232144590812","3"
"Sometimes","2013","Baden-Württemberg","Female","220","0.119885634906472","0.10418857670851","0.135582693104433","3"
"Sometimes","2013","Bavaria","Male","249","0.119130111426663","0.104177505632046","0.13408271722128","3"
"Sometimes","2013","Bavaria","Female","286","0.112132050699899","0.0989800206785685","0.125284080721229","3"
"Sometimes","2013","Berlin","Male","32","0.0718588518367238","0.047589922733837","0.0961277809396105","3"
"Sometimes","2013","Berlin","Female","39","0.0617011568446291","0.041518933242256","0.0818833804470022","3"
"Sometimes","2013","Brandenburg","Male","58","0.145314048681123","0.113143778185646","0.177484319176601","3"
"Sometimes","2013","Brandenburg","Female","56","0.101734314754865","0.0767414482170792","0.12672718129265","3"
"Sometimes","2013","Saxony-Anhalt","Male","39","0.103286309778372","0.0745881203230741","0.13198449923367","3"
"Sometimes","2013","Saxony-Anhalt","Female","45","0.0816450528591645","0.0583768684505922","0.104913237267737","3"
"Sometimes","2013","Thuringia","Male","59","0.109040254449447","0.0802100720550479","0.137870436843847","3"
"Sometimes","2013","Thuringia","Female","79","0.14772247434951","0.118068660894939","0.17737628780408","3"
"Sometimes","2013","Lower Saxony","Male","142","0.145296098035311","0.124527587720939","0.166064608349683","3"
"Sometimes","2013","Bremen","Female","11","","","","3"
"Sometimes","2013","Lower Saxony","Female","162","0.10181726151808","0.0856618278936673","0.117972695142493","3"
"Sometimes","2013","Bremen","Male","6","","","","3"
"Very often","2013","North Rhine-Westphalia","Male","98","0.0373047256912125","0.0295900491709481","0.0450194022114769","1"
"Very often","2013","North Rhine-Westphalia","Female","159","0.0460919439214039","0.0383071812449282","0.0538767065978797","1"
"Very often","2013","Hesse","Male","46","0.0397139625441516","0.0262236482180276","0.0532042768702755","1"
"Very often","2013","Hesse","Female","91","0.0750444329383712","0.0582644012371031","0.0918244646396393","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Male","39","0.0619429006529312","0.04271906573808","0.0811667355677825","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Female","45","0.0423103206630573","0.028138266555132","0.0564823747709826","1"
"Very often","2013","Baden-Württemberg","Male","122","0.0807234264555315","0.0662985966443902","0.0951482562666728","1"
"Very often","2013","Baden-Württemberg","Female","180","0.090366210873482","0.0765113723606324","0.104221049386332","1"
"Very often","2013","Bavaria","Male","160","0.0783028220784921","0.0659024971902261","0.0907031469667581","1"
"Very often","2013","Bavaria","Female","237","0.0847297644678063","0.0731220587552161","0.0963374701803964","1"
"Very often","2013","Berlin","Male","13","","","","1"
"Very often","2013","Berlin","Female","26","","","","1"
"Very often","2013","Brandenburg","Male","13","","","","1"
"Very often","2013","Brandenburg","Female","36","0.0687063393530614","0.0477930829706258","0.0896195957354969","1"
"Very often","2013","Mecklenburg-Western Pomerania","Male","10","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Female","10","","","","1"
"Very often","2013","Saxony","Male","32","0.032451556296713","0.0203011391937622","0.0446019733996637","1"
"Very often","2013","Saxony","Female","45","0.0428470465008977","0.0295721712378548","0.0561219217639406","1"
"Very often","2013","Saxony-Anhalt","Male","20","","","","1"
"Very often","2013","Saxony-Anhalt","Female","32","0.0753084160389912","0.0528844470611434","0.097732385016839","1"
"Very often","2013","Thuringia","Male","21","","","","1"
"Very often","2013","Thuringia","Female","34","0.0430519995401421","0.0260888074743519","0.0600151916059324","1"
"Very often","2013","Schleswig-Holstein","Male","21","","","","1"
"Very often","2013","Schleswig-Holstein","Female","41","0.05738815481105","0.0370221048342072","0.0777542047878928","1"
"Very often","2013","Hamburg","Male","5","","","","1"
"Very often","2013","Hamburg","Female","7","","","","1"
"Very often","2013","Lower Saxony","Male","57","0.0413390454322334","0.0296067424701194","0.0530713483943474","1"
"Very often","2013","Lower Saxony","Female","96","0.045561211730632","0.0344209027999382","0.0567015206613258","1"
"Very often","2013","Bremen","Male","2","","","","1"
"Very often","2013","Bremen","Female","8","","","","1"
"Never","2014","Schleswig-Holstein","Male","","","","","5"
"Never","2014","Schleswig-Holstein","Female","","","","","5"
"Never","2014","Hamburg","Male","","","","","5"
"Never","2014","Hamburg","Female","","","","","5"
"Never","2014","Lower Saxony","Male","","","","","5"
"Never","2014","Lower Saxony","Female","","","","","5"
"Never","2014","Bremen","Male","","","","","5"
"Never","2014","Bremen","Female","","","","","5"
"Never","2014","North Rhine-Westphalia","Male","","","","","5"
"Never","2014","North Rhine-Westphalia","Female","","","","","5"
"Never","2014","Hesse","Male","","","","","5"
"Never","2014","Hesse","Female","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2014","Baden-Württemberg","Male","","","","","5"
"Never","2014","Baden-Württemberg","Female","","","","","5"
"Never","2014","Bavaria","Male","","","","","5"
"Never","2014","Bavaria","Female","","","","","5"
"Never","2014","Berlin","Male","","","","","5"
"Never","2014","Berlin","Female","","","","","5"
"Never","2014","Brandenburg","Male","","","","","5"
"Never","2014","Brandenburg","Female","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2014","Saxony","Male","","","","","5"
"Never","2014","Saxony","Female","","","","","5"
"Never","2014","Saxony-Anhalt","Male","","","","","5"
"Never","2014","Saxony-Anhalt","Female","","","","","5"
"Never","2014","Thuringia","Male","","","","","5"
"Never","2014","Thuringia","Female","","","","","5"
"Often","2014","North Rhine-Westphalia","Female","","","","","2"
"Often","2014","Hesse","Male","","","","","2"
"Often","2014","Hesse","Female","","","","","2"
"Often","2014","North Rhine-Westphalia","Male","","","","","2"
"Often","2014","Bremen","Female","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2014","Baden-Württemberg","Male","","","","","2"
"Often","2014","Baden-Württemberg","Female","","","","","2"
"Often","2014","Bavaria","Male","","","","","2"
"Often","2014","Bavaria","Female","","","","","2"
"Often","2014","Berlin","Male","","","","","2"
"Often","2014","Berlin","Female","","","","","2"
"Often","2014","Brandenburg","Male","","","","","2"
"Often","2014","Brandenburg","Female","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2014","Saxony","Male","","","","","2"
"Often","2014","Saxony","Female","","","","","2"
"Often","2014","Saxony-Anhalt","Male","","","","","2"
"Often","2014","Saxony-Anhalt","Female","","","","","2"
"Often","2014","Thuringia","Male","","","","","2"
"Often","2014","Thuringia","Female","","","","","2"
"Often","2014","Schleswig-Holstein","Male","","","","","2"
"Often","2014","Schleswig-Holstein","Female","","","","","2"
"Often","2014","Hamburg","Male","","","","","2"
"Often","2014","Hamburg","Female","","","","","2"
"Often","2014","Lower Saxony","Male","","","","","2"
"Often","2014","Lower Saxony","Female","","","","","2"
"Often","2014","Bremen","Male","","","","","2"
"Rarely","2014","Baden-Württemberg","Female","","","","","4"
"Rarely","2014","Baden-Württemberg","Male","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2014","Hesse","Male","","","","","4"
"Rarely","2014","Hesse","Female","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2014","Schleswig-Holstein","Male","","","","","4"
"Rarely","2014","Schleswig-Holstein","Female","","","","","4"
"Rarely","2014","Hamburg","Male","","","","","4"
"Rarely","2014","Hamburg","Female","","","","","4"
"Rarely","2014","Lower Saxony","Male","","","","","4"
"Rarely","2014","Lower Saxony","Female","","","","","4"
"Rarely","2014","Bremen","Male","","","","","4"
"Rarely","2014","Bremen","Female","","","","","4"
"Rarely","2014","Bavaria","Male","","","","","4"
"Rarely","2014","Bavaria","Female","","","","","4"
"Rarely","2014","Berlin","Male","","","","","4"
"Rarely","2014","Berlin","Female","","","","","4"
"Rarely","2014","Brandenburg","Male","","","","","4"
"Rarely","2014","Brandenburg","Female","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2014","Saxony","Male","","","","","4"
"Rarely","2014","Saxony","Female","","","","","4"
"Rarely","2014","Saxony-Anhalt","Male","","","","","4"
"Rarely","2014","Saxony-Anhalt","Female","","","","","4"
"Rarely","2014","Thuringia","Male","","","","","4"
"Rarely","2014","Thuringia","Female","","","","","4"
"Sometimes","2014","Hamburg","Male","","","","","3"
"Sometimes","2014","Hesse","Female","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2014","Hamburg","Female","","","","","3"
"Sometimes","2014","Bavaria","Female","","","","","3"
"Sometimes","2014","Berlin","Male","","","","","3"
"Sometimes","2014","Berlin","Female","","","","","3"
"Sometimes","2014","Brandenburg","Male","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2014","Hesse","Male","","","","","3"
"Sometimes","2014","Saxony","Male","","","","","3"
"Sometimes","2014","Saxony","Female","","","","","3"
"Sometimes","2014","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2014","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2014","Baden-Württemberg","Male","","","","","3"
"Sometimes","2014","Baden-Württemberg","Female","","","","","3"
"Sometimes","2014","Bavaria","Male","","","","","3"
"Sometimes","2014","Brandenburg","Female","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2014","Lower Saxony","Male","","","","","3"
"Sometimes","2014","Lower Saxony","Female","","","","","3"
"Sometimes","2014","Bremen","Male","","","","","3"
"Sometimes","2014","Bremen","Female","","","","","3"
"Sometimes","2014","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2014","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2014","Thuringia","Male","","","","","3"
"Sometimes","2014","Thuringia","Female","","","","","3"
"Very often","2014","North Rhine-Westphalia","Male","","","","","1"
"Very often","2014","North Rhine-Westphalia","Female","","","","","1"
"Very often","2014","Hesse","Male","","","","","1"
"Very often","2014","Hesse","Female","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
