"pld0045","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2011","Baden-Württemberg","Urban Area","","","","","2"
"Often","2011","Baden-Württemberg","Rural Area","","","","","2"
"Often","2011","Bavaria","Urban Area","","","","","2"
"Often","2011","Bavaria","Rural Area","","","","","2"
"Often","2011","Berlin","Urban Area","","","","","2"
"Often","2011","Berlin","Rural Area","","","","","2"
"Often","2011","Brandenburg","Urban Area","","","","","2"
"Often","2011","Brandenburg","Rural Area","","","","","2"
"Rarely","2011","Saxony","Urban Area","","","","","4"
"Rarely","2011","Saxony","Rural Area","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2011","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2011","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2011","Thuringia","Urban Area","","","","","4"
"Rarely","2011","Thuringia","Rural Area","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2011","Hesse","Urban Area","","","","","4"
"Rarely","2011","Hesse","Rural Area","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2011","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2011","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2011","Bavaria","Urban Area","","","","","4"
"Rarely","2011","Bavaria","Rural Area","","","","","4"
"Rarely","2011","Berlin","Urban Area","","","","","4"
"Rarely","2011","Berlin","Rural Area","","","","","4"
"Rarely","2011","Brandenburg","Urban Area","","","","","4"
"Rarely","2011","Brandenburg","Rural Area","","","","","4"
"Rarely","2011","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2011","Bremen","Urban Area","","","","","4"
"Rarely","2011","Hamburg","Rural Area","","","","","4"
"Rarely","2011","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2011","Hamburg","Urban Area","","","","","4"
"Rarely","2011","Lower Saxony","Urban Area","","","","","4"
"Rarely","2011","Lower Saxony","Rural Area","","","","","4"
"Rarely","2011","Bremen","Rural Area","","","","","4"
"Sometimes","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2011","Saxony","Urban Area","","","","","3"
"Sometimes","2011","Saxony","Rural Area","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2011","Hamburg","Urban Area","","","","","3"
"Sometimes","2011","Hamburg","Rural Area","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2011","Hesse","Urban Area","","","","","3"
"Sometimes","2011","Hesse","Rural Area","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2011","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2011","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2011","Bavaria","Urban Area","","","","","3"
"Sometimes","2011","Bavaria","Rural Area","","","","","3"
"Sometimes","2011","Berlin","Urban Area","","","","","3"
"Sometimes","2011","Berlin","Rural Area","","","","","3"
"Sometimes","2011","Brandenburg","Urban Area","","","","","3"
"Sometimes","2011","Brandenburg","Rural Area","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2011","Thuringia","Urban Area","","","","","3"
"Sometimes","2011","Thuringia","Rural Area","","","","","3"
"Sometimes","2011","Bremen","Urban Area","","","","","3"
"Sometimes","2011","Bremen","Rural Area","","","","","3"
"Sometimes","2011","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2011","Lower Saxony","Rural Area","","","","","3"
"Very often","2011","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2011","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2011","Hesse","Urban Area","","","","","1"
"Very often","2011","Hesse","Rural Area","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2011","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2011","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2011","Bavaria","Urban Area","","","","","1"
"Very often","2011","Bavaria","Rural Area","","","","","1"
"Very often","2011","Berlin","Urban Area","","","","","1"
"Very often","2011","Berlin","Rural Area","","","","","1"
"Very often","2011","Brandenburg","Urban Area","","","","","1"
"Very often","2011","Brandenburg","Rural Area","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2011","Saxony","Urban Area","","","","","1"
"Very often","2011","Saxony","Rural Area","","","","","1"
"Very often","2011","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2011","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2011","Thuringia","Urban Area","","","","","1"
"Very often","2011","Thuringia","Rural Area","","","","","1"
"Very often","2011","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2011","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2011","Hamburg","Urban Area","","","","","1"
"Very often","2011","Hamburg","Rural Area","","","","","1"
"Very often","2011","Lower Saxony","Urban Area","","","","","1"
"Very often","2011","Lower Saxony","Rural Area","","","","","1"
"Very often","2011","Bremen","Rural Area","","","","","1"
"Very often","2011","Bremen","Urban Area","","","","","1"
"Never","2012","Thuringia","Rural Area","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2012","Saxony","Urban Area","","","","","5"
"Never","2012","Saxony","Rural Area","","","","","5"
"Never","2012","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2012","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2012","Thuringia","Urban Area","","","","","5"
"Never","2012","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2012","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2012","Hamburg","Urban Area","","","","","5"
"Never","2012","Hamburg","Rural Area","","","","","5"
"Never","2012","Lower Saxony","Urban Area","","","","","5"
"Never","2012","Lower Saxony","Rural Area","","","","","5"
"Never","2012","Bremen","Urban Area","","","","","5"
"Never","2012","Bremen","Rural Area","","","","","5"
"Never","2012","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2012","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2012","Hesse","Urban Area","","","","","5"
"Never","2012","Hesse","Rural Area","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2012","Baden-Württemberg","Urban Area","","","","","5"
"Never","2012","Baden-Württemberg","Rural Area","","","","","5"
"Never","2012","Bavaria","Urban Area","","","","","5"
"Never","2012","Bavaria","Rural Area","","","","","5"
"Never","2012","Berlin","Urban Area","","","","","5"
"Never","2012","Berlin","Rural Area","","","","","5"
"Never","2012","Brandenburg","Urban Area","","","","","5"
"Never","2012","Brandenburg","Rural Area","","","","","5"
"Often","2012","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2012","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2012","Hesse","Urban Area","","","","","2"
"Often","2012","Hesse","Rural Area","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2012","Saxony","Urban Area","","","","","2"
"Often","2012","Saxony","Rural Area","","","","","2"
"Often","2012","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2012","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2012","Thuringia","Urban Area","","","","","2"
"Often","2012","Thuringia","Rural Area","","","","","2"
"Often","2012","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2012","Hamburg","Urban Area","","","","","2"
"Often","2012","Baden-Württemberg","Urban Area","","","","","2"
"Often","2012","Baden-Württemberg","Rural Area","","","","","2"
"Often","2012","Berlin","Rural Area","","","","","2"
"Often","2012","Hamburg","Rural Area","","","","","2"
"Often","2012","Lower Saxony","Urban Area","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2012","Bavaria","Urban Area","","","","","2"
"Often","2012","Bavaria","Rural Area","","","","","2"
"Often","2012","Berlin","Urban Area","","","","","2"
"Often","2012","Brandenburg","Urban Area","","","","","2"
"Often","2012","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2012","Lower Saxony","Rural Area","","","","","2"
"Often","2012","Bremen","Urban Area","","","","","2"
"Often","2012","Bremen","Rural Area","","","","","2"
"Often","2012","Brandenburg","Rural Area","","","","","2"
"Rarely","2012","Thuringia","Rural Area","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2012","Saxony","Urban Area","","","","","4"
"Rarely","2012","Saxony","Rural Area","","","","","4"
"Rarely","2012","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2012","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2012","Thuringia","Urban Area","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2012","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2012","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2012","Hesse","Urban Area","","","","","4"
"Rarely","2012","Hesse","Rural Area","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2012","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2012","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2012","Bavaria","Urban Area","","","","","4"
"Rarely","2012","Bavaria","Rural Area","","","","","4"
"Rarely","2012","Berlin","Urban Area","","","","","4"
"Rarely","2012","Berlin","Rural Area","","","","","4"
"Rarely","2012","Brandenburg","Urban Area","","","","","4"
"Rarely","2012","Brandenburg","Rural Area","","","","","4"
"Rarely","2012","Hamburg","Urban Area","","","","","4"
"Rarely","2012","Lower Saxony","Rural Area","","","","","4"
"Rarely","2012","Bremen","Urban Area","","","","","4"
"Rarely","2012","Bremen","Rural Area","","","","","4"
"Rarely","2012","Hamburg","Rural Area","","","","","4"
"Rarely","2012","Lower Saxony","Urban Area","","","","","4"
"Sometimes","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2012","Saxony","Urban Area","","","","","3"
"Sometimes","2012","Saxony","Rural Area","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2012","Thuringia","Urban Area","","","","","3"
"Sometimes","2012","Thuringia","Rural Area","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2012","Hesse","Rural Area","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2012","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2012","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2012","Berlin","Urban Area","","","","","3"
"Sometimes","2012","Berlin","Rural Area","","","","","3"
"Sometimes","2012","Brandenburg","Urban Area","","","","","3"
"Sometimes","2012","Brandenburg","Rural Area","","","","","3"
"Sometimes","2012","Hesse","Urban Area","","","","","3"
"Sometimes","2012","Hamburg","Urban Area","","","","","3"
"Sometimes","2012","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2012","Hamburg","Rural Area","","","","","3"
"Sometimes","2012","Bavaria","Rural Area","","","","","3"
"Sometimes","2012","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2012","Bremen","Urban Area","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2012","Bavaria","Urban Area","","","","","3"
"Sometimes","2012","Bremen","Rural Area","","","","","3"
"Very often","2012","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2012","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2012","Hesse","Urban Area","","","","","1"
"Very often","2012","Hesse","Rural Area","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2012","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2012","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2012","Bavaria","Urban Area","","","","","1"
"Very often","2012","Bavaria","Rural Area","","","","","1"
"Very often","2012","Berlin","Urban Area","","","","","1"
"Very often","2012","Berlin","Rural Area","","","","","1"
"Very often","2012","Brandenburg","Urban Area","","","","","1"
"Very often","2012","Brandenburg","Rural Area","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2012","Saxony","Urban Area","","","","","1"
"Very often","2012","Saxony","Rural Area","","","","","1"
"Very often","2012","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2012","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2012","Thuringia","Urban Area","","","","","1"
"Very often","2012","Thuringia","Rural Area","","","","","1"
"Very often","2012","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2012","Hamburg","Urban Area","","","","","1"
"Very often","2012","Hamburg","Rural Area","","","","","1"
"Very often","2012","Lower Saxony","Urban Area","","","","","1"
"Very often","2012","Lower Saxony","Rural Area","","","","","1"
"Very often","2012","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2012","Bremen","Urban Area","","","","","1"
"Very often","2012","Bremen","Rural Area","","","","","1"
"Never","2013","Mecklenburg-Western Pomerania","Urban Area","40","0.848399391938599","0.756888512063353","0.939910271813845","5"
"Never","2013","Mecklenburg-Western Pomerania","Rural Area","293","0.570463424818632","0.528160616793997","0.612766232843267","5"
"Never","2013","Saxony","Urban Area","499","0.574863561221553","0.541975764148775","0.607751358294332","5"
"Never","2013","Saxony","Rural Area","485","0.602886820102211","0.569856761122923","0.635916879081499","5"
"Never","2013","Saxony-Anhalt","Urban Area","177","0.585734882887678","0.529618203741543","0.641851562033813","5"
"Never","2013","Saxony-Anhalt","Rural Area","391","0.573516622087047","0.536012075520392","0.611021168653702","5"
"Never","2013","Thuringia","Urban Area","170","0.616496118658274","0.561565448381013","0.671426788935535","5"
"Never","2013","Thuringia","Rural Area","351","0.534917354977642","0.497915048937412","0.571919661017871","5"
"Never","2013","Schleswig-Holstein","Urban Area","145","0.57706533203661","0.516429807924844","0.637700856148376","5"
"Never","2013","Schleswig-Holstein","Rural Area","294","0.493774597342223","0.455250516132508","0.532298678551938","5"
"Never","2013","Hamburg","Urban Area","244","0.654807688593316","0.608447536666881","0.701167840519751","5"
"Never","2013","Hamburg","Rural Area","","","","","5"
"Never","2013","Lower Saxony","Urban Area","596","0.606741484641441","0.577888194418792","0.63559477486409","5"
"Never","2013","Lower Saxony","Rural Area","561","0.453070957911923","0.426526795779778","0.479615120044068","5"
"Never","2013","Bremen","Urban Area","115","0.64450063027656","0.575338196041694","0.713663064511427","5"
"Never","2013","Bremen","Rural Area","","","","","5"
"Never","2013","North Rhine-Westphalia","Urban Area","3031","0.633818768841227","0.620447919512666","0.647189618169788","5"
"Never","2013","North Rhine-Westphalia","Rural Area","71","0.690732966363174","0.607340082306921","0.774125850419427","5"
"Never","2013","Hesse","Urban Area","769","0.619891880454397","0.594364366900983","0.645419394007811","5"
"Never","2013","Hesse","Rural Area","150","0.408282489316418","0.35771954372047","0.458845434912366","5"
"Never","2013","Rhineland-Palatinate,Saarland","Urban Area","581","0.586890733138987","0.556717533320772","0.617063932957202","5"
"Never","2013","Rhineland-Palatinate,Saarland","Rural Area","206","0.610887004063424","0.560241441091117","0.661532567035731","5"
"Never","2013","Baden-Württemberg","Urban Area","1233","0.5034434563332","0.484496218668113","0.522390693998287","5"
"Never","2013","Baden-Württemberg","Rural Area","115","0.350975465983395","0.300243981671917","0.401706950294872","5"
"Never","2013","Bavaria","Urban Area","767","0.473723431172971","0.450276097378402","0.49717076496754","5"
"Never","2013","Bavaria","Rural Area","1019","0.492064524010193","0.471507548033619","0.512621499986768","5"
"Never","2013","Berlin","Urban Area","623","0.678020362424504","0.648782261601484","0.707258463247523","5"
"Never","2013","Berlin","Rural Area","","","","","5"
"Never","2013","Brandenburg","Urban Area","46","0.636667962830535","0.535603886763524","0.737732038897545","5"
"Never","2013","Brandenburg","Rural Area","507","0.524209582611741","0.492215438996751","0.55620372622673","5"
"Often","2013","Saxony","Urban Area","95","0.104787879826203","0.0844124522174643","0.125163307434941","2"
"Often","2013","Saxony-Anhalt","Urban Area","23","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Often","2013","Saxony-Anhalt","Rural Area","63","0.104577955511244","0.0813723008771425","0.127783610145345","2"
"Often","2013","Mecklenburg-Western Pomerania","Rural Area","51","0.0940061189507228","0.0690661497513586","0.118946088150087","2"
"Often","2013","Saxony","Rural Area","73","0.0663859217134721","0.049580245404775","0.0831915980221691","2"
"Often","2013","North Rhine-Westphalia","Urban Area","434","0.0725335167237789","0.0653349358840482","0.0797320975635096","2"
"Often","2013","North Rhine-Westphalia","Rural Area","14","","","","2"
"Often","2013","Hesse","Urban Area","150","0.0898074957805095","0.0747719260631382","0.104843065497881","2"
"Often","2013","Hesse","Rural Area","56","0.151426452755761","0.114550742188662","0.188302163322859","2"
"Often","2013","Thuringia","Urban Area","33","0.132334565396844","0.0940540620806119","0.170615068713076","2"
"Often","2013","Thuringia","Rural Area","54","0.0770447760466959","0.0572622250299705","0.0968273270634212","2"
"Often","2013","Schleswig-Holstein","Urban Area","22","","","","2"
"Often","2013","Schleswig-Holstein","Rural Area","87","0.102367148675903","0.0790096881687747","0.125724609183032","2"
"Often","2013","Hamburg","Urban Area","33","0.0737750436154586","0.048285011350599","0.0992650758803181","2"
"Often","2013","Hamburg","Rural Area","","","","","2"
"Often","2013","Lower Saxony","Urban Area","138","0.086052398357026","0.0694872027018421","0.10261759401221","2"
"Often","2013","Lower Saxony","Rural Area","224","0.146812198404595","0.127939942961949","0.165684453847241","2"
"Often","2013","Bremen","Urban Area","16","","","","2"
"Often","2013","Bremen","Rural Area","","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Urban Area","113","0.104854471008948","0.086080740718319","0.123628201299577","2"
"Often","2013","Rhineland-Palatinate,Saarland","Rural Area","33","0.0887702048755002","0.0592261120612049","0.118314297689795","2"
"Often","2013","Baden-Württemberg","Urban Area","369","0.109845825176943","0.097996036861117","0.12169561349277","2"
"Often","2013","Baden-Württemberg","Rural Area","52","0.116111803959036","0.0820595796279354","0.150164028290136","2"
"Often","2013","Bavaria","Urban Area","213","0.122208183625785","0.106827702393061","0.137588664858508","2"
"Often","2013","Bavaria","Rural Area","318","0.123486809505552","0.109958814303354","0.13701480470775","2"
"Often","2013","Berlin","Urban Area","82","0.0622944798929593","0.047170307962804","0.0774186518231147","2"
"Often","2013","Berlin","Rural Area","","","","","2"
"Often","2013","Brandenburg","Urban Area","10","","","","2"
"Often","2013","Brandenburg","Rural Area","88","0.0846792574660355","0.0668437553926494","0.102514759539422","2"
"Rarely","2013","North Rhine-Westphalia","Urban Area","847","0.172452311570108","0.161967528921266","0.18293709421895","4"
"Rarely","2013","North Rhine-Westphalia","Rural Area","18","","","","4"
"Rarely","2013","Hesse","Urban Area","233","0.155269942998421","0.13622412461631","0.174315761380532","4"
"Rarely","2013","Hesse","Rural Area","61","0.191286916499399","0.150826099646902","0.231747733351895","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Urban Area","159","0.155115164220734","0.132931353026211","0.177298975415258","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Rural Area","53","0.178560265668294","0.13877673186849","0.218343799468098","4"
"Rarely","2013","Baden-Württemberg","Urban Area","475","0.19024317979114","0.175369512817429","0.205116846764852","4"
"Rarely","2013","Baden-Württemberg","Rural Area","68","0.263568385047606","0.216738671365636","0.310398098729576","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Urban Area","11","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Rural Area","100","0.208436092163833","0.173723689735799","0.243148494591867","4"
"Rarely","2013","Saxony","Urban Area","148","0.175444812225175","0.150142025310253","0.200747599140096","4"
"Rarely","2013","Saxony","Rural Area","156","0.18768140217888","0.161323665094909","0.214039139262852","4"
"Rarely","2013","Saxony-Anhalt","Urban Area","49","0.149444604695959","0.10882893134019","0.190060278051728","4"
"Rarely","2013","Saxony-Anhalt","Rural Area","125","0.181294602565199","0.152078914167577","0.210510290962821","4"
"Rarely","2013","Thuringia","Urban Area","54","0.147189200045529","0.107164400871388","0.187213999219669","4"
"Rarely","2013","Thuringia","Rural Area","144","0.190514846788878","0.16138157660755","0.219648116970206","4"
"Rarely","2013","Schleswig-Holstein","Rural Area","128","0.205602542131053","0.174461788861192","0.236743295400914","4"
"Rarely","2013","Schleswig-Holstein","Urban Area","49","0.230091306638341","0.178432101718878","0.281750511557804","4"
"Rarely","2013","Hamburg","Urban Area","56","0.110052290481544","0.0795354760937601","0.140569104869328","4"
"Rarely","2013","Hamburg","Rural Area","","","","","4"
"Rarely","2013","Lower Saxony","Urban Area","180","0.159470039853099","0.137844319535857","0.18109576017034","4"
"Rarely","2013","Lower Saxony","Rural Area","296","0.217067433441562","0.195084789213696","0.239050077669429","4"
"Rarely","2013","Bremen","Urban Area","26","","","","4"
"Rarely","2013","Bremen","Rural Area","","","","","4"
"Rarely","2013","Bavaria","Urban Area","332","0.20171715120752","0.182873119427591","0.220561182987448","4"
"Rarely","2013","Bavaria","Rural Area","433","0.191945125839828","0.175751171933154","0.208139079746502","4"
"Rarely","2013","Berlin","Urban Area","166","0.156770524619283","0.134018571578005","0.179522477660562","4"
"Rarely","2013","Berlin","Rural Area","","","","","4"
"Rarely","2013","Brandenburg","Urban Area","11","","","","4"
"Rarely","2013","Brandenburg","Rural Area","198","0.222537365762137","0.195890176848637","0.249184554675638","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","Urban Area","4","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Rural Area","62","0.0957409608341702","0.0705960245694846","0.120885897098856","3"
"Sometimes","2013","Saxony","Rural Area","94","0.108339887046961","0.0873587914420689","0.129320982651853","3"
"Sometimes","2013","Saxony","Urban Area","84","0.104191383941885","0.0838672639916473","0.124515503892122","3"
"Sometimes","2013","Schleswig-Holstein","Urban Area","29","","","","3"
"Sometimes","2013","Schleswig-Holstein","Rural Area","86","0.136472124938446","0.110020271469324","0.162923978407568","3"
"Sometimes","2013","Hamburg","Urban Area","59","0.139398244333774","0.105623880745484","0.173172607922064","3"
"Sometimes","2013","Hamburg","Rural Area","","","","","3"
"Sometimes","2013","North Rhine-Westphalia","Urban Area","421","0.0784304685062969","0.0709688186514978","0.0858921183610961","3"
"Sometimes","2013","North Rhine-Westphalia","Rural Area","12","","","","3"
"Sometimes","2013","Hesse","Urban Area","146","0.0927952082384524","0.077536688240243","0.108053728236662","3"
"Sometimes","2013","Hesse","Rural Area","50","0.13556311510271","0.100347750170836","0.170778480034584","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Urban Area","109","0.0991325999546525","0.0808200442789175","0.117445155630388","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Rural Area","41","0.0779354113447671","0.0500888752525585","0.105781947436976","3"
"Sometimes","2013","Baden-Württemberg","Urban Area","342","0.111256399365392","0.0993402224763994","0.123172576254384","3"
"Sometimes","2013","Baden-Württemberg","Rural Area","59","0.179975859440845","0.139141186698227","0.220810532183463","3"
"Sometimes","2013","Bavaria","Urban Area","256","0.124249998987057","0.108759611349089","0.139740386625024","3"
"Sometimes","2013","Bavaria","Rural Area","279","0.107659202717199","0.0949143482192026","0.120404057215196","3"
"Sometimes","2013","Berlin","Urban Area","71","0.0665918868642313","0.0509906139741819","0.0821931597542807","3"
"Sometimes","2013","Berlin","Rural Area","","","","","3"
"Sometimes","2013","Brandenburg","Urban Area","10","","","","3"
"Sometimes","2013","Brandenburg","Rural Area","104","0.124407791176959","0.103263900697431","0.145551681656487","3"
"Sometimes","2013","Saxony-Anhalt","Urban Area","27","","","","3"
"Sometimes","2013","Saxony-Anhalt","Rural Area","57","0.0758059895655023","0.0557338718513247","0.09587810727968","3"
"Sometimes","2013","Thuringia","Urban Area","24","","","","3"
"Sometimes","2013","Thuringia","Rural Area","114","0.157901110622991","0.130849413311534","0.184952807934448","3"
"Sometimes","2013","Lower Saxony","Urban Area","127","0.100204741464603","0.0824681395939387","0.117941343335268","3"
"Sometimes","2013","Bremen","Rural Area","","","","","3"
"Sometimes","2013","Lower Saxony","Rural Area","177","0.143155762725005","0.124480110661336","0.161831414788674","3"
"Sometimes","2013","Bremen","Urban Area","17","","","","3"
"Very often","2013","North Rhine-Westphalia","Urban Area","254","0.0427649343585894","0.0371495225428406","0.0483803461743382","1"
"Very often","2013","North Rhine-Westphalia","Rural Area","3","","","","1"
"Very often","2013","Hesse","Urban Area","91","0.0422354725282202","0.0316584112384518","0.0528125338179885","1"
"Very often","2013","Hesse","Rural Area","46","0.113441026325713","0.0808172923527851","0.146064760298641","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Urban Area","61","0.0540070316766781","0.0401560873878907","0.0678579759654655","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Rural Area","23","","","","1"
"Very often","2013","Baden-Württemberg","Urban Area","256","0.0852111393333246","0.0746309164241116","0.0957913622425375","1"
"Very often","2013","Baden-Württemberg","Rural Area","46","0.0893684855691193","0.0590454853042027","0.119691485834036","1"
"Very often","2013","Bavaria","Urban Area","174","0.078101235006668","0.0655005375875201","0.0907019324258158","1"
"Very often","2013","Bavaria","Rural Area","223","0.0848443379272274","0.073386495495256","0.0963021803591987","1"
"Very often","2013","Berlin","Urban Area","39","0.0363227461990225","0.024615123189817","0.048030369208228","1"
"Very often","2013","Berlin","Rural Area","","","","","1"
"Very often","2013","Brandenburg","Urban Area","10","","","","1"
"Very often","2013","Brandenburg","Rural Area","39","0.0441660029831272","0.0310032887695013","0.0573287171967531","1"
"Very often","2013","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Rural Area","20","","","","1"
