"pld0045","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2015","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2015","35-65 y.","Hamburg","","","","","5"
"Never","2015","35-65 y.","Lower Saxony","","","","","5"
"Never","2015","35-65 y.","Bremen","","","","","5"
"Never","2015","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2015","35-65 y.","Hesse","","","","","5"
"Never","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2015","35-65 y.","Bavaria","","","","","2"
"Often","2015","35-65 y.","Berlin","","","","","2"
"Often","2015","35-65 y.","Brandenburg","","","","","2"
"Often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","35-65 y.","Saxony","","","","","2"
"Often","2015","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2015","35-65 y.","Thuringia","","","","","2"
"Often","2015","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2015","16-34 y.","Hamburg","","","","","2"
"Often","2015","16-34 y.","Lower Saxony","","","","","2"
"Often","2015","16-34 y.","Bremen","","","","","2"
"Often","2015","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2015","16-34 y.","Hesse","","","","","2"
"Often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2015","16-34 y.","Bavaria","","","","","2"
"Often","2015","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2015","16-34 y.","Thuringia","","","","","2"
"Often","2015","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2015","35-65 y.","Hamburg","","","","","2"
"Often","2015","35-65 y.","Lower Saxony","","","","","2"
"Often","2015","35-65 y.","Bremen","","","","","2"
"Often","2015","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2015","35-65 y.","Hesse","","","","","2"
"Often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2015","66 and older","Schleswig-Holstein","","","","","2"
"Often","2015","66 and older","Hamburg","","","","","2"
"Often","2015","66 and older","Lower Saxony","","","","","2"
"Often","2015","66 and older","Bremen","","","","","2"
"Often","2015","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2015","66 and older","Hesse","","","","","2"
"Often","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","66 and older","Baden-Württemberg","","","","","2"
"Often","2015","66 and older","Bavaria","","","","","2"
"Often","2015","66 and older","Berlin","","","","","2"
"Often","2015","66 and older","Brandenburg","","","","","2"
"Often","2015","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","16-34 y.","Berlin","","","","","2"
"Often","2015","16-34 y.","Brandenburg","","","","","2"
"Often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","16-34 y.","Saxony","","","","","2"
"Often","2015","66 and older","Saxony","","","","","2"
"Often","2015","66 and older","Saxony-Anhalt","","","","","2"
"Often","2015","66 and older","Thuringia","","","","","2"
"Rarely","2015","35-65 y.","Berlin","","","","","4"
"Rarely","2015","35-65 y.","Brandenburg","","","","","4"
"Rarely","2015","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2015","16-34 y.","Hamburg","","","","","4"
"Rarely","2015","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2015","16-34 y.","Bremen","","","","","4"
"Rarely","2015","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2015","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2015","16-34 y.","Thuringia","","","","","4"
"Rarely","2015","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2015","35-65 y.","Hamburg","","","","","4"
"Rarely","2015","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2015","35-65 y.","Bremen","","","","","4"
"Rarely","2015","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2015","35-65 y.","Hesse","","","","","4"
"Rarely","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2015","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2015","35-65 y.","Bavaria","","","","","4"
"Rarely","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2015","35-65 y.","Saxony","","","","","4"
"Rarely","2015","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2015","35-65 y.","Thuringia","","","","","4"
"Rarely","2015","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2015","66 and older","Hamburg","","","","","4"
"Rarely","2015","66 and older","Lower Saxony","","","","","4"
"Rarely","2015","66 and older","Bremen","","","","","4"
"Rarely","2015","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2015","66 and older","Hesse","","","","","4"
"Rarely","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2015","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2015","66 and older","Bavaria","","","","","4"
"Rarely","2015","66 and older","Berlin","","","","","4"
"Rarely","2015","66 and older","Brandenburg","","","","","4"
"Rarely","2015","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2015","66 and older","Saxony","","","","","4"
"Rarely","2015","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2015","66 and older","Thuringia","","","","","4"
"Rarely","2015","16-34 y.","Berlin","","","","","4"
"Rarely","2015","16-34 y.","Brandenburg","","","","","4"
"Rarely","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2015","16-34 y.","Saxony","","","","","4"
"Rarely","2015","16-34 y.","Bavaria","","","","","4"
"Rarely","2015","16-34 y.","Hesse","","","","","4"
"Rarely","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2015","16-34 y.","Baden-Württemberg","","","","","4"
"Sometimes","2015","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2015","16-34 y.","Thuringia","","","","","3"
"Sometimes","2015","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2015","35-65 y.","Hamburg","","","","","3"
"Sometimes","2015","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2015","35-65 y.","Berlin","","","","","3"
"Sometimes","2015","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","35-65 y.","Saxony","","","","","3"
"Sometimes","2015","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2015","35-65 y.","Thuringia","","","","","3"
"Sometimes","2015","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2015","66 and older","Hamburg","","","","","3"
"Sometimes","2015","66 and older","Lower Saxony","","","","","3"
"Sometimes","2015","66 and older","Bremen","","","","","3"
"Sometimes","2015","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","66 and older","Hesse","","","","","3"
"Sometimes","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2015","66 and older","Bavaria","","","","","3"
"Sometimes","2015","66 and older","Berlin","","","","","3"
"Sometimes","2015","66 and older","Brandenburg","","","","","3"
"Sometimes","2015","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","66 and older","Saxony","","","","","3"
"Sometimes","2015","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2015","66 and older","Thuringia","","","","","3"
"Sometimes","2015","16-34 y.","Bavaria","","","","","3"
"Sometimes","2015","16-34 y.","Berlin","","","","","3"
"Sometimes","2015","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","16-34 y.","Saxony","","","","","3"
"Sometimes","2015","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2015","16-34 y.","Hamburg","","","","","3"
"Sometimes","2015","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2015","16-34 y.","Bremen","","","","","3"
"Sometimes","2015","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","16-34 y.","Hesse","","","","","3"
"Sometimes","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2015","35-65 y.","Bremen","","","","","3"
"Sometimes","2015","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","35-65 y.","Hesse","","","","","3"
"Sometimes","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2015","35-65 y.","Bavaria","","","","","3"
"Very often","2015","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2015","16-34 y.","Thuringia","","","","","1"
"Very often","2015","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2015","35-65 y.","Hamburg","","","","","1"
"Very often","2015","35-65 y.","Lower Saxony","","","","","1"
"Very often","2015","35-65 y.","Bremen","","","","","1"
"Very often","2015","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2015","35-65 y.","Hesse","","","","","1"
"Very often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","35-65 y.","Baden-Württemberg","","","","","1"
"Very often","2015","35-65 y.","Bavaria","","","","","1"
"Very often","2015","35-65 y.","Berlin","","","","","1"
"Very often","2015","35-65 y.","Brandenburg","","","","","1"
"Very often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","35-65 y.","Saxony","","","","","1"
"Very often","2015","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2015","35-65 y.","Thuringia","","","","","1"
"Very often","2015","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2015","66 and older","Hamburg","","","","","1"
"Very often","2015","66 and older","Lower Saxony","","","","","1"
"Very often","2015","66 and older","Bremen","","","","","1"
"Very often","2015","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2015","66 and older","Hesse","","","","","1"
"Very often","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","66 and older","Baden-Württemberg","","","","","1"
"Very often","2015","66 and older","Bavaria","","","","","1"
"Very often","2015","66 and older","Berlin","","","","","1"
"Very often","2015","66 and older","Brandenburg","","","","","1"
"Very often","2015","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","66 and older","Saxony","","","","","1"
"Very often","2015","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2015","66 and older","Thuringia","","","","","1"
"Very often","2015","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2015","16-34 y.","Hamburg","","","","","1"
"Very often","2015","16-34 y.","Lower Saxony","","","","","1"
"Very often","2015","16-34 y.","Bremen","","","","","1"
"Very often","2015","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2015","16-34 y.","Hesse","","","","","1"
"Very often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2015","16-34 y.","Bavaria","","","","","1"
"Very often","2015","16-34 y.","Berlin","","","","","1"
"Very often","2015","16-34 y.","Brandenburg","","","","","1"
"Very often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","16-34 y.","Saxony","","","","","1"
"Never","2016","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2016","16-34 y.","Hamburg","","","","","5"
"Never","2016","16-34 y.","Lower Saxony","","","","","5"
"Never","2016","16-34 y.","Bremen","","","","","5"
"Never","2016","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2016","16-34 y.","Hesse","","","","","5"
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2016","16-34 y.","Bavaria","","","","","5"
"Never","2016","16-34 y.","Berlin","","","","","5"
"Never","2016","16-34 y.","Brandenburg","","","","","5"
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","16-34 y.","Saxony","","","","","5"
"Never","2016","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2016","16-34 y.","Thuringia","","","","","5"
"Never","2016","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2016","35-65 y.","Hamburg","","","","","5"
"Never","2016","35-65 y.","Lower Saxony","","","","","5"
"Never","2016","35-65 y.","Bremen","","","","","5"
"Never","2016","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2016","35-65 y.","Hesse","","","","","5"
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2016","35-65 y.","Bavaria","","","","","5"
"Never","2016","35-65 y.","Berlin","","","","","5"
"Never","2016","35-65 y.","Brandenburg","","","","","5"
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","35-65 y.","Saxony","","","","","5"
"Never","2016","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2016","35-65 y.","Thuringia","","","","","5"
"Never","2016","66 and older","Schleswig-Holstein","","","","","5"
"Never","2016","66 and older","Hamburg","","","","","5"
"Never","2016","66 and older","Lower Saxony","","","","","5"
"Never","2016","66 and older","Bremen","","","","","5"
"Never","2016","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2016","66 and older","Hesse","","","","","5"
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","66 and older","Baden-Württemberg","","","","","5"
"Never","2016","66 and older","Bavaria","","","","","5"
"Never","2016","66 and older","Berlin","","","","","5"
"Never","2016","66 and older","Brandenburg","","","","","5"
"Never","2016","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","66 and older","Saxony","","","","","5"
"Never","2016","66 and older","Saxony-Anhalt","","","","","5"
"Never","2016","66 and older","Thuringia","","","","","5"
"Often","2016","35-65 y.","Brandenburg","","","","","2"
"Often","2016","35-65 y.","Saxony","","","","","2"
"Often","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2016","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2016","35-65 y.","Bavaria","","","","","2"
"Often","2016","35-65 y.","Berlin","","","","","2"
"Often","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2016","35-65 y.","Thuringia","","","","","2"
"Often","2016","16-34 y.","Thuringia","","","","","2"
"Often","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2016","35-65 y.","Hamburg","","","","","2"
"Often","2016","35-65 y.","Lower Saxony","","","","","2"
"Often","2016","35-65 y.","Bremen","","","","","2"
"Often","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2016","35-65 y.","Hesse","","","","","2"
"Often","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2016","66 and older","Bremen","","","","","2"
"Often","2016","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2016","66 and older","Hesse","","","","","2"
"Often","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2016","66 and older","Baden-Württemberg","","","","","2"
"Often","2016","66 and older","Bavaria","","","","","2"
"Often","2016","66 and older","Berlin","","","","","2"
"Often","2016","66 and older","Brandenburg","","","","","2"
"Often","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2016","66 and older","Schleswig-Holstein","","","","","2"
"Often","2016","66 and older","Hamburg","","","","","2"
"Often","2016","66 and older","Lower Saxony","","","","","2"
"Often","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2016","16-34 y.","Hamburg","","","","","2"
"Often","2016","16-34 y.","Lower Saxony","","","","","2"
"Often","2016","16-34 y.","Bremen","","","","","2"
"Often","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2016","16-34 y.","Hesse","","","","","2"
"Often","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2016","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2016","16-34 y.","Bavaria","","","","","2"
"Often","2016","16-34 y.","Berlin","","","","","2"
"Often","2016","16-34 y.","Brandenburg","","","","","2"
"Often","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2016","16-34 y.","Saxony","","","","","2"
"Often","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2016","66 and older","Saxony","","","","","2"
"Often","2016","66 and older","Saxony-Anhalt","","","","","2"
"Often","2016","66 and older","Thuringia","","","","","2"
"Rarely","2016","35-65 y.","Brandenburg","","","","","4"
"Rarely","2016","35-65 y.","Bavaria","","","","","4"
"Rarely","2016","35-65 y.","Berlin","","","","","4"
"Rarely","2016","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2016","16-34 y.","Hamburg","","","","","4"
"Rarely","2016","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2016","16-34 y.","Bremen","","","","","4"
"Rarely","2016","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2016","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2016","16-34 y.","Thuringia","","","","","4"
"Rarely","2016","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2016","35-65 y.","Hamburg","","","","","4"
"Rarely","2016","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2016","35-65 y.","Bremen","","","","","4"
"Rarely","2016","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2016","35-65 y.","Hesse","","","","","4"
"Rarely","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","35-65 y.","Saxony","","","","","4"
"Rarely","2016","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2016","35-65 y.","Thuringia","","","","","4"
"Rarely","2016","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2016","66 and older","Hamburg","","","","","4"
"Rarely","2016","66 and older","Lower Saxony","","","","","4"
"Rarely","2016","66 and older","Bremen","","","","","4"
"Rarely","2016","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2016","66 and older","Hesse","","","","","4"
"Rarely","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2016","66 and older","Bavaria","","","","","4"
"Rarely","2016","66 and older","Berlin","","","","","4"
"Rarely","2016","66 and older","Brandenburg","","","","","4"
"Rarely","2016","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","66 and older","Saxony","","","","","4"
"Rarely","2016","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2016","66 and older","Thuringia","","","","","4"
"Rarely","2016","16-34 y.","Hesse","","","","","4"
"Rarely","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2016","16-34 y.","Bavaria","","","","","4"
"Rarely","2016","16-34 y.","Berlin","","","","","4"
"Rarely","2016","16-34 y.","Brandenburg","","","","","4"
"Rarely","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","16-34 y.","Saxony","","","","","4"
"Sometimes","2016","16-34 y.","Thuringia","","","","","3"
"Sometimes","2016","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2016","35-65 y.","Bavaria","","","","","3"
"Sometimes","2016","35-65 y.","Berlin","","","","","3"
"Sometimes","2016","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2016","35-65 y.","Saxony","","","","","3"
"Sometimes","2016","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2016","35-65 y.","Thuringia","","","","","3"
"Sometimes","2016","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2016","66 and older","Bremen","","","","","3"
"Sometimes","2016","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2016","66 and older","Hesse","","","","","3"
"Sometimes","2016","66 and older","Saxony","","","","","3"
"Sometimes","2016","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2016","66 and older","Thuringia","","","","","3"
"Sometimes","2016","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2016","66 and older","Hamburg","","","","","3"
"Sometimes","2016","66 and older","Lower Saxony","","","","","3"
"Sometimes","2016","35-65 y.","Hamburg","","","","","3"
"Sometimes","2016","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2016","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2016","66 and older","Bavaria","","","","","3"
"Sometimes","2016","66 and older","Berlin","","","","","3"
"Sometimes","2016","66 and older","Brandenburg","","","","","3"
"Sometimes","2016","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2016","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2016","16-34 y.","Hamburg","","","","","3"
"Sometimes","2016","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2016","16-34 y.","Bremen","","","","","3"
"Sometimes","2016","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2016","16-34 y.","Hesse","","","","","3"
"Sometimes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2016","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2016","16-34 y.","Bavaria","","","","","3"
"Sometimes","2016","16-34 y.","Berlin","","","","","3"
"Sometimes","2016","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2016","16-34 y.","Saxony","","","","","3"
"Sometimes","2016","35-65 y.","Bremen","","","","","3"
"Sometimes","2016","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2016","35-65 y.","Hesse","","","","","3"
"Sometimes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2016","35-65 y.","Baden-Württemberg","","","","","3"
"Very often","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2016","16-34 y.","Thuringia","","","","","1"
"Very often","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2016","35-65 y.","Hamburg","","","","","1"
"Very often","2016","35-65 y.","Lower Saxony","","","","","1"
"Very often","2016","35-65 y.","Bremen","","","","","1"
"Very often","2016","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2016","35-65 y.","Hesse","","","","","1"
"Very often","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2016","35-65 y.","Baden-Württemberg","","","","","1"
"Very often","2016","35-65 y.","Bavaria","","","","","1"
"Very often","2016","35-65 y.","Berlin","","","","","1"
"Very often","2016","35-65 y.","Brandenburg","","","","","1"
"Very often","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2016","35-65 y.","Saxony","","","","","1"
"Very often","2016","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2016","35-65 y.","Thuringia","","","","","1"
"Very often","2016","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2016","66 and older","Hamburg","","","","","1"
"Very often","2016","66 and older","Lower Saxony","","","","","1"
"Very often","2016","66 and older","Bremen","","","","","1"
"Very often","2016","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2016","66 and older","Hesse","","","","","1"
"Very often","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2016","66 and older","Baden-Württemberg","","","","","1"
"Very often","2016","66 and older","Bavaria","","","","","1"
"Very often","2016","66 and older","Berlin","","","","","1"
"Very often","2016","66 and older","Brandenburg","","","","","1"
"Very often","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2016","66 and older","Saxony","","","","","1"
"Very often","2016","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2016","66 and older","Thuringia","","","","","1"
"Very often","2016","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2016","16-34 y.","Bavaria","","","","","1"
"Very often","2016","16-34 y.","Berlin","","","","","1"
"Very often","2016","16-34 y.","Brandenburg","","","","","1"
"Very often","2016","16-34 y.","Lower Saxony","","","","","1"
"Very often","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2016","16-34 y.","Saxony","","","","","1"
"Very often","2016","16-34 y.","Bremen","","","","","1"
"Very often","2016","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2016","16-34 y.","Hesse","","","","","1"
"Very often","2016","16-34 y.","Hamburg","","","","","1"
"Very often","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"Never","2017","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2017","16-34 y.","Hamburg","","","","","5"
"Never","2017","16-34 y.","Lower Saxony","","","","","5"
"Never","2017","16-34 y.","Bremen","","","","","5"
"Never","2017","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2017","16-34 y.","Hesse","","","","","5"
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2017","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2017","16-34 y.","Bavaria","","","","","5"
"Never","2017","16-34 y.","Berlin","","","","","5"
"Never","2017","16-34 y.","Brandenburg","","","","","5"
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2017","16-34 y.","Saxony","","","","","5"
"Never","2017","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2017","16-34 y.","Thuringia","","","","","5"
"Never","2017","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2017","35-65 y.","Hamburg","","","","","5"
"Never","2017","35-65 y.","Lower Saxony","","","","","5"
"Never","2017","35-65 y.","Bremen","","","","","5"
"Never","2017","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2017","35-65 y.","Hesse","","","","","5"
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2017","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2017","35-65 y.","Bavaria","","","","","5"
"Never","2017","35-65 y.","Berlin","","","","","5"
"Never","2017","35-65 y.","Brandenburg","","","","","5"
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2017","35-65 y.","Saxony","","","","","5"
"Never","2017","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2017","35-65 y.","Thuringia","","","","","5"
"Never","2017","66 and older","Schleswig-Holstein","","","","","5"
"Never","2017","66 and older","Hamburg","","","","","5"
"Never","2017","66 and older","Lower Saxony","","","","","5"
"Never","2017","66 and older","Bremen","","","","","5"
"Never","2017","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2017","66 and older","Hesse","","","","","5"
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2017","66 and older","Baden-Württemberg","","","","","5"
"Never","2017","66 and older","Bavaria","","","","","5"
"Never","2017","66 and older","Berlin","","","","","5"
"Never","2017","66 and older","Brandenburg","","","","","5"
"Never","2017","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2017","66 and older","Saxony","","","","","5"
"Never","2017","66 and older","Saxony-Anhalt","","","","","5"
"Never","2017","66 and older","Thuringia","","","","","5"
"Often","2017","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2017","35-65 y.","Bavaria","","","","","2"
"Often","2017","35-65 y.","Berlin","","","","","2"
"Often","2017","35-65 y.","Brandenburg","","","","","2"
"Often","2017","35-65 y.","Saxony-Anhalt","","","","","2"
