"pld0043","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very often","2011","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2011","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2011","Thuringia","West Germany","","","","","1"
"Very often","2011","Thuringia","East Germany","","","","","1"
"Very often","2011","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2011","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2011","Hamburg","West Germany","","","","","1"
"Very often","2011","Hamburg","East Germany","","","","","1"
"Very often","2011","Lower Saxony","West Germany","","","","","1"
"Very often","2011","Lower Saxony","East Germany","","","","","1"
"Very often","2011","Bremen","East Germany","","","","","1"
"Very often","2011","Bremen","West Germany","","","","","1"
"Never","2012","Thuringia","East Germany","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2012","Saxony","West Germany","","","","","5"
"Never","2012","Saxony","East Germany","","","","","5"
"Never","2012","Saxony-Anhalt","West Germany","","","","","5"
"Never","2012","Saxony-Anhalt","East Germany","","","","","5"
"Never","2012","Thuringia","West Germany","","","","","5"
"Never","2012","Schleswig-Holstein","West Germany","","","","","5"
"Never","2012","Schleswig-Holstein","East Germany","","","","","5"
"Never","2012","Hamburg","West Germany","","","","","5"
"Never","2012","Hamburg","East Germany","","","","","5"
"Never","2012","Lower Saxony","West Germany","","","","","5"
"Never","2012","Lower Saxony","East Germany","","","","","5"
"Never","2012","Bremen","West Germany","","","","","5"
"Never","2012","Bremen","East Germany","","","","","5"
"Never","2012","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2012","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2012","Hesse","West Germany","","","","","5"
"Never","2012","Hesse","East Germany","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2012","Baden-Württemberg","West Germany","","","","","5"
"Never","2012","Baden-Württemberg","East Germany","","","","","5"
"Never","2012","Bavaria","West Germany","","","","","5"
"Never","2012","Bavaria","East Germany","","","","","5"
"Never","2012","Berlin","West Germany","","","","","5"
"Never","2012","Berlin","East Germany","","","","","5"
"Never","2012","Brandenburg","West Germany","","","","","5"
"Never","2012","Brandenburg","East Germany","","","","","5"
"Often","2012","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2012","Hesse","West Germany","","","","","2"
"Often","2012","Hesse","East Germany","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2012","Saxony","West Germany","","","","","2"
"Often","2012","Saxony","East Germany","","","","","2"
"Often","2012","Saxony-Anhalt","West Germany","","","","","2"
"Often","2012","Saxony-Anhalt","East Germany","","","","","2"
"Often","2012","Thuringia","West Germany","","","","","2"
"Often","2012","Thuringia","East Germany","","","","","2"
"Often","2012","Schleswig-Holstein","East Germany","","","","","2"
"Often","2012","Hamburg","West Germany","","","","","2"
"Often","2012","Baden-Württemberg","West Germany","","","","","2"
"Often","2012","Baden-Württemberg","East Germany","","","","","2"
"Often","2012","Berlin","East Germany","","","","","2"
"Often","2012","Hamburg","East Germany","","","","","2"
"Often","2012","Lower Saxony","West Germany","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2012","Bavaria","West Germany","","","","","2"
"Often","2012","Bavaria","East Germany","","","","","2"
"Often","2012","Berlin","West Germany","","","","","2"
"Often","2012","Brandenburg","West Germany","","","","","2"
"Often","2012","Schleswig-Holstein","West Germany","","","","","2"
"Often","2012","Lower Saxony","East Germany","","","","","2"
"Often","2012","Bremen","West Germany","","","","","2"
"Often","2012","Bremen","East Germany","","","","","2"
"Often","2012","Brandenburg","East Germany","","","","","2"
"Rarely","2012","Thuringia","East Germany","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2012","Saxony","West Germany","","","","","4"
"Rarely","2012","Saxony","East Germany","","","","","4"
"Rarely","2012","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2012","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2012","Thuringia","West Germany","","","","","4"
"Rarely","2012","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2012","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2012","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2012","Hesse","West Germany","","","","","4"
"Rarely","2012","Hesse","East Germany","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2012","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2012","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2012","Bavaria","West Germany","","","","","4"
"Rarely","2012","Bavaria","East Germany","","","","","4"
"Rarely","2012","Berlin","West Germany","","","","","4"
"Rarely","2012","Berlin","East Germany","","","","","4"
"Rarely","2012","Brandenburg","West Germany","","","","","4"
"Rarely","2012","Brandenburg","East Germany","","","","","4"
"Rarely","2012","Hamburg","West Germany","","","","","4"
"Rarely","2012","Lower Saxony","East Germany","","","","","4"
"Rarely","2012","Bremen","West Germany","","","","","4"
"Rarely","2012","Bremen","East Germany","","","","","4"
"Rarely","2012","Hamburg","East Germany","","","","","4"
"Rarely","2012","Lower Saxony","West Germany","","","","","4"
"Sometimes","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2012","Saxony","West Germany","","","","","3"
"Sometimes","2012","Saxony","East Germany","","","","","3"
"Sometimes","2012","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2012","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2012","Thuringia","West Germany","","","","","3"
"Sometimes","2012","Thuringia","East Germany","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2012","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2012","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2012","Hesse","East Germany","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2012","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2012","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2012","Berlin","West Germany","","","","","3"
"Sometimes","2012","Berlin","East Germany","","","","","3"
"Sometimes","2012","Brandenburg","West Germany","","","","","3"
"Sometimes","2012","Brandenburg","East Germany","","","","","3"
"Sometimes","2012","Hesse","West Germany","","","","","3"
"Sometimes","2012","Hamburg","West Germany","","","","","3"
"Sometimes","2012","Lower Saxony","West Germany","","","","","3"
"Sometimes","2012","Hamburg","East Germany","","","","","3"
"Sometimes","2012","Bavaria","East Germany","","","","","3"
"Sometimes","2012","Lower Saxony","East Germany","","","","","3"
"Sometimes","2012","Bremen","West Germany","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2012","Bavaria","West Germany","","","","","3"
"Sometimes","2012","Bremen","East Germany","","","","","3"
"Very often","2012","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2012","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2012","Hesse","West Germany","","","","","1"
"Very often","2012","Hesse","East Germany","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2012","Baden-Württemberg","West Germany","","","","","1"
"Very often","2012","Baden-Württemberg","East Germany","","","","","1"
"Very often","2012","Bavaria","West Germany","","","","","1"
"Very often","2012","Bavaria","East Germany","","","","","1"
"Very often","2012","Berlin","West Germany","","","","","1"
"Very often","2012","Berlin","East Germany","","","","","1"
"Very often","2012","Brandenburg","West Germany","","","","","1"
"Very often","2012","Brandenburg","East Germany","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2012","Saxony","West Germany","","","","","1"
"Very often","2012","Saxony","East Germany","","","","","1"
"Very often","2012","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2012","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2012","Thuringia","West Germany","","","","","1"
"Very often","2012","Thuringia","East Germany","","","","","1"
"Very often","2012","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2012","Hamburg","West Germany","","","","","1"
"Very often","2012","Hamburg","East Germany","","","","","1"
"Very often","2012","Lower Saxony","West Germany","","","","","1"
"Very often","2012","Lower Saxony","East Germany","","","","","1"
"Very often","2012","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2012","Bremen","West Germany","","","","","1"
"Very often","2012","Bremen","East Germany","","","","","1"
"Never","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","East Germany","110","0.195082603664102","0.163080732525658","0.227084474802546","5"
"Never","2013","Saxony","West Germany","","","","","5"
"Never","2013","Saxony","East Germany","324","0.180548875562497","0.162333910972552","0.198763840152442","5"
"Never","2013","Saxony-Anhalt","West Germany","","","","","5"
"Never","2013","Saxony-Anhalt","East Germany","213","0.252651461372923","0.225192566326583","0.280110356419263","5"
"Never","2013","Thuringia","West Germany","","","","","5"
"Never","2013","Thuringia","East Germany","241","0.273998838363168","0.246341628476676","0.301656048249661","5"
"Never","2013","Schleswig-Holstein","West Germany","96","0.119408394051623","0.0982467443204654","0.140570043782781","5"
"Never","2013","Schleswig-Holstein","East Germany","","","","","5"
"Never","2013","Hamburg","West Germany","43","0.133526314828071","0.100317246757705","0.166735382898437","5"
"Never","2013","Hamburg","East Germany","","","","","5"
"Never","2013","Lower Saxony","West Germany","375","0.175114896081026","0.160077622965202","0.19015216919685","5"
"Never","2013","Lower Saxony","East Germany","","","","","5"
"Never","2013","Bremen","West Germany","18","","","","5"
"Never","2013","Bremen","East Germany","","","","","5"
"Never","2013","North Rhine-Westphalia","West Germany","813","0.181018340871127","0.17046661135367","0.191570070388585","5"
"Never","2013","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2013","Hesse","West Germany","198","0.145304204592886","0.128774281011946","0.161834128173825","5"
"Never","2013","Hesse","East Germany","","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","West Germany","233","0.182727211875934","0.162455495787773","0.202998927964095","5"
"Never","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2013","Baden-Württemberg","West Germany","392","0.147042801008005","0.134407837955284","0.159677764060726","5"
"Never","2013","Baden-Württemberg","East Germany","","","","","5"
"Never","2013","Bavaria","West Germany","552","0.173661367709627","0.161967118920605","0.185355616498649","5"
"Never","2013","Bavaria","East Germany","","","","","5"
"Never","2013","Berlin","West Germany","62","0.117827955228739","0.0907354318170264","0.144920478640452","5"
"Never","2013","Berlin","East Germany","57","0.16164298410338","0.127363114664078","0.195922853542682","5"
"Never","2013","Brandenburg","West Germany","","","","","5"
"Never","2013","Brandenburg","East Germany","195","0.197658041090692","0.173278633175331","0.222037449006053","5"
"Often","2013","Saxony","West Germany","","","","","2"
"Often","2013","Saxony-Anhalt","West Germany","","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2013","Saxony-Anhalt","East Germany","108","0.0975840160285777","0.0788317701755658","0.11633626188159","2"
"Often","2013","Mecklenburg-Western Pomerania","East Germany","80","0.126999808515597","0.100109291881787","0.153890325149407","2"
"Often","2013","Saxony","East Germany","224","0.128181732618789","0.112351202416901","0.144012262820678","2"
"Often","2013","North Rhine-Westphalia","West Germany","869","0.163127836683942","0.153002280878627","0.173253392489257","2"
"Often","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2013","Hesse","West Germany","298","0.154322099947577","0.137377062840332","0.171267137054821","2"
"Often","2013","Hesse","East Germany","","","","","2"
"Often","2013","Thuringia","West Germany","","","","","2"
"Often","2013","Thuringia","East Germany","89","0.0799636512880694","0.0631441099699913","0.0967831926061475","2"
"Often","2013","Schleswig-Holstein","West Germany","147","0.158957505170508","0.135096193629933","0.182818816711083","2"
"Often","2013","Schleswig-Holstein","East Germany","","","","","2"
"Often","2013","Hamburg","West Germany","73","0.174088086113985","0.13706718728261","0.211108984945359","2"
"Often","2013","Hamburg","East Germany","","","","","2"
"Often","2013","Lower Saxony","West Germany","353","0.132366419559748","0.118958299230843","0.145774539888652","2"
"Often","2013","Lower Saxony","East Germany","","","","","2"
"Often","2013","Bremen","West Germany","33","0.129919954616305","0.081340043721215","0.178499865511395","2"
"Often","2013","Bremen","East Germany","","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","West Germany","250","0.163704001833761","0.144294470934537","0.183113532732985","2"
"Often","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2013","Baden-Württemberg","West Germany","521","0.150061565703085","0.137320171739643","0.162802959666527","2"
"Often","2013","Baden-Württemberg","East Germany","","","","","2"
"Often","2013","Bavaria","West Germany","684","0.153693260744894","0.1425597276636","0.164826793826188","2"
"Often","2013","Bavaria","East Germany","","","","","2"
"Often","2013","Berlin","West Germany","108","0.185734389620589","0.153054705558978","0.2184140736822","2"
"Often","2013","Berlin","East Germany","78","0.169378848426946","0.134450559658164","0.204307137195728","2"
"Often","2013","Brandenburg","West Germany","","","","","2"
"Often","2013","Brandenburg","East Germany","129","0.109540109798619","0.0904204603567322","0.128659759240506","2"
"Rarely","2013","North Rhine-Westphalia","West Germany","1563","0.301700378269196","0.289121726251807","0.314279030286586","4"
"Rarely","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2013","Hesse","West Germany","546","0.337358018892855","0.315180601842147","0.359535435943564","4"
"Rarely","2013","Hesse","East Germany","","","","","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","West Germany","427","0.300159373474618","0.276116802207897","0.324201944741339","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2013","Baden-Württemberg","West Germany","907","0.33233792539062","0.315532218708507","0.349143632072732","4"
"Rarely","2013","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","East Germany","181","0.328669504119287","0.290734657156827","0.366604351081747","4"
"Rarely","2013","Saxony","West Germany","","","","","4"
"Rarely","2013","Saxony","East Germany","603","0.347484068382155","0.324934801942026","0.370033334822283","4"
"Rarely","2013","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2013","Saxony-Anhalt","East Germany","316","0.321765018988448","0.292244766922648","0.351285271054248","4"
"Rarely","2013","Thuringia","West Germany","","","","","4"
"Rarely","2013","Thuringia","East Germany","350","0.323289041921437","0.294284738244736","0.352293345598138","4"
"Rarely","2013","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2013","Schleswig-Holstein","West Germany","303","0.326821394305762","0.296211261482674","0.357431527128851","4"
"Rarely","2013","Hamburg","West Germany","112","0.300299268867414","0.255545576811565","0.345052960923263","4"
"Rarely","2013","Hamburg","East Germany","","","","","4"
"Rarely","2013","Lower Saxony","West Germany","807","0.337031492766509","0.31832930111334","0.355733684419678","4"
"Rarely","2013","Lower Saxony","East Germany","","","","","4"
"Rarely","2013","Bremen","West Germany","55","0.36088335712281","0.291490835397989","0.430275878847631","4"
"Rarely","2013","Bremen","East Germany","","","","","4"
"Rarely","2013","Bavaria","West Germany","1262","0.313743933597529","0.299419664904589","0.328068202290468","4"
"Rarely","2013","Bavaria","East Germany","","","","","4"
"Rarely","2013","Berlin","West Germany","165","0.310568659729004","0.271684477840171","0.349452841617837","4"
"Rarely","2013","Berlin","East Germany","123","0.277196359111143","0.235514205046448","0.318878513175838","4"
"Rarely","2013","Brandenburg","West Germany","","","","","4"
"Rarely","2013","Brandenburg","East Germany","362","0.348123961241808","0.318960731069743","0.377287191413874","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","East Germany","205","0.330832148706775","0.292834053158676","0.368830244254874","3"
"Sometimes","2013","Saxony","East Germany","528","0.332801519543724","0.310486894994759","0.355116144092689","3"
"Sometimes","2013","Saxony","West Germany","","","","","3"
"Sometimes","2013","Schleswig-Holstein","West Germany","332","0.373043808138634","0.341483347150144","0.404604269127124","3"
"Sometimes","2013","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2013","Hamburg","West Germany","160","0.346268509773159","0.299816792975849","0.392720226570469","3"
"Sometimes","2013","Hamburg","East Germany","","","","","3"
"Sometimes","2013","North Rhine-Westphalia","West Germany","1734","0.327811789578568","0.314947583108485","0.340675996048651","3"
"Sometimes","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2013","Hesse","West Germany","638","0.334186268141305","0.312060587194233","0.356311949088378","3"
"Sometimes","2013","Hesse","East Germany","","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","West Germany","455","0.331838172814495","0.307137465836626","0.356538879792364","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2013","Baden-Württemberg","West Germany","1116","0.34746009082755","0.330472003813711","0.364448177841389","3"
"Sometimes","2013","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2013","Bavaria","West Germany","1420","0.330823289668387","0.316298490416406","0.345348088920368","3"
"Sometimes","2013","Bavaria","East Germany","","","","","3"
"Sometimes","2013","Berlin","West Germany","193","0.357054075249812","0.31679137829648","0.397316772203145","3"
"Sometimes","2013","Berlin","East Germany","167","0.369810754994178","0.324856429050286","0.41476508093807","3"
"Sometimes","2013","Brandenburg","West Germany","","","","","3"
"Sometimes","2013","Brandenburg","East Germany","314","0.314236740884422","0.285818201957545","0.342655279811299","3"
"Sometimes","2013","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2013","Saxony-Anhalt","East Germany","313","0.31649283295341","0.287101855386168","0.345883810520652","3"
"Sometimes","2013","Thuringia","West Germany","","","","","3"
"Sometimes","2013","Thuringia","East Germany","299","0.310212483213958","0.281527628979244","0.338897337448671","3"
"Sometimes","2013","Lower Saxony","West Germany","852","0.332592694704652","0.313951976432317","0.351233412976987","3"
"Sometimes","2013","Bremen","East Germany","","","","","3"
"Sometimes","2013","Lower Saxony","East Germany","","","","","3"
"Sometimes","2013","Bremen","West Germany","75","0.42761200514982","0.356127916877183","0.499096093422458","3"
"Very often","2013","North Rhine-Westphalia","West Germany","136","0.0263416545971663","0.0219528111182087","0.0307304980761238","1"
"Very often","2013","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2013","Hesse","West Germany","66","0.028829408425377","0.0209808192298714","0.0366779976208826","1"
"Very often","2013","Hesse","East Germany","","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","West Germany","31","0.0215712400011917","0.0139503175524262","0.0291921624499572","1"
"Very often","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2013","Baden-Württemberg","West Germany","82","0.0230976170707412","0.0177384456808756","0.0284567884606068","1"
"Very often","2013","Baden-Württemberg","East Germany","","","","","1"
"Very often","2013","Bavaria","West Germany","113","0.0280781482795639","0.0229784838806846","0.0331778126784432","1"
"Very often","2013","Bavaria","East Germany","","","","","1"
"Very often","2013","Berlin","West Germany","16","","","","1"
"Very often","2013","Berlin","East Germany","18","","","","1"
"Very often","2013","Brandenburg","West Germany","","","","","1"
"Very often","2013","Brandenburg","East Germany","25","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","East Germany","13","","","","1"
"Very often","2013","Saxony","West Germany","","","","","1"
"Very often","2013","Saxony","East Germany","34","0.0109838038928352","0.00604811819177229","0.0159194895938981","1"
"Very often","2013","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2013","Saxony-Anhalt","East Germany","12","","","","1"
"Very often","2013","Thuringia","West Germany","","","","","1"
"Very often","2013","Thuringia","East Germany","20","","","","1"
"Very often","2013","Schleswig-Holstein","West Germany","24","","","","1"
"Very often","2013","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2013","Hamburg","West Germany","15","","","","1"
"Very often","2013","Hamburg","East Germany","","","","","1"
"Very often","2013","Lower Saxony","West Germany","67","0.0228944968880649","0.0169768766144472","0.0288121171616826","1"
"Very often","2013","Lower Saxony","East Germany","","","","","1"
"Very often","2013","Bremen","West Germany","3","","","","1"
"Very often","2013","Bremen","East Germany","","","","","1"
"Never","2014","Schleswig-Holstein","West Germany","","","","","5"
"Never","2014","Schleswig-Holstein","East Germany","","","","","5"
"Never","2014","Hamburg","West Germany","","","","","5"
"Never","2014","Hamburg","East Germany","","","","","5"
"Never","2014","Lower Saxony","West Germany","","","","","5"
"Never","2014","Lower Saxony","East Germany","","","","","5"
"Never","2014","Bremen","West Germany","","","","","5"
"Never","2014","Bremen","East Germany","","","","","5"
"Never","2014","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2014","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2014","Hesse","West Germany","","","","","5"
"Never","2014","Hesse","East Germany","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2014","Baden-Württemberg","West Germany","","","","","5"
"Never","2014","Baden-Württemberg","East Germany","","","","","5"
"Never","2014","Bavaria","West Germany","","","","","5"
"Never","2014","Bavaria","East Germany","","","","","5"
"Never","2014","Berlin","West Germany","","","","","5"
"Never","2014","Berlin","East Germany","","","","","5"
"Never","2014","Brandenburg","West Germany","","","","","5"
"Never","2014","Brandenburg","East Germany","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2014","Saxony","West Germany","","","","","5"
"Never","2014","Saxony","East Germany","","","","","5"
"Never","2014","Saxony-Anhalt","West Germany","","","","","5"
"Never","2014","Saxony-Anhalt","East Germany","","","","","5"
"Never","2014","Thuringia","West Germany","","","","","5"
"Never","2014","Thuringia","East Germany","","","","","5"
"Often","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2014","Hesse","West Germany","","","","","2"
"Often","2014","Hesse","East Germany","","","","","2"
"Often","2014","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2014","Bremen","East Germany","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2014","Baden-Württemberg","West Germany","","","","","2"
"Often","2014","Baden-Württemberg","East Germany","","","","","2"
"Often","2014","Bavaria","West Germany","","","","","2"
"Often","2014","Bavaria","East Germany","","","","","2"
"Often","2014","Berlin","West Germany","","","","","2"
"Often","2014","Berlin","East Germany","","","","","2"
"Often","2014","Brandenburg","West Germany","","","","","2"
"Often","2014","Brandenburg","East Germany","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2014","Saxony","West Germany","","","","","2"
"Often","2014","Saxony","East Germany","","","","","2"
"Often","2014","Saxony-Anhalt","West Germany","","","","","2"
"Often","2014","Saxony-Anhalt","East Germany","","","","","2"
"Often","2014","Thuringia","West Germany","","","","","2"
"Often","2014","Thuringia","East Germany","","","","","2"
"Often","2014","Schleswig-Holstein","West Germany","","","","","2"
"Often","2014","Schleswig-Holstein","East Germany","","","","","2"
"Often","2014","Hamburg","West Germany","","","","","2"
"Often","2014","Hamburg","East Germany","","","","","2"
"Often","2014","Lower Saxony","West Germany","","","","","2"
"Often","2014","Lower Saxony","East Germany","","","","","2"
"Often","2014","Bremen","West Germany","","","","","2"
"Rarely","2014","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2014","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2014","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2014","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2014","Hesse","West Germany","","","","","4"
"Rarely","2014","Hesse","East Germany","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2014","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2014","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2014","Hamburg","West Germany","","","","","4"
"Rarely","2014","Hamburg","East Germany","","","","","4"
"Rarely","2014","Lower Saxony","West Germany","","","","","4"
"Rarely","2014","Lower Saxony","East Germany","","","","","4"
"Rarely","2014","Bremen","West Germany","","","","","4"
"Rarely","2014","Bremen","East Germany","","","","","4"
"Rarely","2014","Bavaria","West Germany","","","","","4"
"Rarely","2014","Bavaria","East Germany","","","","","4"
"Rarely","2014","Berlin","West Germany","","","","","4"
"Rarely","2014","Berlin","East Germany","","","","","4"
"Rarely","2014","Brandenburg","West Germany","","","","","4"
"Rarely","2014","Brandenburg","East Germany","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2014","Saxony","West Germany","","","","","4"
"Rarely","2014","Saxony","East Germany","","","","","4"
"Rarely","2014","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2014","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2014","Thuringia","West Germany","","","","","4"
"Rarely","2014","Thuringia","East Germany","","","","","4"
"Sometimes","2014","Hamburg","West Germany","","","","","3"
"Sometimes","2014","Hesse","East Germany","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2014","Hamburg","East Germany","","","","","3"
"Sometimes","2014","Bavaria","East Germany","","","","","3"
"Sometimes","2014","Berlin","West Germany","","","","","3"
"Sometimes","2014","Berlin","East Germany","","","","","3"
"Sometimes","2014","Brandenburg","West Germany","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2014","Hesse","West Germany","","","","","3"
"Sometimes","2014","Saxony","West Germany","","","","","3"
"Sometimes","2014","Saxony","East Germany","","","","","3"
"Sometimes","2014","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2014","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2014","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2014","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2014","Bavaria","West Germany","","","","","3"
"Sometimes","2014","Brandenburg","East Germany","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2014","Lower Saxony","West Germany","","","","","3"
"Sometimes","2014","Lower Saxony","East Germany","","","","","3"
"Sometimes","2014","Bremen","West Germany","","","","","3"
"Sometimes","2014","Bremen","East Germany","","","","","3"
"Sometimes","2014","Saxony-Anhalt","West Germany","","","","","3"
