"ple0013","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2015","Brandenburg","inadequately","8","","","","2"
"No","2015","Brandenburg","general elemantary","78","0.988169679706115","0.96447684028239","1.01186251912984","2"
"No","2015","Brandenburg","middle vocational","460","0.952228478113684","0.933227299885647","0.971229656341721","2"
"No","2015","Brandenburg","vocational + Abi","73","0.989584309941126","0.966452870692697","1.01271574918955","2"
"No","2015","Brandenburg","higher vocational","63","0.978807054147926","0.944320095267081","1.01329401302877","2"
"No","2015","Brandenburg","higher education","241","0.976974814886141","0.95838301928567","0.995566610486612","2"
"No","2015","Mecklenburg-Western Pomerania","in school","12","","","","2"
"No","2015","Mecklenburg-Western Pomerania","inadequately","10","","","","2"
"No","2015","Mecklenburg-Western Pomerania","general elemantary","29","","","","2"
"No","2015","Mecklenburg-Western Pomerania","middle vocational","272","0.931094641171152","0.901942362623226","0.960246919719078","2"
"No","2015","Mecklenburg-Western Pomerania","vocational + Abi","23","","","","2"
"No","2015","Mecklenburg-Western Pomerania","higher vocational","44","0.942643741537514","0.876167973632291","1.00911950944274","2"
"No","2015","Mecklenburg-Western Pomerania","higher education","129","0.97880554472638","0.954418732639597","1.00319235681316","2"
"No","2015","Saxony","in school","10","","","","2"
"No","2015","Saxony","inadequately","6","","","","2"
"No","2015","Saxony","general elemantary","85","0.938953435007482","0.889213440710486","0.988693429304478","2"
"No","2015","Saxony","middle vocational","733","0.938512587950218","0.921708055996034","0.955317119904403","2"
"No","2015","Saxony","vocational + Abi","71","0.930412857202881","0.873944761280375","0.986880953125388","2"
"No","2015","Saxony","higher vocational","115","0.928833222437536","0.883580493984267","0.974085950890804","2"
"No","2015","Saxony","higher education","391","0.943139523992441","0.920751261086981","0.9655277868979","2"
"No","2015","Saxony-Anhalt","in school","8","","","","2"
"No","2015","Saxony-Anhalt","inadequately","14","","","","2"
"No","2015","Saxony-Anhalt","general elemantary","65","0.985240613357106","0.956366011967759","1.01411521474645","2"
"No","2015","Saxony-Anhalt","middle vocational","439","0.939478222412111","0.917828400464652","0.96112804435957","2"
"No","2015","Saxony-Anhalt","vocational + Abi","31","0.913484013535271","0.820349054787954","1.00661897228259","2"
"No","2015","Saxony-Anhalt","higher vocational","61","0.920842333381698","0.855208080969531","0.986476585793865","2"
"No","2015","Saxony-Anhalt","higher education","197","0.859267978199875","0.812567743142215","0.905968213257536","2"
"No","2015","Thuringia","in school","7","","","","2"
"No","2015","Thuringia","inadequately","5","","","","2"
"No","2015","Thuringia","general elemantary","51","0.989128695779272","0.961211140708757","1.01704625084979","2"
"No","2015","Thuringia","middle vocational","504","0.947722204192993","0.928790051764492","0.966654356621494","2"
"No","2015","Thuringia","vocational + Abi","35","0.973667982162799","0.922074511475443","1.02526145285015","2"
"No","2015","Thuringia","higher vocational","66","0.964138637799602","0.920264693397362","1.00801258220184","2"
"No","2015","Thuringia","higher education","203","0.979758268713874","0.960620129039114","0.998896408388635","2"
"No","2015","Hamburg","in school","7","","","","2"
"No","2015","Hamburg","inadequately","5","","","","2"
"No","2015","Hamburg","general elemantary","28","","","","2"
"No","2015","Hamburg","middle vocational","154","0.975516566117474","0.95171836816173","0.999314764073217","2"
"No","2015","Hamburg","vocational + Abi","37","0.996780927651639","0.97877060383497","1.01479125146831","2"
"No","2015","Hamburg","higher vocational","21","","","","2"
"No","2015","Hamburg","higher education","136","0.920473254356382","0.876735989959279","0.964210518753485","2"
"No","2015","Lower Saxony","in school","35","0.956393209452226","0.892300136945684","1.02048628195877","2"
"No","2015","Lower Saxony","inadequately","52","0.909489899597363","0.83500673392549","0.983973065269235","2"
"No","2015","Lower Saxony","general elemantary","296","0.905788744034182","0.87383215398782","0.937745334080544","2"
"No","2015","Lower Saxony","middle vocational","1059","0.916231261936995","0.900121005077615","0.932341518796374","2"
"No","2015","Lower Saxony","vocational + Abi","172","0.903130207316204","0.860508426024741","0.945751988607666","2"
"No","2015","Lower Saxony","higher vocational","115","0.973242499698801","0.944125917841094","1.00235908155651","2"
"No","2015","Lower Saxony","higher education","478","0.972340205100041","0.957979927755571","0.986700482444512","2"
"No","2015","Bremen","in school","5","","","","2"
"No","2015","Bremen","inadequately","7","","","","2"
"No","2015","Bremen","general elemantary","20","","","","2"
"No","2015","Bremen","middle vocational","67","0.986307852188171","0.959084531084806","1.01353117329154","2"
"No","2015","Bremen","vocational + Abi","15","","","","2"
"No","2015","Bremen","higher vocational","3","","","","2"
"No","2015","Bremen","higher education","38","1","1","1","2"
"No","2015","North Rhine-Westphalia","in school","76","0.963833549895382","0.922920951881771","1.00474614790899","2"
"No","2015","North Rhine-Westphalia","inadequately","120","0.911193788955166","0.862481393232146","0.959906184678185","2"
"No","2015","North Rhine-Westphalia","general elemantary","606","0.917955906951857","0.896891033093362","0.939020780810351","2"
"No","2015","North Rhine-Westphalia","middle vocational","2110","0.931250535039048","0.920841676858114","0.941659393219982","2"
"No","2015","North Rhine-Westphalia","vocational + Abi","523","0.934459808740117","0.91388930812968","0.955030309350554","2"
"No","2015","North Rhine-Westphalia","higher vocational","252","0.928867303752706","0.897860457136817","0.959874150368595","2"
"No","2015","North Rhine-Westphalia","higher education","1013","0.923434711604655","0.907561757164782","0.939307666044528","2"
"No","2015","Hesse","in school","24","","","","2"
"No","2015","Hesse","inadequately","30","0.876158400727193","0.768556131263945","0.983760670190441","2"
"No","2015","Hesse","general elemantary","169","0.966682559277847","0.940318283349487","0.993046835206207","2"
"No","2015","Hesse","middle vocational","668","0.957574037409233","0.942800071119041","0.972348003699424","2"
"No","2015","Hesse","vocational + Abi","152","0.967964420219382","0.940419326395636","0.995509514043128","2"
"No","2015","Hesse","higher vocational","74","0.97445251560885","0.939437429276875","1.00946760194082","2"
"No","2015","Hesse","higher education","447","0.916745869761234","0.891979547611133","0.941512191911334","2"
"No","2015","Rhineland-Palatinate,Saarland","in school","20","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","inadequately","19","","","","2"
"No","2015","Rhineland-Palatinate,Saarland","general elemantary","232","0.961095750405181","0.936833279491541","0.985358221318822","2"
"No","2015","Rhineland-Palatinate,Saarland","middle vocational","665","0.937203238916523","0.919320917495653","0.955085560337392","2"
"No","2015","Rhineland-Palatinate,Saarland","vocational + Abi","107","0.957361522050494","0.920109684513479","0.994613359587509","2"
"No","2015","Rhineland-Palatinate,Saarland","higher vocational","90","0.988257942219342","0.966245844072993","1.01027004036569","2"
"No","2015","Rhineland-Palatinate,Saarland","higher education","262","0.962785513254132","0.940165505923612","0.985405520584652","2"
"No","2015","Baden-Württemberg","in school","43","0.921538663305271","0.842974142508963","1.00010318410158","2"
"No","2015","Baden-Württemberg","inadequately","29","","","","2"
"No","2015","Baden-Württemberg","general elemantary","324","0.914701389290712","0.885644804821554","0.943757973759871","2"
"No","2015","Baden-Württemberg","middle vocational","1220","0.933732927121218","0.920231815553823","0.947234038688613","2"
"No","2015","Baden-Württemberg","vocational + Abi","216","0.923226353436602","0.888744505617858","0.957708201255347","2"
"No","2015","Baden-Württemberg","higher vocational","194","0.993113836065893","0.981793499072952","1.00443417305883","2"
"No","2015","Baden-Württemberg","higher education","718","0.931109385583221","0.913150400365637","0.949068370800804","2"
"Yes","2015","Schleswig-Holstein","in school","1","","","","1"
"Yes","2015","Schleswig-Holstein","inadequately","3","","","","1"
"Yes","2015","Schleswig-Holstein","general elemantary","10","","","","1"
"Yes","2015","Schleswig-Holstein","middle vocational","33","0.0550578601586095","0.0334989831035689","0.0766167372136502","1"
"Yes","2015","Schleswig-Holstein","vocational + Abi","7","","","","1"
"Yes","2015","Schleswig-Holstein","higher vocational","2","","","","1"
"Yes","2015","Schleswig-Holstein","higher education","17","","","","1"
"Yes","2015","Hamburg","in school","","","","","1"
"Yes","2015","Hamburg","inadequately","","","","","1"
"Yes","2015","Hamburg","general elemantary","3","","","","1"
"Yes","2015","Hamburg","middle vocational","8","","","","1"
"Yes","2015","Hamburg","vocational + Abi","1","","","","1"
"Yes","2015","Hamburg","higher vocational","1","","","","1"
"Yes","2015","Hamburg","higher education","11","","","","1"
"Yes","2015","Lower Saxony","in school","4","","","","1"
"Yes","2015","Lower Saxony","inadequately","5","","","","1"
"Yes","2015","Lower Saxony","general elemantary","25","","","","1"
"Yes","2015","Lower Saxony","middle vocational","77","0.0837687380630051","0.0676584812036255","0.0998789949223846","1"
"Yes","2015","Lower Saxony","vocational + Abi","13","","","","1"
"Yes","2015","Lower Saxony","higher vocational","3","","","","1"
"Yes","2015","Lower Saxony","higher education","23","","","","1"
"Yes","2015","Bremen","in school","","","","","1"
"Yes","2015","Bremen","inadequately","1","","","","1"
"Yes","2015","Bremen","general elemantary","3","","","","1"
"Yes","2015","Bremen","middle vocational","3","","","","1"
"Yes","2015","Bremen","vocational + Abi","1","","","","1"
"Yes","2015","Bremen","higher vocational","","","","","1"
"Yes","2015","Bremen","higher education","","","","","1"
"Yes","2015","North Rhine-Westphalia","in school","4","","","","1"
"Yes","2015","North Rhine-Westphalia","inadequately","11","","","","1"
"Yes","2015","North Rhine-Westphalia","general elemantary","46","0.0820440930481434","0.060979219189649","0.103108966906638","1"
"Yes","2015","North Rhine-Westphalia","middle vocational","160","0.0687494649609524","0.0583406067800185","0.0791583231418863","1"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","33","0.0655401912598827","0.0449696906494457","0.0861106918703197","1"
"Yes","2015","North Rhine-Westphalia","higher vocational","12","","","","1"
"Yes","2015","North Rhine-Westphalia","higher education","65","0.0765652883953453","0.0606923339554725","0.0924382428352182","1"
"Yes","2015","Hesse","in school","1","","","","1"
"Yes","2015","Hesse","inadequately","6","","","","1"
"Yes","2015","Hesse","general elemantary","9","","","","1"
"Yes","2015","Hesse","middle vocational","47","0.0424259625907674","0.0276519963005759","0.0571999288809589","1"
"Yes","2015","Hesse","vocational + Abi","5","","","","1"
"Yes","2015","Hesse","higher vocational","4","","","","1"
"Yes","2015","Hesse","higher education","31","0.0832541302387665","0.0584878080886664","0.108020452388867","1"
"Yes","2015","Baden-Württemberg","in school","2","","","","1"
"Yes","2015","Baden-Württemberg","inadequately","3","","","","1"
"Yes","2015","Baden-Württemberg","general elemantary","31","0.0852986107092877","0.0562420262401295","0.114355195178446","1"
"Yes","2015","Baden-Württemberg","middle vocational","84","0.0662670728787822","0.052765961311387","0.0797681844461774","1"
"Yes","2015","Baden-Württemberg","vocational + Abi","13","","","","1"
"Yes","2015","Baden-Württemberg","higher vocational","11","","","","1"
"Yes","2015","Baden-Württemberg","higher education","46","0.0688906144167791","0.0509316291991957","0.0868495996343625","1"
"Yes","2015","Bavaria","in school","6","","","","1"
"Yes","2015","Bavaria","inadequately","7","","","","1"
"Yes","2015","Bavaria","general elemantary","27","","","","1"
"Yes","2015","Bavaria","middle vocational","110","0.064653555408036","0.0539189698146399","0.0753881410014321","1"
"Yes","2015","Bavaria","vocational + Abi","7","","","","1"
"Yes","2015","Bavaria","higher vocational","17","","","","1"
"Yes","2015","Bavaria","higher education","51","0.0754716211146034","0.0582044891641023","0.0927387530651045","1"
"Yes","2015","Berlin","in school","1","","","","1"
"Yes","2015","Berlin","inadequately","","","","","1"
"Yes","2015","Berlin","general elemantary","1","","","","1"
"Yes","2015","Berlin","middle vocational","34","0.102589468483958","0.0705721088454303","0.134606828122485","1"
"Yes","2015","Berlin","vocational + Abi","5","","","","1"
"Yes","2015","Berlin","higher vocational","5","","","","1"
"Yes","2015","Berlin","higher education","19","","","","1"
"Yes","2015","Brandenburg","in school","1","","","","1"
"Yes","2015","Brandenburg","inadequately","","","","","1"
"Yes","2015","Brandenburg","general elemantary","2","","","","1"
"Yes","2015","Brandenburg","middle vocational","24","","","","1"
"Yes","2015","Brandenburg","vocational + Abi","1","","","","1"
"Yes","2015","Brandenburg","higher vocational","4","","","","1"
"Yes","2015","Brandenburg","higher education","9","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","2","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","18","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","3","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","higher education","5","","","","1"
"Yes","2015","Saxony","in school","1","","","","1"
"Yes","2015","Saxony","inadequately","","","","","1"
"Yes","2015","Saxony","general elemantary","4","","","","1"
"Yes","2015","Saxony","middle vocational","52","0.0614874120497816","0.0446828800955971","0.0782919440039661","1"
"Yes","2015","Saxony","vocational + Abi","7","","","","1"
"Yes","2015","Saxony","higher vocational","9","","","","1"
"Yes","2015","Saxony","higher education","20","","","","1"
"Yes","2015","Saxony-Anhalt","in school","1","","","","1"
"Yes","2015","Saxony-Anhalt","inadequately","2","","","","1"
"Yes","2015","Saxony-Anhalt","general elemantary","2","","","","1"
"Yes","2015","Saxony-Anhalt","middle vocational","27","","","","1"
"Yes","2015","Saxony-Anhalt","vocational + Abi","4","","","","1"
"Yes","2015","Saxony-Anhalt","higher vocational","4","","","","1"
"Yes","2015","Saxony-Anhalt","higher education","16","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","12","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","42","0.0627967610834774","0.044914439662608","0.0806790825043468","1"
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","2","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","7","","","","1"
"Yes","2015","Thuringia","in school","2","","","","1"
"Yes","2015","Thuringia","inadequately","","","","","1"
"Yes","2015","Thuringia","general elemantary","2","","","","1"
"Yes","2015","Thuringia","middle vocational","27","","","","1"
"Yes","2015","Thuringia","vocational + Abi","2","","","","1"
"Yes","2015","Thuringia","higher vocational","3","","","","1"
"Yes","2015","Thuringia","higher education","5","","","","1"
"No","2016","Bavaria","in school","","","","","2"
"No","2016","Bavaria","inadequately","","","","","2"
"No","2016","Bavaria","general elemantary","","","","","2"
"No","2016","Bavaria","middle vocational","","","","","2"
"No","2016","Bavaria","vocational + Abi","","","","","2"
"No","2016","Bavaria","higher vocational","","","","","2"
"No","2016","Bavaria","higher education","","","","","2"
"No","2016","Berlin","in school","","","","","2"
"No","2016","Berlin","inadequately","","","","","2"
"No","2016","Berlin","general elemantary","","","","","2"
"No","2016","Berlin","middle vocational","","","","","2"
"No","2016","Berlin","vocational + Abi","","","","","2"
"No","2016","Berlin","higher vocational","","","","","2"
"No","2016","Berlin","higher education","","","","","2"
"No","2016","Brandenburg","in school","","","","","2"
"No","2016","Brandenburg","inadequately","","","","","2"
"No","2016","Brandenburg","general elemantary","","","","","2"
"No","2016","Brandenburg","middle vocational","","","","","2"
"No","2016","Brandenburg","vocational + Abi","","","","","2"
"No","2016","Brandenburg","higher vocational","","","","","2"
"No","2016","Brandenburg","higher education","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2016","Saxony","in school","","","","","2"
"No","2016","Saxony","inadequately","","","","","2"
"No","2016","Saxony","general elemantary","","","","","2"
"No","2016","Saxony","middle vocational","","","","","2"
"No","2016","Saxony","vocational + Abi","","","","","2"
"No","2016","Saxony","higher vocational","","","","","2"
"No","2016","Saxony","higher education","","","","","2"
"No","2016","Saxony-Anhalt","in school","","","","","2"
"No","2016","Saxony-Anhalt","inadequately","","","","","2"
"No","2016","Saxony-Anhalt","general elemantary","","","","","2"
"No","2016","Saxony-Anhalt","middle vocational","","","","","2"
"No","2016","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2016","Saxony-Anhalt","higher vocational","","","","","2"
"No","2016","Saxony-Anhalt","higher education","","","","","2"
"No","2016","Thuringia","in school","","","","","2"
"No","2016","Thuringia","inadequately","","","","","2"
"No","2016","Thuringia","general elemantary","","","","","2"
"No","2016","Thuringia","middle vocational","","","","","2"
"No","2016","Thuringia","vocational + Abi","","","","","2"
"No","2016","Thuringia","higher vocational","","","","","2"
"No","2016","Thuringia","higher education","","","","","2"
"No","2016","Schleswig-Holstein","in school","","","","","2"
"No","2016","Schleswig-Holstein","inadequately","","","","","2"
"No","2016","Schleswig-Holstein","general elemantary","","","","","2"
"No","2016","Schleswig-Holstein","middle vocational","","","","","2"
"No","2016","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2016","Schleswig-Holstein","higher vocational","","","","","2"
"No","2016","Schleswig-Holstein","higher education","","","","","2"
"No","2016","Hamburg","in school","","","","","2"
"No","2016","Hamburg","inadequately","","","","","2"
"No","2016","Hamburg","general elemantary","","","","","2"
"No","2016","Hamburg","middle vocational","","","","","2"
"No","2016","Hamburg","vocational + Abi","","","","","2"
"No","2016","Hamburg","higher vocational","","","","","2"
"No","2016","Hamburg","higher education","","","","","2"
"No","2016","Lower Saxony","in school","","","","","2"
"No","2016","Lower Saxony","inadequately","","","","","2"
"No","2016","Lower Saxony","general elemantary","","","","","2"
"No","2016","Lower Saxony","middle vocational","","","","","2"
"No","2016","Lower Saxony","vocational + Abi","","","","","2"
"No","2016","Lower Saxony","higher vocational","","","","","2"
"No","2016","Lower Saxony","higher education","","","","","2"
"No","2016","Bremen","in school","","","","","2"
"No","2016","Bremen","inadequately","","","","","2"
"No","2016","Bremen","general elemantary","","","","","2"
"No","2016","Bremen","middle vocational","","","","","2"
"No","2016","Bremen","vocational + Abi","","","","","2"
"No","2016","Bremen","higher vocational","","","","","2"
"No","2016","Bremen","higher education","","","","","2"
"No","2016","North Rhine-Westphalia","in school","","","","","2"
"No","2016","North Rhine-Westphalia","inadequately","","","","","2"
"No","2016","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2016","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2016","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2016","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2016","North Rhine-Westphalia","higher education","","","","","2"
"No","2016","Hesse","in school","","","","","2"
"No","2016","Hesse","inadequately","","","","","2"
"No","2016","Hesse","general elemantary","","","","","2"
"No","2016","Hesse","middle vocational","","","","","2"
"No","2016","Hesse","vocational + Abi","","","","","2"
"No","2016","Hesse","higher vocational","","","","","2"
"No","2016","Hesse","higher education","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2016","Baden-Württemberg","in school","","","","","2"
"No","2016","Baden-Württemberg","inadequately","","","","","2"
"No","2016","Baden-Württemberg","general elemantary","","","","","2"
"No","2016","Baden-Württemberg","middle vocational","","","","","2"
"No","2016","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2016","Baden-Württemberg","higher vocational","","","","","2"
"No","2016","Baden-Württemberg","higher education","","","","","2"
"Yes","2016","Saxony-Anhalt","in school","","","","","1"
"Yes","2016","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2016","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2016","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2016","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2016","Saxony-Anhalt","higher education","","","","","1"
"Yes","2016","Schleswig-Holstein","in school","","","","","1"
"Yes","2016","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2016","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2016","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2016","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2016","Schleswig-Holstein","higher education","","","","","1"
"Yes","2016","Hamburg","in school","","","","","1"
"Yes","2016","Hamburg","inadequately","","","","","1"
"Yes","2016","Hamburg","general elemantary","","","","","1"
"Yes","2016","Hamburg","middle vocational","","","","","1"
"Yes","2016","Hamburg","vocational + Abi","","","","","1"
"Yes","2016","Hamburg","higher vocational","","","","","1"
"Yes","2016","Hamburg","higher education","","","","","1"
"Yes","2016","Lower Saxony","in school","","","","","1"
"Yes","2016","Lower Saxony","inadequately","","","","","1"
"Yes","2016","Lower Saxony","general elemantary","","","","","1"
"Yes","2016","Lower Saxony","middle vocational","","","","","1"
"Yes","2016","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2016","Lower Saxony","higher vocational","","","","","1"
"Yes","2016","Lower Saxony","higher education","","","","","1"
"Yes","2016","Bremen","in school","","","","","1"
"Yes","2016","Bremen","inadequately","","","","","1"
"Yes","2016","Bremen","general elemantary","","","","","1"
"Yes","2016","Bremen","middle vocational","","","","","1"
"Yes","2016","Bremen","vocational + Abi","","","","","1"
"Yes","2016","Bremen","higher vocational","","","","","1"
"Yes","2016","Bremen","higher education","","","","","1"
"Yes","2016","North Rhine-Westphalia","in school","","","","","1"
"Yes","2016","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2016","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2016","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2016","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2016","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2016","Hesse","in school","","","","","1"
"Yes","2016","Hesse","inadequately","","","","","1"
"Yes","2016","Hesse","general elemantary","","","","","1"
"Yes","2016","Hesse","middle vocational","","","","","1"
"Yes","2016","Hesse","vocational + Abi","","","","","1"
"Yes","2016","Hesse","higher vocational","","","","","1"
"Yes","2016","Hesse","higher education","","","","","1"
"Yes","2016","Baden-Württemberg","in school","","","","","1"
"Yes","2016","Baden-Württemberg","inadequately","","","","","1"
"Yes","2016","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2016","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2016","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2016","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2016","Baden-Württemberg","higher education","","","","","1"
"Yes","2016","Bavaria","in school","","","","","1"
"Yes","2016","Bavaria","inadequately","","","","","1"
"Yes","2016","Bavaria","general elemantary","","","","","1"
"Yes","2016","Bavaria","middle vocational","","","","","1"
"Yes","2016","Bavaria","vocational + Abi","","","","","1"
"Yes","2016","Bavaria","higher vocational","","","","","1"
"Yes","2016","Bavaria","higher education","","","","","1"
"Yes","2016","Berlin","in school","","","","","1"
"Yes","2016","Berlin","inadequately","","","","","1"
"Yes","2016","Berlin","general elemantary","","","","","1"
"Yes","2016","Berlin","middle vocational","","","","","1"
"Yes","2016","Berlin","vocational + Abi","","","","","1"
"Yes","2016","Berlin","higher vocational","","","","","1"
"Yes","2016","Berlin","higher education","","","","","1"
"Yes","2016","Brandenburg","in school","","","","","1"
"Yes","2016","Brandenburg","inadequately","","","","","1"
"Yes","2016","Brandenburg","general elemantary","","","","","1"
"Yes","2016","Brandenburg","middle vocational","","","","","1"
"Yes","2016","Brandenburg","vocational + Abi","","","","","1"
"Yes","2016","Brandenburg","higher vocational","","","","","1"
"Yes","2016","Brandenburg","higher education","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2016","Saxony","in school","","","","","1"
"Yes","2016","Saxony","inadequately","","","","","1"
"Yes","2016","Saxony","general elemantary","","","","","1"
"Yes","2016","Saxony","middle vocational","","","","","1"
"Yes","2016","Saxony","vocational + Abi","","","","","1"
"Yes","2016","Saxony","higher vocational","","","","","1"
"Yes","2016","Saxony","higher education","","","","","1"
"Yes","2016","Thuringia","in school","","","","","1"
"Yes","2016","Thuringia","inadequately","","","","","1"
"Yes","2016","Thuringia","general elemantary","","","","","1"
"Yes","2016","Thuringia","middle vocational","","","","","1"
"Yes","2016","Thuringia","vocational + Abi","","","","","1"
"Yes","2016","Thuringia","higher vocational","","","","","1"
"Yes","2016","Thuringia","higher education","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"No","2017","Bavaria","in school","52","0.85688905048612","0.765979524886438","0.947798576085803","2"
"No","2017","Bavaria","inadequately","47","0.876819189253802","0.790743476117763","0.96289490238984","2"
"No","2017","Bavaria","general elemantary","409","0.960791574198768","0.942510216818244","0.979072931579292","2"
"No","2017","Bavaria","middle vocational","1873","0.931835933689757","0.920779494170854","0.94289237320866","2"
"No","2017","Bavaria","vocational + Abi","295","0.963264164316912","0.942221701564509","0.984306627069316","2"
"No","2017","Bavaria","higher vocational","252","0.942577574559512","0.91477587993125","0.970379269187774","2"
"No","2017","Bavaria","higher education","981","0.924413459842356","0.908363660945798","0.940463258738913","2"
"No","2017","Berlin","in school","8","","","","2"
"No","2017","Berlin","inadequately","13","","","","2"
"No","2017","Berlin","general elemantary","60","0.804542850048749","0.709589331929042","0.899496368168457","2"
"No","2017","Berlin","middle vocational","320","0.897508031153852","0.86604662910599","0.928969433201714","2"
"No","2017","Berlin","vocational + Abi","65","0.937573018498513","0.881299038078676","0.99384699891835","2"
"No","2017","Berlin","higher vocational","56","0.907551781514818","0.835451455849408","0.979652107180229","2"
"No","2017","Berlin","higher education","377","0.935884687278853","0.911879220862652","0.959890153695055","2"
"No","2017","Brandenburg","in school","13","","","","2"
"No","2017","Brandenburg","inadequately","9","","","","2"
"No","2017","Brandenburg","general elemantary","81","0.974456586403226","0.940515185752527","1.00839798705393","2"
"No","2017","Brandenburg","middle vocational","490","0.951212809071502","0.932625565432582","0.969800052710421","2"
"No","2017","Brandenburg","vocational + Abi","72","0.945271357527742","0.894135342366917","0.996407372688568","2"
"No","2017","Brandenburg","higher vocational","66","0.986118191488274","0.95890331130516","1.01333307167139","2"
"No","2017","Brandenburg","higher education","246","0.967374858331238","0.945570083716966","0.989179632945511","2"
"No","2017","Mecklenburg-Western Pomerania","in school","10","","","","2"
