"ple0013","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2017","Hamburg","(3b) higher tertiary education","5","","",""
"Yes","2017","Lower Saxony","(0) in school","","","",""
"Yes","2017","Lower Saxony","(1a) inadequately completed","6","","",""
"Yes","2017","Lower Saxony","(1b) general elementary school","21","","",""
"Yes","2017","Lower Saxony","(1c) basic vocational qualification","37","1","1","1"
"Yes","2017","Lower Saxony","(2b) intermediate general qualification","14","","",""
"Yes","2017","Lower Saxony","(2a) intermediate vocational","40","1","1","1"
"Yes","2017","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"Yes","2017","Lower Saxony","(2c_voc) vocational maturity certificate","20","","",""
"Yes","2017","Lower Saxony","(3a) lower tertiary education","7","","",""
"Yes","2017","Lower Saxony","(3b) higher tertiary education","18","","",""
"Yes","2017","Bremen","(0) in school","","","",""
"Yes","2017","Bremen","(1a) inadequately completed","1","","",""
"Yes","2017","Bremen","(1b) general elementary school","2","","",""
"Yes","2017","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2017","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2017","Bremen","(2a) intermediate vocational","1","","",""
"Yes","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2017","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2017","Bremen","(3a) lower tertiary education","","","",""
"Yes","2017","Bremen","(3b) higher tertiary education","1","","",""
"Yes","2017","North Rhine-Westphalia","(0) in school","6","","",""
"Yes","2017","North Rhine-Westphalia","(1a) inadequately completed","11","","",""
"Yes","2017","North Rhine-Westphalia","(1b) general elementary school","40","1","1","1"
"Yes","2017","North Rhine-Westphalia","(1c) basic vocational qualification","87","1","1","1"
"Yes","2017","North Rhine-Westphalia","(2b) intermediate general qualification","16","","",""
"Yes","2017","North Rhine-Westphalia","(2a) intermediate vocational","66","1","1","1"
"Yes","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","29","","",""
"Yes","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","47","1","1","1"
"Yes","2017","North Rhine-Westphalia","(3a) lower tertiary education","29","","",""
"Yes","2017","North Rhine-Westphalia","(3b) higher tertiary education","49","1","1","1"
"Yes","2017","Hesse","(0) in school","4","","",""
"Yes","2017","Hesse","(1a) inadequately completed","3","","",""
"Yes","2017","Hesse","(1b) general elementary school","10","","",""
"Yes","2017","Hesse","(1c) basic vocational qualification","14","","",""
"Yes","2017","Hesse","(2b) intermediate general qualification","2","","",""
"Yes","2017","Hesse","(2a) intermediate vocational","27","","",""
"Yes","2017","Hesse","(2c_gen) general maturity certificate","6","","",""
"Yes","2017","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2017","Hesse","(3a) lower tertiary education","10","","",""
"Yes","2017","Hesse","(3b) higher tertiary education","22","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","10","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","23","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","14","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Yes","2017","Baden-Württemberg","(0) in school","6","","",""
"Yes","2017","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Yes","2017","Baden-Württemberg","(1b) general elementary school","14","","",""
"Yes","2017","Baden-Württemberg","(1c) basic vocational qualification","46","1","1","1"
"Yes","2017","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Yes","2017","Baden-Württemberg","(2a) intermediate vocational","44","1","1","1"
"Yes","2017","Baden-Württemberg","(2c_gen) general maturity certificate","12","","",""
"Yes","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","19","","",""
"Yes","2017","Baden-Württemberg","(3a) lower tertiary education","14","","",""
"Yes","2017","Baden-Württemberg","(3b) higher tertiary education","39","1","1","1"
"Yes","2017","Bavaria","(0) in school","5","","",""
"Yes","2017","Bavaria","(1a) inadequately completed","9","","",""
"Yes","2017","Bavaria","(1b) general elementary school","16","","",""
"Yes","2017","Bavaria","(1c) basic vocational qualification","70","1","1","1"
"Yes","2017","Bavaria","(2b) intermediate general qualification","9","","",""
"Yes","2017","Bavaria","(2a) intermediate vocational","47","1","1","1"
"Yes","2017","Bavaria","(2c_gen) general maturity certificate","13","","",""
"Yes","2017","Bavaria","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2017","Bavaria","(3a) lower tertiary education","24","","",""
"Yes","2017","Bavaria","(3b) higher tertiary education","37","1","1","1"
"Yes","2017","Berlin","(0) in school","1","","",""
"Yes","2017","Berlin","(1a) inadequately completed","2","","",""
"Yes","2017","Berlin","(1b) general elementary school","7","","",""
"Yes","2017","Berlin","(1c) basic vocational qualification","11","","",""
"Yes","2017","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2017","Berlin","(2a) intermediate vocational","21","","",""
"Yes","2017","Berlin","(2c_gen) general maturity certificate","8","","",""
"Yes","2017","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2017","Berlin","(3a) lower tertiary education","7","","",""
"Yes","2017","Berlin","(3b) higher tertiary education","16","","",""
"Yes","2017","Brandenburg","(0) in school","1","","",""
"Yes","2017","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2017","Brandenburg","(1b) general elementary school","2","","",""
"Yes","2017","Brandenburg","(1c) basic vocational qualification","10","","",""
"Yes","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2017","Brandenburg","(2a) intermediate vocational","19","","",""
"Yes","2017","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2017","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2017","Brandenburg","(3a) lower tertiary education","6","","",""
"Yes","2017","Brandenburg","(3b) higher tertiary education","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","16","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"Yes","2017","Saxony","(0) in school","2","","",""
"Yes","2017","Saxony","(1a) inadequately completed","","","",""
"Yes","2017","Saxony","(1b) general elementary school","4","","",""
"Yes","2017","Saxony","(1c) basic vocational qualification","25","","",""
"Yes","2017","Saxony","(2b) intermediate general qualification","2","","",""
"Yes","2017","Saxony","(2a) intermediate vocational","36","1","1","1"
"Yes","2017","Saxony","(2c_gen) general maturity certificate","3","","",""
"Yes","2017","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2017","Saxony","(3a) lower tertiary education","10","","",""
"Yes","2017","Saxony","(3b) higher tertiary education","9","","",""
"Yes","2017","Saxony-Anhalt","(0) in school","","","",""
"Yes","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2017","Saxony-Anhalt","(1b) general elementary school","5","","",""
"Yes","2017","Saxony-Anhalt","(1c) basic vocational qualification","11","","",""
"Yes","2017","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Yes","2017","Saxony-Anhalt","(2a) intermediate vocational","15","","",""
"Yes","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Yes","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2017","Saxony-Anhalt","(3a) lower tertiary education","11","","",""
"Yes","2017","Saxony-Anhalt","(3b) higher tertiary education","10","","",""
"Yes","2017","Thuringia","(0) in school","","","",""
"Yes","2017","Thuringia","(1a) inadequately completed","","","",""
"Yes","2017","Thuringia","(1b) general elementary school","6","","",""
"Yes","2017","Thuringia","(1c) basic vocational qualification","14","","",""
"Yes","2017","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes","2017","Thuringia","(2a) intermediate vocational","19","","",""
"Yes","2017","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Yes","2017","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2017","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2017","Thuringia","(3b) higher tertiary education","6","","",""
"Yes","2018","Schleswig-Holstein","(0) in school","","","",""
"Yes","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2018","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2018","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2018","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2018","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2018","Hamburg","(0) in school","","","",""
"Yes","2018","Hamburg","(1a) inadequately completed","","","",""
"Yes","2018","Hamburg","(1b) general elementary school","","","",""
"Yes","2018","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2018","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2018","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2018","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2018","Lower Saxony","(0) in school","","","",""
"Yes","2018","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2018","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2018","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2018","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2018","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2018","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2018","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2018","Bremen","(0) in school","","","",""
"Yes","2018","Bremen","(1a) inadequately completed","","","",""
"Yes","2018","Bremen","(1b) general elementary school","","","",""
"Yes","2018","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2018","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2018","Bremen","(2a) intermediate vocational","","","",""
"Yes","2018","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Bremen","(3a) lower tertiary education","","","",""
"Yes","2018","Bremen","(3b) higher tertiary education","","","",""
"Yes","2018","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2018","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2018","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2018","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2018","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2018","Hesse","(0) in school","","","",""
"Yes","2018","Hesse","(1a) inadequately completed","","","",""
"Yes","2018","Hesse","(1b) general elementary school","","","",""
"Yes","2018","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2018","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2018","Hesse","(2a) intermediate vocational","","","",""
"Yes","2018","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Hesse","(3a) lower tertiary education","","","",""
"Yes","2018","Hesse","(3b) higher tertiary education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2018","Baden-Württemberg","(0) in school","","","",""
"Yes","2018","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2018","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2018","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2018","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2018","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2018","Bavaria","(0) in school","","","",""
"Yes","2018","Bavaria","(1a) inadequately completed","","","",""
"Yes","2018","Bavaria","(1b) general elementary school","","","",""
"Yes","2018","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2018","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2018","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2018","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2018","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2018","Berlin","(0) in school","","","",""
"Yes","2018","Berlin","(1a) inadequately completed","","","",""
"Yes","2018","Berlin","(1b) general elementary school","","","",""
"Yes","2018","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2018","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2018","Berlin","(2a) intermediate vocational","","","",""
"Yes","2018","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Berlin","(3a) lower tertiary education","","","",""
"Yes","2018","Berlin","(3b) higher tertiary education","","","",""
"Yes","2018","Brandenburg","(0) in school","","","",""
"Yes","2018","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2018","Brandenburg","(1b) general elementary school","","","",""
"Yes","2018","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2018","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2018","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2018","Saxony","(0) in school","","","",""
"Yes","2018","Saxony","(1a) inadequately completed","","","",""
"Yes","2018","Saxony","(1b) general elementary school","","","",""
"Yes","2018","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2018","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2018","Saxony","(2a) intermediate vocational","","","",""
"Yes","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Saxony","(3a) lower tertiary education","","","",""
"Yes","2018","Saxony","(3b) higher tertiary education","","","",""
"Yes","2018","Saxony-Anhalt","(0) in school","","","",""
"Yes","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2018","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2018","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2018","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2018","Thuringia","(0) in school","","","",""
"Yes","2018","Thuringia","(1a) inadequately completed","","","",""
"Yes","2018","Thuringia","(1b) general elementary school","","","",""
"Yes","2018","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2018","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2018","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2018","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2018","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2018","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2019","Schleswig-Holstein","(0) in school","1","","",""
"Yes","2019","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Yes","2019","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Yes","2019","Schleswig-Holstein","(1c) basic vocational qualification","17","","",""
"Yes","2019","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Yes","2019","Schleswig-Holstein","(2a) intermediate vocational","21","","",""
"Yes","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Yes","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2019","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"Yes","2019","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"Yes","2019","Hamburg","(0) in school","","","",""
"Yes","2019","Hamburg","(1a) inadequately completed","1","","",""
"Yes","2019","Hamburg","(1b) general elementary school","1","","",""
"Yes","2019","Hamburg","(1c) basic vocational qualification","6","","",""
"Yes","2019","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2019","Hamburg","(2a) intermediate vocational","9","","",""
"Yes","2019","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Yes","2019","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2019","Hamburg","(3a) lower tertiary education","9","","",""
"Yes","2019","Hamburg","(3b) higher tertiary education","12","","",""
"Yes","2019","Lower Saxony","(0) in school","","","",""
"Yes","2019","Lower Saxony","(1a) inadequately completed","4","","",""
"Yes","2019","Lower Saxony","(1b) general elementary school","18","","",""
"Yes","2019","Lower Saxony","(1c) basic vocational qualification","37","1","1","1"
"Yes","2019","Lower Saxony","(2b) intermediate general qualification","13","","",""
"Yes","2019","Lower Saxony","(2a) intermediate vocational","41","1","1","1"
"Yes","2019","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"Yes","2019","Lower Saxony","(2c_voc) vocational maturity certificate","22","","",""
"Yes","2019","Lower Saxony","(3a) lower tertiary education","14","","",""
"Yes","2019","Lower Saxony","(3b) higher tertiary education","24","","",""
"Yes","2019","Bremen","(0) in school","","","",""
"Yes","2019","Bremen","(1a) inadequately completed","2","","",""
"Yes","2019","Bremen","(1b) general elementary school","3","","",""
"Yes","2019","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2019","Bremen","(2b) intermediate general qualification","2","","",""
"Yes","2019","Bremen","(2a) intermediate vocational","3","","",""
"Yes","2019","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2019","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2019","Bremen","(3a) lower tertiary education","","","",""
"Yes","2019","Bremen","(3b) higher tertiary education","1","","",""
"Yes","2019","North Rhine-Westphalia","(0) in school","4","","",""
"Yes","2019","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"Yes","2019","North Rhine-Westphalia","(1b) general elementary school","36","1","1","1"
"Yes","2019","North Rhine-Westphalia","(1c) basic vocational qualification","83","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"Yes","2019","North Rhine-Westphalia","(2a) intermediate vocational","69","1","1","1"
"Yes","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","27","","",""
"Yes","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","54","1","1","1"
"Yes","2019","North Rhine-Westphalia","(3a) lower tertiary education","30","1","1","1"
"Yes","2019","North Rhine-Westphalia","(3b) higher tertiary education","60","1","1","1"
"Yes","2019","Hesse","(0) in school","3","","",""
"Yes","2019","Hesse","(1a) inadequately completed","1","","",""
"Yes","2019","Hesse","(1b) general elementary school","10","","",""
"Yes","2019","Hesse","(1c) basic vocational qualification","14","","",""
"Yes","2019","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2019","Hesse","(2a) intermediate vocational","34","1","1","1"
"Yes","2019","Hesse","(2c_gen) general maturity certificate","8","","",""
"Yes","2019","Hesse","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2019","Hesse","(3a) lower tertiary education","9","","",""
"Yes","2019","Hesse","(3b) higher tertiary education","27","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","13","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","24","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","17","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","12","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","9","","",""
"Yes","2019","Baden-Württemberg","(0) in school","1","","",""
"Yes","2019","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Yes","2019","Baden-Württemberg","(1b) general elementary school","12","","",""
"Yes","2019","Baden-Württemberg","(1c) basic vocational qualification","55","1","1","1"
"Yes","2019","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Yes","2019","Baden-Württemberg","(2a) intermediate vocational","44","1","1","1"
"Yes","2019","Baden-Württemberg","(2c_gen) general maturity certificate","19","","",""
"Yes","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","21","","",""
"Yes","2019","Baden-Württemberg","(3a) lower tertiary education","17","","",""
"Yes","2019","Baden-Württemberg","(3b) higher tertiary education","41","1","1","1"
"Yes","2019","Bavaria","(0) in school","","","",""
"Yes","2019","Bavaria","(1a) inadequately completed","6","","",""
"Yes","2019","Bavaria","(1b) general elementary school","18","","",""
"Yes","2019","Bavaria","(1c) basic vocational qualification","55","1","1","1"
"Yes","2019","Bavaria","(2b) intermediate general qualification","13","","",""
"Yes","2019","Bavaria","(2a) intermediate vocational","50","1","1","1"
"Yes","2019","Bavaria","(2c_gen) general maturity certificate","17","","",""
"Yes","2019","Bavaria","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2019","Bavaria","(3a) lower tertiary education","22","","",""
"Yes","2019","Bavaria","(3b) higher tertiary education","46","1","1","1"
"Yes","2019","Berlin","(0) in school","1","","",""
"Yes","2019","Berlin","(1a) inadequately completed","1","","",""
"Yes","2019","Berlin","(1b) general elementary school","8","","",""
"Yes","2019","Berlin","(1c) basic vocational qualification","8","","",""
"Yes","2019","Berlin","(2b) intermediate general qualification","2","","",""
"Yes","2019","Berlin","(2a) intermediate vocational","17","","",""
"Yes","2019","Berlin","(2c_gen) general maturity certificate","9","","",""
"Yes","2019","Berlin","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2019","Berlin","(3a) lower tertiary education","9","","",""
"Yes","2019","Berlin","(3b) higher tertiary education","20","","",""
"Yes","2019","Brandenburg","(0) in school","","","",""
"Yes","2019","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2019","Brandenburg","(1b) general elementary school","1","","",""
"Yes","2019","Brandenburg","(1c) basic vocational qualification","10","","",""
"Yes","2019","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2019","Brandenburg","(2a) intermediate vocational","22","","",""
"Yes","2019","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Yes","2019","Brandenburg","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2019","Brandenburg","(3a) lower tertiary education","9","","",""
"Yes","2019","Brandenburg","(3b) higher tertiary education","6","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","20","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Yes","2019","Saxony","(0) in school","2","","",""
"Yes","2019","Saxony","(1a) inadequately completed","","","",""
