"ple0013","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2015","Baden-Württemberg","Couple + C. LE 16 ","48","0.0645850819325928","0.0475952798402244","0.0815748840249613"
"Yes","2015","Baden-Württemberg","Couple + C. GT 16 ","22","","",""
"Yes","2015","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"Yes","2015","Bavaria","1-pers.-HH","34","0.0777043349866416","0.0551668134140784","0.100241856559205"
"Yes","2015","Bavaria","(Married) couple without C. ","66","0.0896893364428424","0.0730440950353423","0.106334577850343"
"Yes","2015","Bavaria","Single parent ","31","0.0534179219706835","0.0304121033025265","0.0764237406388405"
"Yes","2015","Bavaria","Couple + C. LE 16 ","56","0.0486688559251714","0.035418278799113","0.0619194330512298"
"Yes","2015","Bavaria","Couple + C. GT 16 ","26","","",""
"Yes","2015","Bavaria","Couple + C. LE and GT 16","15","","",""
"Yes","2015","Berlin","1-pers.-HH","18","","",""
"Yes","2015","Berlin","(Married) couple without C. ","20","","",""
"Yes","2015","Berlin","Single parent ","10","","",""
"Yes","2015","Berlin","Couple + C. LE 16 ","15","","",""
"Yes","2015","Berlin","Couple + C. GT 16 ","4","","",""
"Yes","2015","Berlin","Couple + C. LE and GT 16","1","","",""
"Yes","2015","Brandenburg","1-pers.-HH","4","","",""
"Yes","2015","Brandenburg","(Married) couple without C. ","19","","",""
"Yes","2015","Brandenburg","Single parent ","6","","",""
"Yes","2015","Brandenburg","Couple + C. LE 16 ","10","","",""
"Yes","2015","Brandenburg","Couple + C. GT 16 ","2","","",""
"Yes","2015","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2015","Saxony","1-pers.-HH","23","","",""
"Yes","2015","Saxony","(Married) couple without C. ","34","0.0661633897559845","0.0453519496491633","0.0869748298628057"
"Yes","2015","Saxony","Single parent ","7","","",""
"Yes","2015","Saxony","Couple + C. LE 16 ","11","","",""
"Yes","2015","Saxony","Couple + C. GT 16 ","8","","",""
"Yes","2015","Saxony","Couple + C. LE and GT 16","8","","",""
"Yes","2015","Saxony-Anhalt","1-pers.-HH","14","","",""
"Yes","2015","Saxony-Anhalt","(Married) couple without C. ","16","","",""
"Yes","2015","Saxony-Anhalt","Single parent ","7","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Yes","2015","Thuringia","1-pers.-HH","4","","",""
"Yes","2015","Thuringia","(Married) couple without C. ","16","","",""
"Yes","2015","Thuringia","Single parent ","5","","",""
"Yes","2015","Thuringia","Couple + C. LE 16 ","6","","",""
"Yes","2015","Thuringia","Couple + C. GT 16 ","7","","",""
"Yes","2015","Thuringia","Couple + C. LE and GT 16","3","","",""
"No","2015","Schleswig-Holstein","1-pers.-HH","126","0.901142278511029","0.851344435821831","0.950940121200227"
"No","2015","Schleswig-Holstein","(Married) couple without C. ","217","0.903557984372723","0.866442416692753","0.940673552052693"
"No","2015","Schleswig-Holstein","Single parent ","84","0.901882369959893","0.842376343916269","0.961388396003516"
"No","2015","Schleswig-Holstein","Couple + C. LE 16 ","222","0.956473444619546","0.930386226591307","0.982560662647785"
"No","2015","Schleswig-Holstein","Couple + C. GT 16 ","94","0.954084617509177","0.913265843710729","0.994903391307625"
"No","2015","Schleswig-Holstein","Couple + C. LE and GT 16","42","0.919838284526431","0.8413674236454","0.998309145407462"
"No","2015","Hamburg","1-pers.-HH","61","0.975129197173975","0.936674110138569","1.01358428420938"
"No","2015","Hamburg","(Married) couple without C. ","123","0.959710456821724","0.925777670612995","0.993643243030452"
"No","2015","Hamburg","Single parent ","35","0.890141306688221","0.794421270396059","0.985861342980383"
"No","2015","Hamburg","Couple + C. LE 16 ","101","0.920048755138513","0.86817215836429","0.971925351912735"
"No","2015","Hamburg","Couple + C. GT 16 ","42","0.979240935695592","0.937583694837448","1.02089817655374"
"No","2015","Hamburg","Couple + C. LE and GT 16","33","0.862841755777464","0.748871741073717","0.976811770481212"
"No","2015","Lower Saxony","1-pers.-HH","278","0.963361169000922","0.941812421216316","0.984909916785527"
"No","2015","Lower Saxony","(Married) couple without C. ","679","0.919057443237228","0.899271969718879","0.938842916755577"
"No","2015","Lower Saxony","Single parent ","239","0.955893842047008","0.930691990619254","0.981095693474763"
"No","2015","Lower Saxony","Couple + C. LE 16 ","561","0.941636684797065","0.922736501678655","0.960536867915474"
"No","2015","Lower Saxony","Couple + C. GT 16 ","238","0.870969707433155","0.829984334085814","0.911955080780497"
"No","2015","Lower Saxony","Couple + C. LE and GT 16","229","0.930385421980302","0.898582861779801","0.962187982180803"
"No","2015","Bremen","1-pers.-HH","29","","",""
"No","2015","Bremen","(Married) couple without C. ","37","0.987506564662156","0.952190912950904","1.02282221637341"
"No","2015","Bremen","Single parent ","27","","",""
"No","2015","Bremen","Couple + C. LE 16 ","34","0.885804213367034","0.784681153171273","0.986927273562795"
"No","2015","Bremen","Couple + C. GT 16 ","17","","",""
"No","2015","Bremen","Couple + C. LE and GT 16","20","","",""
"No","2015","North Rhine-Westphalia","1-pers.-HH","589","0.916427241418865","0.89505320616498","0.937801276672751"
"No","2015","North Rhine-Westphalia","(Married) couple without C. ","1302","0.924790174925895","0.910955649217928","0.938624700633862"
"No","2015","North Rhine-Westphalia","Single parent ","449","0.897016062815738","0.870049658875999","0.923982466755478"
"No","2015","North Rhine-Westphalia","Couple + C. LE 16 ","1253","0.947055709355006","0.934975945187109","0.959135473522903"
"No","2015","North Rhine-Westphalia","Couple + C. GT 16 ","667","0.946321343873246","0.92975474237309","0.962887945373402"
"No","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","450","0.942404274360439","0.921562186464997","0.963246362255882"
"No","2015","Hesse","1-pers.-HH","213","0.950765880999716","0.922558435927579","0.978973326071854"
"No","2015","Hesse","(Married) couple without C. ","434","0.958602647077443","0.940378494359254","0.976826799795633"
"No","2015","Hesse","Single parent ","144","0.882097051001886","0.831970243280231","0.932223858723541"
"No","2015","Hesse","Couple + C. LE 16 ","425","0.958418343322996","0.939994158873865","0.976842527772126"
"No","2015","Hesse","Couple + C. GT 16 ","182","0.926061429492698","0.889048547744494","0.963074311240902"
"No","2015","Hesse","Couple + C. LE and GT 16","144","0.97311406467993","0.947650060818061","0.998578068541798"
"No","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","201","0.9166255102802","0.880012233563826","0.953238786996574"
"No","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","426","0.970673536842209","0.954926630815164","0.986420442869254"
"No","2015","Rhineland-Palatinate,Saarland","Single parent ","127","0.909348298357974","0.862290329077777","0.95640626763817"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","324","0.972147774077775","0.954474294110533","0.989821254045017"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","139","0.925680034421852","0.883564903500865","0.967795165342839"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","153","0.963702742537858","0.934353679213711","0.993051805862006"
"No","2015","Baden-Württemberg","1-pers.-HH","325","0.899077621745036","0.86791792668328","0.930237316806793"
"No","2015","Baden-Württemberg","(Married) couple without C. ","775","0.943730402352935","0.92797704734229","0.959483757363581"
"No","2015","Baden-Württemberg","Single parent ","208","0.941372643807387","0.910878839468564","0.97186644814621"
"No","2015","Baden-Württemberg","Couple + C. LE 16 ","756","0.935414918067407","0.918425115975039","0.952404720159776"
"No","2015","Baden-Württemberg","Couple + C. GT 16 ","367","0.956059425157274","0.93569141508455","0.976427435229998"
"No","2015","Baden-Württemberg","Couple + C. LE and GT 16","297","0.957640163362207","0.935327354942003","0.979952971782411"
"No","2015","Bavaria","1-pers.-HH","508","0.922295665013358","0.899758143440795","0.944833186585922"
"No","2015","Bavaria","(Married) couple without C. ","1066","0.910310663557158","0.893665422149657","0.926955904964658"
"No","2015","Bavaria","Single parent ","336","0.946582078029316","0.92357625936116","0.969587896697473"
"No","2015","Bavaria","Couple + C. LE 16 ","957","0.951331144074829","0.93808056694877","0.964581721200887"
"No","2015","Bavaria","Couple + C. GT 16 ","502","0.962480034137532","0.946270959888846","0.978689108386218"
"No","2015","Bavaria","Couple + C. LE and GT 16","358","0.966240185828205","0.94791129237201","0.9845690792844"
"No","2015","Berlin","1-pers.-HH","197","0.900745324596639","0.860777974380951","0.940712674812327"
"No","2015","Berlin","(Married) couple without C. ","266","0.943341520215528","0.91654786230163","0.970135178129426"
"No","2015","Berlin","Single parent ","97","0.905430475249344","0.849985861868302","0.960875088630386"
"No","2015","Berlin","Couple + C. LE 16 ","178","0.930972081037128","0.895207745942627","0.966736416131629"
"No","2015","Berlin","Couple + C. GT 16 ","50","0.977187033952855","0.937364312498058","1.01700975540765"
"No","2015","Berlin","Couple + C. LE and GT 16","39","0.895765831508613","0.801072282281898","0.990459380735329"
"No","2015","Brandenburg","1-pers.-HH","135","0.987672984322199","0.969329735702163","1.00601623294223"
"No","2015","Brandenburg","(Married) couple without C. ","379","0.954020343092414","0.93344399795765","0.974596688227178"
"No","2015","Brandenburg","Single parent ","84","0.919838657197324","0.863738360678059","0.975938953716589"
"No","2015","Brandenburg","Couple + C. LE 16 ","186","0.958119498129345","0.930075764510923","0.986163231747767"
"No","2015","Brandenburg","Couple + C. GT 16 ","75","0.993376909356401","0.975259749837518","1.01149406887528"
"No","2015","Brandenburg","Couple + C. LE and GT 16","58","1","1","1"
"No","2015","Mecklenburg-Western Pomerania","1-pers.-HH","97","0.931640523006305","0.883139045104979","0.980142000907631"
"No","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","197","0.95878064823513","0.931699122579781","0.985862173890479"
"No","2015","Mecklenburg-Western Pomerania","Single parent ","54","0.87909725460961","0.795909648185087","0.962284861034134"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","110","0.958906875890869","0.922937909634151","0.994875842147587"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","28","","",""
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","26","","",""
"No","2015","Saxony","1-pers.-HH","224","0.91000322935988","0.874314215814143","0.945692242905616"
"No","2015","Saxony","(Married) couple without C. ","514","0.933836610244016","0.913025170137194","0.954648050350837"
"No","2015","Saxony","Single parent ","115","0.949109225268113","0.910110913737867","0.988107536798358"
"No","2015","Saxony","Couple + C. LE 16 ","319","0.959456318891434","0.938176628081134","0.980736009701734"
"No","2015","Saxony","Couple + C. GT 16 ","158","0.975206251466687","0.951551772771342","0.998860730162031"
"No","2015","Saxony","Couple + C. LE and GT 16","90","0.93709505637562","0.88902559395237","0.98516451879887"
"No","2015","Saxony-Anhalt","1-pers.-HH","137","0.880798721444907","0.829116828515386","0.932480614374427"
"No","2015","Saxony-Anhalt","(Married) couple without C. ","314","0.956716994812218","0.934761583944875","0.978672405679561"
"No","2015","Saxony-Anhalt","Single parent ","74","0.858855104884109","0.783032601364076","0.934677608404141"
"No","2015","Saxony-Anhalt","Couple + C. LE 16 ","158","0.943313318877074","0.908552329503901","0.978074308250247"
"No","2015","Saxony-Anhalt","Couple + C. GT 16 ","74","0.949824663253622","0.901064000765052","0.998585325742193"
"No","2015","Saxony-Anhalt","Couple + C. LE and GT 16","55","0.963014956958399","0.914445452260111","1.01158446165669"
"No","2015","Thuringia","1-pers.-HH","150","0.979432400162338","0.957015953534376","1.0018488467903"
"No","2015","Thuringia","(Married) couple without C. ","327","0.934336582985682","0.908123720617067","0.960549445354297"
"No","2015","Thuringia","Single parent ","59","0.943541698325704","0.886995611207021","1.00008778544439"
"No","2015","Thuringia","Couple + C. LE 16 ","182","0.963812364119597","0.937116405594331","0.990508322644864"
"No","2015","Thuringia","Couple + C. GT 16 ","102","0.968327020909335","0.935450161496603","1.00120388032207"
"No","2015","Thuringia","Couple + C. LE and GT 16","51","0.964757845791952","0.915577498156735","1.01393819342717"
"Yes","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2016","Schleswig-Holstein","Single parent ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2016","Hamburg","1-pers.-HH","","","",""
"Yes","2016","Hamburg","(Married) couple without C. ","","","",""
"Yes","2016","Hamburg","Single parent ","","","",""
"Yes","2016","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Lower Saxony","1-pers.-HH","","","",""
"Yes","2016","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2016","Lower Saxony","Single parent ","","","",""
"Yes","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2016","Bremen","1-pers.-HH","","","",""
"Yes","2016","Bremen","(Married) couple without C. ","","","",""
"Yes","2016","Bremen","Single parent ","","","",""
"Yes","2016","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2016","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2016","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2016","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2016","Hesse","1-pers.-HH","","","",""
"Yes","2016","Hesse","(Married) couple without C. ","","","",""
"Yes","2016","Hesse","Single parent ","","","",""
"Yes","2016","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2016","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2016","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2016","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2016","Baden-Württemberg","Single parent ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Bavaria","1-pers.-HH","","","",""
"Yes","2016","Bavaria","(Married) couple without C. ","","","",""
"Yes","2016","Bavaria","Single parent ","","","",""
"Yes","2016","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2016","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2016","Berlin","1-pers.-HH","","","",""
"Yes","2016","Berlin","(Married) couple without C. ","","","",""
"Yes","2016","Berlin","Single parent ","","","",""
"Yes","2016","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2016","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2016","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2016","Brandenburg","1-pers.-HH","","","",""
"Yes","2016","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2016","Brandenburg","Single parent ","","","",""
"Yes","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2016","Saxony","1-pers.-HH","","","",""
"Yes","2016","Saxony","(Married) couple without C. ","","","",""
"Yes","2016","Saxony","Single parent ","","","",""
"Yes","2016","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2016","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2016","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2016","Saxony-Anhalt","Single parent ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2016","Thuringia","1-pers.-HH","","","",""
"Yes","2016","Thuringia","(Married) couple without C. ","","","",""
"Yes","2016","Thuringia","Single parent ","","","",""
"Yes","2016","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2016","Schleswig-Holstein","Single parent ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2016","Hamburg","1-pers.-HH","","","",""
"No","2016","Hamburg","(Married) couple without C. ","","","",""
"No","2016","Hamburg","Single parent ","","","",""
"No","2016","Hamburg","Couple + C. LE 16 ","","","",""
"No","2016","Hamburg","Couple + C. GT 16 ","","","",""
"No","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2016","Lower Saxony","1-pers.-HH","","","",""
"No","2016","Lower Saxony","(Married) couple without C. ","","","",""
"No","2016","Lower Saxony","Single parent ","","","",""
"No","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2016","Bremen","1-pers.-HH","","","",""
"No","2016","Bremen","(Married) couple without C. ","","","",""
"No","2016","Bremen","Single parent ","","","",""
"No","2016","Bremen","Couple + C. LE 16 ","","","",""
"No","2016","Bremen","Couple + C. GT 16 ","","","",""
"No","2016","Bremen","Couple + C. LE and GT 16","","","",""
"No","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2016","North Rhine-Westphalia","Single parent ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2016","Hesse","1-pers.-HH","","","",""
"No","2016","Hesse","(Married) couple without C. ","","","",""
"No","2016","Hesse","Single parent ","","","",""
"No","2016","Hesse","Couple + C. LE 16 ","","","",""
"No","2016","Hesse","Couple + C. GT 16 ","","","",""
"No","2016","Hesse","Couple + C. LE and GT 16","","","",""
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2016","Baden-Württemberg","1-pers.-HH","","","",""
"No","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2016","Baden-Württemberg","Single parent ","","","",""
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2016","Bavaria","1-pers.-HH","","","",""
"No","2016","Bavaria","(Married) couple without C. ","","","",""
"No","2016","Bavaria","Single parent ","","","",""
"No","2016","Bavaria","Couple + C. LE 16 ","","","",""
"No","2016","Bavaria","Couple + C. GT 16 ","","","",""
"No","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2016","Berlin","1-pers.-HH","","","",""
"No","2016","Berlin","(Married) couple without C. ","","","",""
"No","2016","Berlin","Single parent ","","","",""
"No","2016","Berlin","Couple + C. LE 16 ","","","",""
"No","2016","Berlin","Couple + C. GT 16 ","","","",""
"No","2016","Berlin","Couple + C. LE and GT 16","","","",""
"No","2016","Brandenburg","1-pers.-HH","","","",""
"No","2016","Brandenburg","(Married) couple without C. ","","","",""
"No","2016","Brandenburg","Single parent ","","","",""
"No","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2016","Saxony","1-pers.-HH","","","",""
"No","2016","Saxony","(Married) couple without C. ","","","",""
"No","2016","Saxony","Single parent ","","","",""
"No","2016","Saxony","Couple + C. LE 16 ","","","",""
"No","2016","Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Saxony","Couple + C. LE and GT 16","","","",""
"No","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2016","Saxony-Anhalt","Single parent ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2016","Thuringia","1-pers.-HH","","","",""
"No","2016","Thuringia","(Married) couple without C. ","","","",""
"No","2016","Thuringia","Single parent ","","","",""
"No","2016","Thuringia","Couple + C. LE 16 ","","","",""
"No","2016","Thuringia","Couple + C. GT 16 ","","","",""
"No","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2017","Schleswig-Holstein","1-pers.-HH","16","","",""
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","16","","",""
"Yes","2017","Schleswig-Holstein","Single parent ","9","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","14","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Yes","2017","Hamburg","1-pers.-HH","4","","",""
"Yes","2017","Hamburg","(Married) couple without C. ","11","","",""
"Yes","2017","Hamburg","Single parent ","3","","",""
"Yes","2017","Hamburg","Couple + C. LE 16 ","4","","",""
"Yes","2017","Hamburg","Couple + C. GT 16 ","5","","",""
"Yes","2017","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes","2017","Lower Saxony","1-pers.-HH","27","","",""
"Yes","2017","Lower Saxony","(Married) couple without C. ","48","0.0587792496337301","0.0427096173588408","0.0748488819086195"
"Yes","2017","Lower Saxony","Single parent ","20","","",""
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","42","0.0549415457245066","0.036663039621724","0.0732200518272892"
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","22","","",""
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","20","","",""
"Yes","2017","Bremen","1-pers.-HH","","","",""
"Yes","2017","Bremen","(Married) couple without C. ","","","",""
"Yes","2017","Bremen","Single parent ","2","","",""
"Yes","2017","Bremen","Couple + C. LE 16 ","4","","",""
"Yes","2017","Bremen","Couple + C. GT 16 ","1","","",""
"Yes","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","64","0.0933798009997367","0.0720823474082718","0.114677254591202"
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","118","0.073522167912173","0.0607057437658062","0.0863385920585399"
"Yes","2017","North Rhine-Westphalia","Single parent ","45","0.107638114974963","0.0792544220355118","0.136021807914414"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","77","0.0721633225870766","0.057795759972824","0.0865308852013291"
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","44","0.0558398514565084","0.0398081379863455","0.0718715649266713"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","40","0.0464568485867931","0.0288989069619266","0.0640147902116596"
"Yes","2017","Hesse","1-pers.-HH","23","","",""
"Yes","2017","Hesse","(Married) couple without C. ","29","","",""
"Yes","2017","Hesse","Single parent ","11","","",""
"Yes","2017","Hesse","Couple + C. LE 16 ","22","","",""
"Yes","2017","Hesse","Couple + C. GT 16 ","19","","",""
"Yes","2017","Hesse","Couple + C. LE and GT 16","9","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","24","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Yes","2017","Baden-Württemberg","1-pers.-HH","41","0.0967845103726078","0.0674408420829185","0.126128178662297"
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","57","0.0619965256105816","0.0459907859792319","0.0780022652419312"
"Yes","2017","Baden-Württemberg","Single parent ","13","","",""
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","46","0.0608847497342447","0.0441574063702925","0.0776120930981968"
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","28","","",""
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","22","","",""
"Yes","2017","Bavaria","1-pers.-HH","42","0.0789625863452837","0.0575441006221248","0.100381072068443"
"Yes","2017","Bavaria","(Married) couple without C. ","71","0.0717682016869997","0.0574770638313494","0.08605933954265"
