"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.37","8","591","7.21","7.53","5","6","9","10"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","7.25","8","819","7.1","7.4","4","6","9","10"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.32","8","2108","7.23","7.41","4","6","9","10"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","7.34","8","2922","7.26","7.42","4","6","9","10"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","6.94","7","322","6.7","7.18","4","5","9","10"
"2013","Berlin","Westdeutschland, alte Bundeslaender","7.21","8","440","7.01","7.41","4","6","9","10"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.95","7","780","6.8","7.1","4","6","8","10"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","6.9","7","119","6.45","7.35","2","5","9","10"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.45","8","306","7.22","7.68","5","7","9","10"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","7.27","8","1277","7.15","7.39","4","6","9","10"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","7.29","8","1750","7.19","7.39","4","6","9","10"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.17","8","453","6.97","7.37","4","6","8","10"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.37","8","3696","7.3","7.44","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.33","8","1088","7.2","7.46","4","6","9","10"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","7.1","8","1321","6.99","7.21","4","6","9","10"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.31","8","755","7.17","7.45","5","6","9","10"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.58","8","582","7.42","7.74","5","6","9","10"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","7.33","8","800","7.18","7.48","4","6","9","10"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.14","8","3231","7.06","7.22","4","6","9","10"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","7.23","8","4411","7.16","7.3","4","6","9","10"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","7.01","8","421","6.79","7.23","4","5","9","10"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7.25","8","568","7.07","7.43","5","6","9","10"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.94","7","1030","6.81","7.07","4","6","8","9"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","7.23","8","217","6.91","7.55","4","6","9","10"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","7.29","8","444","7.1","7.48","4","6","9","10"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","7.13","8","1890","7.03","7.23","4","6","9","10"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","7.19","8","2609","7.11","7.27","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.27","8","561","7.09","7.45","5","6","9","10"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.24","8","5648","7.18","7.3","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.26","8","1588","7.15","7.37","4","6","9","10"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","7.01","7","1620","6.91","7.11","4","6","8","9"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.41","8","965","7.28","7.54","5","6","9","10"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.24","8","928","7.1","7.38","4","6","9","10"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","7.39","8","1000","7.25","7.53","5","6","9","10"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.22","8","2991","7.14","7.3","4","6","9","10"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","7.23","8","4034","7.16","7.3","4","6","9","10"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","7.29","8","397","7.07","7.51","4","6","9","10"
"2015","Berlin","Westdeutschland, alte Bundeslaender","7.15","8","516","6.96","7.34","5","6","9","10"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","6.97","7","985","6.84","7.1","4","6","8","9"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.89","7","172","6.56","7.22","4","5","9","10"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","7.15","8","425","6.94","7.36","5","6","9","10"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","7.07","8","1709","6.97","7.17","4","6","9","10"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","7.29","8","2424","7.21","7.37","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.18","8","561","7.01","7.35","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.25","8","5170","7.19","7.31","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.34","8","1496","7.23","7.45","5","6","9","10"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","7.09","8","1509","6.99","7.19","4","6","9","9"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.21","8","885","7.07","7.35","4","6","9","10"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.3","8","874","7.16","7.44","4","6","9","10"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","7.35","8","924","7.21","7.49","5","6","9","10"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.34","8","2848","7.26","7.42","4","6","9","10"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","7.26","8","3885","7.19","7.33","4","6","9","10"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","7.04","7","391","6.84","7.24","4","6","8","10"
"2016","Berlin","Westdeutschland, alte Bundeslaender","7.12","8","516","6.93","7.31","4","6","9","10"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.99","7","949","6.86","7.12","5","6","8","9"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.78","7","176","6.43","7.13","4","5","8","10"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","7.23","8","424","7.04","7.42","4","6","9","10"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","7.06","8","1605","6.95","7.17","4","6","9","10"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","7.29","8","2372","7.2","7.38","4","6","9","10"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.31","8","523","7.13","7.49","4","6","9","10"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.16","8","5038","7.1","7.22","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.22","8","1478","7.11","7.33","4","6","9","10"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","7.07","8","1449","6.97","7.17","4","6","8","9"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.46","8","830","7.33","7.59","5","7","9","10"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.38","8","820","7.24","7.52","5","6","9","10"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","7.37","8","903","7.23","7.51","5","6","9","10"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.25","8","3029","7.17","7.33","5","6","9","10"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","7.31","8","4195","7.24","7.38","5","6","9","10"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","7.1","8","429","6.9","7.3","4","6","9","10"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.89","7","562","6.71","7.07","4","6","8","9"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","7.04","7","1038","6.92","7.16","4","6","8","10"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.57","7","216","6.26","6.88","3","5","8","10"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.13","8","466","6.94","7.32","4","6","9","10"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","7.15","8","1775","7.05","7.25","4","6","8","10"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","7.31","8","2694","7.23","7.39","4","6","9","10"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.23","8","580","7.06","7.4","5","6","9","9"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.21","8","5500","7.15","7.27","5","6","9","10"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.21","8","1520","7.1","7.32","4","6","9","10"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","7.17","8","1657","7.07","7.27","4","6","9","10"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.24","8","923","7.11","7.37","4","6","9","10"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.31","8","944","7.18","7.44","5","6","9","10"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","7.25","8","989","7.11","7.39","4","6","9","10"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.12","8","2789","7.04","7.2","4","6","9","10"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","7.29","8","3987","7.22","7.36","4","6","9","10"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","7.1","8","391","6.89","7.31","4","6","9","10"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.26","8","603","7.09","7.43","5","6","9","10"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.07","7","1033","6.95","7.19","4","6","8","9"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","6.56","7","225","6.26","6.86","3","5","8","10"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.06","7","483","6.87","7.25","4","6","9","10"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.98","7","1701","6.88","7.08","4","6","9","10"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","7.33","8","2537","7.25","7.41","4","6","9","10"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.99","7","598","6.82","7.16","4","6","8","9"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.14","8","5417","7.08","7.2","4","6","9","10"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.22","8","1475","7.11","7.33","4","6","9","10"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","7.06","7","1613","6.96","7.16","4","6","8","9"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.19","8","916","7.05","7.33","4","6","9","10"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.47","8","922","7.34","7.6","5","6","9","10"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","7.12","8","941","6.98","7.26","4","6","9","10"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.34","8","2813","7.26","7.42","4","6","9","10"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.41","8","3965","7.34","7.48","5","6","9","10"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.14","8","381","6.93","7.35","4","6","9","10"
"2019","Berlin","Westdeutschland, alte Bundeslaender","7.14","8","576","6.97","7.31","5","6","9","10"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.05","7","1115","6.93","7.17","4","6","8","9"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.87","7","220","6.57","7.17","4","6","8","10"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.22","8","530","7.03","7.41","4","6","9","10"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","7.16","7","1716","7.06","7.26","4","6","9","10"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","7.38","8","2503","7.3","7.46","5","6","9","10"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.14","7","613","6.98","7.3","4","6","8","10"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.24","8","5410","7.18","7.3","4","6","9","10"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.38","8","1467","7.27","7.49","5","6","9","10"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","7.16","7","1628","7.06","7.26","5","6","9","10"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.17","8","895","7.03","7.31","4","6","9","9"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.42","8","958","7.28","7.56","5","6","9","10"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","7.35","8","923","7.21","7.49","5","6","9","10"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
