"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","35-65 y.","Saxony","6.49","7","874","6.34","6.64","3","5","8","9"
"2006","35-65 y.","Saxony-Anhalt","6.59","7","482","6.39","6.79","3","5","8","9"
"2006","35-65 y.","Schleswig-Holstein","7","7","375","6.77","7.23","4","5","9","10"
"2006","35-65 y.","Thuringia","6.46","7","501","6.27","6.65","3","5","8","9"
"2006","66 and older","Baden-Württemberg","7.97","8","489","7.8","8.14","5","7","10","10"
"2006","66 and older","Bavaria","8.19","9","584","8.03","8.35","5","7","10","10"
"2006","66 and older","Berlin","7.81","8","137","7.46","8.16","5","7","9","10"
"2006","66 and older","Brandenburg","7.08","7","221","6.82","7.34","5","6","8","9"
"2006","66 and older","Bremen","8.7","9","31","8.12","9.28","7","8","10","10"
"2006","66 and older","Hamburg","7.77","8","69","7.28","8.26","3","7","10","10"
"2006","66 and older","Hesse","8.09","8","279","7.86","8.32","5","7","10","10"
"2006","66 and older","Lower Saxony","8.06","8","433","7.88","8.24","5","7","10","10"
"2006","66 and older","Mecklenburg-Western Pomerania","8.09","8","114","7.78","8.4","5","8","10","10"
"2006","66 and older","North Rhine-Westphalia","8.06","8","947","7.94","8.18","5","7","10","10"
"2006","66 and older","Rhineland-Palatinate,Saarland","7.82","8","273","7.57","8.07","5","7","10","10"
"2006","66 and older","Saxony","7.67","8","323","7.47","7.87","5","7","9","10"
"2006","66 and older","Saxony-Anhalt","7.44","8","198","7.14","7.74","3","6","9","10"
"2006","66 and older","Schleswig-Holstein","8.17","8","148","7.82","8.52","6","7","10","10"
"2006","66 and older","Thuringia","8","8","213","7.76","8.24","6","7","9","10"
"2007","16-34 y.","Baden-Württemberg","6.5","7","645","6.33","6.67","3","5","8","9"
"2007","16-34 y.","Bavaria","6.97","7","667","6.81","7.13","4","6","8","10"
"2007","16-34 y.","Berlin","6.8","7","190","6.52","7.08","4","5","8","9"
"2007","16-34 y.","Brandenburg","6.49","6","194","6.18","6.8","4","5","8","10"
"2007","16-34 y.","Bremen","6.48","6","35","5.73","7.23","4","6","7","8"
"2007","16-34 y.","Hamburg","7.22","8","78","6.8","7.64","5","6","8","9"
"2007","16-34 y.","Hesse","6.56","7","299","6.3","6.82","3","5","8","10"
"2007","16-34 y.","Lower Saxony","6.74","7","412","6.53","6.95","3","6","8","9"
"2007","16-34 y.","Mecklenburg-Western Pomerania","6.8","7","112","6.38","7.22","4","5","8","10"
"2007","16-34 y.","North Rhine-Westphalia","6.8","7","890","6.66","6.94","4","5","8","10"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","7.16","7","243","6.89","7.43","5","6","9","10"
"2007","16-34 y.","Saxony","6.3","7","368","6.08","6.52","3","5","8","10"
"2007","16-34 y.","Saxony-Anhalt","6.38","7","217","6.09","6.67","3","5","8","10"
"2007","16-34 y.","Schleswig-Holstein","6.55","7","131","6.14","6.96","2","5","9","10"
"2007","16-34 y.","Thuringia","6.52","7","231","6.25","6.79","4","5","8","9"
"2007","35-65 y.","Baden-Württemberg","6.46","7","1383","6.34","6.58","3","5","8","9"
"2007","35-65 y.","Bavaria","6.77","7","1690","6.66","6.88","3","5","8","10"
"2007","35-65 y.","Berlin","6.54","7","427","6.33","6.75","3","5","8","9"
"2007","35-65 y.","Brandenburg","6.47","7","443","6.27","6.67","4","5","8","9"
"2007","35-65 y.","Bremen","7.52","8","86","7.08","7.96","5","6","9","10"
"2007","35-65 y.","Hamburg","6.97","8","147","6.63","7.31","4","5","9","9"
"2007","35-65 y.","Hesse","6.65","7","829","6.5","6.8","3","5","8","10"
"2007","35-65 y.","Lower Saxony","6.61","7","1003","6.47","6.75","3","5","8","9"
"2007","35-65 y.","Mecklenburg-Western Pomerania","6.75","7","289","6.49","7.01","3","5","8","9"
"2007","35-65 y.","North Rhine-Westphalia","6.67","7","2394","6.58","6.76","3","5","8","10"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","6.38","7","674","6.21","6.55","3","5","8","9"
"2007","35-65 y.","Saxony","6.49","7","830","6.34","6.64","3","5","8","9"
"2007","35-65 y.","Saxony-Anhalt","6.57","7","457","6.37","6.77","4","5","8","9"
"2007","35-65 y.","Schleswig-Holstein","7.13","7","337","6.89","7.37","4","6","9","9"
"2007","35-65 y.","Thuringia","6.5","7","465","6.31","6.69","3","5","8","9"
"2007","66 and older","Baden-Württemberg","7.95","8","473","7.77","8.13","5","7","10","10"
"2007","66 and older","Bavaria","7.99","8","596","7.82","8.16","5","7","10","10"
"2007","66 and older","Berlin","7.8","8","132","7.46","8.14","5","7","10","10"
"2007","66 and older","Brandenburg","7.39","8","227","7.13","7.65","4","7","9","10"
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","8.02","8","69","7.59","8.45","5","8","9","10"
"2007","66 and older","Hesse","8.25","8","264","8.04","8.46","6","7","10","10"
"2007","66 and older","Lower Saxony","8.12","8","420","7.95","8.29","6","7","10","10"
"2007","66 and older","Mecklenburg-Western Pomerania","7.96","8","109","7.58","8.34","6","7","9","10"
"2007","66 and older","North Rhine-Westphalia","8.08","8","924","7.96","8.2","5","7","10","10"
"2007","66 and older","Rhineland-Palatinate,Saarland","7.71","8","254","7.39","8.03","3","7","10","10"
"2007","66 and older","Saxony","7.76","8","315","7.55","7.97","5","7","10","10"
"2007","66 and older","Saxony-Anhalt","7.61","8","195","7.35","7.87","5","7","9","10"
"2007","66 and older","Schleswig-Holstein","8.04","8","144","7.74","8.34","6","7","9","10"
"2007","66 and older","Thuringia","7.82","8","215","7.6","8.04","6","7","9","10"
"2008","16-34 y.","Baden-Württemberg","6.56","7","606","6.4","6.72","4","5","8","9"
"2008","16-34 y.","Bavaria","7.22","8","610","7.06","7.38","5","6","9","10"
"2008","16-34 y.","Berlin","7.01","7","188","6.72","7.3","5","6","8","9"
"2008","16-34 y.","Brandenburg","6.75","7","174","6.46","7.04","4","6","8","9"
"2008","16-34 y.","Bremen","6.72","7","32","6.14","7.3","5","6","8","8"
"2008","16-34 y.","Hamburg","6.53","7","79","6.07","6.99","3","6","8","9"
"2008","16-34 y.","Hesse","6.89","7","275","6.65","7.13","4","5","9","10"
"2008","16-34 y.","Lower Saxony","6.86","7","378","6.64","7.08","3","5","9","10"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.16","7.29","96","6.77","7.55","5","6","8","10"
"2008","16-34 y.","North Rhine-Westphalia","7.12","8","821","6.98","7.26","4","6","9","9"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.35","8","217","7.07","7.63","5","6","9","10"
"2008","16-34 y.","Saxony","6.93","7","340","6.72","7.14","4","5","8","10"
"2008","16-34 y.","Saxony-Anhalt","6.6","7","210","6.31","6.89","4","5","8","10"
"2008","16-34 y.","Schleswig-Holstein","6.41","7","116","5.99","6.83","3","5","8","9"
"2008","16-34 y.","Thuringia","6.6","7","222","6.32","6.88","5","5","8","9"
"2008","35-65 y.","Baden-Württemberg","6.68","7","1279","6.56","6.8","3","5","8","9"
"2008","35-65 y.","Bavaria","6.74","7","1578","6.63","6.85","3","5","8","10"
"2008","35-65 y.","Berlin","6.64","7","394","6.43","6.85","4","5","8","9"
"2008","35-65 y.","Brandenburg","6.49","7","424","6.29","6.69","4","5","8","9"
"2008","35-65 y.","Bremen","7.43","8","74","6.98","7.88","5","6","9","10"
"2008","35-65 y.","Hamburg","7.19","8","134","6.84","7.54","5","6","9","9"
"2008","35-65 y.","Hesse","6.85","7","784","6.7","7","4","5","8","10"
"2008","35-65 y.","Lower Saxony","6.69","7","945","6.55","6.83","4","5","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","7.18","7","283","6.95","7.41","5","6","9","9"
"2008","35-65 y.","North Rhine-Westphalia","6.87","7","2216","6.78","6.96","4","5","8","10"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","6.61","7","636","6.43","6.79","3","5","8","10"
"2008","35-65 y.","Saxony","6.56","7","776","6.41","6.71","3","5","8","9"
"2008","35-65 y.","Saxony-Anhalt","6.57","7","421","6.36","6.78","3","5","8","9"
"2008","35-65 y.","Schleswig-Holstein","7.17","8","296","6.92","7.42","4","6","9","10"
"2008","35-65 y.","Thuringia","6.58","7","441","6.38","6.78","4","5","8","9"
"2008","66 and older","Baden-Württemberg","8","8","483","7.83","8.17","5","7","9","10"
"2008","66 and older","Bavaria","8.02","8","577","7.86","8.18","5","7","10","10"
"2008","66 and older","Berlin","7.79","8","138","7.49","8.09","5","7","9","10"
"2008","66 and older","Brandenburg","7.65","8","226","7.43","7.87","5","7","9","10"
"2008","66 and older","Bremen","8.77","9.53","30","8.16","9.38","7","8","10","10"
"2008","66 and older","Hamburg","8.13","8","68","7.65","8.61","5","8","9","10"
"2008","66 and older","Hesse","8.16","8","259","7.94","8.38","5","7","10","10"
"2008","66 and older","Lower Saxony","8.13","8","429","7.97","8.29","5","8","10","10"
"2008","66 and older","Mecklenburg-Western Pomerania","7.82","8","113","7.42","8.22","5","7","10","10"
"2008","66 and older","North Rhine-Westphalia","8.03","8","899","7.92","8.14","5","7","10","10"
"2008","66 and older","Rhineland-Palatinate,Saarland","7.99","9","246","7.72","8.26","5","8","10","10"
"2008","66 and older","Saxony","7.7","8","315","7.51","7.89","5","7","9","10"
"2008","66 and older","Saxony-Anhalt","7.78","8","187","7.5","8.06","5","7","9","10"
"2008","66 and older","Schleswig-Holstein","8.23","8","141","7.94","8.52","6","7","10","10"
"2008","66 and older","Thuringia","7.89","8","218","7.67","8.11","6","7","9","10"
"2009","16-34 y.","Baden-Württemberg","6.63","7","545","6.46","6.8","4","5","8","9"
"2009","16-34 y.","Bavaria","6.99","7","581","6.82","7.16","4","6","9","10"
"2009","16-34 y.","Berlin","6.43","7","174","6.11","6.75","4","5","8","9"
"2009","16-34 y.","Brandenburg","6.81","7","157","6.5","7.12","4","6","8","10"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","6.88","7","79","6.45","7.31","5","6","8","9"
"2009","16-34 y.","Hesse","6.91","7","261","6.68","7.14","4","6","8","9"
"2009","16-34 y.","Lower Saxony","6.92","7","326","6.7","7.14","4","6","8","9"
"2009","16-34 y.","Mecklenburg-Western Pomerania","6.23","7","91","5.78","6.68","3","5","8","9"
"2009","16-34 y.","North Rhine-Westphalia","6.94","7","739","6.79","7.09","4","6","8","9"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.22","8","205","6.92","7.52","4","6","9","10"
"2009","16-34 y.","Saxony","6.95","7","321","6.74","7.16","4","6","8","9"
"2009","16-34 y.","Saxony-Anhalt","6.95","7","185","6.66","7.24","5","6","8","9"
"2009","16-34 y.","Schleswig-Holstein","6.96","7","110","6.54","7.38","2","6","9","10"
"2009","16-34 y.","Thuringia","6.49","7","193","6.2","6.78","3","6","8","9"
"2009","35-65 y.","Baden-Württemberg","6.59","7","1110","6.46","6.72","3","5","8","9"
"2009","35-65 y.","Bavaria","6.67","7","1478","6.55","6.79","3","5","8","10"
"2009","35-65 y.","Berlin","6.92","7","361","6.69","7.15","4","6","8","10"
"2009","35-65 y.","Brandenburg","6.29","7","415","6.09","6.49","3","5","8","9"
"2009","35-65 y.","Bremen","7.48","8","65","7","7.96","5","6","9","10"
"2009","35-65 y.","Hamburg","7.05","8","122","6.69","7.41","3","6","8","9"
"2009","35-65 y.","Hesse","6.69","7","707","6.53","6.85","3","5","8","10"
"2009","35-65 y.","Lower Saxony","6.72","7","891","6.58","6.86","4","5","8","9"
"2009","35-65 y.","Mecklenburg-Western Pomerania","7","7","272","6.77","7.23","4","5","9","9"
"2009","35-65 y.","North Rhine-Westphalia","6.83","7","2039","6.74","6.92","4","5","8","9"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.79","7","599","6.61","6.97","4","5","8","10"
"2009","35-65 y.","Saxony","6.63","7","727","6.48","6.78","4","5","8","9"
"2009","35-65 y.","Saxony-Anhalt","6.65","7","405","6.44","6.86","4","5","8","9"
"2009","35-65 y.","Schleswig-Holstein","7.26","8","264","7.01","7.51","5","6","9","10"
"2009","35-65 y.","Thuringia","6.55","7","421","6.34","6.76","4","5","8","9"
"2009","66 and older","Baden-Württemberg","8.09","8","450","7.93","8.25","6","7","10","10"
"2009","66 and older","Bavaria","8.04","8","562","7.88","8.2","5","7","10","10"
"2009","66 and older","Berlin","7.82","8","147","7.49","8.15","5","7","9","10"
"2009","66 and older","Brandenburg","7.44","8","219","7.2","7.68","5","7","9","10"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","7.47","8","70","6.95","7.99","2","7","9","10"
"2009","66 and older","Hesse","8.18","8","254","7.94","8.42","5","7","10","10"
"2009","66 and older","Lower Saxony","8.14","8","425","7.98","8.3","5","7","10","10"
"2009","66 and older","Mecklenburg-Western Pomerania","7.97","8","111","7.61","8.33","5","7","10","10"
"2009","66 and older","North Rhine-Westphalia","8.07","8","857","7.95","8.19","6","7","10","10"
"2009","66 and older","Rhineland-Palatinate,Saarland","8.24","9","221","7.97","8.51","6","7","10","10"
"2009","66 and older","Saxony","7.86","8","319","7.67","8.05","5","7","9","10"
"2009","66 and older","Saxony-Anhalt","7.89","8","180","7.63","8.15","5","7","9","10"
"2009","66 and older","Schleswig-Holstein","7.85","8","141","7.54","8.16","5","7","9","10"
"2009","66 and older","Thuringia","7.81","8","210","7.57","8.05","5","7","9","10"
"2010","16-34 y.","Baden-Württemberg","6.85","7","838","6.7","7","4","6","8","9"
"2010","16-34 y.","Bavaria","7.1","8","943","6.96","7.24","4","6","9","10"
"2010","16-34 y.","Berlin","6.1","6","268","5.81","6.39","3","5","8","9"
"2010","16-34 y.","Brandenburg","6.61","7","233","6.32","6.9","3","5","8","9"
"2010","16-34 y.","Bremen","5.95","6","50","5.29","6.61","5","5","7","8"
"2010","16-34 y.","Hamburg","6.74","7","128","6.38","7.1","4","6","8","9"
"2010","16-34 y.","Hesse","7.29","8","446","7.09","7.49","5","6","9","10"
"2010","16-34 y.","Lower Saxony","6.97","7","592","6.79","7.15","4","5","9","10"
"2010","16-34 y.","Mecklenburg-Western Pomerania","6.83","7","162","6.46","7.2","3","5","9","10"
"2010","16-34 y.","North Rhine-Westphalia","6.95","7","1343","6.83","7.07","4","6","8","9"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","7.4","8","345","7.18","7.62","5","6","9","10"
"2010","16-34 y.","Saxony","6.79","7","501","6.59","6.99","3","5","8","10"
"2010","16-34 y.","Saxony-Anhalt","6.84","7","259","6.56","7.12","4","5","9","10"
"2010","16-34 y.","Schleswig-Holstein","7.12","7","202","6.82","7.42","5","6","8","10"
"2010","16-34 y.","Thuringia","6.81","7","267","6.56","7.06","3","5","8","10"
"2010","35-65 y.","Baden-Württemberg","6.58","7","1623","6.47","6.69","4","5","8","9"
"2010","35-65 y.","Bavaria","6.72","7","2096","6.62","6.82","3","5","9","10"
"2010","35-65 y.","Berlin","6.36","7","491","6.15","6.57","3","5","8","9"
"2010","35-65 y.","Brandenburg","6.37","7","510","6.18","6.56","3","5","8","9"
"2010","35-65 y.","Bremen","6.62","7","93","6.06","7.18","2","5","9","10"
"2010","35-65 y.","Hamburg","6.96","7","195","6.64","7.28","4","6","8","9"
"2010","35-65 y.","Hesse","6.62","7","996","6.48","6.76","3","5","8","9"
"2010","35-65 y.","Lower Saxony","6.69","7","1190","6.56","6.82","3","5","8","9"
"2010","35-65 y.","Mecklenburg-Western Pomerania","7.04","7","322","6.8","7.28","5","6","8","9"
"2010","35-65 y.","North Rhine-Westphalia","6.9","7","2826","6.82","6.98","4","6","8","10"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","6.66","7","778","6.51","6.81","3","5","8","9"
"2010","35-65 y.","Saxony","6.55","7","869","6.4","6.7","3","5","8","9"
"2010","35-65 y.","Saxony-Anhalt","6.72","7","484","6.53","6.91","4","6","8","9"
"2010","35-65 y.","Schleswig-Holstein","6.76","7","395","6.55","6.97","4","5","8","9"
"2010","35-65 y.","Thuringia","6.55","7","498","6.36","6.74","4","5","8","9"
"2010","66 and older","Baden-Württemberg","8.05","8","433","7.89","8.21","5","8","9","10"
"2010","66 and older","Bavaria","7.91","9","554","7.74","8.08","5","7","10","10"
"2010","66 and older","Berlin","7.9","8","162","7.6","8.2","5","7","9","10"
"2010","66 and older","Brandenburg","7.53","8","214","7.28","7.78","4","7","9","10"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","8.17","8","66","7.71","8.63","5","8","10","10"
"2010","66 and older","Hesse","7.98","8","238","7.7","8.26","5","7","10","10"
"2010","66 and older","Lower Saxony","8.12","8","414","7.94","8.3","6","8","10","10"
"2010","66 and older","Mecklenburg-Western Pomerania","7.89","8","109","7.51","8.27","6","7","9","10"
"2010","66 and older","North Rhine-Westphalia","7.95","8","819","7.83","8.07","5","7","9","10"
"2010","66 and older","Rhineland-Palatinate,Saarland","8.28","8.74","219","8.05","8.51","6","8","10","10"
"2010","66 and older","Saxony","7.59","8","303","7.39","7.79","5","7","9","10"
"2010","66 and older","Saxony-Anhalt","7.67","8","167","7.37","7.97","5","7","9","10"
"2010","66 and older","Schleswig-Holstein","8.09","8","137","7.81","8.37","5","7","9","10"
"2010","66 and older","Thuringia","7.74","8","194","7.49","7.99","5","7","9","10"
"2011","16-34 y.","Baden-Württemberg","6.86","7","510","6.68","7.04","4","6","8","9"
"2011","16-34 y.","Bavaria","7.15","7","557","6.97","7.33","4","6","9","10"
"2011","16-34 y.","Berlin","6.92","8","150","6.54","7.3","4","5","9","10"
"2011","16-34 y.","Brandenburg","6.67","7","126","6.34","7","4","5","8","9"
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","6.8","7","82","6.34","7.26","3","6","8","9"
"2011","16-34 y.","Hesse","7.18","8","253","6.93","7.43","4","6","9","10"
"2011","16-34 y.","Lower Saxony","6.77","7","322","6.53","7.01","4","5","9","10"
"2011","16-34 y.","Mecklenburg-Western Pomerania","6.6","7","86","6.07","7.13","4","5","8","9"
"2011","16-34 y.","North Rhine-Westphalia","7.04","8","732","6.88","7.2","4","6","9","10"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","6.79","7","220","6.51","7.07","4","5","8","10"
"2011","16-34 y.","Saxony","6.61","7","281","6.35","6.87","3","5","8","9"
"2011","16-34 y.","Saxony-Anhalt","7.13","7","160","6.78","7.48","3","5","9","10"
"2011","16-34 y.","Schleswig-Holstein","7.49","8","131","7.13","7.85","5","6","9","10"
"2011","16-34 y.","Thuringia","7.1","7","168","6.8","7.4","5","6","9","9"
"2011","35-65 y.","Baden-Württemberg","6.75","7","1140","6.62","6.88","4","5","8","9"
"2011","35-65 y.","Bavaria","6.91","7","1533","6.8","7.02","4","6","9","10"
"2011","35-65 y.","Berlin","6.82","7","345","6.58","7.06","4","5","8","10"
"2011","35-65 y.","Brandenburg","6.53","7","425","6.33","6.73","3","5","8","9"
"2011","35-65 y.","Bremen","6.93","8","59","6.32","7.54","2","6","8","10"
"2011","35-65 y.","Hamburg","6.97","7","132","6.64","7.3","3","6","9","9"
"2011","35-65 y.","Hesse","6.62","7","719","6.46","6.78","3","5","8","9"
"2011","35-65 y.","Lower Saxony","6.67","7","890","6.52","6.82","3","5","8","10"
"2011","35-65 y.","Mecklenburg-Western Pomerania","6.95","7","268","6.7","7.2","4","6","8","10"
"2011","35-65 y.","North Rhine-Westphalia","6.88","7","2035","6.79","6.97","4","5","8","10"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","6.84","7","593","6.66","7.02","4","5","9","10"
"2011","35-65 y.","Saxony","6.63","7","683","6.47","6.79","3","5","8","9"
"2011","35-65 y.","Saxony-Anhalt","6.98","7","417","6.79","7.17","5","6","8","9"
"2011","35-65 y.","Schleswig-Holstein","7.38","8","266","7.15","7.61","5","6","9","10"
"2011","35-65 y.","Thuringia","6.73","7","426","6.52","6.94","4","5","8","9"
"2011","66 and older","Baden-Württemberg","8.03","8","496","7.88","8.18","6","8","9","10"
"2011","66 and older","Bavaria","8.1","8","663","7.96","8.24","5","7","10","10"
"2011","66 and older","Berlin","7.77","8","190","7.48","8.06","5","7","9","10"
"2011","66 and older","Brandenburg","7.35","8","221","7.12","7.58","5","6","9","10"
"2011","66 and older","Bremen","8.81","10","30","8.29","9.33","5","8","10","10"
"2011","66 and older","Hamburg","7.8","8","78","7.26","8.34","3","7","10","10"
"2011","66 and older","Hesse","8.2","8","248","7.96","8.44","6","8","10","10"
"2011","66 and older","Lower Saxony","8.29","9","458","8.12","8.46","5","8","10","10"
"2011","66 and older","Mecklenburg-Western Pomerania","7.88","8","112","7.54","8.22","5","7","9","10"
"2011","66 and older","North Rhine-Westphalia","8.2","8","886","8.08","8.32","5","8","10","10"
"2011","66 and older","Rhineland-Palatinate,Saarland","8.42","9","254","8.24","8.6","7","8","10","10"
"2011","66 and older","Saxony","7.71","8","319","7.52","7.9","5","7","9","10"
"2011","66 and older","Saxony-Anhalt","8.03","8","190","7.77","8.29","6","7","9","10"
"2011","66 and older","Schleswig-Holstein","8.14","8","140","7.86","8.42","5","7","10","10"
"2011","66 and older","Thuringia","8.17","8","197","7.95","8.39","6","7","10","10"
"2012","16-34 y.","Baden-Württemberg","7.12","8","488","6.93","7.31","4","6","9","10"
"2012","16-34 y.","Bavaria","7.31","8","587","7.14","7.48","5","6","9","10"
"2012","16-34 y.","Berlin","7.48","8","161","7.16","7.8","5","7","9","10"
"2012","16-34 y.","Brandenburg","7.53","8","129","7.2","7.86","5","7","9","10"
"2012","16-34 y.","Bremen","6.41","6","35","5.83","6.99","4","5","8","8"
"2012","16-34 y.","Hamburg","7.31","8","73","6.9","7.72","5","6","9","9"
"2012","16-34 y.","Hesse","7.05","7","266","6.81","7.29","4","6","8","10"
"2012","16-34 y.","Lower Saxony","6.92","7","314","6.69","7.15","4","5","9","10"
"2012","16-34 y.","Mecklenburg-Western Pomerania","6.33","7","89","5.8","6.86","3","4","9","10"
"2012","16-34 y.","North Rhine-Westphalia","7.12","7","786","6.98","7.26","4","6","9","10"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","6.88","7","232","6.62","7.14","4","5","9","10"
"2012","16-34 y.","Saxony","6.79","7","264","6.53","7.05","3","5","9","10"
"2012","16-34 y.","Saxony-Anhalt","6.87","8","152","6.51","7.23","3","6","8","10"
"2012","16-34 y.","Schleswig-Holstein","7","7","147","6.67","7.33","4","6","8","10"
"2012","16-34 y.","Thuringia","7.05","8","158","6.73","7.37","5","6","8","9"
"2012","35-65 y.","Baden-Württemberg","6.78","7","1189","6.66","6.9","4","6","8","9"
"2012","35-65 y.","Bavaria","6.85","7","1673","6.74","6.96","4","5","9","10"
"2012","35-65 y.","Berlin","6.75","7","377","6.53","6.97","4","5","8","10"
"2012","35-65 y.","Brandenburg","6.55","7","462","6.36","6.74","3","5","8","9"
"2012","35-65 y.","Bremen","7.44","8","59","6.8","8.08","4","6","9","10"
"2012","35-65 y.","Hamburg","6.68","7","134","6.32","7.04","4","6","8","9"
"2012","35-65 y.","Hesse","6.85","7","784","6.7","7","4","5","9","10"
"2012","35-65 y.","Lower Saxony","6.93","7","948","6.79","7.07","4","6","8","10"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.66","7","268","6.4","6.92","3","5","8","9"
"2012","35-65 y.","North Rhine-Westphalia","6.9","7","2103","6.81","6.99","4","6","8","10"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","6.93","7","615","6.75","7.11","4","5","9","10"
"2012","35-65 y.","Saxony","6.8","7","751","6.64","6.96","4","5","8","9"
"2012","35-65 y.","Saxony-Anhalt","7.06","7","435","6.88","7.24","4","6","8","9"
"2012","35-65 y.","Schleswig-Holstein","7.11","8","275","6.86","7.36","4","6","9","10"
"2012","35-65 y.","Thuringia","6.79","7","442","6.57","7.01","3","5","8","10"
"2012","66 and older","Baden-Württemberg","8.01","8","553","7.87","8.15","5","7","9","10"
"2012","66 and older","Bavaria","8.08","8","747","7.95","8.21","5","7","10","10"
"2012","66 and older","Berlin","8","8","202","7.72","8.28","6","7","10","10"
"2012","66 and older","Brandenburg","7.62","8","240","7.39","7.85","5","7","9","10"
"2012","66 and older","Bremen","8.39","9.73","33","7.73","9.05","6","7","10","10"
"2012","66 and older","Hamburg","8.26","9","88","7.83","8.69","6","8","10","10"
"2012","66 and older","Hesse","7.93","8","285","7.69","8.17","5","7","10","10"
"2012","66 and older","Lower Saxony","8.09","8","483","7.92","8.26","5","8","10","10"
"2012","66 and older","Mecklenburg-Western Pomerania","7.61","8","126","7.29","7.93","5","7","9","10"
"2012","66 and older","North Rhine-Westphalia","8.22","8","938","8.11","8.33","6","8","10","10"
"2012","66 and older","Rhineland-Palatinate,Saarland","8.29","9","276","8.1","8.48","6","8","10","10"
"2012","66 and older","Saxony","7.66","8","332","7.48","7.84","5","7","9","10"
"2012","66 and older","Saxony-Anhalt","7.59","8","207","7.3","7.88","5","7","9","10"
"2012","66 and older","Schleswig-Holstein","8.03","8","169","7.77","8.29","5","8","9","10"
"2012","66 and older","Thuringia","8.27","8","219","8.04","8.5","5","8","10","10"
"2013","16-34 y.","Baden-Württemberg","7.24","8","444","7.04","7.44","4","6","9","10"
"2013","16-34 y.","Bavaria","7.3","8","574","7.14","7.46","5","6","9","9"
"2013","16-34 y.","Berlin","6.75","7","159","6.42","7.08","4","6","8","9"
"2013","16-34 y.","Brandenburg","7.55","8","108","7.14","7.96","5","7","9","10"
"2013","16-34 y.","Bremen","5.35","7","30","4.48","6.22","0","5","7","8"
"2013","16-34 y.","Hamburg","7.5","8","72","7.09","7.91","5","7","8","10"
"2013","16-34 y.","Hesse","6.95","7","233","6.66","7.24","4","6","8","10"
"2013","16-34 y.","Lower Saxony","7.06","7","320","6.82","7.3","4","6","9","10"
"2013","16-34 y.","Mecklenburg-Western Pomerania","6.64","7","77","6.06","7.22","3","4","9","10"
"2013","16-34 y.","North Rhine-Westphalia","7.14","8","741","6.99","7.29","4","6","9","9"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","6.85","7","211","6.56","7.14","3","6","8","9"
"2013","16-34 y.","Saxony","7.02","7","244","6.74","7.3","4","6","9","10"
"2013","16-34 y.","Saxony-Anhalt","7.4","8","131","7.08","7.72","5","5","9","10"
"2013","16-34 y.","Schleswig-Holstein","7.41","7.8","126","7.06","7.76","5","6","9","10"
"2013","16-34 y.","Thuringia","7.03","7","142","6.68","7.38","3","6","9","10"
"2013","35-65 y.","Baden-Württemberg","6.95","7","1121","6.82","7.08","4","6","8","10"
"2013","35-65 y.","Bavaria","6.99","8","1588","6.88","7.1","4","5","9","10"
"2013","35-65 y.","Berlin","6.83","7","398","6.62","7.04","4","5","8","9"
"2013","35-65 y.","Brandenburg","6.52","7","424","6.32","6.72","4","5","8","9"
"2013","35-65 y.","Bremen","7.07","8","56","6.37","7.77","2","5","9","10"
"2013","35-65 y.","Hamburg","7.02","8","133","6.66","7.38","4","6","9","9"
"2013","35-65 y.","Hesse","6.99","7","749","6.84","7.14","4","6","9","10"
"2013","35-65 y.","Lower Saxony","6.9","7","943","6.76","7.04","4","5","9","10"
"2013","35-65 y.","Mecklenburg-Western Pomerania","6.89","7","258","6.63","7.15","4","6","8","9"
"2013","35-65 y.","North Rhine-Westphalia","6.98","7","2012","6.89","7.07","4","6","8","9"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.05","7","598","6.87","7.23","4","5","9","10"
"2013","35-65 y.","Saxony","6.87","7","736","6.72","7.02","4","6","8","9"
"2013","35-65 y.","Saxony-Anhalt","6.96","7","423","6.76","7.16","4","5","9","9"
"2013","35-65 y.","Schleswig-Holstein","7.19","8","283","6.96","7.42","4","6","9","10"
