"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Other degree","inadequately","7.5","7","55","6.9","8.1","4","7","9","10"
"2017","Other degree","middle vocational","6.83","7","952","6.69","6.97","4","5","9","10"
"2017","Other degree","vocational + Abi","6.91","7","542","6.71","7.11","4","5","8","10"
"2017","secondary school degree","general elemantary","7.24","8","809","7.09","7.39","4","6","9","10"
"2017","secondary school degree","higher education","7.34","8","640","7.18","7.5","5","6","9","10"
"2017","secondary school degree","higher vocational","7.06","8","723","6.91","7.21","4","6","8","9"
"2017","secondary school degree","in school","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","",""
"2017","secondary school degree","middle vocational","7.07","7","5390","7.01","7.13","4","6","8","10"
"2017","secondary school degree","vocational + Abi","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","",""
"2018","college entrance qualification","higher education","7.18","7","4477","7.12","7.24","4","6","9","10"
"2018","college entrance qualification","higher vocational","7.09","7","410","6.9","7.28","4","6","8","10"
"2018","college entrance qualification","in school","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","",""
"2018","college entrance qualification","middle vocational","7.35","8","1164","7.24","7.46","5","6","9","10"
"2018","college entrance qualification","vocational + Abi","7.08","7","1606","6.98","7.18","4","6","8","10"
"2018","lower secondary degree","general elemantary","7.41","8","1361","7.29","7.53","4","6","9","10"
"2018","lower secondary degree","higher education","7.66","8","113","7.32","8","6","7","9","10"
"2018","lower secondary degree","higher vocational","7.63","8","305","7.41","7.85","5","7","9","10"
"2018","lower secondary degree","in school","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","",""
"2018","lower secondary degree","middle vocational","7.36","8","3915","7.29","7.43","4","6","9","10"
"2018","lower secondary degree","vocational + Abi","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","",""
"2018","no degree/no degree yet","in school","7.71","8","337","7.52","7.9","5","7","9","10"
"2018","no degree/no degree yet","inadequately","6.16","6","415","5.9","6.42","2","4","8","10"
"2018","no degree/no degree yet","middle vocational","6.75","7","109","6.31","7.19","4","5","8","10"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2018","Other degree","general elemantary","7","7","498","6.8","7.2","4","6","9","10"
"2018","Other degree","higher education","6.85","7","945","6.71","6.99","4","6","8","10"
"2018","Other degree","higher vocational","6.35","7","34","5.49","7.21","3","5","8","9"
"2018","Other degree","in school","","","","","","","","",""
"2018","Other degree","inadequately","7.48","8","53","6.88","8.08","5","7","8","10"
"2018","Other degree","middle vocational","6.84","7","902","6.69","6.99","4","5","8","10"
"2018","Other degree","vocational + Abi","6.67","7","488","6.45","6.89","3","5","8","10"
"2018","secondary school degree","general elemantary","7.27","8","797","7.12","7.42","4","6","9","10"
"2018","secondary school degree","higher education","7.43","8","629","7.28","7.58","5","7","9","10"
"2018","secondary school degree","higher vocational","7.17","8","664","7.02","7.32","5","6","8","9"
"2018","secondary school degree","in school","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","",""
"2018","secondary school degree","middle vocational","7.1","8","5127","7.04","7.16","4","6","9","10"
"2018","secondary school degree","vocational + Abi","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","",""
"2019","college entrance qualification","higher education","7.22","8","5121","7.16","7.28","4","6","9","10"
"2019","college entrance qualification","higher vocational","7.25","8","470","7.06","7.44","4","6","9","10"
"2019","college entrance qualification","in school","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","",""
"2019","college entrance qualification","middle vocational","7.38","8","1225","7.27","7.49","5","6","9","10"
"2019","college entrance qualification","vocational + Abi","7.16","8","1731","7.06","7.26","5","6","8","9"
"2019","lower secondary degree","general elemantary","7.44","8","1217","7.31","7.57","5","6","9","10"
"2019","lower secondary degree","higher education","7.55","8","120","7.22","7.88","5","6","9","10"
"2019","lower secondary degree","higher vocational","7.53","8","342","7.3","7.76","5","7","9","10"
"2019","lower secondary degree","in school","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","",""
"2019","lower secondary degree","middle vocational","7.48","8","3620","7.41","7.55","5","6","9","10"
"2019","lower secondary degree","vocational + Abi","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","",""
"2019","no degree/no degree yet","in school","8.09","8","329","7.9","8.28","5","7","10","10"
"2019","no degree/no degree yet","inadequately","6.85","7","331","6.57","7.13","3","5","9","10"
"2019","no degree/no degree yet","middle vocational","7.76","8","101","7.33","8.19","5","7","9","10"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2019","Other degree","general elemantary","7.03","8","404","6.82","7.24","4","5","9","10"
"2019","Other degree","higher education","7.14","8","884","6.99","7.29","4","6","9","10"
"2019","Other degree","higher vocational","7.36","7","34","6.52","8.2","5","7","9","9"
"2019","Other degree","in school","","","","","","","","",""
"2019","Other degree","inadequately","7.69","8","56","7.03","8.35","5","7","10","10"
"2019","Other degree","middle vocational","7.11","7","755","6.94","7.28","4","6","9","10"
"2019","Other degree","vocational + Abi","6.84","7","422","6.62","7.06","3","5","9","10"
"2019","secondary school degree","general elemantary","7.34","8","795","7.18","7.5","4","6","9","10"
"2019","secondary school degree","higher education","7.44","8","709","7.29","7.59","5","6","9","10"
"2019","secondary school degree","higher vocational","7.14","8","770","6.99","7.29","4","6","8","10"
"2019","secondary school degree","in school","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","",""
"2019","secondary school degree","middle vocational","7.22","8","5142","7.16","7.28","5","6","9","10"
"2019","secondary school degree","vocational + Abi","","","","","","","","",""
