"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","Baden-Württemberg","(1c) basic vocational qualification","7.18","8","686","4","6","9","9","7.01","7.35","7","8"
"2010","Baden-Württemberg","(2a) intermediate vocational","6.75","7","678","4","5","8","9","6.58","6.92","7","7"
"2010","Baden-Württemberg","(2b) intermediate general qualification","7.55","8","77","6","7","8","9","7.04","8.06","7","8"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","6.92","8","107","2","6","8","9","6.46","7.38","7","8"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.5","6.58","252","4","5","8","9","6.23","6.77","7","7"
"2010","Baden-Württemberg","(3a) lower tertiary education","6.96","7.54","236","3","6","8","9","6.69","7.23","7","8"
"2010","Baden-Württemberg","(3b) higher tertiary education","6.95","7","431","4","6","8","9","6.76","7.14","7","7"
"2010","Bavaria","(0) in school","7.62","8","70","5","7","9","10","7.17","8.07","7","9"
"2010","Bavaria","(1a) inadequately completed","5.37","5","48","2","3","8","10","4.62","6.12","5","8"
"2010","Bavaria","(1b) general elementary school","7.41","8","294","3","6","9","10","7.13","7.69","7","8"
"2010","Bavaria","(1c) basic vocational qualification","7.05","8","1143","3","5","9","10","6.92","7.18","7","8"
"2010","Bavaria","(2a) intermediate vocational","7.19","8","820","4","6","9","10","7.03","7.35","7","8"
"2010","Bavaria","(2b) intermediate general qualification","7.29","8","70","5","5","9","10","6.74","7.84","7","8"
"2010","Bavaria","(2c_gen) general maturity certificate","6.93","8","91","4","5","8","9","6.48","7.38","7","8"
"2010","Bavaria","(2c_voc) vocational maturity certificate","7.33","8","282","5","6","9","10","7.06","7.6","7","8"
"2010","Bavaria","(3a) lower tertiary education","7.1","7.9","255","4","6","9","10","6.82","7.38","7","8"
"2010","Bavaria","(3b) higher tertiary education","6.71","7","451","3","5","8","10","6.5","6.92","7","7"
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","6.82","7","43","4","5","8","10","6.07","7.57","4","8"
"2010","Berlin","(1c) basic vocational qualification","6.78","7","107","3","5","9","10","6.28","7.28","6","8"
"2010","Berlin","(2a) intermediate vocational","6.86","7","216","3","5","8","10","6.54","7.18","7","8"
"2010","Berlin","(2b) intermediate general qualification","5.63","5","33","0","5","9","10","4.59","6.67","6","9"
"2010","Berlin","(2c_gen) general maturity certificate","6.57","6","51","5","6","8","9","5.94","7.2","6","8"
"2010","Berlin","(2c_voc) vocational maturity certificate","6.66","7","75","4","5","8","8","6.1","7.22","6","8"
"2010","Berlin","(3a) lower tertiary education","6.56","7","106","3","5","8","9","6.15","6.97","7","7"
"2010","Berlin","(3b) higher tertiary education","6.59","7","243","3","5","8","9","6.29","6.89","7","7"
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","7.42","7","32","4","7","10","10","6.54","8.3","6","8"
"2010","Brandenburg","(1c) basic vocational qualification","6.95","7","173","2","5","9","10","6.63","7.27","7","8"
"2010","Brandenburg","(2a) intermediate vocational","6.18","7","326","3","5","8","9","5.95","6.41","6","7"
"2010","Brandenburg","(2b) intermediate general qualification","7.33","8","32","5","5","9","10","6.34","8.32","4","8"
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","6.93","8","75","4","6","8","10","6.4","7.46","6","8"
"2010","Brandenburg","(3a) lower tertiary education","7.04","8","136","3","5","9","10","6.68","7.4","7","8"
"2010","Brandenburg","(3b) higher tertiary education","7.16","8","121","4","6","9","10","6.76","7.56","7","8"
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","7.11","8","40","0","7","9","10","6.15","8.07","5","8"
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","6.52","6","35","5","5","8","9","5.59","7.45","5","8"
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","7.52","8","59","4","7","9","9","6.87","8.17","7","8"
"2010","Hamburg","(2a) intermediate vocational","7.79","8","95","5","7","10","10","7.36","8.22","7","8"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","6.95","7","49","5","6","8","9","6.37","7.53","6","8"
"2010","Hamburg","(3a) lower tertiary education","6.95","7","32","4","6","8","9","6.28","7.62","7","8"
"2010","Hamburg","(3b) higher tertiary education","6.62","6","87","5","5","8","9","6.16","7.08","6","8"
"2010","Hesse","(0) in school","9.07","10","32","7","9","10","10","8.45","9.69","8","10"
"2010","Hesse","(1a) inadequately completed","7.7","8.2","30","3","5","10","10","6.73","8.67","5","10"
"2010","Hesse","(1b) general elementary school","7.51","8","125","4","6","10","10","7.1","7.92","7","8"
"2010","Hesse","(1c) basic vocational qualification","7.27","8","340","4","6","9","10","7.02","7.52","7","8"
"2010","Hesse","(2a) intermediate vocational","6.86","7","357","3","5","9","10","6.62","7.1","7","8"
"2010","Hesse","(2b) intermediate general qualification","7.92","8","39","6","7","9","10","7.4","8.44","7","9"
"2010","Hesse","(2c_gen) general maturity certificate","6.83","8","83","4","5","8","9","6.34","7.32","6","8"
"2010","Hesse","(2c_voc) vocational maturity certificate","6.56","7","174","3","5","8","10","6.21","6.91","7","8"
"2010","Hesse","(3a) lower tertiary education","6.75","7","130","3","5","9","10","6.34","7.16","7","8"
"2010","Hesse","(3b) higher tertiary education","6.7","7","341","4","5","8","9","6.47","6.93","7","7"
"2010","Lower Saxony","(0) in school","7.8","8","48","5","6","10","10","7.16","8.44","7","9"
"2010","Lower Saxony","(1a) inadequately completed","7.73","7.82","38","5","7","10","10","6.81","8.65","5","8"
"2010","Lower Saxony","(1b) general elementary school","7.2","8","196","3","6","9","10","6.83","7.57","7","8"
"2010","Lower Saxony","(1c) basic vocational qualification","7.38","8","508","4","6","9","10","7.18","7.58","8","8"
"2010","Lower Saxony","(2a) intermediate vocational","7.13","8","609","4","6","9","10","6.96","7.3","7","8"
"2010","Lower Saxony","(2b) intermediate general qualification","6.9","7","70","4","5","9","10","6.37","7.43","7","8"
"2010","Lower Saxony","(2c_gen) general maturity certificate","6.38","7","76","3","5","8","9","5.9","6.86","7","8"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","7.19","8","194","5","6","8","9","6.89","7.49","7","8"
"2010","Lower Saxony","(3a) lower tertiary education","6.88","7","143","4","6","8","9","6.55","7.21","7","8"
"2010","Lower Saxony","(3b) higher tertiary education","6.95","8","277","4","5","8","10","6.68","7.22","7","8"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.04","8","102","3","6","9","10","6.56","7.52","7","8"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.09","7","228","5","6","8","10","6.79","7.39","7","7"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.12","7","71","5","6","9","9","6.62","7.62","7","8"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.54","8","75","5","7","9","10","7.02","8.06","7","8"
"2010","North Rhine-Westphalia","(0) in school","8.16","8","113","6","8","9","10","7.82","8.5","8","8"
"2010","North Rhine-Westphalia","(1a) inadequately completed","7.34","8","110","4","6","9","10","6.79","7.89","6","8"
"2010","North Rhine-Westphalia","(1b) general elementary school","7.34","8","515","5","6","9","10","7.14","7.54","7","8"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","7.33","8","1206","5","6","9","10","7.21","7.45","8","8"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","6.96","7","943","4","6","8","9","6.82","7.1","7","7"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","7.32","8","139","4","6","9","10","6.97","7.67","7","8"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.99","7","238","4","6","8","9","6.69","7.29","7","8"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.65","7","625","4","6","8","9","6.47","6.83","7","7"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","7.57","8","286","5","6","9","10","7.34","7.8","7","8"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","6.93","7","714","4","6","8","10","6.77","7.09","7","7"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.48","8","171","4","6","9","10","7.14","7.82","8","8"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.29","8","417","4","6","9","10","7.08","7.5","7","8"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.65","7","264","3","5","8","9","6.41","6.89","7","8"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.32","7","35","5","6","9","10","6.6","8.04","6","8"
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.43","8","47","5","6","9","9","6.72","8.14","6","9"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.05","7.36","117","4","5","9","10","6.63","7.47","6","8"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.3","8","77","5","6","8","9","6.82","7.78","7","8"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.96","7","146","5","6","8","10","6.6","7.32","7","8"
"2010","Saxony","(0) in school","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","7.14","7","55","4","5","10","10","6.55","7.73","7","8"
"2010","Saxony","(1c) basic vocational qualification","7.53","8","276","5","6","9","10","7.29","7.77","8","8"
"2010","Saxony","(2a) intermediate vocational","6.69","7","682","4","5","8","9","6.53","6.85","7","7"
"2010","Saxony","(2b) intermediate general qualification","7.21","8","43","5","5","8","10","6.46","7.96","7","8"
"2010","Saxony","(2c_gen) general maturity certificate","6.42","7.45","56","2","4","9","10","5.83","7.01","6","8"
"2010","Saxony","(2c_voc) vocational maturity certificate","6.9","7","95","4","5","8","10","6.45","7.35","6","7"
"2010","Saxony","(3a) lower tertiary education","6.43","7","203","3","5","8","9","6.12","6.74","7","7"
"2010","Saxony","(3b) higher tertiary education","6.99","8","219","4","6","8","10","6.72","7.26","7","8"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","7.66","8","48","3","7","10","10","6.87","8.45","6","8"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","7.31","8","177","5","6","8","10","7.01","7.61","8","8"
"2010","Saxony-Anhalt","(2a) intermediate vocational","6.71","7","332","4","6","8","9","6.48","6.94","7","7"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","7.36","8","40","5","5","9","9","6.72","8","6","8"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.64","7","54","4","6","8","8","6.17","7.11","6","7"
"2010","Saxony-Anhalt","(3a) lower tertiary education","7.16","8","104","4","5","9","10","6.74","7.58","6","8"
"2010","Saxony-Anhalt","(3b) higher tertiary education","6.36","6","101","3","5","8","10","5.91","6.81","6","7"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","6.62","7.63","58","2","4","9","10","5.9","7.34","7","9"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","7.46","8","184","5","6","9","10","7.16","7.76","7","8"
"2010","Schleswig-Holstein","(2a) intermediate vocational","7.28","7","193","6","6","8","9","7","7.56","7","8"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.04","7","76","4","5","9","9","6.57","7.51","7","8"
"2010","Schleswig-Holstein","(3a) lower tertiary education","7.4","7","56","3","6","9","10","6.86","7.94","7","8"
"2010","Schleswig-Holstein","(3b) higher tertiary education","6.93","7","74","4","6","8","8","6.48","7.38","7","8"
"2010","Thuringia","(0) in school","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","7.66","8","35","5","6","9","10","7.03","8.29","7","8"
"2010","Thuringia","(1c) basic vocational qualification","7.27","8","221","5","6","8","10","7.02","7.52","7","8"
"2010","Thuringia","(2a) intermediate vocational","6.53","7","381","4","5","8","9","6.31","6.75","7","7"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","6.95","7","43","4","5","9","10","6.23","7.67","5","7"
"2010","Thuringia","(3a) lower tertiary education","7.14","7","96","4","6","8","10","6.75","7.53","7","8"
"2010","Thuringia","(3b) higher tertiary education","6.26","7","115","3","4","8","10","5.81","6.71","6","7"
"2011","Baden-Württemberg","(0) in school","7.69","7.88","30","6","6","9","10","7.06","8.32","7","8"
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","7.7","8","217","5","7","9","10","7.42","7.98","8","8"
"2011","Baden-Württemberg","(1c) basic vocational qualification","7.28","8","564","5","6","9","10","7.11","7.45","7","8"
"2011","Baden-Württemberg","(2a) intermediate vocational","6.84","7","453","3","5","8","10","6.64","7.04","7","8"
"2011","Baden-Württemberg","(2b) intermediate general qualification","7.08","8","62","2","6","9","10","6.61","7.55","7","8"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","6.53","7","87","3","6","8","9","6.07","6.99","7","8"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.79","7","179","4","5","8","10","6.46","7.12","7","8"
"2011","Baden-Württemberg","(3a) lower tertiary education","7.22","8","170","4","6","9","9","6.93","7.51","8","8"
"2011","Baden-Württemberg","(3b) higher tertiary education","7.07","8","295","4","6","9","9","6.82","7.32","7","8"
"2011","Bavaria","(0) in school","7.34","8","37","4","6","9","10","6.71","7.97","7","9"
"2011","Bavaria","(1a) inadequately completed","6.5","7","32","3","4","8","10","5.66","7.34","7","9"
"2011","Bavaria","(1b) general elementary school","7.74","8","227","5","7","9","10","7.46","8.02","8","8"
"2011","Bavaria","(1c) basic vocational qualification","7.31","8","921","4","6","9","10","7.17","7.45","8","8"
"2011","Bavaria","(2a) intermediate vocational","7.35","8","576","4","6","9","10","7.17","7.53","8","8"
"2011","Bavaria","(2b) intermediate general qualification","7.31","8","54","5","6","9","10","6.71","7.91","7","9"
"2011","Bavaria","(2c_gen) general maturity certificate","7.65","8","95","5","6","9","10","7.2","8.1","7","8"
"2011","Bavaria","(2c_voc) vocational maturity certificate","7.49","8","181","5","7","9","10","7.19","7.79","7","8"
"2011","Bavaria","(3a) lower tertiary education","6.94","8","221","4","6","8","10","6.64","7.24","7","8"
"2011","Bavaria","(3b) higher tertiary education","7.03","7","342","4","6","9","10","6.8","7.26","7","8"
"2011","Berlin","(0) in school","","","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2011","Berlin","(1c) basic vocational qualification","7.03","8","85","3","5","9","10","6.49","7.57","7","8"
"2011","Berlin","(2a) intermediate vocational","7.2","8","172","4","6","9","10","6.86","7.54","7","8"
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","7.34","8","43","5","6","9","9","6.63","8.05","7","9"
"2011","Berlin","(2c_voc) vocational maturity certificate","7.1","8","50","5","6","8","9","6.39","7.81","6","8"
"2011","Berlin","(3a) lower tertiary education","7.3","8","84","5","6","8","10","6.84","7.76","7","8"
"2011","Berlin","(3b) higher tertiary education","7.15","7","181","4","6","9","10","6.86","7.44","7","8"
"2011","Brandenburg","(0) in school","","","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","7.92","8","39","6","7","9","10","7.39","8.45","7","8"
"2011","Brandenburg","(1c) basic vocational qualification","6.9","7","158","4","6","8","10","6.56","7.24","7","8"
"2011","Brandenburg","(2a) intermediate vocational","6.48","7","240","4","5","8","9","6.22","6.74","7","7"
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","7.52","7","47","6","6","8","10","7.04","8","7","8"
"2011","Brandenburg","(3a) lower tertiary education","6.73","7","129","4","5","8","9","6.37","7.09","7","8"
"2011","Brandenburg","(3b) higher tertiary education","6.81","7","92","4","5","8","9","6.41","7.21","7","8"
"2011","Bremen","(0) in school","","","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Hamburg","(0) in school","","","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","7.9","8","52","6","7","10","10","7.33","8.47","7","8"
"2011","Hamburg","(2a) intermediate vocational","7.17","8","65","3","5","10","10","6.59","7.75","7","8"
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2011","Hamburg","(3b) higher tertiary education","6.58","6.63","68","3","5","8","9","6.08","7.08","7","8"
"2011","Hesse","(0) in school","7.77","8","31","4","6","9","10","7.16","8.38","7","8"
"2011","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2011","Hesse","(1b) general elementary school","7.77","8","100","5","7","10","10","7.29","8.25","8","8"
"2011","Hesse","(1c) basic vocational qualification","7.29","8","267","3","6","9","10","7.03","7.55","8","8"
"2011","Hesse","(2a) intermediate vocational","6.77","7","248","3","5","8","9","6.5","7.04","7","8"
"2011","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Hesse","(2c_gen) general maturity certificate","7.11","8","47","4","5","9","10","6.43","7.79","7","8"
"2011","Hesse","(2c_voc) vocational maturity certificate","6.94","7","122","4","6","8","10","6.53","7.35","7","8"
"2011","Hesse","(3a) lower tertiary education","6.98","7","99","3","6","9","10","6.59","7.37","7","8"
"2011","Hesse","(3b) higher tertiary education","6.77","7","235","3","5","8","10","6.49","7.05","7","8"
"2011","Lower Saxony","(0) in school","","","","","","","","","","",""
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","7.61","8","144","5","6","10","10","7.25","7.97","8","9"
"2011","Lower Saxony","(1c) basic vocational qualification","7.61","8","472","4","6","9","10","7.41","7.81","8","8"
"2011","Lower Saxony","(2a) intermediate vocational","6.87","8","426","3","5","9","10","6.65","7.09","7","8"
"2011","Lower Saxony","(2b) intermediate general qualification","7.52","8","60","4","6","9","10","6.97","8.07","7","9"
"2011","Lower Saxony","(2c_gen) general maturity certificate","6.79","7","58","4","5","8","10","6.25","7.33","7","8"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","7.25","8","117","5","6","9","10","6.83","7.67","7","8"
"2011","Lower Saxony","(3a) lower tertiary education","7.01","7","100","5","6","8","10","6.63","7.39","7","8"
"2011","Lower Saxony","(3b) higher tertiary education","6.79","7","209","4","5","8","10","6.5","7.08","7","8"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.73","8","73","5","7","9","10","7.24","8.22","8","8"
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.01","7.92","175","4","6","8","9","6.71","7.31","7","8"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.96","7","69","4","6","8","9","6.47","7.45","7","8"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.37","7.86","67","4","6","9","10","6.82","7.92","7","8"
"2011","North Rhine-Westphalia","(0) in school","8.03","9","73","5","7","9","10","7.54","8.52","8","9"
"2011","North Rhine-Westphalia","(1a) inadequately completed","7.3","8","57","5","5","10","10","6.72","7.88","6","8"
"2011","North Rhine-Westphalia","(1b) general elementary school","7.51","8","308","5","6","9","10","7.26","7.76","8","8"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","7.46","8","1035","5","6","9","10","7.33","7.59","8","8"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","7.15","7","650","5","6","9","10","6.99","7.31","7","8"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","6.92","8","107","4","5","9","9","6.51","7.33","7","8"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.11","7","191","4","6","8","9","6.81","7.41","7","8"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.84","7","368","4","6","8","9","6.62","7.06","7","7"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","7.51","8","242","4","7","9","10","7.25","7.77","7","8"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","6.93","7","516","4","5","8","10","6.73","7.13","7","8"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.19","8","138","3","5","9","10","6.76","7.62","8","8"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.28","8","374","4","6","9","10","7.05","7.51","7","8"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7","7","187","4","6","9","10","6.7","7.3","7","8"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.44","7","41","5","5","7","9","5.78","7.1","6","8"
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.01","7","72","5","5","9","10","6.51","7.51","7","8"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.7","8","61","5","7","9","10","7.19","8.21","7","8"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.37","8","103","5","6","8","9","6.99","7.75","8","8"
"2011","Saxony","(0) in school","","","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","6.85","7.88","39","2","5","8","10","5.97","7.73","7","8"
"2011","Saxony","(1c) basic vocational qualification","7.55","8","241","5","7","9","10","7.3","7.8","8","8"
"2011","Saxony","(2a) intermediate vocational","6.58","7","501","3","5","8","9","6.39","6.77","7","7"
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","7.35","8","46","4","6","9","10","6.71","7.99","7","8"
"2011","Saxony","(2c_voc) vocational maturity certificate","7.44","8","70","5","6","9","10","7.02","7.86","6","8"
"2011","Saxony","(3a) lower tertiary education","6.89","7","158","4","6","9","9","6.55","7.23","7","8"
"2011","Saxony","(3b) higher tertiary education","6.78","7","178","4","5","8","9","6.46","7.1","7","7"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","7.97","8.01","41","5","7","10","10","7.33","8.61","7","9"
"2011","Saxony-Anhalt","(1c) basic vocational qualification","7.72","8","162","5","7","9","10","7.42","8.02","8","8"
"2011","Saxony-Anhalt","(2a) intermediate vocational","6.92","7","262","4","5","8","9","6.68","7.16","7","7"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","7.9","8","33","6","7","9","10","7.24","8.56","7","8"
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.41","8","38","5","7","8","10","6.79","8.03","7","8"
"2011","Saxony-Anhalt","(3a) lower tertiary education","7.23","7","100","4","6","9","10","6.83","7.63","7","7"
"2011","Saxony-Anhalt","(3b) higher tertiary education","6.84","7","97","4","5","9","9","6.42","7.26","6","7"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","7.02","8","38","3","6","9","10","6.25","7.79","7","9"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","7.8","8","157","5","7","9","10","7.5","8.1","8","8"
"2011","Schleswig-Holstein","(2a) intermediate vocational","7.86","8","134","6","7","9","10","7.55","8.17","8","8"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.15","7","45","5","6","8","9","6.7","7.6","7","8"
