"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Hesse","(2c_voc) vocational maturity certificate","6.94","7","122","6.53","7.35","4","6","8","10"
"2011","Hesse","(3a) lower tertiary education","6.98","7","99","6.59","7.37","3","6","9","10"
"2011","Hesse","(3b) higher tertiary education","6.77","7","235","6.49","7.05","3","5","8","10"
"2011","Lower Saxony","(0) in school","","","","","","","","",""
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","7.61","8","144","7.25","7.97","5","6","10","10"
"2011","Lower Saxony","(1c) basic vocational qualification","7.61","8","472","7.41","7.81","4","6","9","10"
"2011","Lower Saxony","(2a) intermediate vocational","6.87","8","426","6.65","7.09","3","5","9","10"
"2011","Lower Saxony","(2b) intermediate general qualification","7.52","8","60","6.97","8.07","4","6","9","10"
"2011","Lower Saxony","(2c_gen) general maturity certificate","6.79","7","58","6.25","7.33","4","5","8","10"
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","7.25","8","117","6.83","7.67","5","6","9","10"
"2011","Lower Saxony","(3a) lower tertiary education","7.01","7","100","6.63","7.39","5","6","8","10"
"2011","Lower Saxony","(3b) higher tertiary education","6.79","7","209","6.5","7.08","4","5","8","10"
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.73","8","73","7.24","8.22","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.01","7.92","175","6.71","7.31","4","6","8","9"
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.96","7","69","6.47","7.45","4","6","8","9"
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.37","7.86","67","6.82","7.92","4","6","9","10"
"2011","North Rhine-Westphalia","(0) in school","8.03","9","73","7.54","8.52","5","7","9","10"
"2011","North Rhine-Westphalia","(1a) inadequately completed","7.3","8","57","6.72","7.88","5","5","10","10"
"2011","North Rhine-Westphalia","(1b) general elementary school","7.51","8","308","7.26","7.76","5","6","9","10"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","7.46","8","1035","7.33","7.59","5","6","9","10"
"2011","North Rhine-Westphalia","(2a) intermediate vocational","7.15","7","650","6.99","7.31","5","6","9","10"
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","6.92","8","107","6.51","7.33","4","5","9","9"
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.11","7","191","6.81","7.41","4","6","8","9"
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.84","7","368","6.62","7.06","4","6","8","9"
"2011","North Rhine-Westphalia","(3a) lower tertiary education","7.51","8","242","7.25","7.77","4","7","9","10"
"2011","North Rhine-Westphalia","(3b) higher tertiary education","6.93","7","516","6.73","7.13","4","5","8","10"
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.19","8","138","6.76","7.62","3","5","9","10"
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.28","8","374","7.05","7.51","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7","7","187","6.7","7.3","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.44","7","41","5.78","7.1","5","5","7","9"
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.01","7","72","6.51","7.51","5","5","9","10"
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.7","8","61","7.19","8.21","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.37","8","103","6.99","7.75","5","6","8","9"
"2011","Saxony","(0) in school","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","6.85","7.88","39","5.97","7.73","2","5","8","10"
"2011","Saxony","(1c) basic vocational qualification","7.55","8","241","7.3","7.8","5","7","9","10"
"2011","Saxony","(2a) intermediate vocational","6.58","7","501","6.39","6.77","3","5","8","9"
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","7.35","8","46","6.71","7.99","4","6","9","10"
"2011","Saxony","(2c_voc) vocational maturity certificate","7.44","8","70","7.02","7.86","5","6","9","10"
"2011","Saxony","(3a) lower tertiary education","6.89","7","158","6.55","7.23","4","6","9","9"
"2011","Saxony","(3b) higher tertiary education","6.78","7","178","6.46","7.1","4","5","8","9"
"2011","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","7.97","8.01","41","7.33","8.61","5","7","10","10"
"2011","Saxony-Anhalt","(1c) basic vocational qualification","7.72","8","162","7.42","8.02","5","7","9","10"
"2011","Saxony-Anhalt","(2a) intermediate vocational","6.92","7","262","6.68","7.16","4","5","8","9"
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","7.9","8","33","7.24","8.56","6","7","9","10"
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.41","8","38","6.79","8.03","5","7","8","10"
"2011","Saxony-Anhalt","(3a) lower tertiary education","7.23","7","100","6.83","7.63","4","6","9","10"
"2011","Saxony-Anhalt","(3b) higher tertiary education","6.84","7","97","6.42","7.26","4","5","9","9"
"2011","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","7.02","8","38","6.25","7.79","3","6","9","10"
"2011","Schleswig-Holstein","(1c) basic vocational qualification","7.8","8","157","7.5","8.1","5","7","9","10"
"2011","Schleswig-Holstein","(2a) intermediate vocational","7.86","8","134","7.55","8.17","6","7","9","10"
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.15","7","45","6.7","7.6","5","6","8","9"
"2011","Schleswig-Holstein","(3a) lower tertiary education","7.4","7","42","6.85","7.95","6","6","9","10"
"2011","Schleswig-Holstein","(3b) higher tertiary education","7.25","7","50","6.62","7.88","3","6","9","10"
"2011","Thuringia","(0) in school","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","7.77","8","214","7.49","8.05","5","7","9","10"
"2011","Thuringia","(2a) intermediate vocational","6.69","7","291","6.44","6.94","4","5","8","9"
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Thuringia","(3a) lower tertiary education","7.61","8","88","7.16","8.06","5","7","9","10"
"2011","Thuringia","(3b) higher tertiary education","7.08","7.12","87","6.64","7.52","4","6","9","9"
"2012","Baden-Württemberg","(0) in school","7.76","8","33","7.01","8.51","5","7","9","10"
"2012","Baden-Württemberg","(1a) inadequately completed","7.13","7.81","32","6.37","7.89","3","5","9","10"
"2012","Baden-Württemberg","(1b) general elementary school","7.57","8","231","7.31","7.83","5","7","9","10"
"2012","Baden-Württemberg","(1c) basic vocational qualification","7.23","8","586","7.06","7.4","4","6","9","10"
"2012","Baden-Württemberg","(2a) intermediate vocational","7.07","8","467","6.88","7.26","4","6","8","10"
"2012","Baden-Württemberg","(2b) intermediate general qualification","7.22","8","66","6.69","7.75","4","6","9","9"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","7.18","8","83","6.72","7.64","4","7","9","9"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.7","7","179","6.35","7.05","3","5","8","9"
"2012","Baden-Württemberg","(3a) lower tertiary education","7.16","8","195","6.9","7.42","4","6","9","9"
"2012","Baden-Württemberg","(3b) higher tertiary education","7.1","7.74","296","6.87","7.33","4","6","9","10"
"2012","Bavaria","(0) in school","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","6.07","5.11","40","5.23","6.91","3","4","8","10"
"2012","Bavaria","(1b) general elementary school","7.74","8","259","7.48","8","5","7","10","10"
"2012","Bavaria","(1c) basic vocational qualification","7.22","8","964","7.08","7.36","4","6","9","10"
"2012","Bavaria","(2a) intermediate vocational","7.37","8","626","7.2","7.54","4","6","9","10"
"2012","Bavaria","(2b) intermediate general qualification","7.42","7","74","6.98","7.86","5","7","9","10"
"2012","Bavaria","(2c_gen) general maturity certificate","7.48","8","120","7.05","7.91","4","6","9","10"
"2012","Bavaria","(2c_voc) vocational maturity certificate","7.27","8","197","6.97","7.57","4","6","9","10"
"2012","Bavaria","(3a) lower tertiary education","7.03","7","231","6.76","7.3","4","6","9","9"
"2012","Bavaria","(3b) higher tertiary education","7.17","8","402","6.95","7.39","4","6","9","10"
"2012","Berlin","(0) in school","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","7.51","8","104","7.07","7.95","4","6","9","10"
"2012","Berlin","(2a) intermediate vocational","6.88","7","194","6.54","7.22","3","5","9","10"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","7.41","8","48","6.83","7.99","5","7","9","9"
"2012","Berlin","(2c_voc) vocational maturity certificate","6.96","7","53","6.31","7.61","4","6","8","10"
"2012","Berlin","(3a) lower tertiary education","7.28","7","84","6.82","7.74","5","6","8","10"
"2012","Berlin","(3b) higher tertiary education","7.38","8","191","7.12","7.64","5","7","9","10"
"2012","Brandenburg","(0) in school","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","8.03","8","41","7.49","8.57","5","8","9","10"
"2012","Brandenburg","(1c) basic vocational qualification","6.93","7","179","6.61","7.25","4","6","8","9"
"2012","Brandenburg","(2a) intermediate vocational","6.73","7","259","6.47","6.99","3","5","8","9"
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","6.91","7","50","6.33","7.49","4","5","8","10"
"2012","Brandenburg","(3a) lower tertiary education","7.25","8","136","6.91","7.59","5","6","8","9"
"2012","Brandenburg","(3b) higher tertiary education","6.96","7","98","6.56","7.36","5","6","8","9"
"2012","Bremen","(0) in school","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2012","Hamburg","(0) in school","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","7.56","8","56","6.91","8.21","5","7","9","10"
"2012","Hamburg","(2a) intermediate vocational","7.99","8","64","7.51","8.47","5","7","10","10"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","7.72","8","30","7.01","8.43","6","7","9","10"
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","6.53","7","69","6.05","7.01","3","4","8","9"
"2012","Hesse","(0) in school","8.08","8","35","7.42","8.74","5","7","10","10"
"2012","Hesse","(1a) inadequately completed","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","7.11","7.48","111","6.64","7.58","3","6","9","10"
"2012","Hesse","(1c) basic vocational qualification","7.47","8","281","7.21","7.73","5","6","9","10"
"2012","Hesse","(2a) intermediate vocational","6.97","7","272","6.7","7.24","4","6","9","10"
"2012","Hesse","(2b) intermediate general qualification","7.71","8","33","6.9","8.52","4","6","9","10"
"2012","Hesse","(2c_gen) general maturity certificate","7.38","8","58","6.81","7.95","5","6","9","10"
"2012","Hesse","(2c_voc) vocational maturity certificate","6.65","7","133","6.29","7.01","3","5","8","9"
"2012","Hesse","(3a) lower tertiary education","7.03","7","111","6.66","7.4","4","6","9","10"
"2012","Hesse","(3b) higher tertiary education","6.94","7","259","6.71","7.17","4","5","8","10"
"2012","Lower Saxony","(0) in school","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","7.63","8","156","7.31","7.95","5","6","9","10"
"2012","Lower Saxony","(1c) basic vocational qualification","7.5","8","490","7.32","7.68","4","7","9","10"
"2012","Lower Saxony","(2a) intermediate vocational","7.23","8","443","7.02","7.44","4","6","9","10"
"2012","Lower Saxony","(2b) intermediate general qualification","6.68","7","60","6.05","7.31","3","5","9","10"
"2012","Lower Saxony","(2c_gen) general maturity certificate","6.86","7","68","6.36","7.36","4","6","8","9"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","7.27","8","121","6.85","7.69","5","6","8","10"
"2012","Lower Saxony","(3a) lower tertiary education","6.93","7.2","118","6.56","7.3","3","6","9","9"
"2012","Lower Saxony","(3b) higher tertiary education","7.3","8","220","7.04","7.56","4","6","9","10"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.56","8","82","7.06","8.06","4","6","9","10"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.54","7","193","6.22","6.86","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.88","7","62","6.36","7.4","2","6","9","10"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.42","7","61","6.93","7.91","5","6","9","10"
"2012","North Rhine-Westphalia","(0) in school","7.51","8","79","7.07","7.95","6","6","9","10"
"2012","North Rhine-Westphalia","(1a) inadequately completed","7.4","7","60","6.85","7.95","5","6","9","10"
"2012","North Rhine-Westphalia","(1b) general elementary school","7.58","8","343","7.35","7.81","5","7","9","10"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","7.44","8","1025","7.31","7.57","5","6","9","10"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","7.22","8","674","7.06","7.38","4","6","9","10"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","6.66","7","118","6.27","7.05","3","5","8","10"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.17","8","197","6.86","7.48","5","6","9","10"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.96","7","398","6.76","7.16","4","6","8","9"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","7.34","7.15","262","7.1","7.58","4","6","9","10"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","7.14","8","567","6.96","7.32","4","6","9","10"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.97","9","145","7.6","8.34","5","7","10","10"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.37","8","377","7.15","7.59","5","6","9","10"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.72","7","194","6.41","7.03","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.75","5.83","45","5.05","6.45","2","3","8","9"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.02","7","83","6.54","7.5","4","5","9","10"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.85","8","73","7.37","8.33","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.27","8","113","6.89","7.65","5","6","9","10"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","7.58","8","47","7.05","8.11","4","7","9","10"
"2012","Saxony","(1c) basic vocational qualification","7.43","8","249","7.16","7.7","5","6","9","10"
"2012","Saxony","(2a) intermediate vocational","6.65","7","534","6.46","6.84","3","5","8","9"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","7.21","7","41","6.57","7.85","5","5","9","10"
"2012","Saxony","(2c_voc) vocational maturity certificate","7.22","8","74","6.78","7.66","4","6","8","10"
"2012","Saxony","(3a) lower tertiary education","6.6","7","160","6.24","6.96","3","5","8","9"
"2012","Saxony","(3b) higher tertiary education","7.41","8","185","7.13","7.69","5","6","9","10"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","8.1","9","46","7.46","8.74","4","7","10","10"
"2012","Saxony-Anhalt","(1c) basic vocational qualification","7.24","8","174","6.93","7.55","4","6","9","10"
"2012","Saxony-Anhalt","(2a) intermediate vocational","7.02","7","261","6.78","7.26","5","6","8","9"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.17","8","41","6.63","7.71","4","6","8","9"
"2012","Saxony-Anhalt","(3a) lower tertiary education","7.29","8","100","6.91","7.67","4","6","9","9"
"2012","Saxony-Anhalt","(3b) higher tertiary education","6.67","7","109","6.26","7.08","3","5","8","10"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","7.17","8","39","6.61","7.73","4","6","8","10"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","7.52","8","172","7.22","7.82","5","7","9","10"
"2012","Schleswig-Holstein","(2a) intermediate vocational","7.49","8","146","7.15","7.83","5","7","9","10"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.37","7.09","51","5.78","6.96","2","5","8","9"
"2012","Schleswig-Holstein","(3a) lower tertiary education","8.17","8","47","7.67","8.67","5","7","10","10"
"2012","Schleswig-Holstein","(3b) higher tertiary education","7.51","8","44","6.93","8.09","5","6","9","10"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","8.38","8.47","30","7.68","9.08","6","8","10","10"
"2012","Thuringia","(1c) basic vocational qualification","7.72","8","225","7.43","8.01","5","7","10","10"
"2012","Thuringia","(2a) intermediate vocational","6.92","7","302","6.66","7.18","4","5","8","10"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","6.58","7","36","5.72","7.44","3","5","8","10"
"2012","Thuringia","(3a) lower tertiary education","7.66","8","86","7.23","8.09","5","6","9","10"
"2012","Thuringia","(3b) higher tertiary education","6.94","8","82","6.44","7.44","3","6","8","9"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","7.75","8","210","7.44","8.06","5","6","9","10"
"2013","Baden-Württemberg","(1c) basic vocational qualification","7.5","8","544","7.32","7.68","4","6","9","10"
"2013","Baden-Württemberg","(2a) intermediate vocational","7.13","8","450","6.94","7.32","5","6","9","10"
"2013","Baden-Württemberg","(2b) intermediate general qualification","7.06","7","54","6.42","7.7","3","6","9","9"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","7.21","8","88","6.79","7.63","5","6","9","10"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.82","7","178","6.46","7.18","3","6","9","10"
"2013","Baden-Württemberg","(3a) lower tertiary education","7.49","8","181","7.21","7.77","5","6","9","10"
"2013","Baden-Württemberg","(3b) higher tertiary education","7.24","7","291","7","7.48","5","6","9","10"
"2013","Bavaria","(0) in school","7.34","7.47","35","6.74","7.94","6","6","9","9"
"2013","Bavaria","(1a) inadequately completed","6.46","7","36","5.63","7.29","5","5","8","10"
"2013","Bavaria","(1b) general elementary school","7.8","8","226","7.52","8.08","4","7","9","10"
"2013","Bavaria","(1c) basic vocational qualification","7.24","8","933","7.1","7.38","4","5","9","10"
"2013","Bavaria","(2a) intermediate vocational","7.28","8","613","7.11","7.45","5","6","9","10"
"2013","Bavaria","(2b) intermediate general qualification","7.77","8","66","7.25","8.29","5","6","9","10"
"2013","Bavaria","(2c_gen) general maturity certificate","7.61","8","121","7.23","7.99","5","7","9","10"
"2013","Bavaria","(2c_voc) vocational maturity certificate","7.47","8","205","7.17","7.77","5","6","9","10"
"2013","Bavaria","(3a) lower tertiary education","7.15","8","230","6.89","7.41","5","6","8","10"
"2013","Bavaria","(3b) higher tertiary education","7.27","8","385","7.06","7.48","4","6","9","10"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","7.32","8","103","6.84","7.8","4","6","9","10"
"2013","Berlin","(2a) intermediate vocational","6.99","8","202","6.67","7.31","4","5","9","10"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","7.14","7","47","6.6","7.68","5","6","8","9"
"2013","Berlin","(2c_voc) vocational maturity certificate","7.02","7","47","6.36","7.68","4","6","9","10"
"2013","Berlin","(3a) lower tertiary education","6.89","7","90","6.52","7.26","5","6","8","9"
"2013","Berlin","(3b) higher tertiary education","7.11","8","206","6.82","7.4","4","6","8","10"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","7.96","8","41","7.4","8.52","5","7","10","10"
"2013","Brandenburg","(1c) basic vocational qualification","6.75","7","175","6.39","7.11","4","5","8","9"
"2013","Brandenburg","(2a) intermediate vocational","6.81","7","237","6.56","7.06","4","6","8","9"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","6.47","7","47","5.88","7.06","4","4","8","9"
"2013","Brandenburg","(3a) lower tertiary education","7.35","8","127","6.99","7.71","4","6","9","10"
"2013","Brandenburg","(3b) higher tertiary education","6.82","7","92","6.37","7.27","3","6","8","9"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","6.24","7","30","5.34","7.14","2","5","8","9"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","7.71","8","61","7.21","8.21","6","7","9","10"
"2013","Hamburg","(2a) intermediate vocational","8.19","9","61","7.72","8.66","5","7","9","10"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","7.67","8","30","7.14","8.2","6","7","8","9"
"2013","Hamburg","(3b) higher tertiary education","6.96","7.43","72","6.49","7.43","3","6","8","9"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","7.51","8","108","7.05","7.97","5","6","9","10"
"2013","Hesse","(1c) basic vocational qualification","7.63","8","270","7.36","7.9","5","7","9","10"
"2013","Hesse","(2a) intermediate vocational","7.04","8","268","6.76","7.32","4","6","9","10"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","7.55","8","60","7.06","8.04","5","7","9","10"
"2013","Hesse","(2c_voc) vocational maturity certificate","6.72","7","127","6.37","7.07","4","5","8","9"
"2013","Hesse","(3a) lower tertiary education","7.66","8","101","7.29","8.03","5","7","9","10"
"2013","Hesse","(3b) higher tertiary education","6.86","7","255","6.61","7.11","4","6","8","9"
"2013","Lower Saxony","(0) in school","7.78","8","30","7.19","8.37","5","7","9","10"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","7.35","8","153","6.98","7.72","4","6","9","10"
"2013","Lower Saxony","(1c) basic vocational qualification","7.56","8","469","7.37","7.75","4","6","9","10"
"2013","Lower Saxony","(2a) intermediate vocational","7.19","8","450","6.99","7.39","4","6","9","10"
"2013","Lower Saxony","(2b) intermediate general qualification","6.26","6","55","5.54","6.98","2","4","8","10"
"2013","Lower Saxony","(2c_gen) general maturity certificate","7.57","8","66","7.02","8.12","5","7","9","10"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","7.01","7","113","6.59","7.43","4","6","9","10"
"2013","Lower Saxony","(3a) lower tertiary education","7.2","8","120","6.83","7.57","3","6","9","9"
