"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","6.92","7","1397","6.81","7.03","4","6","8","10"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.91","7","798","6.76","7.06","4","5","8","10"
"2008","Schleswig-Holstein","direct migration background","6.48","7","46","5.74","7.22","3","5","8","9"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","7.32","8","499","7.13","7.51","4","6","9","10"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","6.9","7","855","6.76","7.04","4","6","8","9"
"2009","Baden-Württemberg","direct migration background","6.55","7","351","6.3","6.8","3","5","8","10"
"2009","Baden-Württemberg","indirect migration background","6.64","7","155","6.3","6.98","4","6","8","9"
"2009","Baden-Württemberg","no migration background","7.09","7","1599","6.99","7.19","4","6","8","10"
"2009","Bavaria","direct migration background","7.11","8","260","6.83","7.39","3","5","9","10"
"2009","Bavaria","indirect migration background","6.25","7","124","5.83","6.67","3","5","9","9"
"2009","Bavaria","no migration background","7.11","8","2237","7.02","7.2","4","6","9","10"
"2009","Berlin","direct migration background","6.33","6.71","49","5.62","7.04","2","5","9","9"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","7.08","7","611","6.91","7.25","5","6","9","10"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","6.76","7","766","6.62","6.9","4","5","8","9"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","7.54","8","112","7.18","7.9","5","6","10","10"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","7.22","8","250","6.97","7.47","5","7","8","10"
"2009","Hesse","direct migration background","6.76","7","161","6.4","7.12","3","5","9","10"
"2009","Hesse","indirect migration background","6.78","7","60","6.16","7.4","3","5","9","10"
"2009","Hesse","no migration background","7.15","8","1001","7.02","7.28","4","6","9","10"
"2009","Lower Saxony","direct migration background","6.89","7","132","6.52","7.26","4","5","8","10"
"2009","Lower Saxony","indirect migration background","6.13","6","45","5.53","6.73","3","5","8","8"
"2009","Lower Saxony","no migration background","7.21","8","1465","7.1","7.32","4","6","9","10"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","7.08","7.56","468","6.89","7.27","4","6","9","10"
"2009","North Rhine-Westphalia","direct migration background","6.83","7","447","6.63","7.03","4","6","8","9"
"2009","North Rhine-Westphalia","indirect migration background","6.75","7","197","6.45","7.05","3","6","8","9"
"2009","North Rhine-Westphalia","no migration background","7.24","8","2991","7.17","7.31","4","6","9","10"
"2009","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","133","6.43","7.27","4","5","9","10"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","7.07","7","56","6.47","7.67","5","5","8","10"
"2009","Rhineland-Palatinate,Saarland","no migration background","7.27","8","836","7.12","7.42","4","6","9","10"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","7.04","7","1334","6.93","7.15","4","6","8","10"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","7.04","7","751","6.89","7.19","4","6","8","10"
"2009","Schleswig-Holstein","direct migration background","6.04","5","45","5.33","6.75","3","5","8","10"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","7.53","8","461","7.35","7.71","5","7","9","10"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","6.8","7","803","6.65","6.95","4","6","8","9"
"2010","Baden-Württemberg","direct migration background","6.57","7","489","6.35","6.79","3","5","8","9"
"2010","Baden-Württemberg","indirect migration background","6.83","7","223","6.51","7.15","4","6","8","10"
"2010","Baden-Württemberg","no migration background","7.11","8","2182","7.02","7.2","4","6","8","9"
"2010","Bavaria","direct migration background","7","8","441","6.76","7.24","2","5","9","10"
"2010","Bavaria","indirect migration background","6.51","6","187","6.16","6.86","3","5","9","10"
"2010","Bavaria","no migration background","7.15","8","2965","7.07","7.23","4","6","9","10"
"2010","Berlin","direct migration background","5.62","6","104","5.1","6.14","2","3","8","9"
"2010","Berlin","indirect migration background","6.47","7","47","5.8","7.14","5","5","7","9"
"2010","Berlin","no migration background","6.78","7","770","6.62","6.94","4","5","8","10"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","6.77","7","917","6.63","6.91","3","5","8","10"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","7.09","8","145","6.66","7.52","4","5","9","10"
"2010","Hamburg","direct migration background","6.18","6","50","5.5","6.86","2","5","9","10"
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","7.27","8","322","7.04","7.5","5","6","9","10"
"2010","Hesse","direct migration background","6.49","7","313","6.21","6.77","2","5","9","10"
"2010","Hesse","indirect migration background","7.44","8","93","6.92","7.96","5","6","9","10"
"2010","Hesse","no migration background","7.18","8","1274","7.06","7.3","4","6","9","10"
"2010","Lower Saxony","direct migration background","6.78","7","223","6.45","7.11","3","5","8","10"
"2010","Lower Saxony","indirect migration background","6.33","6.5","72","5.89","6.77","4","4","8","9"
"2010","Lower Saxony","no migration background","7.22","8","1901","7.12","7.32","4","6","9","10"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","7.22","8","575","7.03","7.41","5","6","9","10"
"2010","North Rhine-Westphalia","direct migration background","6.67","7","880","6.51","6.83","3","5","8","9"
"2010","North Rhine-Westphalia","indirect migration background","7.01","7","340","6.76","7.26","5","6","8","10"
"2010","North Rhine-Westphalia","no migration background","7.28","8","3768","7.21","7.35","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.17","8","192","6.85","7.49","4","5","9","10"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.83","6.8","76","6.38","7.28","5","5","8","10"
"2010","Rhineland-Palatinate,Saarland","no migration background","7.2","8","1074","7.07","7.33","4","6","9","10"
"2010","Saxony","direct migration background","5.07","4.69","35","4.18","5.96","1","1","8","10"
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","6.92","7","1616","6.81","7.03","4","5","8","10"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","7","7","883","6.86","7.14","4","6","8","10"
"2010","Schleswig-Holstein","direct migration background","6.42","7","78","5.91","6.93","2","5","8","9"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","7.31","8","632","7.15","7.47","5","6","9","10"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","6.89","7","928","6.76","7.02","4","6","8","9"
"2011","Baden-Württemberg","direct migration background","6.76","7","312","6.5","7.02","3","5","8","9"
"2011","Baden-Württemberg","indirect migration background","6.84","7","137","6.47","7.21","4","6","8","9"
"2011","Baden-Württemberg","no migration background","7.21","8","1697","7.11","7.31","4","6","9","10"
"2011","Bavaria","direct migration background","7.13","7","269","6.85","7.41","4","6","9","10"
"2011","Bavaria","indirect migration background","6.43","6","116","6","6.86","4","5","8","9"
"2011","Bavaria","no migration background","7.37","8","2368","7.28","7.46","4","6","9","10"
"2011","Berlin","direct migration background","7.01","7","44","6.31","7.71","4","6","8","10"
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","7.15","8","623","6.97","7.33","4","6","9","10"
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","6.81","7","747","6.66","6.96","4","6","8","9"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","7.15","8","102","6.7","7.6","3","5","10","10"
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","7.26","8","258","7","7.52","4","6","9","10"
"2011","Hesse","direct migration background","6.93","8","162","6.54","7.32","3","5","9","10"
"2011","Hesse","indirect migration background","7.48","8","59","6.89","8.07","5","5","10","10"
"2011","Hesse","no migration background","7.13","8","999","7","7.26","4","6","9","10"
"2011","Lower Saxony","direct migration background","6.91","7","141","6.57","7.25","4","5","9","10"
"2011","Lower Saxony","indirect migration background","6.55","6.58","53","5.98","7.12","0","5","9","10"
"2011","Lower Saxony","no migration background","7.25","8","1476","7.14","7.36","4","6","9","10"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","7.13","8","461","6.93","7.33","4","6","8","10"
"2011","North Rhine-Westphalia","direct migration background","6.9","7","465","6.69","7.11","4","5","8","10"
"2011","North Rhine-Westphalia","indirect migration background","6.95","7","198","6.64","7.26","4","5","8","10"
"2011","North Rhine-Westphalia","no migration background","7.35","8","2990","7.27","7.43","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.01","7","128","6.57","7.45","3","5","9","10"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.16","6","59","5.63","6.69","4","5","8","10"
"2011","Rhineland-Palatinate,Saarland","no migration background","7.32","8","880","7.18","7.46","5","6","9","10"
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","6.93","7","1248","6.81","7.05","4","6","8","10"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","7.32","8","747","7.17","7.47","5","6","9","10"
"2011","Schleswig-Holstein","direct migration background","7.13","7","54","6.63","7.63","4","6","9","9"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","7.68","8","471","7.51","7.85","5","7","9","10"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","7.21","8","771","7.06","7.36","5","6","9","10"
"2012","Baden-Württemberg","direct migration background","7.01","8","328","6.75","7.27","3","6","9","9"
"2012","Baden-Württemberg","indirect migration background","6.82","7","136","6.43","7.21","3","5","9","9"
"2012","Baden-Württemberg","no migration background","7.25","8","1766","7.16","7.34","4","6","9","10"
"2012","Bavaria","direct migration background","6.89","7","307","6.61","7.17","3","5","9","10"
"2012","Bavaria","indirect migration background","6.71","7","143","6.34","7.08","4","5","8","10"
"2012","Bavaria","no migration background","7.38","8","2557","7.3","7.46","4","6","9","10"
"2012","Berlin","direct migration background","6.67","7","44","6.05","7.29","3","5","8","9"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","7.27","8","672","7.1","7.44","4","6","9","10"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","7.05","8","802","6.91","7.19","4","6","8","9"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","7.28","8","105","6.84","7.72","4","6","10","10"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","7.48","8","258","7.23","7.73","5","7","9","10"
"2012","Hesse","direct migration background","6.92","7","174","6.58","7.26","4","5","9","10"
"2012","Hesse","indirect migration background","7.35","7","70","6.87","7.83","5","6","9","10"
"2012","Hesse","no migration background","7.19","8","1091","7.06","7.32","4","6","9","10"
"2012","Lower Saxony","direct migration background","6.97","8","145","6.61","7.33","3","6","8","10"
"2012","Lower Saxony","indirect migration background","6.3","7","45","5.63","6.97","3","5","8","8"
"2012","Lower Saxony","no migration background","7.33","8","1555","7.22","7.44","4","6","9","10"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.86","7","473","6.66","7.06","3","5","9","10"
"2012","North Rhine-Westphalia","direct migration background","7.01","7","505","6.81","7.21","4","6","9","10"
"2012","North Rhine-Westphalia","indirect migration background","7.21","8","189","6.87","7.55","4","6","9","10"
"2012","North Rhine-Westphalia","no migration background","7.34","8","3133","7.27","7.41","4","6","9","10"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.05","7.43","130","6.62","7.48","3","5","10","10"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.39","7","67","5.9","6.88","2","5","8","10"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.35","8","926","7.21","7.49","4","6","9","10"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","7.04","8","1313","6.93","7.15","4","6","9","10"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","7.2","8","771","7.05","7.35","4","6","9","10"
"2012","Schleswig-Holstein","direct migration background","6.57","7","54","6","7.14","3","6","8","10"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","7.48","8","527","7.31","7.65","5","7","9","10"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","7.24","8","801","7.08","7.4","4","6","9","10"
"2013","Baden-Württemberg","direct migration background","6.97","8","286","6.67","7.27","3","6","9","10"
"2013","Baden-Württemberg","indirect migration background","7.28","7","123","6.88","7.68","5","6","9","10"
"2013","Baden-Württemberg","no migration background","7.39","8","1699","7.29","7.49","4","6","9","10"
"2013","Bavaria","direct migration background","7.15","8","291","6.88","7.42","4","6","9","10"
"2013","Bavaria","indirect migration background","7.03","7","133","6.66","7.4","5","6","9","10"
"2013","Bavaria","no migration background","7.37","8","2498","7.29","7.45","4","6","9","10"
"2013","Berlin","direct migration background","6.54","7","48","5.96","7.12","4","5","8","9"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","7.13","8","687","6.97","7.29","4","6","9","10"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","6.95","7","755","6.8","7.1","4","6","8","10"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","6.98","8","97","6.5","7.46","3","5","9","10"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","7.46","8","266","7.22","7.7","5","7","9","10"
"2013","Hesse","direct migration background","6.92","7","163","6.54","7.3","4","5","8","10"
"2013","Hesse","indirect migration background","7.52","8","63","7.02","8.02","5","7","9","9"
"2013","Hesse","no migration background","7.31","8","1051","7.18","7.44","4","6","9","10"
"2013","Lower Saxony","direct migration background","7.03","8","137","6.68","7.38","4","5","9","9"
"2013","Lower Saxony","indirect migration background","6.8","7","43","6.24","7.36","5","6","8","8"
"2013","Lower Saxony","no migration background","7.32","8","1570","7.21","7.43","4","6","9","10"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","7.15","8","441","6.95","7.35","4","6","8","10"
"2013","North Rhine-Westphalia","direct migration background","7.13","8","440","6.92","7.34","4","6","9","10"
"2013","North Rhine-Westphalia","indirect migration background","6.9","8","182","6.57","7.23","3","5","9","9"
"2013","North Rhine-Westphalia","no migration background","7.42","8","3074","7.35","7.49","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.18","7","124","6.76","7.6","3","6","9","10"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","6.53","6","60","5.96","7.1","4","5","8","10"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.4","8","904","7.27","7.53","4","6","9","10"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","7.1","8","1284","6.99","7.21","4","6","9","10"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","7.3","8","737","7.15","7.45","5","6","9","10"
"2013","Schleswig-Holstein","direct migration background","6.3","7","50","5.64","6.96","3","5","8","9"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","7.66","8","524","7.49","7.83","5","7","9","10"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","7.33","8","781","7.18","7.48","4","6","9","10"
"2014","Baden-Württemberg","direct migration background","6.91","7.06","745","6.73","7.09","3","5","9","10"
"2014","Baden-Württemberg","indirect migration background","7.1","7.28","314","6.83","7.37","4","6","9","10"
"2014","Baden-Württemberg","no migration background","7.21","8","2172","7.12","7.3","4","6","9","10"
"2014","Bavaria","direct migration background","7.02","8","896","6.86","7.18","3","6","9","10"
"2014","Bavaria","indirect migration background","6.91","7","295","6.66","7.16","4","6","8","10"
"2014","Bavaria","no migration background","7.3","8","3220","7.23","7.37","4","6","9","10"
"2014","Berlin","direct migration background","6.85","7","134","6.44","7.26","5","6","8","9"
"2014","Berlin","indirect migration background","6.93","8","62","6.39","7.47","4","5","9","9"
"2014","Berlin","no migration background","7.19","8","793","7.04","7.34","4","6","9","10"
"2014","Brandenburg","direct migration background","6.78","7","103","6.35","7.21","4","5","8","10"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","6.94","7","914","6.81","7.07","4","6","8","9"
"2014","Bremen","direct migration background","6.37","7","65","5.71","7.03","2","4","9","9"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","7.29","8","138","6.92","7.66","5","6","9","10"
"2014","Hamburg","direct migration background","7","7","111","6.58","7.42","2","5","9","10"
"2014","Hamburg","indirect migration background","7.26","8","36","6.59","7.93","4","6","8","10"
"2014","Hamburg","no migration background","7.34","8","297","7.11","7.57","5","6","9","10"
"2014","Hesse","direct migration background","6.79","7","462","6.57","7.01","3","5","9","10"
"2014","Hesse","indirect migration background","7.47","8","165","7.16","7.78","5","6","9","10"
"2014","Hesse","no migration background","7.18","8","1263","7.06","7.3","4","6","9","10"
"2014","Lower Saxony","direct migration background","6.96","7","479","6.75","7.17","4","5","9","10"
"2014","Lower Saxony","indirect migration background","6.41","7","118","5.98","6.84","2","5","8","10"
"2014","Lower Saxony","no migration background","7.25","8","2012","7.16","7.34","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.25","8","531","7.07","7.43","5","6","9","10"
"2014","North Rhine-Westphalia","direct migration background","6.8","7","1358","6.67","6.93","3","5","9","10"
"2014","North Rhine-Westphalia","indirect migration background","7.18","8","527","6.99","7.37","4","6","8","10"
"2014","North Rhine-Westphalia","no migration background","7.34","8","3763","7.27","7.41","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","375","6.49","6.95","4","5","8","10"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.19","7","119","5.76","6.62","3","5","8","10"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.48","8","1094","7.35","7.61","5","6","9","10"
"2014","Saxony","direct migration background","6.57","7","77","6.03","7.11","5","5","8","9"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","7.03","7","1518","6.93","7.13","4","6","8","9"
"2014","Saxony-Anhalt","direct migration background","7.06","7","67","6.58","7.54","3","6","9","10"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","7.43","8","873","7.3","7.56","5","6","9","10"
"2014","Schleswig-Holstein","direct migration background","7.08","7","178","6.76","7.4","4","5","9","10"
"2014","Schleswig-Holstein","indirect migration background","7.08","7","55","6.43","7.73","4","6","9","10"
"2014","Schleswig-Holstein","no migration background","7.27","8","695","7.11","7.43","4","6","9","10"
"2014","Thuringia","direct migration background","7.3","7","46","6.54","8.06","4","6","10","10"
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","7.4","8","939","7.26","7.54","5","6","9","10"
"2015","Baden-Württemberg","direct migration background","6.79","7","633","6.6","6.98","3","5","8","9"
"2015","Baden-Württemberg","indirect migration background","7.04","7","297","6.77","7.31","4","5","9","10"
"2015","Baden-Württemberg","no migration background","7.35","8","2061","7.26","7.44","4","6","9","10"
"2015","Bavaria","direct migration background","7","7","715","6.82","7.18","3","5","9","10"
"2015","Bavaria","indirect migration background","7","7","268","6.74","7.26","4","6","8","9"
"2015","Bavaria","no migration background","7.29","8","3051","7.21","7.37","4","6","9","10"
"2015","Berlin","direct migration background","6.58","7","118","6.14","7.02","3","5","8","9"
"2015","Berlin","indirect migration background","6.41","6","52","5.92","6.9","5","5","7","8"
"2015","Berlin","no migration background","7.32","8","743","7.17","7.47","5","6","9","10"
"2015","Brandenburg","direct migration background","6.68","7","97","6.25","7.11","3","5","8","10"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","6.99","7","876","6.86","7.12","4","6","8","9"
"2015","Bremen","direct migration background","6.8","7","52","6.3","7.3","4","6","8","9"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","6.87","7","111","6.43","7.31","4","5","9","10"
"2015","Hamburg","direct migration background","6.75","8","96","6.24","7.26","1","5","9","10"
"2015","Hamburg","indirect migration background","7.56","7.31","33","6.93","8.19","5","6","9","10"
"2015","Hamburg","no migration background","7.18","8","296","6.94","7.42","5","6","8","10"
"2015","Hesse","direct migration background","6.63","7","369","6.38","6.88","3","5","8","10"
"2015","Hesse","indirect migration background","7.52","8","142","7.17","7.87","5","7","9","10"
"2015","Hesse","no migration background","7.14","8","1198","7.02","7.26","4","6","9","10"
"2015","Lower Saxony","direct migration background","7.01","7","430","6.8","7.22","4","5","9","10"
"2015","Lower Saxony","indirect migration background","7.21","8","105","6.77","7.65","4","6","9","9"
"2015","Lower Saxony","no migration background","7.33","8","1889","7.24","7.42","5","6","9","10"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.17","8","531","6.99","7.35","4","6","9","10"
"2015","North Rhine-Westphalia","direct migration background","6.9","7","1157","6.77","7.03","4","5","8","9"
"2015","North Rhine-Westphalia","indirect migration background","7.07","7","471","6.85","7.29","4","6","9","10"
"2015","North Rhine-Westphalia","no migration background","7.34","8","3542","7.27","7.41","5","6","9","10"
"2015","Rhineland-Palatinate,Saarland","direct migration background","7.26","7","329","7.02","7.5","5","6","9","10"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.85","7","114","6.43","7.27","3","6","8","10"
"2015","Rhineland-Palatinate,Saarland","no migration background","7.4","8","1053","7.27","7.53","5","6","9","10"
"2015","Saxony","direct migration background","6.92","7","63","6.37","7.47","4","6","8","9"
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","7.09","8","1417","6.98","7.2","4","6","9","9"
"2015","Saxony-Anhalt","direct migration background","7.09","8","47","6.49","7.69","5","6","8","9"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","7.24","8","817","7.1","7.38","4","6","9","10"
"2015","Schleswig-Holstein","direct migration background","7.19","7.85","144","6.81","7.57","4","6","9","10"
"2015","Schleswig-Holstein","indirect migration background","7.57","8","48","6.89","8.25","5","7","9","9"
"2015","Schleswig-Holstein","no migration background","7.3","8","682","7.14","7.46","4","6","9","10"
"2015","Thuringia","direct migration background","6.07","6","38","5.44","6.7","4","4","7","9"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","7.42","8","872","7.28","7.56","5","6","9","10"
"2016","Baden-Württemberg","direct migration background","7.15","8","676","6.97","7.33","3","6","9","10"
"2016","Baden-Württemberg","indirect migration background","7.26","7","265","6.99","7.53","4","6","9","10"
"2016","Baden-Württemberg","no migration background","7.4","8","1907","7.31","7.49","5","6","9","10"
"2016","Bavaria","direct migration background","7.18","8","831","7.02","7.34","4","6","9","10"
"2016","Bavaria","indirect migration background","7.03","7","256","6.75","7.31","4","6","9","10"
"2016","Bavaria","no migration background","7.3","8","2798","7.22","7.38","4","6","9","10"
"2016","Berlin","direct migration background","6.81","7","151","6.42","7.2","4","5","9","10"
"2016","Berlin","indirect migration background","6.2","6","52","5.54","6.86","2","5","8","8"
"2016","Berlin","no migration background","7.19","8","704","7.04","7.34","4","6","8","10"
"2016","Brandenburg","direct migration background","6.27","7","101","5.78","6.76","1","4","8","10"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","7.02","7","828","6.88","7.16","5","6","8","9"
"2016","Bremen","direct migration background","6.02","6.08","59","5.37","6.67","3","5","8","9"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","6.95","7","111","6.54","7.36","5","5","9","10"
"2016","Hamburg","direct migration background","7.06","7","105","6.66","7.46","3","5","9","10"
"2016","Hamburg","indirect migration background","7.07","7","36","6.36","7.78","5","6","8","9"
"2016","Hamburg","no migration background","7.27","8","283","7.03","7.51","4","6","9","10"
"2016","Hesse","direct migration background","6.78","7","391","6.56","7","3","5","8","10"
"2016","Hesse","indirect migration background","7.07","7","122","6.68","7.46","5","6","8","9"
"2016","Hesse","no migration background","7.13","8","1092","7","7.26","4","6","9","10"
"2016","Lower Saxony","direct migration background","7","8","486","6.79","7.21","4","5","9","10"
"2016","Lower Saxony","indirect migration background","7.26","8","104","6.78","7.74","4","6","9","10"
"2016","Lower Saxony","no migration background","7.34","8","1782","7.24","7.44","4","6","9","10"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.3","8","493","7.11","7.49","4","6","9","10"
