"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Bremen","no migration background","7.15","8","102","3","5","10","10","10","6.7","7.6","0","10","7","8"
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","7.26","8","258","4","6","9","10","10","7","7.52","0","10","7","8"
"2011","Hesse","direct migration background","6.93","8","162","3","5","9","10","10","6.54","7.32","1","10","7","8"
"2011","Hesse","indirect migration background","7.48","8","59","5","5","10","10","10","6.89","8.07","2","10","7","8"
"2011","Hesse","no migration background","7.13","8","999","4","6","9","10","10","7","7.26","0","10","8","8"
"2011","Lower Saxony","direct migration background","6.91","7","141","4","5","9","10","10","6.57","7.25","2","10","7","8"
"2011","Lower Saxony","indirect migration background","6.55","6.58","53","0","5","9","10","10","5.98","7.12","0","10","7","9"
"2011","Lower Saxony","no migration background","7.25","8","1476","4","6","9","10","10","7.14","7.36","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","7.13","8","461","4","6","8","10","10","6.93","7.33","0","10","7","8"
"2011","North Rhine-Westphalia","direct migration background","6.9","7","465","4","5","8","10","10","6.69","7.11","0","10","7","7"
"2011","North Rhine-Westphalia","indirect migration background","6.95","7","198","4","5","8","10","10","6.64","7.26","0","10","7","8"
"2011","North Rhine-Westphalia","no migration background","7.35","8","2990","4","6","9","10","10","7.27","7.43","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.01","7","128","3","5","9","10","10","6.57","7.45","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","6.16","6","59","4","5","8","10","10","5.63","6.69","2","10","5","7"
"2011","Rhineland-Palatinate,Saarland","no migration background","7.32","8","880","5","6","9","10","10","7.18","7.46","0","10","8","8"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","6.93","7","1248","4","6","8","10","10","6.81","7.05","0","10","7","8"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","7.32","8","747","5","6","9","10","10","7.17","7.47","0","10","7","8"
"2011","Schleswig-Holstein","direct migration background","7.13","7","54","4","6","9","9","10","6.63","7.63","3","10","7","8"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","7.68","8","471","5","7","9","10","10","7.51","7.85","0","10","8","8"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","7.21","8","771","5","6","9","10","10","7.06","7.36","0","10","7","8"
"2012","Baden-Württemberg","direct migration background","7.01","8","328","3","6","9","9","10","6.75","7.27","0","10","7","8"
"2012","Baden-Württemberg","indirect migration background","6.82","7","136","3","5","9","9","10","6.43","7.21","0","10","7","8"
"2012","Baden-Württemberg","no migration background","7.25","8","1766","4","6","9","10","10","7.16","7.34","0","10","8","8"
"2012","Bavaria","direct migration background","6.89","7","307","3","5","9","10","10","6.61","7.17","0","10","7","8"
"2012","Bavaria","indirect migration background","6.71","7","143","4","5","8","10","10","6.34","7.08","0","10","7","7"
"2012","Bavaria","no migration background","7.38","8","2557","4","6","9","10","10","7.3","7.46","0","10","8","8"
"2012","Berlin","direct migration background","6.67","7","44","3","5","8","9","10","6.05","7.29","2","10","7","8"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","7.27","8","672","4","6","9","10","10","7.1","7.44","0","10","7","8"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","7.05","8","802","4","6","8","9","10","6.91","7.19","0","10","7","8"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","7.28","8","105","4","6","10","10","10","6.84","7.72","0","10","7","8"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","7.48","8","258","5","7","9","10","10","7.23","7.73","0","10","8","8"
"2012","Hesse","direct migration background","6.92","7","174","4","5","9","10","10","6.58","7.26","1","10","7","8"
"2012","Hesse","indirect migration background","7.35","7","70","5","6","9","10","10","6.87","7.83","2","10","7","8"
"2012","Hesse","no migration background","7.19","8","1091","4","6","9","10","10","7.06","7.32","0","10","7","8"
"2012","Lower Saxony","direct migration background","6.97","8","145","3","6","8","10","10","6.61","7.33","0","10","7","8"
"2012","Lower Saxony","indirect migration background","6.3","7","45","3","5","8","8","10","5.63","6.97","1","10","6","8"
"2012","Lower Saxony","no migration background","7.33","8","1555","4","6","9","10","10","7.22","7.44","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.86","7","473","3","5","9","10","10","6.66","7.06","0","10","7","8"
"2012","North Rhine-Westphalia","direct migration background","7.01","7","505","4","6","9","10","10","6.81","7.21","0","10","7","7"
"2012","North Rhine-Westphalia","indirect migration background","7.21","8","189","4","6","9","10","10","6.87","7.55","0","10","7","8"
"2012","North Rhine-Westphalia","no migration background","7.34","8","3133","4","6","9","10","10","7.27","7.41","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.05","7.43","130","3","5","10","10","10","6.62","7.48","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.39","7","67","2","5","8","10","10","5.9","6.88","2","10","6","8"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.35","8","926","4","6","9","10","10","7.21","7.49","0","10","8","8"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","7.04","8","1313","4","6","9","10","10","6.93","7.15","0","10","7","8"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","7.2","8","771","4","6","9","10","10","7.05","7.35","0","10","7","8"
"2012","Schleswig-Holstein","direct migration background","6.57","7","54","3","6","8","10","10","6","7.14","0","10","7","8"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","7.48","8","527","5","7","9","10","10","7.31","7.65","0","10","8","8"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","7.24","8","801","4","6","9","10","10","7.08","7.4","0","10","7","8"
"2013","Baden-Württemberg","direct migration background","6.97","8","286","3","6","9","10","10","6.67","7.27","0","10","7","8"
"2013","Baden-Württemberg","indirect migration background","7.28","7","123","5","6","9","10","10","6.88","7.68","0","10","7","8"
"2013","Baden-Württemberg","no migration background","7.39","8","1699","4","6","9","10","10","7.29","7.49","0","10","8","8"
"2013","Bavaria","direct migration background","7.15","8","291","4","6","9","10","10","6.88","7.42","0","10","7","8"
"2013","Bavaria","indirect migration background","7.03","7","133","5","6","9","10","10","6.66","7.4","0","10","7","8"
"2013","Bavaria","no migration background","7.37","8","2498","4","6","9","10","10","7.29","7.45","0","10","8","8"
"2013","Berlin","direct migration background","6.54","7","48","4","5","8","9","9","5.96","7.12","2","9","5","8"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","7.13","8","687","4","6","9","10","10","6.97","7.29","0","10","7","8"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","6.95","7","755","4","6","8","10","10","6.8","7.1","0","10","7","7"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","6.98","8","97","3","5","9","10","10","6.5","7.46","0","10","7","8"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","7.46","8","266","5","7","9","10","10","7.22","7.7","0","10","8","8"
"2013","Hesse","direct migration background","6.92","7","163","4","5","8","10","10","6.54","7.3","0","10","7","8"
"2013","Hesse","indirect migration background","7.52","8","63","5","7","9","9","10","7.02","8.02","2","10","7","8"
"2013","Hesse","no migration background","7.31","8","1051","4","6","9","10","10","7.18","7.44","0","10","8","8"
"2013","Lower Saxony","direct migration background","7.03","8","137","4","5","9","9","10","6.68","7.38","0","10","7","8"
"2013","Lower Saxony","indirect migration background","6.8","7","43","5","6","8","8","9","6.24","7.36","2","10","6","8"
"2013","Lower Saxony","no migration background","7.32","8","1570","4","6","9","10","10","7.21","7.43","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","7.15","8","441","4","6","8","10","10","6.95","7.35","0","10","7","8"
"2013","North Rhine-Westphalia","direct migration background","7.13","8","440","4","6","9","10","10","6.92","7.34","0","10","7","8"
"2013","North Rhine-Westphalia","indirect migration background","6.9","8","182","3","5","9","9","10","6.57","7.23","0","10","7","8"
"2013","North Rhine-Westphalia","no migration background","7.42","8","3074","5","6","9","10","10","7.35","7.49","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.18","7","124","3","6","9","10","10","6.76","7.6","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","6.53","6","60","4","5","8","10","10","5.96","7.1","1","10","5","7"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.4","8","904","4","6","9","10","10","7.27","7.53","0","10","8","8"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","7.1","8","1284","4","6","9","10","10","6.99","7.21","0","10","7","8"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","7.3","8","737","5","6","9","10","10","7.15","7.45","0","10","8","8"
"2013","Schleswig-Holstein","direct migration background","6.3","7","50","3","5","8","9","10","5.64","6.96","0","10","6","8"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","7.66","8","524","5","7","9","10","10","7.49","7.83","0","10","8","8"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","7.33","8","781","4","6","9","10","10","7.18","7.48","0","10","7","8"
"2014","Baden-Württemberg","direct migration background","6.91","7.06","745","3","5","9","10","10","6.73","7.09","0","10","7","7"
"2014","Baden-Württemberg","indirect migration background","7.1","7.28","314","4","6","9","10","10","6.83","7.37","0","10","7","7"
"2014","Baden-Württemberg","no migration background","7.21","8","2172","4","6","9","10","10","7.12","7.3","0","10","8","8"
"2014","Bavaria","direct migration background","7.02","8","896","3","6","9","10","10","6.86","7.18","0","10","7","8"
"2014","Bavaria","indirect migration background","6.91","7","295","4","6","8","10","10","6.66","7.16","0","10","7","8"
"2014","Bavaria","no migration background","7.3","8","3220","4","6","9","10","10","7.23","7.37","0","10","8","8"
"2014","Berlin","direct migration background","6.85","7","134","5","6","8","9","10","6.44","7.26","0","10","7","7"
"2014","Berlin","indirect migration background","6.93","8","62","4","5","9","9","10","6.39","7.47","1","10","6","8"
"2014","Berlin","no migration background","7.19","8","793","4","6","9","10","10","7.04","7.34","0","10","7","8"
"2014","Brandenburg","direct migration background","6.78","7","103","4","5","8","10","10","6.35","7.21","1","10","7","8"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","6.94","7","914","4","6","8","9","10","6.81","7.07","0","10","7","7"
"2014","Bremen","direct migration background","6.37","7","65","2","4","9","9","10","5.71","7.03","1","10","5","8"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","7.29","8","138","5","6","9","10","10","6.92","7.66","0","10","7","8"
"2014","Hamburg","direct migration background","7","7","111","2","5","9","10","10","6.58","7.42","2","10","7","8"
"2014","Hamburg","indirect migration background","7.26","8","36","4","6","8","10","10","6.59","7.93","2","10","6","8"
"2014","Hamburg","no migration background","7.34","8","297","5","6","9","10","10","7.11","7.57","1","10","8","8"
"2014","Hesse","direct migration background","6.79","7","462","3","5","9","10","10","6.57","7.01","0","10","7","7"
"2014","Hesse","indirect migration background","7.47","8","165","5","6","9","10","10","7.16","7.78","0","10","7","8"
"2014","Hesse","no migration background","7.18","8","1263","4","6","9","10","10","7.06","7.3","0","10","7","8"
"2014","Lower Saxony","direct migration background","6.96","7","479","4","5","9","10","10","6.75","7.17","0","10","7","7"
"2014","Lower Saxony","indirect migration background","6.41","7","118","2","5","8","10","10","5.98","6.84","1","10","7","8"
"2014","Lower Saxony","no migration background","7.25","8","2012","4","6","9","10","10","7.16","7.34","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.25","8","531","5","6","9","10","10","7.07","7.43","0","10","7","8"
"2014","North Rhine-Westphalia","direct migration background","6.8","7","1358","3","5","9","10","10","6.67","6.93","0","10","7","7"
"2014","North Rhine-Westphalia","indirect migration background","7.18","8","527","4","6","8","10","10","6.99","7.37","0","10","7","8"
"2014","North Rhine-Westphalia","no migration background","7.34","8","3763","4","6","9","10","10","7.27","7.41","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","375","4","5","8","10","10","6.49","6.95","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.19","7","119","3","5","8","10","10","5.76","6.62","0","10","6","7"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.48","8","1094","5","6","9","10","10","7.35","7.61","0","10","8","8"
"2014","Saxony","direct migration background","6.57","7","77","5","5","8","9","10","6.03","7.11","0","10","6","7"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","7.03","7","1518","4","6","8","9","10","6.93","7.13","0","10","7","8"
"2014","Saxony-Anhalt","direct migration background","7.06","7","67","3","6","9","10","10","6.58","7.54","1","10","7","8"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","7.43","8","873","5","6","9","10","10","7.3","7.56","0","10","7","8"
"2014","Schleswig-Holstein","direct migration background","7.08","7","178","4","5","9","10","10","6.76","7.4","0","10","7","8"
"2014","Schleswig-Holstein","indirect migration background","7.08","7","55","4","6","9","10","10","6.43","7.73","1","10","7","8"
"2014","Schleswig-Holstein","no migration background","7.27","8","695","4","6","9","10","10","7.11","7.43","0","10","8","8"
"2014","Thuringia","direct migration background","7.3","7","46","4","6","10","10","10","6.54","8.06","0","10","6","8"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","7.4","8","939","5","6","9","10","10","7.26","7.54","0","10","7","8"
"2015","Baden-Württemberg","direct migration background","6.79","7","633","3","5","8","9","10","6.6","6.98","0","10","7","7"
"2015","Baden-Württemberg","indirect migration background","7.04","7","297","4","5","9","10","10","6.77","7.31","0","10","7","7"
"2015","Baden-Württemberg","no migration background","7.35","8","2061","4","6","9","10","10","7.26","7.44","0","10","8","8"
"2015","Bavaria","direct migration background","7","7","715","3","5","9","10","10","6.82","7.18","0","10","7","8"
"2015","Bavaria","indirect migration background","7","7","268","4","6","8","9","10","6.74","7.26","0","10","7","7"
"2015","Bavaria","no migration background","7.29","8","3051","4","6","9","10","10","7.21","7.37","0","10","8","8"
"2015","Berlin","direct migration background","6.58","7","118","3","5","8","9","10","6.14","7.02","0","10","6","8"
"2015","Berlin","indirect migration background","6.41","6","52","5","5","7","8","10","5.92","6.9","2","10","6","7"
"2015","Berlin","no migration background","7.32","8","743","5","6","9","10","10","7.17","7.47","0","10","7","8"
"2015","Brandenburg","direct migration background","6.68","7","97","3","5","8","10","10","6.25","7.11","1","10","7","8"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","6.99","7","876","4","6","8","9","10","6.86","7.12","0","10","7","8"
"2015","Bremen","direct migration background","6.8","7","52","4","6","8","9","10","6.3","7.3","2","10","6","7"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","6.87","7","111","4","5","9","10","10","6.43","7.31","0","10","7","8"
"2015","Hamburg","direct migration background","6.75","8","96","1","5","9","10","10","6.24","7.26","0","10","7","8"
"2015","Hamburg","indirect migration background","7.56","7.31","33","5","6","9","10","10","6.93","8.19","4","10","6","8"
"2015","Hamburg","no migration background","7.18","8","296","5","6","8","10","10","6.94","7.42","0","10","8","8"
"2015","Hesse","direct migration background","6.63","7","369","3","5","8","10","10","6.38","6.88","0","10","7","7"
"2015","Hesse","indirect migration background","7.52","8","142","5","7","9","10","10","7.17","7.87","1","10","7","8"
"2015","Hesse","no migration background","7.14","8","1198","4","6","9","10","10","7.02","7.26","0","10","7","8"
"2015","Lower Saxony","direct migration background","7.01","7","430","4","5","9","10","10","6.8","7.22","0","10","7","8"
"2015","Lower Saxony","indirect migration background","7.21","8","105","4","6","9","9","10","6.77","7.65","0","10","7","8"
"2015","Lower Saxony","no migration background","7.33","8","1889","5","6","9","10","10","7.24","7.42","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.17","8","531","4","6","9","10","10","6.99","7.35","0","10","8","8"
"2015","North Rhine-Westphalia","direct migration background","6.9","7","1157","4","5","8","9","10","6.77","7.03","0","10","7","7"
"2015","North Rhine-Westphalia","indirect migration background","7.07","7","471","4","6","9","10","10","6.85","7.29","0","10","7","7"
"2015","North Rhine-Westphalia","no migration background","7.34","8","3542","5","6","9","10","10","7.27","7.41","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","direct migration background","7.26","7","329","5","6","9","10","10","7.02","7.5","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.85","7","114","3","6","8","10","10","6.43","7.27","1","10","7","8"
"2015","Rhineland-Palatinate,Saarland","no migration background","7.4","8","1053","5","6","9","10","10","7.27","7.53","0","10","8","8"
"2015","Saxony","direct migration background","6.92","7","63","4","6","8","9","10","6.37","7.47","1","10","6","8"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","7.09","8","1417","4","6","9","9","10","6.98","7.2","0","10","7","8"
"2015","Saxony-Anhalt","direct migration background","7.09","8","47","5","6","8","9","10","6.49","7.69","0","10","7","8"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","7.24","8","817","4","6","9","10","10","7.1","7.38","0","10","7","8"
"2015","Schleswig-Holstein","direct migration background","7.19","7.85","144","4","6","9","10","10","6.81","7.57","0","10","7","8"
"2015","Schleswig-Holstein","indirect migration background","7.57","8","48","5","7","9","9","10","6.89","8.25","1","10","7","8"
"2015","Schleswig-Holstein","no migration background","7.3","8","682","4","6","9","10","10","7.14","7.46","0","10","8","8"
"2015","Thuringia","direct migration background","6.07","6","38","4","4","7","9","10","5.44","6.7","2","10","7","8"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","7.42","8","872","5","6","9","10","10","7.28","7.56","0","10","7","8"
"2016","Baden-Württemberg","direct migration background","7.15","8","676","3","6","9","10","10","6.97","7.33","0","10","7","7"
"2016","Baden-Württemberg","indirect migration background","7.26","7","265","4","6","9","10","10","6.99","7.53","0","10","7","8"
"2016","Baden-Württemberg","no migration background","7.4","8","1907","5","6","9","10","10","7.31","7.49","0","10","8","8"
"2016","Bavaria","direct migration background","7.18","8","831","4","6","9","10","10","7.02","7.34","0","10","7","8"
"2016","Bavaria","indirect migration background","7.03","7","256","4","6","9","10","10","6.75","7.31","0","10","7","8"
"2016","Bavaria","no migration background","7.3","8","2798","4","6","9","10","10","7.22","7.38","0","10","8","8"
"2016","Berlin","direct migration background","6.81","7","151","4","5","9","10","10","6.42","7.2","0","10","7","8"
"2016","Berlin","indirect migration background","6.2","6","52","2","5","8","8","10","5.54","6.86","0","10","6","8"
"2016","Berlin","no migration background","7.19","8","704","4","6","8","10","10","7.04","7.34","0","10","7","8"
"2016","Brandenburg","direct migration background","6.27","7","101","1","4","8","10","10","5.78","6.76","0","10","6","8"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","7.02","7","828","5","6","8","9","10","6.88","7.16","0","10","7","8"
"2016","Bremen","direct migration background","6.02","6.08","59","3","5","8","9","10","5.37","6.67","0","10","5","7"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","6.95","7","111","5","5","9","10","10","6.54","7.36","0","10","7","8"
"2016","Hamburg","direct migration background","7.06","7","105","3","5","9","10","10","6.66","7.46","2","10","7","8"
"2016","Hamburg","indirect migration background","7.07","7","36","5","6","8","9","10","6.36","7.78","1","10","6","8"
"2016","Hamburg","no migration background","7.27","8","283","4","6","9","10","10","7.03","7.51","1","10","8","8"
"2016","Hesse","direct migration background","6.78","7","391","3","5","8","10","10","6.56","7","0","10","7","8"
"2016","Hesse","indirect migration background","7.07","7","122","5","6","8","9","10","6.68","7.46","0","10","7","8"
"2016","Hesse","no migration background","7.13","8","1092","4","6","9","10","10","7","7.26","0","10","7","8"
"2016","Lower Saxony","direct migration background","7","8","486","4","5","9","10","10","6.79","7.21","0","10","7","8"
"2016","Lower Saxony","indirect migration background","7.26","8","104","4","6","9","10","10","6.78","7.74","0","10","7","8"
"2016","Lower Saxony","no migration background","7.34","8","1782","4","6","9","10","10","7.24","7.44","0","10","8","8"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.3","8","493","4","6","9","10","10","7.11","7.49","0","10","7","8"
"2016","North Rhine-Westphalia","direct migration background","6.98","7","1258","4","5","9","10","10","6.85","7.11","0","10","7","7"
"2016","North Rhine-Westphalia","indirect migration background","6.83","7","451","3","5","9","10","10","6.61","7.05","0","10","7","7"
"2016","North Rhine-Westphalia","no migration background","7.24","8","3329","4","6","9","10","10","7.17","7.31","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","direct migration background","7.08","7","385","4","6","8","10","10","6.86","7.3","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","6.56","7","114","4","5","8","8","10","6.17","6.95","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","no migration background","7.32","8","979","5","6","9","10","10","7.19","7.45","0","10","8","8"
"2016","Saxony","direct migration background","6.55","7","62","4","5","8","9","10","6","7.1","2","10","6","8"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","7.08","8","1359","4","6","8","9","10","6.97","7.19","0","10","7","8"
"2016","Saxony-Anhalt","direct migration background","7.57","8","48","5","6","10","10","10","7.06","8.08","3","10","7","8"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","7.48","8","759","5","7","9","10","10","7.34","7.62","0","10","8","8"
"2016","Schleswig-Holstein","direct migration background","6.72","7","142","3","5","8","9","10","6.35","7.09","0","10","7","8"
"2016","Schleswig-Holstein","indirect migration background","7.29","7","45","6","6","9","10","10","6.51","8.07","0","10","7","8"
"2016","Schleswig-Holstein","no migration background","7.46","8","633","5","7","9","10","10","7.31","7.61","0","10","8","8"
"2016","Thuringia","direct migration background","6.89","7","68","4","5","8","10","10","6.37","7.41","1","10","7","8"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","7.42","8","822","5","6","9","10","10","7.27","7.57","0","10","8","8"
"2017","Baden-Württemberg","direct migration background","6.9","7","618","4","5","9","10","10","6.71","7.09","0","10","7","7"
"2017","Baden-Württemberg","indirect migration background","7.23","8","289","5","6","9","10","10","6.96","7.5","0","10","7","8"
"2017","Baden-Württemberg","no migration background","7.35","8","2122","5","6","9","10","10","7.26","7.44","0","10","8","8"
"2017","Bavaria","direct migration background","7.03","7","802","4","6","9","10","10","6.86","7.2","0","10","7","8"
"2017","Bavaria","indirect migration background","6.97","7","254","5","5","9","9","10","6.68","7.26","0","10","7","8"
"2017","Bavaria","no migration background","7.39","8","3139","5","6","9","10","10","7.32","7.46","0","10","8","8"
"2017","Berlin","direct migration background","7.03","7","151","4","6","9","9","10","6.68","7.38","0","10","7","7"
"2017","Berlin","indirect migration background","6.69","7","61","5","5","8","9","10","6.2","7.18","2","10","6","7"
"2017","Berlin","no migration background","6.98","7","779","4","6","9","10","10","6.83","7.13","0","10","7","8"
"2017","Brandenburg","direct migration background","7.47","8","98","4","6","10","10","10","7.07","7.87","2","10","7","8"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","7","7","923","4","6","8","10","10","6.87","7.13","0","10","7","7"
"2017","Bremen","direct migration background","5.86","6","64","3","4","8","9","10","5.24","6.48","0","10","5","7"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","6.65","7","140","4","5","8","10","10","6.27","7.03","0","10","7","8"
"2017","Hamburg","direct migration background","6.93","7.58","98","2","5","9","10","10","6.45","7.41","0","10","6","8"
"2017","Hamburg","indirect migration background","7.32","8","44","5","6","9","10","10","6.58","8.06","1","10","6","8"
"2017","Hamburg","no migration background","7.16","8","324","4","6","9","9","10","6.95","7.37","0","10","7","8"
"2017","Hesse","direct migration background","6.73","7","376","4","5","8","9","10","6.51","6.95","0","10","7","7"
"2017","Hesse","indirect migration background","7.01","8","145","4","5","8","10","10","6.63","7.39","0","10","7","8"
"2017","Hesse","no migration background","7.26","8","1254","5","6","9","10","10","7.15","7.37","0","10","7","8"
"2017","Lower Saxony","direct migration background","6.97","7","457","4","5","9","10","10","6.76","7.18","0","10","7","7"
"2017","Lower Saxony","indirect migration background","7.21","7","134","4","6","9","10","10","6.82","7.6","1","10","7","8"
"2017","Lower Saxony","no migration background","7.36","8","2103","4","6","9","10","10","7.27","7.45","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","7.22","8","552","5","6","9","9","10","7.05","7.39","0","10","8","8"
"2017","North Rhine-Westphalia","direct migration background","6.88","7","1192","4","5","8","10","10","6.75","7.01","0","10","7","7"
