"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Saxony","higher education","7.05","7","440","6.87","7.23","4","6","9","9"
"2014","Saxony","higher vocational","7.13","8","128","6.76","7.5","5","5","9","10"
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","6.96","7","837","6.81","7.11","4","6","8","9"
"2014","Saxony","vocational + Abi","6.69","7","79","6.2","7.18","5","6","8","9"
"2014","Saxony-Anhalt","general elemantary","8.39","9","79","7.96","8.82","6","8","10","10"
"2014","Saxony-Anhalt","higher education","7.37","8","217","7.1","7.64","5","6","9","9"
"2014","Saxony-Anhalt","higher vocational","7.27","7","64","6.8","7.74","4","7","9","9"
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","7.31","8","510","7.14","7.48","4","6","9","10"
"2014","Saxony-Anhalt","vocational + Abi","7.19","7","41","6.62","7.76","5","6","9","9"
"2014","Schleswig-Holstein","general elemantary","7.21","8","118","6.78","7.64","4","5","9","10"
"2014","Schleswig-Holstein","higher education","7.24","7","155","6.95","7.53","4","6","9","10"
"2014","Schleswig-Holstein","higher vocational","7.75","8.1","52","7.08","8.42","4","8","9","10"
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","7.37","8","457","7.17","7.57","4","6","9","10"
"2014","Schleswig-Holstein","vocational + Abi","6.29","7","79","5.77","6.81","1","5","8","9"
"2014","Thuringia","general elemantary","7.92","8","61","7.28","8.56","4","7","10","10"
"2014","Thuringia","higher education","7.14","7","219","6.86","7.42","5","6","9","9"
"2014","Thuringia","higher vocational","7.41","7","71","6.93","7.89","6","6","8","10"
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","7.38","8","575","7.2","7.56","5","6","9","10"
"2014","Thuringia","vocational + Abi","7.86","8","47","7.31","8.41","5","7","9","10"
"2015","Baden-Württemberg","general elemantary","7.53","8","353","7.29","7.77","5","7","9","10"
"2015","Baden-Württemberg","higher education","7.3","8","762","7.14","7.46","4","6","9","10"
"2015","Baden-Württemberg","higher vocational","6.88","7","204","6.59","7.17","4","5","8","9"
"2015","Baden-Württemberg","in school","7.96","8","45","7.43","8.49","5","7","9","10"
"2015","Baden-Württemberg","inadequately","5.76","6","32","4.95","6.57","3","3","8","9"
"2015","Baden-Württemberg","middle vocational","7.18","8","1297","7.06","7.3","4","6","9","10"
"2015","Baden-Württemberg","vocational + Abi","6.97","7","229","6.69","7.25","4","6","8","9"
"2015","Bavaria","general elemantary","7.56","8","410","7.34","7.78","5","6","9","10"
"2015","Bavaria","higher education","7","7","898","6.86","7.14","4","6","9","10"
"2015","Bavaria","higher vocational","7.04","7","268","6.79","7.29","4","6","8","10"
"2015","Bavaria","in school","7.9","8.86","42","7.27","8.53","6","7","9","10"
"2015","Bavaria","inadequately","6.1","6","46","5.35","6.85","3","4","8","9"
"2015","Bavaria","middle vocational","7.28","8","2007","7.18","7.38","4","6","9","10"
"2015","Bavaria","vocational + Abi","7.18","8","282","6.93","7.43","5","6","9","10"
"2015","Berlin","general elemantary","7.29","7","59","6.68","7.9","5","6","9","10"
"2015","Berlin","higher education","7.15","8","351","6.94","7.36","5","6","8","9"
"2015","Berlin","higher vocational","7.21","8","59","6.72","7.7","4","6","8","10"
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","7.36","8","345","7.12","7.6","5","6","9","10"
"2015","Berlin","vocational + Abi","6.49","7","58","5.85","7.13","2","5","8","9"
"2015","Brandenburg","general elemantary","7.67","8","79","7.26","8.08","5","7","9","10"
"2015","Brandenburg","higher education","7.07","7.87","250","6.82","7.32","5","6","8","9"
"2015","Brandenburg","higher vocational","6.09","7","67","5.55","6.63","2","4","8","9"
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","6.93","7","483","6.75","7.11","4","6","8","9"
"2015","Brandenburg","vocational + Abi","6.51","6","72","6.01","7.01","3","5","8","10"
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","6.72","7","38","6","7.44","5","5","8","9"
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","6.9","8","70","6.37","7.43","3","5","9","10"
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","6.66","7","31","5.83","7.49","5","5","8","10"
"2015","Hamburg","higher education","6.97","7","145","6.63","7.31","3","6","8","9"
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","7.22","8","162","6.89","7.55","5","6","9","10"
"2015","Hamburg","vocational + Abi","7.89","8","38","7.22","8.56","7","8","8","10"
"2015","Hesse","general elemantary","7.28","8","176","6.92","7.64","3","6","9","10"
"2015","Hesse","higher education","6.92","7","478","6.74","7.1","4","6","8","9"
"2015","Hesse","higher vocational","6.91","7","78","6.46","7.36","5","6","8","9"
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","6.25","6","36","5.39","7.11","4","5","8","10"
"2015","Hesse","middle vocational","7.26","8","714","7.09","7.43","4","6","9","10"
"2015","Hesse","vocational + Abi","6.57","7","156","6.22","6.92","3","5","8","9"
"2015","Lower Saxony","general elemantary","7.25","8","321","7","7.5","4","6","9","10"
"2015","Lower Saxony","higher education","7.19","8","499","7.01","7.37","4","6","9","10"
"2015","Lower Saxony","higher vocational","7.13","7","117","6.75","7.51","4","6","9","10"
"2015","Lower Saxony","in school","7.61","8","39","7.01","8.21","5","7","8","10"
"2015","Lower Saxony","inadequately","7.34","8","57","6.73","7.95","3","6","10","10"
"2015","Lower Saxony","middle vocational","7.41","8","1133","7.29","7.53","5","6","9","10"
"2015","Lower Saxony","vocational + Abi","6.92","7","185","6.59","7.25","4","6","8","10"
"2015","Mecklenburg-Western Pomerania","general elemantary","7.07","7","31","6.11","8.03","4","6","8","10"
"2015","Mecklenburg-Western Pomerania","higher education","7.37","8","134","7.03","7.71","4","7","9","9"
"2015","Mecklenburg-Western Pomerania","higher vocational","7.34","8","47","6.79","7.89","5","6","9","10"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","7.22","8","289","6.98","7.46","5","6","9","10"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","7.14","8","650","6.95","7.33","4","6","9","10"
"2015","North Rhine-Westphalia","higher education","7.29","8","1074","7.16","7.42","5","6","9","10"
"2015","North Rhine-Westphalia","higher vocational","7.18","8","264","6.92","7.44","4","6","9","10"
"2015","North Rhine-Westphalia","in school","7.6","8","80","7.11","8.09","5","7","9","10"
"2015","North Rhine-Westphalia","inadequately","6.67","7","130","6.22","7.12","4","5","8","9"
"2015","North Rhine-Westphalia","middle vocational","7.34","8","2259","7.25","7.43","5","6","9","10"
"2015","North Rhine-Westphalia","vocational + Abi","7.04","7","556","6.86","7.22","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","general elemantary","7.66","8","244","7.37","7.95","5","6","9","10"
"2015","Rhineland-Palatinate,Saarland","higher education","7.42","8","268","7.18","7.66","5","6","9","9"
"2015","Rhineland-Palatinate,Saarland","higher vocational","6.74","7","92","6.28","7.2","4","5","9","9"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","7.38","8","702","7.22","7.54","5","6","9","10"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","6.78","7","112","6.38","7.18","4","6","8","9"
"2015","Saxony","general elemantary","7.84","8","88","7.42","8.26","6","7","9","10"
"2015","Saxony","higher education","7.12","8","410","6.93","7.31","5","6","9","10"
"2015","Saxony","higher vocational","7.08","8","120","6.69","7.47","4","5","9","9"
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","7.02","8","774","6.87","7.17","4","6","8","10"
"2015","Saxony","vocational + Abi","6.96","8","76","6.5","7.42","4","5","8","9"
"2015","Saxony-Anhalt","general elemantary","7.92","9","67","7.28","8.56","5","7","10","10"
"2015","Saxony-Anhalt","higher education","7.23","7","212","6.97","7.49","5","6","8","10"
"2015","Saxony-Anhalt","higher vocational","7.57","8","65","7.03","8.11","4","6","9","10"
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","7.07","8","464","6.88","7.26","4","5","9","9"
"2015","Saxony-Anhalt","vocational + Abi","6.94","7","35","6.26","7.62","3","7","8","9"
"2015","Schleswig-Holstein","general elemantary","7.48","8","92","7.01","7.95","4","7","9","10"
"2015","Schleswig-Holstein","higher education","7.31","8","150","7.01","7.61","4","6","9","9"
"2015","Schleswig-Holstein","higher vocational","7.87","8","49","7.36","8.38","5","7","9","10"
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","7.28","8","429","7.08","7.48","4","6","9","10"
"2015","Schleswig-Holstein","vocational + Abi","7.23","7","77","6.72","7.74","5","6","9","10"
"2015","Thuringia","general elemantary","7.9","8","53","7.24","8.56","6","7","10","10"
"2015","Thuringia","higher education","6.84","7","207","6.57","7.11","4","6","8","9"
"2015","Thuringia","higher vocational","7.6","8","69","7.08","8.12","5","7","9","10"
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","7.33","8","531","7.15","7.51","5","6","9","10"
"2015","Thuringia","vocational + Abi","8.18","8","37","7.5","8.86","6","7","10","10"
"2016","Baden-Württemberg","general elemantary","7.67","8","325","7.43","7.91","4","7","9","10"
"2016","Baden-Württemberg","higher education","7.5","8","764","7.35","7.65","5","6","9","10"
"2016","Baden-Württemberg","higher vocational","7.08","7.33","176","6.77","7.39","4","6","9","9"
"2016","Baden-Württemberg","in school","7.93","8","37","7.19","8.67","6","7","10","10"
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","7.33","8","1197","7.21","7.45","5","6","9","10"
"2016","Baden-Württemberg","vocational + Abi","6.88","7","251","6.6","7.16","4","5","8","9"
"2016","Bavaria","general elemantary","7.8","8","390","7.58","8.02","5","7","10","10"
"2016","Bavaria","higher education","6.99","7","916","6.86","7.12","4","6","8","10"
"2016","Bavaria","higher vocational","7.14","7","244","6.88","7.4","4","6","9","9"
"2016","Bavaria","in school","7.28","9","47","6.71","7.85","3","5","9","10"
"2016","Bavaria","inadequately","6.19","5.58","44","5.4","6.98","3","4","8","9"
"2016","Bavaria","middle vocational","7.3","8","1868","7.2","7.4","4","6","9","10"
"2016","Bavaria","vocational + Abi","7.06","8","298","6.78","7.34","4","5","9","10"
"2016","Berlin","general elemantary","7.46","8","58","6.83","8.09","5","7","9","10"
"2016","Berlin","higher education","6.9","7","367","6.69","7.11","4","6","8","9"
"2016","Berlin","higher vocational","7.92","8","52","7.48","8.36","6","7","8","10"
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","7.16","8","321","6.92","7.4","4","5","9","10"
"2016","Berlin","vocational + Abi","6.79","7","62","6.24","7.34","4","5","8","9"
"2016","Brandenburg","general elemantary","7.13","8","73","6.63","7.63","5","6","8","9"
"2016","Brandenburg","higher education","7.13","7","246","6.87","7.39","4","6","9","10"
"2016","Brandenburg","higher vocational","7.1","7.64","61","6.65","7.55","5","6","8","9"
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","6.92","7","459","6.74","7.1","5","6","8","9"
"2016","Brandenburg","vocational + Abi","5.83","6","68","5.31","6.35","4","5","7","8"
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","6.55","6","39","5.8","7.3","5","5","8","10"
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","6.89","7","70","6.35","7.43","3","5","8","10"
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","7.06","8","36","6.28","7.84","5","5","9","10"
"2016","Hamburg","higher education","6.65","7","153","6.33","6.97","3","5","8","9"
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","7.51","8","148","7.19","7.83","5","6","9","10"
"2016","Hamburg","vocational + Abi","7.99","8","43","7.31","8.67","6","8","9","9"
"2016","Hesse","general elemantary","7.36","8","170","7","7.72","3","6","9","10"
"2016","Hesse","higher education","6.93","7","472","6.75","7.11","4","6","8","10"
"2016","Hesse","higher vocational","7.43","8","72","6.97","7.89","5","6","9","9"
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","7.15","8","660","6.98","7.32","4","6","9","10"
"2016","Hesse","vocational + Abi","6.58","7","146","6.2","6.96","3","5","8","10"
"2016","Lower Saxony","general elemantary","7.55","8","301","7.28","7.82","5","6","9","10"
"2016","Lower Saxony","higher education","7.15","8","500","6.97","7.33","4","6","9","10"
"2016","Lower Saxony","higher vocational","7.21","8","107","6.8","7.62","4","6","9","9"
"2016","Lower Saxony","in school","8.3","8","31","7.8","8.8","7","8","9","10"
"2016","Lower Saxony","inadequately","7.01","7.69","60","6.37","7.65","3","5","9","10"
"2016","Lower Saxony","middle vocational","7.34","8","1095","7.21","7.47","5","6","9","10"
"2016","Lower Saxony","vocational + Abi","6.99","8","203","6.68","7.3","3","5","8","10"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","7.14","7","133","6.78","7.5","4","6","9","10"
"2016","Mecklenburg-Western Pomerania","higher vocational","7.19","8","46","6.65","7.73","4","5","8","10"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","7.57","8","269","7.31","7.83","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","7.08","8","626","6.89","7.27","4","5","9","10"
"2016","North Rhine-Westphalia","higher education","6.98","7","1077","6.85","7.11","4","6","8","9"
"2016","North Rhine-Westphalia","higher vocational","7.11","8","247","6.84","7.38","4","6","9","10"
"2016","North Rhine-Westphalia","in school","8.36","9","91","8","8.72","6","7","9","10"
"2016","North Rhine-Westphalia","inadequately","6.77","7","137","6.35","7.19","3","5","9","10"
"2016","North Rhine-Westphalia","middle vocational","7.26","8","2163","7.17","7.35","4","6","9","10"
"2016","North Rhine-Westphalia","vocational + Abi","7.07","8","561","6.89","7.25","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","general elemantary","7.17","8","241","6.88","7.46","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","higher education","7.42","8","273","7.18","7.66","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","higher vocational","6.8","7","88","6.37","7.23","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","7.33","8","671","7.17","7.49","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","6.63","7","119","6.24","7.02","4","5","8","9"
"2016","Saxony","general elemantary","7.6","8","88","7.12","8.08","6","7","9","10"
"2016","Saxony","higher education","7.08","8","388","6.89","7.27","4","6","9","9"
"2016","Saxony","higher vocational","6.81","8","115","6.4","7.22","3","5","9","10"
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","7.07","8","741","6.93","7.21","4","6","8","9"
"2016","Saxony","vocational + Abi","6.83","7","76","6.37","7.29","5","6","8","10"
"2016","Saxony-Anhalt","general elemantary","8.1","8","61","7.59","8.61","5","7","10","10"
"2016","Saxony-Anhalt","higher education","7.48","8","202","7.21","7.75","6","7","9","9"
"2016","Saxony-Anhalt","higher vocational","7.45","8","60","6.9","8","4","5","9","10"
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","7.41","8","435","7.22","7.6","4","7","9","10"
"2016","Saxony-Anhalt","vocational + Abi","7.59","8","32","7.08","8.1","6","7","8","9"
"2016","Schleswig-Holstein","general elemantary","7.73","8","105","7.3","8.16","5","7","9","10"
"2016","Schleswig-Holstein","higher education","6.93","7","154","6.63","7.23","4","6","8","9"
"2016","Schleswig-Holstein","higher vocational","7.64","8","49","7.04","8.24","5","7","9","10"
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","7.51","8","382","7.31","7.71","5","7","9","10"
"2016","Schleswig-Holstein","vocational + Abi","7.2","8","75","6.69","7.71","4","6","9","10"
"2016","Thuringia","general elemantary","7.23","7","51","6.58","7.88","5","5","9","10"
"2016","Thuringia","higher education","7.15","8","211","6.87","7.43","4","6","9","9"
"2016","Thuringia","higher vocational","7.26","8","67","6.76","7.76","3","7","9","10"
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","7.42","8","508","7.23","7.61","5","6","9","10"
"2016","Thuringia","vocational + Abi","7.55","8","43","6.87","8.23","5","6","9","10"
"2017","Baden-Württemberg","general elemantary","7.62","8","310","7.39","7.85","5","6","9","10"
"2017","Baden-Württemberg","higher education","7.35","8","858","7.21","7.49","5","6","9","10"
"2017","Baden-Württemberg","higher vocational","6.86","7","188","6.55","7.17","4","5","8","9"
"2017","Baden-Württemberg","in school","7.58","8","37","6.93","8.23","5","7","9","10"
"2017","Baden-Württemberg","inadequately","6.59","8","35","5.62","7.56","1","5","8","9"
"2017","Baden-Württemberg","middle vocational","7.16","8","1275","7.04","7.28","4","6","9","10"
"2017","Baden-Württemberg","vocational + Abi","7.27","8","254","6.99","7.55","5","6","9","9"
"2017","Bavaria","general elemantary","7.75","8","431","7.54","7.96","5","7","9","10"
"2017","Bavaria","higher education","7.15","7","1034","7.02","7.28","4","6","9","10"
"2017","Bavaria","higher vocational","7.09","7.71","268","6.85","7.33","4","6","8","10"
"2017","Bavaria","in school","8.16","8.05","55","7.71","8.61","6","7","9","10"
"2017","Bavaria","inadequately","6.96","7","53","6.18","7.74","4","5","9","10"
"2017","Bavaria","middle vocational","7.32","8","1974","7.23","7.41","5","6","9","10"
"2017","Bavaria","vocational + Abi","6.92","7","303","6.66","7.18","4","6","8","9"
"2017","Berlin","general elemantary","5.93","7","67","5.31","6.55","0","4","8","10"
"2017","Berlin","higher education","6.99","7","398","6.8","7.18","4","6","8","9"
"2017","Berlin","higher vocational","7.63","8","62","7.17","8.09","5","7","9","9"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","",""
"2017","Berlin","middle vocational","7.07","8","355","6.84","7.3","4","6","9","10"
"2017","Berlin","vocational + Abi","6.69","6","71","6.21","7.17","4","5","8","10"
"2017","Brandenburg","general elemantary","7.64","7.96","83","7.24","8.04","5","6","10","10"
"2017","Brandenburg","higher education","7.28","8","254","7.03","7.53","5","6","9","10"
"2017","Brandenburg","higher vocational","7.66","8","71","7.22","8.1","5","7","9","10"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","",""
"2017","Brandenburg","middle vocational","6.73","7","513","6.55","6.91","4","5","8","9"
"2017","Brandenburg","vocational + Abi","6.4","7","75","5.87","6.93","3","4","8","9"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","6.73","7","56","6.09","7.37","4","5","8","9"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","6.31","7","92","5.82","6.8","3","4","8","10"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","7.22","8","36","6.36","8.08","5","5","9","10"
"2017","Hamburg","higher education","6.94","7","177","6.67","7.21","5","6","8","9"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","",""
"2017","Hamburg","middle vocational","7.12","7.48","154","6.78","7.46","4","6","9","10"
"2017","Hamburg","vocational + Abi","7.83","8","46","7.18","8.48","6","7","9","10"
"2017","Hesse","general elemantary","7.19","8","197","6.87","7.51","4","6","9","10"
"2017","Hesse","higher education","7.28","8","501","7.1","7.46","5","6","9","10"
"2017","Hesse","higher vocational","7.37","7","81","7","7.74","5","6","8","10"
"2017","Hesse","in school","8","8","41","7.45","8.55","6","7","10","10"
"2017","Hesse","inadequately","7.02","7","34","6.5","7.54","5","5","9","9"
"2017","Hesse","middle vocational","7.12","8","722","6.96","7.28","4","6","8","10"
"2017","Hesse","vocational + Abi","6.76","7","157","6.45","7.07","4","5","8","9"
"2017","Lower Saxony","general elemantary","7.44","8","343","7.19","7.69","5","6","9","10"
"2017","Lower Saxony","higher education","7.06","8","565","6.88","7.24","4","6","8","9"
"2017","Lower Saxony","higher vocational","7.34","8","133","6.97","7.71","5","6","9","10"
"2017","Lower Saxony","in school","7.8","7.18","32","7.25","8.35","6","7","9","10"
"2017","Lower Saxony","inadequately","7.44","8","64","6.81","8.07","2","6","10","10"
"2017","Lower Saxony","middle vocational","7.39","8","1249","7.27","7.51","5","6","9","10"
"2017","Lower Saxony","vocational + Abi","7.15","7","228","6.87","7.43","5","6","9","10"
"2017","Mecklenburg-Western Pomerania","general elemantary","7.24","8","35","6.55","7.93","5","6","8","8"
"2017","Mecklenburg-Western Pomerania","higher education","7.6","8","135","7.28","7.92","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","higher vocational","7.1","7","47","6.49","7.71","5","6","8","9"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","7.2","8","302","6.97","7.43","5","6","8","9"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","6.08","7","30","5.08","7.08","2","3","9","9"
"2017","North Rhine-Westphalia","general elemantary","7.04","7","635","6.86","7.22","4","5","9","10"
"2017","North Rhine-Westphalia","higher education","7.21","8","1188","7.09","7.33","5","6","9","9"
"2017","North Rhine-Westphalia","higher vocational","7.27","8","264","7.01","7.53","4","6","9","10"
"2017","North Rhine-Westphalia","in school","7.79","8","112","7.41","8.17","5","6","9","10"
"2017","North Rhine-Westphalia","inadequately","6.59","7","139","6.18","7","3","5","8","9"
"2017","North Rhine-Westphalia","middle vocational","7.29","8","2383","7.21","7.37","5","6","9","10"
"2017","North Rhine-Westphalia","vocational + Abi","7.04","7","630","6.88","7.2","4","6","9","9"
"2017","Rhineland-Palatinate,Saarland","general elemantary","7.34","8","234","7.04","7.64","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","higher education","7.38","8","280","7.14","7.62","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","higher vocational","6.83","7","85","6.36","7.3","4","5","8","9"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","7.28","8","717","7.13","7.43","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","6.62","7","125","6.25","6.99","4","6","8","9"
"2017","Saxony","general elemantary","7.4","8","108","7.01","7.79","5","7","9","10"
"2017","Saxony","higher education","7.2","8","434","7.02","7.38","4","6","9","9"
"2017","Saxony","higher vocational","6.73","7","120","6.34","7.12","3","5","8","9"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","",""
"2017","Saxony","middle vocational","7.19","8","851","7.05","7.33","4","6","9","10"
"2017","Saxony","vocational + Abi","7.04","7","86","6.63","7.45","4","6","8","10"
"2017","Saxony-Anhalt","general elemantary","7.39","8","78","6.89","7.89","4","5","10","10"
"2017","Saxony-Anhalt","higher education","7.03","8","214","6.76","7.3","3","6","8","9"
"2017","Saxony-Anhalt","higher vocational","7.29","8","71","6.78","7.8","4","5","9","10"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","7.26","8","474","7.08","7.44","5","6","9","9"
"2017","Saxony-Anhalt","vocational + Abi","7.37","8","48","6.81","7.93","5","7","8","9"
"2017","Schleswig-Holstein","general elemantary","7.54","8","114","7.15","7.93","6","6","9","10"
"2017","Schleswig-Holstein","higher education","7.01","7","198","6.73","7.29","4","6","9","10"
"2017","Schleswig-Holstein","higher vocational","7.04","7","58","6.55","7.53","4","6","9","10"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","7.41","8","432","7.22","7.6","5","6","9","10"
"2017","Schleswig-Holstein","vocational + Abi","7.76","8","83","7.38","8.14","6","7","9","10"
"2017","Thuringia","general elemantary","7.75","9","49","7.04","8.46","3","6","9","10"
"2017","Thuringia","higher education","7.1","7","230","6.82","7.38","5","6","9","10"
"2017","Thuringia","higher vocational","6.81","8","67","6.26","7.36","3","5","8","10"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","7.33","8","556","7.15","7.51","4","6","9","10"
"2017","Thuringia","vocational + Abi","7.16","8","53","6.65","7.67","5","6","9","9"
"2018","Baden-Württemberg","general elemantary","7.32","8","271","7.06","7.58","4","6","9","10"
"2018","Baden-Württemberg","higher education","7.27","7","806","7.13","7.41","4","6","9","10"
"2018","Baden-Württemberg","higher vocational","6.91","8","164","6.58","7.24","3","5","9","10"
"2018","Baden-Württemberg","in school","8.08","9","31","7.33","8.83","4","7","9","10"
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","7.05","8","1163","6.92","7.18","4","6","9","10"
"2018","Baden-Württemberg","vocational + Abi","7.16","8","233","6.87","7.45","4","6","9","10"
"2018","Bavaria","general elemantary","7.92","8","386","7.71","8.13","5","7","9","10"
"2018","Bavaria","higher education","7.25","8","991","7.12","7.38","5","6","9","10"
"2018","Bavaria","higher vocational","7.27","7","249","7.04","7.5","5","6","8","10"
"2018","Bavaria","in school","7.58","8","35","6.98","8.18","5","7","9","10"
