"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Lower Saxony","secondary school degree","7.14","8","532","3","6","9","10","10","6.95","7.33","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","7.51","8","102","5","6","9","10","10","7.1","7.92","2","10","7","8"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","7.77","8","103","5","7","9","10","10","7.37","8.17","0","10","8","9"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.73","7","223","3","5","8","9","10","6.45","7.01","0","10","7","8"
"2013","North Rhine-Westphalia","college entrance qualification","7.12","8","1216","4","6","9","10","10","7","7.24","0","10","7","8"
"2013","North Rhine-Westphalia","lower secondary degree","7.58","8","1164","5","7","9","10","10","7.46","7.7","0","10","8","8"
"2013","North Rhine-Westphalia","no degree/no degree yet","7.39","8","129","5","6","9","10","10","7.03","7.75","1","10","7","8"
"2013","North Rhine-Westphalia","Other degree","7.56","8","262","5","6","9","10","10","7.29","7.83","1","10","7","8"
"2013","North Rhine-Westphalia","secondary school degree","7.28","8","806","4","6","9","10","10","7.13","7.43","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.09","8","255","4","6","8","10","10","6.84","7.34","1","10","8","8"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","7.62","8","464","5","7","9","10","10","7.42","7.82","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","7.24","7","67","5","6","9","10","10","6.72","7.76","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.11","8","232","4","6","9","10","10","6.85","7.37","1","10","7","8"
"2013","Saxony","college entrance qualification","7.53","8","330","5","7","9","9","10","7.32","7.74","0","10","8","8"
"2013","Saxony","lower secondary degree","7.4","8","285","5","6","9","10","10","7.16","7.64","0","10","8","8"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","6.73","7","645","4","5","8","9","10","6.56","6.9","0","10","7","7"
"2013","Saxony-Anhalt","college entrance qualification","6.98","7","182","5","5","8","9","10","6.71","7.25","2","10","7","8"
"2013","Saxony-Anhalt","lower secondary degree","7.78","8","203","5","7","9","10","10","7.51","8.05","0","10","8","8"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","7.15","8","323","4","6","9","10","10","6.92","7.38","0","10","7","8"
"2013","Schleswig-Holstein","college entrance qualification","7.28","8","140","4","6","9","10","10","6.96","7.6","1","10","7","8"
"2013","Schleswig-Holstein","lower secondary degree","7.9","8","195","5","7","9","10","10","7.62","8.18","0","10","8","9"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","7.23","7.5","36","4","6","8","10","10","6.46","8","1","10","6","8"
"2013","Schleswig-Holstein","secondary school degree","7.67","8","172","6","7","9","10","10","7.4","7.94","2","10","8","8"
"2013","Thuringia","college entrance qualification","7.18","8","161","4","6","9","9","10","6.85","7.51","1","10","7","8"
"2013","Thuringia","lower secondary degree","7.88","8","250","5","7","10","10","10","7.63","8.13","2","10","8","8"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","6.89","7","352","3","5","9","10","10","6.65","7.13","0","10","7","8"
"2014","Baden-Württemberg","college entrance qualification","7.07","8","923","3","6","9","10","10","6.93","7.21","0","10","7","8"
"2014","Baden-Württemberg","lower secondary degree","7.33","8","817","4","6","9","10","10","7.17","7.49","0","10","7","8"
"2014","Baden-Württemberg","no degree/no degree yet","7.01","7","100","3","6","9","10","10","6.52","7.5","0","10","7","8"
"2014","Baden-Württemberg","Other degree","6.97","8","482","4","5","9","10","10","6.75","7.19","0","10","7","8"
"2014","Baden-Württemberg","secondary school degree","7.02","7","806","4","6","8","10","10","6.87","7.17","0","10","7","8"
"2014","Bavaria","college entrance qualification","7.06","7","1053","4","6","8","10","10","6.93","7.19","0","10","7","8"
"2014","Bavaria","lower secondary degree","7.45","8","1370","4","6","9","10","10","7.33","7.57","0","10","8","8"
"2014","Bavaria","no degree/no degree yet","6.63","7","151","4","5","8","10","10","6.27","6.99","0","10","7","8"
"2014","Bavaria","Other degree","6.9","8","641","3","5","9","10","10","6.7","7.1","0","10","7","7"
"2014","Bavaria","secondary school degree","7.29","8","1056","4","6","9","10","10","7.16","7.42","0","10","7","8"
"2014","Berlin","college entrance qualification","7.15","8","391","5","6","8","9","10","6.94","7.36","0","10","7","8"
"2014","Berlin","lower secondary degree","7.46","8","155","5","6","9","10","10","7.13","7.79","0","10","7","8"
"2014","Berlin","no degree/no degree yet","6.67","6.33","31","3","5","10","10","10","5.71","7.63","1","10","5","9"
"2014","Berlin","Other degree","6.97","7","97","3","6","9","9","10","6.48","7.46","0","10","7","7"
"2014","Berlin","secondary school degree","7.1","8","287","3","6","9","10","10","6.84","7.36","0","10","7","8"
"2014","Brandenburg","college entrance qualification","6.8","7","242","4","6","8","9","10","6.53","7.07","0","10","7","8"
"2014","Brandenburg","lower secondary degree","7.35","8","233","4","6","9","10","10","7.08","7.62","0","10","7","8"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","6.68","7","87","4","5","8","9","10","6.23","7.13","1","10","6","8"
"2014","Brandenburg","secondary school degree","6.73","7","419","4","5","8","9","10","6.53","6.93","0","10","7","7"
"2014","Bremen","college entrance qualification","6.92","7","55","4","5","9","9","10","6.3","7.54","1","10","7","8"
"2014","Bremen","lower secondary degree","7.73","8","46","5","6","10","10","10","7.01","8.45","1","10","7","9"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","7.11","8","34","3","6","9","9","10","6.18","8.04","2","10","6","8"
"2014","Bremen","secondary school degree","6.85","7","50","4","5","9","9","10","6.15","7.55","0","10","6","8"
"2014","Hamburg","college entrance qualification","7.15","8","174","5","6","8","10","10","6.85","7.45","1","10","7","8"
"2014","Hamburg","lower secondary degree","7.35","8","74","4","6","9","10","10","6.9","7.8","2","10","7","8"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","7.43","7.13","72","5","7","9","10","10","6.98","7.88","2","10","7","8"
"2014","Hamburg","secondary school degree","7.63","8","89","4","6","9","10","10","7.17","8.09","1","10","7","8"
"2014","Hesse","college entrance qualification","6.89","7","630","4","6","8","9","10","6.73","7.05","0","10","7","8"
"2014","Hesse","lower secondary degree","7.4","8","394","5","6","9","10","10","7.17","7.63","0","10","7","8"
"2014","Hesse","no degree/no degree yet","6.95","8","94","2","5","9","10","10","6.45","7.45","0","10","7","8"
"2014","Hesse","Other degree","6.75","7","275","3","5","9","10","10","6.46","7.04","0","10","6","7"
"2014","Hesse","secondary school degree","7.29","8","437","4","6","9","10","10","7.09","7.49","0","10","7","8"
"2014","Lower Saxony","college entrance qualification","6.97","8","667","3","6","8","10","10","6.8","7.14","0","10","7","8"
"2014","Lower Saxony","lower secondary degree","7.5","8","686","5","6","9","10","10","7.34","7.66","0","10","8","8"
"2014","Lower Saxony","no degree/no degree yet","7.15","7","125","5","6","9","10","10","6.73","7.57","0","10","6","8"
"2014","Lower Saxony","Other degree","7.18","8","277","4","6","9","10","10","6.9","7.46","0","10","7","8"
"2014","Lower Saxony","secondary school degree","7.22","8","758","4","6","9","10","10","7.07","7.37","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","7.28","8","132","5","6","9","9","10","6.92","7.64","1","10","7","8"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","7.83","8","112","5","7","10","10","10","7.41","8.25","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","7.03","7","265","5","6","8","9","10","6.77","7.29","0","10","7","8"
"2014","North Rhine-Westphalia","college entrance qualification","7.17","8","1757","4","6","9","9","10","7.07","7.27","0","10","7","8"
"2014","North Rhine-Westphalia","lower secondary degree","7.43","8","1433","4","6","9","10","10","7.31","7.55","0","10","8","8"
"2014","North Rhine-Westphalia","no degree/no degree yet","7.11","8","269","4","6","9","10","10","6.82","7.4","0","10","7","8"
"2014","North Rhine-Westphalia","Other degree","6.94","8","806","3","5","9","10","10","6.77","7.11","0","10","7","7"
"2014","North Rhine-Westphalia","secondary school degree","7.21","8","1154","4","6","9","10","10","7.08","7.34","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.17","7","370","4","6","9","10","10","6.95","7.39","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","7.62","8","535","5","7","9","10","10","7.43","7.81","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.52","7","49","2","5","9","10","10","5.79","7.25","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","Other degree","6.59","6.92","242","4","5","8","9","10","6.31","6.87","0","10","6","7"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.11","7","332","4","6","9","10","10","6.88","7.34","0","10","7","8"
"2014","Saxony","college entrance qualification","7.17","7","408","4","6","9","9","10","6.97","7.37","0","10","7","8"
"2014","Saxony","lower secondary degree","7.29","8","309","5","6","9","10","10","7.05","7.53","0","10","8","8"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","7.26","7","64","5","6","9","9","10","6.74","7.78","2","10","7","8"
"2014","Saxony","secondary school degree","6.89","7","777","4","5","8","9","10","6.74","7.04","0","10","7","8"
"2014","Saxony-Anhalt","college entrance qualification","7.08","7","205","4","6","9","9","10","6.8","7.36","0","10","7","8"
"2014","Saxony-Anhalt","lower secondary degree","8.05","9","225","5","7","9","10","10","7.81","8.29","2","10","8","8"
"2014","Saxony-Anhalt","no degree/no degree yet","8.2","8","32","7","7","9","10","10","7.49","8.91","0","10","7","9"
"2014","Saxony-Anhalt","Other degree","7.25","7","57","5","7","8","9","10","6.68","7.82","1","10","7","8"
"2014","Saxony-Anhalt","secondary school degree","7.1","7","414","5","6","9","9","10","6.91","7.29","0","10","7","8"
"2014","Schleswig-Holstein","college entrance qualification","6.82","7","224","3","5","9","10","10","6.54","7.1","0","10","7","8"
"2014","Schleswig-Holstein","lower secondary degree","7.54","8","252","5","6","9","10","10","7.26","7.82","0","10","8","8"
"2014","Schleswig-Holstein","no degree/no degree yet","6.65","7","48","3","5","9","10","10","5.93","7.37","2","10","6","9"
"2014","Schleswig-Holstein","Other degree","7.6","8","108","5","7","9","10","10","7.22","7.98","1","10","7","8"
"2014","Schleswig-Holstein","secondary school degree","7.37","8","258","4","6","9","10","10","7.11","7.63","0","10","7","8"
"2014","Thuringia","college entrance qualification","7.38","7.28","214","5","6","9","10","10","7.1","7.66","0","10","7","8"
"2014","Thuringia","lower secondary degree","7.94","8","261","5","7","10","10","10","7.68","8.2","0","10","8","8"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","7.46","8","43","5","6","9","10","10","6.65","8.27","0","10","6","8"
"2014","Thuringia","secondary school degree","7.01","7","445","4","6","8","9","10","6.8","7.22","0","10","7","8"
"2015","Baden-Württemberg","college entrance qualification","7.26","8","884","4","6","9","10","10","7.12","7.4","0","10","7","8"
"2015","Baden-Württemberg","lower secondary degree","7.44","8","749","5","7","9","10","10","7.28","7.6","0","10","7","8"
"2015","Baden-Württemberg","no degree/no degree yet","6.93","8","80","3","5","8","10","10","6.44","7.42","1","10","7","8"
"2015","Baden-Württemberg","Other degree","6.91","7","406","4","5","8","9","10","6.67","7.15","0","10","7","8"
"2015","Baden-Württemberg","secondary school degree","7.04","7","763","4","6","8","10","10","6.89","7.19","0","10","7","8"
"2015","Bavaria","college entrance qualification","7.14","7","1012","4","6","9","10","10","7.01","7.27","0","10","7","8"
"2015","Bavaria","lower secondary degree","7.39","8","1252","4","6","9","10","10","7.26","7.52","0","10","8","8"
"2015","Bavaria","no degree/no degree yet","6.72","7","105","3","5","9","9","10","6.28","7.16","1","10","7","8"
"2015","Bavaria","Other degree","6.89","7","512","3","5","9","10","10","6.67","7.11","0","10","7","8"
"2015","Bavaria","secondary school degree","7.21","8","1013","4","6","9","10","10","7.08","7.34","0","10","7","8"
"2015","Berlin","college entrance qualification","7.23","8","363","5","6","9","10","10","7.03","7.43","1","10","7","8"
"2015","Berlin","lower secondary degree","7.33","8","149","4","5","9","10","10","6.95","7.71","0","10","7","8"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","7.11","8","81","5","6","8","9","10","6.57","7.65","0","10","6","8"
"2015","Berlin","secondary school degree","7.2","8","264","5","6","9","10","10","6.93","7.47","0","10","7","8"
"2015","Brandenburg","college entrance qualification","6.87","7","237","4","5","8","9","10","6.61","7.13","1","10","7","8"
"2015","Brandenburg","lower secondary degree","7.12","8","220","4","6","8","10","10","6.85","7.39","0","10","7","8"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","7.04","7","82","4","6","8","10","10","6.58","7.5","1","10","7","8"
"2015","Brandenburg","secondary school degree","6.89","7","405","4","6","8","9","10","6.69","7.09","1","10","7","8"
"2015","Bremen","college entrance qualification","6.15","6","45","1","5","8","9","10","5.44","6.86","0","10","5","8"
"2015","Bremen","lower secondary degree","7.68","8","41","5","7","9","10","10","7","8.36","2","10","6","8"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","7.04","7","40","4","5","9","10","10","6.29","7.79","3","10","6","8"
"2015","Hamburg","college entrance qualification","7.27","8","161","5","7","8","9","10","6.96","7.58","2","10","7","8"
"2015","Hamburg","lower secondary degree","6.88","7","64","5","5","9","10","10","6.3","7.46","0","10","6","8"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","7.38","8","63","5","6","9","10","10","6.85","7.91","0","10","7","8"
"2015","Hamburg","secondary school degree","7.5","8","96","5","6","10","10","10","7.06","7.94","2","10","7","8"
"2015","Hesse","college entrance qualification","7.02","7","593","4","6","8","9","10","6.86","7.18","0","10","7","8"
"2015","Hesse","lower secondary degree","7.21","8","350","3","6","9","10","10","6.95","7.47","0","10","7","8"
"2015","Hesse","no degree/no degree yet","6.64","7","67","2","5","8","10","10","6.03","7.25","0","10","7","8"
"2015","Hesse","Other degree","6.79","7","225","4","5","8","9","10","6.49","7.09","0","10","7","8"
"2015","Hesse","secondary school degree","7.19","8","413","4","6","9","10","10","6.98","7.4","0","10","7","8"
"2015","Lower Saxony","college entrance qualification","7.04","8","661","4","6","9","9","10","6.88","7.2","0","10","7","8"
"2015","Lower Saxony","lower secondary degree","7.53","8","618","5","6","9","10","10","7.36","7.7","0","10","8","8"
"2015","Lower Saxony","no degree/no degree yet","7.29","8","97","4","6","9","10","10","6.86","7.72","1","10","7","8"
"2015","Lower Saxony","Other degree","7.14","8","252","4","6","9","10","10","6.86","7.42","0","10","7","8"
"2015","Lower Saxony","secondary school degree","7.35","8","701","5","6","9","10","10","7.2","7.5","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","7","8","126","2","6","9","10","10","6.61","7.39","1","10","7","8"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","7.76","8","107","4","7","10","10","10","7.33","8.19","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","7.04","7","266","5","6","8","9","10","6.8","7.28","1","10","7","8"
"2015","North Rhine-Westphalia","college entrance qualification","7.21","8","1669","5","6","9","10","10","7.11","7.31","0","10","7","8"
"2015","North Rhine-Westphalia","lower secondary degree","7.48","8","1313","5","6","9","10","10","7.36","7.6","0","10","8","8"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.98","7","223","4","6","9","10","10","6.64","7.32","0","10","7","8"
"2015","North Rhine-Westphalia","Other degree","7.11","8","682","4","6","9","10","10","6.94","7.28","0","10","7","7"
"2015","North Rhine-Westphalia","secondary school degree","7.09","7","1058","4","6","9","10","10","6.95","7.23","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.15","7","357","4","6","9","9","10","6.92","7.38","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","7.58","8","504","4","6","9","10","10","7.37","7.79","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.32","7","47","5","6","10","10","10","6.66","7.98","0","10","6","8"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.98","7","206","4","6","8","9","10","6.71","7.25","2","10","7","8"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","7.33","8","320","5","6","8","10","10","7.12","7.54","0","10","7","8"
"2015","Saxony","college entrance qualification","7.26","8","387","5","6","9","10","10","7.07","7.45","1","10","7","8"
"2015","Saxony","lower secondary degree","7.38","8","280","5","6","9","10","10","7.13","7.63","0","10","8","8"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","6.91","7.47","54","4","6","8","9","10","6.29","7.53","1","10","6","8"
"2015","Saxony","secondary school degree","6.93","7","728","4","6","8","9","10","6.78","7.08","0","10","7","8"
"2015","Saxony-Anhalt","college entrance qualification","7.19","7","199","5","6","9","9","10","6.92","7.46","0","10","7","8"
"2015","Saxony-Anhalt","lower secondary degree","7.86","9","205","5","7","9","10","10","7.58","8.14","0","10","8","9"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","5.3","6","44","2","2","8","8","10","4.62","5.98","0","10","6","8"
"2015","Saxony-Anhalt","secondary school degree","6.89","8","385","3","5","8","9","10","6.68","7.1","0","10","7","8"
"2015","Schleswig-Holstein","college entrance qualification","7.33","8","220","5","6","9","9","10","7.07","7.59","0","10","7","8"
"2015","Schleswig-Holstein","lower secondary degree","7.4","8","224","5","6","9","10","10","7.13","7.67","0","10","8","8"
"2015","Schleswig-Holstein","no degree/no degree yet","6.33","7","49","3","4","8","9","10","5.58","7.08","1","10","6","8"
"2015","Schleswig-Holstein","Other degree","7.6","8","84","6","7","9","10","10","7.12","8.08","1","10","7","8"
"2015","Schleswig-Holstein","secondary school degree","7.28","8","253","4","6","8","10","10","7.01","7.55","0","10","7","8"
"2015","Thuringia","college entrance qualification","7.35","7","194","5","6","9","10","10","7.06","7.64","1","10","7","7"
"2015","Thuringia","lower secondary degree","7.79","8","242","5","7","10","10","10","7.52","8.06","0","10","8","8"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","6.38","7","37","4","4","9","9","10","5.7","7.06","1","10","7","8"
"2015","Thuringia","secondary school degree","7.02","7","413","5","6","8","9","10","6.81","7.23","0","10","7","8"
"2016","Baden-Württemberg","college entrance qualification","7.46","8","828","5","6","9","10","10","7.32","7.6","0","10","7","8"
"2016","Baden-Württemberg","lower secondary degree","7.43","8","690","5","6","9","10","10","7.26","7.6","0","10","8","8"
"2016","Baden-Württemberg","no degree/no degree yet","7.31","8","66","4","6","9","10","10","6.76","7.86","0","10","7","8"
"2016","Baden-Württemberg","Other degree","7.37","8","467","4","6","9","10","10","7.15","7.59","0","10","7","8"
"2016","Baden-Württemberg","secondary school degree","7.13","8","684","4","6","9","10","10","6.97","7.29","0","10","7","8"
"2016","Bavaria","college entrance qualification","7.08","7","925","4","6","8","10","10","6.95","7.21","0","10","7","8"
"2016","Bavaria","lower secondary degree","7.35","8","1166","4","6","9","10","10","7.22","7.48","0","10","8","8"
"2016","Bavaria","no degree/no degree yet","6.86","8","111","3","5","9","10","10","6.44","7.28","1","10","8","8"
"2016","Bavaria","Other degree","7.13","8","624","4","6","9","10","10","6.94","7.32","0","10","7","8"
"2016","Bavaria","secondary school degree","7.32","8","929","5","6","9","10","10","7.19","7.45","0","10","7","8"
"2016","Berlin","college entrance qualification","7.03","7","352","4","6","8","9","10","6.83","7.23","0","10","7","8"
"2016","Berlin","lower secondary degree","7.24","8","136","3","6","9","10","10","6.84","7.64","0","10","7","8"
"2016","Berlin","no degree/no degree yet","5.77","5","30","2","3","9","10","10","4.64","6.9","0","10","4","8"
"2016","Berlin","Other degree","6.92","7","110","4","5","9","10","10","6.5","7.34","0","10","7","8"
"2016","Berlin","secondary school degree","7.23","8","251","4","6","9","10","10","6.97","7.49","0","10","7","8"
"2016","Brandenburg","college entrance qualification","6.86","7","239","4","6","8","9","10","6.6","7.12","0","10","7","8"
"2016","Brandenburg","lower secondary degree","7.13","8","202","5","5","8","9","10","6.86","7.4","0","10","8","8"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","6.36","7","80","1","5","8","9","10","5.85","6.87","0","10","6","8"
"2016","Brandenburg","secondary school degree","6.96","7","379","4","6","8","9","10","6.76","7.16","0","10","7","8"
"2016","Bremen","college entrance qualification","5.92","5","44","3","5","8","9","10","5.22","6.62","1","10","5","8"
"2016","Bremen","lower secondary degree","7.42","7.02","40","5","6","9","10","10","6.64","8.2","0","10","6","8"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","6.42","7","32","3","5","8","10","10","5.46","7.38","0","10","5","8"
"2016","Bremen","secondary school degree","7.33","7","34","5","6","10","10","10","6.57","8.09","2","10","6","8"
"2016","Hamburg","college entrance qualification","7.14","8","168","5","6","9","9","10","6.85","7.43","1","10","7","8"
"2016","Hamburg","lower secondary degree","7.41","8","59","3","7","9","9","10","6.84","7.98","1","10","7","8"
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","7.37","7.27","75","5","6","9","10","10","6.89","7.85","2","10","7","8"
"2016","Hamburg","secondary school degree","7.55","8","85","5","6","9","10","10","7.11","7.99","1","10","7","8"
"2016","Hesse","college entrance qualification","6.99","7","543","4","6","8","10","10","6.82","7.16","0","10","7","8"
"2016","Hesse","lower secondary degree","7.3","8","317","4","6","9","10","10","7.04","7.56","0","10","7","8"
"2016","Hesse","no degree/no degree yet","6.45","7","56","2","5","8","10","10","5.74","7.16","0","10","6","8"
"2016","Hesse","Other degree","6.98","7","260","4","5","8","10","10","6.72","7.24","0","10","7","8"
"2016","Hesse","secondary school degree","7.11","8","377","4","6","9","10","10","6.89","7.33","0","10","7","8"
"2016","Lower Saxony","college entrance qualification","7.12","8","654","4","6","9","9","10","6.96","7.28","0","10","7","8"
"2016","Lower Saxony","lower secondary degree","7.54","8","579","5","6","9","10","10","7.36","7.72","0","10","8","8"
"2016","Lower Saxony","no degree/no degree yet","7.18","8","99","4","6","8","10","10","6.72","7.64","0","10","7","8"
"2016","Lower Saxony","Other degree","7.01","7.79","288","4","5","9","10","10","6.74","7.28","0","10","7","8"
"2016","Lower Saxony","secondary school degree","7.34","8","649","4","6","9","10","10","7.18","7.5","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","6.86","7","128","4","5","9","10","10","6.49","7.23","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","8.29","9","91","6","8","10","10","10","7.87","8.71","0","10","8","9"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","7.24","7.29","251","5","6","9","10","10","6.98","7.5","0","10","7","8"
"2016","North Rhine-Westphalia","college entrance qualification","7.02","7","1595","4","6","8","9","10","6.91","7.13","0","10","7","8"
"2016","North Rhine-Westphalia","lower secondary degree","7.34","8","1216","4","6","9","10","10","7.21","7.47","0","10","8","8"
"2016","North Rhine-Westphalia","no degree/no degree yet","7.29","8","256","5","6","9","10","10","7.01","7.57","0","10","7","8"
"2016","North Rhine-Westphalia","Other degree","7.05","8","764","4","5","9","10","10","6.89","7.21","0","10","7","7"
"2016","North Rhine-Westphalia","secondary school degree","7.1","7.04","1006","4","6","9","10","10","6.96","7.24","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.01","7","343","5","6","8","9","10","6.79","7.23","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","7.42","8","465","4","6","9","10","10","7.22","7.62","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.55","8","49","5","7","9","10","10","6.9","8.2","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","Other degree","7.11","7.42","266","4","6","8","10","10","6.85","7.37","0","10","6","7"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","7.18","7.65","289","5","6","9","9","10","6.95","7.41","0","10","7","8"
"2016","Saxony","college entrance qualification","7.13","8","383","4","6","8","9","10","6.93","7.33","0","10","7","8"
"2016","Saxony","lower secondary degree","7.61","8","260","5","7","9","10","10","7.37","7.85","0","10","8","8"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","6.59","7","51","4","5","8","9","10","5.93","7.25","0","10","6","8"
"2016","Saxony","secondary school degree","6.89","7","693","4","6","8","9","10","6.74","7.04","0","10","7","8"
"2016","Saxony-Anhalt","college entrance qualification","7.46","8","190","5","7","8","9","10","7.18","7.74","0","10","7","8"
"2016","Saxony-Anhalt","lower secondary degree","8","8","179","6","7","9","10","10","7.72","8.28","2","10","8","8"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","7.43","7","45","5","7","9","10","10","6.79","8.07","0","10","7","8"
"2016","Saxony-Anhalt","secondary school degree","7.13","8","366","4","6","8","9","10","6.93","7.33","1","10","7","8"
"2016","Schleswig-Holstein","college entrance qualification","7.23","7","209","5","6","9","9","10","6.98","7.48","0","10","7","8"
"2016","Schleswig-Holstein","lower secondary degree","7.56","8","220","5","7","9","10","10","7.27","7.85","0","10","8","8"
"2016","Schleswig-Holstein","no degree/no degree yet","6.23","5.46","33","3","4","10","10","10","5.22","7.24","1","10","5","9"
"2016","Schleswig-Holstein","Other degree","7.3","7.91","88","5","6","8","9","10","6.88","7.72","2","10","7","8"
"2016","Schleswig-Holstein","secondary school degree","7.58","8","229","5","7","9","9","10","7.32","7.84","0","10","7","8"
"2016","Thuringia","college entrance qualification","7.37","8","190","4","6","9","10","10","7.07","7.67","1","10","7","8"
"2016","Thuringia","lower secondary degree","7.86","8","214","5","7","10","10","10","7.58","8.14","0","10","8","8"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","7.21","7","70","4","5","9","10","10","6.69","7.73","1","10","7","8"
"2016","Thuringia","secondary school degree","7.02","7","393","4","6","8","9","10","6.8","7.24","1","10","7","8"
"2017","Baden-Württemberg","college entrance qualification","7.4","8","995","5","6","9","10","10","7.27","7.53","0","10","7","8"
