"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Bremen","secondary school degree","6.85","6.54","30","5.88","7.82","4","5","10","10"
"2013","Hamburg","college entrance qualification","7.42","8","127","7.11","7.73","5","7","8","9"
"2013","Hamburg","lower secondary degree","7.43","8","75","6.9","7.96","5","6","9","10"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","8.08","9","74","7.67","8.49","5","7","9","10"
"2013","Hesse","college entrance qualification","6.99","7","459","6.81","7.17","4","6","8","9"
"2013","Hesse","lower secondary degree","7.61","8","337","7.36","7.86","5","7","9","10"
"2013","Hesse","no degree/no degree yet","7.47","8","39","6.72","8.22","4","6","10","10"
"2013","Hesse","Other degree","7.27","8","86","6.8","7.74","4","6","8","10"
"2013","Hesse","secondary school degree","7.17","8","332","6.93","7.41","4","6","9","10"
"2013","Lower Saxony","college entrance qualification","7.2","8","470","7","7.4","4","6","9","10"
"2013","Lower Saxony","lower secondary degree","7.56","8","576","7.39","7.73","4","6","9","10"
"2013","Lower Saxony","no degree/no degree yet","7.91","8","52","7.36","8.46","5","7","10","10"
"2013","Lower Saxony","Other degree","6.89","7","79","6.41","7.37","4","5","9","10"
"2013","Lower Saxony","secondary school degree","7.14","8","532","6.95","7.33","3","6","9","10"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","7.51","8","102","7.1","7.92","5","6","9","10"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","7.77","8","103","7.37","8.17","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.73","7","223","6.45","7.01","3","5","8","9"
"2013","North Rhine-Westphalia","college entrance qualification","7.12","8","1216","7","7.24","4","6","9","10"
"2013","North Rhine-Westphalia","lower secondary degree","7.58","8","1164","7.46","7.7","5","7","9","10"
"2013","North Rhine-Westphalia","no degree/no degree yet","7.39","8","129","7.03","7.75","5","6","9","10"
"2013","North Rhine-Westphalia","Other degree","7.56","8","262","7.29","7.83","5","6","9","10"
"2013","North Rhine-Westphalia","secondary school degree","7.28","8","806","7.13","7.43","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.09","8","255","6.84","7.34","4","6","8","10"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","7.62","8","464","7.42","7.82","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","7.24","7","67","6.72","7.76","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.11","8","232","6.85","7.37","4","6","9","10"
"2013","Saxony","college entrance qualification","7.53","8","330","7.32","7.74","5","7","9","9"
"2013","Saxony","lower secondary degree","7.4","8","285","7.16","7.64","5","6","9","10"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","6.73","7","645","6.56","6.9","4","5","8","9"
"2013","Saxony-Anhalt","college entrance qualification","6.98","7","182","6.71","7.25","5","5","8","9"
"2013","Saxony-Anhalt","lower secondary degree","7.78","8","203","7.51","8.05","5","7","9","10"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","7.15","8","323","6.92","7.38","4","6","9","10"
"2013","Schleswig-Holstein","college entrance qualification","7.28","8","140","6.96","7.6","4","6","9","10"
"2013","Schleswig-Holstein","lower secondary degree","7.9","8","195","7.62","8.18","5","7","9","10"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","7.23","7.5","36","6.46","8","4","6","8","10"
"2013","Schleswig-Holstein","secondary school degree","7.67","8","172","7.4","7.94","6","7","9","10"
"2013","Thuringia","college entrance qualification","7.18","8","161","6.85","7.51","4","6","9","9"
"2013","Thuringia","lower secondary degree","7.88","8","250","7.63","8.13","5","7","10","10"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","6.89","7","352","6.65","7.13","3","5","9","10"
"2014","Baden-Württemberg","college entrance qualification","7.07","8","923","6.93","7.21","3","6","9","10"
"2014","Baden-Württemberg","lower secondary degree","7.33","8","817","7.17","7.49","4","6","9","10"
"2014","Baden-Württemberg","no degree/no degree yet","7.01","7","100","6.52","7.5","3","6","9","10"
"2014","Baden-Württemberg","Other degree","6.97","8","482","6.75","7.19","4","5","9","10"
"2014","Baden-Württemberg","secondary school degree","7.02","7","806","6.87","7.17","4","6","8","10"
"2014","Bavaria","college entrance qualification","7.06","7","1053","6.93","7.19","4","6","8","10"
"2014","Bavaria","lower secondary degree","7.45","8","1370","7.33","7.57","4","6","9","10"
"2014","Bavaria","no degree/no degree yet","6.63","7","151","6.27","6.99","4","5","8","10"
"2014","Bavaria","Other degree","6.9","8","641","6.7","7.1","3","5","9","10"
"2014","Bavaria","secondary school degree","7.29","8","1056","7.16","7.42","4","6","9","10"
"2014","Berlin","college entrance qualification","7.15","8","391","6.94","7.36","5","6","8","9"
"2014","Berlin","lower secondary degree","7.46","8","155","7.13","7.79","5","6","9","10"
"2014","Berlin","no degree/no degree yet","6.67","6.33","31","5.71","7.63","3","5","10","10"
"2014","Berlin","Other degree","6.97","7","97","6.48","7.46","3","6","9","9"
"2014","Berlin","secondary school degree","7.1","8","287","6.84","7.36","3","6","9","10"
"2014","Brandenburg","college entrance qualification","6.8","7","242","6.53","7.07","4","6","8","9"
"2014","Brandenburg","lower secondary degree","7.35","8","233","7.08","7.62","4","6","9","10"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","6.68","7","87","6.23","7.13","4","5","8","9"
"2014","Brandenburg","secondary school degree","6.73","7","419","6.53","6.93","4","5","8","9"
"2014","Bremen","college entrance qualification","6.92","7","55","6.3","7.54","4","5","9","9"
"2014","Bremen","lower secondary degree","7.73","8","46","7.01","8.45","5","6","10","10"
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","7.11","8","34","6.18","8.04","3","6","9","9"
"2014","Bremen","secondary school degree","6.85","7","50","6.15","7.55","4","5","9","9"
"2014","Hamburg","college entrance qualification","7.15","8","174","6.85","7.45","5","6","8","10"
"2014","Hamburg","lower secondary degree","7.35","8","74","6.9","7.8","4","6","9","10"
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","7.43","7.13","72","6.98","7.88","5","7","9","10"
"2014","Hamburg","secondary school degree","7.63","8","89","7.17","8.09","4","6","9","10"
"2014","Hesse","college entrance qualification","6.89","7","630","6.73","7.05","4","6","8","9"
"2014","Hesse","lower secondary degree","7.4","8","394","7.17","7.63","5","6","9","10"
"2014","Hesse","no degree/no degree yet","6.95","8","94","6.45","7.45","2","5","9","10"
"2014","Hesse","Other degree","6.75","7","275","6.46","7.04","3","5","9","10"
"2014","Hesse","secondary school degree","7.29","8","437","7.09","7.49","4","6","9","10"
"2014","Lower Saxony","college entrance qualification","6.97","8","667","6.8","7.14","3","6","8","10"
"2014","Lower Saxony","lower secondary degree","7.5","8","686","7.34","7.66","5","6","9","10"
"2014","Lower Saxony","no degree/no degree yet","7.15","7","125","6.73","7.57","5","6","9","10"
"2014","Lower Saxony","Other degree","7.18","8","277","6.9","7.46","4","6","9","10"
"2014","Lower Saxony","secondary school degree","7.22","8","758","7.07","7.37","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","7.28","8","132","6.92","7.64","5","6","9","9"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","7.83","8","112","7.41","8.25","5","7","10","10"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","7.03","7","265","6.77","7.29","5","6","8","9"
"2014","North Rhine-Westphalia","college entrance qualification","7.17","8","1757","7.07","7.27","4","6","9","9"
"2014","North Rhine-Westphalia","lower secondary degree","7.43","8","1433","7.31","7.55","4","6","9","10"
"2014","North Rhine-Westphalia","no degree/no degree yet","7.11","8","269","6.82","7.4","4","6","9","10"
"2014","North Rhine-Westphalia","Other degree","6.94","8","806","6.77","7.11","3","5","9","10"
"2014","North Rhine-Westphalia","secondary school degree","7.21","8","1154","7.08","7.34","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.17","7","370","6.95","7.39","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","7.62","8","535","7.43","7.81","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.52","7","49","5.79","7.25","2","5","9","10"
"2014","Rhineland-Palatinate,Saarland","Other degree","6.59","6.92","242","6.31","6.87","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.11","7","332","6.88","7.34","4","6","9","10"
"2014","Saxony","college entrance qualification","7.17","7","408","6.97","7.37","4","6","9","9"
"2014","Saxony","lower secondary degree","7.29","8","309","7.05","7.53","5","6","9","10"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","7.26","7","64","6.74","7.78","5","6","9","9"
"2014","Saxony","secondary school degree","6.89","7","777","6.74","7.04","4","5","8","9"
"2014","Saxony-Anhalt","college entrance qualification","7.08","7","205","6.8","7.36","4","6","9","9"
"2014","Saxony-Anhalt","lower secondary degree","8.05","9","225","7.81","8.29","5","7","9","10"
"2014","Saxony-Anhalt","no degree/no degree yet","8.2","8","32","7.49","8.91","7","7","9","10"
"2014","Saxony-Anhalt","Other degree","7.25","7","57","6.68","7.82","5","7","8","9"
"2014","Saxony-Anhalt","secondary school degree","7.1","7","414","6.91","7.29","5","6","9","9"
"2014","Schleswig-Holstein","college entrance qualification","6.82","7","224","6.54","7.1","3","5","9","10"
"2014","Schleswig-Holstein","lower secondary degree","7.54","8","252","7.26","7.82","5","6","9","10"
"2014","Schleswig-Holstein","no degree/no degree yet","6.65","7","48","5.93","7.37","3","5","9","10"
"2014","Schleswig-Holstein","Other degree","7.6","8","108","7.22","7.98","5","7","9","10"
"2014","Schleswig-Holstein","secondary school degree","7.37","8","258","7.11","7.63","4","6","9","10"
"2014","Thuringia","college entrance qualification","7.38","7.28","214","7.1","7.66","5","6","9","10"
"2014","Thuringia","lower secondary degree","7.94","8","261","7.68","8.2","5","7","10","10"
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","7.46","8","43","6.65","8.27","5","6","9","10"
"2014","Thuringia","secondary school degree","7.01","7","445","6.8","7.22","4","6","8","9"
"2015","Baden-Württemberg","college entrance qualification","7.26","8","884","7.12","7.4","4","6","9","10"
"2015","Baden-Württemberg","lower secondary degree","7.44","8","749","7.28","7.6","5","7","9","10"
"2015","Baden-Württemberg","no degree/no degree yet","6.93","8","80","6.44","7.42","3","5","8","10"
"2015","Baden-Württemberg","Other degree","6.91","7","406","6.67","7.15","4","5","8","9"
"2015","Baden-Württemberg","secondary school degree","7.04","7","763","6.89","7.19","4","6","8","10"
"2015","Bavaria","college entrance qualification","7.14","7","1012","7.01","7.27","4","6","9","10"
"2015","Bavaria","lower secondary degree","7.39","8","1252","7.26","7.52","4","6","9","10"
"2015","Bavaria","no degree/no degree yet","6.72","7","105","6.28","7.16","3","5","9","9"
"2015","Bavaria","Other degree","6.89","7","512","6.67","7.11","3","5","9","10"
"2015","Bavaria","secondary school degree","7.21","8","1013","7.08","7.34","4","6","9","10"
"2015","Berlin","college entrance qualification","7.23","8","363","7.03","7.43","5","6","9","10"
"2015","Berlin","lower secondary degree","7.33","8","149","6.95","7.71","4","5","9","10"
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","7.11","8","81","6.57","7.65","5","6","8","9"
"2015","Berlin","secondary school degree","7.2","8","264","6.93","7.47","5","6","9","10"
"2015","Brandenburg","college entrance qualification","6.87","7","237","6.61","7.13","4","5","8","9"
"2015","Brandenburg","lower secondary degree","7.12","8","220","6.85","7.39","4","6","8","10"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","7.04","7","82","6.58","7.5","4","6","8","10"
"2015","Brandenburg","secondary school degree","6.89","7","405","6.69","7.09","4","6","8","9"
"2015","Bremen","college entrance qualification","6.15","6","45","5.44","6.86","1","5","8","9"
"2015","Bremen","lower secondary degree","7.68","8","41","7","8.36","5","7","9","10"
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","7.04","7","40","6.29","7.79","4","5","9","10"
"2015","Hamburg","college entrance qualification","7.27","8","161","6.96","7.58","5","7","8","9"
"2015","Hamburg","lower secondary degree","6.88","7","64","6.3","7.46","5","5","9","10"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","7.38","8","63","6.85","7.91","5","6","9","10"
"2015","Hamburg","secondary school degree","7.5","8","96","7.06","7.94","5","6","10","10"
"2015","Hesse","college entrance qualification","7.02","7","593","6.86","7.18","4","6","8","9"
"2015","Hesse","lower secondary degree","7.21","8","350","6.95","7.47","3","6","9","10"
"2015","Hesse","no degree/no degree yet","6.64","7","67","6.03","7.25","2","5","8","10"
"2015","Hesse","Other degree","6.79","7","225","6.49","7.09","4","5","8","9"
"2015","Hesse","secondary school degree","7.19","8","413","6.98","7.4","4","6","9","10"
"2015","Lower Saxony","college entrance qualification","7.04","8","661","6.88","7.2","4","6","9","9"
"2015","Lower Saxony","lower secondary degree","7.53","8","618","7.36","7.7","5","6","9","10"
"2015","Lower Saxony","no degree/no degree yet","7.29","8","97","6.86","7.72","4","6","9","10"
"2015","Lower Saxony","Other degree","7.14","8","252","6.86","7.42","4","6","9","10"
"2015","Lower Saxony","secondary school degree","7.35","8","701","7.2","7.5","5","6","9","10"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","7","8","126","6.61","7.39","2","6","9","10"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","7.76","8","107","7.33","8.19","4","7","10","10"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","7.04","7","266","6.8","7.28","5","6","8","9"
"2015","North Rhine-Westphalia","college entrance qualification","7.21","8","1669","7.11","7.31","5","6","9","10"
"2015","North Rhine-Westphalia","lower secondary degree","7.48","8","1313","7.36","7.6","5","6","9","10"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.98","7","223","6.64","7.32","4","6","9","10"
"2015","North Rhine-Westphalia","Other degree","7.11","8","682","6.94","7.28","4","6","9","10"
"2015","North Rhine-Westphalia","secondary school degree","7.09","7","1058","6.95","7.23","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.15","7","357","6.92","7.38","4","6","9","9"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","7.58","8","504","7.37","7.79","4","6","9","10"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.32","7","47","6.66","7.98","5","6","10","10"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.98","7","206","6.71","7.25","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","7.33","8","320","7.12","7.54","5","6","8","10"
"2015","Saxony","college entrance qualification","7.26","8","387","7.07","7.45","5","6","9","10"
"2015","Saxony","lower secondary degree","7.38","8","280","7.13","7.63","5","6","9","10"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","6.91","7.47","54","6.29","7.53","4","6","8","9"
"2015","Saxony","secondary school degree","6.93","7","728","6.78","7.08","4","6","8","9"
"2015","Saxony-Anhalt","college entrance qualification","7.19","7","199","6.92","7.46","5","6","9","9"
"2015","Saxony-Anhalt","lower secondary degree","7.86","9","205","7.58","8.14","5","7","9","10"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","5.3","6","44","4.62","5.98","2","2","8","8"
"2015","Saxony-Anhalt","secondary school degree","6.89","8","385","6.68","7.1","3","5","8","9"
"2015","Schleswig-Holstein","college entrance qualification","7.33","8","220","7.07","7.59","5","6","9","9"
"2015","Schleswig-Holstein","lower secondary degree","7.4","8","224","7.13","7.67","5","6","9","10"
"2015","Schleswig-Holstein","no degree/no degree yet","6.33","7","49","5.58","7.08","3","4","8","9"
"2015","Schleswig-Holstein","Other degree","7.6","8","84","7.12","8.08","6","7","9","10"
"2015","Schleswig-Holstein","secondary school degree","7.28","8","253","7.01","7.55","4","6","8","10"
"2015","Thuringia","college entrance qualification","7.35","7","194","7.06","7.64","5","6","9","10"
"2015","Thuringia","lower secondary degree","7.79","8","242","7.52","8.06","5","7","10","10"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","6.38","7","37","5.7","7.06","4","4","9","9"
"2015","Thuringia","secondary school degree","7.02","7","413","6.81","7.23","5","6","8","9"
"2016","Baden-Württemberg","college entrance qualification","7.46","8","828","7.32","7.6","5","6","9","10"
"2016","Baden-Württemberg","lower secondary degree","7.43","8","690","7.26","7.6","5","6","9","10"
"2016","Baden-Württemberg","no degree/no degree yet","7.31","8","66","6.76","7.86","4","6","9","10"
"2016","Baden-Württemberg","Other degree","7.37","8","467","7.15","7.59","4","6","9","10"
"2016","Baden-Württemberg","secondary school degree","7.13","8","684","6.97","7.29","4","6","9","10"
"2016","Bavaria","college entrance qualification","7.08","7","925","6.95","7.21","4","6","8","10"
"2016","Bavaria","lower secondary degree","7.35","8","1166","7.22","7.48","4","6","9","10"
"2016","Bavaria","no degree/no degree yet","6.86","8","111","6.44","7.28","3","5","9","10"
"2016","Bavaria","Other degree","7.13","8","624","6.94","7.32","4","6","9","10"
"2016","Bavaria","secondary school degree","7.32","8","929","7.19","7.45","5","6","9","10"
"2016","Berlin","college entrance qualification","7.03","7","352","6.83","7.23","4","6","8","9"
"2016","Berlin","lower secondary degree","7.24","8","136","6.84","7.64","3","6","9","10"
"2016","Berlin","no degree/no degree yet","5.77","5","30","4.64","6.9","2","3","9","10"
"2016","Berlin","Other degree","6.92","7","110","6.5","7.34","4","5","9","10"
"2016","Berlin","secondary school degree","7.23","8","251","6.97","7.49","4","6","9","10"
"2016","Brandenburg","college entrance qualification","6.86","7","239","6.6","7.12","4","6","8","9"
"2016","Brandenburg","lower secondary degree","7.13","8","202","6.86","7.4","5","5","8","9"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","6.36","7","80","5.85","6.87","1","5","8","9"
"2016","Brandenburg","secondary school degree","6.96","7","379","6.76","7.16","4","6","8","9"
"2016","Bremen","college entrance qualification","5.92","5","44","5.22","6.62","3","5","8","9"
"2016","Bremen","lower secondary degree","7.42","7.02","40","6.64","8.2","5","6","9","10"
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","6.42","7","32","5.46","7.38","3","5","8","10"
"2016","Bremen","secondary school degree","7.33","7","34","6.57","8.09","5","6","10","10"
"2016","Hamburg","college entrance qualification","7.14","8","168","6.85","7.43","5","6","9","9"
"2016","Hamburg","lower secondary degree","7.41","8","59","6.84","7.98","3","7","9","9"
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","7.37","7.27","75","6.89","7.85","5","6","9","10"
"2016","Hamburg","secondary school degree","7.55","8","85","7.11","7.99","5","6","9","10"
"2016","Hesse","college entrance qualification","6.99","7","543","6.82","7.16","4","6","8","10"
"2016","Hesse","lower secondary degree","7.3","8","317","7.04","7.56","4","6","9","10"
"2016","Hesse","no degree/no degree yet","6.45","7","56","5.74","7.16","2","5","8","10"
"2016","Hesse","Other degree","6.98","7","260","6.72","7.24","4","5","8","10"
"2016","Hesse","secondary school degree","7.11","8","377","6.89","7.33","4","6","9","10"
"2016","Lower Saxony","college entrance qualification","7.12","8","654","6.96","7.28","4","6","9","9"
"2016","Lower Saxony","lower secondary degree","7.54","8","579","7.36","7.72","5","6","9","10"
"2016","Lower Saxony","no degree/no degree yet","7.18","8","99","6.72","7.64","4","6","8","10"
"2016","Lower Saxony","Other degree","7.01","7.79","288","6.74","7.28","4","5","9","10"
"2016","Lower Saxony","secondary school degree","7.34","8","649","7.18","7.5","4","6","9","10"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","6.86","7","128","6.49","7.23","4","5","9","10"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","8.29","9","91","7.87","8.71","6","8","10","10"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","7.24","7.29","251","6.98","7.5","5","6","9","10"
"2016","North Rhine-Westphalia","college entrance qualification","7.02","7","1595","6.91","7.13","4","6","8","9"
"2016","North Rhine-Westphalia","lower secondary degree","7.34","8","1216","7.21","7.47","4","6","9","10"
"2016","North Rhine-Westphalia","no degree/no degree yet","7.29","8","256","7.01","7.57","5","6","9","10"
"2016","North Rhine-Westphalia","Other degree","7.05","8","764","6.89","7.21","4","5","9","10"
"2016","North Rhine-Westphalia","secondary school degree","7.1","7.04","1006","6.96","7.24","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.01","7","343","6.79","7.23","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","7.42","8","465","7.22","7.62","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.55","8","49","6.9","8.2","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","Other degree","7.11","7.42","266","6.85","7.37","4","6","8","10"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","7.18","7.65","289","6.95","7.41","5","6","9","9"
"2016","Saxony","college entrance qualification","7.13","8","383","6.93","7.33","4","6","8","9"
"2016","Saxony","lower secondary degree","7.61","8","260","7.37","7.85","5","7","9","10"
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","6.59","7","51","5.93","7.25","4","5","8","9"
"2016","Saxony","secondary school degree","6.89","7","693","6.74","7.04","4","6","8","9"
"2016","Saxony-Anhalt","college entrance qualification","7.46","8","190","7.18","7.74","5","7","8","9"
"2016","Saxony-Anhalt","lower secondary degree","8","8","179","7.72","8.28","6","7","9","10"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","7.43","7","45","6.79","8.07","5","7","9","10"
"2016","Saxony-Anhalt","secondary school degree","7.13","8","366","6.93","7.33","4","6","8","9"
"2016","Schleswig-Holstein","college entrance qualification","7.23","7","209","6.98","7.48","5","6","9","9"
"2016","Schleswig-Holstein","lower secondary degree","7.56","8","220","7.27","7.85","5","7","9","10"
"2016","Schleswig-Holstein","no degree/no degree yet","6.23","5.46","33","5.22","7.24","3","4","10","10"
"2016","Schleswig-Holstein","Other degree","7.3","7.91","88","6.88","7.72","5","6","8","9"
"2016","Schleswig-Holstein","secondary school degree","7.58","8","229","7.32","7.84","5","7","9","9"
"2016","Thuringia","college entrance qualification","7.37","8","190","7.07","7.67","4","6","9","10"
"2016","Thuringia","lower secondary degree","7.86","8","214","7.58","8.14","5","7","10","10"
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","7.21","7","70","6.69","7.73","4","5","9","10"
"2016","Thuringia","secondary school degree","7.02","7","393","6.8","7.24","4","6","8","9"
"2017","Baden-Württemberg","college entrance qualification","7.4","8","995","7.27","7.53","5","6","9","10"
"2017","Baden-Württemberg","lower secondary degree","7.37","8","681","7.21","7.53","5","6","9","10"
"2017","Baden-Württemberg","no degree/no degree yet","7.04","8","79","6.46","7.62","3","5","9","10"
"2017","Baden-Württemberg","Other degree","6.98","7","414","6.75","7.21","5","5","9","10"
"2017","Baden-Württemberg","secondary school degree","7.08","7","745","6.93","7.23","4","6","9","10"
"2017","Bavaria","college entrance qualification","7.09","7","1076","6.97","7.21","4","6","8","9"
"2017","Bavaria","lower secondary degree","7.42","8","1203","7.3","7.54","5","6","9","10"
"2017","Bavaria","no degree/no degree yet","7.4","8","128","6.99","7.81","5","6","9","10"
"2017","Bavaria","Other degree","7.07","7.86","612","6.87","7.27","4","6","9","10"
"2017","Bavaria","secondary school degree","7.4","8","1046","7.27","7.53","5","6","9","10"
"2017","Berlin","college entrance qualification","7.08","7","400","6.89","7.27","4","6","9","9"
"2017","Berlin","lower secondary degree","6.91","8","147","6.53","7.29","3","6","8","10"
"2017","Berlin","no degree/no degree yet","","","","","","","","",""
"2017","Berlin","Other degree","6.86","7","108","6.46","7.26","3","6","8","10"
"2017","Berlin","secondary school degree","6.93","8","279","6.68","7.18","4","5","8","9"
"2017","Brandenburg","college entrance qualification","6.94","7","266","6.69","7.19","4","5","8","9"
"2017","Brandenburg","lower secondary degree","7.24","8","202","6.94","7.54","4","6","9","10"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2017","Brandenburg","Other degree","7.29","7","81","6.9","7.68","5","6","8","10"
"2017","Brandenburg","secondary school degree","6.89","7","439","6.71","7.07","4","6","8","9"
"2017","Bremen","college entrance qualification","6.55","7","65","5.96","7.14","3","4","8","10"
"2017","Bremen","lower secondary degree","7.13","7.92","40","6.45","7.81","4","6","8","9"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","5.84","5.62","34","4.96","6.72","3","4","8","8"
"2017","Bremen","secondary school degree","6.11","6.08","51","5.46","6.76","0","4","8","10"
"2017","Hamburg","college entrance qualification","7.19","7","197","6.93","7.45","5","6","8","9"
"2017","Hamburg","lower secondary degree","7.1","8","68","6.54","7.66","5","5","9","9"
"2017","Hamburg","no degree/no degree yet","","","","","","","","",""
"2017","Hamburg","Other degree","7.28","7.74","68","6.73","7.83","5","6","9","10"
"2017","Hamburg","secondary school degree","7.29","8","88","6.85","7.73","4","5","9","10"
"2017","Hesse","college entrance qualification","7.2","8","600","7.04","7.36","4","6","9","10"
"2017","Hesse","lower secondary degree","7.35","8","351","7.12","7.58","5","6","9","10"
"2017","Hesse","no degree/no degree yet","7.3","8","80","6.91","7.69","5","5","9","10"
"2017","Hesse","Other degree","6.92","7","246","6.65","7.19","4","6","8","9"
"2017","Hesse","secondary school degree","6.98","7","437","6.78","7.18","4","6","8","9"
"2017","Lower Saxony","college entrance qualification","7.06","7","790","6.91","7.21","4","6","9","10"
"2017","Lower Saxony","lower secondary degree","7.65","8","618","7.47","7.83","5","7","9","10"
"2017","Lower Saxony","no degree/no degree yet","7.36","7.58","101","6.94","7.78","5","7","9","10"
"2017","Lower Saxony","Other degree","7.06","8","275","6.78","7.34","4","5","9","10"
"2017","Lower Saxony","secondary school degree","7.33","8","797","7.19","7.47","4","6","9","10"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","7.22","8","136","6.87","7.57","4","6","9","10"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","7.88","8","99","7.49","8.27","6","7","9","10"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","7.07","8","286","6.82","7.32","5","6","8","9"
