"m11126","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Satisfactory","2017","16-34 y.","Hesse","132","0.201261865477764","0.174355407371783","0.228168323583745"
"Satisfactory","2017","16-34 y.","Rhineland-Palatinate,Saarland","79","0.201075824239611","0.168056165090477","0.234095483388745"
"Satisfactory","2017","16-34 y.","Baden-Württemberg","176","0.157214768572177","0.136463508115042","0.177966029029312"
"Satisfactory","2017","16-34 y.","Bavaria","260","0.188413969451644","0.168518464241695","0.208309474661593"
"Satisfactory","2017","16-34 y.","Berlin","66","0.2184563217952","0.175473705166372","0.261438938424027"
"Satisfactory","2017","16-34 y.","Brandenburg","53","0.211532387880942","0.164849814231793","0.258214961530091"
"Satisfactory","2017","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Satisfactory","2017","16-34 y.","Saxony","101","0.221780169001415","0.185255827189764","0.258304510813067"
"Satisfactory","2017","16-34 y.","Saxony-Anhalt","60","0.212803635865246","0.162469537396104","0.263137734334387"
"Satisfactory","2017","16-34 y.","Thuringia","53","0.221100186959432","0.173904183850482","0.268296190068382"
"Satisfactory","2017","35-65 y.","Schleswig-Holstein","203","0.336318360399048","0.30021976245436","0.372416958343736"
"Satisfactory","2017","35-65 y.","Hamburg","91","0.328157815132118","0.277265849494812","0.379049780769424"
"Satisfactory","2017","35-65 y.","Lower Saxony","581","0.338837406968622","0.316610766344011","0.361064047593233"
"Satisfactory","2017","35-65 y.","Bremen","54","0.29917986818274","0.228006257804172","0.370353478561309"
"Satisfactory","2017","35-65 y.","North Rhine-Westphalia","1245","0.399037671321519","0.383372630529812","0.414702712113225"
"Satisfactory","2017","35-65 y.","Hesse","388","0.315494960451801","0.290529268848061","0.340460652055541"
"Satisfactory","2017","35-65 y.","Rhineland-Palatinate,Saarland","329","0.361956438629838","0.332245362743409","0.391667514516268"
"Satisfactory","2017","35-65 y.","Baden-Württemberg","612","0.311852309809114","0.291725210241459","0.331979409376768"
"Satisfactory","2017","35-65 y.","Bavaria","863","0.349442280239816","0.331647951781088","0.367236608698544"
"Satisfactory","2017","35-65 y.","Berlin","182","0.266967144413731","0.231947762046341","0.301986526781121"
"Satisfactory","2017","35-65 y.","Brandenburg","211","0.349573375284671","0.314449713114069","0.384697037455274"
"Satisfactory","2017","35-65 y.","Mecklenburg-Western Pomerania","115","0.280442966821085","0.233909922589465","0.326976011052704"
"Satisfactory","2017","35-65 y.","Saxony","328","0.339780415550695","0.310526990009074","0.369033841092315"
"Satisfactory","2017","35-65 y.","Saxony-Anhalt","210","0.395531990166846","0.356504834286843","0.43455914604685"
"Satisfactory","2017","35-65 y.","Thuringia","205","0.315607050936521","0.279082994048043","0.352131107824999"
"Satisfactory","2017","66 and older","Schleswig-Holstein","73","0.446278564065465","0.373251007194179","0.519306120936752"
"Satisfactory","2017","66 and older","Hamburg","35","0.369189827050254","0.274604820538652","0.463774833561857"
"Satisfactory","2017","66 and older","Lower Saxony","226","0.453119703031245","0.409746105572038","0.496493300490453"
"Satisfactory","2017","66 and older","Bremen","14","","",""
"Satisfactory","2017","66 and older","North Rhine-Westphalia","392","0.392869709854949","0.36163190422533","0.424107515484568"
"Satisfactory","2017","66 and older","Hesse","114","0.402554306534067","0.345915603074742","0.459193009993393"
"Satisfactory","2017","66 and older","Rhineland-Palatinate,Saarland","136","0.456884949156931","0.401162749996384","0.512607148317478"
"Satisfactory","2017","66 and older","Baden-Württemberg","245","0.427331087520947","0.386248807218589","0.468413367823305"
"Satisfactory","2017","66 and older","Bavaria","339","0.425882196083841","0.39155295676769","0.460211435399993"
"Satisfactory","2017","66 and older","Berlin","97","0.413742407536871","0.347910245271474","0.479574569802268"
"Satisfactory","2017","66 and older","Brandenburg","105","0.396339219187661","0.335584723143217","0.457093715232106"
"Satisfactory","2017","66 and older","Mecklenburg-Western Pomerania","60","0.493723152407914","0.40777981882989","0.579666485985938"
"Satisfactory","2017","66 and older","Saxony","161","0.426132768493673","0.375470372230619","0.476795164756726"
"Satisfactory","2017","66 and older","Saxony-Anhalt","93","0.46146082399172","0.391847712261515","0.531073935721925"
"Satisfactory","2017","66 and older","Thuringia","111","0.516904568041572","0.449952675949099","0.583856460134045"
"Poor","2017","16-34 y.","Schleswig-Holstein","26","","",""
"Poor","2017","16-34 y.","Hamburg","7","","",""
"Poor","2017","16-34 y.","Lower Saxony","72","0.0669977121714616","0.0524396195943992","0.0815558047485239"
"Poor","2017","16-34 y.","Bremen","6","","",""
"Poor","2017","16-34 y.","North Rhine-Westphalia","187","0.0920056113689405","0.0802112879179612","0.10379993481992"
"Poor","2017","16-34 y.","Hesse","50","0.066430140942561","0.0497180968325889","0.083142185052533"
"Poor","2017","16-34 y.","Rhineland-Palatinate,Saarland","35","0.0900040591279679","0.0664269447081999","0.113581173547736"
"Poor","2017","16-34 y.","Baden-Württemberg","82","0.064441277724629","0.0504435690607982","0.0784389863884598"
"Poor","2017","16-34 y.","Bavaria","91","0.0790449654288281","0.0653175916013981","0.0927723392562582"
"Poor","2017","16-34 y.","Berlin","30","0.101992047913377","0.0705104214365588","0.133473674390195"
"Poor","2017","16-34 y.","Brandenburg","16","","",""
"Poor","2017","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Poor","2017","16-34 y.","Saxony","43","0.0807838103644383","0.0568263435107103","0.104741277218166"
"Poor","2017","16-34 y.","Saxony-Anhalt","19","","",""
"Poor","2017","16-34 y.","Thuringia","19","","",""
"Poor","2017","35-65 y.","Schleswig-Holstein","92","0.157751166503606","0.12990011201392","0.185602220993292"
"Poor","2017","35-65 y.","Hamburg","28","","",""
"Poor","2017","35-65 y.","Lower Saxony","258","0.175334259291032","0.157477757418709","0.193190761163356"
"Poor","2017","35-65 y.","Bremen","23","","",""
"Poor","2017","35-65 y.","North Rhine-Westphalia","570","0.152079821345109","0.14059261984954","0.163567022840678"
"Poor","2017","35-65 y.","Hesse","186","0.165455578840293","0.145492638904415","0.185418518776171"
"Poor","2017","35-65 y.","Rhineland-Palatinate,Saarland","154","0.154189630725276","0.131862693728779","0.176516567721774"
"Poor","2017","35-65 y.","Baden-Württemberg","258","0.148357197877137","0.132913583982302","0.163800811771972"
"Poor","2017","35-65 y.","Bavaria","347","0.124118793998393","0.111813490277045","0.136424097719741"
"Poor","2017","35-65 y.","Berlin","116","0.22198679920679","0.189088389013077","0.254885209400503"
"Poor","2017","35-65 y.","Brandenburg","111","0.145614611425489","0.119633313301112","0.171595909549867"
"Poor","2017","35-65 y.","Mecklenburg-Western Pomerania","44","0.124821632270924","0.0905843097759133","0.159058954765934"
"Poor","2017","35-65 y.","Saxony","135","0.154276597550308","0.131966701022464","0.176586494078151"
"Poor","2017","35-65 y.","Saxony-Anhalt","77","0.139407573380232","0.111761632260959","0.167053514499505"
"Poor","2017","35-65 y.","Thuringia","88","0.144739073303253","0.117089075048939","0.172389071557568"
"Poor","2017","66 and older","Schleswig-Holstein","32","0.217031304591255","0.156473310731473","0.277589298451036"
"Poor","2017","66 and older","Hamburg","28","","",""
"Poor","2017","66 and older","Lower Saxony","107","0.242475544079315","0.205132894185726","0.279818193972904"
"Poor","2017","66 and older","Bremen","3","","",""
"Poor","2017","66 and older","North Rhine-Westphalia","185","0.220902713812137","0.194368167509292","0.247437260114981"
"Poor","2017","66 and older","Hesse","52","0.238592445564206","0.189367099023527","0.287817792104885"
"Poor","2017","66 and older","Rhineland-Palatinate,Saarland","67","0.216107780563258","0.170067041997534","0.262148519128982"
"Poor","2017","66 and older","Baden-Württemberg","122","0.250009455582209","0.214048882464647","0.28597002869977"
"Poor","2017","66 and older","Bavaria","180","0.243352217327169","0.213561328141525","0.273143106512812"
"Poor","2017","66 and older","Berlin","48","0.249601936003222","0.191752558729486","0.307451313276957"
"Poor","2017","66 and older","Brandenburg","49","0.230599459487769","0.178281137843593","0.282917781131945"
"Poor","2017","66 and older","Mecklenburg-Western Pomerania","24","","",""
"Poor","2017","66 and older","Saxony","77","0.217113968448496","0.174876225457296","0.259351711439696"
"Poor","2017","66 and older","Saxony-Anhalt","41","0.188851461392913","0.134197034087414","0.243505888698412"
"Poor","2017","66 and older","Thuringia","42","0.225208984311233","0.169242716240025","0.281175252382442"
"Bad ","2017","16-34 y.","Schleswig-Holstein","5","","",""
"Bad ","2017","16-34 y.","Hamburg","2","","",""
"Bad ","2017","16-34 y.","Lower Saxony","12","","",""
"Bad ","2017","16-34 y.","Bremen","3","","",""
"Bad ","2017","16-34 y.","North Rhine-Westphalia","19","","",""
"Bad ","2017","16-34 y.","Hesse","7","","",""
"Bad ","2017","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Bad ","2017","16-34 y.","Baden-Württemberg","18","","",""
"Bad ","2017","16-34 y.","Bavaria","14","","",""
"Bad ","2017","16-34 y.","Berlin","6","","",""
"Bad ","2017","16-34 y.","Brandenburg","4","","",""
"Bad ","2017","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Bad ","2017","16-34 y.","Saxony","7","","",""
"Bad ","2017","16-34 y.","Saxony-Anhalt","","","",""
"Bad ","2017","16-34 y.","Thuringia","3","","",""
"Bad ","2017","35-65 y.","Schleswig-Holstein","26","","",""
"Bad ","2017","35-65 y.","Hamburg","7","","",""
"Bad ","2017","35-65 y.","Lower Saxony","60","0.0427971388346196","0.0332925490510738","0.0523017286181653"
"Bad ","2017","35-65 y.","Bremen","9","","",""
"Bad ","2017","35-65 y.","North Rhine-Westphalia","167","0.0418189789662052","0.0354155668764987","0.0482223910559117"
"Bad ","2017","35-65 y.","Hesse","55","0.0286077605592176","0.0196520858805218","0.0375634352379135"
"Bad ","2017","35-65 y.","Rhineland-Palatinate,Saarland","23","","",""
"Bad ","2017","35-65 y.","Baden-Württemberg","58","0.0355764034648261","0.0275285359388601","0.0436242709907921"
"Bad ","2017","35-65 y.","Bavaria","71","0.0311949594588315","0.0247069515929323","0.0376829673247308"
"Bad ","2017","35-65 y.","Berlin","29","","",""
"Bad ","2017","35-65 y.","Brandenburg","34","0.0549954320636748","0.0382030724875217","0.0717877916398279"
"Bad ","2017","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Bad ","2017","35-65 y.","Saxony","25","","",""
"Bad ","2017","35-65 y.","Saxony-Anhalt","22","","",""
"Bad ","2017","35-65 y.","Thuringia","26","","",""
"Bad ","2017","66 and older","Schleswig-Holstein","12","","",""
"Bad ","2017","66 and older","Hamburg","7","","",""
"Bad ","2017","66 and older","Lower Saxony","25","","",""
"Bad ","2017","66 and older","Bremen","2","","",""
"Bad ","2017","66 and older","North Rhine-Westphalia","71","0.0842938741464693","0.0665237131753285","0.10206403511761"
"Bad ","2017","66 and older","Hesse","19","","",""
"Bad ","2017","66 and older","Rhineland-Palatinate,Saarland","15","","",""
"Bad ","2017","66 and older","Baden-Württemberg","25","","",""
"Bad ","2017","66 and older","Bavaria","32","0.0391338332951933","0.0256713066321435","0.052596359958243"
"Bad ","2017","66 and older","Berlin","20","","",""
"Bad ","2017","66 and older","Brandenburg","29","","",""
"Bad ","2017","66 and older","Mecklenburg-Western Pomerania","7","","",""
"Bad ","2017","66 and older","Saxony","17","","",""
"Bad ","2017","66 and older","Saxony-Anhalt","23","","",""
"Bad ","2017","66 and older","Thuringia","13","","",""
"Very good","2018","16-34 y.","Schleswig-Holstein","116","0.216411821562547","0.174107783212018","0.258715859913077"
"Very good","2018","16-34 y.","Hamburg","59","0.270079221530511","0.200405462558772","0.339752980502251"
"Very good","2018","16-34 y.","Lower Saxony","368","0.277640362371049","0.249842042442308","0.305438682299791"
"Very good","2018","16-34 y.","Bremen","40","0.202541398007131","0.122562908248103","0.282519887766159"
"Very good","2018","16-34 y.","North Rhine-Westphalia","644","0.258350586383566","0.239383556389698","0.277317616377434"
"Very good","2018","16-34 y.","Hesse","318","0.2507978686393","0.21979588053265","0.281799856745949"
"Very good","2018","16-34 y.","Rhineland-Palatinate,Saarland","182","0.246627722347545","0.210471959150274","0.282783485544816"
"Very good","2018","16-34 y.","Baden-Württemberg","351","0.326857138196311","0.297579081807389","0.356135194585233"
"Very good","2018","16-34 y.","Bavaria","390","0.238753951907881","0.214938607059712","0.26256929675605"
"Very good","2018","16-34 y.","Berlin","104","0.231805545450739","0.188454967314752","0.275156123586726"
"Very good","2018","16-34 y.","Brandenburg","93","0.20247516086241","0.153723903327496","0.251226418397323"
"Very good","2018","16-34 y.","Mecklenburg-Western Pomerania","52","0.288119701546711","0.216358063962359","0.359881339131063"
"Very good","2018","16-34 y.","Saxony","96","0.126552884778359","0.0957661651874362","0.157339604369281"
"Very good","2018","16-34 y.","Saxony-Anhalt","63","0.230790093654797","0.178665552336006","0.282914634973588"
"Very good","2018","16-34 y.","Thuringia","80","0.230234755720515","0.181100076144841","0.279369435296188"
"Very good","2018","35-65 y.","Schleswig-Holstein","65","0.0547117307483318","0.0365902882777624","0.0728331732189013"
"Very good","2018","35-65 y.","Hamburg","34","0.123508447604204","0.0871164859786644","0.159900409229744"
"Very good","2018","35-65 y.","Lower Saxony","209","0.077026800566024","0.0642768375512923","0.0897767635807556"
"Very good","2018","35-65 y.","Bremen","24","","",""
"Very good","2018","35-65 y.","North Rhine-Westphalia","331","0.0647224428652673","0.0565957698568932","0.0728491158736413"
"Very good","2018","35-65 y.","Hesse","158","0.0633427254121339","0.0497524192949955","0.0769330315292723"
"Very good","2018","35-65 y.","Rhineland-Palatinate,Saarland","85","0.0521664284530251","0.0380040988687063","0.0663287580373439"
"Very good","2018","35-65 y.","Baden-Württemberg","261","0.128149980867578","0.112776566522159","0.143523395212998"
"Very good","2018","35-65 y.","Bavaria","303","0.0906449786248042","0.0794399193064227","0.101850037943186"
"Very good","2018","35-65 y.","Berlin","76","0.0973786243504519","0.0741169795010767","0.120640269199827"
"Very good","2018","35-65 y.","Brandenburg","77","0.0924254981425248","0.0704457750360932","0.114405221248956"
"Very good","2018","35-65 y.","Mecklenburg-Western Pomerania","31","0.0535801478074582","0.0304466515908882","0.0767136440240283"
"Very good","2018","35-65 y.","Saxony","71","0.0519431583982219","0.0380281916090475","0.0658581251873963"
"Very good","2018","35-65 y.","Saxony-Anhalt","36","0.0451542180068946","0.0284419064223926","0.0618665295913966"
"Very good","2018","35-65 y.","Thuringia","43","0.0782442634464392","0.0566292792553618","0.0998592476375166"
"Very good","2018","66 and older","Schleswig-Holstein","4","","",""
"Very good","2018","66 and older","Hamburg","7","","",""
"Very good","2018","66 and older","Lower Saxony","15","","",""
"Very good","2018","66 and older","Bremen","4","","",""
"Very good","2018","66 and older","North Rhine-Westphalia","33","0.0334746386800444","0.0220785269563961","0.0448707504036928"
"Very good","2018","66 and older","Hesse","7","","",""
"Very good","2018","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"Very good","2018","66 and older","Baden-Württemberg","26","","",""
"Very good","2018","66 and older","Bavaria","26","","",""
"Very good","2018","66 and older","Berlin","6","","",""
"Very good","2018","66 and older","Brandenburg","4","","",""
"Very good","2018","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Very good","2018","66 and older","Saxony","5","","",""
"Very good","2018","66 and older","Saxony-Anhalt","2","","",""
"Very good","2018","66 and older","Thuringia","3","","",""
"Good","2018","16-34 y.","Schleswig-Holstein","162","0.527884246744764","0.476599171611904","0.579169321877624"
"Good","2018","16-34 y.","Hamburg","61","0.510355849679659","0.431911326852214","0.588800372507103"
"Good","2018","16-34 y.","Lower Saxony","381","0.4351641591635","0.404389858354333","0.465938459972668"
"Good","2018","16-34 y.","Bremen","34","0.370843404628911","0.274718287834755","0.466968521423067"
"Good","2018","16-34 y.","North Rhine-Westphalia","829","0.40946643083266","0.388159214124425","0.430773647540895"
"Good","2018","16-34 y.","Hesse","281","0.44336529795689","0.407835387704391","0.47889520820939"
"Good","2018","16-34 y.","Rhineland-Palatinate,Saarland","232","0.509989524788534","0.468058538325388","0.551920511251681"
"Good","2018","16-34 y.","Baden-Württemberg","418","0.446367079802492","0.415338159398859","0.477396000206125"
"Good","2018","16-34 y.","Bavaria","524","0.482060913230342","0.454147729931524","0.50997409652916"
"Good","2018","16-34 y.","Berlin","173","0.520720431865759","0.469399543409408","0.57204132032211"
"Good","2018","16-34 y.","Brandenburg","102","0.485633976010596","0.424999656772201","0.546268295248991"
"Good","2018","16-34 y.","Mecklenburg-Western Pomerania","62","0.473802608801784","0.394684582493992","0.552920635109576"
"Good","2018","16-34 y.","Saxony","208","0.569235895387922","0.523382132962691","0.615089657813153"
"Good","2018","16-34 y.","Saxony-Anhalt","109","0.471569476970598","0.409813638670534","0.533325315270661"
"Good","2018","16-34 y.","Thuringia","136","0.549670287517292","0.491601872920478","0.607738702114106"
"Good","2018","35-65 y.","Schleswig-Holstein","244","0.435249565713242","0.39574312868294","0.474756002743545"
"Good","2018","35-65 y.","Hamburg","137","0.414548896788288","0.36005894003735","0.469038853539226"
"Good","2018","35-65 y.","Lower Saxony","609","0.380994660821448","0.357772635597173","0.404216686045723"
"Good","2018","35-65 y.","Bremen","63","0.374733473238569","0.300875063433596","0.448591883043541"
"Good","2018","35-65 y.","North Rhine-Westphalia","1327","0.359894645362321","0.344041023285721","0.37574826743892"
"Good","2018","35-65 y.","Hesse","480","0.369520292683016","0.34258974323037","0.396450842135662"
"Good","2018","35-65 y.","Rhineland-Palatinate,Saarland","377","0.440055664346454","0.408440216573248","0.471671112119659"
"Good","2018","35-65 y.","Baden-Württemberg","792","0.412179624161061","0.38954070199049","0.434818546331631"
"Good","2018","35-65 y.","Bavaria","1044","0.398499440124196","0.379391783610506","0.417607096637885"
"Good","2018","35-65 y.","Berlin","239","0.383866733278329","0.34570893008702","0.422024536469637"
"Good","2018","35-65 y.","Brandenburg","280","0.458531354116502","0.420717029353171","0.496345678879833"
"Good","2018","35-65 y.","Mecklenburg-Western Pomerania","157","0.430643691920362","0.379775240981746","0.481512142858978"
"Good","2018","35-65 y.","Saxony","434","0.440505392231658","0.409375732304717","0.471635052158599"
"Good","2018","35-65 y.","Saxony-Anhalt","226","0.350687219854275","0.312280458277859","0.389093981430692"
"Good","2018","35-65 y.","Thuringia","252","0.394728564262248","0.355387589957938","0.434069538566558"
"Good","2018","66 and older","Schleswig-Holstein","56","0.233474854276052","0.17218257018931","0.294767138362794"
"Good","2018","66 and older","Hamburg","36","0.334834953976222","0.244993812291233","0.42467609566121"
"Good","2018","66 and older","Lower Saxony","129","0.246556288760605","0.20799860645764","0.28511397106357"
"Good","2018","66 and older","Bremen","18","","",""
"Good","2018","66 and older","North Rhine-Westphalia","255","0.2579051626183","0.23018780373226","0.285622521504339"
"Good","2018","66 and older","Hesse","74","0.219079782140564","0.170804144317651","0.267355419963477"
"Good","2018","66 and older","Rhineland-Palatinate,Saarland","74","0.241642861134362","0.193442460159931","0.289843262108793"
"Good","2018","66 and older","Baden-Württemberg","141","0.22791853805153","0.192602674068374","0.263234402034687"
"Good","2018","66 and older","Bavaria","236","0.273787282420808","0.243079804932047","0.304494759909568"
"Good","2018","66 and older","Berlin","57","0.294898598529634","0.232929016521365","0.356868180537903"
"Good","2018","66 and older","Brandenburg","53","0.21634636327178","0.165609372355912","0.267083354187649"
"Good","2018","66 and older","Mecklenburg-Western Pomerania","47","0.226146053487426","0.158975494218562","0.29331661275629"
"Good","2018","66 and older","Saxony","122","0.311410701619625","0.264666869141783","0.358154534097467"
"Good","2018","66 and older","Saxony-Anhalt","37","0.205313278647329","0.148619254721679","0.262007302572978"
"Good","2018","66 and older","Thuringia","49","0.294275867281774","0.231431376032856","0.357120358530692"
"Satisfactory","2018","16-34 y.","Schleswig-Holstein","67","0.188584256736774","0.14839852957762","0.228769983895927"
"Satisfactory","2018","16-34 y.","Hamburg","22","","",""
"Satisfactory","2018","16-34 y.","Lower Saxony","180","0.209466708461932","0.18420759533239","0.234725821591473"
"Satisfactory","2018","16-34 y.","Bremen","15","","",""
"Satisfactory","2018","16-34 y.","North Rhine-Westphalia","396","0.229429205945901","0.211210148735459","0.247648263156344"
"Satisfactory","2018","16-34 y.","Hesse","106","0.192482044269881","0.16428527648241","0.220678812057352"
"Satisfactory","2018","16-34 y.","Rhineland-Palatinate,Saarland","84","0.111181542512047","0.0848136967541797","0.137549388269914"
"Satisfactory","2018","16-34 y.","Baden-Württemberg","163","0.173843147892029","0.150188326300152","0.197497969483905"
"Satisfactory","2018","16-34 y.","Bavaria","222","0.193348867737051","0.171287483686482","0.21541025178762"
"Satisfactory","2018","16-34 y.","Berlin","56","0.161505693777549","0.123701378449042","0.199310009106057"
"Satisfactory","2018","16-34 y.","Brandenburg","45","0.228257017005339","0.177338440871044","0.279175593139634"
"Satisfactory","2018","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"Satisfactory","2018","16-34 y.","Saxony","102","0.207501070056862","0.169950321698151","0.245051818415573"
"Satisfactory","2018","16-34 y.","Saxony-Anhalt","60","0.226942484960431","0.175125154341348","0.278759815579514"
"Satisfactory","2018","16-34 y.","Thuringia","54","0.182630291311739","0.137536244404388","0.227724338219091"
"Satisfactory","2018","35-65 y.","Schleswig-Holstein","207","0.358634567284119","0.320418213222363","0.396850921345876"
"Satisfactory","2018","35-65 y.","Hamburg","87","0.226969466036681","0.180639145040445","0.273299787032918"
"Satisfactory","2018","35-65 y.","Lower Saxony","551","0.339157439476012","0.316519175137698","0.361795703814326"
"Satisfactory","2018","35-65 y.","Bremen","47","0.250852927681027","0.184707588279213","0.316998267082842"
"Satisfactory","2018","35-65 y.","North Rhine-Westphalia","1178","0.376378252142128","0.360375747379918","0.392380756904339"
"Satisfactory","2018","35-65 y.","Hesse","385","0.380181355883609","0.353097017156487","0.40726569461073"
"Satisfactory","2018","35-65 y.","Rhineland-Palatinate,Saarland","319","0.341724001481133","0.311516496667428","0.371931506294839"
"Satisfactory","2018","35-65 y.","Baden-Württemberg","500","0.277641817655494","0.257044583478259","0.298239051832729"
"Satisfactory","2018","35-65 y.","Bavaria","810","0.367376135717588","0.348561153765656","0.386191117669519"
"Satisfactory","2018","35-65 y.","Berlin","176","0.288291217424333","0.252750788503331","0.323831646345336"
"Satisfactory","2018","35-65 y.","Brandenburg","184","0.271845350628145","0.238081035703993","0.305609665552297"
"Satisfactory","2018","35-65 y.","Mecklenburg-Western Pomerania","109","0.323439382165271","0.275383427896517","0.371495336434025"
"Satisfactory","2018","35-65 y.","Saxony","333","0.361259337650118","0.331138112527162","0.391380562773073"
"Satisfactory","2018","35-65 y.","Saxony-Anhalt","223","0.393811100053738","0.354486101917517","0.433136098189959"
"Satisfactory","2018","35-65 y.","Thuringia","208","0.371195879568812","0.332311067249158","0.410080691888467"
"Satisfactory","2018","66 and older","Schleswig-Holstein","64","0.438342017362277","0.366452583246319","0.510231451478234"
"Satisfactory","2018","66 and older","Hamburg","34","0.311428187884162","0.223272824937526","0.399583550830799"
"Satisfactory","2018","66 and older","Lower Saxony","215","0.445306963190198","0.400845518263532","0.489768408116863"
"Satisfactory","2018","66 and older","Bremen","14","","",""
"Satisfactory","2018","66 and older","North Rhine-Westphalia","392","0.384799590804112","0.35397355129283","0.415625630315394"
"Satisfactory","2018","66 and older","Hesse","124","0.436204209304953","0.378324095351428","0.494084323258477"
"Satisfactory","2018","66 and older","Rhineland-Palatinate,Saarland","136","0.448976745474428","0.392972150044443","0.504981340904412"
"Satisfactory","2018","66 and older","Baden-Württemberg","253","0.501044509854437","0.458950770802","0.543138248906874"
"Satisfactory","2018","66 and older","Bavaria","344","0.462091296674218","0.427757347367247","0.496425245981189"
"Satisfactory","2018","66 and older","Berlin","80","0.344714263748558","0.280124840282827","0.409303687214289"
"Satisfactory","2018","66 and older","Brandenburg","110","0.450956072023797","0.38964223482597","0.512269909221624"
"Satisfactory","2018","66 and older","Mecklenburg-Western Pomerania","63","0.458779998375967","0.378770027246612","0.538789969505321"
"Satisfactory","2018","66 and older","Saxony","154","0.401417795060895","0.351936890849512","0.450898699272278"
"Satisfactory","2018","66 and older","Saxony-Anhalt","98","0.513207934751636","0.443054455957554","0.583361413545718"
"Satisfactory","2018","66 and older","Thuringia","99","0.477616676984891","0.408734510279272","0.54649884369051"
"Poor","2018","16-34 y.","Schleswig-Holstein","17","","",""
"Poor","2018","16-34 y.","Hamburg","12","","",""
"Poor","2018","16-34 y.","Lower Saxony","60","0.0648192943696156","0.0495365823219326","0.0801020064172985"
"Poor","2018","16-34 y.","Bremen","6","","",""
"Poor","2018","16-34 y.","North Rhine-Westphalia","144","0.0834646638374271","0.0714801283059444","0.0954491993689099"
"Poor","2018","16-34 y.","Hesse","39","0.0926634926631826","0.0719255032712325","0.113401482055133"
"Poor","2018","16-34 y.","Rhineland-Palatinate,Saarland","46","0.126510004410909","0.0986267685302392","0.154393240291578"
"Poor","2018","16-34 y.","Baden-Württemberg","46","0.0435676473713246","0.0308261984614107","0.0563090962812385"
"Poor","2018","16-34 y.","Bavaria","76","0.0764491387657719","0.0616056573865348","0.091292620145009"
"Poor","2018","16-34 y.","Berlin","29","","",""
"Poor","2018","16-34 y.","Brandenburg","17","","",""
"Poor","2018","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"Poor","2018","16-34 y.","Saxony","36","0.0877508725570515","0.0615514611789937","0.113950283935109"
"Poor","2018","16-34 y.","Saxony-Anhalt","14","","",""
"Poor","2018","16-34 y.","Thuringia","11","","",""
"Poor","2018","35-65 y.","Schleswig-Holstein","68","0.127525827317014","0.100946390880366","0.154105263753662"
"Poor","2018","35-65 y.","Hamburg","45","0.199831601857178","0.155602710902458","0.244060492811898"
"Poor","2018","35-65 y.","Lower Saxony","250","0.166341526163296","0.148534644379128","0.184148407947464"
"Poor","2018","35-65 y.","Bremen","23","","",""
"Poor","2018","35-65 y.","North Rhine-Westphalia","541","0.158049960793746","0.146000837858003","0.17009908372949"
"Poor","2018","35-65 y.","Hesse","172","0.150404606098444","0.130459922361992","0.170349289834897"
"Poor","2018","35-65 y.","Rhineland-Palatinate,Saarland","129","0.131864466831005","0.110315286310891","0.153413647351118"
"Poor","2018","35-65 y.","Baden-Württemberg","216","0.153802850344198","0.137210491180631","0.170395209507764"
"Poor","2018","35-65 y.","Bavaria","295","0.118163198137632","0.105564932016207","0.130761464259058"
"Poor","2018","35-65 y.","Berlin","94","0.146701344034597","0.118941094007931","0.174461594061263"
"Poor","2018","35-65 y.","Brandenburg","101","0.135993506616917","0.109979768526151","0.162007244707684"
"Poor","2018","35-65 y.","Mecklenburg-Western Pomerania","53","0.146873087726595","0.11050877927738","0.183237396175809"
"Poor","2018","35-65 y.","Saxony","111","0.118850171089752","0.0985581364318099","0.139142205747694"
"Poor","2018","35-65 y.","Saxony-Anhalt","82","0.155427516442504","0.126266466140863","0.184588566744145"
"Poor","2018","35-65 y.","Thuringia","65","0.11470437362809","0.0890562916864239","0.140352455569757"
"Poor","2018","66 and older","Schleswig-Holstein","43","0.234881514524972","0.173461302284617","0.296301726765327"
"Poor","2018","66 and older","Hamburg","26","","",""
"Poor","2018","66 and older","Lower Saxony","100","0.206560311114232","0.170343694795832","0.242776927432631"
"Poor","2018","66 and older","Bremen","9","","",""
"Poor","2018","66 and older","North Rhine-Westphalia","208","0.244236155113329","0.217016027604685","0.271456282621972"
"Poor","2018","66 and older","Hesse","65","0.267337560770325","0.215683378438943","0.318991743101708"
"Poor","2018","66 and older","Rhineland-Palatinate,Saarland","62","0.215408165951443","0.169118957951385","0.2616973739515"
"Poor","2018","66 and older","Baden-Württemberg","101","0.189814129525069","0.156799604843581","0.222828654206558"
"Poor","2018","66 and older","Bavaria","160","0.179152603917133","0.152743822837314","0.205561384996952"
"Poor","2018","66 and older","Berlin","51","0.256683518760348","0.197322370004379","0.316044667516317"
"Poor","2018","66 and older","Brandenburg","58","0.240300725957591","0.187652198649648","0.292949253265534"
