"m11126","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Satisfactory","2013","(Married) couple without C. ","Rural Area","1199","0.39694022152079","0.379542317043174","0.414338125998406","3"
"Satisfactory","2013","Single parent ","Urban Area","587","0.266784016138373","0.247908203141433","0.285659829135313","3"
"Satisfactory","2013","Single parent ","Rural Area","305","0.315721784147459","0.287567571821735","0.343875996473182","3"
"Satisfactory","2013","Couple + C. LE 16 ","Urban Area","1376","0.255474014178355","0.243992770147198","0.266955258209511","3"
"Satisfactory","2013","Couple + C. LE 16 ","Rural Area","710","0.288647259899655","0.271417527285216","0.305876992514094","3"
"Satisfactory","2013","Couple + C. GT 16 ","Urban Area","667","0.307648507128768","0.289008616585092","0.326288397672443","3"
"Satisfactory","2013","Couple + C. GT 16 ","Rural Area","356","0.308623035118429","0.282411075450725","0.334834994786134","3"
"Satisfactory","2013","Couple + C. LE and GT 16","Urban Area","426","0.261648906934183","0.241114475587833","0.282183338280532","3"
"Satisfactory","2013","Couple + C. LE and GT 16","Rural Area","248","0.183953628583236","0.160303671506425","0.207603585660048","3"
"Very good","2013","1-pers.-HH","Urban Area","292","0.087778133711253","0.0771614291098326","0.0983948383126734","1"
"Very good","2013","1-pers.-HH","Rural Area","94","0.0726280007440231","0.0580531713116814","0.0872028301763648","1"
"Very good","2013","(Married) couple without C. ","Urban Area","462","0.0800650250713533","0.0728932401659167","0.0872368099767898","1"
"Very good","2013","(Married) couple without C. ","Rural Area","155","0.0550698897043561","0.0469582032811607","0.0631815761275516","1"
"Very good","2013","Single parent ","Urban Area","321","0.160984998699501","0.145299895938403","0.1766701014606","1"
"Very good","2013","Single parent ","Rural Area","156","0.163813543579206","0.141395318910976","0.186231768247437","1"
"Very good","2013","Couple + C. LE 16 ","Urban Area","854","0.152899850293618","0.143425562756945","0.162374137830291","1"
"Very good","2013","Couple + C. LE 16 ","Rural Area","335","0.116762661111693","0.104551892088582","0.128973430134805","1"
"Very good","2013","Couple + C. GT 16 ","Urban Area","356","0.15002746715526","0.135604969741987","0.164449964568532","1"
"Very good","2013","Couple + C. GT 16 ","Rural Area","176","0.13578051471608","0.116342199453176","0.155218829978983","1"
"Very good","2013","Couple + C. LE and GT 16","Urban Area","353","0.190948352933796","0.172585597984458","0.209311107883134","1"
"Very good","2013","Couple + C. LE and GT 16","Rural Area","205","0.221025230371752","0.195697202230357","0.246353258513146","1"
"Bad ","2014","1-pers.-HH","Urban Area","146","0.05941252157535","0.0501773477921635","0.0686476953585364","5"
"Bad ","2014","1-pers.-HH","Rural Area","63","0.0602559865386496","0.0464787959365182","0.0740331771407811","5"
"Bad ","2014","(Married) couple without C. ","Urban Area","224","0.0442853684804061","0.0386291651990053","0.0499415717618068","5"
"Bad ","2014","(Married) couple without C. ","Rural Area","145","0.0467281550706593","0.0390756137097576","0.054380696431561","5"
"Bad ","2014","Single parent ","Urban Area","63","0.0386919390286482","0.029582889638617","0.0478009884186794","5"
"Bad ","2014","Single parent ","Rural Area","31","0.0307508707291524","0.0195030024970963","0.0419987389612085","5"
"Bad ","2014","Couple + C. LE 16 ","Urban Area","68","0.0126160612035134","0.00939108215712072","0.0158410402499061","5"
"Bad ","2014","Couple + C. LE 16 ","Rural Area","29","","","","5"
"Bad ","2014","Couple + C. GT 16 ","Urban Area","60","0.0256199904769666","0.0189289751849995","0.0323110057689336","5"
"Bad ","2014","Couple + C. GT 16 ","Rural Area","23","","","","5"
"Bad ","2014","Couple + C. LE and GT 16","Urban Area","42","0.031650006069932","0.0230799353494538","0.0402200767904103","5"
"Bad ","2014","Couple + C. LE and GT 16","Rural Area","19","","","","5"
"Good","2014","1-pers.-HH","Urban Area","809","0.314280155190105","0.296144288207587","0.332416022172622","2"
"Good","2014","(Married) couple without C. ","Rural Area","1020","0.347565928688391","0.330299802926265","0.364832054450518","2"
"Good","2014","(Married) couple without C. ","Urban Area","1763","0.345651225664013","0.332575841491024","0.358726609837002","2"
"Good","2014","Couple + C. LE 16 ","Urban Area","2257","0.484888054745592","0.47044717911788","0.499328930373305","2"
"Good","2014","Couple + C. LE 16 ","Rural Area","1097","0.489886181804976","0.469312704365027","0.510459659244926","2"
"Good","2014","1-pers.-HH","Rural Area","346","0.308787187180082","0.282039187589314","0.33553518677085","2"
"Good","2014","Single parent ","Urban Area","665","0.365083808204491","0.342344041498089","0.387823574910892","2"
"Good","2014","Single parent ","Rural Area","364","0.375859685044438","0.344303986971073","0.407415383117803","2"
"Good","2014","Couple + C. GT 16 ","Urban Area","939","0.417862759360496","0.39697615293846","0.438749365782533","2"
"Good","2014","Couple + C. GT 16 ","Rural Area","437","0.406517903672659","0.376934798284924","0.436101009060394","2"
"Good","2014","Couple + C. LE and GT 16","Urban Area","702","0.44661802107802","0.422281306016469","0.47095473613957","2"
"Good","2014","Couple + C. LE and GT 16","Rural Area","410","0.457541235227515","0.425101113312429","0.489981357142601","2"
"Poor","2014","1-pers.-HH","Urban Area","464","0.185623202723364","0.17043398841069","0.200812417036039","4"
"Poor","2014","(Married) couple without C. ","Urban Area","901","0.181332577250566","0.170739492859367","0.191925661641766","4"
"Poor","2014","Single parent ","Rural Area","133","0.181686919167518","0.156565430097752","0.206808408237283","4"
"Poor","2014","1-pers.-HH","Rural Area","223","0.179239566908496","0.157033025133835","0.201446108683157","4"
"Poor","2014","(Married) couple without C. ","Rural Area","505","0.183363553118331","0.169332868180361","0.197394238056301","4"
"Poor","2014","Single parent ","Urban Area","264","0.1455421806991","0.128886159283016","0.162198202115183","4"
"Poor","2014","Couple + C. LE 16 ","Urban Area","453","0.0957169009205538","0.0872159306811237","0.104217871159984","4"
"Poor","2014","Couple + C. GT 16 ","Urban Area","242","0.121235453014937","0.107412862540415","0.135058043489459","4"
"Poor","2014","Couple + C. LE 16 ","Rural Area","193","0.0864212459293094","0.0748571995950586","0.0979852922635603","4"
"Poor","2014","Couple + C. LE and GT 16","Rural Area","86","0.0823122489746473","0.0644159307508744","0.10020856719842","4"
"Poor","2014","Couple + C. GT 16 ","Rural Area","125","0.12033684543963","0.10074128797574","0.139932402903521","4"
"Poor","2014","Couple + C. LE and GT 16","Urban Area","145","0.0990777838010011","0.0844522030542024","0.1137033645478","4"
"Satisfactory","2014","1-pers.-HH","Urban Area","834","0.343927011528029","0.325369672372022","0.362484350684037","3"
"Satisfactory","2014","1-pers.-HH","Rural Area","434","0.367593201711357","0.339678192042488","0.395508211380226","3"
"Satisfactory","2014","(Married) couple without C. ","Urban Area","1845","0.355805854576549","0.342643133080224","0.368968576072874","3"
"Satisfactory","2014","(Married) couple without C. ","Rural Area","1116","0.366911845641947","0.349436694302944","0.384386996980949","3"
"Satisfactory","2014","Single parent ","Urban Area","503","0.303780782174256","0.282059539434844","0.325502024913667","3"
"Satisfactory","2014","Single parent ","Rural Area","257","0.280993442623582","0.251708908486969","0.310277976760194","3"
"Satisfactory","2014","Couple + C. LE 16 ","Urban Area","1267","0.277386820143911","0.264450289409922","0.2903233508779","3"
"Satisfactory","2014","Couple + C. LE 16 ","Rural Area","676","0.295961821989585","0.277175467318372","0.314748176660799","3"
"Satisfactory","2014","Couple + C. GT 16 ","Urban Area","590","0.289743973257876","0.270532838111276","0.308955108404475","3"
"Satisfactory","2014","Couple + C. LE and GT 16","Rural Area","246","0.277195574254757","0.248048998492223","0.306342150017291","3"
"Satisfactory","2014","Couple + C. GT 16 ","Rural Area","326","0.314515458204658","0.286550128654318","0.342480787754998","3"
"Satisfactory","2014","Couple + C. LE and GT 16","Urban Area","407","0.235059980901654","0.214302035310551","0.255817926492757","3"
"Very good","2014","1-pers.-HH","Urban Area","264","0.0967571089831519","0.0852079542203359","0.108306263745968","1"
"Very good","2014","1-pers.-HH","Rural Area","80","0.0841240576614151","0.0680533791191971","0.100194736203633","1"
"Very good","2014","(Married) couple without C. ","Urban Area","349","0.0729249740284654","0.0657762860243983","0.0800736620325325","1"
"Very good","2014","(Married) couple without C. ","Rural Area","136","0.055430517480672","0.0471339317197248","0.0637271032416191","1"
"Very good","2014","Couple + C. LE 16 ","Urban Area","556","0.129392162986429","0.119694049834001","0.139090276138857","1"
"Very good","2014","Single parent ","Urban Area","227","0.146901289893506","0.130180993769789","0.163621586017222","1"
"Very good","2014","Single parent ","Rural Area","120","0.130709082435311","0.10874772120625","0.152670443664371","1"
"Very good","2014","Couple + C. LE 16 ","Rural Area","273","0.119271151674196","0.105932393985005","0.132609909363388","1"
"Very good","2014","Couple + C. GT 16 ","Urban Area","311","0.145537823889725","0.130603941811862","0.160471705967587","1"
"Very good","2014","Couple + C. GT 16 ","Rural Area","148","0.13852280463968","0.117717089804186","0.159328519475174","1"
"Very good","2014","Couple + C. LE and GT 16","Urban Area","307","0.187594208149393","0.168483466206008","0.206704950092778","1"
"Very good","2014","Couple + C. LE and GT 16","Rural Area","145","0.164928660988868","0.140763268800452","0.189094053177284","1"
"Bad ","2015","1-pers.-HH","Urban Area","145","0.0637552870909563","0.0542948474264087","0.073215726755504","5"
"Bad ","2015","1-pers.-HH","Rural Area","59","0.0556720104029585","0.0425506468570761","0.0687933739488408","5"
"Bad ","2015","(Married) couple without C. ","Urban Area","207","0.0447971803977147","0.0391143808453206","0.0504799799501087","5"
"Bad ","2015","(Married) couple without C. ","Rural Area","152","0.0615790250448514","0.0527689353104845","0.0703891147792184","5"
"Bad ","2015","Single parent ","Urban Area","70","0.046527888888856","0.0365096837760109","0.0565460940017012","5"
"Bad ","2015","Single parent ","Rural Area","31","0.0316739068906949","0.0198936196203116","0.0434541941610782","5"
"Bad ","2015","Couple + C. LE 16 ","Urban Area","56","0.010024909180711","0.00710936770200675","0.0129404506594152","5"
"Bad ","2015","Couple + C. LE 16 ","Rural Area","34","0.0138423944976905","0.00906958383037401","0.018615205165007","5"
"Bad ","2015","Couple + C. GT 16 ","Urban Area","50","0.0226605584492201","0.0162325278611555","0.0290885890372847","5"
"Bad ","2015","Couple + C. GT 16 ","Rural Area","20","","","","5"
"Bad ","2015","Couple + C. LE and GT 16","Urban Area","24","","","","5"
"Bad ","2015","Couple + C. LE and GT 16","Rural Area","18","","","","5"
"Good","2015","(Married) couple without C. ","Urban Area","1771","0.334198444896437","0.321239673912375","0.3471572158805","2"
"Good","2015","1-pers.-HH","Rural Area","360","0.31598742171272","0.289382252427517","0.342592590997923","2"
"Good","2015","1-pers.-HH","Urban Area","864","0.335541311996742","0.317257551671945","0.35382507232154","2"
"Good","2015","(Married) couple without C. ","Rural Area","967","0.33036459996413","0.313126832058711","0.347602367869549","2"
"Good","2015","Single parent ","Urban Area","668","0.406116553228618","0.382757501733282","0.429475604723955","2"
"Good","2015","Single parent ","Rural Area","338","0.41283772838313","0.379719811888467","0.445955644877793","2"
"Good","2015","Couple + C. GT 16 ","Urban Area","854","0.38546057679465","0.364438056742016","0.406483096847284","2"
"Good","2015","Couple + C. LE and GT 16","Rural Area","377","0.464813260842984","0.431556255008966","0.498070266677003","2"
"Good","2015","Couple + C. LE 16 ","Urban Area","2214","0.493431394491011","0.478799539386277","0.508063249595745","2"
"Good","2015","Couple + C. LE 16 ","Rural Area","1126","0.490402958385098","0.469981562660462","0.510824354109734","2"
"Good","2015","Couple + C. GT 16 ","Rural Area","463","0.44881673873497","0.418617446521143","0.479016030948797","2"
"Good","2015","Couple + C. LE and GT 16","Urban Area","728","0.460412715151067","0.436193569298896","0.484631861003237","2"
"Poor","2015","1-pers.-HH","Urban Area","471","0.194413228093537","0.179089035652784","0.20973742053429","4"
"Poor","2015","1-pers.-HH","Rural Area","220","0.185904756217738","0.163641845523447","0.208167666912029","4"
"Poor","2015","(Married) couple without C. ","Urban Area","836","0.161164521463887","0.151063569246435","0.171265473681339","4"
"Poor","2015","(Married) couple without C. ","Rural Area","473","0.178440093472831","0.164407727142621","0.19247245980304","4"
"Poor","2015","Single parent ","Urban Area","259","0.119938833181177","0.104485734185485","0.13539193217687","4"
"Poor","2015","Single parent ","Rural Area","112","0.146220934726822","0.122454076549222","0.169987792904421","4"
"Poor","2015","Couple + C. LE 16 ","Urban Area","420","0.093991574013151","0.085451189055929","0.102531958970373","4"
"Poor","2015","Couple + C. LE 16 ","Rural Area","208","0.101410132875703","0.0890786056598948","0.113741660091512","4"
"Poor","2015","Couple + C. LE and GT 16","Urban Area","155","0.0915347356136917","0.0775226931901799","0.105546778037204","4"
"Poor","2015","Couple + C. GT 16 ","Rural Area","119","0.111479683914404","0.0923703399776657","0.130589027851143","4"
"Poor","2015","Couple + C. GT 16 ","Urban Area","259","0.12996659207024","0.11544200655438","0.1444911775861","4"
"Poor","2015","Couple + C. LE and GT 16","Rural Area","89","0.114128640967196","0.0929267853310842","0.135330496603307","4"
"Satisfactory","2015","1-pers.-HH","Urban Area","796","0.322371527653596","0.304273439894165","0.340469615413027","3"
"Satisfactory","2015","1-pers.-HH","Rural Area","447","0.375983706592813","0.348264451051092","0.403702962134535","3"
"Satisfactory","2015","(Married) couple without C. ","Urban Area","1827","0.371093001230061","0.357821385589598","0.384364616870525","3"
"Satisfactory","2015","(Married) couple without C. ","Rural Area","1089","0.35918039264287","0.341597542257497","0.376763243028244","3"
"Satisfactory","2015","Single parent ","Urban Area","474","0.289179644619294","0.267614963731124","0.310744325507465","3"
"Satisfactory","2015","Single parent ","Rural Area","270","0.304097350368682","0.273153467464023","0.33504123327334","3"
"Satisfactory","2015","Couple + C. LE 16 ","Urban Area","1190","0.272853324689473","0.259817380162548","0.285889269216397","3"
"Satisfactory","2015","Couple + C. LE 16 ","Rural Area","632","0.283303968517298","0.264896703703189","0.301711233331407","3"
"Satisfactory","2015","Couple + C. GT 16 ","Urban Area","625","0.315304552457078","0.295235181589089","0.335373923325066","3"
"Satisfactory","2015","Couple + C. LE and GT 16","Rural Area","232","0.246361255743779","0.217629707254777","0.275092804232781","3"
"Satisfactory","2015","Couple + C. GT 16 ","Rural Area","308","0.297847672699362","0.270080797592043","0.325614547806682","3"
"Satisfactory","2015","Couple + C. LE and GT 16","Urban Area","391","0.224997506701371","0.204706914751192","0.24528809865155","3"
"Very good","2015","(Married) couple without C. ","Rural Area","179","0.0704358888753175","0.0610580719906252","0.0798137057600098","1"
"Very good","2015","Couple + C. LE 16 ","Urban Area","605","0.129698797625655","0.119866169051369","0.139531426199941","1"
"Very good","2015","Couple + C. LE 16 ","Rural Area","302","0.111040545724211","0.0982060975185539","0.123874993929867","1"
"Very good","2015","1-pers.-HH","Urban Area","286","0.0839186451651678","0.0731823416090076","0.094654948721328","1"
"Very good","2015","1-pers.-HH","Rural Area","87","0.0664521050737698","0.0521985972481804","0.0807056128993592","1"
"Very good","2015","(Married) couple without C. ","Urban Area","449","0.0887468520118998","0.0809344389202234","0.0965592651035763","1"
"Very good","2015","Single parent ","Urban Area","227","0.138237080082054","0.121820396575291","0.154653763588817","1"
"Very good","2015","Single parent ","Rural Area","98","0.105170079630672","0.0845347887188681","0.125805370542475","1"
"Very good","2015","Couple + C. GT 16 ","Urban Area","271","0.146607720228812","0.131329502572174","0.16188593788545","1"
"Very good","2015","Couple + C. GT 16 ","Rural Area","132","0.123473429346896","0.103498579214898","0.143448279478894","1"
"Very good","2015","Couple + C. LE and GT 16","Urban Area","329","0.201368321956565","0.181882301398953","0.220854342514178","1"
"Very good","2015","Couple + C. LE and GT 16","Rural Area","148","0.157118786449784","0.13285333000992","0.181384242889648","1"
"Bad ","2016","1-pers.-HH","Urban Area","171","0.0637425930482098","0.0550713396960723","0.0724138464003473","5"
"Bad ","2016","1-pers.-HH","Rural Area","70","0.0507887603740253","0.0394835371818974","0.0620939835661532","5"
"Bad ","2016","(Married) couple without C. ","Urban Area","200","0.0409638411701707","0.0353390457774736","0.0465886365628677","5"
"Bad ","2016","(Married) couple without C. ","Rural Area","136","0.0522408230903625","0.0439604697918624","0.0605211763888626","5"
"Bad ","2016","Single parent ","Urban Area","95","0.0410939990654706","0.0318902867266612","0.05029771140428","5"
"Bad ","2016","Single parent ","Rural Area","32","0.0305810298277562","0.0192500336960408","0.0419120259594717","5"
"Bad ","2016","Couple + C. LE 16 ","Urban Area","99","0.0124633198763478","0.00943628985103498","0.0154903499016606","5"
"Bad ","2016","Couple + C. LE 16 ","Rural Area","51","0.0253404354893995","0.0192644736030057","0.0314163973757933","5"
"Bad ","2016","Couple + C. GT 16 ","Urban Area","46","0.0277280159927332","0.0204534688613272","0.0350025631241392","5"
"Bad ","2016","Couple + C. GT 16 ","Rural Area","31","0.0209890369455914","0.0121397585412358","0.0298383153499471","5"
"Bad ","2016","Couple + C. LE and GT 16","Urban Area","52","0.0221501310835584","0.0153588130968933","0.0289414490702236","5"
"Bad ","2016","Couple + C. LE and GT 16","Rural Area","28","","","","5"
"Good","2016","1-pers.-HH","Urban Area","961","0.317066576309696","0.300549476448713","0.333583676170679","2"
"Good","2016","(Married) couple without C. ","Rural Area","967","0.347807432076249","0.330083820878603","0.365531043273895","2"
"Good","2016","Couple + C. LE 16 ","Urban Area","2281","0.49028617160481","0.476646268965954","0.503926074243667","2"
"Good","2016","(Married) couple without C. ","Urban Area","1633","0.350320525385768","0.33678200303135","0.363859047740186","2"
"Good","2016","Single parent ","Rural Area","330","0.399877066920954","0.367638951810339","0.432115182031568","2"
"Good","2016","1-pers.-HH","Rural Area","439","0.31554886771306","0.291620204649765","0.339477530776355","2"
"Good","2016","Single parent ","Urban Area","667","0.40434659662418","0.381592503846482","0.427100689401877","2"
"Good","2016","Couple + C. GT 16 ","Rural Area","430","0.444153398503865","0.413480007053529","0.474826789954201","2"
"Good","2016","Couple + C. LE 16 ","Rural Area","1226","0.489765437107074","0.47043861126462","0.509092262949528","2"
"Good","2016","Couple + C. GT 16 ","Urban Area","810","0.431758700993015","0.409813496877448","0.453703905108583","2"
"Good","2016","Couple + C. LE and GT 16","Rural Area","420","0.476023810893415","0.443908631788163","0.508138989998666","2"
"Good","2016","Couple + C. LE and GT 16","Urban Area","770","0.463582897227691","0.44057140219892","0.486594392256461","2"
"Poor","2016","1-pers.-HH","Urban Area","502","0.191727102805888","0.177754087271694","0.205700118340082","4"
"Poor","2016","1-pers.-HH","Rural Area","240","0.201441335316432","0.180790310563294","0.22209236006957","4"
"Poor","2016","(Married) couple without C. ","Rural Area","486","0.180371330605652","0.166063058599071","0.194679602612234","4"
"Poor","2016","Single parent ","Urban Area","283","0.16318676672702","0.146053406209322","0.180320127244718","4"
"Poor","2016","(Married) couple without C. ","Urban Area","815","0.174573799760434","0.163801273563998","0.18534632595687","4"
"Poor","2016","Single parent ","Rural Area","140","0.149014015602085","0.125579226803748","0.172448804400421","4"
"Poor","2016","Couple + C. LE 16 ","Urban Area","506","0.0899813033275892","0.0821735778051226","0.0977890288500557","4"
"Poor","2016","Couple + C. LE 16 ","Rural Area","222","0.0907615428765206","0.0796551926972551","0.101867893055786","4"
"Poor","2016","Couple + C. GT 16 ","Urban Area","243","0.125466412121194","0.110790514798805","0.140142309443582","4"
"Poor","2016","Couple + C. LE and GT 16","Urban Area","180","0.0865597607879596","0.0735841467795524","0.0995353747963669","4"
"Poor","2016","Couple + C. LE and GT 16","Rural Area","85","0.0783830325502097","0.0610997394190466","0.0956663256813728","4"
"Poor","2016","Couple + C. GT 16 ","Rural Area","112","0.104305081836403","0.0854360066867637","0.123174156986042","4"
"Satisfactory","2016","1-pers.-HH","Urban Area","885","0.336581885353558","0.319808975567368","0.353354795139749","3"
"Satisfactory","2016","1-pers.-HH","Rural Area","459","0.356945796593359","0.332277519108342","0.381614074078375","3"
"Satisfactory","2016","(Married) couple without C. ","Urban Area","1746","0.362389602008412","0.348748342814257","0.376030861202566","3"
"Satisfactory","2016","(Married) couple without C. ","Rural Area","1043","0.372218281445367","0.354229653281031","0.390206909609702","3"
"Satisfactory","2016","Single parent ","Urban Area","446","0.256389663711","0.236145083297133","0.276634244124868","3"
"Satisfactory","2016","Single parent ","Rural Area","258","0.306529197365154","0.276187749895044","0.336870644835265","3"
"Satisfactory","2016","Couple + C. LE 16 ","Rural Area","652","0.290632543157405","0.273078010144124","0.308187076170687","3"
"Satisfactory","2016","Couple + C. LE 16 ","Urban Area","1233","0.263729154888074","0.251705926037741","0.275752383738408","3"
"Satisfactory","2016","Couple + C. LE and GT 16","Urban Area","427","0.236851017738729","0.217232232337318","0.25646980314014","3"
"Satisfactory","2016","Couple + C. GT 16 ","Rural Area","292","0.295602108795081","0.267432513184673","0.323771704405489","3"
"Satisfactory","2016","Couple + C. LE and GT 16","Rural Area","236","0.264486787346817","0.236124747419124","0.29284882727451","3"
"Satisfactory","2016","Couple + C. GT 16 ","Urban Area","602","0.299665204042365","0.279368585519592","0.319961822565138","3"
"Very good","2016","1-pers.-HH","Urban Area","530","0.0908818424826475","0.0806790722523087","0.101084612712986","1"
"Very good","2016","Single parent ","Urban Area","296","0.134982973872329","0.119139965975575","0.150825981769084","1"
"Very good","2016","(Married) couple without C. ","Rural Area","142","0.0473621327823692","0.0394576326966823","0.0552666328680562","1"
"Very good","2016","Single parent ","Rural Area","127","0.113998690284051","0.0930839057909882","0.134913474777114","1"
"Very good","2016","Couple + C. LE 16 ","Urban Area","1041","0.143540050303178","0.13397332471665","0.153106775889706","1"
"Very good","2016","Couple + C. LE 16 ","Rural Area","419","0.103500041369601","0.0917232514494986","0.115276831289703","1"
"Very good","2016","1-pers.-HH","Rural Area","241","0.0752752400031241","0.0616906599987255","0.0888598200075228","1"
"Very good","2016","(Married) couple without C. ","Urban Area","376","0.0717522316752154","0.0644283964461731","0.0790760669042577","1"
"Very good","2016","Couple + C. GT 16 ","Urban Area","256","0.115381666850693","0.101227019613632","0.129536314087755","1"
"Very good","2016","Couple + C. LE and GT 16","Rural Area","160","0.149881696411255","0.12692791627321","0.172835476549301","1"
"Very good","2016","Couple + C. GT 16 ","Rural Area","143","0.134950373919059","0.113858003851976","0.156042743986143","1"
"Very good","2016","Couple + C. LE and GT 16","Urban Area","375","0.190856193162062","0.172722101352001","0.208990284972124","1"
"Bad ","2017","1-pers.-HH","Urban Area","160","0.0523737241563709","0.0449495511206981","0.0597978971920438","5"
"Bad ","2017","1-pers.-HH","Rural Area","82","0.0532081832091648","0.0422378067332074","0.0641785596851222","5"
"Bad ","2017","(Married) couple without C. ","Urban Area","199","0.0386890441595618","0.0334891724053922","0.0438889159137314","5"
"Bad ","2017","(Married) couple without C. ","Rural Area","147","0.0512794890777681","0.0436012885602451","0.0589576895952911","5"
"Bad ","2017","Single parent ","Urban Area","64","0.0388364962672509","0.0300324790382539","0.0476405134962479","5"
"Bad ","2017","Single parent ","Rural Area","36","0.0317852301318073","0.0205885111982813","0.0429819490653334","5"
"Bad ","2017","Couple + C. LE 16 ","Urban Area","79","0.0104653854936162","0.00776686574179127","0.0131639052454412","5"
"Bad ","2017","Couple + C. LE 16 ","Rural Area","37","0.0103817060742745","0.00661453087262653","0.0141488812759225","5"
"Bad ","2017","Couple + C. GT 16 ","Urban Area","65","0.0313074949667737","0.0241811225609303","0.0384338673726172","5"
"Bad ","2017","Couple + C. GT 16 ","Rural Area","27","","","","5"
"Bad ","2017","Couple + C. LE and GT 16","Urban Area","63","0.0192454929539102","0.0133680753716401","0.0251229105361804","5"
"Bad ","2017","Couple + C. LE and GT 16","Rural Area","22","","","","5"
"Good","2017","1-pers.-HH","Urban Area","1129","0.314678060706694","0.299202251741391","0.330153869671997","2"
"Good","2017","1-pers.-HH","Rural Area","496","0.328568414555086","0.30561121768107","0.351525611429101","2"
"Good","2017","(Married) couple without C. ","Urban Area","1926","0.353105802592032","0.340219279939124","0.365992325244941","2"
"Good","2017","(Married) couple without C. ","Rural Area","1154","0.346227642636625","0.329665649274375","0.362789635998875","2"
"Good","2017","Single parent ","Urban Area","658","0.344891939549077","0.323231851354303","0.366552027743851","2"
"Good","2017","Couple + C. LE 16 ","Rural Area","1250","0.475724528785954","0.457163367756624","0.494285689815284","2"
"Good","2017","Single parent ","Rural Area","380","0.401105506554447","0.369823347725391","0.432387665383502","2"
"Good","2017","Couple + C. LE 16 ","Urban Area","2467","0.491809921812234","0.478552953304407","0.505066890320061","2"
"Good","2017","Couple + C. GT 16 ","Urban Area","910","0.394357217347826","0.374358388942158","0.414356045753494","2"
"Good","2017","Couple + C. LE and GT 16","Urban Area","858","0.455102952990244","0.433799307541807","0.476406598438681","2"
"Good","2017","Couple + C. LE and GT 16","Rural Area","478","0.483054360483967","0.453320338135843","0.512788382832092","2"
"Good","2017","Couple + C. GT 16 ","Rural Area","536","0.449333944456376","0.421213341765321","0.47745454714743","2"
"Poor","2017","1-pers.-HH","Urban Area","565","0.202312780359899","0.188925240211182","0.215700320508616","4"
"Poor","2017","1-pers.-HH","Rural Area","258","0.190911831685268","0.171702183272358","0.210121480098178","4"
"Poor","2017","(Married) couple without C. ","Urban Area","821","0.156639383948111","0.146839434672185","0.166439333224037","4"
"Poor","2017","(Married) couple without C. ","Rural Area","521","0.180912971179431","0.167512553435844","0.194313388923019","4"
"Poor","2017","Single parent ","Urban Area","291","0.157994545272754","0.141374173810676","0.174614916734831","4"
"Poor","2017","Single parent ","Rural Area","109","0.133366312409749","0.111667643178759","0.155064981640738","4"
"Poor","2017","Couple + C. LE 16 ","Urban Area","482","0.0898415138439052","0.082258715042739","0.0974243126450715","4"
"Poor","2017","Couple + C. GT 16 ","Rural Area","142","0.116152648787667","0.0980392875428513","0.134266010032482","4"
"Poor","2017","Couple + C. GT 16 ","Urban Area","286","0.125088010241783","0.11155041857238","0.138625601911185","4"
"Poor","2017","Couple + C. LE 16 ","Rural Area","242","0.107762921792951","0.0962384133852948","0.119287430200607","4"
"Poor","2017","Couple + C. LE and GT 16","Rural Area","100","0.0625414251801766","0.0481337751171875","0.0769490752431657","4"
"Poor","2017","Couple + C. LE and GT 16","Urban Area","223","0.0848034682645246","0.0728854001916423","0.0967215363374068","4"
"Satisfactory","2017","1-pers.-HH","Urban Area","955","0.332669795376499","0.316967979272953","0.348371611480045","3"
"Satisfactory","2017","(Married) couple without C. ","Rural Area","1195","0.379345266616054","0.362454053923858","0.396236479308249","3"
"Satisfactory","2017","1-pers.-HH","Rural Area","509","0.359750395142891","0.336292968428307","0.383207821857476","3"
"Satisfactory","2017","(Married) couple without C. ","Urban Area","1874","0.363628549427791","0.350658219687209","0.376598879168373","3"
"Satisfactory","2017","Couple + C. LE 16 ","Urban Area","1324","0.2634993627216","0.251817587675663","0.275181137767536","3"
"Satisfactory","2017","Single parent ","Rural Area","280","0.310741731792847","0.281203599734218","0.340279863851476","3"
"Satisfactory","2017","Single parent ","Urban Area","520","0.311707918296224","0.290601111690302","0.332814724902146","3"
"Satisfactory","2017","Couple + C. LE and GT 16","Rural Area","272","0.268015266097451","0.241660206674145","0.294370325520758","3"
"Satisfactory","2017","Couple + C. GT 16 ","Urban Area","686","0.312059105706247","0.293098798169188","0.331019413243305","3"
"Satisfactory","2017","Couple + C. LE and GT 16","Urban Area","493","0.246904504418914","0.22845726419514","0.265351744642687","3"
"Satisfactory","2017","Couple + C. LE 16 ","Rural Area","723","0.282527809483327","0.265794542750233","0.29926107621642","3"
"Satisfactory","2017","Couple + C. GT 16 ","Rural Area","344","0.298737525708063","0.272862484694036","0.324612566722089","3"
"Very good","2017","1-pers.-HH","Urban Area","650","0.0979656394005374","0.0880591166948524","0.107872162106222","1"
"Very good","2017","1-pers.-HH","Rural Area","263","0.0675611754075901","0.0552934557961763","0.0798288950190039","1"
"Very good","2017","(Married) couple without C. ","Urban Area","464","0.0879372198725035","0.0803012286798114","0.0955732110651955","1"
"Very good","2017","(Married) couple without C. ","Rural Area","153","0.042234630490122","0.0352332710494675","0.0492359899307764","1"
"Very good","2017","Single parent ","Urban Area","317","0.146569100614694","0.130452716128781","0.162685485100608","1"
