"m11126","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Good","2014","Baden-Württemberg","Couple + C. GT 16 ","171","0.359453254757977","0.313671915812869","0.405234593703086"
"Good","2014","Baden-Württemberg","Couple + C. LE and GT 16","182","0.523079881515731","0.471839956122702","0.57431980690876"
"Good","2014","Bavaria","1-pers.-HH","196","0.342868462425786","0.304070930966035","0.381665993885536"
"Good","2014","Bavaria","(Married) couple without C. ","453","0.360405787587576","0.333585266867682","0.387226308307469"
"Good","2014","Bavaria","Single parent ","179","0.434172650559552","0.386883113265835","0.481462187853269"
"Good","2014","Bavaria","Couple + C. LE 16 ","542","0.485219142416414","0.456408739534202","0.514029545298625"
"Good","2014","Bavaria","Couple + C. GT 16 ","220","0.39403933376008","0.353090038388467","0.434988629131693"
"Good","2014","Bavaria","Couple + C. LE and GT 16","198","0.463230304635559","0.416154046893702","0.510306562377417"
"Good","2014","Berlin","1-pers.-HH","72","0.320999065342451","0.260399747207653","0.381598383477249"
"Good","2014","Berlin","(Married) couple without C. ","109","0.344275276139129","0.292217357662796","0.396333194615463"
"Good","2014","Berlin","Single parent ","45","0.421912600346555","0.3316501393455","0.512175061347611"
"Good","2014","Berlin","Couple + C. LE 16 ","106","0.380569534249093","0.315212332343676","0.445926736154509"
"Good","2014","Berlin","Couple + C. GT 16 ","28","","",""
"Good","2014","Berlin","Couple + C. LE and GT 16","16","","",""
"Good","2014","Brandenburg","1-pers.-HH","42","0.287929602929306","0.215468141923659","0.360391063934953"
"Good","2014","Brandenburg","(Married) couple without C. ","137","0.3107902779241","0.265491622148551","0.356088933699649"
"Good","2014","Brandenburg","Single parent ","49","0.467187746672299","0.372653530856794","0.561721962487804"
"Good","2014","Brandenburg","Couple + C. LE 16 ","129","0.653440230518475","0.589830893549644","0.717049567487305"
"Good","2014","Brandenburg","Couple + C. GT 16 ","37","0.451525436590405","0.346349055974281","0.556701817206529"
"Good","2014","Brandenburg","Couple + C. LE and GT 16","37","0.684450969710659","0.568771352519981","0.800130586901337"
"Good","2014","Mecklenburg-Western Pomerania","1-pers.-HH","36","0.349137209371217","0.256626758997309","0.441647659745125"
"Good","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","74","0.3083984661507","0.246809162472972","0.369987769828427"
"Good","2014","Mecklenburg-Western Pomerania","Single parent ","29","","",""
"Good","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","60","0.443807915959089","0.353395303087466","0.534220528830711"
"Good","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","",""
"Good","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","",""
"Good","2014","Saxony","1-pers.-HH","78","0.312045768620827","0.254840406032323","0.36925113120933"
"Good","2014","Saxony","(Married) couple without C. ","196","0.317717828880348","0.279989031472502","0.355446626288194"
"Good","2014","Saxony","Single parent ","56","0.412091121035159","0.32545701732388","0.498725224746438"
"Good","2014","Saxony","Couple + C. LE 16 ","208","0.491917461492754","0.442044208863314","0.541790714122195"
"Good","2014","Saxony","Couple + C. GT 16 ","69","0.391850414862783","0.320733293951198","0.462967535774369"
"Good","2014","Saxony","Couple + C. LE and GT 16","45","0.435338193102343","0.335638486486886","0.535037899717799"
"Good","2014","Saxony-Anhalt","1-pers.-HH","43","0.275825672123427","0.206137599620074","0.345513744626779"
"Good","2014","Saxony-Anhalt","(Married) couple without C. ","108","0.306435812372964","0.258068888522839","0.35480273622309"
"Good","2014","Saxony-Anhalt","Single parent ","32","0.363755303508714","0.262079966630094","0.465430640387334"
"Good","2014","Saxony-Anhalt","Couple + C. LE 16 ","93","0.475106179943779","0.403531674265592","0.546680685621967"
"Good","2014","Saxony-Anhalt","Couple + C. GT 16 ","43","0.479348066382917","0.377815386442745","0.580880746323089"
"Good","2014","Saxony-Anhalt","Couple + C. LE and GT 16","33","0.36950099716189","0.260264574611913","0.478737419711867"
"Good","2014","Thuringia","1-pers.-HH","44","0.275900991270541","0.205985426255529","0.345816556285552"
"Good","2014","Thuringia","(Married) couple without C. ","123","0.386319737570316","0.334564636753069","0.438074838387564"
"Good","2014","Thuringia","Single parent ","27","","",""
"Good","2014","Thuringia","Couple + C. LE 16 ","119","0.559737868361445","0.494140750020902","0.625334986701988"
"Good","2014","Thuringia","Couple + C. GT 16 ","63","0.521822320644956","0.438176589171612","0.6054680521183"
"Good","2014","Thuringia","Couple + C. LE and GT 16","36","0.46791312243531","0.352659196061764","0.583167048808855"
"Satisfactory","2014","Schleswig-Holstein","1-pers.-HH","52","0.412110960851588","0.331436729428748","0.492785192274429"
"Satisfactory","2014","Schleswig-Holstein","(Married) couple without C. ","85","0.308033803840354","0.252552213465974","0.363515394214733"
"Satisfactory","2014","Schleswig-Holstein","Single parent ","33","0.348389046180417","0.255924671025063","0.440853421335772"
"Satisfactory","2014","Schleswig-Holstein","Couple + C. LE 16 ","82","0.368619061621019","0.309055254536849","0.428182868705189"
"Satisfactory","2014","Schleswig-Holstein","Couple + C. GT 16 ","34","0.363610330372619","0.268853579445691","0.458367081299547"
"Satisfactory","2014","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"Satisfactory","2014","Hamburg","1-pers.-HH","20","","",""
"Satisfactory","2014","Hamburg","(Married) couple without C. ","42","0.308116796227632","0.229648115473892","0.386585476981372"
"Satisfactory","2014","Hamburg","Single parent ","11","","",""
"Satisfactory","2014","Hamburg","Couple + C. LE 16 ","26","","",""
"Satisfactory","2014","Hamburg","Couple + C. GT 16 ","16","","",""
"Satisfactory","2014","Hamburg","Couple + C. LE and GT 16","8","","",""
"Satisfactory","2014","Lower Saxony","1-pers.-HH","98","0.314436842122726","0.260627767575277","0.368245916670175"
"Satisfactory","2014","Lower Saxony","(Married) couple without C. ","304","0.36433415578387","0.330604718446244","0.398063593121496"
"Satisfactory","2014","Lower Saxony","Single parent ","84","0.318661898770552","0.262979445823223","0.374344351717881"
"Satisfactory","2014","Lower Saxony","Couple + C. LE 16 ","205","0.32139481606976","0.28540961191387","0.357380020225651"
"Satisfactory","2014","Lower Saxony","Couple + C. GT 16 ","85","0.255878746563212","0.207067728597291","0.304689764529132"
"Satisfactory","2014","Lower Saxony","Couple + C. LE and GT 16","78","0.206253886224518","0.160081857290024","0.252425915159012"
"Satisfactory","2014","Bremen","1-pers.-HH","10","","",""
"Satisfactory","2014","Bremen","(Married) couple without C. ","14","","",""
"Satisfactory","2014","Bremen","Single parent ","13","","",""
"Satisfactory","2014","Bremen","Couple + C. LE 16 ","12","","",""
"Satisfactory","2014","Bremen","Couple + C. GT 16 ","7","","",""
"Satisfactory","2014","Bremen","Couple + C. LE and GT 16","8","","",""
"Satisfactory","2014","North Rhine-Westphalia","1-pers.-HH","224","0.361221448649085","0.324208142599656","0.398234754698513"
"Satisfactory","2014","North Rhine-Westphalia","(Married) couple without C. ","570","0.369707335137372","0.345550748304844","0.3938639219699"
"Satisfactory","2014","North Rhine-Westphalia","Single parent ","178","0.380774661593157","0.341154288172178","0.420395035014136"
"Satisfactory","2014","North Rhine-Westphalia","Couple + C. LE 16 ","447","0.294376893213142","0.271335599686038","0.317418186740246"
"Satisfactory","2014","North Rhine-Westphalia","Couple + C. GT 16 ","212","0.30359743900124","0.271634716937688","0.335560161064792"
"Satisfactory","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","148","0.269224434660247","0.231882424448413","0.306566444872081"
"Satisfactory","2014","Hesse","1-pers.-HH","80","0.349715527280063","0.288744528461925","0.410686526098201"
"Satisfactory","2014","Hesse","(Married) couple without C. ","182","0.356929696701345","0.315987061892079","0.397872331510611"
"Satisfactory","2014","Hesse","Single parent ","59","0.294590363085902","0.229078254041056","0.360102472130747"
"Satisfactory","2014","Hesse","Couple + C. LE 16 ","147","0.298881693347567","0.257929913354758","0.339833473340377"
"Satisfactory","2014","Hesse","Couple + C. GT 16 ","64","0.312141486737307","0.250911797357767","0.373371176116848"
"Satisfactory","2014","Hesse","Couple + C. LE and GT 16","56","0.237443293786074","0.178908229653495","0.295978357918652"
"Satisfactory","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","81","0.30463071545199","0.246157872548664","0.363103558355315"
"Satisfactory","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","168","0.357510686375314","0.312524175115356","0.402497197635273"
"Satisfactory","2014","Rhineland-Palatinate,Saarland","Single parent ","49","0.298796050489778","0.229164887303568","0.368427213675989"
"Satisfactory","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","110","0.320804022098983","0.275002585712023","0.366605458485944"
"Satisfactory","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","39","0.270850514114269","0.199494911877195","0.342206116351343"
"Satisfactory","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","41","0.255358530485363","0.189419547466101","0.321297513504626"
"Satisfactory","2014","Baden-Württemberg","1-pers.-HH","124","0.34038507422157","0.29323713451768","0.38753301392546"
"Satisfactory","2014","Baden-Württemberg","(Married) couple without C. ","307","0.340487603345008","0.308441842897296","0.372533363792719"
"Satisfactory","2014","Baden-Württemberg","Single parent ","62","0.200488556138892","0.149941402385141","0.251035709892642"
"Satisfactory","2014","Baden-Württemberg","Couple + C. LE 16 ","226","0.244840924105842","0.217323492228821","0.272358355982863"
"Satisfactory","2014","Baden-Württemberg","Couple + C. GT 16 ","120","0.300461697039094","0.25672034800815","0.344203046070038"
"Satisfactory","2014","Baden-Württemberg","Couple + C. LE and GT 16","80","0.202491040632073","0.161264931337061","0.243717149927085"
"Satisfactory","2014","Bavaria","1-pers.-HH","210","0.380615560308343","0.340929536956135","0.42030158366055"
"Satisfactory","2014","Bavaria","(Married) couple without C. ","427","0.345495796127946","0.318931600587955","0.372059991667937"
"Satisfactory","2014","Bavaria","Single parent ","114","0.262925079536922","0.220923686982841","0.304926472091003"
"Satisfactory","2014","Bavaria","Couple + C. LE 16 ","327","0.243465347535221","0.218725206844956","0.268205488225486"
"Satisfactory","2014","Bavaria","Couple + C. GT 16 ","155","0.292030382710649","0.253925927501677","0.330134837919621"
"Satisfactory","2014","Bavaria","Couple + C. LE and GT 16","117","0.281215703218563","0.238770508493199","0.323660897943927"
"Satisfactory","2014","Berlin","1-pers.-HH","74","0.334468724307987","0.273227669959647","0.395709778656327"
"Satisfactory","2014","Berlin","(Married) couple without C. ","115","0.309212653400148","0.25857495969081","0.359850347109487"
"Satisfactory","2014","Berlin","Single parent ","31","0.256072319393787","0.176301170366171","0.335843468421403"
"Satisfactory","2014","Berlin","Couple + C. LE 16 ","56","0.317415223835144","0.254757828726384","0.380072618943905"
"Satisfactory","2014","Berlin","Couple + C. GT 16 ","14","","",""
"Satisfactory","2014","Berlin","Couple + C. LE and GT 16","18","","",""
"Satisfactory","2014","Brandenburg","1-pers.-HH","58","0.363981150824653","0.286983601669063","0.440978699980244"
"Satisfactory","2014","Brandenburg","(Married) couple without C. ","161","0.437102748151191","0.388553530326401","0.485651965975982"
"Satisfactory","2014","Brandenburg","Single parent ","28","","",""
"Satisfactory","2014","Brandenburg","Couple + C. LE 16 ","53","0.236003878073054","0.179244973147024","0.292762782999084"
"Satisfactory","2014","Brandenburg","Couple + C. GT 16 ","30","0.347417082521627","0.246783646736587","0.448050518306666"
"Satisfactory","2014","Brandenburg","Couple + C. LE and GT 16","17","","",""
"Satisfactory","2014","Mecklenburg-Western Pomerania","1-pers.-HH","33","0.297346432877263","0.208641045001536","0.386051820752989"
"Satisfactory","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","83","0.425448652586876","0.359514684211073","0.491382620962678"
"Satisfactory","2014","Mecklenburg-Western Pomerania","Single parent ","16","","",""
"Satisfactory","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","35","0.326325941930188","0.24100221670558","0.411649667154795"
"Satisfactory","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"Satisfactory","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","",""
"Satisfactory","2014","Saxony","1-pers.-HH","81","0.330628626201004","0.27254528182071","0.388711970581297"
"Satisfactory","2014","Saxony","(Married) couple without C. ","225","0.398612820914064","0.35893727856055","0.438288363267577"
"Satisfactory","2014","Saxony","Single parent ","31","0.223427626959213","0.150111983085353","0.296743270833073"
"Satisfactory","2014","Saxony","Couple + C. LE 16 ","110","0.285116522325428","0.240078090441106","0.33015495420975"
"Satisfactory","2014","Saxony","Couple + C. GT 16 ","63","0.354351824928358","0.28466926381274","0.424034386043976"
"Satisfactory","2014","Saxony","Couple + C. LE and GT 16","27","","",""
"Satisfactory","2014","Saxony-Anhalt","1-pers.-HH","62","0.376709041183607","0.301153210802808","0.452264871564406"
"Satisfactory","2014","Saxony-Anhalt","(Married) couple without C. ","148","0.402237229911193","0.350792494074252","0.453681965748134"
"Satisfactory","2014","Saxony-Anhalt","Single parent ","24","","",""
"Satisfactory","2014","Saxony-Anhalt","Couple + C. LE 16 ","44","0.247692562922735","0.185822373057297","0.309562752788172"
"Satisfactory","2014","Saxony-Anhalt","Couple + C. GT 16 ","30","0.315144546467444","0.220725203496619","0.409563889438269"
"Satisfactory","2014","Saxony-Anhalt","Couple + C. LE and GT 16","14","","",""
"Satisfactory","2014","Thuringia","1-pers.-HH","61","0.368176248653896","0.292732350019314","0.443620147288477"
"Satisfactory","2014","Thuringia","(Married) couple without C. ","130","0.350791673662476","0.300066293409457","0.401517053915495"
"Satisfactory","2014","Thuringia","Single parent ","27","","",""
"Satisfactory","2014","Thuringia","Couple + C. LE 16 ","63","0.321215742725885","0.259513486880402","0.382917998571368"
"Satisfactory","2014","Thuringia","Couple + C. GT 16 ","39","0.235759860185272","0.164681457065699","0.306838263304846"
"Satisfactory","2014","Thuringia","Couple + C. LE and GT 16","20","","",""
"Poor","2014","Schleswig-Holstein","1-pers.-HH","19","","",""
"Poor","2014","Schleswig-Holstein","(Married) couple without C. ","59","0.212404570666531","0.163252615798081","0.261556525534982"
"Poor","2014","Schleswig-Holstein","Single parent ","18","","",""
"Poor","2014","Schleswig-Holstein","Couple + C. LE 16 ","29","","",""
"Poor","2014","Schleswig-Holstein","Couple + C. GT 16 ","11","","",""
"Poor","2014","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Poor","2014","Hamburg","1-pers.-HH","11","","",""
"Poor","2014","Hamburg","(Married) couple without C. ","19","","",""
"Poor","2014","Hamburg","Single parent ","13","","",""
"Poor","2014","Hamburg","Couple + C. LE 16 ","6","","",""
"Poor","2014","Hamburg","Couple + C. GT 16 ","3","","",""
"Poor","2014","Hamburg","Couple + C. LE and GT 16","1","","",""
"Poor","2014","Lower Saxony","1-pers.-HH","51","0.200755600268019","0.154332011553638","0.2471791889824"
"Poor","2014","Lower Saxony","(Married) couple without C. ","134","0.182428366398429","0.155360513572027","0.209496219224831"
"Poor","2014","Lower Saxony","Single parent ","40","0.191228524241939","0.1442324911745","0.238224557309378"
"Poor","2014","Lower Saxony","Couple + C. LE 16 ","70","0.0833405143810128","0.062043042307847","0.104637986454179"
"Poor","2014","Lower Saxony","Couple + C. GT 16 ","37","0.13737464344461","0.0988673227049453","0.175881964184274"
"Poor","2014","Lower Saxony","Couple + C. LE and GT 16","34","0.139422482245054","0.0998950606070811","0.178949903883027"
"Poor","2014","Bremen","1-pers.-HH","4","","",""
"Poor","2014","Bremen","(Married) couple without C. ","11","","",""
"Poor","2014","Bremen","Single parent ","3","","",""
"Poor","2014","Bremen","Couple + C. LE 16 ","6","","",""
"Poor","2014","Bremen","Couple + C. GT 16 ","4","","",""
"Poor","2014","Bremen","Couple + C. LE and GT 16","3","","",""
"Poor","2014","North Rhine-Westphalia","1-pers.-HH","130","0.206697299829448","0.175495272092163","0.237899327566734"
"Poor","2014","North Rhine-Westphalia","(Married) couple without C. ","281","0.196646628417143","0.176756757074797","0.216536499759489"
"Poor","2014","North Rhine-Westphalia","Single parent ","96","0.158333342925668","0.12854705135152","0.188119634499816"
"Poor","2014","North Rhine-Westphalia","Couple + C. LE 16 ","165","0.121441688098643","0.104928238911811","0.137955137285476"
"Poor","2014","North Rhine-Westphalia","Couple + C. GT 16 ","87","0.105648671796225","0.0842813236790901","0.127016019913359"
"Poor","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","58","0.0852276539891628","0.061720761103011","0.108734546875315"
"Poor","2014","Hesse","1-pers.-HH","40","0.166854561789741","0.119184730750871","0.21452439282861"
"Poor","2014","Hesse","(Married) couple without C. ","92","0.148708239675903","0.118302053507474","0.179114425844331"
"Poor","2014","Hesse","Single parent ","26","","",""
"Poor","2014","Hesse","Couple + C. LE 16 ","53","0.079107987074696","0.0549621652039274","0.103253808945465"
"Poor","2014","Hesse","Couple + C. GT 16 ","29","","",""
"Poor","2014","Hesse","Couple + C. LE and GT 16","20","","",""
"Poor","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","47","0.219189471462234","0.166631053094275","0.271747889830194"
"Poor","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","70","0.155979390243261","0.121921716461869","0.190037064024653"
"Poor","2014","Rhineland-Palatinate,Saarland","Single parent ","23","","",""
"Poor","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","41","0.0802989757518693","0.0536340744139302","0.106963877089808"
"Poor","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","",""
"Poor","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","",""
"Poor","2014","Baden-Württemberg","1-pers.-HH","87","0.212862815042246","0.17213347777229","0.253592152312202"
"Poor","2014","Baden-Württemberg","(Married) couple without C. ","145","0.172766506833109","0.147201125261103","0.198331888405114"
"Poor","2014","Baden-Württemberg","Single parent ","30","0.108018325484747","0.0688291382962753","0.147207512673219"
"Poor","2014","Baden-Württemberg","Couple + C. LE 16 ","69","0.0835064571407682","0.0658024569381582","0.101210457343378"
"Poor","2014","Baden-Württemberg","Couple + C. GT 16 ","51","0.115964580354311","0.0854161163327164","0.146513044375906"
"Poor","2014","Baden-Württemberg","Couple + C. LE and GT 16","28","","",""
"Poor","2014","Bavaria","1-pers.-HH","81","0.13391365254637","0.106077629148153","0.161749675944586"
"Poor","2014","Bavaria","(Married) couple without C. ","202","0.162349805924534","0.14174937532991","0.182950236519158"
"Poor","2014","Bavaria","Single parent ","58","0.134478861580866","0.101928357609629","0.167029365552103"
"Poor","2014","Bavaria","Couple + C. LE 16 ","99","0.0807382367353595","0.0650335816640967","0.0964428918066222"
"Poor","2014","Bavaria","Couple + C. GT 16 ","59","0.128254983385922","0.100233811837485","0.156276154934358"
"Poor","2014","Bavaria","Couple + C. LE and GT 16","37","0.0780908827048364","0.0527598044309212","0.103421960978752"
"Poor","2014","Berlin","1-pers.-HH","35","0.141975848730164","0.0966717327450605","0.187279964715268"
"Poor","2014","Berlin","(Married) couple without C. ","57","0.188737872117673","0.145864935666934","0.231610808568413"
"Poor","2014","Berlin","Single parent ","18","","",""
"Poor","2014","Berlin","Couple + C. LE 16 ","20","","",""
"Poor","2014","Berlin","Couple + C. GT 16 ","8","","",""
"Poor","2014","Berlin","Couple + C. LE and GT 16","5","","",""
"Poor","2014","Brandenburg","1-pers.-HH","29","","",""
"Poor","2014","Brandenburg","(Married) couple without C. ","64","0.171577367121012","0.134676898455863","0.208477835786162"
"Poor","2014","Brandenburg","Single parent ","16","","",""
"Poor","2014","Brandenburg","Couple + C. LE 16 ","16","","",""
"Poor","2014","Brandenburg","Couple + C. GT 16 ","10","","",""
"Poor","2014","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Poor","2014","Mecklenburg-Western Pomerania","1-pers.-HH","22","","",""
"Poor","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","36","0.16607634635924","0.116447034598001","0.215705658120479"
"Poor","2014","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"Poor","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"Poor","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Poor","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Poor","2014","Saxony","1-pers.-HH","61","0.207015898039503","0.156991495506245","0.257040300572762"
"Poor","2014","Saxony","(Married) couple without C. ","124","0.216123365374649","0.182769599304378","0.24947713144492"
"Poor","2014","Saxony","Single parent ","21","","",""
"Poor","2014","Saxony","Couple + C. LE 16 ","28","","",""
"Poor","2014","Saxony","Couple + C. GT 16 ","22","","",""
"Poor","2014","Saxony","Couple + C. LE and GT 16","8","","",""
"Poor","2014","Saxony-Anhalt","1-pers.-HH","37","0.203586432355083","0.14080036400392","0.266372500706246"
"Poor","2014","Saxony-Anhalt","(Married) couple without C. ","57","0.196776892667173","0.155066860611224","0.238486924723123"
"Poor","2014","Saxony-Anhalt","Single parent ","14","","",""
"Poor","2014","Saxony-Anhalt","Couple + C. LE 16 ","23","","",""
"Poor","2014","Saxony-Anhalt","Couple + C. GT 16 ","4","","",""
"Poor","2014","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"Poor","2014","Thuringia","1-pers.-HH","33","0.219493007109978","0.154749382653311","0.284236631566645"
"Poor","2014","Thuringia","(Married) couple without C. ","55","0.15446215194687","0.11604844674137","0.192875857152371"
"Poor","2014","Thuringia","Single parent ","15","","",""
"Poor","2014","Thuringia","Couple + C. LE 16 ","13","","",""
"Poor","2014","Thuringia","Couple + C. GT 16 ","18","","",""
"Poor","2014","Thuringia","Couple + C. LE and GT 16","2","","",""
"Bad ","2014","Schleswig-Holstein","1-pers.-HH","8","","",""
"Bad ","2014","Schleswig-Holstein","(Married) couple without C. ","11","","",""
"Bad ","2014","Schleswig-Holstein","Single parent ","4","","",""
"Bad ","2014","Schleswig-Holstein","Couple + C. LE 16 ","10","","",""
"Bad ","2014","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Bad ","2014","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Bad ","2014","Hamburg","1-pers.-HH","3","","",""
"Bad ","2014","Hamburg","(Married) couple without C. ","5","","",""
"Bad ","2014","Hamburg","Single parent ","2","","",""
"Bad ","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Bad ","2014","Hamburg","Couple + C. GT 16 ","1","","",""
"Bad ","2014","Hamburg","Couple + C. LE and GT 16","1","","",""
"Bad ","2014","Lower Saxony","1-pers.-HH","16","","",""
"Bad ","2014","Lower Saxony","(Married) couple without C. ","28","","",""
"Bad ","2014","Lower Saxony","Single parent ","12","","",""
"Bad ","2014","Lower Saxony","Couple + C. LE 16 ","13","","",""
"Bad ","2014","Lower Saxony","Couple + C. GT 16 ","4","","",""
"Bad ","2014","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"Bad ","2014","Bremen","1-pers.-HH","1","","",""
"Bad ","2014","Bremen","(Married) couple without C. ","2","","",""
"Bad ","2014","Bremen","Single parent ","2","","",""
"Bad ","2014","Bremen","Couple + C. LE 16 ","1","","",""
"Bad ","2014","Bremen","Couple + C. GT 16 ","","","",""
"Bad ","2014","Bremen","Couple + C. LE and GT 16","1","","",""
"Bad ","2014","North Rhine-Westphalia","1-pers.-HH","41","0.0630722870670827","0.0443409714017399","0.0818036027324255"
"Bad ","2014","North Rhine-Westphalia","(Married) couple without C. ","72","0.044784796649053","0.0344345350259066","0.0551350582721994"
"Bad ","2014","North Rhine-Westphalia","Single parent ","25","","",""
"Bad ","2014","North Rhine-Westphalia","Couple + C. LE 16 ","23","","",""
"Bad ","2014","North Rhine-Westphalia","Couple + C. GT 16 ","20","","",""
"Bad ","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","",""
"Bad ","2014","Hesse","1-pers.-HH","17","","",""
"Bad ","2014","Hesse","(Married) couple without C. ","23","","",""
"Bad ","2014","Hesse","Single parent ","5","","",""
"Bad ","2014","Hesse","Couple + C. LE 16 ","3","","",""
"Bad ","2014","Hesse","Couple + C. GT 16 ","9","","",""
"Bad ","2014","Hesse","Couple + C. LE and GT 16","6","","",""
"Bad ","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","",""
"Bad ","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","",""
"Bad ","2014","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Bad ","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","",""
"Bad ","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","",""
"Bad ","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Bad ","2014","Baden-Württemberg","1-pers.-HH","26","","",""
"Bad ","2014","Baden-Württemberg","(Married) couple without C. ","34","0.0386927802757864","0.0256504702783136","0.0517350902732592"
"Bad ","2014","Baden-Württemberg","Single parent ","9","","",""
"Bad ","2014","Baden-Württemberg","Couple + C. LE 16 ","14","","",""
"Bad ","2014","Baden-Württemberg","Couple + C. GT 16 ","5","","",""
"Bad ","2014","Baden-Württemberg","Couple + C. LE and GT 16","10","","",""
"Bad ","2014","Bavaria","1-pers.-HH","27","","",""
"Bad ","2014","Bavaria","(Married) couple without C. ","57","0.042802392187513","0.0314952230690065","0.0541095613060195"
"Bad ","2014","Bavaria","Single parent ","11","","",""
"Bad ","2014","Bavaria","Couple + C. LE 16 ","15","","",""
"Bad ","2014","Bavaria","Couple + C. GT 16 ","18","","",""
"Bad ","2014","Bavaria","Couple + C. LE and GT 16","8","","",""
"Bad ","2014","Berlin","1-pers.-HH","14","","",""
"Bad ","2014","Berlin","(Married) couple without C. ","15","","",""
"Bad ","2014","Berlin","Single parent ","4","","",""
"Bad ","2014","Berlin","Couple + C. LE 16 ","2","","",""
"Bad ","2014","Berlin","Couple + C. GT 16 ","4","","",""
"Bad ","2014","Berlin","Couple + C. LE and GT 16","2","","",""
"Bad ","2014","Brandenburg","1-pers.-HH","15","","",""
"Bad ","2014","Brandenburg","(Married) couple without C. ","33","0.0701072968642759","0.0451168549617621","0.0950977387667897"
"Bad ","2014","Brandenburg","Single parent ","7","","",""
"Bad ","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Bad ","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Bad ","2014","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Bad ","2014","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Bad ","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","",""
"Bad ","2014","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Bad ","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"Bad ","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Bad ","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Bad ","2014","Saxony","1-pers.-HH","9","","",""
"Bad ","2014","Saxony","(Married) couple without C. ","20","","",""
"Bad ","2014","Saxony","Single parent ","3","","",""
"Bad ","2014","Saxony","Couple + C. LE 16 ","2","","",""
"Bad ","2014","Saxony","Couple + C. GT 16 ","7","","",""
"Bad ","2014","Saxony","Couple + C. LE and GT 16","4","","",""
"Bad ","2014","Saxony-Anhalt","1-pers.-HH","5","","",""
"Bad ","2014","Saxony-Anhalt","(Married) couple without C. ","24","","",""
"Bad ","2014","Saxony-Anhalt","Single parent ","3","","",""
"Bad ","2014","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"Bad ","2014","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Bad ","2014","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Bad ","2014","Thuringia","1-pers.-HH","11","","",""
"Bad ","2014","Thuringia","(Married) couple without C. ","16","","",""
"Bad ","2014","Thuringia","Single parent ","1","","",""
"Bad ","2014","Thuringia","Couple + C. LE 16 ","3","","",""
