"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","2012","Baden-Württemberg","Employed","1334","0.612452965087526","0.592308991894019","0.632596938281034","2"
"No","2012","Bavaria","Not Employed","1387","0.986262981575486","0.980181020322987","0.992344942827985","2"
"No","2012","Bavaria","Employed","1642","0.57685021879188","0.558843792073901","0.594856645509858","2"
"No","2012","Berlin","Not Employed","374","0.989036627137108","0.978580667860523","0.999492586413694","2"
"No","2012","Berlin","Employed","398","0.635117997043374","0.598138497618974","0.672097496467774","2"
"No","2012","Saxony-Anhalt","Not Employed","411","0.991706920781115","0.982992249608122","1.00042159195411","2"
"No","2012","Saxony-Anhalt","Employed","346","0.535359099704243","0.495877097690621","0.574841101717865","2"
"No","2012","Thuringia","Not Employed","409","0.994044025978076","0.986641102676175","1.00144694927998","2"
"No","2012","Thuringia","Employed","357","0.534537720198812","0.496161944478907","0.572913495918717","2"
"Yes","2012","Schleswig-Holstein","Not Employed","1","","","","1"
"Yes","2012","Schleswig-Holstein","Employed","230","0.383273985266227","0.34524899824302","0.421298972289433","1"
"Yes","2012","Hamburg","Not Employed","2","","","","1"
"Yes","2012","Hamburg","Employed","100","0.363253725324562","0.306099033969977","0.420408416679146","1"
"Yes","2012","Lower Saxony","Not Employed","10","","","","1"
"Yes","2012","Lower Saxony","Employed","644","0.380982336414988","0.357179549957544","0.404785122872432","1"
"Yes","2012","Bremen","Not Employed","","","","","1"
"Yes","2012","Bremen","Employed","55","0.420488342211855","0.332893962009193","0.508082722414516","1"
"Yes","2012","Baden-Württemberg","Not Employed","11","","","","1"
"Yes","2012","Baden-Württemberg","Employed","913","0.387547034912474","0.367403061718966","0.407691008105981","1"
"Yes","2012","North Rhine-Westphalia","Not Employed","27","","","","1"
"Yes","2012","North Rhine-Westphalia","Employed","1526","0.433942554802293","0.417490097444075","0.450395012160512","1"
"Yes","2012","Hesse","Not Employed","9","","","","1"
"Yes","2012","Hesse","Employed","416","0.338438192818015","0.312311302951455","0.364565082684574","1"
"Yes","2012","Bavaria","Not Employed","20","","","","1"
"Yes","2012","Bavaria","Employed","1250","0.42314978120812","0.405143354490142","0.441156207926099","1"
"Yes","2012","Berlin","Not Employed","7","","","","1"
"Yes","2012","Berlin","Employed","253","0.364882002956626","0.327902503532226","0.401861502381026","1"
"Yes","2012","Brandenburg","Not Employed","7","","","","1"
"Yes","2012","Brandenburg","Employed","289","0.468699002165358","0.429916407303911","0.507481597026806","1"
"Yes","2012","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Employed","176","0.45546578868363","0.405327564035813","0.505604013331446","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Not Employed","8","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Employed","434","0.423727650581432","0.393222363360997","0.454232937801867","1"
"Yes","2012","Saxony","Not Employed","13","","","","1"
"Yes","2012","Saxony-Anhalt","Not Employed","5","","","","1"
"Yes","2012","Saxony","Employed","557","0.495582686386468","0.466647956180114","0.524517416592822","1"
"Yes","2012","Saxony-Anhalt","Employed","267","0.464640900295757","0.425158898282135","0.504122902309379","1"
"Yes","2012","Thuringia","Not Employed","6","","","","1"
"Yes","2012","Thuringia","Employed","292","0.465462279801188","0.427086504081283","0.503838055521093","1"
"No","2013","Schleswig-Holstein","Not Employed","435","0.969309555365523","0.953699857150058","0.984919253580987","2"
"No","2013","Schleswig-Holstein","Employed","395","0.639779505361958","0.601462742959983","0.678096267763933","2"
"No","2013","Hamburg","Not Employed","257","0.942923340070278","0.916583846089719","0.969262834050838","2"
"No","2013","Hamburg","Employed","165","0.704841125634665","0.649505939123061","0.760176312146269","2"
"No","2013","Lower Saxony","Not Employed","1163","0.941152775055126","0.928369690656628","0.953935859453624","2"
"No","2013","Lower Saxony","Employed","981","0.647531834944477","0.623967915077486","0.671095754811468","2"
"No","2013","Brandenburg","Not Employed","502","0.973941645284826","0.960314389638729","0.987568900930922","2"
"No","2013","Brandenburg","Employed","341","0.606134644701097","0.566574513103962","0.645694776298232","2"
"No","2013","Mecklenburg-Western Pomerania","Not Employed","235","0.961032861165711","0.936996606546543","0.985069115784879","2"
"No","2013","Mecklenburg-Western Pomerania","Employed","190","0.533767820877943","0.481579677205288","0.585955964550599","2"
"No","2013","Saxony","Not Employed","655","0.979737800981614","0.969224919548777","0.990250682414452","2"
"No","2013","Saxony","Employed","587","0.550638737027004","0.520985887074108","0.5802915869799","2"
"No","2013","Bremen","Not Employed","106","0.925433698521485","0.878820153616572","0.972047243426398","2"
"No","2013","Bremen","Employed","75","0.744832990301953","0.666832167809251","0.822833812794655","2"
"No","2013","North Rhine-Westphalia","Not Employed","2627","0.925733928675315","0.916452809880483","0.935015047470146","2"
"No","2013","Saxony-Anhalt","Not Employed","437","0.966269551341349","0.949878178126004","0.982660924556694","2"
"No","2013","Saxony-Anhalt","Employed","343","0.517542432339513","0.477659050379303","0.557425814299724","2"
"No","2013","Thuringia","Not Employed","396","0.964660161568004","0.946938700903795","0.982381622232214","2"
"No","2013","North Rhine-Westphalia","Employed","1933","0.602030159065653","0.585329818570775","0.61873049956053","2"
"No","2013","Hesse","Not Employed","893","0.937450026276718","0.922426549535685","0.952473503017751","2"
"No","2013","Thuringia","Employed","351","0.562192797987745","0.523297941626321","0.601087654349169","2"
"No","2013","Hesse","Employed","802","0.680623519995477","0.654144789966961","0.707102250023994","2"
"No","2013","Rhineland-Palatinate,Saarland","Not Employed","723","0.940153466943257","0.924179041008442","0.956127892878071","2"
"No","2013","Rhineland-Palatinate,Saarland","Employed","523","0.605826118173974","0.574041054542503","0.637611181805446","2"
"No","2013","Baden-Württemberg","Not Employed","1436","0.921276449647742","0.908436832930896","0.934116066364589","2"
"No","2013","Baden-Württemberg","Employed","1295","0.605198407035847","0.584100367743119","0.626296446328575","2"
"No","2013","Bavaria","Not Employed","1783","0.918923017909683","0.907201285347417","0.93064475047195","2"
"No","2013","Bavaria","Employed","1636","0.595680655826408","0.57732847119065","0.614032840462166","2"
"No","2013","Berlin","Not Employed","473","0.92604882785074","0.903790614305954","0.948307041395526","2"
"No","2013","Berlin","Employed","399","0.64343776587134","0.606241502007464","0.680634029735215","2"
"Yes","2013","Schleswig-Holstein","Not Employed","34","0.0306904446344774","0.0150807464190126","0.0463001428499422","1"
"Yes","2013","Schleswig-Holstein","Employed","208","0.360220494638042","0.321903732236067","0.398537257040017","1"
"Yes","2013","Hamburg","Not Employed","41","0.0570766599297217","0.0307371659491624","0.083416153910281","1"
"Yes","2013","Hamburg","Employed","96","0.295158874365335","0.239823687853731","0.350494060876939","1"
"Yes","2013","Lower Saxony","Not Employed","139","0.0588472249448739","0.0460641405463758","0.071630309343372","1"
"Yes","2013","Lower Saxony","Employed","598","0.352468165055523","0.328904245188532","0.376032084922514","1"
"Yes","2013","Bremen","Not Employed","16","","","","1"
"Yes","2013","Bremen","Employed","45","0.255167009698047","0.177166187205345","0.333167832190749","1"
"Yes","2013","Baden-Württemberg","Not Employed","254","0.0787235503522575","0.0658839336354109","0.0915631670691042","1"
"Yes","2013","Baden-Württemberg","Employed","767","0.394801592964153","0.373703553671425","0.415899632256881","1"
"Yes","2013","North Rhine-Westphalia","Not Employed","439","0.0742660713246853","0.0649849525298539","0.0835471901195167","1"
"Yes","2013","Hesse","Employed","389","0.319376480004523","0.292897749976006","0.345855210033039","1"
"Yes","2013","North Rhine-Westphalia","Employed","1367","0.397969840934347","0.38126950043947","0.414670181429224","1"
"Yes","2013","Hesse","Not Employed","105","0.0625499737232824","0.0475264969822494","0.0775734504643154","1"
"Yes","2013","Bavaria","Not Employed","300","0.0810769820903166","0.0693552495280503","0.0927987146525829","1"
"Yes","2013","Bavaria","Employed","1111","0.404319344173592","0.385967159537834","0.42267152880935","1"
"Yes","2013","Berlin","Not Employed","58","0.0739511721492601","0.0516929586044743","0.096209385694046","1"
"Yes","2013","Berlin","Employed","238","0.35656223412866","0.319365970264785","0.393758497992536","1"
"Yes","2013","Brandenburg","Not Employed","23","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Not Employed","14","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Not Employed","124","0.0598465330567435","0.043872107121929","0.0758209589915579","1"
"Yes","2013","Mecklenburg-Western Pomerania","Employed","161","0.466232179122057","0.414044035449401","0.518420322794713","1"
"Yes","2013","Brandenburg","Employed","245","0.393865355298903","0.354305223701768","0.433425486896038","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Employed","385","0.394173881826026","0.362388818194554","0.425958945457498","1"
"Yes","2013","Saxony","Not Employed","35","0.0202621990183855","0.00974931758554803","0.030775080451223","1"
"Yes","2013","Saxony-Anhalt","Not Employed","29","","","","1"
"Yes","2013","Saxony","Employed","494","0.449361262972995","0.419708413020099","0.479014112925891","1"
"Yes","2013","Saxony-Anhalt","Employed","260","0.482457567660486","0.442574185700276","0.522340949620697","1"
"Yes","2013","Thuringia","Not Employed","21","","","","1"
"Yes","2013","Thuringia","Employed","274","0.437807202012255","0.398912345650831","0.476702058373679","1"
"No","2014","Schleswig-Holstein","Not Employed","288","0.964988530803116","0.945305501858936","0.984671559747296","2"
"No","2014","Schleswig-Holstein","Employed","354","0.636622277868168","0.597512973615093","0.675731582121243","2"
"No","2014","Hamburg","Not Employed","129","0.941306821309023","0.903565736855994","0.979047905762052","2"
"No","2014","Hamburg","Employed","150","0.546491829786573","0.4888959340076","0.604087725565546","2"
"No","2014","Lower Saxony","Not Employed","848","0.944170913997178","0.929571283777737","0.958770544216619","2"
"No","2014","Lower Saxony","Employed","965","0.591104817757792","0.567325479706562","0.614884155809021","2"
"No","2014","Brandenburg","Not Employed","413","0.957069861003321","0.938130090156762","0.976009631849881","2"
"No","2014","Brandenburg","Employed","336","0.571301521160617","0.530921285804197","0.611681756517037","2"
"No","2014","Mecklenburg-Western Pomerania","Not Employed","211","0.991348079591873","0.979025899078343","1.0036702601054","2"
"No","2014","Mecklenburg-Western Pomerania","Employed","203","0.610504477154964","0.558898893700099","0.662110060609828","2"
"No","2014","Saxony","Not Employed","564","0.982525043777832","0.971951953317535","0.99309813423813","2"
"No","2014","Saxony","Employed","573","0.550051496865339","0.519491220094148","0.58061177363653","2"
"No","2014","Saxony-Anhalt","Not Employed","349","0.98062519431454","0.966599274960066","0.994651113669014","2"
"No","2014","Saxony-Anhalt","Employed","326","0.538623087582045","0.497947803370273","0.579298371793816","2"
"No","2014","Thuringia","Not Employed","357","0.966941588494847","0.948821788464349","0.985061388525346","2"
"No","2014","Bremen","Not Employed","66","0.890780495503633","0.826339493184608","0.955221497822658","2"
"No","2014","Bremen","Employed","69","0.675033892728034","0.592927890255846","0.757139895200221","2"
"No","2014","North Rhine-Westphalia","Not Employed","1697","0.934351286181716","0.923319048258406","0.945383524105027","2"
"No","2014","Thuringia","Employed","358","0.561064918590156","0.521780117597082","0.600349719583231","2"
"No","2014","North Rhine-Westphalia","Employed","2070","0.567252389415958","0.551163576129053","0.583341202702864","2"
"No","2014","Hesse","Not Employed","540","0.93954815178988","0.920462851713421","0.958633451866338","2"
"No","2014","Hesse","Employed","806","0.628117358848071","0.60152599385084","0.654708723845302","2"
"No","2014","Rhineland-Palatinate,Saarland","Not Employed","506","0.950244081761158","0.932170232548877","0.96831793097344","2"
"No","2014","Rhineland-Palatinate,Saarland","Employed","565","0.620933242396892","0.590833475929094","0.65103300886469","2"
"No","2014","Baden-Württemberg","Not Employed","866","0.935570949574449","0.920230793750786","0.950911105398111","2"
"No","2014","Baden-Württemberg","Employed","1350","0.605365995991234","0.58501575876538","0.625716233217087","2"
"No","2014","Bavaria","Not Employed","1239","0.948314848872753","0.936578770408679","0.960050927336828","2"
"No","2014","Bavaria","Employed","1757","0.601693797811212","0.584181664726875","0.619205930895548","2"
"No","2014","Berlin","Not Employed","323","0.94284222418962","0.918556463847381","0.967127984531859","2"
"No","2014","Berlin","Employed","393","0.601811652030145","0.563525401324887","0.640097902735403","2"
"Yes","2014","Schleswig-Holstein","Not Employed","47","0.035011469196884","0.015328440252704","0.054694498141064","1"
"Yes","2014","Schleswig-Holstein","Employed","227","0.363377722131832","0.324268417878757","0.402487026384907","1"
"Yes","2014","Hamburg","Not Employed","20","","","","1"
"Yes","2014","Hamburg","Employed","137","0.453508170213427","0.395912274434454","0.5111040659924","1"
"Yes","2014","Lower Saxony","Not Employed","102","0.0558290860028222","0.0412294557833814","0.0704287162222629","1"
"Yes","2014","Lower Saxony","Employed","677","0.408895182242208","0.385115844190979","0.432674520293438","1"
"Yes","2014","Bremen","Not Employed","24","","","","1"
"Yes","2014","Bremen","Employed","56","0.324966107271966","0.242860104799779","0.407072109744154","1"
"Yes","2014","Baden-Württemberg","Not Employed","118","0.0644290504255511","0.0490888946018886","0.0797692062492136","1"
"Yes","2014","Baden-Württemberg","Employed","866","0.394634004008766","0.374283766782913","0.41498424123462","1"
"Yes","2014","North Rhine-Westphalia","Not Employed","239","0.0656487138182837","0.0546164758949735","0.076680951741594","1"
"Yes","2014","Hesse","Not Employed","59","0.0604518482101201","0.0413665481336617","0.0795371482865785","1"
"Yes","2014","Hesse","Employed","463","0.371882641151929","0.345291276154698","0.39847400614916","1"
"Yes","2014","North Rhine-Westphalia","Employed","1573","0.432747610584042","0.416658797297136","0.448836423870947","1"
"Yes","2014","Bavaria","Not Employed","128","0.0516851511272465","0.0399490726631722","0.0634212295913208","1"
"Yes","2014","Berlin","Not Employed","28","","","","1"
"Yes","2014","Bavaria","Employed","1245","0.398306202188788","0.380794069104452","0.415818335273125","1"
"Yes","2014","Berlin","Employed","235","0.398188347969855","0.359902097264597","0.436474598675113","1"
"Yes","2014","Brandenburg","Not Employed","27","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Not Employed","6","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Employed","140","0.389495522845036","0.337889939390172","0.441101106299901","1"
"Yes","2014","Brandenburg","Employed","241","0.428698478839383","0.388318243482963","0.469078714195803","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Not Employed","50","0.0497559182388416","0.0316820690265602","0.0678297674511229","1"
"Yes","2014","Saxony","Not Employed","26","","","","1"
"Yes","2014","Saxony","Employed","445","0.449948503134661","0.41938822636347","0.480508779905852","1"
"Yes","2014","Saxony-Anhalt","Not Employed","22","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Employed","433","0.379066757603108","0.34896699113531","0.409166524070906","1"
"Yes","2014","Saxony-Anhalt","Employed","251","0.461376912417955","0.420701628206184","0.502052196629727","1"
"Yes","2014","Thuringia","Employed","255","0.438935081409844","0.399650280416769","0.478219882402918","1"
"Yes","2014","Thuringia","Not Employed","17","","","","1"
"No","2015","Schleswig-Holstein","Not Employed","326","0.983531070727861","0.969983077644185","0.997079063811537","2"
"No","2015","Schleswig-Holstein","Employed","350","0.664713057731462","0.625507655072996","0.703918460389927","2"
"No","2015","Hamburg","Not Employed","167","0.984860775454262","0.966717624976115","1.00300392593241","2"
"No","2015","Hamburg","Employed","171","0.628334105388887","0.571932013879482","0.684736196898292","2"
"No","2015","Lower Saxony","Not Employed","964","0.972329705794642","0.962384732728185","0.982274678861099","2"
"No","2015","Lower Saxony","Employed","947","0.616992941606694","0.592768910202542","0.641216973010845","2"
"No","2015","Bremen","Not Employed","77","0.977734734508173","0.946182297454568","1.00928717156178","2"
"No","2015","Bremen","Employed","62","0.675091007682463","0.583753442282053","0.766428573082873","2"
"No","2015","North Rhine-Westphalia","Not Employed","2010","0.971141787514324","0.9641175893982","0.978165985630448","2"
"No","2015","Brandenburg","Not Employed","430","0.976845132082688","0.962949578717868","0.990740685447508","2"
"No","2015","Brandenburg","Employed","323","0.540136316023087","0.498446674106349","0.581825957939825","2"
"No","2015","Mecklenburg-Western Pomerania","Not Employed","212","0.995177681056725","0.985939222932716","1.00441613918073","2"
"No","2015","Mecklenburg-Western Pomerania","Employed","201","0.506861444471213","0.453797441410023","0.559925447532404","2"
"No","2015","Saxony","Not Employed","543","0.983977168633018","0.973568280793729","0.994386056472307","2"
"No","2015","Saxony","Employed","536","0.554149597131538","0.522706843912536","0.58559235035054","2"
"No","2015","Saxony-Anhalt","Not Employed","371","0.99018211261685","0.980294692881487","1.00006953235221","2"
"No","2015","Saxony-Anhalt","Employed","272","0.516092958502091","0.472678525091422","0.559507391912761","2"
"No","2015","Thuringia","Not Employed","377","0.965634939847251","0.947937276625921","0.98333260306858","2"
"No","2015","North Rhine-Westphalia","Employed","2053","0.615387707439541","0.598927962403381","0.6318474524757","2"
"No","2015","Hesse","Not Employed","615","0.948167553047078","0.931780010617622","0.964555095476534","2"
"No","2015","Thuringia","Employed","328","0.581157158621354","0.540439679395224","0.621874637847484","2"
"No","2015","Hesse","Employed","784","0.661126968339002","0.633970480388799","0.688283456289205","2"
"No","2015","Rhineland-Palatinate,Saarland","Not Employed","602","0.983149049635617","0.973254106693552","0.993043992577682","2"
"No","2015","Rhineland-Palatinate,Saarland","Employed","570","0.612596555498662","0.58169961906203","0.643493491935293","2"
"No","2015","Baden-Württemberg","Not Employed","1027","0.960389991809552","0.949033101922638","0.971746881696466","2"
"No","2015","Baden-Württemberg","Employed","1268","0.584255812807902","0.562983320544246","0.605528305071557","2"
"No","2015","Bavaria","Not Employed","1390","0.959785980742214","0.949977026389955","0.969594935094473","2"
"No","2015","Bavaria","Employed","1693","0.60376759754657","0.58569923541388","0.62183595967926","2"
"No","2015","Berlin","Not Employed","377","0.95446915563882","0.934265952138304","0.974672359139336","2"
"No","2015","Berlin","Employed","382","0.66625319939501","0.627743949555631","0.704762449234389","2"
"Yes","2015","Schleswig-Holstein","Not Employed","13","","","","1"
"Yes","2015","Schleswig-Holstein","Employed","207","0.335286942268538","0.296081539610073","0.374492344927004","1"
"Yes","2015","Hamburg","Not Employed","7","","","","1"
"Yes","2015","Hamburg","Employed","111","0.371665894611113","0.315263803101708","0.428067986120518","1"
"Yes","2015","Lower Saxony","Not Employed","81","0.0276702942053579","0.0177253211389009","0.0376152672718149","1"
"Yes","2015","Lower Saxony","Employed","600","0.383007058393306","0.358783026989155","0.407231089797458","1"
"Yes","2015","Bremen","Not Employed","7","","","","1"
"Yes","2015","Bremen","Employed","39","0.324908992317537","0.233571426917127","0.416246557717947","1"
"Yes","2015","Baden-Württemberg","Not Employed","106","0.0396100081904476","0.0282531183035338","0.0509668980773615","1"
"Yes","2015","Baden-Württemberg","Employed","794","0.415744187192098","0.394471694928443","0.437016679455753","1"
"Yes","2015","North Rhine-Westphalia","Not Employed","172","0.0288582124856762","0.0218340143695522","0.0358824106018001","1"
"Yes","2015","Hesse","Employed","383","0.338873031660998","0.311716543710795","0.366029519611201","1"
"Yes","2015","North Rhine-Westphalia","Employed","1303","0.384612292560459","0.3681525475243","0.401072037596619","1"
"Yes","2015","Hesse","Not Employed","88","0.051832446952922","0.035444904523466","0.0682199893823779","1"
"Yes","2015","Bavaria","Not Employed","151","0.040214019257786","0.0304050649055274","0.0500229736100446","1"
"Yes","2015","Berlin","Not Employed","32","0.0455308443611801","0.025327640860664","0.0657340478616961","1"
"Yes","2015","Bavaria","Employed","1122","0.39623240245343","0.37816404032074","0.41430076458612","1"
"Yes","2015","Berlin","Employed","194","0.33374680060499","0.295237550765611","0.372256050444369","1"
"Yes","2015","Brandenburg","Not Employed","20","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"Yes","2015","Brandenburg","Employed","226","0.459863683976913","0.418174042060175","0.501553325893651","1"
"Yes","2015","Mecklenburg-Western Pomerania","Employed","140","0.493138555528787","0.440074552467596","0.546202558589977","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Not Employed","48","0.0168509503643828","0.0069560074223175","0.0267458933064481","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Employed","385","0.387403444501338","0.356506508064706","0.41830038093797","1"
"Yes","2015","Saxony","Not Employed","16","","","","1"
"Yes","2015","Saxony","Employed","424","0.445850402868462","0.41440764964946","0.477293156087464","1"
"Yes","2015","Saxony-Anhalt","Not Employed","11","","","","1"
"Yes","2015","Thuringia","Employed","236","0.418842841378646","0.378125362152516","0.459560320604776","1"
"Yes","2015","Saxony-Anhalt","Employed","237","0.483907041497909","0.44049260808724","0.527321474908578","1"
"Yes","2015","Thuringia","Not Employed","30","0.0343650601527492","0.0166673969314198","0.0520627233740786","1"
"No","2016","Schleswig-Holstein","Not Employed","277","0.998284528916291","0.993437362319972","1.00313169551261","2"
"No","2016","Schleswig-Holstein","Employed","328","0.642623022977938","0.602052825467366","0.68319322048851","2"
"No","2016","Hamburg","Not Employed","145","0.994474222378718","0.982490744171339","1.0064577005861","2"
"No","2016","Hamburg","Employed","157","0.663492248844779","0.607746851814699","0.719237645874859","2"
"No","2016","Lower Saxony","Not Employed","839","0.991937229129567","0.985921635369841","0.997952822889294","2"
"No","2016","Lower Saxony","Employed","923","0.639220812745612","0.614966900800596","0.663474724690629","2"
"No","2016","Bremen","Not Employed","77","1","1","1","2"
"No","2016","Bremen","Employed","65","0.678535801705731","0.586536785436715","0.770534817974746","2"
"No","2016","North Rhine-Westphalia","Not Employed","1750","0.977127800018102","0.970171137460816","0.984084462575388","2"
"No","2016","Brandenburg","Not Employed","400","0.999536497911596","0.997429805742971","1.00164319008022","2"
"No","2016","Brandenburg","Employed","322","0.593107993648121","0.551363543736858","0.634852443559383","2"
"No","2016","Mecklenburg-Western Pomerania","Not Employed","198","0.991980539959172","0.979619436729149","1.00434164318919","2"
"No","2016","Mecklenburg-Western Pomerania","Employed","185","0.531658639935929","0.476640963598363","0.586676316273495","2"
"No","2016","Saxony","Not Employed","511","0.987799027208274","0.978335907240311","0.997262147176236","2"
"No","2016","Saxony","Employed","516","0.607721358557722","0.575928207501614","0.63951450961383","2"
"No","2016","Saxony-Anhalt","Not Employed","325","0.997282054336957","0.991647746696973","1.00291636197694","2"
"No","2016","Saxony-Anhalt","Employed","280","0.543465286681293","0.499496200604014","0.587434372758572","2"
"No","2016","Thuringia","Not Employed","323","0.997652173107931","0.992382323775195","1.00292202244067","2"
"No","2016","Thuringia","Employed","345","0.563069225695631","0.522492279609292","0.603646171781969","2"
"No","2016","North Rhine-Westphalia","Employed","1970","0.588191755546716","0.571330804273957","0.605052706819474","2"
"No","2016","Hesse","Not Employed","503","0.978217818189431","0.965683586928816","0.990752049450046","2"
"No","2016","Hesse","Employed","706","0.650461152600588","0.622193065738885","0.678729239462291","2"
"No","2016","Rhineland-Palatinate,Saarland","Not Employed","521","0.987099256517841","0.977482955770615","0.996715557265068","2"
"No","2016","Rhineland-Palatinate,Saarland","Employed","506","0.570592010816877","0.539148754190461","0.602035267443293","2"
"No","2016","Baden-Württemberg","Not Employed","812","0.987702438281576","0.980177428764295","0.995227447798858","2"
"No","2016","Baden-Württemberg","Employed","1229","0.576620378404565","0.554987754443782","0.598253002365349","2"
"No","2016","Bavaria","Not Employed","1131","0.989086052241486","0.983073285500115","0.995098818982857","2"
"No","2016","Bavaria","Employed","1665","0.616537478865657","0.598281461489265","0.634793496242049","2"
"No","2016","Berlin","Not Employed","331","0.984781700937799","0.971672424255983","0.997890977619614","2"
"No","2016","Berlin","Employed","381","0.674352312810749","0.635814119765216","0.712890505856282","2"
"Yes","2016","Schleswig-Holstein","Not Employed","3","","","","1"
"Yes","2016","Schleswig-Holstein","Employed","208","0.357376977022062","0.31680677951149","0.397947174532634","1"
"Yes","2016","Hamburg","Not Employed","2","","","","1"
"Yes","2016","Hamburg","Employed","119","0.336507751155221","0.280762354125141","0.392253148185301","1"
"Yes","2016","Bremen","Not Employed","","","","","1"
"Yes","2016","Bremen","Employed","34","0.321464198294269","0.229465182025254","0.413463214563285","1"
"Yes","2016","Lower Saxony","Not Employed","10","","","","1"
"Yes","2016","Lower Saxony","Employed","583","0.360779187254388","0.336525275309371","0.385033099199404","1"
"Yes","2016","North Rhine-Westphalia","Not Employed","24","","","","1"
"Yes","2016","North Rhine-Westphalia","Employed","1303","0.411808244453284","0.394947293180526","0.428669195726043","1"
"Yes","2016","Hesse","Not Employed","18","","","","1"
"Yes","2016","Hesse","Employed","387","0.349538847399412","0.321270760537709","0.377806934261115","1"
"Yes","2016","Bavaria","Not Employed","16","","","","1"
"Yes","2016","Bavaria","Employed","1060","0.383462521134343","0.365206503757951","0.401718538510736","1"
"Yes","2016","Berlin","Not Employed","4","","","","1"
"Yes","2016","Berlin","Employed","187","0.325647687189251","0.287109494143718","0.364185880234784","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Employed","446","0.429407989183123","0.397964732556707","0.460851245809539","1"
"Yes","2016","Baden-Württemberg","Not Employed","12","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Not Employed","8","","","","1"
"Yes","2016","Baden-Württemberg","Employed","775","0.423379621595435","0.401746997634651","0.445012245556218","1"
"Yes","2016","Brandenburg","Not Employed","1","","","","1"
"Yes","2016","Brandenburg","Employed","210","0.406892006351879","0.365147556440617","0.448636456263142","1"
"Yes","2016","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Employed","131","0.468341360064071","0.413323683726505","0.523359036401637","1"
"Yes","2016","Saxony","Employed","390","0.392278641442278","0.36048549038617","0.424071792498386","1"
"Yes","2016","Saxony","Not Employed","6","","","","1"
"Yes","2016","Saxony-Anhalt","Not Employed","3","","","","1"
"Yes","2016","Saxony-Anhalt","Employed","213","0.456534713318707","0.412565627241428","0.500503799395986","1"
"Yes","2016","Thuringia","Employed","229","0.436930774304369","0.396353828218031","0.477507720390708","1"
"Yes","2016","Thuringia","Not Employed","1","","","","1"
"No","2017","Schleswig-Holstein","Not Employed","306","0.99779898378457","0.992565319243708","1.00303264832543","2"
"No","2017","Schleswig-Holstein","Employed","437","0.714980532905368","0.679951985971072","0.750009079839665","2"
"No","2017","Hamburg","Not Employed","148","1","1","1","2"
"No","2017","Hamburg","Employed","200","0.672493747523699","0.620585401594303","0.724402093453095","2"
"No","2017","Lower Saxony","Not Employed","874","0.98757594259557","0.980278117823422","0.994873767367718","2"
"No","2017","Lower Saxony","Employed","1205","0.691969650991923","0.670623757897991","0.713315544085856","2"
"No","2017","Bremen","Not Employed","80","0.960553367137944","0.918926457873234","1.00218027640266","2"
"No","2017","Bremen","Employed","77","0.621105494414473","0.538348832468265","0.703862156360681","2"
"No","2017","North Rhine-Westphalia","Not Employed","1829","0.987994310097068","0.983054085261573","0.992934534932562","2"
"No","2017","North Rhine-Westphalia","Employed","2279","0.604362708016761","0.588444597151613","0.620280818881909","2"
"No","2017","Hesse","Not Employed","508","0.982502468440613","0.97121131188755","0.993793624993676","2"
"No","2017","Brandenburg","Not Employed","429","1","1","1","2"
"No","2017","Brandenburg","Employed","376","0.65242827834246","0.614451490576872","0.690405066108048","2"
"No","2017","Mecklenburg-Western Pomerania","Not Employed","226","1","1","1","2"
"No","2017","Mecklenburg-Western Pomerania","Employed","223","0.62437726310913","0.573275248743765","0.675479277474495","2"
"No","2017","Saxony","Not Employed","565","1","1","1","2"
"No","2017","Saxony","Employed","663","0.616036068332607","0.586962914640561","0.645109222024654","2"
"No","2017","Saxony-Anhalt","Not Employed","349","0.994707317410365","0.987127437232434","1.0022871975883","2"
"No","2017","Saxony-Anhalt","Employed","326","0.602496226589838","0.561708141292243","0.643284311887433","2"
"No","2017","Thuringia","Not Employed","328","0.986641269106038","0.97431055542793","0.998971982784146","2"
"No","2017","Thuringia","Employed","381","0.579691818124267","0.541598330049216","0.617785306199318","2"
"No","2017","Hesse","Employed","870","0.690031000294474","0.664494801505243","0.715567199083706","2"
"No","2017","Rhineland-Palatinate,Saarland","Not Employed","509","0.99507933986252","0.98904758949746","1.00111109022758","2"
