"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Not a day","2015","Saxony","Not Working","16","","",""
"Not a day","2015","Saxony-Anhalt","Full Time","144","1","1","1"
"Not a day","2015","Saxony-Anhalt","Part Time","93","1","1","1"
"Not a day","2015","Saxony-Anhalt","Not Working","11","","",""
"Not a day","2015","Thuringia","Full Time","151","1","1","1"
"Not a day","2015","Thuringia","Part Time","85","1","1","1"
"Not a day","2015","Thuringia","Not Working","30","1","1","1"
"Not a day","2016","Schleswig-Holstein","Full Time","95","1","1","1"
"Not a day","2016","Schleswig-Holstein","Part Time","113","1","1","1"
"Not a day","2016","Schleswig-Holstein","Not Working","3","","",""
"Not a day","2016","Hamburg","Full Time","62","1","1","1"
"Not a day","2016","Hamburg","Part Time","57","1","1","1"
"Not a day","2016","Hamburg","Not Working","2","","",""
"Not a day","2016","Lower Saxony","Full Time","281","1","1","1"
"Not a day","2016","Lower Saxony","Part Time","302","1","1","1"
"Not a day","2016","Lower Saxony","Not Working","10","","",""
"Not a day","2016","Bremen","Full Time","13","","",""
"Not a day","2016","Bremen","Part Time","21","","",""
"Not a day","2016","Bremen","Not Working","","","",""
"Not a day","2016","North Rhine-Westphalia","Full Time","669","1","1","1"
"Not a day","2016","North Rhine-Westphalia","Part Time","634","1","1","1"
"Not a day","2016","North Rhine-Westphalia","Not Working","24","","",""
"Not a day","2016","Hesse","Full Time","200","1","1","1"
"Not a day","2016","Hesse","Part Time","187","1","1","1"
"Not a day","2016","Hesse","Not Working","18","","",""
"Not a day","2016","Rhineland-Palatinate,Saarland","Full Time","232","1","1","1"
"Not a day","2016","Rhineland-Palatinate,Saarland","Part Time","214","1","1","1"
"Not a day","2016","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"Not a day","2016","Baden-Württemberg","Full Time","368","1","1","1"
"Not a day","2016","Baden-Württemberg","Part Time","407","1","1","1"
"Not a day","2016","Baden-Württemberg","Not Working","12","","",""
"Not a day","2016","Bavaria","Full Time","565","1","1","1"
"Not a day","2016","Bavaria","Part Time","495","1","1","1"
"Not a day","2016","Bavaria","Not Working","16","","",""
"Not a day","2016","Berlin","Full Time","102","1","1","1"
"Not a day","2016","Berlin","Part Time","85","1","1","1"
"Not a day","2016","Berlin","Not Working","4","","",""
"Not a day","2016","Brandenburg","Full Time","135","1","1","1"
"Not a day","2016","Brandenburg","Part Time","75","1","1","1"
"Not a day","2016","Brandenburg","Not Working","1","","",""
"Not a day","2016","Mecklenburg-Western Pomerania","Full Time","72","1","1","1"
"Not a day","2016","Mecklenburg-Western Pomerania","Part Time","59","1","1","1"
"Not a day","2016","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Not a day","2016","Saxony","Full Time","254","1","1","1"
"Not a day","2016","Saxony","Part Time","136","1","1","1"
"Not a day","2016","Saxony","Not Working","6","","",""
"Not a day","2016","Saxony-Anhalt","Full Time","127","1","1","1"
"Not a day","2016","Saxony-Anhalt","Part Time","86","1","1","1"
"Not a day","2016","Saxony-Anhalt","Not Working","3","","",""
"Not a day","2016","Thuringia","Full Time","131","1","1","1"
"Not a day","2016","Thuringia","Part Time","98","1","1","1"
"Not a day","2016","Thuringia","Not Working","1","","",""
"Not a day","2017","Schleswig-Holstein","Full Time","98","1","1","1"
"Not a day","2017","Schleswig-Holstein","Part Time","103","1","1","1"
"Not a day","2017","Schleswig-Holstein","Not Working","2","","",""
"Not a day","2017","Hamburg","Full Time","66","1","1","1"
"Not a day","2017","Hamburg","Part Time","48","1","1","1"
"Not a day","2017","Hamburg","Not Working","","","",""
"Not a day","2017","Lower Saxony","Full Time","297","1","1","1"
"Not a day","2017","Lower Saxony","Part Time","295","1","1","1"
"Not a day","2017","Lower Saxony","Not Working","11","","",""
"Not a day","2017","Bremen","Full Time","29","","",""
"Not a day","2017","Bremen","Part Time","26","","",""
"Not a day","2017","Bremen","Not Working","4","","",""
"Not a day","2017","North Rhine-Westphalia","Full Time","685","1","1","1"
"Not a day","2017","North Rhine-Westphalia","Part Time","661","1","1","1"
"Not a day","2017","North Rhine-Westphalia","Not Working","38","1","1","1"
"Not a day","2017","Hesse","Full Time","202","1","1","1"
"Not a day","2017","Hesse","Part Time","188","1","1","1"
"Not a day","2017","Hesse","Not Working","10","","",""
"Not a day","2017","Rhineland-Palatinate,Saarland","Full Time","208","1","1","1"
"Not a day","2017","Rhineland-Palatinate,Saarland","Part Time","196","1","1","1"
"Not a day","2017","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"Not a day","2017","Baden-Württemberg","Full Time","406","1","1","1"
"Not a day","2017","Baden-Württemberg","Part Time","395","1","1","1"
"Not a day","2017","Baden-Württemberg","Not Working","12","","",""
"Not a day","2017","Bavaria","Full Time","594","1","1","1"
"Not a day","2017","Bavaria","Part Time","559","1","1","1"
"Not a day","2017","Bavaria","Not Working","22","","",""
"Not a day","2017","Berlin","Full Time","104","1","1","1"
"Not a day","2017","Berlin","Part Time","107","1","1","1"
"Not a day","2017","Berlin","Not Working","4","","",""
"Not a day","2017","Brandenburg","Full Time","152","1","1","1"
"Not a day","2017","Brandenburg","Part Time","76","1","1","1"
"Not a day","2017","Brandenburg","Not Working","","","",""
"Not a day","2017","Mecklenburg-Western Pomerania","Full Time","67","1","1","1"
"Not a day","2017","Mecklenburg-Western Pomerania","Part Time","55","1","1","1"
"Not a day","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","2017","Saxony","Full Time","267","1","1","1"
"Not a day","2017","Saxony","Part Time","145","1","1","1"
"Not a day","2017","Saxony","Not Working","","","",""
"Not a day","2017","Saxony-Anhalt","Full Time","132","1","1","1"
"Not a day","2017","Saxony-Anhalt","Part Time","95","1","1","1"
"Not a day","2017","Saxony-Anhalt","Not Working","3","","",""
"Not a day","2017","Thuringia","Full Time","164","1","1","1"
"Not a day","2017","Thuringia","Part Time","100","1","1","1"
"Not a day","2017","Thuringia","Not Working","5","","",""
"Not a day","2018","Schleswig-Holstein","Full Time","89","1","1","1"
"Not a day","2018","Schleswig-Holstein","Part Time","118","1","1","1"
"Not a day","2018","Schleswig-Holstein","Not Working","4","","",""
"Not a day","2018","Hamburg","Full Time","60","1","1","1"
"Not a day","2018","Hamburg","Part Time","52","1","1","1"
"Not a day","2018","Hamburg","Not Working","","","",""
"Not a day","2018","Lower Saxony","Full Time","277","1","1","1"
"Not a day","2018","Lower Saxony","Part Time","312","1","1","1"
"Not a day","2018","Lower Saxony","Not Working","5","","",""
"Not a day","2018","Bremen","Full Time","20","","",""
"Not a day","2018","Bremen","Part Time","24","","",""
"Not a day","2018","Bremen","Not Working","3","","",""
"Not a day","2018","North Rhine-Westphalia","Full Time","563","1","1","1"
"Not a day","2018","North Rhine-Westphalia","Part Time","699","1","1","1"
"Not a day","2018","North Rhine-Westphalia","Not Working","25","","",""
"Not a day","2018","Hesse","Full Time","202","1","1","1"
"Not a day","2018","Hesse","Part Time","174","1","1","1"
"Not a day","2018","Hesse","Not Working","8","","",""
"Not a day","2018","Rhineland-Palatinate,Saarland","Full Time","189","1","1","1"
"Not a day","2018","Rhineland-Palatinate,Saarland","Part Time","195","1","1","1"
"Not a day","2018","Rhineland-Palatinate,Saarland","Not Working","10","","",""
"Not a day","2018","Baden-Württemberg","Full Time","384","1","1","1"
"Not a day","2018","Baden-Württemberg","Part Time","357","1","1","1"
"Not a day","2018","Baden-Württemberg","Not Working","9","","",""
"Not a day","2018","Bavaria","Full Time","556","1","1","1"
"Not a day","2018","Bavaria","Part Time","524","1","1","1"
"Not a day","2018","Bavaria","Not Working","7","","",""
"Not a day","2018","Berlin","Full Time","103","1","1","1"
"Not a day","2018","Berlin","Part Time","104","1","1","1"
"Not a day","2018","Berlin","Not Working","2","","",""
"Not a day","2018","Brandenburg","Full Time","144","1","1","1"
"Not a day","2018","Brandenburg","Part Time","84","1","1","1"
"Not a day","2018","Brandenburg","Not Working","2","","",""
"Not a day","2018","Mecklenburg-Western Pomerania","Full Time","61","1","1","1"
"Not a day","2018","Mecklenburg-Western Pomerania","Part Time","66","1","1","1"
"Not a day","2018","Mecklenburg-Western Pomerania","Not Working","2","","",""
"Not a day","2018","Saxony","Full Time","268","1","1","1"
"Not a day","2018","Saxony","Part Time","152","1","1","1"
"Not a day","2018","Saxony","Not Working","3","","",""
"Not a day","2018","Saxony-Anhalt","Full Time","121","1","1","1"
"Not a day","2018","Saxony-Anhalt","Part Time","80","1","1","1"
"Not a day","2018","Saxony-Anhalt","Not Working","3","","",""
"Not a day","2018","Thuringia","Full Time","143","1","1","1"
"Not a day","2018","Thuringia","Part Time","76","1","1","1"
"Not a day","2018","Thuringia","Not Working","","","",""
"Not a day","2019","Schleswig-Holstein","Full Time","117","1","1","1"
"Not a day","2019","Schleswig-Holstein","Part Time","105","1","1","1"
"Not a day","2019","Schleswig-Holstein","Not Working","12","","",""
"Not a day","2019","Hamburg","Full Time","86","1","1","1"
"Not a day","2019","Hamburg","Part Time","56","1","1","1"
"Not a day","2019","Hamburg","Not Working","7","","",""
"Not a day","2019","Lower Saxony","Full Time","264","1","1","1"
"Not a day","2019","Lower Saxony","Part Time","271","1","1","1"
"Not a day","2019","Lower Saxony","Not Working","32","1","1","1"
"Not a day","2019","Bremen","Full Time","29","","",""
"Not a day","2019","Bremen","Part Time","20","","",""
"Not a day","2019","Bremen","Not Working","6","","",""
"Not a day","2019","North Rhine-Westphalia","Full Time","689","1","1","1"
"Not a day","2019","North Rhine-Westphalia","Part Time","651","1","1","1"
"Not a day","2019","North Rhine-Westphalia","Not Working","66","1","1","1"
"Not a day","2019","Hesse","Full Time","238","1","1","1"
"Not a day","2019","Hesse","Part Time","171","1","1","1"
"Not a day","2019","Hesse","Not Working","23","","",""
"Not a day","2019","Rhineland-Palatinate,Saarland","Full Time","209","1","1","1"
"Not a day","2019","Rhineland-Palatinate,Saarland","Part Time","171","1","1","1"
"Not a day","2019","Rhineland-Palatinate,Saarland","Not Working","14","","",""
"Not a day","2019","Baden-Württemberg","Full Time","426","1","1","1"
"Not a day","2019","Baden-Württemberg","Part Time","337","1","1","1"
"Not a day","2019","Baden-Württemberg","Not Working","23","","",""
"Not a day","2019","Bavaria","Full Time","593","1","1","1"
"Not a day","2019","Bavaria","Part Time","433","1","1","1"
"Not a day","2019","Bavaria","Not Working","37","1","1","1"
"Not a day","2019","Berlin","Full Time","118","1","1","1"
"Not a day","2019","Berlin","Part Time","100","1","1","1"
"Not a day","2019","Berlin","Not Working","8","","",""
"Not a day","2019","Brandenburg","Full Time","171","1","1","1"
"Not a day","2019","Brandenburg","Part Time","102","1","1","1"
"Not a day","2019","Brandenburg","Not Working","14","","",""
"Not a day","2019","Mecklenburg-Western Pomerania","Full Time","96","1","1","1"
"Not a day","2019","Mecklenburg-Western Pomerania","Part Time","52","1","1","1"
"Not a day","2019","Mecklenburg-Western Pomerania","Not Working","4","","",""
"Not a day","2019","Saxony","Full Time","288","1","1","1"
"Not a day","2019","Saxony","Part Time","139","1","1","1"
"Not a day","2019","Saxony","Not Working","18","","",""
"Not a day","2019","Saxony-Anhalt","Full Time","137","1","1","1"
"Not a day","2019","Saxony-Anhalt","Part Time","79","1","1","1"
"Not a day","2019","Saxony-Anhalt","Not Working","10","","",""
"Not a day","2019","Thuringia","Full Time","168","1","1","1"
"Not a day","2019","Thuringia","Part Time","85","1","1","1"
"Not a day","2019","Thuringia","Not Working","9","","",""
