"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2015","Hamburg","Full Time","102","0.649386596628081","0.576799409939571","0.721973783316591","2"
"No","2015","Hamburg","Part Time","69","0.582909332380553","0.493179917254777","0.672638747506329","2"
"No","2015","Hamburg","Not Working","167","0.984860775454262","0.966717624976115","1.00300392593241","2"
"No","2015","Lower Saxony","Full Time","538","0.632587136046781","0.599926644324448","0.665247627769114","2"
"No","2015","Lower Saxony","Part Time","409","0.593438925917352","0.557308770547452","0.629569081287253","2"
"No","2015","Lower Saxony","Not Working","964","0.972329705794642","0.962384732728185","0.982274678861099","2"
"No","2015","Bremen","Full Time","27","","","","2"
"No","2015","Bremen","Part Time","35","0.751093190732747","0.635770036518174","0.86641634494732","2"
"No","2015","Bremen","Not Working","77","0.977734734508173","0.946182297454568","1.00928717156178","2"
"No","2015","North Rhine-Westphalia","Full Time","1204","0.663465846849889","0.641962800430566","0.684968893269212","2"
"No","2015","North Rhine-Westphalia","Part Time","849","0.548123734876599","0.522946570558114","0.573300899195084","2"
"No","2015","North Rhine-Westphalia","Not Working","2010","0.971141787514324","0.9641175893982","0.978165985630448","2"
"No","2015","Berlin","Part Time","166","0.653659458029243","0.595600975715136","0.711717940343351","2"
"No","2015","Berlin","Not Working","377","0.95446915563882","0.934265952138304","0.974672359139336","2"
"No","2015","Brandenburg","Full Time","215","0.556110206394775","0.504280499728108","0.607939913061443","2"
"No","2015","Brandenburg","Part Time","108","0.506580833512946","0.436588182962316","0.576573484063576","2"
"No","2015","Brandenburg","Not Working","430","0.976845132082688","0.962949578717868","0.990740685447508","2"
"No","2015","Mecklenburg-Western Pomerania","Full Time","115","0.531626616832314","0.461589179470087","0.60166405419454","2"
"No","2015","Mecklenburg-Western Pomerania","Part Time","86","0.470905855158577","0.389939388721248","0.551872321595906","2"
"No","2015","Mecklenburg-Western Pomerania","Not Working","212","0.995177681056725","0.985939222932716","1.00441613918073","2"
"No","2015","Saxony","Full Time","331","0.566206061422293","0.526249937869329","0.606162184975257","2"
"No","2015","Saxony","Part Time","205","0.528473734116598","0.477540699041682","0.579406769191515","2"
"No","2015","Saxony","Not Working","543","0.983977168633018","0.973568280793729","0.994386056472307","2"
"No","2015","Saxony-Anhalt","Full Time","163","0.513629921452681","0.457720179767808","0.569539663137554","2"
"No","2015","Saxony-Anhalt","Part Time","109","0.520862201427176","0.45197095474991","0.589753448104442","2"
"No","2015","Saxony-Anhalt","Not Working","371","0.99018211261685","0.980294692881487","1.00006953235221","2"
"No","2015","Hesse","Full Time","468","0.700605544701052","0.665638088039375","0.735573001362728","2"
"No","2015","Hesse","Part Time","316","0.605750993885178","0.563254939793546","0.648247047976809","2"
"No","2015","Hesse","Not Working","615","0.948167553047078","0.931780010617622","0.964555095476534","2"
"No","2015","Rhineland-Palatinate,Saarland","Full Time","344","0.617106125819264","0.577095467286316","0.657116784352213","2"
"No","2015","Rhineland-Palatinate,Saarland","Part Time","226","0.604900326718492","0.556256529088286","0.653544124348699","2"
"No","2015","Rhineland-Palatinate,Saarland","Not Working","602","0.983149049635617","0.973254106693552","0.993043992577682","2"
"No","2015","Baden-Württemberg","Full Time","772","0.609494857220968","0.581706002939713","0.637283711502224","2"
"No","2015","Baden-Württemberg","Part Time","496","0.542348027799096","0.509394073521367","0.575301982076825","2"
"No","2015","Baden-Württemberg","Not Working","1027","0.960389991809552","0.949033101922638","0.971746881696466","2"
"No","2015","Bavaria","Full Time","1033","0.632435174122204","0.609014689830684","0.655855658413724","2"
"No","2015","Bavaria","Part Time","660","0.557459883856077","0.529204197297402","0.585715570414752","2"
"No","2015","Bavaria","Not Working","1390","0.959785980742214","0.949977026389955","0.969594935094473","2"
"No","2015","Berlin","Full Time","216","0.676185280505468","0.62475538042844","0.727615180582496","2"
"No","2015","Thuringia","Full Time","210","0.56412041845115","0.512968295547983","0.615272541354318","2"
"No","2015","Thuringia","Part Time","118","0.608732172417572","0.54159697515718","0.675867369677964","2"
"No","2015","Thuringia","Not Working","377","0.965634939847251","0.947937276625921","0.98333260306858","2"
"Yes","2015","Schleswig-Holstein","Full Time","95","0.303369511796215","0.249903704826243","0.356835318766186","1"
"Yes","2015","Schleswig-Holstein","Part Time","112","0.378322644191859","0.320794487310061","0.435850801073657","1"
"Yes","2015","Schleswig-Holstein","Not Working","13","","","","1"
"Yes","2015","Hamburg","Full Time","64","0.350613403371919","0.278026216683409","0.423200590060429","1"
"Yes","2015","Hamburg","Part Time","47","0.417090667619447","0.327361252493671","0.506820082745223","1"
"Yes","2015","Hamburg","Not Working","7","","","","1"
"Yes","2015","Lower Saxony","Full Time","299","0.367412863953219","0.334752372230886","0.400073355675552","1"
"Yes","2015","Lower Saxony","Part Time","301","0.406561074082647","0.370430918712747","0.442691229452548","1"
"Yes","2015","Bremen","Full Time","20","","","","1"
"Yes","2015","Bremen","Part Time","19","","","","1"
"Yes","2015","Bremen","Not Working","7","","","","1"
"Yes","2015","Lower Saxony","Not Working","81","0.0276702942053579","0.0177253211389009","0.0376152672718149","1"
"Yes","2015","North Rhine-Westphalia","Full Time","651","0.336534153150111","0.315031106730788","0.358037199569434","1"
"Yes","2015","North Rhine-Westphalia","Part Time","652","0.451876265123401","0.426699100804916","0.477053429441886","1"
"Yes","2015","North Rhine-Westphalia","Not Working","172","0.0288582124856762","0.0218340143695522","0.0358824106018001","1"
"Yes","2015","Hesse","Full Time","191","0.299394455298948","0.264426998637272","0.334361911960625","1"
"Yes","2015","Hesse","Part Time","192","0.394249006114822","0.351752952023191","0.436745060206454","1"
"Yes","2015","Hesse","Not Working","88","0.051832446952922","0.035444904523466","0.0682199893823779","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Full Time","223","0.382893874180736","0.342883215647787","0.422904532713684","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Part Time","162","0.395099673281508","0.346455875651301","0.443743470911714","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Not Working","48","0.0168509503643828","0.0069560074223175","0.0267458933064481","1"
"Yes","2015","Baden-Württemberg","Full Time","412","0.390505142779032","0.362716288497776","0.418293997060287","1"
"Yes","2015","Baden-Württemberg","Part Time","382","0.457651972200904","0.424698017923175","0.490605926478633","1"
"Yes","2015","Baden-Württemberg","Not Working","106","0.0396100081904476","0.0282531183035338","0.0509668980773615","1"
"Yes","2015","Bavaria","Full Time","595","0.367564825877796","0.344144341586276","0.390985310169316","1"
"Yes","2015","Bavaria","Part Time","527","0.442540116143923","0.414284429585248","0.470795802702597","1"
"Yes","2015","Berlin","Full Time","102","0.323814719494532","0.272384819417504","0.37524461957156","1"
"Yes","2015","Berlin","Not Working","32","0.0455308443611801","0.025327640860664","0.0657340478616961","1"
"Yes","2015","Brandenburg","Not Working","20","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Full Time","80","0.468373383167686","0.39833594580546","0.538410820529913","1"
"Yes","2015","Mecklenburg-Western Pomerania","Part Time","60","0.529094144841423","0.448127678404093","0.610060611278752","1"
"Yes","2015","Mecklenburg-Western Pomerania","Not Working","4","","","","1"
"Yes","2015","Saxony","Full Time","260","0.433793938577707","0.393837815024743","0.473750062130671","1"
"Yes","2015","Saxony","Part Time","164","0.471526265883402","0.420593230808485","0.522459300958318","1"
"Yes","2015","Saxony","Not Working","16","","","","1"
"Yes","2015","Saxony-Anhalt","Full Time","144","0.486370078547319","0.430460336862446","0.542279820232192","1"
"Yes","2015","Bavaria","Not Working","151","0.040214019257786","0.0304050649055274","0.0500229736100446","1"
"Yes","2015","Berlin","Part Time","92","0.346340541970757","0.28828205965665","0.404399024284865","1"
"Yes","2015","Brandenburg","Full Time","138","0.443889793605225","0.392060086938557","0.495719500271892","1"
"Yes","2015","Brandenburg","Part Time","88","0.493419166487054","0.423426515936424","0.563411817037684","1"
"Yes","2015","Saxony-Anhalt","Part Time","93","0.479137798572824","0.410246551895558","0.54802904525009","1"
"Yes","2015","Saxony-Anhalt","Not Working","11","","","","1"
"Yes","2015","Thuringia","Full Time","151","0.435879581548849","0.384727458645682","0.487031704452017","1"
"Yes","2015","Thuringia","Part Time","85","0.391267827582428","0.324132630322036","0.458403024842821","1"
"Yes","2015","Thuringia","Not Working","30","0.0343650601527492","0.0166673969314198","0.0520627233740786","1"
"No","2016","Schleswig-Holstein","Full Time","173","0.702434939793235","0.64769873086364","0.75717114872283","2"
"No","2016","Schleswig-Holstein","Part Time","155","0.560056317056354","0.50062777346975","0.619484860642958","2"
"No","2016","Schleswig-Holstein","Not Working","277","0.998284528916291","0.993437362319972","1.00313169551261","2"
"No","2016","Hamburg","Full Time","93","0.647482305523685","0.572270389111084","0.722694221936286","2"
"No","2016","Hamburg","Part Time","64","0.690527370652111","0.608159663460105","0.772895077844117","2"
"No","2016","Hamburg","Not Working","145","0.994474222378718","0.982490744171339","1.0064577005861","2"
"No","2016","Lower Saxony","Full Time","522","0.685278797452196","0.653157952070703","0.717399642833689","2"
"No","2016","Lower Saxony","Part Time","401","0.572474398296243","0.535904013789016","0.609044782803471","2"
"No","2016","Lower Saxony","Not Working","839","0.991937229129567","0.985921635369841","0.997952822889294","2"
"No","2016","Bremen","Full Time","34","0.792215415583728","0.676223567362061","0.908207263805394","2"
"No","2016","Bremen","Part Time","31","0.552736783601173","0.417595763131646","0.6878778040707","2"
"No","2016","Bremen","Not Working","77","1","1","1","2"
"No","2016","North Rhine-Westphalia","Full Time","1173","0.630556959089549","0.608515558646819","0.652598359532279","2"
"No","2016","North Rhine-Westphalia","Part Time","797","0.522845286178272","0.496966465462054","0.548724106894489","2"
"No","2016","North Rhine-Westphalia","Not Working","1750","0.977127800018102","0.970171137460816","0.984084462575388","2"
"No","2016","Berlin","Part Time","168","0.670953490626102","0.613055607831423","0.728851373420782","2"
"No","2016","Berlin","Not Working","331","0.984781700937799","0.971672424255983","0.997890977619614","2"
"No","2016","Brandenburg","Full Time","197","0.603873182980214","0.551263093169637","0.656483272790791","2"
"No","2016","Brandenburg","Part Time","125","0.573402504378178","0.504858095307085","0.641946913449271","2"
"No","2016","Brandenburg","Not Working","400","0.999536497911596","0.997429805742971","1.00164319008022","2"
"No","2016","Mecklenburg-Western Pomerania","Full Time","113","0.573540142969119","0.502274006453776","0.644806279484462","2"
"No","2016","Mecklenburg-Western Pomerania","Part Time","72","0.475635674426958","0.390115963873466","0.56115538498045","2"
"No","2016","Mecklenburg-Western Pomerania","Not Working","198","0.991980539959172","0.979619436729149","1.00434164318919","2"
"No","2016","Saxony","Full Time","325","0.57769126775884","0.537459256754376","0.617923278763305","2"
"No","2016","Saxony","Part Time","191","0.676473674997834","0.625768244150697","0.727179105844971","2"
"No","2016","Saxony","Not Working","511","0.987799027208274","0.978335907240311","0.997262147176236","2"
"No","2016","Saxony-Anhalt","Full Time","186","0.56002739224266","0.505036169492662","0.615018614992658","2"
"No","2016","Saxony-Anhalt","Part Time","94","0.513561228511345","0.440544554832643","0.586577902190047","2"
"No","2016","Saxony-Anhalt","Not Working","325","0.997282054336957","0.991647746696973","1.00291636197694","2"
"No","2016","Thuringia","Full Time","220","0.543425160538258","0.491315242329742","0.595535078746774","2"
"No","2016","Thuringia","Part Time","125","0.592538817925435","0.528048104212166","0.657029531638704","2"
"No","2016","Thuringia","Not Working","323","0.997652173107931","0.992382323775195","1.00292202244067","2"
"No","2016","Hesse","Full Time","435","0.664971411379447","0.628259782916321","0.701683039842574","2"
"No","2016","Hesse","Part Time","271","0.627461814038264","0.583183161101071","0.671740466975456","2"
"No","2016","Hesse","Not Working","503","0.978217818189431","0.965683586928816","0.990752049450046","2"
"No","2016","Rhineland-Palatinate,Saarland","Full Time","306","0.616313737714353","0.575222804726207","0.657404670702499","2"
"No","2016","Rhineland-Palatinate,Saarland","Part Time","200","0.493583371875296","0.445423850808065","0.541742892942528","2"
"No","2016","Rhineland-Palatinate,Saarland","Not Working","521","0.987099256517841","0.977482955770615","0.996715557265068","2"
"No","2016","Baden-Württemberg","Full Time","756","0.628229984943558","0.599977188174934","0.656482781712182","2"
"No","2016","Baden-Württemberg","Part Time","473","0.49873416800132","0.465699087647827","0.531769248354813","2"
"No","2016","Baden-Württemberg","Not Working","812","0.987702438281576","0.980177428764295","0.995227447798858","2"
"No","2016","Bavaria","Full Time","995","0.638990784705672","0.615157042730231","0.662824526681113","2"
"No","2016","Bavaria","Part Time","670","0.580985512380459","0.552653181875035","0.609317842885883","2"
"No","2016","Bavaria","Not Working","1131","0.989086052241486","0.983073285500115","0.995098818982857","2"
"No","2016","Berlin","Full Time","213","0.676930727033669","0.625287573366443","0.728573880700895","2"
"Yes","2016","Schleswig-Holstein","Full Time","95","0.297565060206765","0.24282885127717","0.35230126913636","1"
"Yes","2016","Schleswig-Holstein","Part Time","113","0.439943682943646","0.380515139357042","0.49937222653025","1"
"Yes","2016","Schleswig-Holstein","Not Working","3","","","","1"
"Yes","2016","Hamburg","Full Time","62","0.352517694476315","0.277305778063714","0.427729610888916","1"
"Yes","2016","Hamburg","Part Time","57","0.309472629347889","0.227104922155883","0.391840336539895","1"
"Yes","2016","Hamburg","Not Working","2","","","","1"
"Yes","2016","Lower Saxony","Full Time","281","0.314721202547804","0.282600357166311","0.346842047929297","1"
"Yes","2016","Lower Saxony","Part Time","302","0.427525601703757","0.390955217196529","0.464095986210984","1"
"Yes","2016","Bremen","Full Time","13","","","","1"
"Yes","2016","Bremen","Part Time","21","","","","1"
"Yes","2016","Bremen","Not Working","","","","","1"
"Yes","2016","Lower Saxony","Not Working","10","","","","1"
"Yes","2016","North Rhine-Westphalia","Full Time","669","0.369443040910451","0.347401640467721","0.391484441353181","1"
"Yes","2016","North Rhine-Westphalia","Part Time","634","0.477154713821728","0.451275893105511","0.503033534537946","1"
"Yes","2016","North Rhine-Westphalia","Not Working","24","","","","1"
"Yes","2016","Hesse","Full Time","200","0.335028588620553","0.298316960157426","0.371740217083679","1"
"Yes","2016","Hesse","Part Time","187","0.372538185961736","0.328259533024544","0.416816838898929","1"
"Yes","2016","Hesse","Not Working","18","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Full Time","232","0.383686262285647","0.342595329297501","0.424777195273793","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Part Time","214","0.506416628124704","0.458257107057472","0.554576149191935","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Not Working","8","","","","1"
"Yes","2016","Baden-Württemberg","Full Time","368","0.371770015056442","0.343517218287818","0.400022811825066","1"
"Yes","2016","Saxony","Not Working","6","","","","1"
"Yes","2016","Saxony-Anhalt","Full Time","127","0.43997260775734","0.384981385007342","0.494963830507338","1"
"Yes","2016","Baden-Württemberg","Part Time","407","0.50126583199868","0.468230751645187","0.534300912352173","1"
"Yes","2016","Baden-Württemberg","Not Working","12","","","","1"
"Yes","2016","Bavaria","Full Time","565","0.361009215294328","0.337175473318887","0.384842957269769","1"
"Yes","2016","Bavaria","Part Time","495","0.419014487619541","0.390682157114117","0.447346818124965","1"
"Yes","2016","Berlin","Full Time","102","0.323069272966331","0.271426119299105","0.374712426633557","1"
"Yes","2016","Berlin","Not Working","4","","","","1"
"Yes","2016","Brandenburg","Not Working","1","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Full Time","72","0.426459857030881","0.355193720515538","0.497725993546224","1"
"Yes","2016","Mecklenburg-Western Pomerania","Part Time","59","0.524364325573042","0.43884461501955","0.609884036126534","1"
"Yes","2016","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"Yes","2016","Saxony","Full Time","254","0.422308732241159","0.382076721236695","0.462540743245624","1"
"Yes","2016","Saxony","Part Time","136","0.323526325002166","0.272820894155029","0.374231755849303","1"
"Yes","2016","Saxony-Anhalt","Part Time","86","0.486438771488655","0.413422097809953","0.559455445167357","1"
"Yes","2016","Saxony-Anhalt","Not Working","3","","","","1"
"Yes","2016","Thuringia","Full Time","131","0.456574839461742","0.404464921253226","0.508684757670258","1"
"Yes","2016","Thuringia","Part Time","98","0.407461182074565","0.342970468361295","0.471951895787834","1"
"Yes","2016","Thuringia","Not Working","1","","","","1"
"Yes","2016","Berlin","Part Time","85","0.329046509373898","0.271148626579218","0.386944392168577","1"
"Yes","2016","Brandenburg","Full Time","135","0.396126817019786","0.343516727209209","0.448736906830363","1"
"Yes","2016","Bavaria","Not Working","16","","","","1"
"Yes","2016","Brandenburg","Part Time","75","0.426597495621822","0.358053086550729","0.495141904692915","1"
"No","2017","Schleswig-Holstein","Full Time","262","0.753234630471381","0.708699360851078","0.797769900091684","2"
"No","2017","Schleswig-Holstein","Part Time","175","0.651646335719578","0.595639393367446","0.707653278071711","2"
"No","2017","Schleswig-Holstein","Not Working","306","0.99779898378457","0.992565319243708","1.00303264832543","2"
"No","2017","Hamburg","Full Time","130","0.7004336478156","0.636305297011344","0.764561998619857","2"
"No","2017","Hamburg","Part Time","70","0.605834689857216","0.517664179217009","0.694005200497423","2"
"No","2017","Hamburg","Not Working","148","1","1","1","2"
"No","2017","Lower Saxony","Full Time","715","0.719564752743137","0.691888386138286","0.747241119347989","2"
"No","2017","Lower Saxony","Part Time","490","0.648020311903965","0.61461108907483","0.681429534733101","2"
"No","2017","Lower Saxony","Not Working","874","0.98757594259557","0.980278117823422","0.994873767367718","2"
"No","2017","Bremen","Full Time","42","0.637005286844015","0.525154103031312","0.748856470656718","2"
"No","2017","Bremen","Part Time","35","0.597269195551445","0.474192548457698","0.720345842645191","2"
"No","2017","Bremen","Not Working","80","0.960553367137944","0.918926457873234","1.00218027640266","2"
"No","2017","North Rhine-Westphalia","Full Time","1310","0.623798777706122","0.602541433645757","0.645056121766486","2"
"No","2017","North Rhine-Westphalia","Part Time","969","0.576054695878127","0.552064098403558","0.600045293352696","2"
"No","2017","North Rhine-Westphalia","Not Working","1829","0.987994310097068","0.983054085261573","0.992934534932562","2"
"No","2017","Hesse","Full Time","499","0.716103750513995","0.68272601386335","0.74948148716464","2"
"No","2017","Hesse","Part Time","371","0.653731741094202","0.614290705031954","0.693172777156451","2"
"No","2017","Hesse","Not Working","508","0.982502468440613","0.97121131188755","0.993793624993676","2"
"No","2017","Rhineland-Palatinate,Saarland","Full Time","386","0.662817855283892","0.624800294194936","0.700835416372848","2"
"No","2017","Rhineland-Palatinate,Saarland","Part Time","206","0.509642310542669","0.460774340668841","0.558510280416497","2"
"No","2017","Rhineland-Palatinate,Saarland","Not Working","509","0.99507933986252","0.98904758949746","1.00111109022758","2"
"No","2017","Baden-Württemberg","Full Time","819","0.61503975154011","0.587791440837159","0.642288062243062","2"
"No","2017","Baden-Württemberg","Part Time","544","0.557613496837023","0.525846009334627","0.589380984339419","2"
"No","2017","Baden-Württemberg","Not Working","841","0.991914031168396","0.985904001391502","0.99792406094529","2"
"No","2017","Bavaria","Full Time","1116","0.645506358026447","0.622833591122767","0.668179124930126","2"
"No","2017","Bavaria","Part Time","720","0.555141765372656","0.527906877795777","0.582376652949535","2"
"No","2017","Bavaria","Not Working","1180","0.982576624387729","0.975179801484967","0.989973447290491","2"
"No","2017","Berlin","Full Time","258","0.700710535206534","0.653535868104757","0.74788520230831","2"
"No","2017","Berlin","Part Time","187","0.61901026806579","0.563499148304189","0.674521387827391","2"
"No","2017","Berlin","Not Working","327","0.988250490739922","0.976641954075128","0.999859027404716","2"
"No","2017","Brandenburg","Full Time","253","0.628038228154434","0.580966214919133","0.675110241389735","2"
"No","2017","Brandenburg","Part Time","123","0.704942709680379","0.641577388656992","0.768308030703767","2"
"No","2017","Brandenburg","Not Working","429","1","1","1","2"
"No","2017","Mecklenburg-Western Pomerania","Full Time","131","0.643222372359481","0.576496405824244","0.709948338894718","2"
"No","2017","Mecklenburg-Western Pomerania","Part Time","92","0.597753978913416","0.518486227288597","0.677021730538235","2"
"No","2017","Mecklenburg-Western Pomerania","Not Working","226","1","1","1","2"
"No","2017","Saxony","Full Time","425","0.634710089003091","0.598834289899986","0.670585888106196","2"
"No","2017","Saxony","Part Time","238","0.572075278427032","0.522523530043155","0.62162702681091","2"
"No","2017","Saxony","Not Working","565","1","1","1","2"
"No","2017","Saxony-Anhalt","Full Time","213","0.639256871956511","0.588584027967108","0.689929715945914","2"
"No","2017","Saxony-Anhalt","Part Time","113","0.535544140852298","0.467766525841739","0.603321755862858","2"
"No","2017","Saxony-Anhalt","Not Working","349","0.994707317410365","0.987127437232434","1.0022871975883","2"
"No","2017","Thuringia","Full Time","240","0.542142129354808","0.493559688664309","0.590724570045307","2"
"No","2017","Thuringia","Part Time","141","0.633002772650416","0.572150925254422","0.69385462004641","2"
"No","2017","Thuringia","Not Working","328","0.986641269106038","0.97431055542793","0.998971982784146","2"
"Yes","2017","Schleswig-Holstein","Full Time","98","0.246765369528619","0.202230099908316","0.291300639148922","1"
"Yes","2017","Schleswig-Holstein","Part Time","103","0.348353664280422","0.292346721928289","0.404360606632554","1"
"Yes","2017","Schleswig-Holstein","Not Working","2","","","","1"
"Yes","2017","Hamburg","Full Time","66","0.299566352184399","0.235438001380143","0.363694702988656","1"
"Yes","2017","Hamburg","Part Time","48","0.394165310142784","0.305994799502578","0.482335820782991","1"
"Yes","2017","Hamburg","Not Working","","","","","1"
"Yes","2017","Lower Saxony","Full Time","297","0.280435247256863","0.252758880652011","0.308111613861714","1"
"Yes","2017","Lower Saxony","Part Time","295","0.351979688096035","0.318570465266899","0.38538891092517","1"
"Yes","2017","Bremen","Full Time","29","","","","1"
"Yes","2017","Bremen","Part Time","26","","","","1"
"Yes","2017","Bremen","Not Working","4","","","","1"
"Yes","2017","Lower Saxony","Not Working","11","","","","1"
"Yes","2017","North Rhine-Westphalia","Full Time","685","0.376201222293878","0.354943878233514","0.397458566354243","1"
"Yes","2017","North Rhine-Westphalia","Part Time","661","0.423945304121873","0.399954706647304","0.447935901596442","1"
"Yes","2017","North Rhine-Westphalia","Not Working","38","0.0120056899029325","0.00706546506743765","0.0169459147384274","1"
"Yes","2017","Hesse","Full Time","202","0.283896249486005","0.25051851283536","0.31727398613665","1"
"Yes","2017","Hesse","Part Time","188","0.346268258905798","0.306827222843549","0.385709294968046","1"
"Yes","2017","Hesse","Not Working","10","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Full Time","208","0.337182144716108","0.299164583627152","0.375199705805064","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Part Time","196","0.490357689457331","0.441489719583503","0.539225659331159","1"
"Yes","2017","Saxony","Not Working","","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Not Working","8","","","","1"
"Yes","2017","Baden-Württemberg","Full Time","406","0.38496024845989","0.357711937756938","0.412208559162841","1"
"Yes","2017","Baden-Württemberg","Part Time","395","0.442386503162978","0.410619015660582","0.474153990665374","1"
"Yes","2017","Baden-Württemberg","Not Working","12","","","","1"
"Yes","2017","Bavaria","Full Time","594","0.354493641973553","0.331820875069874","0.377166408877233","1"
"Yes","2017","Berlin","Full Time","104","0.299289464793466","0.25211479769169","0.346464131895243","1"
"Yes","2017","Brandenburg","Not Working","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Full Time","67","0.356777627640519","0.290051661105282","0.423503594175756","1"
"Yes","2017","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2017","Saxony","Full Time","267","0.365289910996909","0.329414111893804","0.401165710100014","1"
"Yes","2017","Saxony","Part Time","145","0.427924721572968","0.378372973189091","0.477476469956845","1"
"Yes","2017","Saxony-Anhalt","Full Time","132","0.360743128043489","0.310070284054086","0.411415972032892","1"
"Yes","2017","Saxony-Anhalt","Part Time","95","0.464455859147702","0.396678244137142","0.532233474158261","1"
"Yes","2017","Saxony-Anhalt","Not Working","3","","","","1"
"Yes","2017","Thuringia","Full Time","164","0.457857870645192","0.409275429954693","0.506440311335691","1"
"Yes","2017","Thuringia","Part Time","100","0.366997227349584","0.30614537995359","0.427849074745578","1"
"Yes","2017","Berlin","Not Working","4","","","","1"
"Yes","2017","Berlin","Part Time","107","0.38098973193421","0.325478612172609","0.436500851695811","1"
"Yes","2017","Brandenburg","Full Time","152","0.371961771845566","0.324889758610265","0.419033785080867","1"
"Yes","2017","Thuringia","Not Working","5","","","","1"
"Yes","2017","Bavaria","Part Time","559","0.444858234627344","0.417623347050465","0.472093122204223","1"
"Yes","2017","Bavaria","Not Working","22","","","","1"
"Yes","2017","Brandenburg","Part Time","76","0.295057290319621","0.231691969296233","0.358422611343008","1"
"Yes","2017","Mecklenburg-Western Pomerania","Part Time","55","0.402246021086584","0.322978269461765","0.481513772711403","1"
"No","2018","Schleswig-Holstein","Full Time","244","0.775041750932664","0.730194122222979","0.819889379642349","2"
"No","2018","Schleswig-Holstein","Part Time","180","0.602655143146033","0.547095660815552","0.658214625476513","2"
"No","2018","Schleswig-Holstein","Not Working","290","0.99690448740276","0.990554578583636","1.00325439622188","2"
"No","2018","Hamburg","Full Time","132","0.738985138754188","0.676862778670055","0.801107498838321","2"
"No","2018","Hamburg","Part Time","67","0.640914218704504","0.554720887047655","0.727107550361354","2"
"No","2018","Hamburg","Not Working","167","1","1","1","2"
"No","2018","Lower Saxony","Full Time","640","0.687354745528227","0.657350700301866","0.717358790754587","2"
"No","2018","Lower Saxony","Part Time","483","0.610037082575671","0.576132820234411","0.64394134491693","2"
"No","2018","Lower Saxony","Not Working","791","0.996976485507071","0.993162403363954","1.00079056765019","2"
"No","2018","Bremen","Full Time","51","0.836795463461822","0.750835803576948","0.922755123346696","2"
"No","2018","Bremen","Part Time","37","0.496278381960024","0.370808021063391","0.621748742856657","2"
"No","2018","Bremen","Not Working","88","0.975695342963901","0.94405586862642","1.00733481730138","2"
"No","2018","North Rhine-Westphalia","Full Time","1354","0.703310373430651","0.682861860658993","0.723758886202308","2"
"No","2018","North Rhine-Westphalia","Part Time","951","0.577682628519864","0.553850093167047","0.601515163872682","2"
"No","2018","North Rhine-Westphalia","Not Working","1802","0.992789036960716","0.988909285203647","0.996668788717785","2"
"No","2018","Hesse","Full Time","499","0.742951330323106","0.710601132208084","0.775301528438129","2"
"No","2018","Hesse","Part Time","311","0.648634566935172","0.60614749683093","0.691121637039414","2"
"No","2018","Hesse","Not Working","494","0.980104705019075","0.967889305917743","0.992320104120407","2"
"No","2018","Rhineland-Palatinate,Saarland","Full Time","371","0.686463482894548","0.648039103472202","0.724887862316894","2"
"No","2018","Rhineland-Palatinate,Saarland","Part Time","226","0.607959708582955","0.561324943451013","0.654594473714898","2"
"No","2018","Rhineland-Palatinate,Saarland","Not Working","490","0.985224790053034","0.974649371017876","0.995800209088192","2"
"No","2018","Baden-Württemberg","Full Time","772","0.656410593390933","0.629034161272461","0.683787025509405","2"
"No","2018","Baden-Württemberg","Part Time","494","0.570053279337477","0.536791279617452","0.603315279057503","2"
"No","2018","Baden-Württemberg","Not Working","757","0.991052954456439","0.984384549578651","0.997721359334228","2"
"No","2018","Bavaria","Full Time","1055","0.625638893227708","0.602006508313337","0.64927127814208","2"
"No","2018","Bavaria","Part Time","682","0.583852513521177","0.556032992254378","0.611672034787977","2"
"No","2018","Bavaria","Not Working","1150","0.993166588884706","0.988419676269799","0.997913501499613","2"
"No","2018","Berlin","Full Time","269","0.701771767929424","0.655282902804933","0.748260633053915","2"
"No","2018","Berlin","Part Time","202","0.673616424301773","0.621080320707989","0.726152527895556","2"
"No","2018","Berlin","Not Working","307","0.992558681934797","0.982976335201446","1.00214102866815","2"
"No","2018","Brandenburg","Full Time","244","0.623608264448855","0.575401476091331","0.671815052806379","2"
"No","2018","Brandenburg","Part Time","143","0.700845644504529","0.641280250763868","0.760411038245189","2"
"No","2018","Brandenburg","Not Working","406","0.999375796999097","0.996952284023407","1.00179930997479","2"
"No","2018","Mecklenburg-Western Pomerania","Full Time","146","0.782634756545993","0.726447537860261","0.838821975231726","2"
