"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not a day","2014","35-65 y.","Brandenburg","210","1","1","1"
"Not a day","2014","35-65 y.","Mecklenburg-Western Pomerania","104","1","1","1"
"Not a day","2014","35-65 y.","Saxony","357","1","1","1"
"Not a day","2014","35-65 y.","Saxony-Anhalt","204","1","1","1"
"Not a day","2014","35-65 y.","Thuringia","206","1","1","1"
"Not a day","2014","66 and older","Schleswig-Holstein","17","","",""
"Not a day","2014","66 and older","Hamburg","10","","",""
"Not a day","2014","66 and older","Lower Saxony","33","1","1","1"
"Not a day","2014","66 and older","Bremen","1","","",""
"Not a day","2014","66 and older","North Rhine-Westphalia","72","1","1","1"
"Not a day","2014","66 and older","Hesse","20","","",""
"Not a day","2014","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Not a day","2014","66 and older","Baden-Württemberg","49","1","1","1"
"Not a day","2014","66 and older","Bavaria","62","1","1","1"
"Not a day","2014","66 and older","Berlin","7","","",""
"Not a day","2014","66 and older","Brandenburg","7","","",""
"Not a day","2014","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Not a day","2014","66 and older","Saxony","7","","",""
"Not a day","2014","66 and older","Saxony-Anhalt","6","","",""
"Not a day","2014","66 and older","Thuringia","8","","",""
"Not a day","2015","16-34 y.","Schleswig-Holstein","55","1","1","1"
"Not a day","2015","16-34 y.","Hamburg","31","1","1","1"
"Not a day","2015","16-34 y.","Lower Saxony","175","1","1","1"
"Not a day","2015","16-34 y.","Bremen","15","","",""
"Not a day","2015","16-34 y.","North Rhine-Westphalia","408","1","1","1"
"Not a day","2015","16-34 y.","Hesse","123","1","1","1"
"Not a day","2015","16-34 y.","Rhineland-Palatinate,Saarland","117","1","1","1"
"Not a day","2015","16-34 y.","Baden-Württemberg","229","1","1","1"
"Not a day","2015","16-34 y.","Bavaria","318","1","1","1"
"Not a day","2015","16-34 y.","Berlin","69","1","1","1"
"Not a day","2015","16-34 y.","Brandenburg","52","1","1","1"
"Not a day","2015","16-34 y.","Mecklenburg-Western Pomerania","33","1","1","1"
"Not a day","2015","16-34 y.","Saxony","90","1","1","1"
"Not a day","2015","16-34 y.","Saxony-Anhalt","54","1","1","1"
"Not a day","2015","16-34 y.","Thuringia","56","1","1","1"
"Not a day","2015","35-65 y.","Schleswig-Holstein","149","1","1","1"
"Not a day","2015","35-65 y.","Hamburg","77","1","1","1"
"Not a day","2015","35-65 y.","Lower Saxony","475","1","1","1"
"Not a day","2015","35-65 y.","Bremen","28","","",""
"Not a day","2015","35-65 y.","North Rhine-Westphalia","1015","1","1","1"
"Not a day","2015","35-65 y.","Hesse","328","1","1","1"
"Not a day","2015","35-65 y.","Rhineland-Palatinate,Saarland","300","1","1","1"
"Not a day","2015","35-65 y.","Baden-Württemberg","631","1","1","1"
"Not a day","2015","35-65 y.","Bavaria","912","1","1","1"
"Not a day","2015","35-65 y.","Berlin","146","1","1","1"
"Not a day","2015","35-65 y.","Brandenburg","187","1","1","1"
"Not a day","2015","35-65 y.","Mecklenburg-Western Pomerania","109","1","1","1"
"Not a day","2015","35-65 y.","Saxony","340","1","1","1"
"Not a day","2015","35-65 y.","Saxony-Anhalt","190","1","1","1"
"Not a day","2015","35-65 y.","Thuringia","205","1","1","1"
"Not a day","2015","66 and older","Schleswig-Holstein","16","","",""
"Not a day","2015","66 and older","Hamburg","10","","",""
"Not a day","2015","66 and older","Lower Saxony","31","1","1","1"
"Not a day","2015","66 and older","Bremen","3","","",""
"Not a day","2015","66 and older","North Rhine-Westphalia","52","1","1","1"
"Not a day","2015","66 and older","Hesse","20","","",""
"Not a day","2015","66 and older","Rhineland-Palatinate,Saarland","16","","",""
"Not a day","2015","66 and older","Baden-Württemberg","40","1","1","1"
"Not a day","2015","66 and older","Bavaria","43","1","1","1"
"Not a day","2015","66 and older","Berlin","11","","",""
"Not a day","2015","66 and older","Brandenburg","7","","",""
"Not a day","2015","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Not a day","2015","66 and older","Saxony","10","","",""
"Not a day","2015","66 and older","Saxony-Anhalt","4","","",""
"Not a day","2015","66 and older","Thuringia","5","","",""
"Not a day","2016","16-34 y.","Schleswig-Holstein","56","1","1","1"
"Not a day","2016","16-34 y.","Hamburg","26","","",""
"Not a day","2016","16-34 y.","Lower Saxony","155","1","1","1"
"Not a day","2016","16-34 y.","Bremen","4","","",""
"Not a day","2016","16-34 y.","North Rhine-Westphalia","307","1","1","1"
"Not a day","2016","16-34 y.","Hesse","94","1","1","1"
"Not a day","2016","16-34 y.","Rhineland-Palatinate,Saarland","105","1","1","1"
"Not a day","2016","16-34 y.","Baden-Württemberg","204","1","1","1"
"Not a day","2016","16-34 y.","Bavaria","244","1","1","1"
"Not a day","2016","16-34 y.","Berlin","57","1","1","1"
"Not a day","2016","16-34 y.","Brandenburg","32","1","1","1"
"Not a day","2016","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Not a day","2016","16-34 y.","Saxony","80","1","1","1"
"Not a day","2016","16-34 y.","Saxony-Anhalt","37","1","1","1"
"Not a day","2016","16-34 y.","Thuringia","46","1","1","1"
"Not a day","2016","35-65 y.","Schleswig-Holstein","145","1","1","1"
"Not a day","2016","35-65 y.","Hamburg","89","1","1","1"
"Not a day","2016","35-65 y.","Lower Saxony","413","1","1","1"
"Not a day","2016","35-65 y.","Bremen","27","","",""
"Not a day","2016","35-65 y.","North Rhine-Westphalia","957","1","1","1"
"Not a day","2016","35-65 y.","Hesse","295","1","1","1"
"Not a day","2016","35-65 y.","Rhineland-Palatinate,Saarland","335","1","1","1"
"Not a day","2016","35-65 y.","Baden-Württemberg","549","1","1","1"
"Not a day","2016","35-65 y.","Bavaria","781","1","1","1"
"Not a day","2016","35-65 y.","Berlin","122","1","1","1"
"Not a day","2016","35-65 y.","Brandenburg","172","1","1","1"
"Not a day","2016","35-65 y.","Mecklenburg-Western Pomerania","101","1","1","1"
"Not a day","2016","35-65 y.","Saxony","304","1","1","1"
"Not a day","2016","35-65 y.","Saxony-Anhalt","176","1","1","1"
"Not a day","2016","35-65 y.","Thuringia","172","1","1","1"
"Not a day","2016","66 and older","Schleswig-Holstein","10","","",""
"Not a day","2016","66 and older","Hamburg","6","","",""
"Not a day","2016","66 and older","Lower Saxony","25","","",""
"Not a day","2016","66 and older","Bremen","3","","",""
"Not a day","2016","66 and older","North Rhine-Westphalia","63","1","1","1"
"Not a day","2016","66 and older","Hesse","16","","",""
"Not a day","2016","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"Not a day","2016","66 and older","Baden-Württemberg","34","1","1","1"
"Not a day","2016","66 and older","Bavaria","51","1","1","1"
"Not a day","2016","66 and older","Berlin","12","","",""
"Not a day","2016","66 and older","Brandenburg","7","","",""
"Not a day","2016","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Not a day","2016","66 and older","Saxony","12","","",""
"Not a day","2016","66 and older","Saxony-Anhalt","3","","",""
"Not a day","2016","66 and older","Thuringia","12","","",""
"Not a day","2017","16-34 y.","Schleswig-Holstein","41","1","1","1"
"Not a day","2017","16-34 y.","Hamburg","24","","",""
"Not a day","2017","16-34 y.","Lower Saxony","164","1","1","1"
"Not a day","2017","16-34 y.","Bremen","16","","",""
"Not a day","2017","16-34 y.","North Rhine-Westphalia","342","1","1","1"
"Not a day","2017","16-34 y.","Hesse","86","1","1","1"
"Not a day","2017","16-34 y.","Rhineland-Palatinate,Saarland","94","1","1","1"
"Not a day","2017","16-34 y.","Baden-Württemberg","190","1","1","1"
"Not a day","2017","16-34 y.","Bavaria","254","1","1","1"
"Not a day","2017","16-34 y.","Berlin","66","1","1","1"
"Not a day","2017","16-34 y.","Brandenburg","30","1","1","1"
"Not a day","2017","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Not a day","2017","16-34 y.","Saxony","82","1","1","1"
"Not a day","2017","16-34 y.","Saxony-Anhalt","43","1","1","1"
"Not a day","2017","16-34 y.","Thuringia","49","1","1","1"
"Not a day","2017","35-65 y.","Schleswig-Holstein","149","1","1","1"
"Not a day","2017","35-65 y.","Hamburg","81","1","1","1"
"Not a day","2017","35-65 y.","Lower Saxony","410","1","1","1"
"Not a day","2017","35-65 y.","Bremen","38","1","1","1"
"Not a day","2017","35-65 y.","North Rhine-Westphalia","972","1","1","1"
"Not a day","2017","35-65 y.","Hesse","295","1","1","1"
"Not a day","2017","35-65 y.","Rhineland-Palatinate,Saarland","303","1","1","1"
"Not a day","2017","35-65 y.","Baden-Württemberg","587","1","1","1"
"Not a day","2017","35-65 y.","Bavaria","857","1","1","1"
"Not a day","2017","35-65 y.","Berlin","134","1","1","1"
"Not a day","2017","35-65 y.","Brandenburg","192","1","1","1"
"Not a day","2017","35-65 y.","Mecklenburg-Western Pomerania","92","1","1","1"
"Not a day","2017","35-65 y.","Saxony","317","1","1","1"
"Not a day","2017","35-65 y.","Saxony-Anhalt","179","1","1","1"
"Not a day","2017","35-65 y.","Thuringia","207","1","1","1"
"Not a day","2017","66 and older","Schleswig-Holstein","13","","",""
"Not a day","2017","66 and older","Hamburg","9","","",""
"Not a day","2017","66 and older","Lower Saxony","29","","",""
"Not a day","2017","66 and older","Bremen","5","","",""
"Not a day","2017","66 and older","North Rhine-Westphalia","70","1","1","1"
"Not a day","2017","66 and older","Hesse","19","","",""
"Not a day","2017","66 and older","Rhineland-Palatinate,Saarland","15","","",""
"Not a day","2017","66 and older","Baden-Württemberg","36","1","1","1"
"Not a day","2017","66 and older","Bavaria","64","1","1","1"
"Not a day","2017","66 and older","Berlin","15","","",""
"Not a day","2017","66 and older","Brandenburg","6","","",""
"Not a day","2017","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Not a day","2017","66 and older","Saxony","13","","",""
"Not a day","2017","66 and older","Saxony-Anhalt","8","","",""
"Not a day","2017","66 and older","Thuringia","13","","",""
"Not a day","2018","16-34 y.","Schleswig-Holstein","46","1","1","1"
"Not a day","2018","16-34 y.","Hamburg","24","","",""
"Not a day","2018","16-34 y.","Lower Saxony","164","1","1","1"
"Not a day","2018","16-34 y.","Bremen","14","","",""
"Not a day","2018","16-34 y.","North Rhine-Westphalia","325","1","1","1"
"Not a day","2018","16-34 y.","Hesse","86","1","1","1"
"Not a day","2018","16-34 y.","Rhineland-Palatinate,Saarland","103","1","1","1"
"Not a day","2018","16-34 y.","Baden-Württemberg","175","1","1","1"
"Not a day","2018","16-34 y.","Bavaria","241","1","1","1"
"Not a day","2018","16-34 y.","Berlin","58","1","1","1"
"Not a day","2018","16-34 y.","Brandenburg","33","1","1","1"
"Not a day","2018","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Not a day","2018","16-34 y.","Saxony","82","1","1","1"
"Not a day","2018","16-34 y.","Saxony-Anhalt","45","1","1","1"
"Not a day","2018","16-34 y.","Thuringia","34","1","1","1"
"Not a day","2018","35-65 y.","Schleswig-Holstein","154","1","1","1"
"Not a day","2018","35-65 y.","Hamburg","81","1","1","1"
"Not a day","2018","35-65 y.","Lower Saxony","397","1","1","1"
"Not a day","2018","35-65 y.","Bremen","30","1","1","1"
"Not a day","2018","35-65 y.","North Rhine-Westphalia","891","1","1","1"
"Not a day","2018","35-65 y.","Hesse","283","1","1","1"
"Not a day","2018","35-65 y.","Rhineland-Palatinate,Saarland","279","1","1","1"
"Not a day","2018","35-65 y.","Baden-Württemberg","530","1","1","1"
"Not a day","2018","35-65 y.","Bavaria","795","1","1","1"
"Not a day","2018","35-65 y.","Berlin","130","1","1","1"
"Not a day","2018","35-65 y.","Brandenburg","190","1","1","1"
"Not a day","2018","35-65 y.","Mecklenburg-Western Pomerania","102","1","1","1"
"Not a day","2018","35-65 y.","Saxony","327","1","1","1"
"Not a day","2018","35-65 y.","Saxony-Anhalt","152","1","1","1"
"Not a day","2018","35-65 y.","Thuringia","176","1","1","1"
"Not a day","2018","66 and older","Schleswig-Holstein","11","","",""
"Not a day","2018","66 and older","Hamburg","7","","",""
"Not a day","2018","66 and older","Lower Saxony","33","1","1","1"
"Not a day","2018","66 and older","Bremen","3","","",""
"Not a day","2018","66 and older","North Rhine-Westphalia","71","1","1","1"
"Not a day","2018","66 and older","Hesse","15","","",""
"Not a day","2018","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Not a day","2018","66 and older","Baden-Württemberg","45","1","1","1"
"Not a day","2018","66 and older","Bavaria","51","1","1","1"
"Not a day","2018","66 and older","Berlin","21","","",""
"Not a day","2018","66 and older","Brandenburg","7","","",""
"Not a day","2018","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Not a day","2018","66 and older","Saxony","14","","",""
"Not a day","2018","66 and older","Saxony-Anhalt","7","","",""
"Not a day","2018","66 and older","Thuringia","9","","",""
"Not a day","2019","16-34 y.","Schleswig-Holstein","39","1","1","1"
"Not a day","2019","16-34 y.","Hamburg","33","1","1","1"
"Not a day","2019","16-34 y.","Lower Saxony","110","1","1","1"
"Not a day","2019","16-34 y.","Bremen","15","","",""
"Not a day","2019","16-34 y.","North Rhine-Westphalia","318","1","1","1"
"Not a day","2019","16-34 y.","Hesse","78","1","1","1"
"Not a day","2019","16-34 y.","Rhineland-Palatinate,Saarland","79","1","1","1"
"Not a day","2019","16-34 y.","Baden-Württemberg","138","1","1","1"
"Not a day","2019","16-34 y.","Bavaria","187","1","1","1"
"Not a day","2019","16-34 y.","Berlin","54","1","1","1"
"Not a day","2019","16-34 y.","Brandenburg","39","1","1","1"
"Not a day","2019","16-34 y.","Mecklenburg-Western Pomerania","26","","",""
"Not a day","2019","16-34 y.","Saxony","74","1","1","1"
"Not a day","2019","16-34 y.","Saxony-Anhalt","33","1","1","1"
"Not a day","2019","16-34 y.","Thuringia","39","1","1","1"
"Not a day","2019","35-65 y.","Schleswig-Holstein","171","1","1","1"
"Not a day","2019","35-65 y.","Hamburg","106","1","1","1"
"Not a day","2019","35-65 y.","Lower Saxony","414","1","1","1"
"Not a day","2019","35-65 y.","Bremen","35","1","1","1"
"Not a day","2019","35-65 y.","North Rhine-Westphalia","985","1","1","1"
"Not a day","2019","35-65 y.","Hesse","313","1","1","1"
"Not a day","2019","35-65 y.","Rhineland-Palatinate,Saarland","291","1","1","1"
"Not a day","2019","35-65 y.","Baden-Württemberg","577","1","1","1"
"Not a day","2019","35-65 y.","Bavaria","800","1","1","1"
"Not a day","2019","35-65 y.","Berlin","151","1","1","1"
"Not a day","2019","35-65 y.","Brandenburg","223","1","1","1"
"Not a day","2019","35-65 y.","Mecklenburg-Western Pomerania","119","1","1","1"
"Not a day","2019","35-65 y.","Saxony","336","1","1","1"
"Not a day","2019","35-65 y.","Saxony-Anhalt","184","1","1","1"
"Not a day","2019","35-65 y.","Thuringia","207","1","1","1"
"Not a day","2019","66 and older","Schleswig-Holstein","24","","",""
"Not a day","2019","66 and older","Hamburg","10","","",""
"Not a day","2019","66 and older","Lower Saxony","43","1","1","1"
"Not a day","2019","66 and older","Bremen","5","","",""
"Not a day","2019","66 and older","North Rhine-Westphalia","103","1","1","1"
"Not a day","2019","66 and older","Hesse","41","1","1","1"
"Not a day","2019","66 and older","Rhineland-Palatinate,Saarland","24","","",""
"Not a day","2019","66 and older","Baden-Württemberg","71","1","1","1"
"Not a day","2019","66 and older","Bavaria","76","1","1","1"
"Not a day","2019","66 and older","Berlin","21","","",""
"Not a day","2019","66 and older","Brandenburg","25","","",""
"Not a day","2019","66 and older","Mecklenburg-Western Pomerania","7","","",""
"Not a day","2019","66 and older","Saxony","35","1","1","1"
"Not a day","2019","66 and older","Saxony-Anhalt","9","","",""
"Not a day","2019","66 and older","Thuringia","16","","",""
