"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","2010","35-65 y.","Saxony-Anhalt","195","0.39892422994328","0.355072154484848","0.442776305401713","1"
"Yes","2010","66 and older","Bavaria","23","","","","1"
"Yes","2010","66 and older","Berlin","13","","","","1"
"Yes","2010","66 and older","Brandenburg","1","","","","1"
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","5","","","","1"
"Yes","2010","66 and older","Saxony","3","","","","1"
"Yes","2010","66 and older","Saxony-Anhalt","2","","","","1"
"Yes","2010","66 and older","Thuringia","2","","","","1"
"No","2011","16-34 y.","Schleswig-Holstein","163","0.780931371324173","0.725254260601829","0.836608482046516","2"
"No","2011","16-34 y.","Hamburg","54","0.650960857667996","0.54161529468346","0.760306420652532","2"
"No","2011","16-34 y.","Lower Saxony","352","0.754722630646776","0.715742114027502","0.79370314726605","2"
"No","2011","16-34 y.","Bremen","29","","","","2"
"No","2011","16-34 y.","North Rhine-Westphalia","770","0.775728927566974","0.750181937680421","0.801275917453528","2"
"No","2011","16-34 y.","Hesse","265","0.780554295105702","0.736497455164881","0.824611135046523","2"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","193","0.667051678395307","0.610095823832515","0.724007532958099","2"
"No","2011","35-65 y.","Saxony-Anhalt","232","0.616203415490844","0.566517100870223","0.665889730111465","2"
"No","2011","35-65 y.","Thuringia","262","0.708822918487722","0.662532117141677","0.755113719833768","2"
"No","2011","66 and older","Schleswig-Holstein","159","0.958435897933032","0.927889014744234","0.988982781121829","2"
"No","2011","66 and older","Hamburg","89","0.957987271203538","0.916992875208726","0.998981667198349","2"
"No","2011","66 and older","Lower Saxony","487","0.98578406990475","0.975386976223447","0.996181163586054","2"
"No","2011","66 and older","Bremen","31","1","1","1","2"
"No","2011","16-34 y.","Baden-Württemberg","493","0.799130139093601","0.767593283400324","0.830666994786878","2"
"No","2011","16-34 y.","Bavaria","511","0.750804921785734","0.718341881600203","0.783267961971265","2"
"No","2011","16-34 y.","Berlin","133","0.787489077991363","0.72429912237473","0.850679033607997","2"
"No","2011","16-34 y.","Brandenburg","126","0.692768749812255","0.626467997346102","0.759069502278408","2"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","94","0.85801318848907","0.793941429001637","0.922084947976502","2"
"No","2011","35-65 y.","Brandenburg","275","0.666858010920583","0.621834597603401","0.711881424237765","2"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","147","0.738724843363644","0.68027159715183","0.797178089575458","2"
"No","2011","35-65 y.","Saxony","342","0.663353918123506","0.622969423691587","0.703738412555424","2"
"No","2011","66 and older","North Rhine-Westphalia","959","0.97744369843633","0.968180321499574","0.986707075373086","2"
"No","2011","66 and older","Hesse","272","0.973235039997163","0.954431178616332","0.992038901377994","2"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","290","0.995716622585596","0.988238797011285","1.00319444815991","2"
"No","2011","66 and older","Baden-Württemberg","548","0.977982286671556","0.965839502907404","0.990125070435707","2"
"No","2011","66 and older","Bavaria","753","0.977475958713923","0.966981895386301","0.987970022041544","2"
"No","2011","16-34 y.","Saxony","241","0.716014791524577","0.667214768567868","0.764814814481285","2"
"No","2011","16-34 y.","Saxony-Anhalt","157","0.797758785658252","0.740644872012643","0.85487269930386","2"
"No","2011","16-34 y.","Thuringia","124","0.684889575623606","0.615055836906256","0.754723314340956","2"
"No","2011","35-65 y.","Schleswig-Holstein","316","0.738374703618026","0.697213382335809","0.779536024900244","2"
"No","2011","35-65 y.","Hamburg","95","0.665428963428273","0.590907263766632","0.739950663089913","2"
"No","2011","35-65 y.","Lower Saxony","749","0.659386073172209","0.631568980137341","0.687203166207077","2"
"No","2011","35-65 y.","Bremen","50","0.760544422791323","0.656799659521869","0.864289186060776","2"
"No","2011","35-65 y.","North Rhine-Westphalia","1585","0.676171870329721","0.657296914976915","0.695046825682527","2"
"No","2011","35-65 y.","Hesse","629","0.737733494748275","0.708654805991137","0.766812183505413","2"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","413","0.700386536572442","0.663974425537311","0.736798647607573","2"
"No","2011","35-65 y.","Baden-Württemberg","982","0.670256065791063","0.646157944339352","0.694354187242773","2"
"No","2011","35-65 y.","Bavaria","1175","0.678468381017701","0.656963074132215","0.699973687903186","2"
"No","2011","35-65 y.","Berlin","229","0.717742664405024","0.668732903251575","0.766752425558472","2"
"No","2011","66 and older","Berlin","207","0.981457897467962","0.963212481470306","0.999703313465617","2"
"No","2011","66 and older","Brandenburg","249","0.994112385537818","0.984647864208041","1.0035769068676","2"
"No","2011","66 and older","Mecklenburg-Western Pomerania","121","0.983905497464615","0.961756568982382","1.00605442594685","2"
"No","2011","66 and older","Saxony","349","0.997689115852374","0.992665906985433","1.00271232471931","2"
"No","2011","66 and older","Saxony-Anhalt","218","0.996811257003436","0.989344323918502","1.00427819008837","2"
"No","2011","66 and older","Thuringia","221","0.997767069261375","0.991558038477797","1.00397610004495","2"
"Yes","2011","16-34 y.","Schleswig-Holstein","49","0.219068628675828","0.163391517953484","0.274745739398171","1"
"Yes","2011","16-34 y.","Hamburg","19","","","","1"
"Yes","2011","16-34 y.","Lower Saxony","116","0.245277369353224","0.20629685273395","0.284257885972498","1"
"Yes","2011","16-34 y.","Bremen","8","","","","1"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","70","0.332948321604693","0.275992467041901","0.389904176167486","1"
"Yes","2011","16-34 y.","Baden-Württemberg","127","0.200869860906399","0.169333005213122","0.232406716599676","1"
"Yes","2011","16-34 y.","North Rhine-Westphalia","254","0.224271072433026","0.198724082546472","0.249818062319579","1"
"Yes","2011","16-34 y.","Hesse","74","0.219445704894298","0.175388864953477","0.263502544835119","1"
"Yes","2011","16-34 y.","Bavaria","171","0.249195078214266","0.216732038028735","0.281658118399797","1"
"Yes","2011","16-34 y.","Berlin","28","","","","1"
"Yes","2011","16-34 y.","Brandenburg","60","0.307231250187745","0.240930497721592","0.373532002653898","1"
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","20","","","","1"
"Yes","2011","16-34 y.","Saxony","87","0.283985208475423","0.235185185518715","0.332785231432132","1"
"Yes","2011","16-34 y.","Saxony-Anhalt","33","0.202241214341748","0.14512730069614","0.259355127987357","1"
"Yes","2011","16-34 y.","Thuringia","46","0.315110424376394","0.245276685659044","0.384944163093744","1"
"Yes","2011","35-65 y.","Schleswig-Holstein","122","0.261625296381974","0.220463975099756","0.302786617664191","1"
"Yes","2011","35-65 y.","Hamburg","59","0.334571036571727","0.260049336910087","0.409092736233367","1"
"Yes","2011","35-65 y.","Lower Saxony","366","0.340613926827791","0.312796833792923","0.368431019862659","1"
"Yes","2011","35-65 y.","Bremen","15","","","","1"
"Yes","2011","35-65 y.","North Rhine-Westphalia","776","0.323828129670279","0.304953174317473","0.342703085023085","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","195","0.299613463427558","0.263201352392427","0.336025574462689","1"
"Yes","2011","35-65 y.","Baden-Württemberg","480","0.329743934208937","0.305645812757227","0.353842055660647","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","70","0.261275156636356","0.202821910424542","0.31972840284817","1"
"Yes","2011","35-65 y.","Thuringia","108","0.291177081512278","0.244886280166232","0.337467882858323","1"
"Yes","2011","66 and older","Schleswig-Holstein","5","","","","1"
"Yes","2011","66 and older","Hamburg","3","","","","1"
"Yes","2011","66 and older","Lower Saxony","11","","","","1"
"Yes","2011","66 and older","Bremen","","","","","1"
"Yes","2011","66 and older","North Rhine-Westphalia","28","","","","1"
"Yes","2011","66 and older","Hesse","11","","","","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"Yes","2011","35-65 y.","Hesse","250","0.262266505251725","0.233187816494587","0.291345194008863","1"
"Yes","2011","35-65 y.","Bavaria","637","0.321531618982299","0.300026312096814","0.343036925867785","1"
"Yes","2011","35-65 y.","Berlin","95","0.282257335594976","0.233247574441528","0.331267096748425","1"
"Yes","2011","35-65 y.","Brandenburg","146","0.333141989079417","0.288118575762235","0.378165402396599","1"
"Yes","2011","35-65 y.","Saxony","184","0.336646081876494","0.296261587444576","0.377030576308413","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","136","0.383796584509156","0.334110269888535","0.433482899129777","1"
"Yes","2011","66 and older","Baden-Württemberg","13","","","","1"
"Yes","2011","66 and older","Bavaria","15","","","","1"
"Yes","2011","66 and older","Berlin","3","","","","1"
"Yes","2011","66 and older","Brandenburg","2","","","","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"Yes","2011","66 and older","Thuringia","1","","","","1"
"Yes","2011","66 and older","Saxony","2","","","","1"
"Yes","2011","66 and older","Saxony-Anhalt","1","","","","1"
"No","2012","16-34 y.","Schleswig-Holstein","194","0.729180407805632","0.675060662453558","0.783300153157705","2"
"No","2012","16-34 y.","Hamburg","90","0.684227871579109","0.598901565828218","0.769554177330001","2"
"No","2012","16-34 y.","Lower Saxony","413","0.779427710464084","0.744648864570606","0.814206556357562","2"
"No","2012","16-34 y.","Bremen","45","0.857122550249388","0.766274843558964","0.947970256939813","2"
"No","2012","16-34 y.","North Rhine-Westphalia","949","0.695303221764809","0.670416284079675","0.720190159449944","2"
"No","2012","16-34 y.","Hesse","313","0.716803214765425","0.672705098673139","0.760901330857711","2"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","248","0.720528726666801","0.672970103303981","0.768087350029622","2"
"No","2012","35-65 y.","Saxony-Anhalt","372","0.62797803414803","0.588641996369278","0.667314071926783","2"
"No","2012","35-65 y.","Thuringia","370","0.631340896024459","0.592179491770565","0.670502300278352","2"
"No","2012","66 and older","Schleswig-Holstein","176","0.939607674693064","0.905736095584949","0.973479253801179","2"
"No","2012","66 and older","Hamburg","95","0.969239638859956","0.935565329088907","1.00291394863101","2"
"No","2012","66 and older","Lower Saxony","492","0.954068101427959","0.936023399775057","0.972112803080861","2"
"No","2012","66 and older","Bremen","31","0.97076027457776","0.914129659915694","1.02739088923983","2"
"No","2012","66 and older","North Rhine-Westphalia","933","0.944866207044836","0.930670155725314","0.959062258364358","2"
"No","2012","66 and older","Hesse","294","0.959008501499709","0.936937330776314","0.981079672223104","2"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","280","0.956769617763916","0.933442832526249","0.980096403001583","2"
"No","2012","66 and older","Baden-Württemberg","562","0.965508823887436","0.950771366274","0.980246281500872","2"
"No","2012","16-34 y.","Baden-Württemberg","569","0.722703290274349","0.691407264396766","0.753999316151931","2"
"No","2012","16-34 y.","Bavaria","682","0.735106915470229","0.70694236596324","0.763271464977217","2"
"No","2012","16-34 y.","Berlin","188","0.7241159556298","0.669364526597251","0.778867384662349","2"
"No","2012","16-34 y.","Brandenburg","136","0.618073991605051","0.550738669080501","0.6854093141296","2"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","96","0.604120259623752","0.524794360799049","0.683446158448454","2"
"No","2012","35-65 y.","Brandenburg","409","0.62967812420128","0.592207861467541","0.667148386935018","2"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","231","0.66198979016832","0.6130579642788","0.71092161605784","2"
"No","2012","35-65 y.","Saxony","607","0.575468367974334","0.54520955310597","0.605727182842698","2"
"No","2012","66 and older","Bavaria","754","0.936785157162363","0.919911693789241","0.953658620535484","2"
"No","2012","66 and older","Berlin","208","0.959881612353206","0.933832050941606","0.985931173764806","2"
"No","2012","66 and older","Brandenburg","251","0.994513992224543","0.985430248127134","1.00359773632195","2"
"No","2012","16-34 y.","Saxony","297","0.686723231433593","0.643384447827444","0.730062015039743","2"
"No","2012","16-34 y.","Saxony-Anhalt","176","0.674758469308697","0.615116621751734","0.73440031686566","2"
"No","2012","16-34 y.","Thuringia","172","0.672535769414907","0.614709196003562","0.730362342826253","2"
"No","2012","35-65 y.","Schleswig-Holstein","372","0.697345097819614","0.658010004938227","0.736680190701001","2"
"No","2012","35-65 y.","Hamburg","151","0.709892101650687","0.650329781308032","0.769454421993343","2"
"No","2012","35-65 y.","Lower Saxony","988","0.664472740520514","0.640449387132422","0.688496093908606","2"
"No","2012","35-65 y.","Bremen","66","0.577652734217547","0.483623387555211","0.671682080879884","2"
"No","2012","35-65 y.","North Rhine-Westphalia","2046","0.641971260940027","0.625292592798112","0.658649929081941","2"
"No","2012","35-65 y.","Hesse","866","0.733184056471754","0.708022637676812","0.758345475266696","2"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","592","0.629554006474614","0.598483162505846","0.660624850443383","2"
"No","2012","35-65 y.","Baden-Württemberg","1265","0.648266355969826","0.62704505594634","0.669487655993312","2"
"No","2012","35-65 y.","Bavaria","1593","0.622699610146454","0.603912254750665","0.641486965542243","2"
"No","2012","35-65 y.","Berlin","376","0.705082551210313","0.667246900339731","0.742918202080894","2"
"No","2012","66 and older","Mecklenburg-Western Pomerania","131","0.967413043024136","0.937237843990815","0.997588242057458","2"
"No","2012","66 and older","Saxony","361","0.981377032087808","0.967602095087218","0.995151969088397","2"
"No","2012","66 and older","Saxony-Anhalt","209","0.982171991905415","0.964359472742761","0.999984511068069","2"
"No","2012","66 and older","Thuringia","224","0.986469162301224","0.971472839968596","1.00146548463385","2"
"Yes","2012","16-34 y.","Schleswig-Holstein","65","0.270819592194368","0.216699846842295","0.324939337546442","1"
"Yes","2012","16-34 y.","Hamburg","24","","","","1"
"Yes","2012","16-34 y.","Lower Saxony","133","0.220572289535916","0.185793443642438","0.255351135429394","1"
"Yes","2012","16-34 y.","Bremen","12","","","","1"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","94","0.279471273333199","0.231912649970378","0.327029896696019","1"
"Yes","2012","16-34 y.","Baden-Württemberg","217","0.277296709725651","0.246000683848069","0.308592735603233","1"
"Yes","2012","16-34 y.","North Rhine-Westphalia","365","0.304696778235191","0.279809840550056","0.329583715920325","1"
"Yes","2012","16-34 y.","Hesse","88","0.283196785234575","0.239098669142289","0.327294901326861","1"
"Yes","2012","16-34 y.","Bavaria","261","0.264893084529772","0.236728535022783","0.29305763403676","1"
"Yes","2012","16-34 y.","Berlin","68","0.2758840443702","0.221132615337651","0.330635473402749","1"
"Yes","2012","16-34 y.","Brandenburg","64","0.381926008394949","0.3145906858704","0.449261330919498","1"
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","50","0.395879740376248","0.316553841551546","0.475205639200951","1"
"Yes","2012","16-34 y.","Saxony","143","0.313276768566407","0.269937984960257","0.356615552172556","1"
"Yes","2012","16-34 y.","Saxony-Anhalt","61","0.325241530691303","0.26559968313434","0.384883378248266","1"
"Yes","2012","16-34 y.","Thuringia","81","0.327464230585093","0.269637657173747","0.385290803996438","1"
"Yes","2012","35-65 y.","Schleswig-Holstein","152","0.302654902180386","0.263319809298999","0.341989995061773","1"
"Yes","2012","35-65 y.","Hamburg","72","0.290107898349313","0.230545578006657","0.349670218691968","1"
"Yes","2012","35-65 y.","Lower Saxony","496","0.335527259479486","0.311503906091394","0.359550612867578","1"
"Yes","2012","35-65 y.","Bremen","40","0.422347265782452","0.328317919120116","0.516376612444789","1"
"Yes","2012","35-65 y.","North Rhine-Westphalia","1128","0.358028739059973","0.341350070918059","0.374707407201888","1"
"Yes","2012","66 and older","Hesse","16","","","","1"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","12","","","","1"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","336","0.370445993525386","0.339375149556617","0.401516837494154","1"
"Yes","2012","35-65 y.","Baden-Württemberg","680","0.351733644030174","0.330512344006688","0.37295494405366","1"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","128","0.33801020983168","0.289078383942161","0.3869420357212","1"
"Yes","2012","35-65 y.","Thuringia","213","0.368659103975541","0.329497699721648","0.407820508229435","1"
"Yes","2012","66 and older","Schleswig-Holstein","14","","","","1"
"Yes","2012","66 and older","Hamburg","6","","","","1"
"Yes","2012","66 and older","Lower Saxony","25","","","","1"
"Yes","2012","66 and older","Bremen","3","","","","1"
"Yes","2012","66 and older","North Rhine-Westphalia","60","0.0551337929551643","0.0409377416356421","0.0693298442746864","1"
"Yes","2012","66 and older","Baden-Württemberg","27","","","","1"
"Yes","2012","66 and older","Bavaria","45","0.0632148428376372","0.0463413794645159","0.0800883062107585","1"
"Yes","2012","66 and older","Berlin","10","","","","1"
"Yes","2012","66 and older","Brandenburg","3","","","","1"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","2","","","","1"
"Yes","2012","66 and older","Thuringia","4","","","","1"
"Yes","2012","35-65 y.","Hesse","321","0.266815943528246","0.241654524733304","0.291977362323188","1"
"Yes","2012","35-65 y.","Bavaria","964","0.377300389853546","0.358513034457757","0.396087745249335","1"
"Yes","2012","35-65 y.","Berlin","182","0.294917448789687","0.257081797919106","0.332753099660269","1"
"Yes","2012","35-65 y.","Brandenburg","229","0.37032187579872","0.332851613064982","0.407792138532459","1"
"Yes","2012","35-65 y.","Saxony","418","0.424531632025666","0.394272817157302","0.454790446894031","1"
"Yes","2012","35-65 y.","Saxony-Anhalt","208","0.37202196585197","0.332685928073217","0.411358003630722","1"
"Yes","2012","66 and older","Saxony","9","","","","1"
"Yes","2012","66 and older","Saxony-Anhalt","3","","","","1"
"No","2013","16-34 y.","Schleswig-Holstein","247","0.795329298417872","0.749674251496399","0.840984345339345","2"
"No","2013","16-34 y.","Hamburg","132","0.838570974861182","0.782768870033113","0.894373079689251","2"
"No","2013","16-34 y.","Lower Saxony","541","0.764066324408591","0.733413193258084","0.794719455559099","2"
"No","2013","16-34 y.","Bremen","62","0.863330863097479","0.788059989455392","0.938601736739566","2"
"No","2013","16-34 y.","North Rhine-Westphalia","1303","0.734394651397658","0.713761055636215","0.755028247159101","2"
"No","2013","16-34 y.","Hesse","429","0.782397706457445","0.747660573865332","0.817134839049557","2"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","329","0.755976015061904","0.716292320343896","0.795659709779913","2"
"No","2013","16-34 y.","Baden-Württemberg","724","0.696974057715987","0.668447542366248","0.725500573065726","2"
"No","2013","16-34 y.","Bavaria","894","0.727270339597023","0.702371089155432","0.752169590038613","2"
"No","2013","16-34 y.","Berlin","232","0.700199670762504","0.649196843883602","0.751202497641405","2"
"No","2013","16-34 y.","Brandenburg","150","0.690233606953792","0.628281453900375","0.752185760007209","2"
"No","2013","35-65 y.","Saxony-Anhalt","398","0.621312087579625","0.583131037443187","0.659493137716062","2"
"No","2013","35-65 y.","Thuringia","373","0.62417055175368","0.585480716002411","0.662860387504948","2"
"No","2013","66 and older","Schleswig-Holstein","166","0.929901852154192","0.892499974657976","0.967303729650407","2"
"No","2013","66 and older","Hamburg","101","0.982318117485223","0.956988901416525","1.00764733355392","2"
"No","2013","66 and older","Lower Saxony","478","0.95817800703377","0.940649105979408","0.975706908088133","2"
"No","2013","66 and older","Bremen","31","0.969700970517427","0.91121867714401","1.02818326389084","2"
"No","2013","66 and older","North Rhine-Westphalia","913","0.954165862178183","0.940978255122841","0.967353469233524","2"
"No","2013","66 and older","Hesse","291","0.975147902040627","0.957619450571552","0.992676353509701","2"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","282","0.967848176874162","0.947649603280181","0.988046750468144","2"
"No","2013","66 and older","Baden-Württemberg","544","0.965899363586461","0.950960975300573","0.98083775187235","2"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","80","0.570089197618688","0.483302398828476","0.656875996408899","2"
"No","2013","16-34 y.","Saxony","290","0.711388014110946","0.667528217233042","0.75524781098885","2"
"No","2013","16-34 y.","Saxony-Anhalt","177","0.596091199892156","0.534397194496416","0.657785205287895","2"
"No","2013","16-34 y.","Thuringia","164","0.695965653674936","0.635591523443672","0.7563397839062","2"
"No","2013","35-65 y.","Schleswig-Holstein","417","0.708532393900572","0.671956432805348","0.745108354995795","2"
"No","2013","35-65 y.","Hamburg","189","0.694804496030318","0.64162157059497","0.747987421465666","2"
"No","2013","35-65 y.","Lower Saxony","1125","0.685280228759926","0.662824589456749","0.707735868063104","2"
"No","2013","35-65 y.","Bremen","88","0.759116409839956","0.685324112135872","0.832908707544039","2"
"No","2013","35-65 y.","North Rhine-Westphalia","2344","0.653179082450971","0.637717064440708","0.668641100461234","2"
"No","2013","35-65 y.","Hesse","975","0.719133548743892","0.695106348654402","0.743160748833382","2"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","635","0.654580974729173","0.62528468303196","0.683877266426386","2"
"No","2013","35-65 y.","Baden-Württemberg","1463","0.663077399109875","0.643272546387982","0.682882251831769","2"
"No","2013","35-65 y.","Bavaria","1783","0.631996560781038","0.614184463352338","0.649808658209737","2"
"No","2013","35-65 y.","Berlin","441","0.725935557160465","0.691539614721766","0.760331499599165","2"
"No","2013","35-65 y.","Brandenburg","441","0.688559348965433","0.652766114648348","0.724352583282518","2"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","229","0.67777195202916","0.629089782261817","0.726454121796502","2"
"No","2013","35-65 y.","Saxony","610","0.606864427736003","0.576726074435587","0.637002781036419","2"
"No","2013","66 and older","Bavaria","742","0.949413935720687","0.934083429014044","0.964744442427329","2"
"No","2013","66 and older","Berlin","199","0.945924996991784","0.915480641263591","0.976369352719976","2"
"No","2013","66 and older","Brandenburg","252","0.996914681694106","0.990094275868761","1.00373508751945","2"
"No","2013","66 and older","Mecklenburg-Western Pomerania","116","0.945643653414087","0.905247102017516","0.986040204810657","2"
"No","2013","66 and older","Saxony","342","0.983823103222298","0.970644090570316","0.997002115874279","2"
"No","2013","66 and older","Saxony-Anhalt","205","0.994823581106919","0.985024119330867","1.00462304288297","2"
"No","2013","66 and older","Thuringia","210","0.980495861516403","0.962096426289053","0.998895296743752","2"
"Yes","2013","16-34 y.","Schleswig-Holstein","53","0.204670701582128","0.159015654660655","0.2503257485036","1"
"Yes","2013","16-34 y.","Hamburg","35","0.161429025138818","0.105626920310749","0.217231129966887","1"
"Yes","2013","16-34 y.","Lower Saxony","196","0.235933675591409","0.205280544440901","0.266586806741916","1"
"Yes","2013","16-34 y.","Bremen","18","","","","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","121","0.244023984938096","0.204340290220087","0.283707679656104","1"
"Yes","2013","16-34 y.","Baden-Württemberg","273","0.303025942284013","0.274499426934274","0.331552457633753","1"
"Yes","2013","16-34 y.","North Rhine-Westphalia","457","0.265605348602342","0.244971752840899","0.286238944363785","1"
"Yes","2013","16-34 y.","Hesse","113","0.217602293542555","0.182865160950443","0.252339426134668","1"
"Yes","2013","16-34 y.","Bavaria","335","0.272729660402977","0.247830409961386","0.297628910844568","1"
"Yes","2013","16-34 y.","Berlin","78","0.299800329237496","0.248797502358595","0.350803156116398","1"
"Yes","2013","16-34 y.","Brandenburg","64","0.309766393046208","0.247814239992791","0.371718546099625","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","45","0.429910802381312","0.343124003591101","0.516697601171524","1"
"Yes","2013","16-34 y.","Saxony","120","0.288611985889054","0.24475218901115","0.332471782766958","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","66","0.403908800107845","0.342214794712105","0.465602805503584","1"
"Yes","2013","16-34 y.","Thuringia","59","0.304034346325064","0.2436602160938","0.364408476556328","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","176","0.291467606099428","0.254891645004205","0.328043567194651","1"
"Yes","2013","35-65 y.","Hamburg","99","0.305195503969682","0.252012578534334","0.35837842940503","1"
"Yes","2013","35-65 y.","Lower Saxony","518","0.314719771240074","0.292264131936896","0.337175410543251","1"
"Yes","2013","35-65 y.","Bremen","41","0.240883590160044","0.167091292455961","0.314675887864128","1"
"Yes","2013","35-65 y.","North Rhine-Westphalia","1296","0.346820917549029","0.331358899538766","0.362282935559292","1"
"Yes","2013","66 and older","Hesse","12","","","","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","377","0.345419025270827","0.316122733573614","0.37471531696804","1"
"Yes","2013","35-65 y.","Thuringia","229","0.37582944824632","0.337139612495052","0.414519283997589","1"
"Yes","2013","66 and older","Schleswig-Holstein","13","","","","1"
"Yes","2013","66 and older","Lower Saxony","23","","","","1"
"Yes","2013","66 and older","Bremen","2","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","53","0.0458341378218173","0.0326465307664759","0.0590217448771587","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","11","","","","1"
"Yes","2013","66 and older","Baden-Württemberg","23","","","","1"
"Yes","2013","66 and older","Bavaria","43","0.0505860642793133","0.0352555575726705","0.0659165709859561","1"
"Yes","2013","66 and older","Berlin","13","","","","1"
"Yes","2013","66 and older","Brandenburg","2","","","","1"
"Yes","2013","35-65 y.","Hesse","369","0.280866451256108","0.256839251166618","0.304893651345598","1"
"Yes","2013","35-65 y.","Baden-Württemberg","725","0.336922600890125","0.317117748168231","0.356727453612018","1"
"Yes","2013","35-65 y.","Bavaria","1033","0.368003439218962","0.350191341790263","0.385815536647662","1"
"Yes","2013","35-65 y.","Berlin","205","0.274064442839535","0.239668500400835","0.308460385278234","1"
"Yes","2013","35-65 y.","Brandenburg","202","0.311440651034567","0.275647416717482","0.347233885351652","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","125","0.32222804797084","0.273545878203498","0.370910217738183","1"
"Yes","2013","35-65 y.","Saxony","399","0.393135572263997","0.362997218963581","0.423273925564413","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","222","0.378687912420375","0.340506862283938","0.416868962556813","1"
"Yes","2013","66 and older","Hamburg","3","","","","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","5","","","","1"
"Yes","2013","66 and older","Saxony","10","","","","1"
"Yes","2013","66 and older","Saxony-Anhalt","1","","","","1"
"Yes","2013","66 and older","Thuringia","7","","","","1"
"No","2014","16-34 y.","Schleswig-Holstein","167","0.762874027337246","0.710045999896705","0.815702054777786","2"
"No","2014","16-34 y.","Hamburg","73","0.672125944909176","0.584399484969111","0.75985240484924","2"
"No","2014","16-34 y.","Lower Saxony","463","0.695643180693936","0.660697318423176","0.730589042964696","2"
"No","2014","16-34 y.","Bremen","39","0.712573530864024","0.606556095534299","0.818590966193749","2"
"No","2014","16-34 y.","North Rhine-Westphalia","925","0.66229199160289","0.637754422477489","0.686829560728291","2"
"No","2014","16-34 y.","Hesse","303","0.702129304902906","0.659349552156773","0.744909057649038","2"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","249","0.687302671139566","0.641233606789743","0.733371735489388","2"
"No","2014","16-34 y.","Baden-Württemberg","537","0.683369728647884","0.65072561548708","0.716013841808688","2"
"No","2014","16-34 y.","Bavaria","732","0.710197974467074","0.682718072875213","0.737677876058936","2"
"No","2014","16-34 y.","Berlin","174","0.660332091656852","0.601270101768195","0.719394081545509","2"
"No","2014","16-34 y.","Brandenburg","126","0.716761949106016","0.650383862824685","0.783140035387347","2"
"No","2014","35-65 y.","Saxony-Anhalt","334","0.609878671933631","0.56866146837143","0.651095875495832","2"
"No","2014","35-65 y.","Thuringia","362","0.630110464826729","0.590407924857451","0.669813004796008","2"
"No","2014","66 and older","Schleswig-Holstein","170","0.920238916312537","0.881408405078743","0.959069427546331","2"
"No","2014","66 and older","Hamburg","87","0.942753564133864","0.896522324164834","0.988984804102894","2"
"No","2014","66 and older","Lower Saxony","454","0.931764935119407","0.909370475043544","0.95415939519527","2"
"No","2014","66 and older","Bremen","37","0.988861251831103","0.955492330726057","1.02223017293615","2"
"No","2014","66 and older","North Rhine-Westphalia","861","0.942109787830786","0.927124654974726","0.957094920686846","2"
"No","2014","66 and older","Hesse","268","0.952123881238454","0.927465870118418","0.976781892358489","2"
