"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not a day","2012","Lower Saxony","vocational + Abi","48","1","1","1"
"Not a day","2012","Lower Saxony","higher vocational","47","1","1","1"
"Not a day","2012","Lower Saxony","higher education","152","1","1","1"
"Not a day","2012","Bremen","in school","","","",""
"Not a day","2012","Bremen","inadequately","1","","",""
"Not a day","2012","Bremen","general elemantary","3","","",""
"Not a day","2012","Bremen","middle vocational","24","","",""
"Not a day","2012","Bremen","vocational + Abi","5","","",""
"Not a day","2012","Bremen","higher vocational","1","","",""
"Not a day","2012","Bremen","higher education","20","","",""
"Not a day","2012","North Rhine-Westphalia","in school","11","","",""
"Not a day","2012","North Rhine-Westphalia","inadequately","21","","",""
"Not a day","2012","North Rhine-Westphalia","general elemantary","153","1","1","1"
"Not a day","2012","North Rhine-Westphalia","middle vocational","683","1","1","1"
"Not a day","2012","North Rhine-Westphalia","vocational + Abi","190","1","1","1"
"Not a day","2012","North Rhine-Westphalia","higher vocational","93","1","1","1"
"Not a day","2012","North Rhine-Westphalia","higher education","368","1","1","1"
"Not a day","2012","Hesse","in school","6","","",""
"Not a day","2012","Hesse","inadequately","3","","",""
"Not a day","2012","Hesse","general elemantary","36","1","1","1"
"Not a day","2012","Hesse","middle vocational","175","1","1","1"
"Not a day","2012","Hesse","vocational + Abi","32","1","1","1"
"Not a day","2012","Hesse","higher vocational","32","1","1","1"
"Not a day","2012","Hesse","higher education","135","1","1","1"
"Not a day","2012","Rhineland-Palatinate,Saarland","in school","1","","",""
"Not a day","2012","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Not a day","2012","Rhineland-Palatinate,Saarland","general elemantary","49","1","1","1"
"Not a day","2012","Rhineland-Palatinate,Saarland","middle vocational","234","1","1","1"
"Not a day","2012","Rhineland-Palatinate,Saarland","vocational + Abi","26","","",""
"Not a day","2012","Rhineland-Palatinate,Saarland","higher vocational","41","1","1","1"
"Not a day","2012","Rhineland-Palatinate,Saarland","higher education","79","1","1","1"
"Not a day","2012","Baden-Württemberg","in school","4","","",""
"Not a day","2012","Baden-Württemberg","inadequately","11","","",""
"Not a day","2012","Baden-Württemberg","general elemantary","86","1","1","1"
"Not a day","2012","Baden-Württemberg","middle vocational","425","1","1","1"
"Not a day","2012","Baden-Württemberg","vocational + Abi","60","1","1","1"
"Not a day","2012","Baden-Württemberg","higher vocational","69","1","1","1"
"Not a day","2012","Baden-Württemberg","higher education","259","1","1","1"
"Not a day","2012","Bavaria","in school","3","","",""
"Not a day","2012","Bavaria","inadequately","10","","",""
"Not a day","2012","Bavaria","general elemantary","98","1","1","1"
"Not a day","2012","Bavaria","middle vocational","685","1","1","1"
"Not a day","2012","Bavaria","vocational + Abi","86","1","1","1"
"Not a day","2012","Bavaria","higher vocational","101","1","1","1"
"Not a day","2012","Bavaria","higher education","269","1","1","1"
"Not a day","2012","Berlin","in school","2","","",""
"Not a day","2012","Berlin","inadequately","4","","",""
"Not a day","2012","Berlin","general elemantary","14","","",""
"Not a day","2012","Berlin","middle vocational","91","1","1","1"
"Not a day","2012","Berlin","vocational + Abi","18","","",""
"Not a day","2012","Berlin","higher vocational","12","","",""
"Not a day","2012","Berlin","higher education","116","1","1","1"
"Not a day","2012","Brandenburg","in school","","","",""
"Not a day","2012","Brandenburg","inadequately","1","","",""
"Not a day","2012","Brandenburg","general elemantary","15","","",""
"Not a day","2012","Brandenburg","middle vocational","160","1","1","1"
"Not a day","2012","Brandenburg","vocational + Abi","24","","",""
"Not a day","2012","Brandenburg","higher vocational","18","","",""
"Not a day","2012","Brandenburg","higher education","73","1","1","1"
"Not a day","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","2012","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Not a day","2012","Mecklenburg-Western Pomerania","general elemantary","14","","",""
"Not a day","2012","Mecklenburg-Western Pomerania","middle vocational","92","1","1","1"
"Not a day","2012","Mecklenburg-Western Pomerania","vocational + Abi","11","","",""
"Not a day","2012","Mecklenburg-Western Pomerania","higher vocational","17","","",""
"Not a day","2012","Mecklenburg-Western Pomerania","higher education","43","1","1","1"
"Not a day","2012","Saxony","in school","1","","",""
"Not a day","2012","Saxony","inadequately","","","",""
"Not a day","2012","Saxony","general elemantary","24","","",""
"Not a day","2012","Saxony","middle vocational","310","1","1","1"
"Not a day","2012","Saxony","vocational + Abi","28","","",""
"Not a day","2012","Saxony","higher vocational","51","1","1","1"
"Not a day","2012","Saxony","higher education","151","1","1","1"
"Not a day","2012","Saxony-Anhalt","in school","","","",""
"Not a day","2012","Saxony-Anhalt","inadequately","3","","",""
"Not a day","2012","Saxony-Anhalt","general elemantary","5","","",""
"Not a day","2012","Saxony-Anhalt","middle vocational","148","1","1","1"
"Not a day","2012","Saxony-Anhalt","vocational + Abi","11","","",""
"Not a day","2012","Saxony-Anhalt","higher vocational","32","1","1","1"
"Not a day","2012","Saxony-Anhalt","higher education","70","1","1","1"
"Not a day","2012","Thuringia","in school","","","",""
"Not a day","2012","Thuringia","inadequately","","","",""
"Not a day","2012","Thuringia","general elemantary","7","","",""
"Not a day","2012","Thuringia","middle vocational","179","1","1","1"
"Not a day","2012","Thuringia","vocational + Abi","20","","",""
"Not a day","2012","Thuringia","higher vocational","18","","",""
"Not a day","2012","Thuringia","higher education","73","1","1","1"
"Not a day","2013","Schleswig-Holstein","in school","2","","",""
"Not a day","2013","Schleswig-Holstein","inadequately","3","","",""
"Not a day","2013","Schleswig-Holstein","general elemantary","16","","",""
"Not a day","2013","Schleswig-Holstein","middle vocational","126","1","1","1"
"Not a day","2013","Schleswig-Holstein","vocational + Abi","33","1","1","1"
"Not a day","2013","Schleswig-Holstein","higher vocational","14","","",""
"Not a day","2013","Schleswig-Holstein","higher education","46","1","1","1"
"Not a day","2013","Hamburg","in school","2","","",""
"Not a day","2013","Hamburg","inadequately","2","","",""
"Not a day","2013","Hamburg","general elemantary","17","","",""
"Not a day","2013","Hamburg","middle vocational","47","1","1","1"
"Not a day","2013","Hamburg","vocational + Abi","17","","",""
"Not a day","2013","Hamburg","higher vocational","5","","",""
"Not a day","2013","Hamburg","higher education","43","1","1","1"
"Not a day","2013","Lower Saxony","in school","7","","",""
"Not a day","2013","Lower Saxony","inadequately","11","","",""
"Not a day","2013","Lower Saxony","general elemantary","96","1","1","1"
"Not a day","2013","Lower Saxony","middle vocational","334","1","1","1"
"Not a day","2013","Lower Saxony","vocational + Abi","53","1","1","1"
"Not a day","2013","Lower Saxony","higher vocational","47","1","1","1"
"Not a day","2013","Lower Saxony","higher education","175","1","1","1"
"Not a day","2013","Bremen","in school","","","",""
"Not a day","2013","Bremen","inadequately","2","","",""
"Not a day","2013","Bremen","general elemantary","6","","",""
"Not a day","2013","Bremen","middle vocational","28","","",""
"Not a day","2013","Bremen","vocational + Abi","7","","",""
"Not a day","2013","Bremen","higher vocational","1","","",""
"Not a day","2013","Bremen","higher education","14","","",""
"Not a day","2013","North Rhine-Westphalia","in school","16","","",""
"Not a day","2013","North Rhine-Westphalia","inadequately","39","1","1","1"
"Not a day","2013","North Rhine-Westphalia","general elemantary","215","1","1","1"
"Not a day","2013","North Rhine-Westphalia","middle vocational","738","1","1","1"
"Not a day","2013","North Rhine-Westphalia","vocational + Abi","226","1","1","1"
"Not a day","2013","North Rhine-Westphalia","higher vocational","98","1","1","1"
"Not a day","2013","North Rhine-Westphalia","higher education","438","1","1","1"
"Not a day","2013","Hesse","in school","3","","",""
"Not a day","2013","Hesse","inadequately","17","","",""
"Not a day","2013","Hesse","general elemantary","51","1","1","1"
"Not a day","2013","Hesse","middle vocational","184","1","1","1"
"Not a day","2013","Hesse","vocational + Abi","53","1","1","1"
"Not a day","2013","Hesse","higher vocational","29","","",""
"Not a day","2013","Hesse","higher education","152","1","1","1"
"Not a day","2013","Rhineland-Palatinate,Saarland","in school","4","","",""
"Not a day","2013","Rhineland-Palatinate,Saarland","inadequately","8","","",""
"Not a day","2013","Rhineland-Palatinate,Saarland","general elemantary","66","1","1","1"
"Not a day","2013","Rhineland-Palatinate,Saarland","middle vocational","253","1","1","1"
"Not a day","2013","Rhineland-Palatinate,Saarland","vocational + Abi","38","1","1","1"
"Not a day","2013","Rhineland-Palatinate,Saarland","higher vocational","35","1","1","1"
"Not a day","2013","Rhineland-Palatinate,Saarland","higher education","98","1","1","1"
"Not a day","2013","Baden-Württemberg","in school","7","","",""
"Not a day","2013","Baden-Württemberg","inadequately","15","","",""
"Not a day","2013","Baden-Württemberg","general elemantary","104","1","1","1"
"Not a day","2013","Baden-Württemberg","middle vocational","472","1","1","1"
"Not a day","2013","Baden-Württemberg","vocational + Abi","88","1","1","1"
"Not a day","2013","Baden-Württemberg","higher vocational","70","1","1","1"
"Not a day","2013","Baden-Württemberg","higher education","253","1","1","1"
"Not a day","2013","Bavaria","in school","6","","",""
"Not a day","2013","Bavaria","inadequately","18","","",""
"Not a day","2013","Bavaria","general elemantary","118","1","1","1"
"Not a day","2013","Bavaria","middle vocational","729","1","1","1"
"Not a day","2013","Bavaria","vocational + Abi","115","1","1","1"
"Not a day","2013","Bavaria","higher vocational","85","1","1","1"
"Not a day","2013","Bavaria","higher education","316","1","1","1"
"Not a day","2013","Berlin","in school","1","","",""
"Not a day","2013","Berlin","inadequately","6","","",""
"Not a day","2013","Berlin","general elemantary","13","","",""
"Not a day","2013","Berlin","middle vocational","107","1","1","1"
"Not a day","2013","Berlin","vocational + Abi","23","","",""
"Not a day","2013","Berlin","higher vocational","14","","",""
"Not a day","2013","Berlin","higher education","126","1","1","1"
"Not a day","2013","Brandenburg","in school","3","","",""
"Not a day","2013","Brandenburg","inadequately","2","","",""
"Not a day","2013","Brandenburg","general elemantary","12","","",""
"Not a day","2013","Brandenburg","middle vocational","135","1","1","1"
"Not a day","2013","Brandenburg","vocational + Abi","32","1","1","1"
"Not a day","2013","Brandenburg","higher vocational","18","","",""
"Not a day","2013","Brandenburg","higher education","58","1","1","1"
"Not a day","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","2013","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Not a day","2013","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"Not a day","2013","Mecklenburg-Western Pomerania","middle vocational","101","1","1","1"
"Not a day","2013","Mecklenburg-Western Pomerania","vocational + Abi","8","","",""
"Not a day","2013","Mecklenburg-Western Pomerania","higher vocational","17","","",""
"Not a day","2013","Mecklenburg-Western Pomerania","higher education","34","1","1","1"
"Not a day","2013","Saxony","in school","","","",""
"Not a day","2013","Saxony","inadequately","1","","",""
"Not a day","2013","Saxony","general elemantary","21","","",""
"Not a day","2013","Saxony","middle vocational","275","1","1","1"
"Not a day","2013","Saxony","vocational + Abi","20","","",""
"Not a day","2013","Saxony","higher vocational","47","1","1","1"
"Not a day","2013","Saxony","higher education","162","1","1","1"
"Not a day","2013","Saxony-Anhalt","in school","1","","",""
"Not a day","2013","Saxony-Anhalt","inadequately","9","","",""
"Not a day","2013","Saxony-Anhalt","general elemantary","11","","",""
"Not a day","2013","Saxony-Anhalt","middle vocational","149","1","1","1"
"Not a day","2013","Saxony-Anhalt","vocational + Abi","11","","",""
"Not a day","2013","Saxony-Anhalt","higher vocational","31","1","1","1"
"Not a day","2013","Saxony-Anhalt","higher education","72","1","1","1"
"Not a day","2013","Thuringia","in school","","","",""
"Not a day","2013","Thuringia","inadequately","1","","",""
"Not a day","2013","Thuringia","general elemantary","11","","",""
"Not a day","2013","Thuringia","middle vocational","164","1","1","1"
"Not a day","2013","Thuringia","vocational + Abi","24","","",""
"Not a day","2013","Thuringia","higher vocational","16","","",""
"Not a day","2013","Thuringia","higher education","78","1","1","1"
"Not a day","2014","Schleswig-Holstein","in school","3","","",""
"Not a day","2014","Schleswig-Holstein","inadequately","12","","",""
"Not a day","2014","Schleswig-Holstein","general elemantary","41","1","1","1"
"Not a day","2014","Schleswig-Holstein","middle vocational","112","1","1","1"
"Not a day","2014","Schleswig-Holstein","vocational + Abi","35","1","1","1"
"Not a day","2014","Schleswig-Holstein","higher vocational","18","","",""
"Not a day","2014","Schleswig-Holstein","higher education","43","1","1","1"
"Not a day","2014","Hamburg","in school","","","",""
"Not a day","2014","Hamburg","inadequately","4","","",""
"Not a day","2014","Hamburg","general elemantary","9","","",""
"Not a day","2014","Hamburg","middle vocational","55","1","1","1"
"Not a day","2014","Hamburg","vocational + Abi","19","","",""
"Not a day","2014","Hamburg","higher vocational","8","","",""
"Not a day","2014","Hamburg","higher education","57","1","1","1"
"Not a day","2014","Lower Saxony","in school","15","","",""
"Not a day","2014","Lower Saxony","inadequately","24","","",""
"Not a day","2014","Lower Saxony","general elemantary","89","1","1","1"
"Not a day","2014","Lower Saxony","middle vocational","345","1","1","1"
"Not a day","2014","Lower Saxony","vocational + Abi","61","1","1","1"
"Not a day","2014","Lower Saxony","higher vocational","43","1","1","1"
"Not a day","2014","Lower Saxony","higher education","172","1","1","1"
"Not a day","2014","Bremen","in school","6","","",""
"Not a day","2014","Bremen","inadequately","6","","",""
"Not a day","2014","Bremen","general elemantary","14","","",""
"Not a day","2014","Bremen","middle vocational","29","","",""
"Not a day","2014","Bremen","vocational + Abi","8","","",""
"Not a day","2014","Bremen","higher vocational","1","","",""
"Not a day","2014","Bremen","higher education","13","","",""
"Not a day","2014","North Rhine-Westphalia","in school","26","","",""
"Not a day","2014","North Rhine-Westphalia","inadequately","64","1","1","1"
"Not a day","2014","North Rhine-Westphalia","general elemantary","265","1","1","1"
"Not a day","2014","North Rhine-Westphalia","middle vocational","726","1","1","1"
"Not a day","2014","North Rhine-Westphalia","vocational + Abi","231","1","1","1"
"Not a day","2014","North Rhine-Westphalia","higher vocational","86","1","1","1"
"Not a day","2014","North Rhine-Westphalia","higher education","360","1","1","1"
"Not a day","2014","Hesse","in school","10","","",""
"Not a day","2014","Hesse","inadequately","16","","",""
"Not a day","2014","Hesse","general elemantary","53","1","1","1"
"Not a day","2014","Hesse","middle vocational","201","1","1","1"
"Not a day","2014","Hesse","vocational + Abi","48","1","1","1"
"Not a day","2014","Hesse","higher vocational","26","","",""
"Not a day","2014","Hesse","higher education","155","1","1","1"
"Not a day","2014","Rhineland-Palatinate,Saarland","in school","5","","",""
"Not a day","2014","Rhineland-Palatinate,Saarland","inadequately","8","","",""
"Not a day","2014","Rhineland-Palatinate,Saarland","general elemantary","95","1","1","1"
"Not a day","2014","Rhineland-Palatinate,Saarland","middle vocational","211","1","1","1"
"Not a day","2014","Rhineland-Palatinate,Saarland","vocational + Abi","33","1","1","1"
"Not a day","2014","Rhineland-Palatinate,Saarland","higher vocational","28","","",""
"Not a day","2014","Rhineland-Palatinate,Saarland","higher education","88","1","1","1"
"Not a day","2014","Baden-Württemberg","in school","7","","",""
"Not a day","2014","Baden-Württemberg","inadequately","14","","",""
"Not a day","2014","Baden-Württemberg","general elemantary","113","1","1","1"
"Not a day","2014","Baden-Württemberg","middle vocational","419","1","1","1"
"Not a day","2014","Baden-Württemberg","vocational + Abi","76","1","1","1"
"Not a day","2014","Baden-Württemberg","higher vocational","76","1","1","1"
"Not a day","2014","Baden-Württemberg","higher education","262","1","1","1"
"Not a day","2014","Bavaria","in school","12","","",""
"Not a day","2014","Bavaria","inadequately","22","","",""
"Not a day","2014","Bavaria","general elemantary","121","1","1","1"
"Not a day","2014","Bavaria","middle vocational","671","1","1","1"
"Not a day","2014","Bavaria","vocational + Abi","119","1","1","1"
"Not a day","2014","Bavaria","higher vocational","86","1","1","1"
"Not a day","2014","Bavaria","higher education","321","1","1","1"
"Not a day","2014","Berlin","in school","4","","",""
"Not a day","2014","Berlin","inadequately","6","","",""
"Not a day","2014","Berlin","general elemantary","13","","",""
"Not a day","2014","Berlin","middle vocational","105","1","1","1"
"Not a day","2014","Berlin","vocational + Abi","23","","",""
"Not a day","2014","Berlin","higher vocational","11","","",""
"Not a day","2014","Berlin","higher education","97","1","1","1"
"Not a day","2014","Brandenburg","in school","","","",""
"Not a day","2014","Brandenburg","inadequately","2","","",""
"Not a day","2014","Brandenburg","general elemantary","17","","",""
"Not a day","2014","Brandenburg","middle vocational","123","1","1","1"
"Not a day","2014","Brandenburg","vocational + Abi","34","1","1","1"
"Not a day","2014","Brandenburg","higher vocational","20","","",""
"Not a day","2014","Brandenburg","higher education","62","1","1","1"
"Not a day","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","2014","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Not a day","2014","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"Not a day","2014","Mecklenburg-Western Pomerania","middle vocational","81","1","1","1"
"Not a day","2014","Mecklenburg-Western Pomerania","vocational + Abi","8","","",""
"Not a day","2014","Mecklenburg-Western Pomerania","higher vocational","14","","",""
"Not a day","2014","Mecklenburg-Western Pomerania","higher education","28","","",""
"Not a day","2014","Saxony","in school","1","","",""
"Not a day","2014","Saxony","inadequately","3","","",""
"Not a day","2014","Saxony","general elemantary","22","","",""
"Not a day","2014","Saxony","middle vocational","228","1","1","1"
"Not a day","2014","Saxony","vocational + Abi","22","","",""
"Not a day","2014","Saxony","higher vocational","39","1","1","1"
"Not a day","2014","Saxony","higher education","150","1","1","1"
"Not a day","2014","Saxony-Anhalt","in school","4","","",""
"Not a day","2014","Saxony-Anhalt","inadequately","7","","",""
"Not a day","2014","Saxony-Anhalt","general elemantary","15","","",""
"Not a day","2014","Saxony-Anhalt","middle vocational","140","1","1","1"
"Not a day","2014","Saxony-Anhalt","vocational + Abi","12","","",""
"Not a day","2014","Saxony-Anhalt","higher vocational","22","","",""
"Not a day","2014","Saxony-Anhalt","higher education","65","1","1","1"
"Not a day","2014","Thuringia","in school","","","",""
"Not a day","2014","Thuringia","inadequately","1","","",""
"Not a day","2014","Thuringia","general elemantary","10","","",""
"Not a day","2014","Thuringia","middle vocational","149","1","1","1"
"Not a day","2014","Thuringia","vocational + Abi","21","","",""
"Not a day","2014","Thuringia","higher vocational","20","","",""
"Not a day","2014","Thuringia","higher education","67","1","1","1"
"Not a day","2015","Schleswig-Holstein","in school","2","","",""
"Not a day","2015","Schleswig-Holstein","inadequately","6","","",""
"Not a day","2015","Schleswig-Holstein","general elemantary","21","","",""
"Not a day","2015","Schleswig-Holstein","middle vocational","99","1","1","1"
"Not a day","2015","Schleswig-Holstein","vocational + Abi","24","","",""
"Not a day","2015","Schleswig-Holstein","higher vocational","15","","",""
"Not a day","2015","Schleswig-Holstein","higher education","47","1","1","1"
"Not a day","2015","Hamburg","in school","2","","",""
"Not a day","2015","Hamburg","inadequately","1","","",""
"Not a day","2015","Hamburg","general elemantary","4","","",""
"Not a day","2015","Hamburg","middle vocational","45","1","1","1"
"Not a day","2015","Hamburg","vocational + Abi","12","","",""
"Not a day","2015","Hamburg","higher vocational","5","","",""
"Not a day","2015","Hamburg","higher education","47","1","1","1"
"Not a day","2015","Lower Saxony","in school","2","","",""
"Not a day","2015","Lower Saxony","inadequately","14","","",""
"Not a day","2015","Lower Saxony","general elemantary","76","1","1","1"
"Not a day","2015","Lower Saxony","middle vocational","283","1","1","1"
"Not a day","2015","Lower Saxony","vocational + Abi","68","1","1","1"
"Not a day","2015","Lower Saxony","higher vocational","46","1","1","1"
"Not a day","2015","Lower Saxony","higher education","172","1","1","1"
"Not a day","2015","Bremen","in school","","","",""
"Not a day","2015","Bremen","inadequately","3","","",""
"Not a day","2015","Bremen","general elemantary","5","","",""
"Not a day","2015","Bremen","middle vocational","17","","",""
"Not a day","2015","Bremen","vocational + Abi","5","","",""
"Not a day","2015","Bremen","higher vocational","","","",""
"Not a day","2015","Bremen","higher education","14","","",""
"Not a day","2015","North Rhine-Westphalia","in school","6","","",""
"Not a day","2015","North Rhine-Westphalia","inadequately","35","1","1","1"
"Not a day","2015","North Rhine-Westphalia","general elemantary","183","1","1","1"
"Not a day","2015","North Rhine-Westphalia","middle vocational","604","1","1","1"
"Not a day","2015","North Rhine-Westphalia","vocational + Abi","195","1","1","1"
"Not a day","2015","North Rhine-Westphalia","higher vocational","73","1","1","1"
"Not a day","2015","North Rhine-Westphalia","higher education","329","1","1","1"
"Not a day","2015","Hesse","in school","2","","",""
"Not a day","2015","Hesse","inadequately","9","","",""
"Not a day","2015","Hesse","general elemantary","45","1","1","1"
"Not a day","2015","Hesse","middle vocational","180","1","1","1"
"Not a day","2015","Hesse","vocational + Abi","47","1","1","1"
"Not a day","2015","Hesse","higher vocational","28","","",""
"Not a day","2015","Hesse","higher education","151","1","1","1"
"Not a day","2015","Rhineland-Palatinate,Saarland","in school","6","","",""
"Not a day","2015","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Not a day","2015","Rhineland-Palatinate,Saarland","general elemantary","76","1","1","1"
"Not a day","2015","Rhineland-Palatinate,Saarland","middle vocational","184","1","1","1"
"Not a day","2015","Rhineland-Palatinate,Saarland","vocational + Abi","37","1","1","1"
"Not a day","2015","Rhineland-Palatinate,Saarland","higher vocational","30","1","1","1"
"Not a day","2015","Rhineland-Palatinate,Saarland","higher education","87","1","1","1"
"Not a day","2015","Baden-Württemberg","in school","5","","",""
"Not a day","2015","Baden-Württemberg","inadequately","12","","",""
"Not a day","2015","Baden-Württemberg","general elemantary","84","1","1","1"
"Not a day","2015","Baden-Württemberg","middle vocational","363","1","1","1"
"Not a day","2015","Baden-Württemberg","vocational + Abi","88","1","1","1"
"Not a day","2015","Baden-Württemberg","higher vocational","67","1","1","1"
"Not a day","2015","Baden-Württemberg","higher education","274","1","1","1"
"Not a day","2015","Bavaria","in school","1","","",""
"Not a day","2015","Bavaria","inadequately","16","","",""
"Not a day","2015","Bavaria","general elemantary","105","1","1","1"
"Not a day","2015","Bavaria","middle vocational","626","1","1","1"
"Not a day","2015","Bavaria","vocational + Abi","106","1","1","1"
"Not a day","2015","Bavaria","higher vocational","74","1","1","1"
"Not a day","2015","Bavaria","higher education","332","1","1","1"
"Not a day","2015","Berlin","in school","3","","",""
"Not a day","2015","Berlin","inadequately","4","","",""
"Not a day","2015","Berlin","general elemantary","7","","",""
"Not a day","2015","Berlin","middle vocational","76","1","1","1"
"Not a day","2015","Berlin","vocational + Abi","28","","",""
"Not a day","2015","Berlin","higher vocational","14","","",""
"Not a day","2015","Berlin","higher education","92","1","1","1"
"Not a day","2015","Brandenburg","in school","1","","",""
"Not a day","2015","Brandenburg","inadequately","2","","",""
"Not a day","2015","Brandenburg","general elemantary","17","","",""
"Not a day","2015","Brandenburg","middle vocational","124","1","1","1"
"Not a day","2015","Brandenburg","vocational + Abi","23","","",""
"Not a day","2015","Brandenburg","higher vocational","20","","",""
"Not a day","2015","Brandenburg","higher education","53","1","1","1"
"Not a day","2015","Mecklenburg-Western Pomerania","in school","1","","",""
"Not a day","2015","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Not a day","2015","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"Not a day","2015","Mecklenburg-Western Pomerania","middle vocational","82","1","1","1"
"Not a day","2015","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"Not a day","2015","Mecklenburg-Western Pomerania","higher vocational","15","","",""
"Not a day","2015","Mecklenburg-Western Pomerania","higher education","27","","",""
"Not a day","2015","Saxony","in school","","","",""
"Not a day","2015","Saxony","inadequately","1","","",""
"Not a day","2015","Saxony","general elemantary","19","","",""
"Not a day","2015","Saxony","middle vocational","222","1","1","1"
"Not a day","2015","Saxony","vocational + Abi","19","","",""
"Not a day","2015","Saxony","higher vocational","38","1","1","1"
"Not a day","2015","Saxony","higher education","136","1","1","1"
"Not a day","2015","Saxony-Anhalt","in school","","","",""
"Not a day","2015","Saxony-Anhalt","inadequately","1","","",""
"Not a day","2015","Saxony-Anhalt","general elemantary","13","","",""
"Not a day","2015","Saxony-Anhalt","middle vocational","125","1","1","1"
"Not a day","2015","Saxony-Anhalt","vocational + Abi","12","","",""
"Not a day","2015","Saxony-Anhalt","higher vocational","24","","",""
"Not a day","2015","Saxony-Anhalt","higher education","67","1","1","1"
"Not a day","2015","Thuringia","in school","2","","",""
"Not a day","2015","Thuringia","inadequately","","","",""
"Not a day","2015","Thuringia","general elemantary","9","","",""
"Not a day","2015","Thuringia","middle vocational","138","1","1","1"
"Not a day","2015","Thuringia","vocational + Abi","18","","",""
"Not a day","2015","Thuringia","higher vocational","16","","",""
"Not a day","2015","Thuringia","higher education","81","1","1","1"
"Not a day","2016","Schleswig-Holstein","in school","2","","",""
"Not a day","2016","Schleswig-Holstein","inadequately","2","","",""
"Not a day","2016","Schleswig-Holstein","general elemantary","26","","",""
"Not a day","2016","Schleswig-Holstein","middle vocational","80","1","1","1"
"Not a day","2016","Schleswig-Holstein","vocational + Abi","27","","",""
"Not a day","2016","Schleswig-Holstein","higher vocational","15","","",""
"Not a day","2016","Schleswig-Holstein","higher education","50","1","1","1"
"Not a day","2016","Hamburg","in school","2","","",""
"Not a day","2016","Hamburg","inadequately","1","","",""
"Not a day","2016","Hamburg","general elemantary","4","","",""
"Not a day","2016","Hamburg","middle vocational","45","1","1","1"
"Not a day","2016","Hamburg","vocational + Abi","9","","",""
"Not a day","2016","Hamburg","higher vocational","3","","",""
"Not a day","2016","Hamburg","higher education","54","1","1","1"
"Not a day","2016","Lower Saxony","in school","1","","",""
"Not a day","2016","Lower Saxony","inadequately","11","","",""
"Not a day","2016","Lower Saxony","general elemantary","56","1","1","1"
"Not a day","2016","Lower Saxony","middle vocational","258","1","1","1"
"Not a day","2016","Lower Saxony","vocational + Abi","63","1","1","1"
"Not a day","2016","Lower Saxony","higher vocational","38","1","1","1"
"Not a day","2016","Lower Saxony","higher education","151","1","1","1"
"Not a day","2016","Bremen","in school","","","",""
"Not a day","2016","Bremen","inadequately","3","","",""
"Not a day","2016","Bremen","general elemantary","2","","",""
"Not a day","2016","Bremen","middle vocational","11","","",""
"Not a day","2016","Bremen","vocational + Abi","4","","",""
"Not a day","2016","Bremen","higher vocational","","","",""
"Not a day","2016","Bremen","higher education","14","","",""
"Not a day","2016","North Rhine-Westphalia","in school","8","","",""
"Not a day","2016","North Rhine-Westphalia","inadequately","38","1","1","1"
"Not a day","2016","North Rhine-Westphalia","general elemantary","141","1","1","1"
"Not a day","2016","North Rhine-Westphalia","middle vocational","549","1","1","1"
"Not a day","2016","North Rhine-Westphalia","vocational + Abi","181","1","1","1"
"Not a day","2016","North Rhine-Westphalia","higher vocational","74","1","1","1"
"Not a day","2016","North Rhine-Westphalia","higher education","308","1","1","1"
"Not a day","2016","Hesse","in school","1","","",""
"Not a day","2016","Hesse","inadequately","4","","",""
"Not a day","2016","Hesse","general elemantary","36","1","1","1"
"Not a day","2016","Hesse","middle vocational","159","1","1","1"
"Not a day","2016","Hesse","vocational + Abi","40","1","1","1"
"Not a day","2016","Hesse","higher vocational","23","","",""
"Not a day","2016","Hesse","higher education","135","1","1","1"
"Not a day","2016","Rhineland-Palatinate,Saarland","in school","5","","",""
"Not a day","2016","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Not a day","2016","Rhineland-Palatinate,Saarland","general elemantary","81","1","1","1"
"Not a day","2016","Rhineland-Palatinate,Saarland","middle vocational","213","1","1","1"
"Not a day","2016","Rhineland-Palatinate,Saarland","vocational + Abi","32","1","1","1"
"Not a day","2016","Rhineland-Palatinate,Saarland","higher vocational","25","","",""
"Not a day","2016","Rhineland-Palatinate,Saarland","higher education","89","1","1","1"
"Not a day","2016","Baden-Württemberg","in school","3","","",""
"Not a day","2016","Baden-Württemberg","inadequately","6","","",""
"Not a day","2016","Baden-Württemberg","general elemantary","65","1","1","1"
"Not a day","2016","Baden-Württemberg","middle vocational","317","1","1","1"
"Not a day","2016","Baden-Württemberg","vocational + Abi","71","1","1","1"
"Not a day","2016","Baden-Württemberg","higher vocational","55","1","1","1"
