"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Saxony","vocational + Abi","34","0.70552402863998","0.580427908794102","0.830620148485858","2"
"No","2011","Saxony","higher vocational","69","0.816548478364984","0.734269237848574","0.898827718881394","2"
"No","2011","Saxony","higher education","195","0.854111222006671","0.8108701685737","0.897352275439642","2"
"No","2011","Saxony-Anhalt","in school","5","","","","2"
"No","2011","Saxony-Anhalt","inadequately","9","","","","2"
"No","2011","Saxony-Anhalt","general elemantary","66","0.907688628940652","0.842177737754913","0.97319952012639","2"
"No","2011","Saxony-Anhalt","middle vocational","348","0.798610064034257","0.761265060984699","0.835955067083815","2"
"No","2011","Saxony-Anhalt","vocational + Abi","25","","","","2"
"No","2011","Saxony-Anhalt","higher vocational","34","0.763513450688042","0.649114583342569","0.877912318033516","2"
"No","2011","Saxony-Anhalt","higher education","102","0.764840371882103","0.693824635979574","0.835856107784632","2"
"No","2011","Thuringia","in school","4","","","","2"
"No","2011","Thuringia","inadequately","7","","","","2"
"No","2011","Thuringia","general elemantary","42","0.949833400590994","0.885334427087145","1.01433237409484","2"
"No","2011","Thuringia","middle vocational","374","0.796334150290478","0.75980862859031","0.832859671990646","2"
"No","2011","Thuringia","vocational + Abi","24","","","","2"
"No","2011","Thuringia","higher vocational","44","0.820483099804886","0.720851259242477","0.920114940367296","2"
"No","2011","Thuringia","higher education","103","0.74512092438757","0.672673798268653","0.817568050506488","2"
"Yes","2011","Bremen","middle vocational","8","","","","1"
"Yes","2011","Bremen","vocational + Abi","1","","","","1"
"Yes","2011","Bremen","higher vocational","","","","","1"
"Yes","2011","Bremen","higher education","10","","","","1"
"Yes","2011","North Rhine-Westphalia","in school","6","","","","1"
"Yes","2011","North Rhine-Westphalia","inadequately","21","","","","1"
"Yes","2011","North Rhine-Westphalia","general elemantary","123","0.142841308518362","0.115231522830768","0.170451094205955","1"
"Yes","2011","North Rhine-Westphalia","middle vocational","486","0.208454868041596","0.190670309293199","0.226239426789993","1"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","126","0.245541409579046","0.204031370574478","0.287051448583614","1"
"Yes","2011","North Rhine-Westphalia","higher vocational","58","0.213784414786163","0.156823048506884","0.270745781065441","1"
"Yes","2011","North Rhine-Westphalia","higher education","216","0.264693730088813","0.23379268472179","0.295594775455835","1"
"Yes","2011","Hesse","in school","2","","","","1"
"Yes","2011","Hesse","inadequately","10","","","","1"
"Yes","2011","Hesse","general elemantary","28","","","","1"
"Yes","2011","Hesse","middle vocational","139","0.173189597251699","0.143780384412429","0.202598810090969","1"
"Yes","2011","Hesse","vocational + Abi","40","0.342952347048662","0.259401170046467","0.426503524050857","1"
"Yes","2011","Hesse","higher vocational","19","","","","1"
"Yes","2011","Hesse","higher education","89","0.198570640491311","0.158140762345614","0.239000518637008","1"
"Yes","2011","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2011","Berlin","vocational + Abi","9","","","","1"
"Yes","2011","Berlin","higher vocational","3","","","","1"
"Yes","2011","Berlin","higher education","51","0.229458239102636","0.175116430092966","0.283800048112307","1"
"Yes","2011","Brandenburg","in school","","","","","1"
"Yes","2011","Brandenburg","inadequately","","","","","1"
"Yes","2011","Brandenburg","general elemantary","17","","","","1"
"Yes","2011","Brandenburg","middle vocational","115","0.212093583646158","0.173940479327503","0.250246687964813","1"
"Yes","2011","Brandenburg","vocational + Abi","13","","","","1"
"Yes","2011","Brandenburg","higher vocational","14","","","","1"
"Yes","2011","Brandenburg","higher education","46","0.17114802068164","0.119208631705456","0.223087409657824","1"
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","2","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","52","0.155684240876236","0.109526059174981","0.20184242257749","1"
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","7","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","8","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher education","20","","","","1"
"Yes","2011","Saxony","in school","1","","","","1"
"Yes","2011","Saxony","inadequately","2","","","","1"
"Yes","2011","Hamburg","vocational + Abi","13","","","","1"
"Yes","2011","Schleswig-Holstein","in school","2","","","","1"
"Yes","2011","Schleswig-Holstein","inadequately","4","","","","1"
"Yes","2011","Schleswig-Holstein","general elemantary","11","","","","1"
"Yes","2011","Schleswig-Holstein","middle vocational","91","0.165945882601452","0.130323625361194","0.20156813984171","1"
"Yes","2011","Schleswig-Holstein","vocational + Abi","24","","","","1"
"Yes","2011","Schleswig-Holstein","higher vocational","15","","","","1"
"Yes","2011","Schleswig-Holstein","higher education","27","","","","1"
"Yes","2011","Hamburg","in school","","","","","1"
"Yes","2011","Hamburg","inadequately","","","","","1"
"Yes","2011","Hamburg","general elemantary","7","","","","1"
"Yes","2011","Hamburg","middle vocational","28","","","","1"
"Yes","2011","Hamburg","higher vocational","2","","","","1"
"Yes","2011","Hamburg","higher education","29","","","","1"
"Yes","2011","Lower Saxony","in school","","","","","1"
"Yes","2011","Lower Saxony","inadequately","5","","","","1"
"Yes","2011","Lower Saxony","general elemantary","48","0.109639330861684","0.0742841034198524","0.144994558303516","1"
"Yes","2011","Lower Saxony","middle vocational","254","0.198068473034779","0.173996581050649","0.222140365018909","1"
"Yes","2011","Lower Saxony","vocational + Abi","45","0.321414728945383","0.244329061617578","0.398500396273188","1"
"Yes","2011","Lower Saxony","higher vocational","31","0.245983184636779","0.16199259509527","0.329973774178287","1"
"Yes","2011","Lower Saxony","higher education","94","0.294946639186449","0.246757231391894","0.343136046981005","1"
"Yes","2011","Bremen","in school","1","","","","1"
"Yes","2011","Bremen","inadequately","2","","","","1"
"Yes","2011","Bremen","general elemantary","1","","","","1"
"Yes","2011","Baden-Württemberg","in school","3","","","","1"
"Yes","2011","Baden-Württemberg","inadequately","4","","","","1"
"Yes","2011","Baden-Württemberg","general elemantary","54","0.127826378438601","0.0927958173385506","0.162856939538651","1"
"Yes","2011","Baden-Württemberg","middle vocational","280","0.19451760825162","0.172260566627419","0.21677464987582","1"
"Yes","2011","Baden-Württemberg","vocational + Abi","52","0.252705794222365","0.188685912826699","0.316725675618031","1"
"Yes","2011","Baden-Württemberg","higher vocational","45","0.211407614719111","0.147539386646296","0.275275842791927","1"
"Yes","2011","Baden-Württemberg","higher education","168","0.257020168578889","0.221759203090899","0.292281134066879","1"
"Yes","2011","Bavaria","in school","2","","","","1"
"Yes","2011","Bavaria","inadequately","8","","","","1"
"Yes","2011","Bavaria","general elemantary","75","0.145459924172189","0.110866023107946","0.180053825236431","1"
"Yes","2011","Bavaria","middle vocational","453","0.204108435544055","0.185077379854558","0.223139491233553","1"
"Yes","2011","Bavaria","vocational + Abi","58","0.229189831604792","0.169582072160913","0.288797591048672","1"
"Yes","2011","Bavaria","higher vocational","54","0.188096978440683","0.136339987174288","0.239853969707077","1"
"Yes","2011","Bavaria","higher education","164","0.251824831364101","0.216407885678582","0.28724177704962","1"
"Yes","2011","Berlin","in school","","","","","1"
"Yes","2011","Berlin","inadequately","1","","","","1"
"Yes","2011","Berlin","general elemantary","6","","","","1"
"Yes","2011","Berlin","middle vocational","53","0.165934974533024","0.122124583630468","0.209745365435581","1"
"Yes","2011","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2011","Saxony-Anhalt","general elemantary","9","","","","1"
"Yes","2011","Saxony-Anhalt","middle vocational","95","0.201389935965743","0.164044932916185","0.238734939015301","1"
"Yes","2011","Saxony-Anhalt","vocational + Abi","7","","","","1"
"Yes","2011","Saxony-Anhalt","higher vocational","19","","","","1"
"Yes","2011","Saxony-Anhalt","higher education","35","0.235159628117897","0.164143892215367","0.306175364020426","1"
"Yes","2011","Thuringia","in school","1","","","","1"
"Yes","2011","Thuringia","inadequately","1","","","","1"
"Yes","2011","Thuringia","general elemantary","2","","","","1"
"Yes","2011","Thuringia","middle vocational","93","0.203665849709522","0.167140328009354","0.24019137140969","1"
"Yes","2011","Thuringia","vocational + Abi","6","","","","1"
"Yes","2011","Thuringia","higher vocational","13","","","","1"
"Yes","2011","Thuringia","higher education","36","0.25487907561243","0.182431949493513","0.327326201731347","1"
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","34","0.137127656994908","0.0894550507253438","0.184800263264473","1"
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","134","0.232872407336203","0.198295594171346","0.26744922050106","1"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","21","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","19","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","48","0.197240454022163","0.137069875619194","0.257411032425131","1"
"Yes","2011","Saxony","general elemantary","11","","","","1"
"Yes","2011","Saxony","middle vocational","161","0.211658817850814","0.181068915156987","0.242248720544642","1"
"Yes","2011","Saxony","vocational + Abi","17","","","","1"
"Yes","2011","Saxony","higher vocational","16","","","","1"
"Yes","2011","Saxony","higher education","61","0.145888777993329","0.102647724560358","0.1891298314263","1"
"Yes","2011","Saxony-Anhalt","in school","","","","","1"
"No","2012","Schleswig-Holstein","in school","20","","","","2"
"No","2012","Schleswig-Holstein","inadequately","12","","","","2"
"No","2012","Schleswig-Holstein","general elemantary","92","0.682580549851003","0.596375481283122","0.768785618418884","2"
"No","2012","Schleswig-Holstein","middle vocational","388","0.789989920431091","0.754394433089296","0.825585407772885","2"
"No","2012","Schleswig-Holstein","vocational + Abi","58","0.790126844874109","0.700892928934285","0.879360760813933","2"
"No","2012","Schleswig-Holstein","higher vocational","47","0.775153606285702","0.672064051174692","0.878243161396712","2"
"No","2012","Schleswig-Holstein","higher education","110","0.746915709450622","0.678689038166032","0.815142380735213","2"
"No","2012","Hamburg","in school","6","","","","2"
"No","2012","Hamburg","inadequately","1","","","","2"
"No","2012","Hamburg","general elemantary","29","","","","2"
"No","2012","Hamburg","middle vocational","140","0.788663474464388","0.729513346080088","0.847813602848687","2"
"No","2012","Hamburg","vocational + Abi","34","0.863363296580211","0.760704931872725","0.966021661287698","2"
"No","2012","Hamburg","higher vocational","20","","","","2"
"No","2012","Hamburg","higher education","100","0.720392386984771","0.644963501608589","0.795821272360954","2"
"No","2012","Lower Saxony","in school","43","0.941674322789121","0.874673610264154","1.00867503531409","2"
"No","2012","Lower Saxony","inadequately","32","0.924952783770555","0.84226471228988","1.00764085525123","2"
"No","2012","Lower Saxony","general elemantary","266","0.802174163630811","0.759128839502306","0.845219487759316","2"
"No","2012","Lower Saxony","middle vocational","986","0.773190428544366","0.750513388509042","0.79586746857969","2"
"No","2012","Lower Saxony","vocational + Abi","121","0.782754709885893","0.720583006223465","0.844926413548321","2"
"No","2012","Lower Saxony","higher vocational","93","0.673658978596239","0.595991365469995","0.751326591722484","2"
"No","2012","Lower Saxony","higher education","326","0.727837209292012","0.687937875466917","0.767736543117107","2"
"No","2012","Bremen","in school","3","","","","2"
"No","2012","Bremen","inadequately","4","","","","2"
"No","2012","Bremen","general elemantary","15","","","","2"
"No","2012","Bremen","middle vocational","61","0.74202477439604","0.649013235184867","0.835036313607213","2"
"No","2012","Bremen","vocational + Abi","10","","","","2"
"No","2012","Bremen","higher vocational","3","","","","2"
"No","2012","Bremen","higher education","39","0.737349252317274","0.625057456315836","0.849641048318712","2"
"No","2012","North Rhine-Westphalia","in school","122","0.845200749650635","0.783727434584039","0.906674064717231","2"
"No","2012","North Rhine-Westphalia","inadequately","92","0.800255955794473","0.726540212980864","0.873971698608082","2"
"No","2012","North Rhine-Westphalia","general elemantary","543","0.784280038490122","0.753722088274421","0.814837988705823","2"
"No","2012","North Rhine-Westphalia","middle vocational","1751","0.723550286215248","0.705782626165714","0.741317946264782","2"
"No","2012","North Rhine-Westphalia","vocational + Abi","361","0.64569956423532","0.605762753374661","0.685636375095979","2"
"No","2012","North Rhine-Westphalia","higher vocational","216","0.736019793664473","0.686872537095181","0.785167050233765","2"
"No","2012","North Rhine-Westphalia","higher education","767","0.702178394505348","0.675574084994519","0.728782704016178","2"
"No","2012","Hesse","in school","48","0.894919711900087","0.813129021220294","0.97671040257988","2"
"No","2012","Hesse","inadequately","29","","","","2"
"No","2012","Hesse","general elemantary","159","0.836856213756256","0.784995143324806","0.888717284187705","2"
"No","2012","Hesse","middle vocational","638","0.780085095212039","0.751614198836806","0.808555991587272","2"
"No","2012","Hesse","vocational + Abi","133","0.762680527858953","0.697765666335558","0.827595389382349","2"
"No","2012","Hesse","higher vocational","66","0.716143343945078","0.626877652318017","0.805409035572138","2"
"No","2012","Hesse","higher education","379","0.755992247145939","0.718862070524529","0.793122423767349","2"
"No","2012","Rhineland-Palatinate,Saarland","in school","25","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","inadequately","19","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","170","0.775229155295287","0.719943676994863","0.830514633595711","2"
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","551","0.679934803125074","0.647301117557864","0.712568488692284","2"
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","82","0.758401978506585","0.677672410479074","0.839131546534096","2"
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","63","0.689329221383989","0.60038966296902","0.778268779798959","2"
"No","2012","Rhineland-Palatinate,Saarland","higher education","187","0.771938232535806","0.721515684175848","0.822360780895763","2"
"No","2012","Baden-Württemberg","in school","60","0.916317768748543","0.848475902884221","0.984159634612866","2"
"No","2012","Baden-Württemberg","inadequately","30","0.724651520030138","0.587922057040214","0.861380983020062","2"
"No","2012","Baden-Württemberg","general elemantary","315","0.813465578617476","0.775339249963118","0.851591907271835","2"
"No","2012","Baden-Württemberg","middle vocational","1117","0.751883987900312","0.730325975450726","0.773442000349898","2"
"No","2012","Baden-Württemberg","vocational + Abi","169","0.762639860089217","0.707534480965679","0.817745239212754","2"
"No","2012","Baden-Württemberg","higher vocational","166","0.757308333392997","0.702496041752269","0.812120625033725","2"
"No","2012","Baden-Württemberg","higher education","502","0.647143030414241","0.613191820813761","0.681094240014721","2"
"No","2012","Bavaria","in school","47","0.927686641612983","0.855895145150491","0.999478138075475","2"
"No","2012","Bavaria","inadequately","38","0.867330349647831","0.771366969607806","0.963293729687857","2"
"No","2012","Bavaria","general elemantary","370","0.785457173581135","0.748265697215221","0.822648649947048","2"
"No","2012","Bavaria","middle vocational","1579","0.725307079547671","0.706920769837559","0.743693389257782","2"
"No","2012","Bavaria","vocational + Abi","170","0.690769024797511","0.63415343567142","0.747384613923603","2"
"No","2012","Bavaria","higher vocational","203","0.687386019752317","0.635276647094496","0.739495392410137","2"
"No","2012","Bavaria","higher education","587","0.68575289875891","0.654655026529974","0.716850770987847","2"
"No","2012","Berlin","in school","14","","","","2"
"No","2012","Berlin","inadequately","10","","","","2"
"No","2012","Berlin","general elemantary","51","0.874053829017184","0.793394800514145","0.954712857520222","2"
"No","2012","Berlin","middle vocational","326","0.803511770226003","0.765374952162178","0.841648588289829","2"
"No","2012","Berlin","vocational + Abi","45","0.760545937347157","0.655167526097589","0.865924348596725","2"
"No","2012","Berlin","higher vocational","55","0.792017370867432","0.694834085872968","0.889200655861896","2"
"No","2012","Berlin","higher education","263","0.698905812250571","0.652722083032986","0.745089541468156","2"
"No","2012","Brandenburg","in school","11","","","","2"
"No","2012","Brandenburg","inadequately","7","","","","2"
"No","2012","Brandenburg","general elemantary","66","0.847560442653669","0.769282435494689","0.92583844981265","2"
"No","2012","Brandenburg","middle vocational","392","0.692522044305892","0.654027219644339","0.731016868967445","2"
"No","2012","Brandenburg","vocational + Abi","41","0.519238559562531","0.39777676461428","0.640700354510783","2"
"No","2012","Brandenburg","higher vocational","57","0.831546977508522","0.74684369168541","0.916250263331635","2"
"No","2012","Brandenburg","higher education","209","0.765240930690352","0.71577185201523","0.814710009365474","2"
"No","2012","Mecklenburg-Western Pomerania","in school","8","","","","2"
"No","2012","Mecklenburg-Western Pomerania","inadequately","9","","","","2"
"No","2012","Mecklenburg-Western Pomerania","general elemantary","25","","","","2"
"No","2012","Mecklenburg-Western Pomerania","middle vocational","247","0.748917774270463","0.702756977571038","0.795078570969888","2"
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","18","","","","2"
"No","2012","Mecklenburg-Western Pomerania","higher vocational","46","0.696627265558775","0.583108849274924","0.810145681842626","2"
"No","2012","Mecklenburg-Western Pomerania","higher education","100","0.701238315019122","0.626218611905617","0.776258018132626","2"
"No","2012","Saxony","in school","16","","","","2"
"No","2012","Saxony","inadequately","5","","","","2"
"No","2012","Saxony","general elemantary","78","0.751431144382306","0.667559345632866","0.835302943131746","2"
"No","2012","Saxony","middle vocational","696","0.721419556544445","0.693717094473022","0.749122018615869","2"
"No","2012","Saxony","vocational + Abi","55","0.711186672073095","0.613685583424515","0.808687760721676","2"
"No","2012","Saxony","higher vocational","95","0.549739215745478","0.46903762709059","0.630440804400365","2"
"No","2012","Saxony","higher education","310","0.68720547584911","0.644883054670123","0.729527897028097","2"
"No","2012","Saxony-Anhalt","in school","10","","","","2"
"No","2012","Saxony-Anhalt","inadequately","10","","","","2"
"No","2012","Saxony-Anhalt","general elemantary","67","0.943826274407295","0.890640622287337","0.997011926527253","2"
"No","2012","Saxony-Anhalt","middle vocational","405","0.721825355212624","0.684477956074345","0.759172754350903","2"
"No","2012","Saxony-Anhalt","vocational + Abi","33","0.806299294882507","0.689528162007944","0.92307042775707","2"
"No","2012","Saxony-Anhalt","higher vocational","51","0.606095308898633","0.500977794599885","0.71121282319738","2"
"No","2012","Saxony-Anhalt","higher education","165","0.723861026833061","0.666699264493341","0.78102278917278","2"
"No","2012","Thuringia","in school","5","","","","2"
"No","2012","Thuringia","inadequately","8","","","","2"
"No","2012","Thuringia","general elemantary","48","0.906278737811536","0.829256398246184","0.983301077376887","2"
"No","2012","Thuringia","middle vocational","465","0.733656452323353","0.699515736854621","0.767797167792086","2"
"No","2012","Thuringia","vocational + Abi","27","","","","2"
"No","2012","Thuringia","higher vocational","56","0.647504082110823","0.538653555993216","0.75635460822843","2"
"No","2012","Thuringia","higher education","145","0.669491412785863","0.607048418036023","0.731934407535702","2"
"Yes","2012","Schleswig-Holstein","in school","3","","","","1"
"Yes","2012","Schleswig-Holstein","inadequately","5","","","","1"
"Yes","2012","Schleswig-Holstein","general elemantary","20","","","","1"
"Yes","2012","Schleswig-Holstein","middle vocational","115","0.21001007956891","0.174414592227115","0.245605566910704","1"
"Yes","2012","Schleswig-Holstein","vocational + Abi","22","","","","1"
"Yes","2012","Bremen","middle vocational","24","","","","1"
"Yes","2012","Bremen","vocational + Abi","5","","","","1"
"Yes","2012","Bremen","higher vocational","1","","","","1"
"Yes","2012","Bremen","higher education","20","","","","1"
"Yes","2012","North Rhine-Westphalia","in school","11","","","","1"
"Yes","2012","North Rhine-Westphalia","inadequately","21","","","","1"
"Yes","2012","North Rhine-Westphalia","general elemantary","153","0.215719961509878","0.185162011294177","0.246277911725579","1"
"Yes","2012","North Rhine-Westphalia","middle vocational","683","0.276449713784752","0.258682053735218","0.294217373834286","1"
"Yes","2012","North Rhine-Westphalia","vocational + Abi","190","0.35430043576468","0.314363624904021","0.394237246625339","1"
"Yes","2012","North Rhine-Westphalia","higher vocational","93","0.263980206335527","0.214832949766235","0.313127462904819","1"
"Yes","2012","North Rhine-Westphalia","higher education","368","0.297821605494652","0.271217295983822","0.324425915005481","1"
"Yes","2012","Hesse","in school","6","","","","1"
"Yes","2012","Hesse","inadequately","3","","","","1"
"Yes","2012","Hesse","general elemantary","36","0.163143786243744","0.111282715812295","0.215004856675194","1"
"Yes","2012","Hesse","middle vocational","175","0.219914904787961","0.191444008412728","0.248385801163194","1"
"Yes","2012","Hesse","vocational + Abi","32","0.237319472141047","0.172404610617651","0.302234333664442","1"
"Yes","2012","Hesse","higher vocational","32","0.283856656054922","0.194590964427862","0.373122347681983","1"
"Yes","2012","Hesse","higher education","135","0.244007752854061","0.206877576232651","0.281137929475471","1"
"Yes","2012","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2012","Berlin","vocational + Abi","18","","","","1"
"Yes","2012","Berlin","higher vocational","12","","","","1"
"Yes","2012","Berlin","higher education","116","0.301094187749429","0.254910458531844","0.347277916967014","1"
"Yes","2012","Brandenburg","in school","","","","","1"
"Yes","2012","Brandenburg","inadequately","1","","","","1"
"Yes","2012","Brandenburg","general elemantary","15","","","","1"
"Yes","2012","Brandenburg","middle vocational","160","0.307477955694108","0.268983131032555","0.345972780355661","1"
"Yes","2012","Brandenburg","vocational + Abi","24","","","","1"
"Yes","2012","Brandenburg","higher vocational","18","","","","1"
"Yes","2012","Brandenburg","higher education","73","0.234759069309648","0.185289990634526","0.28422814798477","1"
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","14","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","92","0.251082225729537","0.204921429030112","0.297243022428962","1"
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","11","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","17","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher education","43","0.298761684980878","0.223741981867374","0.373781388094382","1"
"Yes","2012","Saxony","in school","1","","","","1"
"Yes","2012","Saxony","inadequately","","","","","1"
"Yes","2012","Hamburg","vocational + Abi","9","","","","1"
"Yes","2012","Schleswig-Holstein","higher vocational","16","","","","1"
"Yes","2012","Schleswig-Holstein","higher education","46","0.253084290549377","0.184857619264787","0.321310961833968","1"
"Yes","2012","Hamburg","in school","","","","","1"
"Yes","2012","Hamburg","inadequately","1","","","","1"
"Yes","2012","Hamburg","general elemantary","6","","","","1"
"Yes","2012","Hamburg","middle vocational","43","0.211336525535612","0.152186397151313","0.270486653919912","1"
"Yes","2012","Hamburg","higher vocational","6","","","","1"
"Yes","2012","Hamburg","higher education","36","0.279607613015229","0.204178727639046","0.355036498391411","1"
"Yes","2012","Lower Saxony","in school","4","","","","1"
"Yes","2012","Lower Saxony","inadequately","7","","","","1"
"Yes","2012","Lower Saxony","general elemantary","63","0.197825836369189","0.154780512240684","0.240871160497694","1"
"Yes","2012","Lower Saxony","middle vocational","324","0.226809571455634","0.20413253142031","0.249486611490958","1"
"Yes","2012","Lower Saxony","vocational + Abi","48","0.217245290114107","0.155073586451679","0.279416993776535","1"
"Yes","2012","Lower Saxony","higher vocational","47","0.326341021403761","0.248673408277516","0.404008634530005","1"
"Yes","2012","Lower Saxony","higher education","152","0.272162790707988","0.232263456882893","0.312062124533083","1"
"Yes","2012","Bremen","in school","","","","","1"
"Yes","2012","Bremen","inadequately","1","","","","1"
"Yes","2012","Bremen","general elemantary","3","","","","1"
"Yes","2012","Baden-Württemberg","in school","4","","","","1"
"Yes","2012","Baden-Württemberg","inadequately","11","","","","1"
"Yes","2012","Baden-Württemberg","general elemantary","86","0.186534421382524","0.148408092728165","0.224660750036882","1"
"Yes","2012","Baden-Württemberg","middle vocational","425","0.248116012099688","0.226557999650103","0.269674024549274","1"
"Yes","2012","Baden-Württemberg","vocational + Abi","60","0.237360139910783","0.182254760787246","0.292465519034321","1"
"Yes","2012","Baden-Württemberg","higher vocational","69","0.242691666607003","0.187879374966275","0.297503958247731","1"
"Yes","2012","Baden-Württemberg","higher education","259","0.352856969585759","0.318905759985279","0.386808179186239","1"
"Yes","2012","Bavaria","in school","3","","","","1"
"Yes","2012","Bavaria","inadequately","10","","","","1"
"Yes","2012","Bavaria","general elemantary","98","0.214542826418865","0.177351350052952","0.251734302784779","1"
"Yes","2012","Bavaria","middle vocational","685","0.274692920452329","0.256306610742218","0.293079230162441","1"
"Yes","2012","Bavaria","vocational + Abi","86","0.309230975202489","0.252615386076397","0.36584656432858","1"
"Yes","2012","Bavaria","higher vocational","101","0.312613980247683","0.260504607589863","0.364723352905504","1"
"Yes","2012","Bavaria","higher education","269","0.31424710124109","0.283149229012154","0.345344973470026","1"
"Yes","2012","Berlin","in school","2","","","","1"
"Yes","2012","Berlin","inadequately","4","","","","1"
"Yes","2012","Berlin","general elemantary","14","","","","1"
"Yes","2012","Berlin","middle vocational","91","0.196488229773997","0.158351411710172","0.234625047837822","1"
"Yes","2012","Saxony-Anhalt","inadequately","3","","","","1"
"Yes","2012","Saxony-Anhalt","general elemantary","5","","","","1"
"Yes","2012","Saxony-Anhalt","middle vocational","148","0.278174644787376","0.240827245649097","0.315522043925655","1"
"Yes","2012","Saxony-Anhalt","vocational + Abi","11","","","","1"
"Yes","2012","Saxony-Anhalt","higher vocational","32","0.393904691101367","0.28878717680262","0.499022205400115","1"
"Yes","2012","Saxony-Anhalt","higher education","70","0.276138973166939","0.21897721082722","0.333300735506659","1"
"Yes","2012","Thuringia","in school","","","","","1"
"Yes","2012","Thuringia","inadequately","","","","","1"
"Yes","2012","Thuringia","general elemantary","7","","","","1"
"Yes","2012","Thuringia","middle vocational","179","0.266343547676647","0.232202832207914","0.300484263145379","1"
"Yes","2012","Thuringia","vocational + Abi","20","","","","1"
"Yes","2012","Thuringia","higher vocational","18","","","","1"
"Yes","2012","Thuringia","higher education","73","0.330508587214138","0.268065592464298","0.392951581963977","1"
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","6","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","41","0.310670778616011","0.221731220201041","0.39961033703098","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","79","0.228061767464194","0.177639219104237","0.278484315824152","1"
"Yes","2012","Saxony","higher education","151","0.31279452415089","0.270472102971903","0.355116945329877","1"
"Yes","2012","Saxony-Anhalt","in school","","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","49","0.224770844704713","0.169485366404289","0.280056323005137","1"
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","234","0.320065196874926","0.287431511307716","0.352698882442135","1"
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","26","","","","1"
"Yes","2012","Saxony","general elemantary","24","","","","1"
"Yes","2012","Saxony","middle vocational","310","0.278580443455555","0.250877981384131","0.306282905526978","1"
"Yes","2012","Saxony","vocational + Abi","28","","","","1"
"Yes","2012","Saxony","higher vocational","51","0.450260784254522","0.369559195599635","0.53096237290941","1"
"No","2013","Schleswig-Holstein","in school","26","","","","2"
"No","2013","Schleswig-Holstein","inadequately","21","","","","2"
"No","2013","Schleswig-Holstein","general elemantary","129","0.888268513562558","0.836991347838534","0.939545679286583","2"
"No","2013","Schleswig-Holstein","middle vocational","394","0.782775619227078","0.747333527245534","0.818217711208623","2"
"No","2013","Schleswig-Holstein","vocational + Abi","65","0.829394286787051","0.754918970168424","0.903869603405678","2"
"No","2013","Schleswig-Holstein","higher vocational","40","0.782350543583411","0.67229024191458","0.892410845252242","2"
"No","2013","Schleswig-Holstein","higher education","131","0.702162462860928","0.634791930654602","0.769532995067253","2"
"No","2013","Hamburg","in school","12","","","","2"
"No","2013","Hamburg","inadequately","7","","","","2"
"No","2013","Hamburg","general elemantary","43","0.798801038690758","0.697362112444415","0.900239964937101","2"
"No","2013","Hamburg","middle vocational","177","0.890017061716242","0.849045180310851","0.930988943121633","2"
"No","2013","Hamburg","vocational + Abi","36","0.774890812945529","0.662449211605871","0.887332414285188","2"
"No","2013","Hamburg","higher vocational","20","","","","2"
"No","2013","Hamburg","higher education","121","0.748722828980403","0.682338858925399","0.815106799035406","2"
