"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","secondary school degree","general elemantary","891.5","675.02","423","300","418","1200","1700","820.77","962.23","579","660"
"2012","secondary school degree","higher education","2078.56","1800","455","650","1250","2500","3740","1943.25","2213.87","1600","1873"
"2012","secondary school degree","higher vocational","1914.9","1800","606","900","1220","2300","3216","1835.56","1994.24","1600","1800"
"2012","secondary school degree","in school","","","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","","","",""
"2012","secondary school degree","middle vocational","1438.55","1399.01","4392","400","850","1850","2400","1410.72","1466.38","1200","1300"
"2012","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","","","",""
"2013","college entrance qualification","higher education","2591.46","2266.28","3651","868","1550","3303","4400","2525.44","2657.48","2297","2400"
"2013","college entrance qualification","higher vocational","2144.21","2061.66","364","899","1340","2600","3400","2003.38","2285.04","1970","2200"
"2013","college entrance qualification","in school","","","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","","","",""
"2013","college entrance qualification","middle vocational","869.74","600","594","200","350","1100","1870","767.2","972.28","570","668"
"2013","college entrance qualification","vocational + Abi","1638.32","1570","1331","450","1000","2000","2999","1580.96","1695.68","1380","1500"
"2013","lower secondary degree","general elemantary","991.98","830.82","730","250","400","1485","1900","938.83","1045.13","615","800"
"2013","lower secondary degree","higher education","2165.53","2247.09","33","720","1000","3350","3800","1738.44","2592.62","1827","3000"
"2013","lower secondary degree","higher vocational","1917.69","2050","205","600","1098","2500","3249","1768.29","2067.09","1900","2200"
"2013","lower secondary degree","in school","","","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","","","",""
"2013","lower secondary degree","middle vocational","1444.58","1400","2608","400","800","1900","2480","1407.04","1482.12","1340","1431"
"2013","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2013","no degree/no degree yet","in school","271.16","276.26","101","50","120","400","450","227.19","315.13","200","323"
"2013","no degree/no degree yet","inadequately","1109.52","850","230","249","380","1600","2200","1015.29","1203.75","600","900"
"2013","no degree/no degree yet","middle vocational","1116.58","900","59","180","450","1650","2100","915.85","1317.31","800","1200"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2013","Other degree","general elemantary","1126.72","1100","506","400","530","1600","2000","1069.11","1184.33","950","1200"
"2013","Other degree","higher education","1972.05","1600","787","400","890","2800","4000","1864.75","2079.35","1400","1600"
"2013","Other degree","higher vocational","1605.89","1600","34","320","550","2120","3300","1224.53","1987.25","824","1900"
"2013","Other degree","in school","","","","","","","","","","",""
"2013","Other degree","inadequately","440.76","364.44","31","70","100","450","1300","242.7","638.82","180","600"
"2013","Other degree","middle vocational","1516.7","1300","891","380","700","1800","2200","1458.54","1574.86","1200","1300"
"2013","Other degree","vocational + Abi","1230.2","1200","453","400","731","1700","2000","1165.04","1295.36","1100","1300"
"2013","secondary school degree","general elemantary","873.54","657.9","568","294","450","1244","1700","812.72","934.36","550","620"
"2013","secondary school degree","higher education","2017.9","1800","444","400","1100","2500","3700","1881.19","2154.61","1698","1900"
"2013","secondary school degree","higher vocational","1957.79","1800","583","900","1280","2360","3200","1872.95","2042.63","1600","1800"
"2013","secondary school degree","in school","","","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","","","",""
"2013","secondary school degree","middle vocational","1460.82","1400","4381","440","886","1888","2490","1433.71","1487.93","1271","1308"
"2013","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","","","",""
"2014","college entrance qualification","higher education","2605.48","2350","3304","800","1550","3300","4500","2536.87","2674.09","2331","2500"
"2014","college entrance qualification","higher vocational","2061.09","2000","341","1000","1500","2550","3400","1935.64","2186.54","2000","2200"
"2014","college entrance qualification","in school","","","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","","","",""
"2014","college entrance qualification","middle vocational","888.14","587.81","594","210","382","1150","1825","766.68","1009.6","550","640"
"2014","college entrance qualification","vocational + Abi","1676.83","1600","1234","600","1100","2070","2800","1620.12","1733.54","1437","1516"
"2014","lower secondary degree","general elemantary","1003.01","800","622","248","415","1500","1910","942.3","1063.72","700","850"
"2014","lower secondary degree","higher education","2187.74","1959.06","31","800","1290","3250","3500","1729.29","2646.19","1900","3174"
"2014","lower secondary degree","higher vocational","2122.99","2100","181","450","1400","2800","3570","1935.36","2310.62","1900","2300"
"2014","lower secondary degree","in school","","","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","","","",""
"2014","lower secondary degree","middle vocational","1470.16","1500","2292","400","800","2000","2450","1429.39","1510.93","1400","1500"
"2014","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2014","no degree/no degree yet","in school","249.98","200.05","64","28","30","380","600","196.05","303.91","190","280"
"2014","no degree/no degree yet","inadequately","1172.9","864.09","161","240","350","1580","2800","1022.49","1323.31","629","1106"
"2014","no degree/no degree yet","middle vocational","1108.77","1191.24","49","345","400","1640","2200","899.79","1317.75","940","1500"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2014","Other degree","general elemantary","1095.05","900","386","400","500","1600","2000","1024.19","1165.91","900","1200"
"2014","Other degree","higher education","1859.23","1500","626","369","708","2600","3619","1735.64","1982.82","1450","1700"
"2014","Other degree","higher vocational","1610.36","1848.53","37","402","900","1950","2701","1275.7","1945.02","1039","2000"
"2014","Other degree","in school","","","","","","","","","","",""
"2014","Other degree","inadequately","608.05","439","30","100","391","900","1200","411.26","804.84","391","730"
"2014","Other degree","middle vocational","1404.46","1300","701","425","700","1925","2300","1346.41","1462.51","1200","1300"
"2014","Other degree","vocational + Abi","1281.52","1200","342","435","760","1700","2120","1206.02","1357.02","1100","1300"
"2014","secondary school degree","general elemantary","932.55","680","484","340","450","1260","1800","862.01","1003.09","600","688"
"2014","secondary school degree","higher education","2251.43","2000","401","630","1400","2750","4000","2093.91","2408.95","1745","2000"
"2014","secondary school degree","higher vocational","2091.9","1902.35","514","920","1400","2600","3427","1993.37","2190.43","1700","1900"
"2014","secondary school degree","in school","","","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","","","",""
"2014","secondary school degree","middle vocational","1508.68","1400","3878","450","900","1950","2500","1478.44","1538.92","1300","1370"
"2014","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","","","",""
"2015","college entrance qualification","higher education","2683.53","2400","3188","800","1580","3500","4500","2610.48","2756.58","2400","2500"
"2015","college entrance qualification","higher vocational","2133.49","2000","331","850","1500","2600","3495","1987.89","2279.09","2000","2200"
"2015","college entrance qualification","in school","","","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","","","",""
"2015","college entrance qualification","middle vocational","958.14","690","573","200","400","1200","1950","865.13","1051.15","620","717"
"2015","college entrance qualification","vocational + Abi","1732.39","1650","1143","490","1100","2100","3000","1672.15","1792.63","1450","1600"
"2015","lower secondary degree","general elemantary","1060.8","900","556","300","450","1500","2000","984.18","1137.42","750","910"
"2015","lower secondary degree","higher education","","","","","","","","","","",""
"2015","lower secondary degree","higher vocational","1992.24","1961.5","170","550","1200","2600","3600","1818.74","2165.74","1900","2200"
"2015","lower secondary degree","in school","","","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","","","",""
"2015","lower secondary degree","middle vocational","1496.58","1500","2065","400","800","2020","2500","1456.56","1536.6","1400","1500"
"2015","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2015","no degree/no degree yet","in school","265.65","255.51","60","90","100","350","450","190.84","340.46","120","288"
"2015","no degree/no degree yet","inadequately","1025.51","800","187","161","390","1400","2600","917.12","1133.9","780","1050"
"2015","no degree/no degree yet","middle vocational","1406.33","1327.33","55","450","800","1920","2300","1185.94","1626.72","850","1500"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2015","Other degree","general elemantary","1106.43","1000","404","310","500","1600","2000","1038.32","1174.54","950","1200"
"2015","Other degree","higher education","1981.44","1700","892","450","984","2600","3800","1870.8","2092.08","1500","1730"
"2015","Other degree","higher vocational","","","","","","","","","","",""
"2015","Other degree","in school","","","","","","","","","","",""
"2015","Other degree","inadequately","","","","","","","","","","",""
"2015","Other degree","middle vocational","1288.36","1229.05","833","400","655","1800","2200","1237.97","1338.75","1200","1300"
"2015","Other degree","vocational + Abi","1326.29","1300","489","450","770","1800","2200","1263.13","1389.45","1140","1300"
"2015","secondary school degree","general elemantary","952.5","753.44","456","315","476","1350","1800","884.93","1020.07","640","730"
"2015","secondary school degree","higher education","2100.01","2000","379","620","1400","2600","3500","1965.12","2234.9","1705","2000"
"2015","secondary school degree","higher vocational","2157.18","1965.52","494","900","1400","2600","4000","2056.99","2257.37","1700","1950"
"2015","secondary school degree","in school","","","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","","","",""
"2015","secondary school degree","middle vocational","1522.8","1465.26","3664","450","927","2000","2500","1492.06","1553.54","1310","1400"
"2015","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","","","",""
"2016","college entrance qualification","higher education","2719.04","2400","2979","911","1620","3400","4500","2644.65","2793.43","2400","2500"
"2016","college entrance qualification","higher vocational","2050.15","2000","313","600","1500","2599","3600","1921.52","2178.78","2000","2200"
"2016","college entrance qualification","in school","","","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","","","",""
"2016","college entrance qualification","middle vocational","1028.67","674.79","547","240","400","1300","2000","883.32","1174.02","630","730"
"2016","college entrance qualification","vocational + Abi","1780.8","1700","1127","670","1200","2200","2800","1721.63","1839.97","1500","1600"
"2016","lower secondary degree","general elemantary","1031.48","833.57","572","280","440","1500","2000","964.8","1098.16","650","800"
"2016","lower secondary degree","higher education","","","","","","","","","","",""
"2016","lower secondary degree","higher vocational","2089.77","2000","151","720","1500","2800","3300","1895.45","2284.09","1900","2350"
"2016","lower secondary degree","in school","","","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","","","",""
"2016","lower secondary degree","middle vocational","1532.49","1500","1914","435","835","2100","2500","1490.42","1574.56","1400","1510"
"2016","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","in school","220.54","186.21","131","30","85","300","450","186.17","254.91","120","200"
"2016","no degree/no degree yet","inadequately","1164.87","1000","283","130","433","1800","2400","1085.08","1244.66","450","750"
"2016","no degree/no degree yet","middle vocational","1208.27","1104.36","65","329","400","1700","2100","1020.72","1395.82","896","1350"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2016","Other degree","general elemantary","1123.42","1026.73","360","300","450","1700","2200","1045.53","1201.31","800","1080"
"2016","Other degree","higher education","1972.44","1656.9","823","400","800","2500","4000","1869.05","2075.83","1500","1669"
"2016","Other degree","higher vocational","","","","","","","","","","",""
"2016","Other degree","in school","","","","","","","","","","",""
"2016","Other degree","inadequately","","","","","","","","","","",""
"2016","Other degree","middle vocational","1333.07","1300","779","400","630","1850","2300","1274.69","1391.45","1044","1200"
"2016","Other degree","vocational + Abi","1279.05","1289.32","458","415","700","1800","2100","1212.91","1345.19","1200","1300"
"2016","secondary school degree","general elemantary","976.03","756","457","330","500","1400","1850","909.08","1042.98","664","750"
"2016","secondary school degree","higher education","2082.91","2000","348","600","1325","2500","3200","1920.99","2244.83","1750","2000"
"2016","secondary school degree","higher vocational","2174.85","2000","451","990","1400","2600","3600","2060.85","2288.85","1680","1953"
"2016","secondary school degree","in school","","","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","","","",""
"2016","secondary school degree","middle vocational","1566.58","1500","3364","458","1000","2000","2561","1533.47","1599.69","1400","1440"
"2016","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","","","",""
"2017","college entrance qualification","higher education","2711.09","2463.09","3495","800","1600","3500","4600","2645.15","2777.03","2400","2500"
"2017","college entrance qualification","higher vocational","2293.45","2177.58","334","1000","1700","2720","3670","2157.19","2429.71","2100","2300"
"2017","college entrance qualification","in school","","","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","","","",""
"2017","college entrance qualification","middle vocational","1014.15","694.02","702","250","420","1300","2105","930.64","1097.66","668","750"
"2017","college entrance qualification","vocational + Abi","1728.83","1661.41","1350","605","1100","2160","2800","1673.85","1783.81","1543","1615"
"2017","lower secondary degree","general elemantary","1042.69","890","657","300","450","1500","2000","985.82","1099.56","704","870"
"2017","lower secondary degree","higher education","2239.65","1893.84","34","400","1264","3100","3800","1692.68","2786.62","1658","3300"
"2017","lower secondary degree","higher vocational","2140.3","2200","160","450","1600","2800","3300","1943.99","2336.61","2000","2400"
"2017","lower secondary degree","in school","","","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","","","",""
"2017","lower secondary degree","middle vocational","1565.04","1500","2070","432","850","2108","2600","1523.18","1606.9","1400","1517"
"2017","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2017","no degree/no degree yet","in school","197.87","150","148","30","50","250","450","166.47","229.27","106","180"
"2017","no degree/no degree yet","inadequately","1192.54","1000","413","160","450","1600","2300","1127.27","1257.81","618","817"
"2017","no degree/no degree yet","middle vocational","1212.35","1200","65","450","608","1800","2100","1044.87","1379.83","900","1324"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2017","Other degree","general elemantary","1096.27","950","457","250","450","1680","2100","1032.79","1159.75","885","1100"
"2017","Other degree","higher education","2099.7","1700","885","450","900","2850","4300","1998.3","2201.1","1400","1600"
"2017","Other degree","higher vocational","","","","","","","","","","",""
"2017","Other degree","in school","","","","","","","","","","",""
"2017","Other degree","inadequately","","","","","","","","","","",""
"2017","Other degree","middle vocational","1373.52","1342.37","801","420","700","1900","2200","1316","1431.04","1090","1225"
"2017","Other degree","vocational + Abi","1327.52","1350.34","405","432","700","1800","2200","1255.42","1399.62","1109","1400"
"2017","secondary school degree","general elemantary","1020.54","750","499","168","450","1515","2050","945.03","1096.05","690","790"
"2017","secondary school degree","higher education","2297.27","2000","377","900","1500","2500","3500","2126.31","2468.23","1850","2100"
"2017","secondary school degree","higher vocational","2096.35","2000","534","1000","1404","2597","3200","2001.85","2190.85","1800","2000"
"2017","secondary school degree","in school","","","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","","","",""
"2017","secondary school degree","middle vocational","1613.16","1516.34","3943","520","1008","2000","2660","1583.9","1642.42","1400","1500"
"2017","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","","","",""
"2018","college entrance qualification","higher education","2776.6","2500","3326","850","1700","3500","4700","2708.63","2844.57","2500","2600"
"2018","college entrance qualification","higher vocational","2356.09","2200","319","1050","1675","2874","3900","2204.99","2507.19","2100","2300"
"2018","college entrance qualification","in school","","","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","","","",""
"2018","college entrance qualification","middle vocational","1088.56","720.29","699","220","420","1350","2100","991.83","1185.29","653","769"
"2018","college entrance qualification","vocational + Abi","1796.31","1730","1303","550","1180","2300","2905","1736.8","1855.82","1560","1690"
"2018","lower secondary degree","general elemantary","1066.93","900","632","230","450","1500","2100","1004.96","1128.9","747","947"
"2018","lower secondary degree","higher education","1842.41","1535.25","32","400","600","2300","3500","1284.44","2400.38","1200","3100"
"2018","lower secondary degree","higher vocational","2014.41","1900","143","490","1300","2700","3300","1818.16","2210.66","1900","2450"
"2018","lower secondary degree","in school","","","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","","","",""
"2018","lower secondary degree","middle vocational","1583.27","1569.26","1866","424","868","2200","2650","1540.35","1626.19","1500","1600"
"2018","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","in school","212.07","190.24","128","40","90","296","450","181.37","242.77","100","190"
"2018","no degree/no degree yet","inadequately","1113.87","996.5","471","200","430","1500","2000","1054.9","1172.84","800","1030"
"2018","no degree/no degree yet","middle vocational","1270.31","1200","63","390","560","1900","2300","1098.88","1441.74","1040","1400"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2018","Other degree","general elemantary","1115.6","1000","497","300","500","1600","2000","1034.77","1196.43","900","1100"
"2018","Other degree","higher education","2142.09","1741.06","910","450","1000","2900","4100","2046.8","2237.38","1400","1550"
"2018","Other degree","higher vocational","","","","","","","","","","",""
"2018","Other degree","in school","","","","","","","","","","",""
"2018","Other degree","inadequately","","","","","","","","","","",""
"2018","Other degree","middle vocational","1511.48","1400","822","390","730","2000","2700","1454.23","1568.73","1100","1250"
"2018","Other degree","vocational + Abi","1401.01","1400","370","440","800","1900","2332","1322.4","1479.62","1200","1400"
"2018","secondary school degree","general elemantary","1085.25","900","519","385","600","1400","2000","1017.97","1152.53","700","800"
"2018","secondary school degree","higher education","2261.82","2098.28","372","800","1500","2650","3500","2081.6","2442.04","1933","2200"
"2018","secondary school degree","higher vocational","2208.85","2000","499","880","1450","2680","3600","2078.1","2339.6","1890","2050"
"2018","secondary school degree","in school","","","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","","","",""
"2018","secondary school degree","middle vocational","1669.27","1600","3681","560","1100","2100","2727","1639.41","1699.13","1500","1550"
"2018","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","","","",""
"2019","college entrance qualification","higher education","2887.94","2559.03","3939","1000","1800","3600","4900","2784.22","2991.66","2700","2865"
"2019","college entrance qualification","higher vocational","2427.01","2285.47","378","820","1700","2900","3800","2217.32","2636.7","2214","2500"
"2019","college entrance qualification","in school","","","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","","","",""
"2019","college entrance qualification","middle vocational","1165.11","770","790","250","450","1400","2500","1000.77","1329.45","770","870"
"2019","college entrance qualification","vocational + Abi","1871.19","1773.23","1439","540","1120","2400","3000","1764.81","1977.57","1700","1800"
"2019","lower secondary degree","general elemantary","1183.25","959.8","561","320","471","1769","2300","1100.42","1266.08","800","1000"
"2019","lower secondary degree","higher education","2197.68","1975.7","42","180","1000","3500","5000","1468.15","2927.21","1500","2900"
"2019","lower secondary degree","higher vocational","2214.26","2127.53","188","570","1400","2900","3500","1918.28","2510.24","2400","2800"
"2019","lower secondary degree","in school","","","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","","","",""
"2019","lower secondary degree","middle vocational","1642.45","1600","1744","450","930","2200","2757","1585.77","1699.13","1500","1600"
"2019","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2019","no degree/no degree yet","in school","286.05","191.44","123","60","100","430","690","227.9","344.2","150","250"
"2019","no degree/no degree yet","inadequately","1172.02","920","524","163","450","1400","2027","1087.79","1256.25","920","1100"
"2019","no degree/no degree yet","middle vocational","1435.26","1600","68","450","1000","1800","2500","1171.4","1699.12","1216","1600"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2019","Other degree","general elemantary","1248.59","1192.44","453","338","650","1680","2150","1176.51","1320.67","1028","1200"
"2019","Other degree","higher education","2270.26","1975.79","897","620","1200","3000","4280","2117.22","2423.3","1500","1700"
"2019","Other degree","higher vocational","","","","","","","","","","",""
"2019","Other degree","in school","","","","","","","","","","",""
"2019","Other degree","inadequately","814.05","588.14","31","49","250","1500","1600","593.98","1034.12","180","950"
"2019","Other degree","middle vocational","1650.65","1441.45","688","450","756","2190","3000","1577.52","1723.78","1200","1326"
"2019","Other degree","vocational + Abi","1482.79","1500","322","450","900","1900","2242","1334.01","1631.57","1300","1600"
"2019","secondary school degree","general elemantary","1150.69","900","545","410","560","1593","2150","1052.16","1249.22","755","900"
"2019","secondary school degree","higher education","2488.56","2199.96","451","1000","1765","2800","4100","2300.42","2676.7","2100","2400"
"2019","secondary school degree","higher vocational","3489.81","2020","596","850","1600","2700","3600","-2105.28","9084.9","2100","2400"
"2019","secondary school degree","in school","","","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","","","",""
"2019","secondary school degree","middle vocational","1709.21","1608.91","3703","580","1110","2200","2775","1588.12","1830.3","1600","1653"
"2019","secondary school degree","vocational + Abi","","","","","","","","","","",""
