"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","in school","193.61","156.79","38","80","100","200","380","1200","127.19","260.03","32","1200","143","260"
"2009","no degree/no degree yet","inadequately","1098.8","1001.17","41","249","450","1700","2322","2400","870.86","1326.74","70","2600","600","1300"
"2009","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2009","Other degree","general elemantary","1024.16","1112.5","76","320","600","1355","1700","2500","891.17","1157.15","100","2500","750","1180"
"2009","Other degree","higher education","1520.23","1100","116","250","400","2170","3600","5708","1229.49","1810.97","54","8000","1100","1780"
"2009","Other degree","higher vocational","","","","","","","","","","","","","",""
"2009","Other degree","in school","","","","","","","","","","","","","",""
"2009","Other degree","inadequately","","","","","","","","","","","","","",""
"2009","Other degree","middle vocational","1146.94","1096.13","143","300","400","1700","2100","3000","1025.63","1268.25","131","4593","1065","1450"
"2009","Other degree","vocational + Abi","1147.05","1100","55","240","495","1500","2000","4650","931.5","1362.6","0","4650","900","1410"
"2009","secondary school degree","general elemantary","815.52","640","254","300","375","1050","1500","2810","753.71","877.33","0","2810","540","650"
"2009","secondary school degree","higher education","2016.97","1643.41","378","486","1117","2300","3596","9000","1837.12","2196.82","0","24399","1500","1721"
"2009","secondary school degree","higher vocational","1567.74","1500","441","420","900","2000","2900","4500","1477.22","1658.26","0","6012","1300","1500"
"2009","secondary school degree","in school","","","","","","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2009","secondary school degree","middle vocational","1386.16","1300","2657","400","800","1800","2301","3970","1348.34","1423.98","0","15000","1221","1300"
"2009","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2010","college entrance qualification","higher education","2456.33","2100","3026","815","1500","3046","4062","10000","2388.9","2523.76","0","21000","2200","2374"
"2010","college entrance qualification","higher vocational","1872.45","1750","304","600","1180","2400","3000","4600","1731.83","2013.07","0","9600","1790","2140"
"2010","college entrance qualification","in school","","","","","","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2010","college entrance qualification","middle vocational","790.96","554.48","385","200","375","920","1700","3260","661.73","920.19","0","15000","500","639"
"2010","college entrance qualification","vocational + Abi","1689.97","1450","1028","400","980","2000","2800","5501","1608","1771.94","0","24385","1300","1400"
"2010","lower secondary degree","general elemantary","967.47","795.6","478","250","400","1400","1800","4232","904.95","1029.99","0","6000","636","850"
"2010","lower secondary degree","higher education","2671.97","2310.61","39","500","1145","3600","6000","6000","2203.36","3140.58","0","6000","1400","3000"
"2010","lower secondary degree","higher vocational","1683.96","1801.82","209","400","1073","2200","2532","4300","1556.27","1811.65","0","5000","1700","2000"
"2010","lower secondary degree","in school","","","","","","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2010","lower secondary degree","middle vocational","1347.06","1300","2313","361","700","1800","2200","4000","1310.64","1383.48","0","10000","1300","1400"
"2010","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","in school","226.88","170.67","46","35","100","400","400","650","178.99","274.77","0","650","100","200"
"2010","no degree/no degree yet","inadequately","1233.52","1136.05","88","99","370","1833","2663","3400","1054.36","1412.68","25","3400","430","1200"
"2010","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2010","Other degree","general elemantary","1048.91","896.02","162","326","400","1400","1900","2900","931.82","1166","0","5000","891","1200"
"2010","Other degree","higher education","1539.63","1099.78","216","266","400","2300","3705","7400","1322.53","1756.73","0","9000","1300","1760"
"2010","Other degree","higher vocational","","","","","","","","","","","","","",""
"2010","Other degree","in school","","","","","","","","","","","","","",""
"2010","Other degree","inadequately","","","","","","","","","","","","","",""
"2010","Other degree","middle vocational","1188.7","1109.4","275","160","400","1750","2098","4000","1098.4","1279","0","6000","1187","1400"
"2010","Other degree","vocational + Abi","1236.7","1286.38","118","400","700","1680","1900","3300","1110.44","1362.96","0","3300","900","1340"
"2010","secondary school degree","general elemantary","718.92","576.36","344","200","370","1056","1400","2000","664.22","773.62","0","3340","478","622"
"2010","secondary school degree","higher education","2021.47","1705.99","416","460","1240","2500","3600","6000","1829.33","2213.61","0","30000","1589","1800"
"2010","secondary school degree","higher vocational","1804.57","1700.99","551","700","1100","2300","2919","4800","1712.14","1897","0","13000","1500","1700"
"2010","secondary school degree","in school","","","","","","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2010","secondary school degree","middle vocational","1403.3","1350","3712","395","820","1850","2300","4017","1370.69","1435.91","0","15000","1200","1250"
"2010","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2011","college entrance qualification","higher education","2531.86","2200","3607","942","1600","3200","4200","8200","2467.22","2596.5","0","35000","2276","2400"
"2011","college entrance qualification","higher vocational","1960.37","1900","358","466","1042","2500","3293","9000","1828.59","2092.15","0","9000","1900","2150"
"2011","college entrance qualification","in school","","","","","","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2011","college entrance qualification","middle vocational","849.31","594.97","427","200","370","1100","1800","3550","724.09","974.53","0","13800","589","700"
"2011","college entrance qualification","vocational + Abi","1657.84","1500","1269","529","1080","2000","2900","6101","1591.14","1724.54","0","25000","1300","1400"
"2011","lower secondary degree","general elemantary","935.6","800","585","263","400","1400","1900","2850","882.46","988.74","0","4200","660","850"
"2011","lower secondary degree","higher education","2029.04","1812.15","38","400","1140","2800","3500","6000","1547.25","2510.83","120","6000","1500","2900"
"2011","lower secondary degree","higher vocational","1685.68","1800","231","324","980","2300","2800","4200","1554.19","1817.17","0","5000","1800","2020"
"2011","lower secondary degree","in school","","","","","","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2011","lower secondary degree","middle vocational","1420.03","1400","2703","400","820","1900","2300","4000","1385.94","1454.12","0","13000","1312","1400"
"2011","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","in school","278.69","259.75","57","80","117","400","480","750","225.54","331.84","17","918","117","288"
"2011","no degree/no degree yet","inadequately","1065.46","1000","122","127","400","1500","2238","3000","919.42","1211.5","0","5500","590","1000"
"2011","no degree/no degree yet","middle vocational","1342.81","1202.22","45","447","900","1500","2342","3750","1096.52","1589.1","120","3750","900","1451"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2011","Other degree","general elemantary","1083.91","1000","182","377","550","1600","1900","2656","985.32","1182.5","0","3200","1000","1200"
"2011","Other degree","higher education","1743.84","1400","263","328","540","2500","4000","5952","1555.57","1932.11","0","8500","1200","1600"
"2011","Other degree","higher vocational","1469.61","1599.12","30","400","777","1950","2600","3300","1134.95","1804.27","0","3300","800","1800"
"2011","Other degree","in school","","","","","","","","","","","","","",""
"2011","Other degree","inadequately","","","","","","","","","","","","","",""
"2011","Other degree","middle vocational","1304.2","1275.48","358","350","580","1900","2200","3500","1229.86","1378.54","0","5000","1200","1400"
"2011","Other degree","vocational + Abi","1525.02","1350","145","400","900","1950","2341","4850","1395.26","1654.78","0","4850","1120","1400"
"2011","secondary school degree","general elemantary","798.19","619.88","444","290","398","1055","1600","2850","743.45","852.93","0","3500","513","620"
"2011","secondary school degree","higher education","1946.13","1800","496","400","1200","2500","3500","5000","1829.78","2062.48","0","15000","1600","1800"
"2011","secondary school degree","higher vocational","1837.84","1700","628","806","1200","2300","3000","4600","1760.7","1914.98","0","7000","1512","1700"
"2011","secondary school degree","in school","","","","","","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2011","secondary school degree","middle vocational","1422.92","1360","4461","400","867","1800","2350","4000","1394.76","1451.08","0","12000","1200","1257"
"2011","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2012","college entrance qualification","higher education","2578.23","2300","3551","900","1600","3200","4398","8000","2511.49","2644.97","0","36000","2300","2440"
"2012","college entrance qualification","higher vocational","2167.04","2000","366","840","1376","2564","3401","9000","2024.9","2309.18","0","11500","1920","2125"
"2012","college entrance qualification","in school","","","","","","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2012","college entrance qualification","middle vocational","830.39","500","465","170","316","1100","1850","4000","711.64","949.14","0","15000","500","622"
"2012","college entrance qualification","vocational + Abi","1593.48","1500","1286","500","1000","2000","2700","4500","1539.55","1647.41","0","7500","1340","1450"
"2012","lower secondary degree","general elemantary","936.5","800","624","240","397","1400","1860","2600","881.22","991.78","0","7500","700","891"
"2012","lower secondary degree","higher education","2367.63","2239.59","35","939","1500","3100","3997","4650","1965.77","2769.49","400","5300","2000","3100"
"2012","lower secondary degree","higher vocational","1917.08","2000","218","475","1200","2500","3000","4700","1777.65","2056.51","152","6200","1980","2200"
"2012","lower secondary degree","in school","","","","","","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2012","lower secondary degree","middle vocational","1432.86","1405.7","2612","396","826","1950","2323","3600","1397.24","1468.48","0","14000","1340","1417"
"2012","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","in school","248.85","230","69","80","150","350","400","1100","205.98","291.72","13","1100","150","253"
"2012","no degree/no degree yet","inadequately","1187.48","1128.47","127","270","400","1700","2500","3300","1051.49","1323.47","0","3500","510","1100"
"2012","no degree/no degree yet","middle vocational","1240.41","1100","49","338","900","1600","2300","3000","1027.32","1453.5","80","3000","900","1300"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2012","Other degree","general elemantary","1125.78","1000","197","380","550","1600","2000","2800","1018.89","1232.67","0","6000","900","1200"
"2012","Other degree","higher education","1792.58","1500","264","325","800","2600","3500","5800","1516.32","2068.84","0","30000","1250","1700"
"2012","Other degree","higher vocational","","","","","","","","","","","","","",""
"2012","Other degree","in school","","","","","","","","","","","","","",""
"2012","Other degree","inadequately","","","","","","","","","","","","","",""
"2012","Other degree","middle vocational","1345.35","1355.14","367","360","600","1800","2130","4498","1265.09","1425.61","0","5500","1150","1400"
"2012","Other degree","vocational + Abi","1300.59","1203.04","170","390","774","1800","2100","3300","1186.24","1414.94","0","3800","1071","1315"
"2012","secondary school degree","general elemantary","891.5","675.02","423","300","418","1200","1700","2950","820.77","962.23","0","8000","579","660"
"2012","secondary school degree","higher education","2078.56","1800","455","650","1250","2500","3740","5800","1943.25","2213.87","20","20000","1600","1873"
"2012","secondary school degree","higher vocational","1914.9","1800","606","900","1220","2300","3216","5000","1835.56","1994.24","0","6200","1600","1800"
"2012","secondary school degree","in school","","","","","","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2012","secondary school degree","middle vocational","1438.55","1399.01","4392","400","850","1850","2400","4000","1410.72","1466.38","0","11000","1200","1300"
"2012","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2013","college entrance qualification","higher education","2591.46","2266.28","3651","868","1550","3303","4400","8795","2525.44","2657.48","0","37000","2297","2400"
"2013","college entrance qualification","higher vocational","2144.21","2061.66","364","899","1340","2600","3400","8000","2003.38","2285.04","0","10000","1970","2200"
"2013","college entrance qualification","in school","","","","","","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2013","college entrance qualification","middle vocational","869.74","600","594","200","350","1100","1870","4000","767.2","972.28","0","16000","570","668"
"2013","college entrance qualification","vocational + Abi","1638.32","1570","1331","450","1000","2000","2999","4795","1580.96","1695.68","0","14000","1380","1500"
"2013","lower secondary degree","general elemantary","991.98","830.82","730","250","400","1485","1900","3400","938.83","1045.13","0","5500","615","800"
"2013","lower secondary degree","higher education","2165.53","2247.09","33","720","1000","3350","3800","4600","1738.44","2592.62","260","4650","1827","3000"
"2013","lower secondary degree","higher vocational","1917.69","2050","205","600","1098","2500","3249","4400","1768.29","2067.09","0","7000","1900","2200"
"2013","lower secondary degree","in school","","","","","","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2013","lower secondary degree","middle vocational","1444.58","1400","2608","400","800","1900","2480","3958","1407.04","1482.12","0","17000","1340","1431"
"2013","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2013","no degree/no degree yet","in school","271.16","276.26","101","50","120","400","450","860","227.19","315.13","0","1500","200","323"
"2013","no degree/no degree yet","inadequately","1109.52","850","230","249","380","1600","2200","4000","1015.29","1203.75","0","4000","600","900"
"2013","no degree/no degree yet","middle vocational","1116.58","900","59","180","450","1650","2100","3200","915.85","1317.31","0","3450","800","1200"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2013","Other degree","general elemantary","1126.72","1100","506","400","530","1600","2000","2500","1069.11","1184.33","0","5000","950","1200"
"2013","Other degree","higher education","1972.05","1600","787","400","890","2800","4000","6500","1864.75","2079.35","0","18000","1400","1600"
"2013","Other degree","higher vocational","1605.89","1600","34","320","550","2120","3300","4500","1224.53","1987.25","200","4500","824","1900"
"2013","Other degree","in school","","","","","","","","","","","","","",""
"2013","Other degree","inadequately","440.76","364.44","31","70","100","450","1300","1700","242.7","638.82","0","2000","180","600"
"2013","Other degree","middle vocational","1516.7","1300","891","380","700","1800","2200","15700","1458.54","1574.86","0","15700","1200","1300"
"2013","Other degree","vocational + Abi","1230.2","1200","453","400","731","1700","2000","2900","1165.04","1295.36","0","5118","1100","1300"
"2013","secondary school degree","general elemantary","873.54","657.9","568","294","450","1244","1700","3000","812.72","934.36","0","9000","550","620"
"2013","secondary school degree","higher education","2017.9","1800","444","400","1100","2500","3700","7200","1881.19","2154.61","0","15000","1698","1900"
"2013","secondary school degree","higher vocational","1957.79","1800","583","900","1280","2360","3200","5000","1872.95","2042.63","0","7500","1600","1800"
"2013","secondary school degree","in school","","","","","","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2013","secondary school degree","middle vocational","1460.82","1400","4381","440","886","1888","2490","4000","1433.71","1487.93","0","15000","1271","1308"
"2013","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2014","college entrance qualification","higher education","2605.48","2350","3304","800","1550","3300","4500","8000","2536.87","2674.09","0","25000","2331","2500"
"2014","college entrance qualification","higher vocational","2061.09","2000","341","1000","1500","2550","3400","4680","1935.64","2186.54","0","8000","2000","2200"
"2014","college entrance qualification","in school","","","","","","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2014","college entrance qualification","middle vocational","888.14","587.81","594","210","382","1150","1825","5000","766.68","1009.6","0","19800","550","640"
"2014","college entrance qualification","vocational + Abi","1676.83","1600","1234","600","1100","2070","2800","4502","1620.12","1733.54","0","8000","1437","1516"
"2014","lower secondary degree","general elemantary","1003.01","800","622","248","415","1500","1910","3000","942.3","1063.72","0","8000","700","850"
"2014","lower secondary degree","higher education","2187.74","1959.06","31","800","1290","3250","3500","4900","1729.29","2646.19","0","5000","1900","3174"
"2014","lower secondary degree","higher vocational","2122.99","2100","181","450","1400","2800","3570","5045","1935.36","2310.62","0","10000","1900","2300"
"2014","lower secondary degree","in school","","","","","","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2014","lower secondary degree","middle vocational","1470.16","1500","2292","400","800","2000","2450","3800","1429.39","1510.93","0","20000","1400","1500"
"2014","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2014","no degree/no degree yet","in school","249.98","200.05","64","28","30","380","600","868","196.05","303.91","0","1072","190","280"
"2014","no degree/no degree yet","inadequately","1172.9","864.09","161","240","350","1580","2800","5000","1022.49","1323.31","59","7000","629","1106"
"2014","no degree/no degree yet","middle vocational","1108.77","1191.24","49","345","400","1640","2200","2587","899.79","1317.75","0","2600","940","1500"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2014","Other degree","general elemantary","1095.05","900","386","400","500","1600","2000","3000","1024.19","1165.91","0","5000","900","1200"
"2014","Other degree","higher education","1859.23","1500","626","369","708","2600","3619","7000","1735.64","1982.82","0","18000","1450","1700"
"2014","Other degree","higher vocational","1610.36","1848.53","37","402","900","1950","2701","4200","1275.7","1945.02","200","4200","1039","2000"
"2014","Other degree","in school","","","","","","","","","","","","","",""
"2014","Other degree","inadequately","608.05","439","30","100","391","900","1200","1735","411.26","804.84","0","1800","391","730"
"2014","Other degree","middle vocational","1404.46","1300","701","425","700","1925","2300","3700","1346.41","1462.51","0","10000","1200","1300"
"2014","Other degree","vocational + Abi","1281.52","1200","342","435","760","1700","2120","3200","1206.02","1357.02","0","4100","1100","1300"
"2014","secondary school degree","general elemantary","932.55","680","484","340","450","1260","1800","3600","862.01","1003.09","0","8000","600","688"
"2014","secondary school degree","higher education","2251.43","2000","401","630","1400","2750","4000","8600","2093.91","2408.95","0","19000","1745","2000"
"2014","secondary school degree","higher vocational","2091.9","1902.35","514","920","1400","2600","3427","6000","1993.37","2190.43","0","9000","1700","1900"
"2014","secondary school degree","in school","","","","","","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2014","secondary school degree","middle vocational","1508.68","1400","3878","450","900","1950","2500","4500","1478.44","1538.92","0","12000","1300","1370"
"2014","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2015","college entrance qualification","higher education","2683.53","2400","3188","800","1580","3500","4500","9000","2610.48","2756.58","0","29040","2400","2500"
"2015","college entrance qualification","higher vocational","2133.49","2000","331","850","1500","2600","3495","5036","1987.89","2279.09","0","11000","2000","2200"
"2015","college entrance qualification","in school","","","","","","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2015","college entrance qualification","middle vocational","958.14","690","573","200","400","1200","1950","5800","865.13","1051.15","0","10000","620","717"
"2015","college entrance qualification","vocational + Abi","1732.39","1650","1143","490","1100","2100","3000","5000","1672.15","1792.63","0","8000","1450","1600"
"2015","lower secondary degree","general elemantary","1060.8","900","556","300","450","1500","2000","3030","984.18","1137.42","0","10000","750","910"
"2015","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2015","lower secondary degree","higher vocational","1992.24","1961.5","170","550","1200","2600","3600","5500","1818.74","2165.74","0","5830","1900","2200"
"2015","lower secondary degree","in school","","","","","","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2015","lower secondary degree","middle vocational","1496.58","1500","2065","400","800","2020","2500","4000","1456.56","1536.6","0","9980","1400","1500"
"2015","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","in school","265.65","255.51","60","90","100","350","450","1139","190.84","340.46","0","1500","120","288"
"2015","no degree/no degree yet","inadequately","1025.51","800","187","161","390","1400","2600","3600","917.12","1133.9","0","4902","780","1050"
"2015","no degree/no degree yet","middle vocational","1406.33","1327.33","55","450","800","1920","2300","4000","1185.94","1626.72","0","4000","850","1500"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2015","Other degree","general elemantary","1106.43","1000","404","310","500","1600","2000","3000","1038.32","1174.54","0","5000","950","1200"
"2015","Other degree","higher education","1981.44","1700","892","450","984","2600","3800","6000","1870.8","2092.08","0","30000","1500","1730"
"2015","Other degree","higher vocational","","","","","","","","","","","","","",""
"2015","Other degree","in school","","","","","","","","","","","","","",""
"2015","Other degree","inadequately","","","","","","","","","","","","","",""
"2015","Other degree","middle vocational","1288.36","1229.05","833","400","655","1800","2200","3900","1237.97","1338.75","0","7000","1200","1300"
"2015","Other degree","vocational + Abi","1326.29","1300","489","450","770","1800","2200","3050","1263.13","1389.45","0","5800","1140","1300"
"2015","secondary school degree","general elemantary","952.5","753.44","456","315","476","1350","1800","3100","884.93","1020.07","0","7000","640","730"
"2015","secondary school degree","higher education","2100.01","2000","379","620","1400","2600","3500","6800","1965.12","2234.9","0","11570","1705","2000"
"2015","secondary school degree","higher vocational","2157.18","1965.52","494","900","1400","2600","4000","5400","2056.99","2257.37","0","7500","1700","1950"
"2015","secondary school degree","in school","","","","","","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2015","secondary school degree","middle vocational","1522.8","1465.26","3664","450","927","2000","2500","4143","1492.06","1553.54","0","15000","1310","1400"
"2015","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2016","college entrance qualification","higher education","2719.04","2400","2979","911","1620","3400","4500","10000","2644.65","2793.43","0","32000","2400","2500"
"2016","college entrance qualification","higher vocational","2050.15","2000","313","600","1500","2599","3600","5000","1921.52","2178.78","0","8200","2000","2200"
"2016","college entrance qualification","in school","","","","","","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2016","college entrance qualification","middle vocational","1028.67","674.79","547","240","400","1300","2000","5500","883.32","1174.02","0","32000","630","730"
"2016","college entrance qualification","vocational + Abi","1780.8","1700","1127","670","1200","2200","2800","5000","1721.63","1839.97","0","8000","1500","1600"
"2016","lower secondary degree","general elemantary","1031.48","833.57","572","280","440","1500","2000","3200","964.8","1098.16","0","8500","650","800"
"2016","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2016","lower secondary degree","higher vocational","2089.77","2000","151","720","1500","2800","3300","5800","1895.45","2284.09","0","7000","1900","2350"
"2016","lower secondary degree","in school","","","","","","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2016","lower secondary degree","middle vocational","1532.49","1500","1914","435","835","2100","2500","4026","1490.42","1574.56","0","10000","1400","1510"
"2016","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","in school","220.54","186.21","131","30","85","300","450","1200","186.17","254.91","0","1200","120","200"
"2016","no degree/no degree yet","inadequately","1164.87","1000","283","130","433","1800","2400","4000","1085.08","1244.66","0","4000","450","750"
"2016","no degree/no degree yet","middle vocational","1208.27","1104.36","65","329","400","1700","2100","3199","1020.72","1395.82","120","3199","896","1350"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2016","Other degree","general elemantary","1123.42","1026.73","360","300","450","1700","2200","3195","1045.53","1201.31","0","5000","800","1080"
"2016","Other degree","higher education","1972.44","1656.9","823","400","800","2500","4000","7500","1869.05","2075.83","0","18000","1500","1669"
"2016","Other degree","higher vocational","","","","","","","","","","","","","",""
"2016","Other degree","in school","","","","","","","","","","","","","",""
"2016","Other degree","inadequately","","","","","","","","","","","","","",""
"2016","Other degree","middle vocational","1333.07","1300","779","400","630","1850","2300","3899","1274.69","1391.45","0","10000","1044","1200"
"2016","Other degree","vocational + Abi","1279.05","1289.32","458","415","700","1800","2100","3100","1212.91","1345.19","0","5800","1200","1300"
"2016","secondary school degree","general elemantary","976.03","756","457","330","500","1400","1850","3250","909.08","1042.98","0","7600","664","750"
"2016","secondary school degree","higher education","2082.91","2000","348","600","1325","2500","3200","6500","1920.99","2244.83","0","13600","1750","2000"
"2016","secondary school degree","higher vocational","2174.85","2000","451","990","1400","2600","3600","8500","2060.85","2288.85","0","10000","1680","1953"
"2016","secondary school degree","in school","","","","","","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2016","secondary school degree","middle vocational","1566.58","1500","3364","458","1000","2000","2561","4300","1533.47","1599.69","0","15000","1400","1440"
"2016","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2017","college entrance qualification","higher education","2711.09","2463.09","3495","800","1600","3500","4600","10000","2645.15","2777.03","0","36600","2400","2500"
"2017","college entrance qualification","higher vocational","2293.45","2177.58","334","1000","1700","2720","3670","6004","2157.19","2429.71","0","9000","2100","2300"
"2017","college entrance qualification","in school","","","","","","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2017","college entrance qualification","middle vocational","1014.15","694.02","702","250","420","1300","2105","5800","930.64","1097.66","0","11000","668","750"
"2017","college entrance qualification","vocational + Abi","1728.83","1661.41","1350","605","1100","2160","2800","5000","1673.85","1783.81","0","9000","1543","1615"
"2017","lower secondary degree","general elemantary","1042.69","890","657","300","450","1500","2000","3100","985.82","1099.56","0","6100","704","870"
"2017","lower secondary degree","higher education","2239.65","1893.84","34","400","1264","3100","3800","6200","1692.68","2786.62","0","6200","1658","3300"
"2017","lower secondary degree","higher vocational","2140.3","2200","160","450","1600","2800","3300","5840","1943.99","2336.61","0","7000","2000","2400"
"2017","lower secondary degree","in school","","","","","","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2017","lower secondary degree","middle vocational","1565.04","1500","2070","432","850","2108","2600","4200","1523.18","1606.9","0","9583","1400","1517"
"2017","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","in school","197.87","150","148","30","50","250","450","800","166.47","229.27","0","990","106","180"
"2017","no degree/no degree yet","inadequately","1192.54","1000","413","160","450","1600","2300","4398","1127.27","1257.81","0","4398","618","817"
"2017","no degree/no degree yet","middle vocational","1212.35","1200","65","450","608","1800","2100","3000","1044.87","1379.83","120","3000","900","1324"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2017","Other degree","general elemantary","1096.27","950","457","250","450","1680","2100","3500","1032.79","1159.75","0","4000","885","1100"
"2017","Other degree","higher education","2099.7","1700","885","450","900","2850","4300","7200","1998.3","2201.1","0","20000","1400","1600"
"2017","Other degree","higher vocational","","","","","","","","","","","","","",""
