"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Saxony","general elemantary","597.01","357.34","37","174","290","846","1200","2000","380.47","813.55","56","3500","390","743"
"2011","Saxony","higher education","1702.96","1644.05","308","600","1150","2000","2774","4601","1584.42","1821.5","0","6100","1575","1850"
"2011","Saxony","higher vocational","1467.57","1250.65","88","800","911","1850","2501","3200","1320.38","1614.76","100","4250","1156","1500"
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","1160.9","1100","575","436","800","1445","1800","3100","1099.38","1222.42","0","10000","1067","1156"
"2011","Saxony","vocational + Abi","1133.56","1165.32","59","631","767","1411","1600","2500","998.66","1268.46","0","2830","1100","1300"
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","1894.41","1800","159","400","1200","2400","3000","5500","1680.35","2108.47","0","9030","1700","2000"
"2011","Saxony-Anhalt","higher vocational","1729.41","1490.28","51","1050","1050","2200","3000","3000","1550.16","1908.66","150","3100","1145","1700"
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","1183.88","1100","320","360","610","1600","2000","3000","1060.81","1306.95","0","13800","1000","1198"
"2011","Saxony-Anhalt","vocational + Abi","1309.77","1122.18","35","690","800","1650","1800","3112","1074.67","1544.87","138","3112","920","1450"
"2011","Schleswig-Holstein","general elemantary","947","709.63","49","240","345","1400","2550","3000","740.15","1153.85","31","3000","389","849"
"2011","Schleswig-Holstein","higher education","2459.31","2463.61","118","436","1491","3359","3800","5200","2129.38","2789.24","0","15000","2000","2870"
"2011","Schleswig-Holstein","higher vocational","1715.99","1567.18","46","650","1000","2390","3418","3700","1361.22","2070.76","0","6100","1400","2250"
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","1411.63","1473.25","282","400","823","1900","2400","3500","1309.21","1514.05","0","6367","1200","1487"
"2011","Schleswig-Holstein","vocational + Abi","1896.99","1757.12","58","850","1394","2140","3045","4000","1588.53","2205.45","70","5500","1200","1800"
"2011","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2011","Thuringia","higher education","1835.62","1700","171","727","1200","2200","3200","5300","1670.65","2000.59","0","5600","1650","1800"
"2011","Thuringia","higher vocational","1547.12","1582.91","47","1100","1300","1980","2000","3368","1348.04","1746.2","78","4000","1300","1600"
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","1064.97","1050","370","250","700","1460","1700","3100","1000.32","1129.62","0","5500","1000","1120"
"2011","Thuringia","vocational + Abi","1535.68","1548.41","30","1156","1300","1896","1896","2200","1325.5","1745.86","230","2550","1100","1400"
"2012","Baden-W?rttemberg","general elemantary","1013.77","900","206","360","430","1500","1800","2600","920.8","1106.74","0","4000","644","972"
"2012","Baden-W?rttemberg","higher education","2557.99","2300","570","800","1502","3450","4160","9200","2357.52","2758.46","0","30000","2200","2553"
"2012","Baden-W?rttemberg","higher vocational","2376.36","2000","173","800","1400","2600","4129","9000","2180.33","2572.39","0","9000","2000","2300"
"2012","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","middle vocational","1559.03","1600","967","400","850","2100","2500","4000","1496.2","1621.86","0","11000","1400","1524"
"2012","Baden-W?rttemberg","vocational + Abi","1700.56","1619.92","168","400","900","2100","3000","4500","1541.04","1860.08","40","5000","1300","1700"
"2012","Bavaria","general elemantary","958.83","749.4","232","300","400","1400","1900","3100","868.44","1049.22","0","6000","600","750"
"2012","Bavaria","higher education","2656.16","2400","639","900","1680","3300","4597","8000","2508.04","2804.28","0","20000","2400","2645"
"2012","Bavaria","higher vocational","1813.67","1800","219","497","1200","2300","3200","5000","1665.21","1962.13","0","6200","1800","2138"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","1457.42","1470","1449","400","854","1900","2300","4000","1409.84","1505","0","11000","1300","1400"
"2012","Bavaria","vocational + Abi","1368.93","1339.85","196","400","700","1800","2300","4800","1233.1","1504.76","0","5026","1100","1400"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","2066.17","1896.11","264","788","1250","2450","3800","6500","1893.68","2238.66","0","9000","1800","2039"
"2012","Berlin","higher vocational","1864.9","1796.98","40","916","1200","2200","2900","4500","1570.16","2159.64","88","4500","1500","2000"
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","1174.97","1100","219","330","600","1576","1920","3233","1048.93","1301.01","0","8000","1000","1280"
"2012","Berlin","vocational + Abi","1240.35","1150","44","709","1000","1500","1800","3700","957.23","1523.47","0","4762","1150","1500"
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","2247.5","1800","159","500","1200","2515","3500","21000","1945.07","2549.93","0","21000","1700","2070"
"2012","Brandenburg","higher vocational","1722.78","1581.46","46","1000","1200","2000","3000","4000","1481.99","1963.57","150","4000","1200","1800"
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","1222.53","1200","305","389","824","1500","2000","3000","1136.1","1308.96","0","8070","1078","1200"
"2012","Brandenburg","vocational + Abi","1202.67","1299.76","48","264","800","1600","1600","2800","998.95","1406.39","0","3501","850","1314"
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","1975.92","1927.92","44","700","1300","2487","3400","4300","1486.58","2465.26","0","9788","1450","2400"
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","1344.82","1300.36","46","400","1000","1800","2300","3700","1121.16","1568.48","100","3700","920","1200"
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","2378.22","2181.67","102","800","1624","2900","4400","6120","2100.78","2655.66","300","7200","2058","2600"
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","1554.57","1691.11","87","311","800","2000","2670","3620","1329.06","1780.08","288","8000","1100","1600"
"2012","Hamburg","vocational + Abi","1610.89","1515.4","32","346","1200","2000","2666","3700","1263.12","1958.66","165","3700","1100","2000"
"2012","Hesse","general elemantary","1005.16","815.55","87","300","518","1230","1980","2900","793.18","1217.14","0","8000","576","1100"
"2012","Hesse","higher education","2769.94","2400","387","600","1500","3500","5000","12000","2491.85","3048.03","0","36000","2300","2700"
"2012","Hesse","higher vocational","2136.58","2100","78","600","1200","2700","3764","4700","1914.24","2358.92","150","4700","1600","2185"
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","1400.22","1382.71","486","350","610","1850","2500","4200","1308.53","1491.91","0","9000","1300","1500"
"2012","Hesse","vocational + Abi","1681.63","1600","114","725","1160","1900","2700","4100","1495.08","1868.18","150","5300","1259","1600"
"2012","Lower Saxony","general elemantary","786.82","550","129","200","340","1200","1800","2100","639.62","934.02","0","7500","500","900"
"2012","Lower Saxony","higher education","2198.61","2100","349","409","1400","2900","3600","6000","2050.07","2347.15","0","10500","2050","2423"
"2012","Lower Saxony","higher vocational","2152.15","1989.16","105","964","1500","2700","3600","4600","1953.68","2350.62","150","5300","1690","2200"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","1447.75","1396.36","788","400","800","1900","2501","4000","1372.41","1523.09","0","12000","1200","1400"
"2012","Lower Saxony","vocational + Abi","1828.88","1560","132","595","930","2300","3800","4000","1655.4","2002.36","0","6300","1100","1500"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","2066.67","1768.37","82","900","1400","2800","3500","5806","1806.65","2326.69","160","5806","1730","2300"
"2012","Mecklenburg-Western Pomerania","higher vocational","1518.18","1346.64","36","800","1050","2000","2300","3300","1194.08","1842.28","0","5000","1050","1750"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","1023.56","1048.58","196","285","600","1450","1800","2000","950.39","1096.73","0","2500","900","1092"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","965.25","855.22","297","300","400","1400","1850","2500","889.4","1041.1","0","4165","700","1000"
"2012","North Rhine-Westphalia","higher education","2607.89","2400","842","700","1500","3335","4300","10000","2456.2","2759.58","0","20000","2400","2600"
"2012","North Rhine-Westphalia","higher vocational","2132.22","2100","217","550","1480","2667","3500","5600","1947.56","2316.88","0","11500","2000","2200"
"2012","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","inadequately","1316.98","1200","43","241","1000","1950","2350","2900","1073.37","1560.59","12","2900","510","1400"
"2012","North Rhine-Westphalia","middle vocational","1365.69","1400","1438","350","620","1850","2369","3600","1314.07","1417.31","0","11000","1300","1400"
"2012","North Rhine-Westphalia","vocational + Abi","1551.99","1500","428","400","1000","2000","2675","5000","1456.41","1647.57","0","6000","1332","1500"
"2012","Rhineland-Palatinate,Saarland","general elemantary","1053.08","1000","86","390","578","1550","2000","2200","922.71","1183.45","20","2500","650","1100"
"2012","Rhineland-Palatinate,Saarland","higher education","2538.61","2100","183","921","1614","3400","4672","6100","2333.55","2743.67","143","7800","2100","2600"
"2012","Rhineland-Palatinate,Saarland","higher vocational","2069.82","2100","74","900","1400","2600","2900","4100","1835.13","2304.51","0","4900","1750","2200"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","1445.04","1300","484","400","750","2000","2500","4000","1351.59","1538.49","0","14000","1200","1500"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","1693.9","1666.53","82","874","1200","2100","2600","3100","1518.95","1868.85","168","4200","1270","1670"
"2012","Saxony","general elemantary","618.14","377.73","35","174","300","870","1262","1850","400.65","835.63","70","3300","330","750"
"2012","Saxony","higher education","1778.45","1700","305","500","1200","2293","2974","5000","1648.14","1908.76","0","8000","1600","1900"
"2012","Saxony","higher vocational","1545.94","1300","92","789","1013","2000","3000","4300","1366.69","1725.19","0","5530","1180","1500"
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","1161.75","1143.83","593","390","800","1500","1900","2800","1105.99","1217.51","0","8000","1067","1150"
"2012","Saxony","vocational + Abi","1267.96","1300","63","682","1000","1500","1700","2700","1109.07","1426.85","0","4300","1200","1461"
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","2129.81","1983.02","155","757","1162","2860","3300","9500","1897.52","2362.1","0","9500","1700","2200"
"2012","Saxony-Anhalt","higher vocational","1512.09","1400","54","722","1100","2000","2200","2427","1332.33","1691.85","70","3250","1200","1725"
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","1199.97","1186.23","303","149","590","1637","1989","3000","1072.25","1327.69","58","15000","1059","1200"
"2012","Saxony-Anhalt","vocational + Abi","1300.35","1100","36","600","850","1880","2200","3106","1077.63","1523.07","135","3106","850","1400"
"2012","Schleswig-Holstein","general elemantary","1018.52","721.92","47","260","395","1600","2950","3100","792.99","1244.05","0","3100","400","850"
"2012","Schleswig-Holstein","higher education","2348.86","2101.29","118","865","1300","3096","3800","6341","1962.02","2735.7","0","20000","1636","2500"
"2012","Schleswig-Holstein","higher vocational","2011.12","1974.64","43","711","1650","2350","2800","5100","1669.11","2353.13","335","6000","1800","2350"
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","1359.61","1400","300","310","563","1800","2500","4000","1256.46","1462.76","0","5100","1050","1370"
"2012","Schleswig-Holstein","vocational + Abi","1720.84","1564.89","60","600","1054","2000","3474","3800","1400.46","2041.22","173","7500","900","1700"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","2001.71","1800","162","850","1500","2400","3326","5620","1833.48","2169.94","165","5999","1700","2083"
"2012","Thuringia","higher vocational","1699.45","1907.89","45","1150","1400","2000","2004","3374","1494.2","1904.7","80","4500","1300","1600"
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","1126.65","1143.83","355","350","750","1506","1800","2400","1060.16","1193.14","0","5000","1003","1195"
"2012","Thuringia","vocational + Abi","1274.55","1261.22","34","680","1100","1550","1800","2000","1076.54","1472.56","230","3200","875","1380"
"2013","Baden-W?rttemberg","general elemantary","1089.94","850","289","360","515","1600","1900","2739","995.33","1184.55","0","9000","715","961"
"2013","Baden-W?rttemberg","higher education","2538.51","2200","650","560","1500","3432","4200","8795","2390.93","2686.09","0","22000","2090","2445"
"2013","Baden-W?rttemberg","higher vocational","2319.47","2151.66","179","777","1500","2750","3900","10000","2128.91","2510.03","92","10000","2000","2500"
"2013","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","inadequately","1303.4","701.05","33","200","400","1700","4000","4000","976.13","1630.67","63","4000","450","1600"
"2013","Baden-W?rttemberg","middle vocational","1624.76","1500","1096","400","780","2100","2650","4700","1558.47","1691.05","0","15700","1358","1500"
"2013","Baden-W?rttemberg","vocational + Abi","1583.75","1643.79","222","336","820","2005","2999","4200","1458.39","1709.11","100","5500","1300","1700"
"2013","Bavaria","general elemantary","997.53","917.44","285","306","450","1365","1810","3100","921.39","1073.67","44","4000","650","850"
"2013","Bavaria","higher education","2730.69","2400","766","980","1700","3401","4500","8003","2598.89","2862.49","0","15000","2250","2500"
"2013","Bavaria","higher vocational","1916.22","1800","215","945","1200","2300","3300","4100","1767.54","2064.9","0","7000","1800","2100"
"2013","Bavaria","in school","","","","","","","","","","","","","",""
"2013","Bavaria","inadequately","1077","659.21","44","160","346","2000","2600","2600","833.75","1320.25","0","2900","400","1100"
"2013","Bavaria","middle vocational","1462.69","1447.22","1580","406","800","1900","2400","4000","1416.39","1508.99","0","15000","1300","1400"
"2013","Bavaria","vocational + Abi","1443.13","1460","252","400","808","1840","2350","4900","1327.46","1558.8","0","5400","1250","1500"
"2013","Berlin","general elemantary","1038.53","874.57","38","140","451","1709","1900","2119","858.13","1218.93","120","2119","450","850"
"2013","Berlin","higher education","2073.05","1978.69","295","600","1229","2500","4000","6495","1904.18","2241.92","0","11500","1750","2050"
"2013","Berlin","higher vocational","1705.95","1670.52","41","900","1372","1940","2360","4500","1445.84","1966.06","170","4500","1372","1900"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","1195.54","1129.38","241","350","613","1600","2050","3400","1081.98","1309.1","0","6000","1100","1350"
"2013","Berlin","vocational + Abi","1312.38","1301.66","62","450","1000","1600","2162","3100","1134.6","1490.16","0","3400","1200","1500"
"2013","Brandenburg","general elemantary","686.69","639.91","36","180","425","969","1250","1292","538.75","834.63","50","1790","425","800"
"2013","Brandenburg","higher education","2206.21","1886.52","161","650","1300","2600","3300","18000","1926.11","2486.31","0","18000","1700","2044"
"2013","Brandenburg","higher vocational","1728.55","1475.46","40","750","900","2080","3400","3500","1426.53","2030.57","0","3500","1060","1746"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","1264.39","1203.34","298","702","900","1500","2000","3000","1183.19","1345.59","0","8000","1100","1250"
"2013","Brandenburg","vocational + Abi","1126.06","1189.73","57","400","640","1583","1800","2200","979.9","1272.22","0","2200","640","1200"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","2261.45","2348.39","41","450","1400","2920","3650","8000","1803.62","2719.28","150","8000","1500","2500"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","1200.26","1091.3","57","400","728","1440","2000","3000","999.2","1401.32","50","3200","924","1440"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","1008.83","848.61","34","300","400","1590","2000","2053","766.73","1250.93","0","3000","420","1500"
"2013","Hamburg","higher education","2428.88","2197.39","122","807","1400","3200","4470","6120","2163.36","2694.4","100","7000","1900","2300"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","1486.02","1500","128","230","900","1900","2600","3500","1270.2","1701.84","0","10000","1138","1500"
"2013","Hamburg","vocational + Abi","1616.8","1562.08","43","1200","1300","1680","2200","3400","1355.26","1878.34","150","3800","1160","1623"
"2013","Hesse","general elemantary","1016.83","800","135","316","437","1500","2000","3000","898.28","1135.38","0","3600","620","1000"
"2013","Hesse","higher education","2721","2300","458","430","1345","3700","4965","11500","2474.5","2967.5","0","37000","2000","2400"
"2013","Hesse","higher vocational","2331.16","2100","76","900","1509","3000","4793","5200","2086.74","2575.58","0","5200","1700","2342"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","1477.71","1500","559","400","640","2100","2500","4000","1394.67","1560.75","0","10000","1320","1500"
"2013","Hesse","vocational + Abi","1761.26","1750.43","151","580","1200","2200","3000","6300","1586.52","1936","0","6300","1220","1600"
"2013","Lower Saxony","general elemantary","867.43","624.46","203","250","360","1250","1900","2300","782.33","952.53","0","2400","580","800"
"2013","Lower Saxony","higher education","2391.01","2200","397","750","1485","3100","4250","6000","2189.95","2592.07","0","30000","2060","2484"
"2013","Lower Saxony","higher vocational","1948.58","1800","101","750","1270","2500","3358","5500","1725.34","2171.82","0","5500","1585","2135"
"2013","Lower Saxony","in school","","","","","","","","","","","","","",""
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","1416.87","1400","849","400","750","1815","2500","3928","1353.31","1480.43","0","12000","1200","1300"
"2013","Lower Saxony","vocational + Abi","1663.89","1408.91","154","550","820","2300","3000","5300","1495.69","1832.09","85","6000","1100","1480"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","1888.34","1700.15","90","600","1041","2690","3300","5600","1631.66","2145.02","0","5600","1700","2200"
"2013","Mecklenburg-Western Pomerania","higher vocational","1438.66","1315.95","30","800","1063","1800","2300","3500","1070.67","1806.65","0","4900","1100","1800"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","1016.78","1007.9","192","300","600","1450","1700","2350","942.17","1091.39","0","2500","911","1125"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","901.97","740.09","460","250","400","1356","1800","2550","840.74","963.2","0","4500","650","850"
"2013","North Rhine-Westphalia","higher education","2567.23","2244.03","1000","700","1350","3301","4200","11000","2427.82","2706.64","0","22000","2100","2400"
"2013","North Rhine-Westphalia","higher vocational","2107.21","2100","217","450","1500","2696","3400","5880","1925.82","2288.6","0","10000","1900","2200"
"2013","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","inadequately","1094.64","1225.34","76","125","380","1750","2000","2140","947.38","1241.9","50","2200","542","1200"
"2013","North Rhine-Westphalia","middle vocational","1409.55","1400","1574","400","700","1890","2400","4075","1360.92","1458.18","0","11000","1280","1400"
"2013","North Rhine-Westphalia","vocational + Abi","1599.96","1500","523","400","1000","2000","3000","4300","1500.51","1699.41","0","14000","1300","1500"
"2013","Rhineland-Palatinate,Saarland","general elemantary","1007.38","796.04","147","359","450","1550","1800","4000","882.39","1132.37","0","5000","570","870"
"2013","Rhineland-Palatinate,Saarland","higher education","2511.35","2100","224","1034","1500","3350","4600","6200","2329.22","2693.48","0","7005","1950","2400"
"2013","Rhineland-Palatinate,Saarland","higher vocational","2124.61","2195.58","74","1200","1420","2600","3200","5000","1870.74","2378.48","0","5600","1700","2352"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","1474.86","1400","540","400","800","1900","2500","4000","1376.9","1572.82","0","17000","1200","1450"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","1772.81","1700","99","860","1200","2300","2500","3500","1603.12","1942.5","270","5000","1238","1600"
"2013","Saxony","general elemantary","818.71","649.67","39","250","320","1000","1430","5500","517.8","1119.62","75","5500","350","900"
"2013","Saxony","higher education","1735.15","1650","337","550","1150","2200","3000","5126","1613.4","1856.9","0","6500","1600","1820"
"2013","Saxony","higher vocational","1609.33","1440.03","90","850","1000","2000","3000","4500","1432.27","1786.39","0","4950","1206","1626"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","1187.18","1150","565","450","850","1500","1943","2873","1135.33","1239.03","0","5100","1100","1200"
"2013","Saxony","vocational + Abi","1290.64","1281.61","59","685","982","1592","2000","2700","1153.78","1427.5","140","3016","1280","1500"
"2013","Saxony-Anhalt","general elemantary","1025.26","656.8","31","134","250","1700","3000","3000","781.21","1269.31","0","3000","388","800"
"2013","Saxony-Anhalt","higher education","1990.7","1800","154","336","1150","2715","3300","6800","1764.21","2217.19","0","8459","1636","2000"
"2013","Saxony-Anhalt","higher vocational","1963.57","2000","46","1100","1400","2900","2900","3000","1756.96","2170.18","70","3500","1300","1950"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","1268.37","1200","324","300","740","1700","2100","4500","1150.46","1386.28","0","16000","1100","1200"
"2013","Saxony-Anhalt","vocational + Abi","1430.48","1271.44","35","432","1000","2095","2200","3200","1169.89","1691.07","100","3214","1000","1428"
"2013","Schleswig-Holstein","general elemantary","1453.25","1130.58","58","322","392","1700","3200","5500","1191.77","1714.73","0","5500","430","1200"
"2013","Schleswig-Holstein","higher education","2307.15","2200","133","800","1200","3200","3600","5200","2069.58","2544.72","150","10000","1700","2350"
"2013","Schleswig-Holstein","higher vocational","1977.64","1901.15","38","690","1430","2700","3300","4500","1605.1","2350.18","450","5600","1764","2400"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","1429.32","1436.16","319","400","606","1900","2500","4593","1332.84","1525.8","20","5543","1100","1399"
"2013","Schleswig-Holstein","vocational + Abi","1577.24","1530.36","71","400","1000","2000","3200","3400","1313.36","1841.12","0","7000","1000","1600"
"2013","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2013","Thuringia","higher education","2038.83","1895.67","166","750","1300","2500","3500","6600","1852.84","2224.82","0","7000","1700","2050"
"2013","Thuringia","higher vocational","1702.52","1755.49","45","1100","1270","2113","2300","2300","1529.64","1875.4","100","3000","1250","1600"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","1130.5","1100","347","317","734","1500","1800","3050","1062.13","1198.87","0","3700","1030","1200"
"2013","Thuringia","vocational + Abi","1246.52","1218.82","40","650","1100","1500","1670","2500","1096.16","1396.88","400","2500","900","1350"
"2014","Baden-W?rttemberg","general elemantary","1086.56","850","222","340","460","1600","2000","3200","975.39","1197.73","0","8000","720","1000"
"2014","Baden-W?rttemberg","higher education","2583.02","2300","586","600","1500","3400","4500","9000","2412.31","2753.73","0","25000","2135","2500"
"2014","Baden-W?rttemberg","higher vocational","2210.13","2031.92","154","544","1486","2900","3900","6500","2016.21","2404.05","0","6500","1950","2400"
"2014","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","middle vocational","1636.83","1600","915","440","800","2200","2800","4800","1558.81","1714.85","0","19800","1400","1550"
"2014","Baden-W?rttemberg","vocational + Abi","1732.2","1604.22","174","465","900","2250","3300","4100","1590.5","1873.9","80","5000","1500","1800"
"2014","Bavaria","general elemantary","965.91","858.92","259","250","440","1408","1800","2870","884.66","1047.16","0","4099","643","850"
"2014","Bavaria","higher education","2758.61","2500","709","913","1700","3499","4500","8600","2604.83","2912.39","0","23000","2250","2500"
"2014","Bavaria","higher vocational","2039.27","1960.48","202","544","1303","2550","3500","5500","1865.68","2212.86","0","7000","1740","2200"
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","1495.32","1460","1417","400","820","2000","2400","5000","1445.53","1545.11","0","9000","1300","1465"
"2014","Bavaria","vocational + Abi","1476","1600","227","390","800","1990","2380","4800","1354.34","1597.66","90","6000","1200","1600"
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","2213.89","1966.39","253","730","1350","2700","4000","6000","2055.14","2372.64","0","7700","1800","2200"
"2014","Berlin","higher vocational","1887.93","1900","32","920","1600","2050","2400","4710","1584.96","2190.9","600","4710","1550","2280"
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","1188.27","1153.18","208","350","795","1560","2045","2900","1065","1311.54","0","6000","1100","1355"
"2014","Berlin","vocational + Abi","1395.34","1378.02","48","390","900","1700","2350","3200","1166.81","1623.87","200","4000","1320","1700"
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","2294.45","2000","146","600","1260","2929","3400","18000","1998.59","2590.31","140","18000","1700","2100"
"2014","Brandenburg","higher vocational","1687.15","1548.75","40","650","1000","2150","2300","4300","1397.28","1977.02","414","4300","1000","1900"
