"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","Bavaria","in school","","","","","","","","","","",""
"2015","Bavaria","inadequately","812.99","342.86","32","130","130","1100","3000","587.04","1038.94","430","1100"
"2015","Bavaria","middle vocational","1496.77","1500","1409","432","800","2020","2400","1444.5","1549.04","1350","1469"
"2015","Bavaria","vocational + Abi","1446.77","1600","244","219","710","2000","2700","1328.6","1564.94","1300","1600"
"2015","Berlin","general elemantary","","","","","","","","","","",""
"2015","Berlin","higher education","2033.33","1903.77","271","600","1200","2400","3500","1882.12","2184.54","1800","2090"
"2015","Berlin","higher vocational","1985.87","1921.44","35","920","1413","2200","2600","1677.85","2293.89","1394","2100"
"2015","Berlin","in school","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","",""
"2015","Berlin","middle vocational","1185.18","1098.96","198","320","500","1648","2100","1064.22","1306.14","1080","1400"
"2015","Berlin","vocational + Abi","1548.2","1540.69","46","400","1100","1800","2500","1284.03","1812.37","1200","1800"
"2015","Brandenburg","general elemantary","","","","","","","","","","",""
"2015","Brandenburg","higher education","2547.54","2059.68","144","650","1500","3100","4000","2239.05","2856.03","1800","2300"
"2015","Brandenburg","higher vocational","1382.33","1474.85","41","415","800","1950","2500","1135.58","1629.08","1200","1908"
"2015","Brandenburg","in school","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","1351.51","1300","266","480","950","1700","2100","1257.14","1445.88","1180","1330"
"2015","Brandenburg","vocational + Abi","1388.41","1358.66","51","380","873","1800","2500","1206.24","1570.58","1000","1600"
"2015","Bremen","general elemantary","","","","","","","","","","",""
"2015","Bremen","higher education","2263.99","2364.35","31","700","974","3400","4250","1799.39","2728.59","1034","2500"
"2015","Bremen","higher vocational","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","",""
"2015","Bremen","middle vocational","1300.63","1175.62","40","400","798","1500","2200","1035.49","1565.77","1081","1435"
"2015","Bremen","vocational + Abi","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","",""
"2015","Hamburg","higher education","2436.98","2100","124","854","1800","3000","4000","2173.51","2700.45","2000","2700"
"2015","Hamburg","higher vocational","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","",""
"2015","Hamburg","middle vocational","1929.16","1756.44","95","400","900","2500","3200","1678.99","2179.33","1200","1800"
"2015","Hamburg","vocational + Abi","1820","1647.98","30","1260","1500","2200","2800","1538.47","2101.53","1100","1647"
"2015","Hesse","general elemantary","893.92","675.14","106","310","400","1200","1900","760.94","1026.9","580","850"
"2015","Hesse","higher education","2845.57","2390.85","410","500","1500","3542","5300","2592.96","3098.18","2150","2500"
"2015","Hesse","higher vocational","2200.38","2000","59","470","1330","2900","4400","1926.24","2474.52","1750","2400"
"2015","Hesse","in school","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","",""
"2015","Hesse","middle vocational","1443.4","1400","470","400","710","1974","2500","1357.95","1528.85","1300","1500"
"2015","Hesse","vocational + Abi","1776.87","1700","138","420","956","2350","3000","1592.2","1961.54","1200","1600"
"2015","Lower Saxony","general elemantary","1097.98","759.42","161","356","495","1450","2400","941.01","1254.95","670","1000"
"2015","Lower Saxony","higher education","2318.96","2167.05","390","600","1360","2900","4078","2171.28","2466.64","2000","2300"
"2015","Lower Saxony","higher vocational","2161.01","2038.89","89","700","1421","3000","3500","1924.02","2398","1500","2226"
"2015","Lower Saxony","in school","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","1483.19","1465.27","720","400","757","1950","2600","1409.2","1557.18","1205","1400"
"2015","Lower Saxony","vocational + Abi","1591.27","1434.87","163","450","880","2000","2993","1428.53","1754.01","1100","1455"
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","2069.23","1900.81","70","657","1300","2800","3508","1758.37","2380.09","1630","2300"
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","1091.15","1100","169","405","750","1485","1695","1011.73","1170.57","1000","1198"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","969.97","846.39","349","200","400","1560","1900","878.88","1061.06","750","990"
"2015","North Rhine-Westphalia","higher education","2705.29","2300","834","668","1500","3500","4500","2527.84","2882.74","2200","2480"
"2015","North Rhine-Westphalia","higher vocational","2257.72","2258.43","181","680","1600","2800","3500","2062.65","2452.79","2000","2350"
"2015","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","1104.04","900","71","190","450","1500","2200","930.09","1277.99","601","1180"
"2015","North Rhine-Westphalia","middle vocational","1444.06","1400","1356","400","664","2000","2584","1381.66","1506.46","1255","1400"
"2015","North Rhine-Westphalia","vocational + Abi","1650.93","1500","465","450","1050","2002","2900","1560.6","1741.26","1350","1500"
"2015","Rhineland-Palatinate,Saarland","general elemantary","1009.95","1000","142","360","500","1541","1700","912.53","1107.37","630","1000"
"2015","Rhineland-Palatinate,Saarland","higher education","2434.36","2340.51","193","660","1400","3200","4700","2182.06","2686.66","2000","2500"
"2015","Rhineland-Palatinate,Saarland","higher vocational","2173.14","2100","66","1300","1349","2700","3100","1895.45","2450.83","1800","2400"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","1488.24","1400","436","400","789","2000","2650","1393.2","1583.28","1300","1500"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","1741.31","1640.88","93","600","1200","2154","2500","1558.32","1924.3","1200","1600"
"2015","Saxony","general elemantary","714.1","440","44","331","430","1050","1260","570.48","857.72","436","853"
"2015","Saxony","higher education","1890.37","1800","271","450","1118","2500","3000","1748.19","2032.55","1640","1908"
"2015","Saxony","higher vocational","1769.33","1600","78","1100","1250","2048","2500","1588.16","1950.5","1370","1870"
"2015","Saxony","in school","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","",""
"2015","Saxony","middle vocational","1246.44","1200","468","450","920","1533","2000","1187.71","1305.17","1110","1250"
"2015","Saxony","vocational + Abi","1393.6","1387.53","56","790","1037","1750","2100","1196.15","1591.05","1200","1700"
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","1900.85","1754.6","136","420","760","2990","3500","1649.94","2151.76","1800","2200"
"2015","Saxony-Anhalt","higher vocational","2183.62","2218.3","36","1100","1700","2530","3300","1920.87","2446.37","1480","2057"
"2015","Saxony-Anhalt","in school","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","1294.84","1300","252","200","610","1746","2200","1197.52","1392.16","1165","1305"
"2015","Saxony-Anhalt","vocational + Abi","1222.45","1150","32","165","1050","1449","1950","954.43","1490.47","1050","1400"
"2015","Schleswig-Holstein","general elemantary","1434.29","963.98","48","320","434","1712","3100","1139.9","1728.68","450","1162"
"2015","Schleswig-Holstein","higher education","2109.44","1793.72","118","510","1247","2990","4100","1841.62","2377.26","1800","2700"
"2015","Schleswig-Holstein","higher vocational","1925.37","1643.4","37","750","1200","2500","3550","1585.73","2265.01","1585","2200"
"2015","Schleswig-Holstein","in school","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","1528.49","1501.14","260","420","800","2070","2517","1429.7","1627.28","1200","1441"
"2015","Schleswig-Holstein","vocational + Abi","1774.45","1653.71","57","500","1116","2100","3690","1523.83","2025.07","1116","1817"
"2015","Thuringia","general elemantary","","","","","","","","","","",""
"2015","Thuringia","higher education","1918.9","1800","166","529","1200","2400","3587","1727","2110.8","1700","2000"
"2015","Thuringia","higher vocational","1868.44","1808.22","44","344","1300","2040","4000","1649.44","2087.44","1370","1800"
"2015","Thuringia","in school","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","",""
"2015","Thuringia","middle vocational","1175.7","1150","309","358","750","1583","2000","1102.21","1249.19","1100","1250"
"2015","Thuringia","vocational + Abi","1333.42","1221.85","30","500","1080","1666","1950","1005.62","1661.22","1010","1484"
"2016","Baden-Württemberg","general elemantary","1203.76","966.12","206","380","670","1706","2200","1097.39","1310.13","700","890"
"2016","Baden-Württemberg","higher education","2628.52","2200","579","700","1400","3460","4500","2457.06","2799.98","2110","2450"
"2016","Baden-Württemberg","higher vocational","2216.77","1944.78","134","800","1552","2700","3700","2005.82","2427.72","2000","2400"
"2016","Baden-Württemberg","in school","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","749.8","442.03","39","120","400","1500","1500","544.81","954.79","400","1000"
"2016","Baden-Württemberg","middle vocational","1623.71","1600","795","450","800","2200","2800","1550.91","1696.51","1400","1550"
"2016","Baden-Württemberg","vocational + Abi","1744.87","1805.86","206","670","1000","2200","2791","1609.41","1880.33","1500","1800"
"2016","Bavaria","general elemantary","1001.54","800","234","280","450","1500","1900","909.14","1093.94","670","900"
"2016","Bavaria","higher education","2896.39","2671.85","687","900","1700","3600","4500","2733.83","3058.95","2200","2500"
"2016","Bavaria","higher vocational","2217.49","2000","173","950","1500","2600","3520","2026.33","2408.65","1900","2200"
"2016","Bavaria","in school","","","","","","","","","","",""
"2016","Bavaria","inadequately","1059.4","647.52","43","130","130","1800","3000","858.64","1260.16","280","768"
"2016","Bavaria","middle vocational","1533.34","1500","1265","431","830","2000","2460","1474.93","1591.75","1400","1500"
"2016","Bavaria","vocational + Abi","1657.48","1669.7","221","440","1000","2000","2700","1522.94","1792.02","1325","1600"
"2016","Berlin","general elemantary","","","","","","","","","","",""
"2016","Berlin","higher education","2107.34","1947.25","263","750","1400","2511","3567","1927.48","2287.2","1860","2050"
"2016","Berlin","higher vocational","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","",""
"2016","Berlin","middle vocational","1343.7","1300","184","438","700","1800","2300","1186.91","1500.49","1142","1400"
"2016","Berlin","vocational + Abi","1493.08","1481.94","49","800","1000","1994","2140","1241.67","1744.49","1180","1700"
"2016","Brandenburg","general elemantary","682.7","593.14","32","433","578","673","1000","497.55","867.85","433","1100"
"2016","Brandenburg","higher education","2604.97","2200","141","900","1500","3173","4200","2273.25","2936.69","1900","2308"
"2016","Brandenburg","higher vocational","1475.26","1300","37","520","1000","2000","2400","1202.03","1748.49","1300","1987"
"2016","Brandenburg","in school","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","1413.44","1400","255","512","960","1780","2185","1313.29","1513.59","1250","1450"
"2016","Brandenburg","vocational + Abi","1447.13","1287.16","51","590","1100","1800","2500","1269.67","1624.59","1080","1500"
"2016","Bremen","general elemantary","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","",""
"2016","Bremen","middle vocational","1379.99","1178.09","41","400","802","1400","2400","1059.66","1700.32","788","1400"
"2016","Bremen","vocational + Abi","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","",""
"2016","Hamburg","higher education","2442.54","2118.87","110","700","1890","2800","4500","2117.45","2767.63","2075","2600"
"2016","Hamburg","higher vocational","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","",""
"2016","Hamburg","middle vocational","1960.93","1800","84","450","1380","2500","3500","1735","2186.86","1400","1900"
"2016","Hamburg","vocational + Abi","1693.78","1796.87","35","650","1400","2000","2200","1428.69","1958.87","1200","1700"
"2016","Hesse","general elemantary","958.82","800","89","325","400","1300","2165","805.26","1112.38","600","990"
"2016","Hesse","higher education","2936.76","2311.88","364","700","1600","3760","5067","2708.5","3165.02","2240","2600"
"2016","Hesse","higher vocational","1823.12","1746.54","55","390","1035","2750","3000","1537.56","2108.68","1575","2432"
"2016","Hesse","in school","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","",""
"2016","Hesse","middle vocational","1571.35","1600","422","450","1000","2150","2500","1482.82","1659.88","1260","1500"
"2016","Hesse","vocational + Abi","1892.95","1800","112","430","964","2400","3500","1675.44","2110.46","1300","1700"
"2016","Lower Saxony","general elemantary","995.17","727.42","159","280","461","1400","2100","856.96","1133.38","543","760"
"2016","Lower Saxony","higher education","2304.54","2214.75","367","600","1500","3000","3990","2155.14","2453.94","1880","2300"
"2016","Lower Saxony","higher vocational","2103.5","2114.97","79","650","1400","2599","3400","1833.66","2373.34","1500","2200"
"2016","Lower Saxony","in school","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","1000.64","506.72","43","370","391","1200","2100","753.53","1247.75","370","1150"
"2016","Lower Saxony","middle vocational","1477.02","1400","680","450","750","2000","2500","1402.65","1551.39","1200","1400"
"2016","Lower Saxony","vocational + Abi","1661.89","1500","157","450","1000","1950","2930","1504.24","1819.54","1200","1600"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","2072.59","1905.73","77","1000","1300","2550","3250","1760.01","2385.17","1700","2230"
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","1090.82","1100","164","394","597","1600","1960","1003.64","1178","1100","1200"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","999.43","800","333","200","390","1650","2000","919.73","1079.13","700","924"
"2016","North Rhine-Westphalia","higher education","2737.78","2500","793","755","1600","3500","4490","2577.24","2898.32","2236","2500"
"2016","North Rhine-Westphalia","higher vocational","2166.86","2100","175","450","1400","2800","4000","1972.44","2361.28","2000","2360"
"2016","North Rhine-Westphalia","in school","240.19","191.24","39","30","34","443","450","169.83","310.55","100","276"
"2016","North Rhine-Westphalia","inadequately","1267.75","1086.29","84","250","500","2100","2340","1116.84","1418.66","529","980"
"2016","North Rhine-Westphalia","middle vocational","1463.8","1400","1311","400","690","2000","2600","1405.46","1522.14","1280","1431"
"2016","North Rhine-Westphalia","vocational + Abi","1703.31","1550","454","450","1105","2200","2800","1612.25","1794.37","1400","1600"
"2016","Rhineland-Palatinate,Saarland","general elemantary","1112.11","1121.63","124","400","500","1600","1850","988.79","1235.43","760","1100"
"2016","Rhineland-Palatinate,Saarland","higher education","2450.24","2352.47","199","550","1347","3300","4996","2215.13","2685.35","2000","2357"
"2016","Rhineland-Palatinate,Saarland","higher vocational","2186.47","2140.22","66","1200","1755","2600","3000","1941.37","2431.57","1800","2400"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","1557.96","1451.57","412","400","838","2023","2698","1382.12","1733.8","1200","1500"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","1810.72","1800","99","970","1300","2081","2654","1638.38","1983.06","1200","1530"
"2016","Saxony","general elemantary","748.76","502.12","42","345","400","1080","1500","520.26","977.26","470","980"
"2016","Saxony","higher education","2016.14","1800","255","452","1350","2500","3490","1831.47","2200.81","1700","2000"
"2016","Saxony","higher vocational","1767.43","1600","73","1058","1190","2100","2600","1557.27","1977.59","1390","1900"
"2016","Saxony","in school","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","",""
"2016","Saxony","middle vocational","1249.32","1200","449","450","936","1600","1919","1186.53","1312.11","1180","1250"
"2016","Saxony","vocational + Abi","1512.71","1500","62","1075","1156","1726","2150","1331.11","1694.31","1300","1726"
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","1960.49","1800","133","420","983","3000","3600","1704.77","2216.21","1778","2200"
"2016","Saxony-Anhalt","higher vocational","2078.9","2291.55","36","1010","1400","2590","3000","1803.81","2353.99","1260","2170"
"2016","Saxony-Anhalt","in school","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","1475.89","1320","232","250","955","1800","2300","1357.36","1594.42","1200","1400"
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","1282.99","650","58","434","450","1600","3200","1047.93","1518.05","450","650"
"2016","Schleswig-Holstein","higher education","2006.18","1821.73","110","490","950","2850","3800","1746.15","2266.21","1800","2500"
"2016","Schleswig-Holstein","higher vocational","2234.52","1984.37","35","430","971","3200","4274","1759.27","2709.77","1800","2333"
"2016","Schleswig-Holstein","in school","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","1631.83","1647.24","221","450","1000","2200","2700","1514","1749.66","1250","1585"
"2016","Schleswig-Holstein","vocational + Abi","1540.59","1500","54","610","950","1960","2350","1298.51","1782.67","1200","1700"
"2016","Thuringia","general elemantary","","","","","","","","","","",""
"2016","Thuringia","higher education","1990.24","1854.43","152","433","1210","2500","3532","1799.24","2181.24","1800","2100"
"2016","Thuringia","higher vocational","2270.22","1694.8","42","1132","1500","2230","5000","1921.7","2618.74","1300","1700"
"2016","Thuringia","in school","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","",""
"2016","Thuringia","middle vocational","1236.4","1198.84","293","428","859","1600","2000","1154.41","1318.39","1116","1250"
"2016","Thuringia","vocational + Abi","1313.07","1322.03","36","540","1100","1600","1931","1140.61","1485.53","1100","1496"
"2017","Baden-Württemberg","general elemantary","1202.6","1029.28","222","389","640","1700","1937","1102.13","1303.07","750","1000"
"2017","Baden-Württemberg","higher education","2685.4","2500","693","635","1400","3500","4750","2521.96","2848.84","2200","2500"
"2017","Baden-Württemberg","higher vocational","2394.97","2200","138","1000","1700","2821","3700","2190.87","2599.07","2181","2538"
"2017","Baden-Württemberg","in school","","","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","1853.87","1477.31","47","450","780","1860","4398","1615.68","2092.06","630","1050"
"2017","Baden-Württemberg","middle vocational","1714.9","1650.48","872","450","815","2300","3000","1645.82","1783.98","1400","1600"
"2017","Baden-Württemberg","vocational + Abi","1744.68","1735.42","210","545","1000","2200","2700","1593.24","1896.12","1500","1800"
"2017","Bavaria","general elemantary","1063.26","707.38","289","240","430","1600","2200","962.88","1163.64","700","940"
"2017","Bavaria","higher education","2790.51","2400","803","726","1600","3500","5300","2644.52","2936.5","2200","2500"
"2017","Bavaria","higher vocational","2114.25","2000","198","889","1600","2700","3205","1946.28","2282.22","2000","2300"
"2017","Bavaria","in school","","","","","","","","","","",""
"2017","Bavaria","inadequately","1256.93","1101.26","70","100","950","1400","3000","1091.01","1422.85","600","1100"
"2017","Bavaria","middle vocational","1535.1","1550","1363","450","827","2029","2500","1479.48","1590.72","1400","1523"
"2017","Bavaria","vocational + Abi","1468.16","1457.1","237","450","960","1900","2500","1350.76","1585.56","1400","1600"
"2017","Berlin","general elemantary","817.98","618.35","36","200","450","1150","1600","628.48","1007.48","450","1028"
"2017","Berlin","higher education","2082.97","2000","291","450","1400","2600","3500","1908.15","2257.79","1830","2150"
"2017","Berlin","higher vocational","1819.1","1800.96","36","1200","1300","2200","2400","1510.75","2127.45","1381","2105"
"2017","Berlin","in school","","","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","","","",""
"2017","Berlin","middle vocational","1294.68","1252.54","203","420","817","1700","2144","1177.36","1412","1160","1450"
"2017","Berlin","vocational + Abi","1624.94","1600","62","1000","1400","1800","2200","1399.33","1850.55","1400","1663"
"2017","Brandenburg","general elemantary","827.4","749.69","31","375","629","1100","1200","666.06","988.74","540","1100"
"2017","Brandenburg","higher education","2615.9","2231.85","158","1000","1612","3300","3800","2340.87","2890.93","1990","2460"
"2017","Brandenburg","higher vocational","1705.59","1692.47","40","1000","1080","2000","2600","1455.61","1955.57","1423","2000"
"2017","Brandenburg","in school","","","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","","","",""
"2017","Brandenburg","middle vocational","1438.52","1400","302","460","1000","1800","2300","1346.65","1530.39","1300","1422"
"2017","Brandenburg","vocational + Abi","1610.58","1650","53","1000","1350","1800","2100","1452.45","1768.71","1200","1693"
"2017","Bremen","general elemantary","","","","","","","","","","",""
"2017","Bremen","higher education","2349.3","2423.08","41","500","1400","3200","3492","1806.66","2891.94","1600","2850"
"2017","Bremen","higher vocational","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","",""
"2017","Bremen","middle vocational","1270.41","1197.08","58","170","600","1700","2300","956.89","1583.93","950","1500"
"2017","Bremen","vocational + Abi","","","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","","","",""
"2017","Hamburg","higher education","2530.04","2311.73","137","800","1700","3030","4100","2258.7","2801.38","2100","2710"
"2017","Hamburg","higher vocational","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","","","",""
"2017","Hamburg","middle vocational","2064.76","1800","94","550","1300","2500","3600","1824.64","2304.88","1400","1800"
"2017","Hamburg","vocational + Abi","1799.29","1708.84","37","711","1500","2045","2700","1419.58","2179","1280","1800"
"2017","Hesse","general elemantary","951.56","780","116","168","450","1265","1923","819.77","1083.35","756","1200"
"2017","Hesse","higher education","2958.41","2500","399","900","1650","3756","5000","2748.64","3168.18","2200","2500"
"2017","Hesse","higher vocational","1797.02","1800","62","450","1153","2500","2986","1533.91","2060.13","1400","2200"
"2017","Hesse","in school","","","","","","","","","","",""
"2017","Hesse","inadequately","1165.37","1175.45","36","590","616","1600","1800","968.48","1362.26","460","937"
"2017","Hesse","middle vocational","1553.45","1538.46","494","450","972","2100","2500","1472.38","1634.52","1300","1500"
"2017","Hesse","vocational + Abi","1828.8","1800","123","425","1100","2300","3000","1660.01","1997.59","1400","1700"
"2017","Lower Saxony","general elemantary","1097.56","834.63","187","370","495","1600","2100","997.15","1197.97","620","875"
"2017","Lower Saxony","higher education","2497.2","2400","437","690","1600","3300","4300","2350.28","2644.12","2095","2413"
"2017","Lower Saxony","higher vocational","2310.98","2200","106","1078","1600","2753","3500","2094.49","2527.47","1900","2252"
"2017","Lower Saxony","in school","","","","","","","","","","",""
"2017","Lower Saxony","inadequately","910.98","448.44","59","230","350","1100","2000","728.05","1093.91","350","1089"
"2017","Lower Saxony","middle vocational","1459.83","1400","812","404","721","2000","2529","1394.85","1524.81","1204","1400"
"2017","Lower Saxony","vocational + Abi","1596.03","1541.72","184","450","954","1900","2600","1432.19","1759.87","1200","1528"
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","2088.26","1905.36","73","1017","1400","2550","3300","1734.44","2442.08","1800","2500"
"2017","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","1263.63","1200","180","600","950","1600","1881","1170.42","1356.84","1130","1270"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","1020.28","890.99","363","150","400","1600","2000","939.97","1100.59","750","944"
"2017","North Rhine-Westphalia","higher education","2671.96","2400","916","700","1500","3500","4500","2533.56","2810.36","2270","2500"
"2017","North Rhine-Westphalia","higher vocational","2440.34","2400","186","560","1700","3100","3900","2225.4","2655.28","2200","2500"
"2017","North Rhine-Westphalia","in school","228.66","190.28","37","19","150","250","720","160.42","296.9","70","250"
"2017","North Rhine-Westphalia","inadequately","1064.65","918.57","120","180","400","1800","2250","945.28","1184.02","450","913"
"2017","North Rhine-Westphalia","middle vocational","1546.34","1500","1466","423","812","2050","2663","1491.49","1601.19","1300","1458"
"2017","North Rhine-Westphalia","vocational + Abi","1697.1","1600","511","450","980","2200","2900","1604.37","1789.83","1400","1600"
"2017","Rhineland-Palatinate,Saarland","general elemantary","1097.04","1000","128","430","560","1515","1920","984.53","1209.55","800","1200"
"2017","Rhineland-Palatinate,Saarland","higher education","2585.82","2400","197","700","1629","3400","5000","2370.93","2800.71","2000","2400"
"2017","Rhineland-Palatinate,Saarland","higher vocational","2155.77","2124.26","59","1200","1647","2700","3300","1900.75","2410.79","1800","2500"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","1554.19","1479.84","483","435","836","2100","2600","1451.4","1656.98","1250","1500"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","1715.72","1776.79","107","527","1100","2160","2500","1541.2","1890.24","1200","1650"
"2017","Saxony","general elemantary","901.13","535.39","59","350","423","1500","2000","750.36","1051.9","520","1000"
"2017","Saxony","higher education","2108.35","1925.33","281","700","1400","2400","3800","1939.68","2277.02","1800","2040"
"2017","Saxony","higher vocational","1674.5","1600","80","935","1261","2100","2200","1505.13","1843.87","1488","1800"
"2017","Saxony","in school","","","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","","","",""
"2017","Saxony","middle vocational","1341.97","1225.41","528","551","1000","1697","2200","1279.86","1404.08","1200","1300"
"2017","Saxony","vocational + Abi","1546.38","1554.38","65","794","1250","1800","2100","1382.99","1709.77","1500","1844"
"2017","Saxony-Anhalt","general elemantary","668.39","391.18","32","0","0","1130","1940","447.66","889.12","380","1039"
"2017","Saxony-Anhalt","higher education","2036.18","1800","143","350","1102","2700","3700","1749.09","2323.27","1800","2200"
"2017","Saxony-Anhalt","higher vocational","1998.01","2160.31","44","1000","1600","2500","3000","1763.78","2232.24","1500","2200"
"2017","Saxony-Anhalt","in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","1337.04","1300","273","390","1000","1750","2200","1251.97","1422.11","1200","1399"
"2017","Saxony-Anhalt","vocational + Abi","1549.91","1468.93","37","900","1200","2100","2200","1341.05","1758.77","1200","1600"
"2017","Schleswig-Holstein","general elemantary","992.68","695.07","71","300","450","1652","1800","831.32","1154.04","450","825"
"2017","Schleswig-Holstein","higher education","2326.29","2106.23","154","604","1289","3120","4250","2098.94","2553.64","2010","2550"
"2017","Schleswig-Holstein","higher vocational","2047.91","1800","45","750","1300","2431","3670","1665.32","2430.5","1650","2300"
"2017","Schleswig-Holstein","in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","1671.01","1717.74","280","420","1050","2200","2900","1566.75","1775.27","1340","1566"
