"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","1033.83","900","207","320","400","1580","1900","939.84","1127.82","900","1200"
"2011","Other degree","(1c) basic vocational qualification","1405.9","1500","291","345","700","1900","2200","1320.29","1491.51","1250","1500"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","1031.83","833.13","89","360","400","1500","1880","890.92","1172.74","800","1260"
"2011","Other degree","(2c_voc) vocational maturity certificate","1533.9","1491.76","153","400","1000","1950","2341","1409.27","1658.53","1120","1420"
"2011","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2011","Other degree","(3b) higher tertiary education","1754.21","1400","241","328","540","2500","4000","1553.97","1954.45","1200","1600"
"2011","secondary school degree","(0) in school","","","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","1475.68","1400","5088","400","900","1900","2450","1448.98","1502.38","1250","1300"
"2011","secondary school degree","(2b) intermediate general qualification","798.19","619.88","444","290","398","1055","1600","743.45","852.93","513","620"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","1976.48","1700","386","600","1240","2500","3500","1839.27","2113.69","1600","1800"
"2011","secondary school degree","(3b) higher tertiary education","1838.43","1852.51","110","300","1022","2300","3400","1626.45","2050.41","1600","2057"
"2012","college entrance qualification","(0) in school","","","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","830.39","500","465","170","316","1100","1850","711.64","949.14","500","622"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","1736.63","1600","1652","600","1100","2100","3000","1682.51","1790.75","1461","1510"
"2012","college entrance qualification","(3a) lower tertiary education","2309.29","2026.91","1125","874","1500","2990","3800","2226.6","2391.98","2003","2200"
"2012","college entrance qualification","(3b) higher tertiary education","2721.65","2400","2426","900","1650","3400","4672","2632.41","2810.89","2400","2550"
"2012","lower secondary degree","(0) in school","","","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","936.5","800","624","240","397","1400","1860","881.22","991.78","700","891"
"2012","lower secondary degree","(1c) basic vocational qualification","1467.7","1470","2819","396","850","2000","2450","1432.46","1502.94","1400","1500"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2012","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2012","no degree/no degree yet","(0) in school","254.34","232.18","73","80","160","365","400","213.39","295.29","160","258"
"2012","no degree/no degree yet","(1a) inadequately completed","1235.47","1138.32","175","300","420","1700","2500","1120.03","1350.91","812","1100"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","1079.66","907.3","225","350","400","1569","1900","979.35","1179.97","850","1150"
"2012","Other degree","(1c) basic vocational qualification","1468.95","1500","292","380","800","1922","2400","1378.04","1559.86","1200","1500"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","1029.76","802.38","94","350","400","1524","1800","874.92","1184.6","660","1200"
"2012","Other degree","(2c_voc) vocational maturity certificate","1333.41","1298.47","178","400","800","1900","2100","1222.47","1444.35","1100","1350"
"2012","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Other degree","(3b) higher tertiary education","1801.67","1500","243","325","800","2600","3500","1505.37","2097.97","1220","1700"
"2012","secondary school degree","(0) in school","","","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","1500.32","1427.36","4997","400","900","1940","2500","1473.78","1526.86","1289","1300"
"2012","secondary school degree","(2b) intermediate general qualification","891.5","675.02","423","300","418","1200","1700","820.77","962.23","579","660"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","2139.22","1800","355","758","1300","2600","3750","1977.92","2300.52","1600","1850"
"2012","secondary school degree","(3b) higher tertiary education","1860.05","2000","100","500","1000","2400","3200","1629.35","2090.75","1536","2100"
"2013","college entrance qualification","(0) in school","","","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","869.74","600","594","200","350","1100","1870","767.2","972.28","570","668"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","1755.2","1600","1695","540","1140","2200","3000","1699.53","1810.87","1500","1600"
"2013","college entrance qualification","(3a) lower tertiary education","2336.24","2097.66","1154","840","1428","3000","3928","2249.47","2423.01","2038","2200"
"2013","college entrance qualification","(3b) higher tertiary education","2721.97","2400","2497","890","1600","3500","4600","2634.59","2809.35","2350","2500"
"2013","lower secondary degree","(0) in school","","","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","992.29","832.31","729","250","400","1485","1900","939.07","1045.51","611","800"
"2013","lower secondary degree","(1c) basic vocational qualification","1479.53","1450","2805","400","800","2000","2500","1442.53","1516.53","1400","1500"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2013","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2013","no degree/no degree yet","(0) in school","273.19","276.37","104","50","120","400","450","230.29","316.09","200","340"
"2013","no degree/no degree yet","(1a) inadequately completed","1116.42","900","291","250","400","1650","2140","1031.55","1201.29","678","980"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","1070.01","1000","537","370","451","1500","2000","1013.69","1126.33","900","1100"
"2013","Other degree","(1c) basic vocational qualification","1721.98","1500","601","400","840","1900","2300","1643.93","1800.03","1200","1400"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","1142.61","1004.76","314","380","550","1600","2000","1064.08","1221.14","1000","1200"
"2013","Other degree","(2c_voc) vocational maturity certificate","1226.34","1200","463","400","731","1700","2000","1161.58","1291.1","1100","1300"
"2013","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Other degree","(3b) higher tertiary education","1988.43","1600","760","386","888","2800","4000","1878.54","2098.32","1400","1600"
"2013","secondary school degree","(0) in school","","","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","1522.12","1450","4963","450","920","1988","2500","1495.94","1548.3","1300","1371"
"2013","secondary school degree","(2b) intermediate general qualification","873.54","657.9","568","294","450","1244","1700","812.72","934.36","550","620"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","2119.04","1800","347","560","1200","2800","3800","1955.99","2282.09","1698","1900"
"2013","secondary school degree","(3b) higher tertiary education","1627.81","1700","97","336","750","2200","3000","1398.61","1857.01","1500","2062"
"2014","college entrance qualification","(0) in school","","","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","888.14","587.81","594","210","382","1150","1825","766.68","1009.6","550","640"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","1763.81","1683.02","1575","640","1200","2200","2950","1710.57","1817.05","1510","1612"
"2014","college entrance qualification","(3a) lower tertiary education","2315.56","2081","1060","700","1400","3000","3960","2230.81","2400.31","2055","2250"
"2014","college entrance qualification","(3b) higher tertiary education","2755.16","2500","2244","900","1600","3500","4700","2663.12","2847.2","2500","2600"
"2014","lower secondary degree","(0) in school","","","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","1003.01","800","622","248","415","1500","1910","942.3","1063.72","700","850"
"2014","lower secondary degree","(1c) basic vocational qualification","1517.37","1500","2466","400","800","2000","2500","1476.57","1558.17","1430","1500"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2014","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2014","no degree/no degree yet","(0) in school","260.79","202.91","67","30","35","380","500","208.84","312.74","192","280"
"2014","no degree/no degree yet","(1a) inadequately completed","1199.82","950","211","250","360","1640","2800","1073.57","1326.07","800","1200"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","1053.92","900","416","360","450","1544","1954","985.88","1121.96","900","1100"
"2014","Other degree","(1c) basic vocational qualification","1440.06","1400","483","440","788","1909","2300","1367.03","1513.09","1200","1400"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","1364.29","1166.09","244","400","590","1975","2400","1270.23","1458.35","900","1200"
"2014","Other degree","(2c_voc) vocational maturity certificate","1304.18","1217.9","353","402","750","1800","2120","1229.34","1379.02","1100","1300"
"2014","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Other degree","(3b) higher tertiary education","1864.01","1500","609","365","702","2760","3700","1737.61","1990.41","1400","1700"
"2014","secondary school degree","(0) in school","","","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","1579.28","1500","4391","460","927","2000","2700","1549.81","1608.75","1348","1400"
"2014","secondary school degree","(2b) intermediate general qualification","932.55","680","484","340","450","1260","1800","862.01","1003.09","600","688"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","2311.07","1971.77","309","735","1500","2900","4300","2119.73","2502.41","1700","2000"
"2014","secondary school degree","(3b) higher tertiary education","2020.69","2000","92","450","1200","2600","3800","1773.86","2267.52","1650","2200"
"2015","college entrance qualification","(0) in school","","","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","958.14","690","573","200","400","1200","1950","865.13","1051.15","620","717"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","1830.28","1700","1474","594","1200","2248","3100","1771.98","1888.58","1600","1700"
"2015","college entrance qualification","(3a) lower tertiary education","2443.19","2200","1007","750","1490","3200","4200","2350.58","2535.8","2200","2400"
"2015","college entrance qualification","(3b) higher tertiary education","2798.95","2500","2181","887","1641","3500","4700","2701.54","2896.36","2482","2600"
"2015","lower secondary degree","(0) in school","","","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","1060.98","900","555","300","450","1500","2000","984.23","1137.73","750","917"
"2015","lower secondary degree","(1c) basic vocational qualification","1530.56","1500","2228","400","800","2100","2600","1490.75","1570.37","1500","1570"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2015","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2015","no degree/no degree yet","(0) in school","293.05","267.23","62","90","104","350","450","205.69","380.41","135","300"
"2015","no degree/no degree yet","(1a) inadequately completed","1116.43","974.85","244","190","450","1560","2400","1019.05","1213.81","850","1100"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","1074.35","960.16","428","295","450","1550","2000","1007.97","1140.73","900","1118"
"2015","Other degree","(1c) basic vocational qualification","1330.06","1400","529","390","670","1900","2200","1270.93","1389.19","1300","1400"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","1247.18","1150","322","400","700","1500","2200","1154.26","1340.1","1100","1250"
"2015","Other degree","(2c_voc) vocational maturity certificate","1330.44","1300","498","450","800","1800","2200","1267.78","1393.1","1140","1320"
"2015","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Other degree","(3b) higher tertiary education","1977.63","1700","875","450","960","2600","3733","1865.35","2089.91","1500","1720"
"2015","secondary school degree","(0) in school","","","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","1605.71","1500","4157","467","980","2060","2670","1575.73","1635.69","1400","1450"
"2015","secondary school degree","(2b) intermediate general qualification","952.5","753.44","456","315","476","1350","1800","884.93","1020.07","640","730"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","2151.35","1950.8","284","750","1482","2600","3600","1985.94","2316.76","1770","2000"
"2015","secondary school degree","(3b) higher tertiary education","1929.96","2011.21","95","500","1245","2500","3050","1718.14","2141.78","1500","2020"
"2016","college entrance qualification","(0) in school","","","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","1028.67","674.79","547","240","400","1300","2000","883.32","1174.02","630","730"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","1845.46","1730.34","1440","670","1220","2200","3000","1790.5","1900.42","1600","1700"
"2016","college entrance qualification","(3a) lower tertiary education","2463.73","2200","941","750","1470","3200","4100","2369.8","2557.66","2200","2350"
"2016","college entrance qualification","(3b) higher tertiary education","2841.07","2500","2038","950","1700","3500","4700","2741.95","2940.19","2500","2670"
"2016","lower secondary degree","(0) in school","","","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","1031.4","831.77","571","280","440","1500","2000","964.61","1098.19","650","800"
"2016","lower secondary degree","(1c) basic vocational qualification","1571.32","1500","2056","438","850","2100","2600","1529.16","1613.48","1500","1600"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2016","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2016","no degree/no degree yet","(0) in school","220.54","186.21","131","30","85","300","450","186.17","254.91","120","200"
"2016","no degree/no degree yet","(1a) inadequately completed","1205.83","1051.34","353","130","400","1800","2500","1129.14","1282.52","573","865"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","1087.29","893.73","383","340","450","1650","2100","1012.47","1162.11","780","1050"
"2016","Other degree","(1c) basic vocational qualification","1352.29","1400","505","400","630","1900","2300","1287.52","1417.06","1200","1400"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","1288.19","1100","293","400","600","1500","2300","1177.63","1398.75","680","1000"
"2016","Other degree","(2c_voc) vocational maturity certificate","1287.35","1300","466","430","700","1800","2100","1221.55","1353.15","1200","1325"
"2016","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Other degree","(3b) higher tertiary education","1968.62","1678.75","805","400","755","2500","4000","1863.46","2073.78","1500","1600"
"2016","secondary school degree","(0) in school","","","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","1644.8","1520","3813","500","1050","2070","2700","1612.29","1677.31","1400","1500"
"2016","secondary school degree","(2b) intermediate general qualification","976.03","756","457","330","500","1400","1850","909.08","1042.98","664","750"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","2124.7","2000","261","503","1400","2500","3400","1924.41","2324.99","1750","2010"
"2016","secondary school degree","(3b) higher tertiary education","1947.15","1992.86","87","600","1245","2350","3000","1702.69","2191.61","1500","2123"
"2017","college entrance qualification","(0) in school","","","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","1014.15","694.02","702","250","420","1300","2105","930.64","1097.66","668","750"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","1854.24","1762.44","1684","663","1200","2300","3000","1801.24","1907.24","1615","1700"
"2017","college entrance qualification","(3a) lower tertiary education","2528.08","2300","1080","691","1546","3300","4400","2439.87","2616.29","2200","2450"
"2017","college entrance qualification","(3b) higher tertiary education","2793.98","2500","2415","850","1600","3500","4900","2707.42","2880.54","2500","2600"
"2017","lower secondary degree","(0) in school","","","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","1042.69","890","657","300","450","1500","2000","985.82","1099.56","704","870"
"2017","lower secondary degree","(1c) basic vocational qualification","1602.26","1550.42","2223","433","875","2200","2700","1560.25","1644.27","1500","1600"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2017","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2017","no degree/no degree yet","(0) in school","197.87","150","148","30","50","250","450","166.47","229.27","106","180"
"2017","no degree/no degree yet","(1a) inadequately completed","1219.32","1050","481","220","450","1800","2400","1157.47","1281.17","700","900"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","1078.45","950","479","250","450","1550","2100","1017.01","1139.89","870","1050"
"2017","Other degree","(1c) basic vocational qualification","1391.88","1400","466","430","616","2000","2200","1321.95","1461.81","1300","1450"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","1317.91","1174.75","351","396","710","1600","2300","1223.08","1412.74","832","1050"
"2017","Other degree","(2c_voc) vocational maturity certificate","1321.92","1300","415","425","700","1800","2200","1250.78","1393.06","1150","1361"
"2017","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2017","Other degree","(3b) higher tertiary education","2071.79","1700","869","450","868","2800","4000","1969.49","2174.09","1400","1590"
"2017","secondary school degree","(0) in school","","","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
