"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Baden-Württemberg","college entrance qualification","2278.43","1950.2","693","450","1117","3100","4000","6417","2120.86","2436","75","25000","1900","2156"
"2014","Baden-Württemberg","lower secondary degree","1602.29","1600","442","400","813","2100","2800","4500","1504.93","1699.65","0","8400","1376","1675"
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","1512.98","1300","310","400","630","2015","3050","4000","1399.18","1626.78","0","7200","1200","1600"
"2014","Baden-Württemberg","secondary school degree","1838.1","1721.66","576","497","800","2400","3300","6000","1737.79","1938.41","0","8000","1400","1600"
"2014","Bavaria","college entrance qualification","2324.48","2100","772","450","1400","3000","4000","7800","2188.07","2460.89","0","23000","2000","2300"
"2014","Bavaria","lower secondary degree","1447.74","1400","785","376","780","2000","2433","3900","1382.17","1513.31","0","7635","1300","1500"
"2014","Bavaria","no degree/no degree yet","1157.62","450","51","260","345","1500","3000","7000","841.22","1474.02","12","7000","385","1000"
"2014","Bavaria","Other degree","1656.63","1500","439","400","702","2100","3200","5800","1544.6","1768.66","0","8500","1250","1500"
"2014","Bavaria","secondary school degree","1726.59","1600","773","450","950","2100","2700","6000","1633.21","1819.97","0","19000","1300","1500"
"2014","Berlin","college entrance qualification","1980.01","1851.85","276","450","1150","2573","4000","6000","1823.55","2136.47","0","7700","1700","2000"
"2014","Berlin","lower secondary degree","1007.74","924.48","52","139","450","1300","1910","3174","732.8","1282.68","0","5400","685","1300"
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","1323.5","1300","60","425","700","1600","2400","3600","1096.3","1550.7","0","4200","910","1500"
"2014","Berlin","secondary school degree","1409.04","1400","173","600","923","1800","2290","3000","1287.27","1530.81","0","6000","1335","1511"
"2014","Brandenburg","college entrance qualification","2175.89","1910.56","166","560","1100","2700","3400","18000","1902.53","2449.25","0","18000","1450","2000"
"2014","Brandenburg","lower secondary degree","993.7","760.72","34","400","620","1300","2000","2028","805.41","1181.99","160","2300","608","1080"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","986.16","842.25","45","414","457","1450","1900","2100","810","1162.32","0","2100","523","1200"
"2014","Brandenburg","secondary school degree","1443.57","1400","283","617","1000","1850","2200","3200","1349.09","1538.05","100","8300","1200","1400"
"2014","Bremen","college entrance qualification","2344.45","2291.03","30","1240","1250","2580","4495","5987","1849.47","2839.43","450","5987","1500","2580"
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","1785.14","1249.88","32","324","811","2350","3300","12000","1021.64","2548.64","98","12000","870","1500"
"2014","Hamburg","college entrance qualification","2144.66","1800","134","680","1350","2600","4483","5348","1876.9","2412.42","200","8000","1700","2170"
"2014","Hamburg","lower secondary degree","1388.72","1600","30","409","800","1820","1850","2500","1079.26","1698.18","0","3500","800","1800"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","1384.4","1134.09","46","400","450","2380","2500","4250","1040.68","1728.12","0","6000","990","1650"
"2014","Hamburg","secondary school degree","1602.38","1532.99","52","320","478","2350","2500","5300","1203.39","2001.37","216","8000","870","2100"
"2014","Hesse","college entrance qualification","2443.57","2000","487","430","1000","3000","5000","10000","2226.89","2660.25","0","25000","1952","2300"
"2014","Hesse","lower secondary degree","1372.76","1362.11","185","308","521","2000","2500","3800","1238.5","1507.02","100","4600","1275","1750"
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","1241.46","1124.95","189","300","700","1600","2000","6000","1095.99","1386.93","0","6500","1100","1400"
"2014","Hesse","secondary school degree","1820.46","1593.33","313","440","950","2400","3600","4800","1693.63","1947.29","0","10000","1400","1692"
"2014","Lower Saxony","college entrance qualification","2061.65","1895.94","493","500","1185","2800","3800","6500","1937.46","2185.84","0","10000","1750","2000"
"2014","Lower Saxony","lower secondary degree","1410.65","1400","306","311","594","1900","2500","4000","1287.09","1534.21","0","10000","1200","1500"
"2014","Lower Saxony","no degree/no degree yet","1090.14","1043.79","31","200","380","1250","2000","3399","810.32","1369.96","73","3399","400","1250"
"2014","Lower Saxony","Other degree","1275.79","1200","184","300","550","1700","2500","3500","1153.12","1398.46","0","5009","1000","1272"
"2014","Lower Saxony","secondary school degree","1626.55","1588.6","518","450","850","2100","2800","5500","1538.46","1714.64","0","10000","1200","1400"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","1857.11","1800","91","430","1000","2387","3202","5500","1592","2122.22","0","5500","1500","2000"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","852.3","789.22","36","160","450","1093","1400","2300","622.32","1082.28","0","3600","450","1070"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","1268.06","1200","169","600","850","1600","1927","3430","1146.34","1389.78","0","7500","1072","1270"
"2014","North Rhine-Westphalia","college entrance qualification","2140.38","1900","1316","450","1039","2900","3800","8000","2034.46","2246.3","0","25000","1800","2000"
"2014","North Rhine-Westphalia","lower secondary degree","1441.86","1500","656","360","700","2000","2400","4000","1372.36","1511.36","0","6500","1400","1580"
"2014","North Rhine-Westphalia","no degree/no degree yet","1063.44","796.39","79","200","370","1634","2000","2750","867.73","1259.15","0","5000","440","1200"
"2014","North Rhine-Westphalia","Other degree","1395.15","1302.92","511","400","542","1950","2200","4800","1284.75","1505.55","0","18000","1100","1340"
"2014","North Rhine-Westphalia","secondary school degree","1515.49","1433.28","806","400","700","1980","2900","4600","1434.91","1596.07","0","12000","1200","1403"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","2144.39","1949.42","259","560","1250","2600","4000","6050","1978.82","2309.96","0","7000","1800","2150"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","1564.9","1503.29","269","375","680","2028","2600","4000","1388.54","1741.26","0","20000","1100","1600"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","1441.16","1200","169","420","800","1700","2200","10000","1275.72","1606.6","0","10000","1076","1400"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","1480.47","1371.1","242","450","714","2000","2592","4500","1359.31","1601.63","0","4500","1042","1500"
"2014","Saxony","college entrance qualification","1786.72","1600","286","714","1152","2360","2800","5130","1653.1","1920.34","0","7000","1512","1800"
"2014","Saxony","lower secondary degree","928.1","903.86","65","200","380","1300","1700","2426","797.75","1058.45","0","2426","816","1100"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","1492.4","864.66","34","380","700","1700","5000","5500","1061.79","1923.01","100","5500","430","1700"
"2014","Saxony","secondary school degree","1334.28","1265.72","569","500","850","1700","2100","3420","1274.33","1394.23","0","6000","1200","1300"
"2014","Saxony-Anhalt","college entrance qualification","1806.12","1700","144","380","980","2500","3200","5057","1473.84","2138.4","0","19357","1612","2050"
"2014","Saxony-Anhalt","lower secondary degree","1335.47","1310.01","54","448","860","1900","2250","3800","1129.27","1541.67","91","3800","800","1300"
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","1489.37","1485.03","281","380","950","1900","2500","3500","1393.91","1584.83","0","5700","1243","1426"
"2014","Schleswig-Holstein","college entrance qualification","1797.89","1900","174","400","796","2250","3200","4500","1579.53","2016.25","0","8000","1600","2000"
"2014","Schleswig-Holstein","lower secondary degree","1394.72","1204.82","127","366","450","1900","2600","5250","1186.02","1603.42","0","10000","930","1500"
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","1519.52","1500","54","365","1000","2000","2500","3800","1301.98","1737.06","0","3800","1000","1600"
"2014","Schleswig-Holstein","secondary school degree","1634.47","1647.28","174","400","928","2169","2900","4800","1492.29","1776.65","110","4800","1200","1600"
"2014","Thuringia","college entrance qualification","1726.27","1497.61","152","550","1040","2100","3414","5600","1535.61","1916.93","55","6000","1495","2000"
"2014","Thuringia","lower secondary degree","1055.36","1103.27","67","304","700","1350","1700","2000","928.07","1182.65","80","2000","836","1200"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","1332.89","1300","326","500","886","1694","2300","3000","1249.55","1416.23","0","5999","1180","1360"
"2015","Baden-Württemberg","college entrance qualification","2373.34","2000","676","635","1253","3100","4090","8555","2224.79","2521.89","0","22500","2000","2200"
"2015","Baden-Württemberg","lower secondary degree","1706.79","1650","409","450","950","2200","3000","4500","1606.4","1807.18","0","5830","1500","1715"
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","1460.7","1400","408","400","680","2000","2700","4000","1358.26","1563.14","0","7500","1360","1600"
"2015","Baden-Württemberg","secondary school degree","1947.39","1820","545","510","1000","2500","3500","5000","1848.81","2045.97","0","7000","1400","1700"
"2015","Bavaria","college entrance qualification","2455.28","2200","756","580","1350","3237","4300","8000","2321.81","2588.75","0","24000","2000","2392"
"2015","Bavaria","lower secondary degree","1469.6","1500","709","410","800","2000","2400","3700","1400.97","1538.23","27","7682","1400","1550"
"2015","Bavaria","no degree/no degree yet","890.21","408.25","50","130","161","1200","2400","3000","691.31","1089.11","0","3000","450","1100"
"2015","Bavaria","Other degree","1804.81","1600","570","450","900","2200","3500","6500","1705.25","1904.37","0","10000","1400","1595"
"2015","Bavaria","secondary school degree","1705.83","1600","757","450","870","2200","2800","7000","1612.94","1798.72","0","15000","1324","1500"
"2015","Berlin","college entrance qualification","1870.62","1800","267","394","1100","2348","3500","5000","1710.88","2030.36","0","8000","1700","2000"
"2015","Berlin","lower secondary degree","934.1","892.1","45","300","527","1240","1822","2600","719.53","1148.67","113","3344","868","1360"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","1381.04","1435.07","92","450","760","1800","2380","3800","1206.35","1555.73","100","4000","1150","1600"
"2015","Berlin","secondary school degree","1547.65","1470.89","157","450","1000","2090","2465","5000","1413.08","1682.22","0","5500","1400","1601"
"2015","Brandenburg","college entrance qualification","2269.67","1800","174","449","1200","3100","4000","18000","1998.87","2540.47","0","18000","1550","1972"
"2015","Brandenburg","lower secondary degree","836.35","742.79","39","275","512","1000","1500","2800","634.45","1038.25","0","2800","465","1000"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","946.41","800","44","256","450","1600","1900","1950","763.09","1129.73","100","1950","800","1350"
"2015","Brandenburg","secondary school degree","1450.05","1400","269","750","1000","1850","2300","3100","1354.23","1545.87","0","8267","1250","1450"
"2015","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","2373.43","1878.45","135","1200","1604","3000","4300","6000","2104.56","2642.3","320","9000","1800","2333"
"2015","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","1545.03","1200","54","400","650","2500","3400","3943","1217.71","1872.35","250","6000","957","1700"
"2015","Hamburg","secondary school degree","1824.43","1971.86","58","441","1000","2500","2500","5400","1472.59","2176.27","0","7900","1160","2000"
"2015","Hesse","college entrance qualification","2475.51","2100","452","450","1200","3100","4850","9300","2237.8","2713.22","0","25000","1900","2350"
"2015","Hesse","lower secondary degree","1369.45","1393.84","168","300","500","2000","2500","4000","1232.14","1506.76","0","4000","1400","1750"
"2015","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hesse","Other degree","1335.83","1200","255","380","650","1800","2500","4800","1206.6","1465.06","0","6000","1170","1396"
"2015","Hesse","secondary school degree","1687.34","1592.78","296","410","860","2200","2920","4500","1576.25","1798.43","0","4800","1300","1700"
"2015","Lower Saxony","college entrance qualification","2101.6","2000","481","450","1100","2700","4000","7500","1970.82","2232.38","0","10000","1750","2050"
"2015","Lower Saxony","lower secondary degree","1386.28","1400","293","332","537","1950","2500","3770","1250.27","1522.29","0","10000","1200","1500"
"2015","Lower Saxony","no degree/no degree yet","1056.02","566.01","35","400","450","1250","3100","4902","728.6","1383.44","45","4902","600","1250"
"2015","Lower Saxony","Other degree","1307.69","1143.45","244","300","450","1700","2600","3733","1187.21","1428.17","0","6200","1100","1400"
"2015","Lower Saxony","secondary school degree","1644.14","1569.49","487","470","927","2100","3000","5000","1553.83","1734.45","0","7074","1215","1500"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","1945.4","1800","84","405","1100","2800","3800","5000","1667.98","2222.82","0","5100","1550","2100"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","944.17","870.61","30","450","666","1090","1300","2100","798.13","1090.21","100","2100","666","1050"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","1234.85","1186.27","168","550","850","1600","1740","3300","1117.06","1352.64","0","7000","1100","1300"
"2015","North Rhine-Westphalia","college entrance qualification","2286.05","1968.07","1234","450","1100","3000","4150","10000","2165.16","2406.94","0","29040","1900","2064"
"2015","North Rhine-Westphalia","lower secondary degree","1437.11","1450","573","350","600","2000","2600","4000","1356.33","1517.89","0","10000","1320","1600"
"2015","North Rhine-Westphalia","no degree/no degree yet","939.77","500","99","100","300","1450","2050","3300","791.81","1087.73","0","3300","465","1000"
"2015","North Rhine-Westphalia","Other degree","1397.03","1260","577","400","540","1900","2300","5600","1266.67","1527.39","0","30000","1200","1350"
"2015","North Rhine-Westphalia","secondary school degree","1525.29","1500","743","416","780","2040","2658","4200","1445.89","1604.69","0","10000","1300","1500"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","2114.76","1995.51","243","532","1189","2716","4200","6080","1890.05","2339.47","0","16000","1800","2200"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","1486.9","1418.59","238","360","640","2100","2700","5000","1355.77","1618.03","0","5670","1100","1500"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","1393.3","1260.47","211","450","900","1750","2300","4000","1282.55","1504.05","0","5600","1135","1400"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","1542.29","1500","217","450","850","2100","2900","4100","1417.2","1667.38","0","4500","1160","1500"
"2015","Saxony","college entrance qualification","1846.85","1700","262","700","1100","2500","3000","5950","1705.81","1987.89","0","6962","1550","1853"
"2015","Saxony","lower secondary degree","951.26","1043.28","59","300","376","1300","1600","2291","809.24","1093.28","120","2466","657","1100"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","1522.35","977.99","43","400","691","1400","4800","6000","1158.39","1886.31","85","6000","691","1400"
"2015","Saxony","secondary school degree","1334.31","1250","538","450","930","1670","2100","3580","1273.95","1394.67","0","4900","1200","1350"
"2015","Saxony-Anhalt","college entrance qualification","1654.41","1405.98","137","400","505","2400","3260","6000","1401.22","1907.6","0","10896","1550","1950"
"2015","Saxony-Anhalt","lower secondary degree","1442.84","1368.24","41","600","1003","1700","2300","3600","1192.94","1692.74","125","3600","800","1420"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","1506.92","1448.89","261","440","942","1900","2498","5000","1404.97","1608.87","100","6740","1252","1470"
"2015","Schleswig-Holstein","college entrance qualification","1916.5","1735.43","165","400","1000","2850","3700","4530","1699.22","2133.78","0","7760","1640","2100"
"2015","Schleswig-Holstein","lower secondary degree","1626.35","1600","109","381","767","2200","3000","5350","1444.34","1808.36","0","5350","956","1600"
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","1370.86","1387","55","450","572","1980","2400","3600","1147.33","1594.39","160","3600","780","1400"
"2015","Schleswig-Holstein","secondary school degree","1612.96","1634.71","182","596","1110","2150","2544","3500","1488.26","1737.66","0","4100","1250","1512"
"2015","Thuringia","college entrance qualification","1875.6","1840.34","141","580","1200","2300","3200","5100","1662.58","2088.62","80","8000","1600","2000"
"2015","Thuringia","lower secondary degree","1031.82","1109.68","66","170","800","1400","1700","2045","903.24","1160.4","20","2045","900","1159"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","1127.16","1100","59","300","887","1440","1550","4336","947.3","1307.02","162","4336","1000","1280"
"2015","Thuringia","secondary school degree","1354.88","1215.57","296","400","840","1680","2350","4000","1267.73","1442.03","0","5260","1200","1400"
"2016","Baden-Württemberg","college entrance qualification","2393","2000","625","700","1229","3000","4200","9763","2232.34","2553.66","0","30800","2000","2200"
"2016","Baden-Württemberg","lower secondary degree","1659.96","1630.16","380","450","850","2244","2900","4460","1555.43","1764.49","0","6000","1380","1700"
"2016","Baden-Württemberg","no degree/no degree yet","562.27","300","55","120","120","1000","1500","2000","393.25","731.29","0","3300","327","692"
"2016","Baden-Württemberg","Other degree","1414.16","1281.95","373","450","670","2010","2600","3700","1307.87","1520.45","0","7200","1200","1495"
"2016","Baden-Württemberg","secondary school degree","1835.19","1734.21","510","500","850","2300","3100","5543","1729.52","1940.86","0","8500","1376","1650"
"2016","Bavaria","college entrance qualification","2559.28","2200","677","600","1500","3300","4300","9200","2400.29","2718.27","0","32000","2000","2321"
"2016","Bavaria","lower secondary degree","1515.68","1500","670","433","800","2100","2500","3899","1443.63","1587.73","0","7710","1400","1600"
"2016","Bavaria","no degree/no degree yet","844.04","405.45","80","130","174","1200","2400","3000","693.2","994.88","0","3000","280","700"
"2016","Bavaria","Other degree","1812.91","1600","491","400","700","2200","3600","8000","1698.4","1927.42","0","10000","1390","1570"
"2016","Bavaria","secondary school degree","1715.18","1650","688","465","950","2100","2600","6000","1614.59","1815.77","0","15000","1400","1599"
"2016","Berlin","college entrance qualification","2050.38","1912.89","253","675","1300","2412","3730","6500","1862.21","2238.55","0","13000","1800","2038"
"2016","Berlin","lower secondary degree","1059.66","980.54","44","340","450","1400","1700","2800","827.11","1292.21","0","3425","780","1400"
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","1388.22","1409.85","91","200","800","1800","2500","3000","1119.73","1656.71","0","10000","980","1500"
"2016","Berlin","secondary school degree","1598.2","1432.62","147","500","1120","2000","2500","5000","1463.55","1732.85","0","5000","1400","1673"
"2016","Brandenburg","college entrance qualification","2374.94","1887.67","168","713","1300","3100","4200","20800","2084.36","2665.52","0","20800","1650","2050"
"2016","Brandenburg","lower secondary degree","972.28","812.82","43","400","605","1100","1670","2900","775.08","1169.48","213","2900","664","1100"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","1047.16","1093.45","46","443","700","1300","1700","1900","869.98","1224.34","0","2100","830","1340"
"2016","Brandenburg","secondary school degree","1509.87","1497.01","250","578","1080","1900","2400","3100","1406.93","1612.81","85","8300","1399","1600"
"2016","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","2304","2000","133","650","1592","2500","4500","7000","2010.28","2597.72","0","10000","2000","2300"
"2016","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","1550.48","1400","47","347","662","2300","2889","4380","1182.17","1918.79","100","6000","1000","1600"
"2016","Hamburg","secondary school degree","1821.72","1699.9","49","540","900","2500","3274","6500","1496.06","2147.38","240","6500","1200","1995"
"2016","Hesse","college entrance qualification","2619.46","2150","408","450","1330","3300","5000","13000","2406.6","2832.32","0","20000","1900","2350"
"2016","Hesse","lower secondary degree","1484.26","1549.91","141","371","640","2207","2500","3300","1341.56","1626.96","0","4392","1300","1750"
"2016","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hesse","Other degree","1394.68","1300","214","380","626","1750","2500","4700","1239.16","1550.2","0","7000","1050","1400"
"2016","Hesse","secondary school degree","1704.76","1600","263","450","1158","2150","2800","4050","1591.11","1818.41","75","4800","1400","1700"
"2016","Lower Saxony","college entrance qualification","2017.6","1900","476","450","1100","2575","3687","5200","1893.75","2141.45","0","7774","1650","1950"
"2016","Lower Saxony","lower secondary degree","1381.51","1300","269","400","632","2000","2300","4300","1247.01","1516.01","0","10000","1180","1500"
"2016","Lower Saxony","no degree/no degree yet","838.2","472.38","66","0","215","1150","1900","4000","658.23","1018.17","0","4000","296","800"
"2016","Lower Saxony","Other degree","1354.06","1200","218","350","450","1850","2500","4500","1226.58","1481.54","0","7500","990","1300"
"2016","Lower Saxony","secondary school degree","1622","1500","450","500","900","2100","2800","4311","1524.28","1719.72","0","8489","1201","1420"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","1956.31","1907.49","84","450","1200","2536","2900","5500","1658.2","2254.42","0","6991","1500","2000"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","1279.92","1232.33","158","450","616","1700","2000","3500","1149.96","1409.88","0","7600","1199","1400"
"2016","North Rhine-Westphalia","college entrance qualification","2252.06","2000","1186","430","1141","3100","4065","10000","2138.3","2365.82","0","30000","1891","2080"
"2016","North Rhine-Westphalia","lower secondary degree","1482.45","1500","550","300","642","2000","2700","4200","1401.33","1563.57","0","6000","1300","1600"
"2016","North Rhine-Westphalia","no degree/no degree yet","953.75","469.1","142","114","300","1600","2200","3199","831.23","1076.27","0","3199","400","658"
"2016","North Rhine-Westphalia","Other degree","1404.98","1314.41","545","400","592","1906","2400","5300","1305.47","1504.49","0","18000","1150","1400"
"2016","North Rhine-Westphalia","secondary school degree","1542.62","1500","723","416","820","2081","2700","4200","1454.75","1630.49","0","13600","1330","1500"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","2292.31","2058.09","245","548","1200","2840","4200","6200","1978.36","2606.26","62","32000","1850","2200"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","1574.85","1500","229","450","789","2138","2799","5000","1437.55","1712.15","0","6000","1200","1562"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","652.85","195.05","37","58","130","1200","1700","2500","453.58","852.12","0","2500","300","856"
"2016","Rhineland-Palatinate,Saarland","Other degree","1331.05","1100","217","400","850","1800","2300","3899","1219.09","1443.01","0","4200","1000","1300"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","1632.88","1600","191","475","1000","2200","2700","4000","1493.93","1771.83","0","4600","1300","1688"
"2016","Saxony","college entrance qualification","1781.05","1593.3","265","458","1105","2300","3300","5600","1609.52","1952.58","100","15000","1550","1800"
"2016","Saxony","lower secondary degree","949.64","920.16","55","345","450","1300","1500","2148","802.51","1096.77","0","2432","623","1100"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","1762.74","977.39","42","400","800","1850","5200","7500","1266.46","2259.02","0","7500","528","1700"
"2016","Saxony","secondary school degree","1375.16","1300","502","452","1050","1789","2100","3480","1308.76","1441.56","0","6000","1250","1400"
"2016","Saxony-Anhalt","college entrance qualification","1779.23","1593.32","128","420","1000","2500","3400","6000","1518.97","2039.49","0","10068","1484","2100"
"2016","Saxony-Anhalt","lower secondary degree","1159.08","1169.04","45","250","578","1432","1900","3200","926.04","1392.12","0","3252","798","1400"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","1436.94","1200","33","450","800","1320","3300","4300","1064.01","1809.87","0","4300","500","1300"
"2016","Saxony-Anhalt","secondary school degree","1669.57","1429.33","245","500","1000","2000","2690","9958","1548.25","1790.89","0","9958","1298","1432"
"2016","Schleswig-Holstein","college entrance qualification","1905.4","1804.24","151","450","950","2750","3500","4500","1693.21","2117.59","0","6000","1700","2200"
"2016","Schleswig-Holstein","lower secondary degree","1524.27","1400","109","400","450","1918","2500","5350","1309.48","1739.06","160","7000","650","1620"
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","1316.47","1363.37","56","419","570","1800","2300","2870","1114.98","1517.96","0","2870","800","1400"
"2016","Schleswig-Holstein","secondary school degree","1760.66","1679.55","153","690","1075","2300","3000","3900","1612.57","1908.75","0","5200","1300","1600"
"2016","Thuringia","college entrance qualification","1819.38","1691.8","141","489","1300","2100","3300","5431","1627.65","2011.11","60","7000","1600","2000"
"2016","Thuringia","lower secondary degree","1094.39","1064.58","62","415","850","1515","1890","2058","954.79","1233.99","0","2326","870","1200"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","1159.28","1047.29","52","285","540","1400","2100","3532","921.4","1397.16","100","4300","1000","1400"
"2016","Thuringia","secondary school degree","1500.75","1300","276","590","920","1768","2500","5000","1397.56","1603.94","0","7000","1200","1400"
"2017","Baden-Württemberg","college entrance qualification","2348.92","2100","776","450","1110","3050","4279","8000","2200.68","2497.16","0","36600","2000","2200"
"2017","Baden-Württemberg","lower secondary degree","1766.28","1700","389","450","922","2400","3100","4600","1658.55","1874.01","0","6200","1400","1700"
"2017","Baden-Württemberg","no degree/no degree yet","1317.65","904.78","63","80","300","1860","4398","4398","1111.85","1523.45","0","4398","400","900"
"2017","Baden-Württemberg","Other degree","1576.06","1400","374","400","700","2100","3000","6000","1454.98","1697.14","0","9000","1200","1428"
"2017","Baden-Württemberg","secondary school degree","1989.67","1900","560","660","1000","2600","3550","5800","1893.93","2085.41","0","7000","1500","1790"
"2017","Bavaria","college entrance qualification","2397.49","2166.84","811","450","1260","3000","4400","7600","2263.94","2531.04","0","29899","2000","2300"
"2017","Bavaria","lower secondary degree","1486.2","1500","724","400","749","2100","2508","3800","1415.85","1556.55","0","8248","1400","1600"
"2017","Bavaria","no degree/no degree yet","1222.49","1100","100","100","500","1800","3000","3300","1078.07","1366.91","0","3300","550","1088"
"2017","Bavaria","Other degree","1802.73","1462.27","506","400","700","2100","4000","6400","1692.96","1912.5","0","10000","1320","1500"
"2017","Bavaria","secondary school degree","1789.81","1696.06","791","450","900","2200","3000","6500","1686.17","1893.45","0","20000","1500","1635"
"2017","Berlin","college entrance qualification","2009.18","1903.49","291","477","1289","2500","3500","6500","1830.03","2188.33","0","13600","1700","2100"
