"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","35-65 y.","Saxony-Anhalt","1340.64","1250","320","1239.3","1441.98","383","865","1590","2200"
"2006","35-65 y.","Schleswig-Holstein","1879.46","1602.97","266","1619.85","2139.07","500","946","2498","3200"
"2006","35-65 y.","Thuringia","1162.15","1100","341","1075.68","1248.62","420","800","1400","1900"
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","1561.78","400","42","1108.35","2015.21","150","300","3073","4999"
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","1879.13","991.82","49","-1563.69","5321.95","100","325","1987","2606"
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","1226.57","1200","411","1157.81","1295.33","339","565","1800","2168"
"2007","16-34 y.","Bavaria","1182.88","1200","464","1120.31","1245.45","350","600","1600","2000"
"2007","16-34 y.","Berlin","1023.65","913.59","111","899.48","1147.82","160","400","1400","1950"
"2007","16-34 y.","Brandenburg","916.89","800","116","733.42","1100.36","280","401","1319","1800"
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","1381.57","1267.26","52","1166.33","1596.81","909","1060","1600","2475"
"2007","16-34 y.","Hesse","1048.09","940.6","201","931.32","1164.86","204","400","1500","1800"
"2007","16-34 y.","Lower Saxony","1129.82","1049.63","274","1049.63","1210.01","360","511","1500","2092"
"2007","16-34 y.","Mecklenburg-Western Pomerania","1019.39","946.17","72","851.66","1187.12","300","500","1200","1600"
"2007","16-34 y.","North Rhine-Westphalia","1118.62","1100","551","1058.09","1179.15","260","450","1600","2000"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","1009.99","950","150","904.46","1115.52","300","500","1300","1983"
"2007","16-34 y.","Saxony","853.74","842.02","228","757.15","950.33","180","403","1250","1500"
"2007","16-34 y.","Saxony-Anhalt","962.65","942.81","137","856.47","1068.83","250","473","1300","1850"
"2007","16-34 y.","Schleswig-Holstein","1133.31","1036.27","83","984.95","1281.67","400","630","1500","1876"
"2007","16-34 y.","Thuringia","931","1000","154","837.09","1024.91","282","560","1200","1500"
"2007","35-65 y.","Baden-Württemberg","1740.8","1642.53","1035","1653.85","1827.75","409","889","2300","3150"
"2007","35-65 y.","Bavaria","1698.58","1500","1303","1623.99","1773.17","400","1000","2100","3050"
"2007","35-65 y.","Berlin","1478.34","1352.79","333","1364.3","1592.38","360","900","1850","2600"
"2007","35-65 y.","Brandenburg","1403.56","1300","314","1282.2","1524.92","460","900","1719","2233"
"2007","35-65 y.","Bremen","1834.36","2000","56","1463.32","2205.4","580","1248","2300","2354"
"2007","35-65 y.","Hamburg","1788.97","1672.45","112","1505.57","2072.37","610","1200","2200","3100"
"2007","35-65 y.","Hesse","1842.29","1671.73","638","1693.46","1991.12","350","800","2400","3500"
"2007","35-65 y.","Lower Saxony","1595.19","1521.38","764","1502.02","1688.36","380","900","2099","2740"
"2007","35-65 y.","Mecklenburg-Western Pomerania","1331.89","1200","202","1205.91","1457.87","560","857","1700","2200"
"2007","35-65 y.","North Rhine-Westphalia","1812.2","1600","1796","1735.57","1888.83","400","1000","2200","3300"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","1685.1","1538.25","524","1574.34","1795.86","400","751","2100","3000"
"2007","35-65 y.","Saxony","1263.24","1200","611","1196.82","1329.66","383","890","1600","2000"
"2007","35-65 y.","Saxony-Anhalt","1380.98","1250","320","1258.55","1503.41","400","780","1750","2300"
"2007","35-65 y.","Schleswig-Holstein","1692.89","1470.34","235","1527.92","1857.86","520","925","2330","3000"
"2007","35-65 y.","Thuringia","1246.56","1200","323","1148.91","1344.21","492","809","1500","2000"
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","1089.45","400","41","506.86","1672.04","113","290","1000","4295"
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","1025.76","600","56","531.22","1520.3","74","200","1318","2100"
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","1275.39","1300","423","1206.15","1344.63","400","612","1700","2200"
"2008","16-34 y.","Bavaria","1198.21","1155.12","430","1132.43","1263.99","320","560","1600","2078"
"2008","16-34 y.","Berlin","1086.75","1000","116","965.95","1207.55","300","500","1430","1888"
"2008","16-34 y.","Brandenburg","1066.31","946.56","93","955.34","1177.28","350","651","1400","1700"
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","1487.05","1426.14","55","1267.13","1706.97","498","1092","1600","2500"
"2008","16-34 y.","Hesse","1104.93","1100","194","1002.18","1207.68","200","400","1500","2000"
"2008","16-34 y.","Lower Saxony","1076.69","1000","236","989.17","1164.21","353","500","1500","1900"
"2008","16-34 y.","Mecklenburg-Western Pomerania","913.01","959.25","56","763.78","1062.24","282","539","1350","1500"
"2008","16-34 y.","North Rhine-Westphalia","1110.98","1060","520","1037.01","1184.95","320","425","1600","2000"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","1000.8","953.75","139","873.78","1127.82","281","426","1450","1800"
"2008","16-34 y.","Saxony","876.07","900","224","794.25","957.89","129","359","1200","1700"
"2008","16-34 y.","Saxony-Anhalt","960.6","900","136","867.57","1053.63","369","500","1300","1700"
"2008","16-34 y.","Schleswig-Holstein","981.79","942.63","75","837.94","1125.64","285","595","1500","1600"
"2008","16-34 y.","Thuringia","985.32","1000","146","902.98","1067.66","350","480","1420","1552"
"2008","35-65 y.","Baden-Württemberg","1792.8","1700","992","1701.3","1884.3","400","896","2329","3100"
"2008","35-65 y.","Bavaria","1768.75","1550","1228","1688.1","1849.4","400","900","2200","3100"
"2008","35-65 y.","Berlin","1565.24","1400","303","1441.45","1689.03","500","1000","2015","2699"
"2008","35-65 y.","Brandenburg","1352.53","1298.58","302","1248.59","1456.47","400","900","1700","2228"
"2008","35-65 y.","Bremen","1703.49","2011.14","54","1128.17","2278.81","50","820","2250","2700"
"2008","35-65 y.","Hamburg","1826.29","1651.23","97","1549.17","2103.41","700","1250","2142","3500"
"2008","35-65 y.","Hesse","1804.77","1700","607","1673.34","1936.2","355","751","2400","3400"
"2008","35-65 y.","Lower Saxony","1588.64","1500","738","1491.75","1685.53","350","920","2050","2708"
"2008","35-65 y.","Mecklenburg-Western Pomerania","1394.15","1318.15","195","1265.29","1523.01","540","880","1727","2300"
"2008","35-65 y.","North Rhine-Westphalia","1770.66","1580","1694","1698.1","1843.22","400","850","2280","3247"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","1740.61","1579.16","477","1625.37","1855.85","400","800","2130","3000"
"2008","35-65 y.","Saxony","1283.82","1200","591","1213.98","1353.66","500","920","1600","2000"
"2008","35-65 y.","Saxony-Anhalt","1304.69","1200","320","1178.74","1430.64","150","724","1700","2400"
"2008","35-65 y.","Schleswig-Holstein","1690.89","1500","217","1523.03","1858.75","400","1000","2300","3100"
"2008","35-65 y.","Thuringia","1244.02","1200","307","1143.34","1344.7","450","850","1550","2000"
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","1493.22","345.54","43","375.86","2610.58","112","250","1300","5446"
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","1309.88","600","51","735.29","1884.47","135","350","1794","2917"
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","1215.75","1200","386","1138.59","1292.91","340","520","1740","2280"
"2009","16-34 y.","Bavaria","1256.46","1200","396","1189.44","1323.48","400","660","1700","2100"
"2009","16-34 y.","Berlin","1105.02","1111.85","115","976.44","1233.6","212","375","1500","1950"
"2009","16-34 y.","Brandenburg","1077","1100","95","958.26","1195.74","220","560","1530","1700"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","1298.06","1234.58","57","1097.49","1498.63","400","1000","1600","2174"
"2009","16-34 y.","Hesse","1193.48","1042.85","186","1057.14","1329.82","261","510","1600","2200"
"2009","16-34 y.","Lower Saxony","1193.44","1171.32","206","1100.82","1286.06","400","634","1620","2100"
"2009","16-34 y.","Mecklenburg-Western Pomerania","1014.61","1091.31","57","863","1166.22","258","720","1200","1700"
"2009","16-34 y.","North Rhine-Westphalia","1062.93","1000","470","991.88","1133.98","300","420","1500","1975"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","995.59","800","123","871.41","1119.77","310","380","1400","2000"
"2009","16-34 y.","Saxony","944.81","900","210","850.03","1039.59","250","440","1300","1700"
"2009","16-34 y.","Saxony-Anhalt","823.89","767.49","115","722.27","925.51","200","399","1200","1500"
"2009","16-34 y.","Schleswig-Holstein","951.78","961.02","76","806.94","1096.62","91","384","1400","1820"
"2009","16-34 y.","Thuringia","1036.9","1001.97","118","931.18","1142.62","400","633","1343","1679"
"2009","35-65 y.","Baden-Württemberg","1886.87","1700","871","1782.96","1990.78","400","1100","2422","3300"
"2009","35-65 y.","Bavaria","1798.44","1600","1153","1709.81","1887.07","400","985","2200","3200"
"2009","35-65 y.","Berlin","1591.06","1443.24","281","1442.87","1739.25","538","904","2000","2500"
"2009","35-65 y.","Brandenburg","1500.68","1300","304","1329.63","1671.73","400","780","1800","2400"
"2009","35-65 y.","Bremen","1671.75","1858.18","44","977.04","2366.46","330","850","2200","2400"
"2009","35-65 y.","Hamburg","1993.55","1786.19","98","1730.77","2256.33","1140","1500","2800","3200"
"2009","35-65 y.","Hesse","1889.31","1670","555","1733.47","2045.15","400","895","2400","3401"
"2009","35-65 y.","Lower Saxony","1603.57","1500","701","1511.44","1695.7","400","850","2050","2900"
"2009","35-65 y.","Mecklenburg-Western Pomerania","1323.06","1228.6","191","1189.73","1456.39","500","756","1700","2282"
"2009","35-65 y.","North Rhine-Westphalia","1812.63","1600","1561","1736.74","1888.52","400","900","2300","3350"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","1718.01","1557.13","457","1612.6","1823.42","400","900","2200","3000"
"2009","35-65 y.","Saxony","1314.63","1200","562","1239","1390.26","505","860","1670","2100"
"2009","35-65 y.","Saxony-Anhalt","1504.78","1325.34","302","1380.38","1629.18","296","900","2000","2600"
"2009","35-65 y.","Schleswig-Holstein","1733.22","1543.86","186","1537.8","1928.64","550","1100","2200","3200"
"2009","35-65 y.","Thuringia","1297.3","1200","305","1199.92","1394.68","600","900","1600","2000"
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","1838.89","448.14","40","1198.1","2479.68","200","300","1625","6898"
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","",""
"2009","66 and older","Lower Saxony","816.84","366.75","33","419.48","1214.2","50","157","1280","2450"
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","1459.88","951.93","64","936.77","1982.99","158","350","1800","3700"
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","1270.75","1299.05","511","1198.45","1343.05","280","600","1760","2200"
"2010","16-34 y.","Bavaria","1446.66","1200","600","1371.75","1521.57","400","720","1701","2200"
"2010","16-34 y.","Berlin","950.07","836.31","147","812.75","1087.39","266","370","1305","1800"
"2010","16-34 y.","Brandenburg","1053.86","1000","130","947.19","1160.53","309","500","1600","1800"
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","1533.86","1236.79","82","1251.51","1816.21","461","970","1800","2400"
"2010","16-34 y.","Hesse","1203.03","921.11","253","1085.17","1320.89","337","570","1600","2150"
"2010","16-34 y.","Lower Saxony","1212.54","1189.79","345","1126.77","1298.31","380","650","1740","2100"
"2010","16-34 y.","Mecklenburg-Western Pomerania","1057.58","1073.32","95","918.87","1196.29","325","652","1300","1700"
"2010","16-34 y.","North Rhine-Westphalia","1132.47","1050","680","1060.16","1204.78","288","412","1619","2200"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","1093.21","878.16","207","982.05","1204.37","297","390","1500","1900"
"2010","16-34 y.","Saxony","1004.2","957.16","278","921.56","1086.84","265","401","1383","1700"
"2010","16-34 y.","Saxony-Anhalt","933.03","906.18","145","831.28","1034.78","200","435","1300","1750"
"2010","16-34 y.","Schleswig-Holstein","1071.05","997.87","112","896.92","1245.18","137","358","1700","2080"
"2010","16-34 y.","Thuringia","1183.97","1150","170","1092.75","1275.19","398","820","1690","1800"
"2010","35-65 y.","Baden-Württemberg","1811.37","1750","1267","1730.12","1892.62","400","1000","2300","3300"
"2010","35-65 y.","Bavaria","1841.73","1600","1596","1761.98","1921.48","400","890","2200","3200"
"2010","35-65 y.","Berlin","1591.14","1500","364","1440.54","1741.74","585","959","1999","2500"
"2010","35-65 y.","Brandenburg","1627.38","1322.58","368","1481.22","1773.54","450","920","1863","2700"
"2010","35-65 y.","Bremen","2059.92","1800","71","1145.52","2974.32","400","1100","2500","3200"
"2010","35-65 y.","Hamburg","2158.17","1802.12","146","1891.34","2425","800","1230","2800","3400"
"2010","35-65 y.","Hesse","1915.43","1700","753","1780.53","2050.33","400","1000","2449","3530"
"2010","35-65 y.","Lower Saxony","1658.3","1568.48","923","1572.26","1744.34","390","940","2100","2980"
"2010","35-65 y.","Mecklenburg-Western Pomerania","1201.62","1100","237","1078.36","1324.88","120","600","1600","2207"
"2010","35-65 y.","North Rhine-Westphalia","1800.71","1600","2104","1733.11","1868.31","399","900","2300","3300"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","1833.72","1650","593","1738.39","1929.05","400","955","2300","3494"
"2010","35-65 y.","Saxony","1338.9","1250","686","1263.68","1414.12","462","830","1740","2200"
"2010","35-65 y.","Saxony-Anhalt","1482.05","1400","360","1340.53","1623.57","200","785","2000","2800"
"2010","35-65 y.","Schleswig-Holstein","1888.28","1600","284","1729.35","2047.21","539","950","2500","3289"
"2010","35-65 y.","Thuringia","1413.3","1252.56","375","1265.53","1561.07","561","830","1700","2300"
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","949.41","405.86","30","336.39","1562.43","80","300","800","2899"
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","992.31","502.63","30","205.84","1778.78","25","300","1320","2800"
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","1167.58","564.14","63","688.66","1646.5","127","332","1918","2369"
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","1511.06","1400","559","1424.88","1597.24","400","720","1900","2500"
"2011","16-34 y.","Bavaria","1331.9","1200","681","1271.38","1392.42","400","730","1800","2300"
"2011","16-34 y.","Berlin","1024.18","969.83","143","885.57","1162.79","290","450","1301","1800"
"2011","16-34 y.","Brandenburg","1101.8","1050","153","1003.7","1199.9","270","595","1550","1900"
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","1487.05","1453.43","75","1260","1714.1","280","946","1800","2400"
"2011","16-34 y.","Hesse","1431.28","1294.56","256","1279.68","1582.88","327","700","1750","2600"
"2011","16-34 y.","Lower Saxony","1204.6","1200","361","1123.66","1285.54","380","650","1560","2064"
"2011","16-34 y.","Mecklenburg-Western Pomerania","930.42","826.78","89","780.95","1079.89","255","410","1327","1750"
"2011","16-34 y.","North Rhine-Westphalia","1139.63","1100","775","1081.34","1197.92","300","400","1600","2004"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","1136.22","1099.15","248","1048.91","1223.53","300","534","1700","2000"
"2011","16-34 y.","Saxony","1050.93","970","303","966.74","1135.12","312","740","1309","1700"
"2011","16-34 y.","Saxony-Anhalt","1055.05","900.59","171","958.82","1151.28","360","580","1500","1900"
"2011","16-34 y.","Schleswig-Holstein","1180.88","1200","163","1048.08","1313.68","250","436","1750","1980"
"2011","16-34 y.","Thuringia","1120.05","1190.99","183","1036.33","1203.77","250","647","1520","1896"
"2011","35-65 y.","Baden-Württemberg","1973.92","1800","1642","1892.53","2055.31","500","1100","2500","3500"
"2011","35-65 y.","Bavaria","1827.51","1650","2079","1762.1","1892.92","400","980","2250","3500"
"2011","35-65 y.","Berlin","1676.49","1600","425","1556.82","1796.16","400","1000","2100","2800"
"2011","35-65 y.","Brandenburg","1473.57","1347.34","472","1379.75","1567.39","459","950","1900","2400"
"2011","35-65 y.","Bremen","1533.25","1464.49","74","1211.51","1854.99","312","400","2000","3000"
"2011","35-65 y.","Hamburg","2088.94","1700","173","1836.19","2341.69","700","1200","2500","3550"
"2011","35-65 y.","Hesse","1990.46","1700","967","1859.74","2121.18","400","946","2500","3600"
"2011","35-65 y.","Lower Saxony","1729.13","1600","1186","1657.51","1800.75","400","985","2157","3000"
"2011","35-65 y.","Mecklenburg-Western Pomerania","1399.47","1250","266","1274.43","1524.51","400","700","1800","2500"
"2011","35-65 y.","North Rhine-Westphalia","1859.9","1700","2534","1798.17","1921.63","400","1000","2300","3400"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","1782.11","1700","712","1693.83","1870.39","400","950","2300","3100"
"2011","35-65 y.","Saxony","1377.45","1300","774","1311.69","1443.21","450","900","1720","2255"
"2011","35-65 y.","Saxony-Anhalt","1481.74","1400","442","1358.51","1604.97","400","880","1987","2498"
"2011","35-65 y.","Schleswig-Holstein","1835.82","1624.24","399","1700.24","1971.4","435","1050","2450","3170"
"2011","35-65 y.","Thuringia","1331.4","1200","469","1246.51","1416.29","360","800","1700","2200"
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","699.53","387.61","42","237.24","1161.82","124","300","650","1850"
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","1316.62","400","57","667.17","1966.07","156","300","1500","4065"
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","1403.5","1337.29","524","1290.7","1516.3","384","650","1840","2400"
"2012","16-34 y.","Bavaria","1327.08","1300","660","1269.25","1384.91","400","738","1800","2150"
"2012","16-34 y.","Berlin","1069.61","1094.89","146","948.6","1190.62","245","500","1500","1850"
"2012","16-34 y.","Brandenburg","1105.25","1200","123","994.66","1215.84","300","600","1477","1600"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","1558.3","1600.33","80","1343.37","1773.23","300","660","2030","2800"
"2012","16-34 y.","Hesse","1332.64","1201.9","248","1215.47","1449.81","220","580","1800","2500"
"2012","16-34 y.","Lower Saxony","1192.05","1100","351","1099.08","1285.02","332","424","1700","2300"
"2012","16-34 y.","Mecklenburg-Western Pomerania","986.11","989.42","91","860.79","1111.43","285","400","1418","1820"
"2012","16-34 y.","North Rhine-Westphalia","1177.76","1149.53","771","1121.02","1234.5","300","437","1700","2200"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","1253.9","1210.32","229","1166.97","1340.83","400","688","1800","2017"
"2012","16-34 y.","Saxony","1068.23","1000","269","972.94","1163.52","240","610","1300","1900"
"2012","16-34 y.","Saxony-Anhalt","964.16","999.18","149","869.31","1059.01","134","454","1400","1839"
"2012","16-34 y.","Schleswig-Holstein","1173.48","1200","157","1053.34","1293.62","260","429","1700","2100"
"2012","16-34 y.","Thuringia","1192.38","1200","162","1092.79","1291.97","330","645","1708","2004"
"2012","35-65 y.","Baden-Württemberg","1984.6","1800","1576","1900.12","2069.08","480","1100","2500","3600"
"2012","35-65 y.","Bavaria","1854.99","1667.01","2083","1791.82","1918.16","400","1000","2300","3400"
"2012","35-65 y.","Berlin","1849.51","1700","438","1725.2","1973.82","765","1096","2190","3389"
"2012","35-65 y.","Brandenburg","1583.6","1400","470","1459.09","1708.11","500","920","1900","2700"
"2012","35-65 y.","Bremen","1562.41","1337.04","83","1267.18","1857.64","400","720","2351","2600"
"2012","35-65 y.","Hamburg","2140.18","1800","173","1920.29","2360.07","750","1400","2600","3620"
"2012","35-65 y.","Hesse","2061.54","1787.22","925","1926.93","2196.15","435","1050","2600","3850"
"2012","35-65 y.","Lower Saxony","1779.74","1601.44","1164","1706.57","1852.91","400","1040","2336","3100"
"2012","35-65 y.","Mecklenburg-Western Pomerania","1420.97","1340.26","270","1295.36","1546.58","400","850","1780","2500"
"2012","35-65 y.","North Rhine-Westphalia","1889.96","1700","2494","1824.23","1955.69","400","1000","2400","3486"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","1832.52","1700","702","1739.15","1925.89","405","953","2400","3200"
"2012","35-65 y.","Saxony","1403.51","1300","814","1338.37","1468.65","430","940","1711","2293"
"2012","35-65 y.","Saxony-Anhalt","1585.62","1473.39","432","1457.12","1714.12","375","900","2000","2700"
"2012","35-65 y.","Schleswig-Holstein","1763.94","1605.7","418","1618.93","1908.95","400","1070","2300","3174"
"2012","35-65 y.","Thuringia","1441.34","1400","451","1356.17","1526.51","500","978","1800","2200"
"2012","66 and older","Baden-Württemberg","969.37","400","37","513.89","1424.85","200","230","1100","2500"
"2012","66 and older","Bavaria","681.1","400","53","421.15","941.05","220","360","500","2000"
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","994.75","400","74","569.95","1419.55","150","292","1288","2436"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","1397.84","1400","697","1333.26","1462.42","308","620","1950","2600"
"2013","16-34 y.","Bavaria","1422.74","1364.77","843","1368.43","1477.05","420","900","1850","2300"
"2013","16-34 y.","Berlin","1057.27","916.43","186","940.48","1174.06","265","451","1500","1950"
"2013","16-34 y.","Brandenburg","1105.2","938.73","140","956.33","1254.07","360","639","1450","1800"
"2013","16-34 y.","Bremen","1471","1253.52","39","1210.85","1731.15","550","1000","2300","2400"
"2013","16-34 y.","Hamburg","1517.56","1571.38","117","1343.65","1691.47","230","700","2000","2620"
"2013","16-34 y.","Hesse","1412.58","1355.75","347","1318.16","1507","400","534","1893","2500"
"2013","16-34 y.","Lower Saxony","1120.11","1000","469","1050.39","1189.83","330","450","1650","2113"
"2013","16-34 y.","Mecklenburg-Western Pomerania","935.08","801.06","82","772.24","1097.92","300","400","1200","1804"
"2013","16-34 y.","North Rhine-Westphalia","1177.25","1100","1047","1126.73","1227.77","265","450","1700","2100"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","1216.43","1200","300","1137.3","1295.56","350","600","1700","2100"
"2013","16-34 y.","Saxony","1104.35","1000","277","1022.09","1186.61","316","700","1430","1950"
"2013","16-34 y.","Saxony-Anhalt","901.02","860","144","792.84","1009.2","200","336","1250","1600"
"2013","16-34 y.","Schleswig-Holstein","1140.46","1121.4","169","1028.47","1252.45","277","450","1764","2104"
"2013","16-34 y.","Thuringia","1244.99","1200","151","1149.7","1340.28","425","800","1600","2100"
"2013","35-65 y.","Baden-Württemberg","2019.52","1800","1774","1946.88","2092.16","450","1000","2500","3700"
"2013","35-65 y.","Bavaria","1917.75","1700","2313","1858.16","1977.34","450","1000","2400","3500"
"2013","35-65 y.","Berlin","1790.76","1613.22","496","1675.92","1905.6","500","1100","2199","2850"
"2013","35-65 y.","Brandenburg","1571.93","1338.5","466","1457.76","1686.1","702","969","1900","2727"
"2013","35-65 y.","Bremen","1594.24","1416.35","94","1344.92","1843.56","400","728","2400","3300"
"2013","35-65 y.","Hamburg","2054.69","1751.88","230","1854.03","2255.35","600","1250","2600","3500"
"2013","35-65 y.","Hesse","2059.11","1800","1065","1938.06","2180.16","400","1000","2500","4000"
"2013","35-65 y.","Lower Saxony","1812.81","1700","1273","1730.84","1894.78","450","1020","2400","3300"
"2013","35-65 y.","Mecklenburg-Western Pomerania","1425.66","1335","263","1299.08","1552.24","600","860","1707","2500"
"2013","35-65 y.","North Rhine-Westphalia","1924.01","1700","2831","1862.53","1985.49","450","1049","2488","3492"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","1865.34","1650","814","1775.09","1955.59","450","980","2300","3400"
"2013","35-65 y.","Saxony","1445.86","1355.39","810","1381.76","1509.96","540","960","1800","2300"
"2013","35-65 y.","Saxony-Anhalt","1612.23","1500","466","1496.37","1728.09","480","988","2095","2900"
