"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","66 and older","Hesse","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","1156.57","705.2","52","100","196","1541","2200","390.42","1922.72","300","1110"
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","1275.72","1300","428","350","580","1800","2200","1204.13","1347.31","1150","1300"
"2005","16-34 y.","Bavaria","1178.74","1102.41","493","350","550","1557","2000","1116.23","1241.25","1014","1194"
"2005","16-34 y.","Berlin","803.87","726.85","106","165","361","1105","1690","696.7","911.04","500","910"
"2005","16-34 y.","Brandenburg","879.14","874.76","131","192","432","1300","1550","786.98","971.3","650","930"
"2005","16-34 y.","Bremen","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","1249.72","1292.94","45","467","550","1800","2157","1040.62","1458.82","600","1300"
"2005","16-34 y.","Hesse","1130.04","1100","213","327","560","1550","2000","1042.01","1218.07","1050","1285"
"2005","16-34 y.","Lower Saxony","1159.41","1089.14","285","280","450","1508","2228","1076.52","1242.3","966","1200"
"2005","16-34 y.","Mecklenburg-Western Pomerania","940.99","900","81","250","647","1230","1500","807.1","1074.88","755","1000"
"2005","16-34 y.","North Rhine-Westphalia","1180.71","1105.23","654","292","525","1622","2100","1119.57","1241.85","999","1150"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","854.8","650.99","162","250","368","1275","1800","758.96","950.64","550","900"
"2005","16-34 y.","Saxony","888.37","800","213","277","400","1200","1602","780.88","995.86","750","900"
"2005","16-34 y.","Saxony-Anhalt","905.32","898.44","127","200","311","1200","1700","800.92","1009.72","820","1014"
"2005","16-34 y.","Schleswig-Holstein","1022.26","998.45","89","305","500","1450","1800","899.38","1145.14","600","1140"
"2005","16-34 y.","Thuringia","953.87","958.8","150","225","450","1320","1600","869.82","1037.92","850","1010"
"2005","35-65 y.","Baden-Württemberg","1692.69","1600","1028","400","888","2154","3000","1605.11","1780.27","1600","1750"
"2005","35-65 y.","Bavaria","1734.64","1550","1265","400","972","2200","3060","1649.7","1819.58","1550","1700"
"2005","35-65 y.","Berlin","1572.18","1500","312","574","1100","1850","2600","1439.22","1705.14","1500","1700"
"2005","35-65 y.","Brandenburg","1405.68","1269.11","318","510","900","1700","2400","1281.11","1530.25","1224","1400"
"2005","35-65 y.","Bremen","1670.76","1750","56","400","901","2100","2500","1025.37","2316.15","1300","2200"
"2005","35-65 y.","Hamburg","1736.53","1500","115","600","1094","2000","2901","1431.92","2041.14","1628","2000"
"2005","35-65 y.","Hesse","1751.12","1653.66","629","387","800","2226","3200","1638.5","1863.74","1675","1800"
"2005","35-65 y.","Lower Saxony","1561.77","1500","709","400","850","2000","2600","1457.05","1666.49","1500","1700"
"2005","35-65 y.","Mecklenburg-Western Pomerania","1223.37","1107.86","178","500","700","1500","2100","1099.42","1347.32","1200","1431"
"2005","35-65 y.","North Rhine-Westphalia","1696.58","1500","1768","400","940","2191","3000","1624.6","1768.56","1600","1700"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","1588.77","1476.21","527","400","783","2000","2900","1488.02","1689.52","1500","1700"
"2005","35-65 y.","Saxony","1271.65","1200","603","500","862","1600","2015","1204.35","1338.95","1187","1300"
"2005","35-65 y.","Saxony-Anhalt","1295.39","1156.34","325","340","850","1600","2093","1196.68","1394.1","1200","1380"
"2005","35-65 y.","Schleswig-Holstein","1629.66","1500","269","395","926","2000","2700","1428.67","1830.65","1426","1800"
"2005","35-65 y.","Thuringia","1282.05","1198.3","285","500","900","1600","2000","1183.25","1380.85","1120","1300"
"2005","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","1261","774.8","43","100","325","1537","2449","478.28","2043.72","400","1225"
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","1263.87","1251.76","436","380","595","1800","2221","1199.14","1328.6","1150","1300"
"2006","16-34 y.","Bavaria","1125.7","1087.5","500","300","512","1576","2000","1062.97","1188.43","1000","1180"
"2006","16-34 y.","Berlin","837.5","800","108","174","310","1200","1719","721.31","953.69","540","975"
"2006","16-34 y.","Brandenburg","852.57","901.4","135","184","400","1200","1476","757.44","947.7","740","1040"
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","1358.85","1428.53","43","521","1000","1600","2000","1134.49","1583.21","1092","1500"
"2006","16-34 y.","Hesse","1096.33","1000","214","282","490","1450","1900","994.25","1198.41","900","1200"
"2006","16-34 y.","Lower Saxony","1117.58","1000","280","300","490","1500","2000","1026.03","1209.13","931","1200"
"2006","16-34 y.","Mecklenburg-Western Pomerania","1068.83","1000","72","300","640","1310","1674","907.53","1230.13","751","1044"
"2006","16-34 y.","North Rhine-Westphalia","1092.67","1047.4","590","300","420","1600","1900","1026.87","1158.47","950","1100"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","969.88","900","173","200","385","1315","1800","845.61","1094.15","767","1100"
"2006","16-34 y.","Saxony","893.17","900","217","200","400","1200","1550","801.68","984.66","800","950"
"2006","16-34 y.","Saxony-Anhalt","968.94","1000","142","286","510","1290","1700","879.44","1058.44","870","1035"
"2006","16-34 y.","Schleswig-Holstein","987.12","1000","99","298","574","1400","1600","873.94","1100.3","650","1100"
"2006","16-34 y.","Thuringia","1037.6","1053.57","147","296","560","1396","1750","942.63","1132.57","850","1070"
"2006","35-65 y.","Baden-Württemberg","1761.78","1600","1128","400","960","2250","3050","1676.12","1847.44","1627","1800"
"2006","35-65 y.","Bavaria","1761.32","1550","1348","400","920","2200","3200","1684.5","1838.14","1500","1668"
"2006","35-65 y.","Berlin","1539.53","1400","341","395","935","1860","2600","1407.5","1671.56","1400","1650"
"2006","35-65 y.","Brandenburg","1395.92","1260.66","352","300","819","1770","2500","1275.9","1515.94","1229","1400"
"2006","35-65 y.","Bremen","2216.62","1617.92","54","400","1050","2100","2500","-715.55","5148.79","1250","2114"
"2006","35-65 y.","Hamburg","1775.22","1500","114","700","1204","2300","2945","1521.88","2028.56","1500","1847"
"2006","35-65 y.","Hesse","1803.13","1646.68","677","400","922","2400","3300","1684.21","1922.05","1650","1800"
"2006","35-65 y.","Lower Saxony","1539.42","1465.9","794","370","800","2000","2700","1446.53","1632.31","1500","1600"
"2006","35-65 y.","Mecklenburg-Western Pomerania","1235.58","1200","206","234","800","1500","2000","1117.57","1353.59","1240","1400"
"2006","35-65 y.","North Rhine-Westphalia","1718.35","1550","1873","400","936","2195","3100","1651.08","1785.62","1580","1698"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","1619.97","1500","560","400","800","2063","3000","1522.76","1717.18","1450","1634"
"2006","35-65 y.","Saxony","1235.99","1152.37","626","499","850","1512","2000","1162.97","1309.01","1167","1250"
"2006","35-65 y.","Saxony-Anhalt","1340.64","1250","320","383","865","1590","2200","1239.3","1441.98","1200","1400"
"2006","35-65 y.","Schleswig-Holstein","1879.46","1602.97","266","500","946","2498","3200","1619.85","2139.07","1500","1800"
"2006","35-65 y.","Thuringia","1162.15","1100","341","420","800","1400","1900","1075.68","1248.62","1100","1220"
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","1561.78","400","42","150","300","3073","4999","1108.35","2015.21","380","602"
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","1879.13","991.82","49","100","325","1987","2606","-1563.69","5321.95","530","1700"
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","1226.57","1200","411","339","565","1800","2168","1157.81","1295.33","1200","1360"
"2007","16-34 y.","Bavaria","1182.88","1200","464","350","600","1600","2000","1120.31","1245.45","1028","1200"
"2007","16-34 y.","Berlin","1023.65","913.59","111","160","400","1400","1950","899.48","1147.82","700","1100"
"2007","16-34 y.","Brandenburg","916.89","800","116","280","401","1319","1800","733.42","1100.36","739","1000"
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","1381.57","1267.26","52","909","1060","1600","2475","1166.33","1596.81","1100","1350"
"2007","16-34 y.","Hesse","1048.09","940.6","201","204","400","1500","1800","931.32","1164.86","818","1236"
"2007","16-34 y.","Lower Saxony","1129.82","1049.63","274","360","511","1500","2092","1049.63","1210.01","900","1200"
"2007","16-34 y.","Mecklenburg-Western Pomerania","1019.39","946.17","72","300","500","1200","1600","851.66","1187.12","550","1024"
"2007","16-34 y.","North Rhine-Westphalia","1118.62","1100","551","260","450","1600","2000","1058.09","1179.15","950","1100"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","1009.99","950","150","300","500","1300","1983","904.46","1115.52","880","1100"
"2007","16-34 y.","Saxony","853.74","842.02","228","180","403","1250","1500","757.15","950.33","750","920"
"2007","16-34 y.","Saxony-Anhalt","962.65","942.81","137","250","473","1300","1850","856.47","1068.83","800","1080"
"2007","16-34 y.","Schleswig-Holstein","1133.31","1036.27","83","400","630","1500","1876","984.95","1281.67","836","1200"
"2007","16-34 y.","Thuringia","931","1000","154","282","560","1200","1500","837.09","1024.91","710","1000"
"2007","35-65 y.","Baden-Württemberg","1740.8","1642.53","1035","409","889","2300","3150","1653.85","1827.75","1631","1800"
"2007","35-65 y.","Bavaria","1698.58","1500","1303","400","1000","2100","3050","1623.99","1773.17","1500","1660"
"2007","35-65 y.","Berlin","1478.34","1352.79","333","360","900","1850","2600","1364.3","1592.38","1400","1600"
"2007","35-65 y.","Brandenburg","1403.56","1300","314","460","900","1719","2233","1282.2","1524.92","1240","1400"
"2007","35-65 y.","Bremen","1834.36","2000","56","580","1248","2300","2354","1463.32","2205.4","1250","2100"
"2007","35-65 y.","Hamburg","1788.97","1672.45","112","610","1200","2200","3100","1505.57","2072.37","1600","2050"
"2007","35-65 y.","Hesse","1842.29","1671.73","638","350","800","2400","3500","1693.46","1991.12","1680","1850"
"2007","35-65 y.","Lower Saxony","1595.19","1521.38","764","380","900","2099","2740","1502.02","1688.36","1500","1700"
"2007","35-65 y.","Mecklenburg-Western Pomerania","1331.89","1200","202","560","857","1700","2200","1205.91","1457.87","1200","1450"
"2007","35-65 y.","North Rhine-Westphalia","1812.2","1600","1796","400","1000","2200","3300","1735.57","1888.83","1600","1700"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","1685.1","1538.25","524","400","751","2100","3000","1574.34","1795.86","1500","1700"
"2007","35-65 y.","Saxony","1263.24","1200","611","383","890","1600","2000","1196.82","1329.66","1200","1300"
"2007","35-65 y.","Saxony-Anhalt","1380.98","1250","320","400","780","1750","2300","1258.55","1503.41","1200","1400"
"2007","35-65 y.","Schleswig-Holstein","1692.89","1470.34","235","520","925","2330","3000","1527.92","1857.86","1400","1800"
"2007","35-65 y.","Thuringia","1246.56","1200","323","492","809","1500","2000","1148.91","1344.21","1108","1276"
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","1089.45","400","41","113","290","1000","4295","506.86","1672.04","370","1562"
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","1025.76","600","56","74","200","1318","2100","531.22","1520.3","500","1296"
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","1275.39","1300","423","400","612","1700","2200","1206.15","1344.63","1200","1300"
"2008","16-34 y.","Bavaria","1198.21","1155.12","430","320","560","1600","2078","1132.43","1263.99","1080","1200"
"2008","16-34 y.","Berlin","1086.75","1000","116","300","500","1430","1888","965.95","1207.55","900","1200"
"2008","16-34 y.","Brandenburg","1066.31","946.56","93","350","651","1400","1700","955.34","1177.28","800","1163"
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","1487.05","1426.14","55","498","1092","1600","2500","1267.13","1706.97","1211","1615"
"2008","16-34 y.","Hesse","1104.93","1100","194","200","400","1500","2000","1002.18","1207.68","900","1243"
"2008","16-34 y.","Lower Saxony","1076.69","1000","236","353","500","1500","1900","989.17","1164.21","914","1200"
"2008","16-34 y.","Mecklenburg-Western Pomerania","913.01","959.25","56","282","539","1350","1500","763.78","1062.24","750","1190"
"2008","16-34 y.","North Rhine-Westphalia","1110.98","1060","520","320","425","1600","2000","1037.01","1184.95","860","1060"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","1000.8","953.75","139","281","426","1450","1800","873.78","1127.82","869","1200"
"2008","16-34 y.","Saxony","876.07","900","224","129","359","1200","1700","794.25","957.89","821","1000"
"2008","16-34 y.","Saxony-Anhalt","960.6","900","136","369","500","1300","1700","867.57","1053.63","841","1100"
"2008","16-34 y.","Schleswig-Holstein","981.79","942.63","75","285","595","1500","1600","837.94","1125.64","650","1200"
"2008","16-34 y.","Thuringia","985.32","1000","146","350","480","1420","1552","902.98","1067.66","850","1077"
"2008","35-65 y.","Baden-Württemberg","1792.8","1700","992","400","896","2329","3100","1701.3","1884.3","1650","1800"
"2008","35-65 y.","Bavaria","1768.75","1550","1228","400","900","2200","3100","1688.1","1849.4","1567","1691"
"2008","35-65 y.","Berlin","1565.24","1400","303","500","1000","2015","2699","1441.45","1689.03","1400","1700"
"2008","35-65 y.","Brandenburg","1352.53","1298.58","302","400","900","1700","2228","1248.59","1456.47","1280","1500"
"2008","35-65 y.","Bremen","1703.49","2011.14","54","50","820","2250","2700","1128.17","2278.81","1200","2214"
"2008","35-65 y.","Hamburg","1826.29","1651.23","97","700","1250","2142","3500","1549.17","2103.41","1600","2100"
"2008","35-65 y.","Hesse","1804.77","1700","607","355","751","2400","3400","1673.34","1936.2","1700","1850"
"2008","35-65 y.","Lower Saxony","1588.64","1500","738","350","920","2050","2708","1491.75","1685.53","1500","1670"
"2008","35-65 y.","Mecklenburg-Western Pomerania","1394.15","1318.15","195","540","880","1727","2300","1265.29","1523.01","1205","1474"
"2008","35-65 y.","North Rhine-Westphalia","1770.66","1580","1694","400","850","2280","3247","1698.1","1843.22","1600","1700"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","1740.61","1579.16","477","400","800","2130","3000","1625.37","1855.85","1500","1700"
"2008","35-65 y.","Saxony","1283.82","1200","591","500","920","1600","2000","1213.98","1353.66","1194","1300"
"2008","35-65 y.","Saxony-Anhalt","1304.69","1200","320","150","724","1700","2400","1178.74","1430.64","1200","1340"
"2008","35-65 y.","Schleswig-Holstein","1690.89","1500","217","400","1000","2300","3100","1523.03","1858.75","1300","1760"
"2008","35-65 y.","Thuringia","1244.02","1200","307","450","850","1550","2000","1143.34","1344.7","1163","1300"
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","1493.22","345.54","43","112","250","1300","5446","375.86","2610.58","300","1200"
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","1309.88","600","51","135","350","1794","2917","735.29","1884.47","400","1200"
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","1215.75","1200","386","340","520","1740","2280","1138.59","1292.91","1100","1300"
"2009","16-34 y.","Bavaria","1256.46","1200","396","400","660","1700","2100","1189.44","1323.48","1100","1300"
"2009","16-34 y.","Berlin","1105.02","1111.85","115","212","375","1500","1950","976.44","1233.6","1014","1300"
"2009","16-34 y.","Brandenburg","1077","1100","95","220","560","1530","1700","958.26","1195.74","760","1200"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","1298.06","1234.58","57","400","1000","1600","2174","1097.49","1498.63","1000","1390"
"2009","16-34 y.","Hesse","1193.48","1042.85","186","261","510","1600","2200","1057.14","1329.82","900","1250"
"2009","16-34 y.","Lower Saxony","1193.44","1171.32","206","400","634","1620","2100","1100.82","1286.06","900","1200"
"2009","16-34 y.","Mecklenburg-Western Pomerania","1014.61","1091.31","57","258","720","1200","1700","863","1166.22","800","1170"
"2009","16-34 y.","North Rhine-Westphalia","1062.93","1000","470","300","420","1500","1975","991.88","1133.98","900","1100"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","995.59","800","123","310","380","1400","2000","871.41","1119.77","709","1145"
"2009","16-34 y.","Saxony","944.81","900","210","250","440","1300","1700","850.03","1039.59","800","1000"
"2009","16-34 y.","Saxony-Anhalt","823.89","767.49","115","200","399","1200","1500","722.27","925.51","802","1021"
"2009","16-34 y.","Schleswig-Holstein","951.78","961.02","76","91","384","1400","1820","806.94","1096.62","700","1145"
"2009","16-34 y.","Thuringia","1036.9","1001.97","118","400","633","1343","1679","931.18","1142.62","800","1050"
"2009","35-65 y.","Baden-Württemberg","1886.87","1700","871","400","1100","2422","3300","1782.96","1990.78","1700","1900"
"2009","35-65 y.","Bavaria","1798.44","1600","1153","400","985","2200","3200","1709.81","1887.07","1580","1700"
"2009","35-65 y.","Berlin","1591.06","1443.24","281","538","904","2000","2500","1442.87","1739.25","1426","1670"
"2009","35-65 y.","Brandenburg","1500.68","1300","304","400","780","1800","2400","1329.63","1671.73","1250","1500"
"2009","35-65 y.","Bremen","1671.75","1858.18","44","330","850","2200","2400","977.04","2366.46","1150","2192"
"2009","35-65 y.","Hamburg","1993.55","1786.19","98","1140","1500","2800","3200","1730.77","2256.33","1700","2300"
"2009","35-65 y.","Hesse","1889.31","1670","555","400","895","2400","3401","1733.47","2045.15","1700","1900"
"2009","35-65 y.","Lower Saxony","1603.57","1500","701","400","850","2050","2900","1511.44","1695.7","1500","1700"
"2009","35-65 y.","Mecklenburg-Western Pomerania","1323.06","1228.6","191","500","756","1700","2282","1189.73","1456.39","1164","1500"
"2009","35-65 y.","North Rhine-Westphalia","1812.63","1600","1561","400","900","2300","3350","1736.74","1888.52","1600","1766"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","1718.01","1557.13","457","400","900","2200","3000","1612.6","1823.42","1500","1750"
"2009","35-65 y.","Saxony","1314.63","1200","562","505","860","1670","2100","1239","1390.26","1200","1320"
"2009","35-65 y.","Saxony-Anhalt","1504.78","1325.34","302","296","900","2000","2600","1380.38","1629.18","1278","1500"
"2009","35-65 y.","Schleswig-Holstein","1733.22","1543.86","186","550","1100","2200","3200","1537.8","1928.64","1300","1760"
"2009","35-65 y.","Thuringia","1297.3","1200","305","600","900","1600","2000","1199.92","1394.68","1180","1390"
"2009","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2009","66 and older","Bavaria","1838.89","448.14","40","200","300","1625","6898","1198.1","2479.68","300","900"
"2009","66 and older","Berlin","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","816.84","366.75","33","50","157","1280","2450","419.48","1214.2","350","1280"
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","1459.88","951.93","64","158","350","1800","3700","936.77","1982.99","400","1500"
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","1270.75","1299.05","511","280","600","1760","2200","1198.45","1343.05","1160","1400"
"2010","16-34 y.","Bavaria","1446.66","1200","600","400","720","1701","2200","1371.75","1521.57","1100","1256"
"2010","16-34 y.","Berlin","950.07","836.31","147","266","370","1305","1800","812.75","1087.39","900","1200"
"2010","16-34 y.","Brandenburg","1053.86","1000","130","309","500","1600","1800","947.19","1160.53","739","1000"
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","1533.86","1236.79","82","461","970","1800","2400","1251.51","1816.21","1110","1600"
"2010","16-34 y.","Hesse","1203.03","921.11","253","337","570","1600","2150","1085.17","1320.89","900","1250"
"2010","16-34 y.","Lower Saxony","1212.54","1189.79","345","380","650","1740","2100","1126.77","1298.31","1000","1200"
"2010","16-34 y.","Mecklenburg-Western Pomerania","1057.58","1073.32","95","325","652","1300","1700","918.87","1196.29","800","1076"
"2010","16-34 y.","North Rhine-Westphalia","1132.47","1050","680","288","412","1619","2200","1060.16","1204.78","1026","1200"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","1093.21","878.16","207","297","390","1500","1900","982.05","1204.37","650","1100"
"2010","16-34 y.","Saxony","1004.2","957.16","278","265","401","1383","1700","921.56","1086.84","940","1100"
"2010","16-34 y.","Saxony-Anhalt","933.03","906.18","145","200","435","1300","1750","831.28","1034.78","913","1100"
"2010","16-34 y.","Schleswig-Holstein","1071.05","997.87","112","137","358","1700","2080","896.92","1245.18","650","1200"
"2010","16-34 y.","Thuringia","1183.97","1150","170","398","820","1690","1800","1092.75","1275.19","1000","1200"
"2010","35-65 y.","Baden-Württemberg","1811.37","1750","1267","400","1000","2300","3300","1730.12","1892.62","1700","1850"
"2010","35-65 y.","Bavaria","1841.73","1600","1596","400","890","2200","3200","1761.98","1921.48","1550","1700"
"2010","35-65 y.","Berlin","1591.14","1500","364","585","959","1999","2500","1440.54","1741.74","1408","1680"
"2010","35-65 y.","Brandenburg","1627.38","1322.58","368","450","920","1863","2700","1481.22","1773.54","1200","1400"
"2010","35-65 y.","Bremen","2059.92","1800","71","400","1100","2500","3200","1145.52","2974.32","1150","1990"
"2010","35-65 y.","Hamburg","2158.17","1802.12","146","800","1230","2800","3400","1891.34","2425","1603","2000"
"2010","35-65 y.","Hesse","1915.43","1700","753","400","1000","2449","3530","1780.53","2050.33","1700","1900"
"2010","35-65 y.","Lower Saxony","1658.3","1568.48","923","390","940","2100","2980","1572.26","1744.34","1476","1600"
"2010","35-65 y.","Mecklenburg-Western Pomerania","1201.62","1100","237","120","600","1600","2207","1078.36","1324.88","1100","1300"
"2010","35-65 y.","North Rhine-Westphalia","1800.71","1600","2104","399","900","2300","3300","1733.11","1868.31","1620","1750"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","1833.72","1650","593","400","955","2300","3494","1738.39","1929.05","1600","1800"
"2010","35-65 y.","Saxony","1338.9","1250","686","462","830","1740","2200","1263.68","1414.12","1180","1300"
"2010","35-65 y.","Saxony-Anhalt","1482.05","1400","360","200","785","2000","2800","1340.53","1623.57","1200","1412"
"2010","35-65 y.","Schleswig-Holstein","1888.28","1600","284","539","950","2500","3289","1729.35","2047.21","1465","1800"
"2010","35-65 y.","Thuringia","1413.3","1252.56","375","561","830","1700","2300","1265.53","1561.07","1200","1400"
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","949.41","405.86","30","80","300","800","2899","336.39","1562.43","340","1320"
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","992.31","502.63","30","25","300","1320","2800","205.84","1778.78","330","1024"
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","1167.58","564.14","63","127","332","1918","2369","688.66","1646.5","400","1200"
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","1511.06","1400","559","400","720","1900","2500","1424.88","1597.24","1200","1400"
"2011","16-34 y.","Bavaria","1331.9","1200","681","400","730","1800","2300","1271.38","1392.42","1100","1200"
"2011","16-34 y.","Berlin","1024.18","969.83","143","290","450","1301","1800","885.57","1162.79","940","1200"
"2011","16-34 y.","Brandenburg","1101.8","1050","153","270","595","1550","1900","1003.7","1199.9","800","1100"
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","1487.05","1453.43","75","280","946","1800","2400","1260","1714.1","1200","1600"
"2011","16-34 y.","Hesse","1431.28","1294.56","256","327","700","1750","2600","1279.68","1582.88","1000","1390"
"2011","16-34 y.","Lower Saxony","1204.6","1200","361","380","650","1560","2064","1123.66","1285.54","970","1200"
"2011","16-34 y.","Mecklenburg-Western Pomerania","930.42","826.78","89","255","410","1327","1750","780.95","1079.89","670","1097"
"2011","16-34 y.","North Rhine-Westphalia","1139.63","1100","775","300","400","1600","2004","1081.34","1197.92","917","1100"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","1136.22","1099.15","248","300","534","1700","2000","1048.91","1223.53","830","1100"
