"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Schleswig-Holstein","Female","1040.91","933.38","149","280","520","1500","1725","2912","916.14","1165.68","65","4500","800","1063"
"2008","Schleswig-Holstein","Male","1916.1","1693.77","153","700","1200","2500","3500","5300","1710.92","2121.28","135","8000","1700","2200"
"2008","Thuringia","Female","1002.86","990.46","227","340","665","1373","1600","2244","912.68","1093.04","0","5300","900","1100"
"2008","Thuringia","Male","1270.17","1200","230","442","950","1600","2000","3500","1152.26","1388.08","80","6600","1150","1370"
"2009","Baden-W?rttemberg","Female","1094.91","1000","589","260","478","1500","2057","3500","1031.11","1158.71","0","4700","850","1034"
"2009","Baden-W?rttemberg","Male","2122.68","1900","687","600","1430","2600","3400","10115","2003.88","2241.48","0","17000","1980","2100"
"2009","Bavaria","Female","1132.66","1030.81","793","330","520","1600","2000","3500","1072.3","1193.02","0","9000","960","1071"
"2009","Bavaria","Male","2119.78","1800","796","900","1400","2500","3500","6898","2006.91","2232.65","0","24399","1858","2000"
"2009","Berlin","Female","1250.78","1200","220","311","580","1700","2171","3200","1108.29","1393.27","0","11000","1100","1445"
"2009","Berlin","Male","1603.04","1400","188","375","780","2000","3000","4750","1396.65","1809.43","0","11000","1400","1700"
"2009","Brandenburg","Female","1299.45","1200","204","300","650","1632","1943","2974","1089.49","1509.41","0","20000","1077","1260"
"2009","Brandenburg","Male","1448.19","1261.63","201","335","750","2000","2500","5300","1284.21","1612.17","0","8000","1240","1600"
"2009","Bremen","Female","1145.91","878.07","34","330","400","1800","2192","2710","852.38","1439.44","187","3900","850","1700"
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","1496.79","1376.14","77","400","1000","2054","2900","3600","1285.18","1708.4","32","4054","1230","1700"
"2009","Hamburg","Male","1850.67","1600","80","1030","1250","2300","3200","4500","1540.17","2161.17","144","8000","1553","2246"
"2009","Hesse","Female","1179.52","1000","374","324","416","1511","2262","5500","1055.8","1303.24","0","10000","900","1200"
"2009","Hesse","Male","2025.14","1800","389","400","1192","2500","3500","8300","1829.1","2221.18","0","19000","1800","2100"
"2009","Lower Saxony","Female","1063.85","1000","442","340","540","1422","1910","3000","992.99","1134.71","0","5000","846","1000"
"2009","Lower Saxony","Male","1794.58","1700","498","400","1150","2300","3000","5300","1681.27","1907.89","0","10500","1787","2000"
"2009","Mecklenburg-Western Pomerania","Female","1042.2","1044.46","131","300","600","1400","1900","2460","929.37","1155.03","40","4000","958","1285"
"2009","Mecklenburg-Western Pomerania","Male","1441.39","1493.97","123","368","940","1750","2380","4208","1255.05","1627.73","101","5000","1110","1598"
"2009","North Rhine-Westphalia","Female","1099.04","900","998","270","400","1500","2000","4355","1041.62","1156.46","0","7100","880","1000"
"2009","North Rhine-Westphalia","Male","1996.86","1800","1097","450","1246","2400","3500","8000","1898.97","2094.75","0","20000","1860","2000"
"2009","Rhineland-Palatinate,Saarland","Female","1017.86","900","288","310","400","1380","2000","3000","932.19","1103.53","0","3800","750","1000"
"2009","Rhineland-Palatinate,Saarland","Male","2050.8","1900","297","600","1400","2300","3500","6000","1920.63","2180.97","0","7800","1816","2000"
"2009","Saxony","Female","973.7","890","372","300","600","1300","1800","2400","894.43","1052.97","0","10000","901","1020"
"2009","Saxony","Male","1358.26","1250","406","390","945","1700","2100","3800","1267.05","1449.47","0","8454","1250","1400"
"2009","Saxony-Anhalt","Female","1094.68","950.64","203","258","560","1500","2000","4000","993.99","1195.37","0","4997","1010","1219"
"2009","Saxony-Anhalt","Male","1457.04","1273.36","216","200","810","2000","2524","4800","1295.26","1618.82","0","9000","1200","1444"
"2009","Schleswig-Holstein","Female","900.97","957.97","131","91","384","1300","1645","2275","721.61","1080.33","60","10000","800","1050"
"2009","Schleswig-Holstein","Male","1978.76","1738.43","142","783","1256","2600","3353","4901","1766.46","2191.06","145","6500","1600","2112"
"2009","Thuringia","Female","1033.37","1001.05","211","319","670","1400","1660","3000","936.52","1130.22","0","4500","900","1150"
"2009","Thuringia","Male","1375.57","1300","216","650","1025","1679","2000","3833","1258.13","1493.01","0","6000","1180","1400"
"2010","Baden-W?rttemberg","Female","1116.21","994.33","812","270","540","1600","2000","3700","1062.09","1170.33","0","4200","820","1000"
"2010","Baden-W?rttemberg","Male","2094.06","1900","992","650","1490","2500","3600","5800","2003.03","2185.09","0","15000","2000","2136"
"2010","Bavaria","Female","1259.21","1043.52","1093","312","484","1642","2100","5554","1198.61","1319.81","0","13620","850","970"
"2010","Bavaria","Male","2149.32","1800","1133","700","1400","2500","3400","7500","2052.49","2246.15","0","24385","1900","2000"
"2010","Berlin","Female","1216.12","1132.88","276","300","600","1741","2143","3682","1097.77","1334.47","0","9000","1100","1306"
"2010","Berlin","Male","1559.49","1477.68","246","284","830","1950","2800","5000","1354.88","1764.1","0","15000","1436","1700"
"2010","Brandenburg","Female","1434.97","1200","252","300","708","1600","2000","7500","1254.73","1615.21","0","20000","876","1160"
"2010","Brandenburg","Male","1495.29","1323.44","249","363","920","2000","2700","5000","1360.71","1629.87","0","6506","1200","1450"
"2010","Bremen","Female","1243.81","1205.95","49","350","400","1700","2366","2800","1007.63","1479.99","100","4055","1000","1314"
"2010","Bremen","Male","2557.01","2000","42","1300","1600","2600","3600","30000","1042.69","4071.33","600","30000","1600","2200"
"2010","Hamburg","Female","1781.92","1406.51","106","424","970","1954","3056","7800","1561.42","2002.42","145","7800","1010","1589"
"2010","Hamburg","Male","2026.11","1604.71","124","748","1181","2736","3800","9600","1719.15","2333.07","100","10000","1650","2200"
"2010","Hesse","Female","1229.72","1060","478","354","509","1500","2364","5100","1125.78","1333.66","0","10000","900","1100"
"2010","Hesse","Male","2111.9","1879.82","544","450","1200","2615","3775","10000","1944.97","2278.83","0","21000","1894","2100"
"2010","Lower Saxony","Female","1084.33","1034.18","627","270","498","1500","1975","3110","1017.69","1150.97","0","8000","800","968"
"2010","Lower Saxony","Male","1841.37","1750","671","430","1250","2250","3000","6500","1737.1","1945.64","0","12000","1800","1970"
"2010","Mecklenburg-Western Pomerania","Female","928.29","800","173","120","400","1200","1800","2900","818.17","1038.41","0","4500","900","1100"
"2010","Mecklenburg-Western Pomerania","Male","1466.65","1400","165","359","976","1900","2500","4498","1303.75","1629.55","0","5000","1172","1450"
"2010","North Rhine-Westphalia","Female","1154.16","986.38","1301","310","400","1600","2200","4400","1105.25","1203.07","0","7682","900","1000"
"2010","North Rhine-Westphalia","Male","2001.12","1890","1546","410","1245","2497","3450","7680","1917.06","2085.18","0","17000","1900","2000"
"2010","Rhineland-Palatinate,Saarland","Female","1065.57","916.64","376","294","400","1500","2000","4000","988.77","1142.37","0","4000","774","920"
"2010","Rhineland-Palatinate,Saarland","Male","2203.41","1970.11","429","680","1400","2500","4000","9245","2089.79","2317.03","0","9245","1820","2000"
"2010","Saxony","Female","1037.36","980","455","312","620","1383","1850","2750","963.44","1111.28","0","10000","875","1000"
"2010","Saxony","Male","1390.16","1300","514","401","860","1800","2400","4300","1303.59","1476.73","0","10000","1282","1400"
"2010","Saxony-Anhalt","Female","1137.36","1000","261","180","515","1650","2000","4100","1042.51","1232.21","0","4997","1000","1200"
"2010","Saxony-Anhalt","Male","1448.53","1222.07","245","220","785","2000","2510","4658","1256.34","1640.72","0","15000","1200","1400"
"2010","Schleswig-Holstein","Female","1035.53","839.42","189","238","390","1440","1811","3289","905.64","1165.42","0","7300","650","905"
"2010","Schleswig-Holstein","Male","2118.98","1800","217","500","1400","2670","3300","12000","1929.04","2308.92","0","12000","1800","2100"
"2010","Thuringia","Female","1122.25","1100","272","325","720","1500","1760","2400","987.25","1257.25","0","15000","968","1185"
"2010","Thuringia","Male","1529.43","1391.3","276","578","900","1850","2400","5000","1368.97","1689.89","0","13252","1200","1500"
"2011","Baden-W?rttemberg","Female","1214.7","1118","1059","380","600","1665","2051","3900","1165.57","1263.83","0","6000","930","1050"
"2011","Baden-W?rttemberg","Male","2310.83","2000","1170","750","1550","2811","3800","7545","2208.87","2412.79","0","25000","2100","2300"
"2011","Bavaria","Female","1201.31","1100","1426","360","545","1686","2100","4500","1153.97","1248.65","0","12000","900","1000"
"2011","Bavaria","Male","2089.81","1880.3","1376","700","1352","2520","3579","6800","2006.88","2172.74","0","25000","2000","2100"
"2011","Berlin","Female","1332.73","1250","319","350","750","1800","2300","4300","1234.07","1431.39","0","7200","1200","1409"
"2011","Berlin","Male","1636.43","1500","261","290","900","2100","2800","5000","1459.47","1813.39","0","10000","1500","1900"
"2011","Brandenburg","Female","1222.04","1184.1","333","304","800","1620","2057","3000","1138.94","1305.14","0","4000","979","1185"
"2011","Brandenburg","Male","1501.4","1330.18","297","400","1000","1900","2600","4200","1373.82","1628.98","0","8400","1281","1500"
"2011","Bremen","Female","1097.34","1071.06","59","312","400","1790","2221","3000","886.39","1308.29","80","3900","950","1200"
"2011","Bremen","Male","1740.36","1741.57","44","282","1300","2000","3000","6600","1287.66","2193.06","100","8000","1600","2300"
"2011","Hamburg","Female","1620.31","1389.23","121","400","960","1900","2650","6833","1408.32","1832.3","120","6833","1100","1481"
"2011","Hamburg","Male","2004.26","1673.45","133","600","1350","2500","3550","6900","1714.76","2293.76","0","9000","1700","2400"
"2011","Hesse","Female","1298.08","1100","619","327","523","1760","2500","5260","1211.88","1384.28","0","10000","946","1140"
"2011","Hesse","Male","2299.44","1918.32","620","686","1350","2800","4000","10000","2113.67","2485.21","0","35000","2000","2200"
"2011","Lower Saxony","Female","1145.47","1100","781","350","560","1560","2060","3160","1087.49","1203.45","0","6000","878","1000"
"2011","Lower Saxony","Male","1935.69","1746.24","792","470","1244","2418","3200","6500","1845.55","2025.83","0","12000","1800","1930"
"2011","Mecklenburg-Western Pomerania","Female","1019.43","850","181","203","560","1400","1800","4994","904.81","1134.05","0","5030","950","1150"
"2011","Mecklenburg-Western Pomerania","Male","1529.59","1425.83","178","410","966","2000","2500","4852","1362.73","1696.45","0","6938","1245","1500"
"2011","North Rhine-Westphalia","Female","1156.81","1000","1652","300","425","1600","2100","3801","1115.53","1198.09","0","6200","902","1000"
"2011","North Rhine-Westphalia","Male","2073.8","1850","1714","540","1250","2600","3600","7000","1991.41","2156.19","0","20000","1946","2014"
"2011","Rhineland-Palatinate,Saarland","Female","1099.35","973.66","483","300","469","1530","2000","3245","1033.81","1164.89","0","4000","800","970"
"2011","Rhineland-Palatinate,Saarland","Male","2060.98","2000","488","594","1400","2400","3500","6000","1954.07","2167.89","0","11300","1900","2100"
"2011","Saxony","Female","1083.02","1033.33","529","400","681","1438","1800","2800","1022.94","1143.1","0","6000","931","1080"
"2011","Saxony","Male","1429.53","1300","554","447","930","1800","2371","4400","1347.74","1511.32","0","10000","1350","1500"
"2011","Saxony-Anhalt","Female","1134.56","1043.25","316","300","550","1700","2100","3100","1053.4","1215.72","0","4140","1000","1200"
"2011","Saxony-Anhalt","Male","1525.79","1371.87","299","500","913","2000","2500","5250","1356.46","1695.12","0","13800","1250","1481"
"2011","Schleswig-Holstein","Female","1171.81","1069.82","284","330","560","1550","2060","4000","1071.38","1272.24","0","7000","789","1000"
"2011","Schleswig-Holstein","Male","1939.55","1800","289","400","1380","2500","3350","5100","1779.02","2100.08","0","15000","1835","2100"
"2011","Thuringia","Female","1090.62","1017.3","339","165","600","1600","1900","3590","1009.61","1171.63","15","5400","880","1100"
"2011","Thuringia","Male","1430.08","1308.76","314","500","1000","1800","2200","4600","1327.22","1532.94","0","5600","1300","1460"
"2012","Baden-W?rttemberg","Female","1210.11","1132.26","1035","375","573","1600","2100","4000","1144.76","1275.46","0","24000","900","1012"
"2012","Baden-W?rttemberg","Male","2261.55","2070","1102","690","1569","2800","3801","6900","2153.76","2369.34","0","30000","2100","2290"
"2012","Bavaria","Female","1191.47","1100","1436","345","552","1650","2150","3921","1148.05","1234.89","0","9500","900","1000"
"2012","Bavaria","Male","2134.31","1900","1360","738","1400","2500","3500","7150","2052.87","2215.75","0","20000","2000","2100"
"2012","Berlin","Female","1501.02","1350","319","425","900","1879","2631","5000","1391.59","1610.45","0","6500","1226","1464"
"2012","Berlin","Male","1711.98","1500","280","400","1000","2100","3000","6000","1541.11","1882.85","0","9000","1500","1800"
"2012","Brandenburg","Female","1387.87","1200","322","350","741","1600","2150","5000","1239.67","1536.07","0","21000","1000","1200"
"2012","Brandenburg","Male","1546.26","1400","274","350","1000","2000","2800","5000","1411.39","1681.13","0","8070","1300","1569"
"2012","Bremen","Female","1382.36","1197.14","64","400","550","2400","2400","3400","1160.16","1604.56","100","4100","920","1200"
"2012","Bremen","Male","1681.09","1561.72","49","405","1050","2150","2600","3700","1241.89","2120.29","0","9788","1390","2150"
"2012","Hamburg","Female","1624.97","1481.47","131","365","800","2200","3000","4879","1447.02","1802.92","40","4879","1164","1600"
"2012","Hamburg","Male","2147.08","1800","126","750","1600","2600","3620","6120","1878.89","2415.27","288","8000","1800","2295"
"2012","Hesse","Female","1346.59","1200","603","350","600","1800","2400","5400","1258.38","1434.8","0","10000","1000","1200"
"2012","Hesse","Male","2297.49","1900","588","400","1300","3000","4041","8000","2106.86","2488.12","0","36000","2000","2265"
"2012","Lower Saxony","Female","1158.29","1078.52","776","340","480","1600","2150","3400","1096.38","1220.2","0","7500","870","1000"
"2012","Lower Saxony","Male","1981.69","1800","767","418","1300","2550","3500","5300","1888.61","2074.77","0","12000","1800","2000"
"2012","Mecklenburg-Western Pomerania","Female","1117.75","998.97","187","320","600","1476","2000","4900","1004.58","1230.92","0","5400","935","1100"
"2012","Mecklenburg-Western Pomerania","Male","1455.27","1404.18","178","285","900","1850","2500","4900","1287.26","1623.28","0","6780","1200","1451"
"2012","North Rhine-Westphalia","Female","1202.63","1050","1663","300","450","1650","2300","4060","1156.85","1248.41","0","11000","940","1044"
"2012","North Rhine-Westphalia","Male","2063.16","1850","1676","437","1300","2600","3500","6936","1975.96","2150.36","0","20000","1990","2074"
"2012","Rhineland-Palatinate,Saarland","Female","1126.93","1100","466","385","600","1540","2003","3200","1062.89","1190.97","0","3600","900","1100"
"2012","Rhineland-Palatinate,Saarland","Male","2093.48","2000","477","700","1400","2500","3500","6100","1976.74","2210.22","0","14000","1960","2100"
"2012","Saxony","Female","1133.33","1100","533","357","701","1500","1900","3000","1069.42","1197.24","0","8000","1000","1100"
"2012","Saxony","Male","1440.53","1300","561","355","971","1900","2400","4300","1355.66","1525.4","0","8000","1315","1500"
"2012","Saxony-Anhalt","Female","1232.66","1100","309","200","590","1700","2300","3700","1141.12","1324.2","0","6000","1020","1200"
"2012","Saxony-Anhalt","Male","1527.39","1300","275","300","900","2000","2430","7860","1344.72","1710.06","0","15000","1300","1588"
"2012","Schleswig-Holstein","Female","1076.65","850","309","260","400","1578","2000","3474","978.75","1174.55","0","7000","720","910"
"2012","Schleswig-Holstein","Male","1922.18","1700","282","540","1350","2400","3400","5100","1735.08","2109.28","0","20000","1750","2000"
"2012","Thuringia","Female","1172.56","1100","318","350","694","1698","2000","3178","1087.13","1257.99","0","5400","919","1100"
"2012","Thuringia","Male","1531.97","1488.39","301","421","1100","1990","2360","4300","1427.95","1635.99","0","5999","1400","1550"
"2013","Baden-W?rttemberg","Female","1212.45","1050","1241","320","505","1700","2200","4000","1167.38","1257.52","0","5500","900","1000"
"2013","Baden-W?rttemberg","Male","2311.7","2000","1276","676","1500","2800","3783","10000","2221.44","2401.96","0","22000","2020","2200"
"2013","Bavaria","Female","1240.71","1126.13","1662","360","590","1680","2200","4100","1197.23","1284.19","0","11000","940","1034"
"2013","Bavaria","Male","2226.11","2000","1546","900","1467","2700","3800","7200","2151.48","2300.74","0","15000","1976","2083"
"2013","Berlin","Female","1476.17","1400","366","400","900","1900","2500","5000","1361.25","1591.09","0","11500","1220","1400"
"2013","Berlin","Male","1660.61","1500","327","400","822","2200","2700","6000","1517.02","1804.2","0","7900","1500","1700"
"2013","Brandenburg","Female","1395.47","1300","323","425","800","1642","2134","5000","1260.18","1530.76","0","18000","960","1200"
"2013","Brandenburg","Male","1516.45","1259.51","289","500","950","2000","2800","5000","1384.53","1648.37","0","8000","1223","1490"
"2013","Bremen","Female","1442.91","1300","76","250","555","2400","2543","3700","1223.56","1662.26","0","4800","800","1300"
"2013","Bremen","Male","1623.35","1418.21","59","630","950","2000","3300","3650","1298.47","1948.23","150","8000","1225","1900"
"2013","Hamburg","Female","1524.75","1300","178","350","700","2069","2980","5001","1371.93","1677.57","0","5001","850","1200"
"2013","Hamburg","Male","2157.54","1800","174","850","1500","2600","3500","6120","1925.59","2389.49","0","10000","1750","2010"
"2013","Hesse","Female","1344.41","1200","710","354","534","1800","2350","5400","1271.6","1417.22","0","7500","970","1100"
"2013","Hesse","Male","2307.19","2000","721","500","1350","2900","4100","7200","2143.08","2471.3","0","37000","1900","2100"
"2013","Lower Saxony","Female","1206.06","1080","895","363","550","1690","2203","4250","1148.23","1263.89","0","8500","850","1000"
"2013","Lower Saxony","Male","1943.08","1800","875","450","1200","2500","3442","5500","1836.64","2049.52","0","30000","1800","1900"
"2013","Mecklenburg-Western Pomerania","Female","1082.88","1000","187","360","600","1400","1856","5000","970.16","1195.6","0","5600","928","1126"
"2013","Mecklenburg-Western Pomerania","Male","1489.15","1400","164","350","911","1950","2600","5000","1310.48","1667.82","0","6980","1200","1550"
"2013","North Rhine-Westphalia","Female","1209.88","1050","1972","300","470","1696","2347","4100","1168.37","1251.39","0","11025","900","1000"
"2013","North Rhine-Westphalia","Male","2118.17","1850","1979","480","1300","2696","3640","7500","2037.64","2198.7","0","22000","1840","1991"
"2013","Rhineland-Palatinate,Saarland","Female","1172.77","1092.28","552","371","600","1625","2000","3300","1110.65","1234.89","0","4000","840","1000"
"2013","Rhineland-Palatinate,Saarland","Male","2101.81","1900","574","580","1300","2500","3700","6200","1988.17","2215.45","0","17000","1800","2000"
"2013","Saxony","Female","1158.12","1097.08","539","400","725","1500","2000","3000","1098.1","1218.14","0","5100","1000","1130"
"2013","Saxony","Male","1499.66","1400","559","600","1000","1900","2360","4700","1416.3","1583.02","0","6500","1400","1500"
"2013","Saxony-Anhalt","Female","1263.93","1129.24","313","200","650","1700","2440","4000","1165.61","1362.25","0","6800","1015","1200"
"2013","Saxony-Anhalt","Male","1553.17","1500","299","300","900","2100","2716","4600","1392.23","1714.11","0","16000","1300","1500"
"2013","Schleswig-Holstein","Female","1141.17","997.84","328","300","450","1600","2296","3200","1061.63","1220.71","0","3800","800","1011"
"2013","Schleswig-Holstein","Male","2067.88","1900","313","450","1500","2650","3500","5500","1926.54","2209.22","0","10000","1750","1950"
"2013","Thuringia","Female","1150.59","1098.06","326","317","670","1504","2050","3102","1072.11","1229.07","0","4600","960","1100"
"2013","Thuringia","Male","1578.78","1496.63","299","450","1106","2000","2500","6000","1460.46","1697.1","0","7000","1360","1580"
"2014","Baden-W?rttemberg","Female","1237.08","1000","1042","350","500","1700","2356","4800","1182.28","1291.88","0","9000","900","1030"
"2014","Baden-W?rttemberg","Male","2356.95","2100","1073","780","1540","2950","4000","6300","2249.57","2464.33","0","25000","2100","2300"
"2014","Bavaria","Female","1268.72","1150","1503","360","573","1700","2300","4800","1215.1","1322.34","0","20000","965","1074"
"2014","Bavaria","Male","2242.29","2000","1414","650","1500","2700","3800","7800","2158.45","2326.13","0","23000","2000","2100"
"2014","Berlin","Female","1553.63","1400","313","420","918","1918","2600","6000","1441.46","1665.8","0","6000","1317","1511"
"2014","Berlin","Male","1624.8","1500","271","386","822","2210","2800","5080","1470.16","1779.44","0","7700","1500","1800"
"2014","Brandenburg","Female","1472.04","1350","282","464","750","1700","2300","5500","1321.44","1622.64","120","18000","1100","1300"
"2014","Brandenburg","Male","1628.41","1450","266","560","1000","2100","2800","5000","1491.55","1765.27","0","8300","1300","1600"
"2014","Bremen","Female","1407.41","1250","67","360","780","2300","2580","3500","1182.83","1631.99","0","4500","809","1250"
"2014","Bremen","Male","1813.46","1292.8","49","450","883","2300","3300","5987","1264.05","2362.87","98","12000","1200","1900"
"2014","Hamburg","Female","1533.15","1432.43","137","330","700","2000","3211","4100","1344.29","1722.01","0","7040","930","1434"
"2014","Hamburg","Male","2169.78","1824.9","142","712","1515","2600","4483","5348","1909.69","2429.87","0","8000","1820","2300"
"2014","Hesse","Female","1338.12","1150","615","308","550","1800","2500","6000","1252.54","1423.7","0","10000","1000","1200"
"2014","Hesse","Male","2350.71","2000","618","520","1200","3000","4600","9200","2178.68","2522.74","0","25000","2000","2200"
"2014","Lower Saxony","Female","1266.18","1180.87","780","350","560","1790","2317","3650","1204.67","1327.69","0","5500","900","1050"
"2014","Lower Saxony","Male","1987.3","1864.8","800","450","1250","2520","3399","5840","1896.64","2077.96","0","10000","1800","1988"
"2014","Mecklenburg-Western Pomerania","Female","1134.92","1000","175","400","600","1470","1800","5000","1013.48","1256.36","0","5500","995","1139"
"2014","Mecklenburg-Western Pomerania","Male","1602.13","1500","144","450","1000","2000","2780","5000","1408.77","1795.49","0","7500","1298","1602"
"2014","North Rhine-Westphalia","Female","1235.19","1048.55","1777","320","473","1700","2400","4001","1190.95","1279.43","0","10900","900","1000"
"2014","North Rhine-Westphalia","Male","2142.81","1909.7","1721","543","1400","2620","3650","7200","2057.85","2227.77","0","25000","1950","2002"
"2014","Rhineland-Palatinate,Saarland","Female","1225.45","1164.17","493","360","560","1658","2250","3700","1156.22","1294.68","0","5055","850","1000"
"2014","Rhineland-Palatinate,Saarland","Male","2103.77","1900","499","580","1350","2420","3700","6050","1975.62","2231.92","0","20000","1800","2000"
"2014","Saxony","Female","1227.81","1133.06","485","425","780","1602","2100","3100","1162.23","1293.39","0","6000","1050","1186"
"2014","Saxony","Male","1569.57","1500","506","500","1050","2000","2500","4900","1479.85","1659.29","0","7000","1400","1580"
"2014","Saxony-Anhalt","Female","1258.11","1131.82","276","231","540","1700","2470","4200","1153.98","1362.24","0","5000","1050","1233"
"2014","Saxony-Anhalt","Male","1678.19","1600","255","500","1140","2155","2907","5000","1478.02","1878.36","0","19357","1350","1700"
"2014","Schleswig-Holstein","Female","1125.04","1100","302","268","450","1600","2100","3000","1040.52","1209.56","0","4000","767","1000"
"2014","Schleswig-Holstein","Male","2081.93","1992.93","261","450","1500","2700","3500","5250","1916.49","2247.37","0","10000","1900","2000"
"2014","Thuringia","Female","1148.71","1070","305","388","661","1627","2000","3500","1055.4","1242.02","0","5999","970","1163"
"2014","Thuringia","Male","1579.08","1452.67","286","500","1100","1800","2600","5140","1464.68","1693.48","0","6000","1400","1570"
"2015","Baden-W?rttemberg","Female","1357.12","1200","1038","400","650","1900","2432","4000","1300.68","1413.56","0","11090","953","1100"
"2015","Baden-W?rttemberg","Male","2386.76","2145.35","1098","785","1600","3000","4000","6076","2290.05","2483.47","0","22500","2150","2300"
"2015","Bavaria","Female","1339.62","1200","1493","400","620","1800","2400","4850","1291.89","1387.35","0","10000","1000","1100"
"2015","Bavaria","Male","2294.3","2029.2","1448","672","1550","2800","3900","7500","2210.59","2378.01","0","24000","2000","2100"
"2015","Berlin","Female","1547.07","1430.54","313","360","982","2005","2600","4500","1433.02","1661.12","0","7200","1260","1524"
"2015","Berlin","Male","1619.27","1500","282","400","822","2200","2763","5000","1476.7","1761.84","0","8000","1500","1800"
"2015","Brandenburg","Female","1515.27","1335.94","291","450","850","1797","2423","5500","1366.35","1664.19","0","18000","1100","1350"
"2015","Brandenburg","Male","1637.52","1439.74","255","450","1000","2100","3000","5300","1488.66","1786.38","0","8267","1350","1700"
"2015","Bremen","Female","1575.64","1245.36","58","400","700","2300","2670","4250","1336.22","1815.06","140","4407","974","1300"
"2015","Bremen","Male","1690.88","1558.99","44","400","1200","2240","3000","4300","1346.76","2035","98","4913","1200","2000"
"2015","Hamburg","Female","1674.83","1603.79","142","400","1160","2105","2700","5000","1488.97","1860.69","180","7000","1200","1600"
"2015","Hamburg","Male","2387.44","2100","146","800","1630","3000","4300","6000","2125.28","2649.6","0","9000","1900","2350"
"2015","Hesse","Female","1351.89","1200","615","350","600","1900","2401","4800","1270.94","1432.84","0","7000","1026","1200"
"2015","Hesse","Male","2324.42","1996.17","623","450","1200","2920","4400","9000","2148.26","2500.58","0","25000","1900","2150"
"2015","Lower Saxony","Female","1287.15","1150","809","330","600","1896","2396","3800","1224.81","1349.49","0","5700","900","1050"
"2015","Lower Saxony","Male","2037.02","1824.45","784","476","1273","2600","3500","7074","1942.51","2131.53","0","10000","1800","1973"
"2015","Mecklenburg-Western Pomerania","Female","1162.01","1072.4","167","380","657","1550","1850","5000","1042.23","1281.79","0","5000","1030","1200"
"2015","Mecklenburg-Western Pomerania","Male","1569.12","1300","139","450","950","1900","2800","4300","1375.54","1762.7","0","7000","1230","1500"
"2015","North Rhine-Westphalia","Female","1309.1","1100","1706","350","500","1800","2500","4500","1256.32","1361.88","0","24000","975","1080"
"2015","North Rhine-Westphalia","Male","2179.21","1908.43","1659","450","1254","2700","3999","7000","2080.24","2278.18","0","30000","1907","2000"
"2015","Rhineland-Palatinate,Saarland","Female","1263.61","1167.97","464","400","614","1780","2400","3500","1192.13","1335.09","0","4000","890","1026"
"2015","Rhineland-Palatinate,Saarland","Male","1989.67","1900","506","520","1200","2500","3400","5281","1865.41","2113.93","0","16000","1800","2000"
"2015","Saxony","Female","1206.17","1100","463","430","800","1570","2100","3000","1142.53","1269.81","0","4800","1090","1200"
"2015","Saxony","Male","1600.12","1473.89","469","450","1072","2000","2700","4960","1505.1","1695.14","0","6962","1460","1600"
"2015","Saxony-Anhalt","Female","1291.68","1150","255","200","600","1750","2530","3890","1183.07","1400.29","0","6000","1100","1300"
"2015","Saxony-Anhalt","Male","1611.41","1497.15","235","400","1000","2160","2800","5106","1448.54","1774.28","0","10896","1400","1700"
"2015","Schleswig-Holstein","Female","1240.66","1200","287","380","572","1700","2150","3690","1145.97","1335.35","0","4929","858","1146"
"2015","Schleswig-Holstein","Male","2075.27","1979.04","263","650","1500","2517","3700","5350","1926.77","2223.77","0","7760","1800","2000"
"2015","Thuringia","Female","1231.45","1100","301","323","750","1620","2100","3602","1138.68","1324.22","0","7000","1020","1185"
"2015","Thuringia","Male","1647.62","1529.52","280","550","1100","1875","2800","5000","1526.85","1768.39","0","8000","1455","1600"
"2016","Baden-W?rttemberg","Female","1351.85","1200","1001","430","670","1850","2400","4900","1293.82","1409.88","0","10082","1000","1152"
"2016","Baden-W?rttemberg","Male","2363.81","2100","1010","717","1600","2900","4000","7000","2254.16","2473.46","0","30800","2069","2200"
"2016","Bavaria","Female","1342.05","1200","1365","388","600","1800","2400","4500","1288.92","1395.18","0","10000","1000","1150"
"2016","Bavaria","Male","2316.16","2050","1340","600","1500","2800","3900","9280","2219.44","2412.88","0","32000","1961","2050"
"2016","Berlin","Female","1638.66","1502.49","297","438","1000","2000","2850","6500","1506.28","1771.04","0","10000","1400","1600"
"2016","Berlin","Male","1797.48","1700","270","500","1120","2300","3000","5000","1622.85","1972.11","0","13000","1500","1800"
"2016","Brandenburg","Female","1502.22","1245.94","279","450","713","1800","2479","5000","1331.88","1672.56","0","20800","1172","1350"
"2016","Brandenburg","Male","1814.08","1500","258","780","1200","2270","3000","5000","1674.77","1953.39","0","8300","1450","1700"
"2016","Bremen","Female","1441.35","1078.72","56","400","430","2500","3411","3800","1193.68","1689.02","0","4500","750","1300"
"2016","Bremen","Male","1761.86","1377.33","51","260","713","2400","4400","8000","1309","2214.72","0","8000","728","1827"
"2016","Hamburg","Female","1784.32","1900","139","450","1200","2154","3100","5000","1574.96","1993.68","180","7900","1245","1800"
"2016","Hamburg","Male","2294.57","2000","135","650","1500","2600","4800","7000","2007.89","2581.25","0","10000","1700","2300"
