"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Lower Saxony","Female","1158.29","1078.52","776","340","480","1600","2150","1096.38","1220.2","870","1000"
"2012","Lower Saxony","Male","1981.69","1800","767","418","1300","2550","3500","1888.61","2074.77","1800","2000"
"2012","Mecklenburg-Western Pomerania","Female","1117.75","998.97","187","320","600","1476","2000","1004.58","1230.92","935","1100"
"2012","Mecklenburg-Western Pomerania","Male","1455.27","1404.18","178","285","900","1850","2500","1287.26","1623.28","1200","1451"
"2012","North Rhine-Westphalia","Female","1202.63","1050","1663","300","450","1650","2300","1156.85","1248.41","940","1044"
"2012","North Rhine-Westphalia","Male","2063.16","1850","1676","437","1300","2600","3500","1975.96","2150.36","1990","2074"
"2012","Rhineland-Palatinate,Saarland","Female","1126.93","1100","466","385","600","1540","2003","1062.89","1190.97","900","1100"
"2012","Rhineland-Palatinate,Saarland","Male","2093.48","2000","477","700","1400","2500","3500","1976.74","2210.22","1960","2100"
"2012","Saxony","Female","1133.33","1100","533","357","701","1500","1900","1069.42","1197.24","1000","1100"
"2012","Saxony","Male","1440.53","1300","561","355","971","1900","2400","1355.66","1525.4","1315","1500"
"2012","Saxony-Anhalt","Female","1232.66","1100","309","200","590","1700","2300","1141.12","1324.2","1020","1200"
"2012","Saxony-Anhalt","Male","1527.39","1300","275","300","900","2000","2430","1344.72","1710.06","1300","1588"
"2012","Schleswig-Holstein","Female","1076.65","850","309","260","400","1578","2000","978.75","1174.55","720","910"
"2012","Schleswig-Holstein","Male","1922.18","1700","282","540","1350","2400","3400","1735.08","2109.28","1750","2000"
"2012","Thuringia","Female","1172.56","1100","318","350","694","1698","2000","1087.13","1257.99","919","1100"
"2012","Thuringia","Male","1531.97","1488.39","301","421","1100","1990","2360","1427.95","1635.99","1400","1550"
"2013","Baden-Württemberg","Female","1212.45","1050","1241","320","505","1700","2200","1167.38","1257.52","900","1000"
"2013","Baden-Württemberg","Male","2311.7","2000","1276","676","1500","2800","3783","2221.44","2401.96","2020","2200"
"2013","Bavaria","Female","1240.71","1126.13","1662","360","590","1680","2200","1197.23","1284.19","940","1034"
"2013","Bavaria","Male","2226.11","2000","1546","900","1467","2700","3800","2151.48","2300.74","1976","2083"
"2013","Berlin","Female","1476.17","1400","366","400","900","1900","2500","1361.25","1591.09","1220","1400"
"2013","Berlin","Male","1660.61","1500","327","400","822","2200","2700","1517.02","1804.2","1500","1700"
"2013","Brandenburg","Female","1395.47","1300","323","425","800","1642","2134","1260.18","1530.76","960","1200"
"2013","Brandenburg","Male","1516.45","1259.51","289","500","950","2000","2800","1384.53","1648.37","1223","1490"
"2013","Bremen","Female","1442.91","1300","76","250","555","2400","2543","1223.56","1662.26","800","1300"
"2013","Bremen","Male","1623.35","1418.21","59","630","950","2000","3300","1298.47","1948.23","1225","1900"
"2013","Hamburg","Female","1524.75","1300","178","350","700","2069","2980","1371.93","1677.57","850","1200"
"2013","Hamburg","Male","2157.54","1800","174","850","1500","2600","3500","1925.59","2389.49","1750","2010"
"2013","Hesse","Female","1344.41","1200","710","354","534","1800","2350","1271.6","1417.22","970","1100"
"2013","Hesse","Male","2307.19","2000","721","500","1350","2900","4100","2143.08","2471.3","1900","2100"
"2013","Lower Saxony","Female","1206.06","1080","895","363","550","1690","2203","1148.23","1263.89","850","1000"
"2013","Lower Saxony","Male","1943.08","1800","875","450","1200","2500","3442","1836.64","2049.52","1800","1900"
"2013","Mecklenburg-Western Pomerania","Female","1082.88","1000","187","360","600","1400","1856","970.16","1195.6","928","1126"
"2013","Mecklenburg-Western Pomerania","Male","1489.15","1400","164","350","911","1950","2600","1310.48","1667.82","1200","1550"
"2013","North Rhine-Westphalia","Female","1209.88","1050","1972","300","470","1696","2347","1168.37","1251.39","900","1000"
"2013","North Rhine-Westphalia","Male","2118.17","1850","1979","480","1300","2696","3640","2037.64","2198.7","1840","1991"
"2013","Rhineland-Palatinate,Saarland","Female","1172.77","1092.28","552","371","600","1625","2000","1110.65","1234.89","840","1000"
"2013","Rhineland-Palatinate,Saarland","Male","2101.81","1900","574","580","1300","2500","3700","1988.17","2215.45","1800","2000"
"2013","Saxony","Female","1158.12","1097.08","539","400","725","1500","2000","1098.1","1218.14","1000","1130"
"2013","Saxony","Male","1499.66","1400","559","600","1000","1900","2360","1416.3","1583.02","1400","1500"
"2013","Saxony-Anhalt","Female","1263.93","1129.24","313","200","650","1700","2440","1165.61","1362.25","1015","1200"
"2013","Saxony-Anhalt","Male","1553.17","1500","299","300","900","2100","2716","1392.23","1714.11","1300","1500"
"2013","Schleswig-Holstein","Female","1141.17","997.84","328","300","450","1600","2296","1061.63","1220.71","800","1011"
"2013","Schleswig-Holstein","Male","2067.88","1900","313","450","1500","2650","3500","1926.54","2209.22","1750","1950"
"2013","Thuringia","Female","1150.59","1098.06","326","317","670","1504","2050","1072.11","1229.07","960","1100"
"2013","Thuringia","Male","1578.78","1496.63","299","450","1106","2000","2500","1460.46","1697.1","1360","1580"
"2014","Baden-Württemberg","Female","1237.08","1000","1042","350","500","1700","2356","1182.28","1291.88","900","1030"
"2014","Baden-Württemberg","Male","2356.95","2100","1073","780","1540","2950","4000","2249.57","2464.33","2100","2300"
"2014","Bavaria","Female","1268.72","1150","1503","360","573","1700","2300","1215.1","1322.34","965","1074"
"2014","Bavaria","Male","2242.29","2000","1414","650","1500","2700","3800","2158.45","2326.13","2000","2100"
"2014","Berlin","Female","1553.63","1400","313","420","918","1918","2600","1441.46","1665.8","1317","1511"
"2014","Berlin","Male","1624.8","1500","271","386","822","2210","2800","1470.16","1779.44","1500","1800"
"2014","Brandenburg","Female","1472.04","1350","282","464","750","1700","2300","1321.44","1622.64","1100","1300"
"2014","Brandenburg","Male","1628.41","1450","266","560","1000","2100","2800","1491.55","1765.27","1300","1600"
"2014","Bremen","Female","1407.41","1250","67","360","780","2300","2580","1182.83","1631.99","809","1250"
"2014","Bremen","Male","1813.46","1292.8","49","450","883","2300","3300","1264.05","2362.87","1200","1900"
"2014","Hamburg","Female","1533.15","1432.43","137","330","700","2000","3211","1344.29","1722.01","930","1434"
"2014","Hamburg","Male","2169.78","1824.9","142","712","1515","2600","4483","1909.69","2429.87","1820","2300"
"2014","Hesse","Female","1338.12","1150","615","308","550","1800","2500","1252.54","1423.7","1000","1200"
"2014","Hesse","Male","2350.71","2000","618","520","1200","3000","4600","2178.68","2522.74","2000","2200"
"2014","Lower Saxony","Female","1266.18","1180.87","780","350","560","1790","2317","1204.67","1327.69","900","1050"
"2014","Lower Saxony","Male","1987.3","1864.8","800","450","1250","2520","3399","1896.64","2077.96","1800","1988"
"2014","Mecklenburg-Western Pomerania","Female","1134.92","1000","175","400","600","1470","1800","1013.48","1256.36","995","1139"
"2014","Mecklenburg-Western Pomerania","Male","1602.13","1500","144","450","1000","2000","2780","1408.77","1795.49","1298","1602"
"2014","North Rhine-Westphalia","Female","1235.19","1048.55","1777","320","473","1700","2400","1190.95","1279.43","900","1000"
"2014","North Rhine-Westphalia","Male","2142.81","1909.7","1721","543","1400","2620","3650","2057.85","2227.77","1950","2002"
"2014","Rhineland-Palatinate,Saarland","Female","1225.45","1164.17","493","360","560","1658","2250","1156.22","1294.68","850","1000"
"2014","Rhineland-Palatinate,Saarland","Male","2103.77","1900","499","580","1350","2420","3700","1975.62","2231.92","1800","2000"
"2014","Saxony","Female","1227.81","1133.06","485","425","780","1602","2100","1162.23","1293.39","1050","1186"
"2014","Saxony","Male","1569.57","1500","506","500","1050","2000","2500","1479.85","1659.29","1400","1580"
"2014","Saxony-Anhalt","Female","1258.11","1131.82","276","231","540","1700","2470","1153.98","1362.24","1050","1233"
"2014","Saxony-Anhalt","Male","1678.19","1600","255","500","1140","2155","2907","1478.02","1878.36","1350","1700"
"2014","Schleswig-Holstein","Female","1125.04","1100","302","268","450","1600","2100","1040.52","1209.56","767","1000"
"2014","Schleswig-Holstein","Male","2081.93","1992.93","261","450","1500","2700","3500","1916.49","2247.37","1900","2000"
"2014","Thuringia","Female","1148.71","1070","305","388","661","1627","2000","1055.4","1242.02","970","1163"
"2014","Thuringia","Male","1579.08","1452.67","286","500","1100","1800","2600","1464.68","1693.48","1400","1570"
"2015","Baden-Württemberg","Female","1357.12","1200","1038","400","650","1900","2432","1300.68","1413.56","953","1100"
"2015","Baden-Württemberg","Male","2386.76","2145.35","1098","785","1600","3000","4000","2290.05","2483.47","2150","2300"
"2015","Bavaria","Female","1339.62","1200","1493","400","620","1800","2400","1291.89","1387.35","1000","1100"
"2015","Bavaria","Male","2294.3","2029.2","1448","672","1550","2800","3900","2210.59","2378.01","2000","2100"
"2015","Berlin","Female","1547.07","1430.54","313","360","982","2005","2600","1433.02","1661.12","1260","1524"
"2015","Berlin","Male","1619.27","1500","282","400","822","2200","2763","1476.7","1761.84","1500","1800"
"2015","Brandenburg","Female","1515.27","1335.94","291","450","850","1797","2423","1366.35","1664.19","1100","1350"
"2015","Brandenburg","Male","1637.52","1439.74","255","450","1000","2100","3000","1488.66","1786.38","1350","1700"
"2015","Bremen","Female","1575.64","1245.36","58","400","700","2300","2670","1336.22","1815.06","974","1300"
"2015","Bremen","Male","1690.88","1558.99","44","400","1200","2240","3000","1346.76","2035","1200","2000"
"2015","Hamburg","Female","1674.83","1603.79","142","400","1160","2105","2700","1488.97","1860.69","1200","1600"
"2015","Hamburg","Male","2387.44","2100","146","800","1630","3000","4300","2125.28","2649.6","1900","2350"
"2015","Hesse","Female","1351.89","1200","615","350","600","1900","2401","1270.94","1432.84","1026","1200"
"2015","Hesse","Male","2324.42","1996.17","623","450","1200","2920","4400","2148.26","2500.58","1900","2150"
"2015","Lower Saxony","Female","1287.15","1150","809","330","600","1896","2396","1224.81","1349.49","900","1050"
"2015","Lower Saxony","Male","2037.02","1824.45","784","476","1273","2600","3500","1942.51","2131.53","1800","1973"
"2015","Mecklenburg-Western Pomerania","Female","1162.01","1072.4","167","380","657","1550","1850","1042.23","1281.79","1030","1200"
"2015","Mecklenburg-Western Pomerania","Male","1569.12","1300","139","450","950","1900","2800","1375.54","1762.7","1230","1500"
"2015","North Rhine-Westphalia","Female","1309.1","1100","1706","350","500","1800","2500","1256.32","1361.88","975","1080"
"2015","North Rhine-Westphalia","Male","2179.21","1908.43","1659","450","1254","2700","3999","2080.24","2278.18","1907","2000"
"2015","Rhineland-Palatinate,Saarland","Female","1263.61","1167.97","464","400","614","1780","2400","1192.13","1335.09","890","1026"
"2015","Rhineland-Palatinate,Saarland","Male","1989.67","1900","506","520","1200","2500","3400","1865.41","2113.93","1800","2000"
"2015","Saxony","Female","1206.17","1100","463","430","800","1570","2100","1142.53","1269.81","1090","1200"
"2015","Saxony","Male","1600.12","1473.89","469","450","1072","2000","2700","1505.1","1695.14","1460","1600"
"2015","Saxony-Anhalt","Female","1291.68","1150","255","200","600","1750","2530","1183.07","1400.29","1100","1300"
"2015","Saxony-Anhalt","Male","1611.41","1497.15","235","400","1000","2160","2800","1448.54","1774.28","1400","1700"
"2015","Schleswig-Holstein","Female","1240.66","1200","287","380","572","1700","2150","1145.97","1335.35","858","1146"
"2015","Schleswig-Holstein","Male","2075.27","1979.04","263","650","1500","2517","3700","1926.77","2223.77","1800","2000"
"2015","Thuringia","Female","1231.45","1100","301","323","750","1620","2100","1138.68","1324.22","1020","1185"
"2015","Thuringia","Male","1647.62","1529.52","280","550","1100","1875","2800","1526.85","1768.39","1455","1600"
"2016","Baden-Württemberg","Female","1351.85","1200","1001","430","670","1850","2400","1293.82","1409.88","1000","1152"
"2016","Baden-Württemberg","Male","2363.81","2100","1010","717","1600","2900","4000","2254.16","2473.46","2069","2200"
"2016","Bavaria","Female","1342.05","1200","1365","388","600","1800","2400","1288.92","1395.18","1000","1150"
"2016","Bavaria","Male","2316.16","2050","1340","600","1500","2800","3900","2219.44","2412.88","1961","2050"
"2016","Berlin","Female","1638.66","1502.49","297","438","1000","2000","2850","1506.28","1771.04","1400","1600"
"2016","Berlin","Male","1797.48","1700","270","500","1120","2300","3000","1622.85","1972.11","1500","1800"
"2016","Brandenburg","Female","1502.22","1245.94","279","450","713","1800","2479","1331.88","1672.56","1172","1350"
"2016","Brandenburg","Male","1814.08","1500","258","780","1200","2270","3000","1674.77","1953.39","1450","1700"
"2016","Bremen","Female","1441.35","1078.72","56","400","430","2500","3411","1193.68","1689.02","750","1300"
"2016","Bremen","Male","1761.86","1377.33","51","260","713","2400","4400","1309","2214.72","728","1827"
"2016","Hamburg","Female","1784.32","1900","139","450","1200","2154","3100","1574.96","1993.68","1245","1800"
"2016","Hamburg","Male","2294.57","2000","135","650","1500","2600","4800","2007.89","2581.25","1700","2300"
"2016","Hesse","Female","1435.69","1300","545","400","700","2000","2400","1347.43","1523.95","1054","1300"
"2016","Hesse","Male","2398.13","2100","544","400","1350","2910","4500","2231.78","2564.48","1900","2200"
"2016","Lower Saxony","Female","1335.74","1200","773","400","650","1800","2400","1271.06","1400.42","936","1100"
"2016","Lower Saxony","Male","1946.48","1831.22","763","450","1200","2500","3500","1851.71","2041.25","1700","1847"
"2016","Mecklenburg-Western Pomerania","Female","1195.35","1172.88","163","394","600","1600","1923","1065.66","1325.04","1100","1300"
"2016","Mecklenburg-Western Pomerania","Male","1585.41","1400","145","420","1070","2000","2700","1379.35","1791.47","1228","1550"
"2016","North Rhine-Westphalia","Female","1317.75","1140.68","1637","348","510","1800","2554","1267.46","1368.04","1000","1100"
"2016","North Rhine-Westphalia","Male","2169.29","2000","1630","450","1300","2727","4000","2079.31","2259.27","1900","2000"
"2016","Rhineland-Palatinate,Saarland","Female","1274.61","1160","458","315","525","1756","2500","1194.73","1354.49","885","1040"
"2016","Rhineland-Palatinate,Saarland","Male","2105.13","1850","496","620","1400","2575","3635","1936.8","2273.46","1800","2000"
"2016","Saxony","Female","1281.71","1200","448","400","800","1700","2170","1213.81","1349.61","1105","1300"
"2016","Saxony","Male","1608.55","1437.09","454","470","1100","1980","2800","1489.88","1727.22","1450","1650"
"2016","Saxony-Anhalt","Female","1543.37","1250","247","200","627","1820","3060","1409.73","1677.01","1100","1300"
"2016","Saxony-Anhalt","Male","1561.99","1400","230","344","1033","2100","2700","1400.57","1723.41","1400","1600"
"2016","Schleswig-Holstein","Female","1251.49","1200","254","420","600","1735","2300","1150.98","1352","850","1160"
"2016","Schleswig-Holstein","Male","2083.26","1902.43","256","630","1400","2600","3600","1927.7","2238.82","1700","2050"
"2016","Thuringia","Female","1276.99","1200","295","410","850","1750","2200","1176.07","1377.91","1044","1248"
"2016","Thuringia","Male","1731.36","1500","262","600","1137","1910","3050","1606.21","1856.51","1445","1696"
"2017","Baden-Württemberg","Female","1405.75","1200","1093","400","700","1900","2600","1348.81","1462.69","1000","1150"
"2017","Baden-Württemberg","Male","2500.29","2250.95","1137","800","1602","3100","4100","2391.58","2609","2100","2300"
"2017","Bavaria","Female","1356.52","1200","1532","360","600","1800","2500","1304.56","1408.48","1070","1180"
"2017","Bavaria","Male","2307.42","2080.6","1507","650","1500","2700","4000","2219.46","2395.38","2000","2100"
"2017","Berlin","Female","1575.63","1500","327","450","1040","2000","2557","1468.46","1682.8","1365","1580"
"2017","Berlin","Male","1736.41","1500","326","420","942","2300","3100","1574.51","1898.31","1500","1800"
"2017","Brandenburg","Female","1573.84","1400","301","460","950","1800","2583","1433.98","1713.7","1270","1456"
"2017","Brandenburg","Male","1837.25","1700","306","797","1126","2300","3200","1704.1","1970.4","1440","1700"
"2017","Bremen","Female","1563.17","1400","79","400","624","2500","2928","1358.06","1768.28","900","1400"
"2017","Bremen","Male","1780.37","1507.51","65","170","800","2514","3492","1349.1","2211.64","1250","1990"
"2017","Hamburg","Female","1740.73","1682.88","151","450","1000","2175","3000","1538.94","1942.52","1250","1700"
"2017","Hamburg","Male","2541.83","2376.15","171","711","1700","3500","4100","2294.66","2789","1750","2300"
"2017","Hesse","Female","1414.81","1300","623","400","662","1920","2400","1324.53","1505.09","1100","1300"
"2017","Hesse","Male","2300.19","2091.79","660","450","1370","2940","4207","2163.93","2436.45","1800","2002"
"2017","Lower Saxony","Female","1342","1150","897","394","626","1829","2500","1276.48","1407.52","1000","1107"
"2017","Lower Saxony","Male","2022.52","1900","952","450","1200","2600","3534","1936.89","2108.15","1700","1900"
"2017","Mecklenburg-Western Pomerania","Female","1363.69","1200","177","600","900","1700","2200","1235.44","1491.94","1100","1300"
"2017","Mecklenburg-Western Pomerania","Male","1507.71","1298.76","158","550","1100","1881","2550","1299.68","1715.74","1300","1600"
"2017","North Rhine-Westphalia","Female","1349.71","1150","1817","370","598","1800","2530","1302.37","1397.05","1026","1114"
"2017","North Rhine-Westphalia","Male","2205.63","2000","1870","450","1350","2750","3830","2125.27","2285.99","1950","2000"
"2017","Rhineland-Palatinate,Saarland","Female","1292.14","1200","489","390","600","1800","2500","1214.98","1369.3","950","1100"
"2017","Rhineland-Palatinate,Saarland","Male","2119.09","2000","539","650","1400","2500","3600","2003.72","2234.46","1700","2000"
"2017","Saxony","Female","1267.86","1120","515","450","796","1700","2146","1206.03","1329.69","1110","1240"
"2017","Saxony","Male","1719.64","1543.9","521","576","1200","2070","2600","1614.34","1824.94","1500","1700"
"2017","Saxony-Anhalt","Female","1349.88","1283.41","287","164","600","1818","2220","1230.67","1469.09","1200","1400"
"2017","Saxony-Anhalt","Male","1562.6","1400.29","266","323","1100","2160","2600","1405.35","1719.85","1390","1560"
"2017","Schleswig-Holstein","Female","1365.97","1300","320","410","672","1850","2350","1274.17","1457.77","990","1234"
"2017","Schleswig-Holstein","Male","2125.24","1949.62","331","450","1300","2721","3670","1982.71","2267.77","1725","2060"
"2017","Thuringia","Female","1372.47","1200","327","388","873","1823","2320","1271.1","1473.84","1100","1265"
"2017","Thuringia","Male","1540.06","1500","316","366","1000","1953","2800","1429.43","1650.69","1400","1600"
"2018","Baden-Württemberg","Female","1474.04","1334.65","977","409","750","2000","2641","1413.42","1534.66","1100","1300"
"2018","Baden-Württemberg","Male","2474.54","2300","1068","750","1600","3200","4200","2375.92","2573.16","2200","2340"
"2018","Bavaria","Female","1399.6","1285.17","1430","390","610","1900","2600","1347.19","1452.01","1113","1245"
"2018","Bavaria","Male","2395.87","2188.76","1437","715","1580","2880","4000","2298.81","2492.93","2000","2100"
"2018","Berlin","Female","1718.73","1607.68","322","450","1120","2200","3000","1601.21","1836.25","1500","1800"
"2018","Berlin","Male","1880.75","1600.06","348","415","900","2400","3700","1707.74","2053.76","1500","1800"
"2018","Brandenburg","Female","1566.16","1400","305","382","793","1800","2512","1417.35","1714.97","1200","1500"
"2018","Brandenburg","Male","1870.29","1750","319","1000","1246","2200","3100","1743.94","1996.64","1400","1650"
"2018","Bremen","Female","1903.16","1603.71","76","469","1098","2800","3200","1676.63","2129.69","1000","1414"
"2018","Bremen","Male","1884.8","1495.82","76","402","1007","2650","3500","1398.38","2371.22","1250","1900"
"2018","Hamburg","Female","1845.84","1800","166","450","1200","2300","3210","1668.39","2023.29","1304","1700"
"2018","Hamburg","Male","2660.99","2300","172","752","1586","3300","4500","2386.22","2935.76","1700","2300"
"2018","Hesse","Female","1435.25","1238.05","605","412","713","1950","2500","1353.43","1517.07","1150","1377"
"2018","Hesse","Male","2492.28","2100","666","600","1500","3000","4500","2333.4","2651.16","1780","2000"
"2018","Lower Saxony","Female","1425.89","1241.2","857","400","700","1892","2600","1358.29","1493.49","1050","1200"
"2018","Lower Saxony","Male","2044.73","1850","915","450","1100","2600","3700","1948.58","2140.88","1700","1900"
"2018","Mecklenburg-Western Pomerania","Female","1390.83","1200","186","517","912","1752","2500","1272.22","1509.44","1110","1323"
"2018","Mecklenburg-Western Pomerania","Male","1676.34","1500","161","450","1000","2226","2800","1469.63","1883.05","1300","1660"
"2018","North Rhine-Westphalia","Female","1401.71","1200","1791","375","668","1900","2700","1355.74","1447.68","1081","1200"
"2018","North Rhine-Westphalia","Male","2222.89","2004.29","1852","450","1300","2820","4000","2144.9","2300.88","1850","2000"
"2018","Rhineland-Palatinate,Saarland","Female","1331.73","1200","506","390","600","1800","2685","1252.46","1411","950","1130"
"2018","Rhineland-Palatinate,Saarland","Male","2224.74","2000","550","600","1500","2700","3677","2098.45","2351.03","1700","1950"
"2018","Saxony","Female","1285.82","1200","515","400","847","1700","2195","1222.02","1349.62","1170","1300"
"2018","Saxony","Male","1783.78","1609.88","520","450","1263","2100","2900","1687.21","1880.35","1600","1791"
"2018","Saxony-Anhalt","Female","1423.63","1400","287","367","860","1900","2250","1322","1525.26","1240","1415"
"2018","Saxony-Anhalt","Male","1641.8","1558.99","262","400","1100","2200","2900","1475.42","1808.18","1500","1700"
"2018","Schleswig-Holstein","Female","1371.58","1258.42","318","342","650","1800","2600","1280.08","1463.08","1050","1266"
"2018","Schleswig-Holstein","Male","2245.86","2000","337","450","1561","2980","3600","2101.73","2389.99","1800","2000"
"2018","Thuringia","Female","1432.84","1308.13","305","450","910","1900","2400","1333.91","1531.77","1135","1400"
"2018","Thuringia","Male","1693.2","1667.04","306","450","1148","2064","2800","1551.58","1834.82","1450","1700"
"2019","Baden-Württemberg","Female","1593.48","1448.46","986","450","840","2150","2800","1417.63","1769.33","1202","1400"
"2019","Baden-Württemberg","Male","2605.38","2300","1148","730","1700","3317","4500","2448.32","2762.44","2330","2540"
"2019","Bavaria","Female","1462.24","1380","1406","450","750","1948","2500","1401.67","1522.81","1235","1400"
"2019","Bavaria","Male","2482.79","2249.84","1565","750","1596","3000","4000","2341.83","2623.75","2187","2300"
"2019","Berlin","Female","1758.29","1700","345","550","1150","2200","3000","1621.59","1894.99","1595","1880"
"2019","Berlin","Male","1932.7","1800","396","400","1050","2600","3450","1702.09","2163.31","1700","2020"
"2019","Brandenburg","Female","1581.14","1499.65","327","700","1000","1923","2500","1463.92","1698.36","1278","1500"
"2019","Brandenburg","Male","2012.96","1800","370","578","1250","2500","3500","1800.6","2225.32","1700","1911"
"2019","Bremen","Female","1930.91","1699.02","70","450","1100","2937","3800","1687.68","2174.14","1100","1700"
"2019","Bremen","Male","1941.17","1600","67","364","1200","2700","3700","1533.82","2348.52","1390","2070"
"2019","Hamburg","Female","1943.67","1800","177","831","1400","2300","3300","1476.99","2410.35","1500","1800"
"2019","Hamburg","Male","2724.45","2396.88","198","900","1600","3400","5792","2377.29","3071.61","2000","2600"
"2019","Hesse","Female","1493.56","1300","595","430","794","2024","2700","1391.42","1595.7","1250","1500"
"2019","Hesse","Male","2475.15","2300","732","477","1500","3011","4200","2269.78","2680.52","2020","2360"
"2019","Lower Saxony","Female","1416.05","1219.06","879","415","688","1900","2660","1345.87","1486.23","1100","1269"
"2019","Lower Saxony","Male","2174.35","2000","935","520","1400","2800","3700","2036.25","2312.45","1888","2028"
"2019","Mecklenburg-Western Pomerania","Female","1373.94","1256.53","178","540","798","1750","2350","1235.89","1511.99","1200","1500"
"2019","Mecklenburg-Western Pomerania","Male","1708.97","1619.98","192","458","1100","2040","2900","1442.83","1975.11","1600","2000"
"2019","North Rhine-Westphalia","Female","1438.39","1249.94","1821","430","700","1950","2800","1385.36","1491.42","1200","1281"
"2019","North Rhine-Westphalia","Male","2441.44","2000","2024","500","1400","2981","4100","2188.75","2694.13","2000","2150"
"2019","Rhineland-Palatinate,Saarland","Female","1373.39","1200","494","390","640","1902","2700","1272.42","1474.36","1100","1325"
"2019","Rhineland-Palatinate,Saarland","Male","2354.89","2200","547","700","1500","2800","3785","2172.18","2537.6","1900","2140"
"2019","Saxony","Female","1408.76","1365.74","538","400","1000","1800","2250","1325.05","1492.47","1300","1500"
"2019","Saxony","Male","1822.38","1721.63","571","461","1300","2200","2700","1696.54","1948.22","1800","2000"
"2019","Saxony-Anhalt","Female","1530.3","1406.33","286","400","900","2000","3000","1378.3","1682.3","1400","1591"
"2019","Saxony-Anhalt","Male","1720.97","1587.32","271","300","1182","2300","3000","1471.89","1970.05","1600","1900"
"2019","Schleswig-Holstein","Female","1383.84","1300","317","432","749","1900","2500","1267.04","1500.64","1050","1320"
"2019","Schleswig-Holstein","Male","4297.91","2000","383","670","1600","2900","3800","-4418.6","13014.42","1920","2300"
"2019","Thuringia","Female","1474.52","1400","301","534","916","1815","2500","1354.58","1594.46","1250","1485"
"2019","Thuringia","Male","1837.64","1800","309","497","1300","2100","2700","1642.36","2032.92","1750","1950"
