"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Hamburg","Male","2387.44","2100","146","2125.28","2649.6","800","1630","3000","4300"
"2015","Hesse","Female","1351.89","1200","615","1270.94","1432.84","350","600","1900","2401"
"2015","Hesse","Male","2324.42","1996.17","623","2148.26","2500.58","450","1200","2920","4400"
"2015","Lower Saxony","Female","1287.15","1150","809","1224.81","1349.49","330","600","1896","2396"
"2015","Lower Saxony","Male","2037.02","1824.45","784","1942.51","2131.53","476","1273","2600","3500"
"2015","Mecklenburg-Western Pomerania","Female","1162.01","1072.4","167","1042.23","1281.79","380","657","1550","1850"
"2015","Mecklenburg-Western Pomerania","Male","1569.12","1300","139","1375.54","1762.7","450","950","1900","2800"
"2015","North Rhine-Westphalia","Female","1309.1","1100","1706","1256.32","1361.88","350","500","1800","2500"
"2015","North Rhine-Westphalia","Male","2179.21","1908.43","1659","2080.24","2278.18","450","1254","2700","3999"
"2015","Rhineland-Palatinate,Saarland","Female","1263.61","1167.97","464","1192.13","1335.09","400","614","1780","2400"
"2015","Rhineland-Palatinate,Saarland","Male","1989.67","1900","506","1865.41","2113.93","520","1200","2500","3400"
"2015","Saxony","Female","1206.17","1100","463","1142.53","1269.81","430","800","1570","2100"
"2015","Saxony","Male","1600.12","1473.89","469","1505.1","1695.14","450","1072","2000","2700"
"2015","Saxony-Anhalt","Female","1291.68","1150","255","1183.07","1400.29","200","600","1750","2530"
"2015","Saxony-Anhalt","Male","1611.41","1497.15","235","1448.54","1774.28","400","1000","2160","2800"
"2015","Schleswig-Holstein","Female","1240.66","1200","287","1145.97","1335.35","380","572","1700","2150"
"2015","Schleswig-Holstein","Male","2075.27","1979.04","263","1926.77","2223.77","650","1500","2517","3700"
"2015","Thuringia","Female","1231.45","1100","301","1138.68","1324.22","323","750","1620","2100"
"2015","Thuringia","Male","1647.62","1529.52","280","1526.85","1768.39","550","1100","1875","2800"
"2016","Baden-Württemberg","Female","1351.85","1200","1001","1293.82","1409.88","430","670","1850","2400"
"2016","Baden-Württemberg","Male","2363.81","2100","1010","2254.16","2473.46","717","1600","2900","4000"
"2016","Bavaria","Female","1342.05","1200","1365","1288.92","1395.18","388","600","1800","2400"
"2016","Bavaria","Male","2316.16","2050","1340","2219.44","2412.88","600","1500","2800","3900"
"2016","Berlin","Female","1638.66","1502.49","297","1506.28","1771.04","438","1000","2000","2850"
"2016","Berlin","Male","1797.48","1700","270","1622.85","1972.11","500","1120","2300","3000"
"2016","Brandenburg","Female","1502.22","1245.94","279","1331.88","1672.56","450","713","1800","2479"
"2016","Brandenburg","Male","1814.08","1500","258","1674.77","1953.39","780","1200","2270","3000"
"2016","Bremen","Female","1441.35","1078.72","56","1193.68","1689.02","400","430","2500","3411"
"2016","Bremen","Male","1761.86","1377.33","51","1309","2214.72","260","713","2400","4400"
"2016","Hamburg","Female","1784.32","1900","139","1574.96","1993.68","450","1200","2154","3100"
"2016","Hamburg","Male","2294.57","2000","135","2007.89","2581.25","650","1500","2600","4800"
"2016","Hesse","Female","1435.69","1300","545","1347.43","1523.95","400","700","2000","2400"
"2016","Hesse","Male","2398.13","2100","544","2231.78","2564.48","400","1350","2910","4500"
"2016","Lower Saxony","Female","1335.74","1200","773","1271.06","1400.42","400","650","1800","2400"
"2016","Lower Saxony","Male","1946.48","1831.22","763","1851.71","2041.25","450","1200","2500","3500"
"2016","Mecklenburg-Western Pomerania","Female","1195.35","1172.88","163","1065.66","1325.04","394","600","1600","1923"
"2016","Mecklenburg-Western Pomerania","Male","1585.41","1400","145","1379.35","1791.47","420","1070","2000","2700"
"2016","North Rhine-Westphalia","Female","1317.75","1140.68","1637","1267.46","1368.04","348","510","1800","2554"
"2016","North Rhine-Westphalia","Male","2169.29","2000","1630","2079.31","2259.27","450","1300","2727","4000"
"2016","Rhineland-Palatinate,Saarland","Female","1274.61","1160","458","1194.73","1354.49","315","525","1756","2500"
"2016","Rhineland-Palatinate,Saarland","Male","2105.13","1850","496","1936.8","2273.46","620","1400","2575","3635"
"2016","Saxony","Female","1281.71","1200","448","1213.81","1349.61","400","800","1700","2170"
"2016","Saxony","Male","1608.55","1437.09","454","1489.88","1727.22","470","1100","1980","2800"
"2016","Saxony-Anhalt","Female","1543.37","1250","247","1409.73","1677.01","200","627","1820","3060"
"2016","Saxony-Anhalt","Male","1561.99","1400","230","1400.57","1723.41","344","1033","2100","2700"
"2016","Schleswig-Holstein","Female","1251.49","1200","254","1150.98","1352","420","600","1735","2300"
"2016","Schleswig-Holstein","Male","2083.26","1902.43","256","1927.7","2238.82","630","1400","2600","3600"
"2016","Thuringia","Female","1276.99","1200","295","1176.07","1377.91","410","850","1750","2200"
"2016","Thuringia","Male","1731.36","1500","262","1606.21","1856.51","600","1137","1910","3050"
"2017","Baden-Württemberg","Female","1405.75","1200","1093","1348.81","1462.69","400","700","1900","2600"
"2017","Baden-Württemberg","Male","2500.29","2250.95","1137","2391.58","2609","800","1602","3100","4100"
"2017","Bavaria","Female","1356.52","1200","1532","1304.56","1408.48","360","600","1800","2500"
"2017","Bavaria","Male","2307.42","2080.6","1507","2219.46","2395.38","650","1500","2700","4000"
"2017","Berlin","Female","1575.63","1500","327","1468.46","1682.8","450","1040","2000","2557"
"2017","Berlin","Male","1736.41","1500","326","1574.51","1898.31","420","942","2300","3100"
"2017","Brandenburg","Female","1573.84","1400","301","1433.98","1713.7","460","950","1800","2583"
"2017","Brandenburg","Male","1837.25","1700","306","1704.1","1970.4","797","1126","2300","3200"
"2017","Bremen","Female","1563.17","1400","79","1358.06","1768.28","400","624","2500","2928"
"2017","Bremen","Male","1780.37","1507.51","65","1349.1","2211.64","170","800","2514","3492"
"2017","Hamburg","Female","1740.73","1682.88","151","1538.94","1942.52","450","1000","2175","3000"
"2017","Hamburg","Male","2541.83","2376.15","171","2294.66","2789","711","1700","3500","4100"
"2017","Hesse","Female","1414.81","1300","623","1324.53","1505.09","400","662","1920","2400"
"2017","Hesse","Male","2300.19","2091.79","660","2163.93","2436.45","450","1370","2940","4207"
"2017","Lower Saxony","Female","1342","1150","897","1276.48","1407.52","394","626","1829","2500"
"2017","Lower Saxony","Male","2022.52","1900","952","1936.89","2108.15","450","1200","2600","3534"
"2017","Mecklenburg-Western Pomerania","Female","1363.69","1200","177","1235.44","1491.94","600","900","1700","2200"
"2017","Mecklenburg-Western Pomerania","Male","1507.71","1298.76","158","1299.68","1715.74","550","1100","1881","2550"
"2017","North Rhine-Westphalia","Female","1349.71","1150","1817","1302.37","1397.05","370","598","1800","2530"
"2017","North Rhine-Westphalia","Male","2205.63","2000","1870","2125.27","2285.99","450","1350","2750","3830"
"2017","Rhineland-Palatinate,Saarland","Female","1292.14","1200","489","1214.98","1369.3","390","600","1800","2500"
"2017","Rhineland-Palatinate,Saarland","Male","2119.09","2000","539","2003.72","2234.46","650","1400","2500","3600"
"2017","Saxony","Female","1267.86","1120","515","1206.03","1329.69","450","796","1700","2146"
"2017","Saxony","Male","1719.64","1543.9","521","1614.34","1824.94","576","1200","2070","2600"
"2017","Saxony-Anhalt","Female","1349.88","1283.41","287","1230.67","1469.09","164","600","1818","2220"
"2017","Saxony-Anhalt","Male","1562.6","1400.29","266","1405.35","1719.85","323","1100","2160","2600"
"2017","Schleswig-Holstein","Female","1365.97","1300","320","1274.17","1457.77","410","672","1850","2350"
"2017","Schleswig-Holstein","Male","2125.24","1949.62","331","1982.71","2267.77","450","1300","2721","3670"
"2017","Thuringia","Female","1372.47","1200","327","1271.1","1473.84","388","873","1823","2320"
"2017","Thuringia","Male","1540.06","1500","316","1429.43","1650.69","366","1000","1953","2800"
"2018","Baden-Württemberg","Female","1474.04","1334.65","977","1413.42","1534.66","409","750","2000","2641"
"2018","Baden-Württemberg","Male","2474.54","2300","1068","2375.92","2573.16","750","1600","3200","4200"
"2018","Bavaria","Female","1399.6","1285.17","1430","1347.19","1452.01","390","610","1900","2600"
"2018","Bavaria","Male","2395.87","2188.76","1437","2298.81","2492.93","715","1580","2880","4000"
"2018","Berlin","Female","1718.73","1607.68","322","1601.21","1836.25","450","1120","2200","3000"
"2018","Berlin","Male","1880.75","1600.06","348","1707.74","2053.76","415","900","2400","3700"
"2018","Brandenburg","Female","1566.16","1400","305","1417.35","1714.97","382","793","1800","2512"
"2018","Brandenburg","Male","1870.29","1750","319","1743.94","1996.64","1000","1246","2200","3100"
"2018","Bremen","Female","1903.16","1603.71","76","1676.63","2129.69","469","1098","2800","3200"
"2018","Bremen","Male","1884.8","1495.82","76","1398.38","2371.22","402","1007","2650","3500"
"2018","Hamburg","Female","1845.84","1800","166","1668.39","2023.29","450","1200","2300","3210"
"2018","Hamburg","Male","2660.99","2300","172","2386.22","2935.76","752","1586","3300","4500"
"2018","Hesse","Female","1435.25","1238.05","605","1353.43","1517.07","412","713","1950","2500"
"2018","Hesse","Male","2492.28","2100","666","2333.4","2651.16","600","1500","3000","4500"
"2018","Lower Saxony","Female","1425.89","1241.2","857","1358.29","1493.49","400","700","1892","2600"
"2018","Lower Saxony","Male","2044.73","1850","915","1948.58","2140.88","450","1100","2600","3700"
"2018","Mecklenburg-Western Pomerania","Female","1390.83","1200","186","1272.22","1509.44","517","912","1752","2500"
"2018","Mecklenburg-Western Pomerania","Male","1676.34","1500","161","1469.63","1883.05","450","1000","2226","2800"
"2018","North Rhine-Westphalia","Female","1401.71","1200","1791","1355.74","1447.68","375","668","1900","2700"
"2018","North Rhine-Westphalia","Male","2222.89","2004.29","1852","2144.9","2300.88","450","1300","2820","4000"
"2018","Rhineland-Palatinate,Saarland","Female","1331.73","1200","506","1252.46","1411","390","600","1800","2685"
"2018","Rhineland-Palatinate,Saarland","Male","2224.74","2000","550","2098.45","2351.03","600","1500","2700","3677"
"2018","Saxony","Female","1285.82","1200","515","1222.02","1349.62","400","847","1700","2195"
"2018","Saxony","Male","1783.78","1609.88","520","1687.21","1880.35","450","1263","2100","2900"
"2018","Saxony-Anhalt","Female","1423.63","1400","287","1322","1525.26","367","860","1900","2250"
"2018","Saxony-Anhalt","Male","1641.8","1558.99","262","1475.42","1808.18","400","1100","2200","2900"
"2018","Schleswig-Holstein","Female","1371.58","1258.42","318","1280.08","1463.08","342","650","1800","2600"
"2018","Schleswig-Holstein","Male","2245.86","2000","337","2101.73","2389.99","450","1561","2980","3600"
"2018","Thuringia","Female","1432.84","1308.13","305","1333.91","1531.77","450","910","1900","2400"
"2018","Thuringia","Male","1693.2","1667.04","306","1551.58","1834.82","450","1148","2064","2800"
"2019","Baden-Württemberg","Female","1593.48","1448.46","986","1417.63","1769.33","450","840","2150","2800"
"2019","Baden-Württemberg","Male","2605.38","2300","1148","2448.32","2762.44","730","1700","3317","4500"
"2019","Bavaria","Female","1462.24","1380","1406","1401.67","1522.81","450","750","1948","2500"
"2019","Bavaria","Male","2482.79","2249.84","1565","2341.83","2623.75","750","1596","3000","4000"
"2019","Berlin","Female","1758.29","1700","345","1621.59","1894.99","550","1150","2200","3000"
"2019","Berlin","Male","1932.7","1800","396","1702.09","2163.31","400","1050","2600","3450"
"2019","Brandenburg","Female","1581.14","1499.65","327","1463.92","1698.36","700","1000","1923","2500"
"2019","Brandenburg","Male","2012.96","1800","370","1800.6","2225.32","578","1250","2500","3500"
"2019","Bremen","Female","1930.91","1699.02","70","1687.68","2174.14","450","1100","2937","3800"
"2019","Bremen","Male","1941.17","1600","67","1533.82","2348.52","364","1200","2700","3700"
"2019","Hamburg","Female","1943.67","1800","177","1476.99","2410.35","831","1400","2300","3300"
"2019","Hamburg","Male","2724.45","2396.88","198","2377.29","3071.61","900","1600","3400","5792"
"2019","Hesse","Female","1493.56","1300","595","1391.42","1595.7","430","794","2024","2700"
"2019","Hesse","Male","2475.15","2300","732","2269.78","2680.52","477","1500","3011","4200"
"2019","Lower Saxony","Female","1416.05","1219.06","879","1345.87","1486.23","415","688","1900","2660"
"2019","Lower Saxony","Male","2174.35","2000","935","2036.25","2312.45","520","1400","2800","3700"
"2019","Mecklenburg-Western Pomerania","Female","1373.94","1256.53","178","1235.89","1511.99","540","798","1750","2350"
"2019","Mecklenburg-Western Pomerania","Male","1708.97","1619.98","192","1442.83","1975.11","458","1100","2040","2900"
"2019","North Rhine-Westphalia","Female","1438.39","1249.94","1821","1385.36","1491.42","430","700","1950","2800"
"2019","North Rhine-Westphalia","Male","2441.44","2000","2024","2188.75","2694.13","500","1400","2981","4100"
"2019","Rhineland-Palatinate,Saarland","Female","1373.39","1200","494","1272.42","1474.36","390","640","1902","2700"
"2019","Rhineland-Palatinate,Saarland","Male","2354.89","2200","547","2172.18","2537.6","700","1500","2800","3785"
"2019","Saxony","Female","1408.76","1365.74","538","1325.05","1492.47","400","1000","1800","2250"
"2019","Saxony","Male","1822.38","1721.63","571","1696.54","1948.22","461","1300","2200","2700"
"2019","Saxony-Anhalt","Female","1530.3","1406.33","286","1378.3","1682.3","400","900","2000","3000"
"2019","Saxony-Anhalt","Male","1720.97","1587.32","271","1471.89","1970.05","300","1182","2300","3000"
"2019","Schleswig-Holstein","Female","1383.84","1300","317","1267.04","1500.64","432","749","1900","2500"
"2019","Schleswig-Holstein","Male","4297.91","2000","383","-4418.6","13014.42","670","1600","2900","3800"
"2019","Thuringia","Female","1474.52","1400","301","1354.58","1594.46","534","916","1815","2500"
"2019","Thuringia","Male","1837.64","1800","309","1642.36","2032.92","497","1300","2100","2700"
