"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","1375.22","1250","405","300","700","1700","2197","1241.02","1509.42","1200","1342"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","1572.3","1800","59","400","850","2200","2200","1052.73","2091.87","1236","1900"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","1699.11","1534.32","157","400","1200","2174","3043","1505.7","1892.52","1500","1800"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","1668.27","1500","763","360","645","2200","3100","1545.39","1791.15","1500","1670"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","1468.05","1400","940","390","700","1950","2618","1392.8","1543.3","1300","1500"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1233.53","1123.9","254","300","720","1600","2000","1123.11","1343.95","1100","1350"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1604.26","1500","2095","362","700","2000","3000","1541.57","1666.95","1430","1502"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1539.49","1400","585","350","680","2000","2800","1449.95","1629.03","1335","1532"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","1195.87","1100","778","355","745","1577","2000","1133.78","1257.96","1100","1237"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1294.36","1200","419","200","620","1703","2206","1196.48","1392.24","1180","1300"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1444.48","1300","273","300","783","1832","2800","1292.14","1596.82","1177","1400"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","1209.56","1117.59","427","420","820","1500","2000","1131.82","1287.3","1100","1200"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1636.32","1550","1804","400","750","2100","3000","1573.57","1699.07","1540","1700"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","1701.21","1474.89","2226","396","800","2050","2900","1639.1","1763.32","1400","1500"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","1248.21","1157.84","216","300","623","1741","2200","1071.7","1424.72","1200","1500"
"2010","Berlin","Westdeutschland, alte Bundeslaender","1487.64","1400","306","284","800","1920","2500","1331.3","1643.98","1280","1547"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","1466.45","1264.03","501","345","820","1742","2400","1353.1","1579.8","1100","1270"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","1907.35","1666.63","91","400","1150","2366","2800","1191.06","2623.64","1200","1800"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","1915.6","1548.33","230","500","1100","2305","3130","1715.47","2115.73","1500","1800"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","1735.19","1495.26","1022","400","750","2200","3200","1628.26","1842.12","1500","1684"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","1496.84","1400","1298","350","751","1980","2700","1427.96","1565.72","1300","1461"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1179.94","1100","338","200","600","1600","2200","1080.08","1279.8","1054","1200"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1622.15","1460.52","2847","356","700","2100","3000","1567.1","1677.2","1450","1558"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1638.78","1400","805","310","713","2165","3000","1559.46","1718.1","1400","1600"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","1245.49","1200","969","350","712","1647","2022","1186.16","1304.82","1100","1200"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1306.86","1200","506","200","600","1750","2300","1200.11","1413.61","1130","1240"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1620.37","1500","406","312","638","2100","3000","1489.36","1751.38","1229","1500"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","1335.41","1200","548","400","810","1700","2100","1229.28","1441.54","1150","1250"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1819.28","1700","2229","400","990","2300","3300","1754.18","1884.38","1600","1700"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","1654.58","1500","2802","400","840","2100","3000","1602.34","1706.82","1400","1500"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","1364.13","1300","270","290","800","1800","2485","1234.44","1493.82","1300","1560"
"2011","Berlin","Westdeutschland, alte Bundeslaender","1591.61","1500","310","350","850","2050","2900","1445.82","1737.4","1400","1689"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","1368.59","1233.17","630","353","900","1778","2300","1291.86","1445.32","1180","1284"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","1464.54","1460.32","103","300","413","2000","2600","1221.78","1707.3","1150","1600"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","1835.68","1600","254","400","1020","2200","3400","1645.92","2025.44","1500","1750"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","1844.99","1590","1239","400","850","2276","3400","1736.53","1953.45","1500","1600"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","1565.96","1400","1573","398","800","2000","2800","1507.19","1624.73","1350","1480"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1276.96","1200","359","309","630","1676","2330","1173.77","1380.15","1100","1300"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1658.55","1500","3366","370","800","2100","3200","1607.7","1709.4","1467","1510"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1590.43","1500","971","400","800","2100","2970","1518.75","1662.11","1400","1600"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","1281.55","1200","1083","400","800","1600","2100","1228.23","1334.87","1200","1260"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1347.59","1200","615","383","700","1800","2400","1253.31","1441.87","1186","1300"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1595.66","1500","573","364","843","2065","3000","1490.85","1700.47","1300","1500"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","1263.16","1200","653","320","782","1655","2000","1196.4","1329.92","1150","1250"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1792.22","1614.98","2137","400","890","2300","3390","1722.43","1862.01","1583","1690"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","1676.76","1500","2796","400","850","2100","3000","1626.24","1727.28","1413","1500"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","1598.91","1367.37","280","425","1000","1902","2900","1455.81","1742.01","1385","1600"
"2012","Berlin","Westdeutschland, alte Bundeslaender","1622.33","1496.83","319","400","870","2039","3000","1481.46","1763.2","1332","1600"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","1469.27","1300","596","350","900","1740","2400","1366.82","1571.72","1200","1300"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","1552.27","1400","113","400","800","2300","2498","1320.55","1783.99","1050","1500"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","1898.15","1700","257","420","1200","2415","3500","1730.57","2065.73","1600","1900"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","1851.68","1600","1191","380","830","2337","3500","1741.72","1961.64","1500","1658"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","1596.39","1500","1543","385","777","2100","2995","1535.66","1657.12","1311","1500"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1292.91","1200","365","300","600","1712","2300","1190.86","1394.96","1080","1230"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1671.59","1500","3339","365","768","2200","3151","1618.55","1724.63","1500","1550"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1622.45","1500","943","400","850","2100","2800","1547.31","1697.59","1400","1600"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","1310.44","1200","1094","357","840","1699","2200","1255.42","1365.46","1200","1286"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1399.37","1262.72","584","204","730","1839","2430","1298.71","1500.03","1200","1320"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1511.65","1466.79","591","335","630","2000","3000","1400.39","1622.91","1200","1479"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","1352.19","1300","619","380","850","1790","2100","1283.02","1421.36","1200","1330"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1814.16","1650","2517","400","800","2300","3400","1757.59","1870.73","1500","1615"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","1749.48","1581.25","3208","400","920","2200","3183","1702.84","1796.12","1410","1500"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","1531.5","1398.41","292","357","917","1950","2600","1403.15","1659.85","1350","1600"
"2013","Berlin","Westdeutschland, alte Bundeslaender","1599.85","1500","401","400","770","2050","2700","1471.84","1727.86","1300","1500"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","1457.49","1300","612","450","900","1790","2453","1362.17","1552.81","1164","1300"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","1545.8","1400","135","400","750","2300","2569","1355.19","1736.41","1100","1500"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","1865.4","1619.58","352","400","1200","2300","3500","1719.3","2011.5","1400","1600"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","1871.09","1700","1431","400","799","2328","3650","1775.93","1966.25","1500","1600"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","1591.4","1446.03","1770","400","750","2100","3000","1527.66","1655.14","1250","1400"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1281.24","1188.37","351","350","645","1655","2200","1176.19","1386.29","1100","1300"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1694.5","1500","3951","390","777","2200","3277","1646.04","1742.96","1400","1500"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1657.35","1500","1126","400","870","2115","2900","1586.09","1728.61","1300","1500"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","1348.86","1228.86","1098","455","860","1700","2200","1295.53","1402.19","1200","1300"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1430.22","1300","612","250","750","1850","2600","1335.71","1524.73","1200","1350"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1597.56","1500","641","392","672","2105","3200","1509.22","1685.9","1250","1500"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","1368.75","1270","625","400","850","1750","2300","1296.48","1441.02","1200","1300"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1856.42","1696.59","2115","439","822","2493","3500","1789.37","1923.47","1600","1720"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","1776.48","1600","2917","400","900","2300","3214","1723.35","1829.61","1500","1561"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","1482.82","1363.5","246","380","830","1982","2600","1352.55","1613.09","1382","1650"
"2014","Berlin","Westdeutschland, alte Bundeslaender","1665.33","1500","338","390","900","2148","2800","1532.78","1797.88","1400","1696"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","1554.15","1400","548","500","900","2000","2560","1451.55","1656.75","1230","1400"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","1611.59","1250","116","437","870","2300","3000","1341.21","1881.97","997","1430"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","1896.1","1715.58","279","450","1200","2350","4000","1726.25","2065.95","1500","1800"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","1890.76","1593.27","1233","400","770","2500","3700","1789.41","1992.11","1500","1675"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","1659.65","1500","1580","400","800","2200","3000","1600.72","1718.58","1300","1500"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1361.96","1200","319","431","788","1697","2500","1248.93","1474.99","1100","1300"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1712.88","1600","3498","400","775","2200","3200","1661.94","1763.82","1450","1500"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1687.08","1545.35","992","450","886","2200","2900","1607.7","1766.46","1394","1588"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","1422.64","1300","991","450","850","1800","2400","1365.07","1480.21","1223","1368"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1487.08","1340","531","300","850","1907","2800","1374.82","1599.34","1250","1400"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1580.47","1535.44","563","370","650","2097","3000","1480.31","1680.63","1300","1550"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","1371.13","1280","591","395","847","1754","2400","1295.6","1446.66","1200","1376"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1933.61","1800","2136","450","960","2500","3545","1870.63","1996.59","1600","1783"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","1841.33","1691.11","2941","450","900","2300","3400","1789.39","1893.27","1500","1600"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","1600.99","1436.4","269","400","982","2172","3000","1478.28","1723.7","1400","1660"
"2015","Berlin","Westdeutschland, alte Bundeslaender","1567.72","1500","326","394","868","2100","2600","1435.98","1699.46","1339","1650"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","1578.1","1400","546","450","930","1925","2600","1472.15","1684.05","1300","1450"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","1634.07","1300","102","400","775","2300","2950","1430.73","1837.41","1100","1435"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","2069.54","1800","288","494","1300","2500","3500","1901.56","2237.52","1600","1991"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","1875.78","1600","1238","400","800","2400","3600","1773.77","1977.79","1500","1660"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","1674.7","1510.73","1593","400","800","2219","3100","1614.42","1734.98","1300","1500"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1363.64","1200","306","445","850","1630","2400","1252.51","1474.77","1139","1300"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1765.08","1550","3365","400","768","2300","3400","1706.57","1823.59","1489","1530"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1646.61","1540","970","435","854","2200","2991","1567.41","1725.81","1315","1500"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","1431.67","1300","932","446","920","1800","2400","1372.45","1490.89","1280","1380"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1467.27","1350","490","340","736","1900","2800","1368.9","1565.64","1300","1480"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1645.86","1565.95","550","400","800","2150","3100","1552","1739.72","1300","1500"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","1431.46","1300","581","419","860","1846","2500","1354.01","1508.91","1209","1400"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1886.72","1769.62","2011","450","890","2400","3460","1819.9","1953.54","1520","1700"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","1855.47","1700","2705","432","900","2300","3422","1797.27","1913.67","1500","1600"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","1674.49","1509.42","250","451","1100","2100","2800","1544.76","1804.22","1500","1750"
"2016","Berlin","Westdeutschland, alte Bundeslaender","1746.61","1626.78","317","450","1002","2100","2994","1581.81","1911.41","1400","1700"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","1660","1489.13","537","572","950","2000","3000","1548.84","1771.16","1317","1500"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","1606.66","1226.65","107","300","550","2400","3411","1354.4","1858.92","788","1400"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","2052.68","1981.31","274","450","1400","2500","3700","1872.94","2232.42","1525","2000"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","1961.01","1680.28","1089","400","964","2400","3700","1862.45","2059.57","1500","1700"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","1659","1500","1536","437","800","2200","3000","1598.98","1719.02","1270","1400"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1390.6","1295.24","308","394","672","1839","2500","1271.05","1510.15","1200","1400"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","1769.57","1568.54","3267","395","795","2300","3380","1715.52","1823.62","1472","1500"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","1715.14","1600","954","400","885","2285","3000","1615.33","1814.95","1300","1500"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","1469.53","1350","902","450","1000","1800","2399","1399.24","1539.82","1300","1400"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1553.28","1320","477","250","850","2000","2800","1448.49","1658.07","1263","1400"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1683.76","1637.44","510","450","800","2200","3100","1584.09","1783.43","1300","1600"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","1505.25","1300","557","450","920","1800","2500","1424.2","1586.3","1250","1400"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1984.29","1800","2230","450","920","2600","3600","1917.94","2050.64","1600","1700"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","1843.68","1650","3039","432","900","2350","3321","1789.84","1897.52","1500","1600"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","1663.01","1517.85","294","561","1100","2100","2837","1547.2","1778.82","1500","1700"
"2017","Berlin","Westdeutschland, alte Bundeslaender","1653.7","1500","359","400","941","2105","2900","1503.5","1803.9","1370","1600"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","1715.38","1500","607","600","1080","2000","3000","1618.48","1812.28","1400","1567"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","1672.15","1471.14","144","300","800","2500","3200","1442.98","1901.32","1100","1500"
