"pli0165","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Min 1x per week","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Min 1x per week","2018","Saxony","lower secondary degree","","","",""
"Min 1x per week","2018","Saxony","secondary school degree","","","",""
"Min 1x per week","2018","Saxony","college entrance qualification","","","",""
"Min 1x per week","2018","Saxony","Other degree","13","","",""
"Min 1x per week","2018","Saxony","no degree/no degree yet","13","","",""
"Min 1x per week","2018","Saxony-Anhalt","lower secondary degree","","","",""
"Min 1x per week","2018","Saxony-Anhalt","secondary school degree","","","",""
"Min 1x per week","2018","Saxony-Anhalt","college entrance qualification","","","",""
"Min 1x per week","2018","Saxony-Anhalt","Other degree","13","","",""
"Min 1x per week","2018","Saxony-Anhalt","no degree/no degree yet","11","","",""
"Min 1x per week","2018","Thuringia","lower secondary degree","","","",""
"Min 1x per week","2018","Thuringia","secondary school degree","","","",""
"Min 1x per week","2018","Thuringia","college entrance qualification","","","",""
"Min 1x per week","2018","Thuringia","Other degree","2","","",""
"Min 1x per week","2018","Thuringia","no degree/no degree yet","3","","",""
"Min 1x per month","2018","Schleswig-Holstein","lower secondary degree","","","",""
"Min 1x per month","2018","Schleswig-Holstein","secondary school degree","","","",""
"Min 1x per month","2018","Schleswig-Holstein","college entrance qualification","","","",""
"Min 1x per month","2018","Schleswig-Holstein","Other degree","2","","",""
"Min 1x per month","2018","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Min 1x per month","2018","Hamburg","lower secondary degree","","","",""
"Min 1x per month","2018","Hamburg","secondary school degree","","","",""
"Min 1x per month","2018","Hamburg","college entrance qualification","","","",""
"Min 1x per month","2018","Hamburg","Other degree","","","",""
"Min 1x per month","2018","Hamburg","no degree/no degree yet","1","","",""
"Min 1x per month","2018","Lower Saxony","lower secondary degree","","","",""
"Min 1x per month","2018","Lower Saxony","secondary school degree","","","",""
"Min 1x per month","2018","Lower Saxony","college entrance qualification","","","",""
"Min 1x per month","2018","Lower Saxony","Other degree","4","","",""
"Min 1x per month","2018","Lower Saxony","no degree/no degree yet","8","","",""
"Min 1x per month","2018","Bremen","lower secondary degree","","","",""
"Min 1x per month","2018","Bremen","secondary school degree","","","",""
"Min 1x per month","2018","Bremen","college entrance qualification","","","",""
"Min 1x per month","2018","Bremen","Other degree","2","","",""
"Min 1x per month","2018","Bremen","no degree/no degree yet","5","","",""
"Min 1x per month","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"Min 1x per month","2018","North Rhine-Westphalia","secondary school degree","","","",""
"Min 1x per month","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"Min 1x per month","2018","North Rhine-Westphalia","Other degree","7","","",""
"Min 1x per month","2018","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Min 1x per month","2018","Hesse","lower secondary degree","","","",""
"Min 1x per month","2018","Hesse","secondary school degree","1","","",""
"Min 1x per month","2018","Hesse","college entrance qualification","","","",""
"Min 1x per month","2018","Hesse","Other degree","8","","",""
"Min 1x per month","2018","Hesse","no degree/no degree yet","7","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Min 1x per month","2018","Baden-Württemberg","lower secondary degree","2","","",""
"Min 1x per month","2018","Baden-Württemberg","secondary school degree","","","",""
"Min 1x per month","2018","Baden-Württemberg","college entrance qualification","","","",""
"Min 1x per month","2018","Baden-Württemberg","Other degree","9","","",""
"Min 1x per month","2018","Baden-Württemberg","no degree/no degree yet","8","","",""
"Min 1x per month","2018","Bavaria","lower secondary degree","","","",""
"Min 1x per month","2018","Bavaria","secondary school degree","","","",""
"Min 1x per month","2018","Bavaria","college entrance qualification","","","",""
"Min 1x per month","2018","Bavaria","Other degree","5","","",""
"Min 1x per month","2018","Bavaria","no degree/no degree yet","3","","",""
"Min 1x per month","2018","Berlin","lower secondary degree","1","","",""
"Min 1x per month","2018","Berlin","secondary school degree","","","",""
"Min 1x per month","2018","Berlin","college entrance qualification","","","",""
"Min 1x per month","2018","Berlin","Other degree","1","","",""
"Min 1x per month","2018","Berlin","no degree/no degree yet","","","",""
"Min 1x per month","2018","Brandenburg","lower secondary degree","","","",""
"Min 1x per month","2018","Brandenburg","secondary school degree","","","",""
"Min 1x per month","2018","Brandenburg","college entrance qualification","","","",""
"Min 1x per month","2018","Brandenburg","Other degree","1","","",""
"Min 1x per month","2018","Brandenburg","no degree/no degree yet","1","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Min 1x per month","2018","Saxony","lower secondary degree","","","",""
"Min 1x per month","2018","Saxony","secondary school degree","","","",""
"Min 1x per month","2018","Saxony","college entrance qualification","","","",""
"Min 1x per month","2018","Saxony","Other degree","4","","",""
"Min 1x per month","2018","Saxony","no degree/no degree yet","3","","",""
"Min 1x per month","2018","Saxony-Anhalt","lower secondary degree","","","",""
"Min 1x per month","2018","Saxony-Anhalt","secondary school degree","","","",""
"Min 1x per month","2018","Saxony-Anhalt","college entrance qualification","","","",""
"Min 1x per month","2018","Saxony-Anhalt","Other degree","4","","",""
"Min 1x per month","2018","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Min 1x per month","2018","Thuringia","lower secondary degree","","","",""
"Min 1x per month","2018","Thuringia","secondary school degree","","","",""
"Min 1x per month","2018","Thuringia","college entrance qualification","","","",""
"Min 1x per month","2018","Thuringia","Other degree","1","","",""
"Min 1x per month","2018","Thuringia","no degree/no degree yet","","","",""
"Rarely","2018","Schleswig-Holstein","lower secondary degree","","","",""
"Rarely","2018","Schleswig-Holstein","secondary school degree","","","",""
"Rarely","2018","Schleswig-Holstein","college entrance qualification","","","",""
"Rarely","2018","Schleswig-Holstein","Other degree","1","","",""
"Rarely","2018","Schleswig-Holstein","no degree/no degree yet","4","","",""
"Rarely","2018","Hamburg","lower secondary degree","","","",""
"Rarely","2018","Hamburg","secondary school degree","1","","",""
"Rarely","2018","Hamburg","college entrance qualification","","","",""
"Rarely","2018","Hamburg","Other degree","2","","",""
"Rarely","2018","Hamburg","no degree/no degree yet","3","","",""
"Rarely","2018","Lower Saxony","lower secondary degree","","","",""
"Rarely","2018","Lower Saxony","secondary school degree","","","",""
"Rarely","2018","Lower Saxony","college entrance qualification","","","",""
"Rarely","2018","Lower Saxony","Other degree","4","","",""
"Rarely","2018","Lower Saxony","no degree/no degree yet","5","","",""
"Rarely","2018","Bremen","lower secondary degree","","","",""
"Rarely","2018","Bremen","secondary school degree","","","",""
"Rarely","2018","Bremen","college entrance qualification","","","",""
"Rarely","2018","Bremen","Other degree","2","","",""
"Rarely","2018","Bremen","no degree/no degree yet","2","","",""
"Rarely","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"Rarely","2018","North Rhine-Westphalia","secondary school degree","","","",""
"Rarely","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"Rarely","2018","North Rhine-Westphalia","Other degree","20","","",""
"Rarely","2018","North Rhine-Westphalia","no degree/no degree yet","17","","",""
"Rarely","2018","Hesse","lower secondary degree","","","",""
"Rarely","2018","Hesse","secondary school degree","","","",""
"Rarely","2018","Hesse","college entrance qualification","","","",""
"Rarely","2018","Hesse","Other degree","11","","",""
"Rarely","2018","Hesse","no degree/no degree yet","13","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Other degree","5","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Rarely","2018","Baden-Württemberg","lower secondary degree","","","",""
"Rarely","2018","Baden-Württemberg","secondary school degree","","","",""
"Rarely","2018","Baden-Württemberg","college entrance qualification","","","",""
"Rarely","2018","Baden-Württemberg","Other degree","12","","",""
"Rarely","2018","Baden-Württemberg","no degree/no degree yet","13","","",""
"Rarely","2018","Bavaria","lower secondary degree","","","",""
"Rarely","2018","Bavaria","secondary school degree","","","",""
"Rarely","2018","Bavaria","college entrance qualification","","","",""
"Rarely","2018","Bavaria","Other degree","11","","",""
"Rarely","2018","Bavaria","no degree/no degree yet","12","","",""
"Rarely","2018","Berlin","lower secondary degree","","","",""
"Rarely","2018","Berlin","secondary school degree","","","",""
"Rarely","2018","Berlin","college entrance qualification","","","",""
"Rarely","2018","Berlin","Other degree","2","","",""
"Rarely","2018","Berlin","no degree/no degree yet","5","","",""
"Rarely","2018","Brandenburg","lower secondary degree","","","",""
"Rarely","2018","Brandenburg","secondary school degree","","","",""
"Rarely","2018","Brandenburg","college entrance qualification","","","",""
"Rarely","2018","Brandenburg","Other degree","1","","",""
"Rarely","2018","Brandenburg","no degree/no degree yet","1","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Rarely","2018","Saxony","lower secondary degree","","","",""
"Rarely","2018","Saxony","secondary school degree","","","",""
"Rarely","2018","Saxony","college entrance qualification","","","",""
"Rarely","2018","Saxony","Other degree","2","","",""
"Rarely","2018","Saxony","no degree/no degree yet","2","","",""
"Rarely","2018","Saxony-Anhalt","lower secondary degree","","","",""
"Rarely","2018","Saxony-Anhalt","secondary school degree","","","",""
"Rarely","2018","Saxony-Anhalt","college entrance qualification","","","",""
"Rarely","2018","Saxony-Anhalt","Other degree","2","","",""
"Rarely","2018","Saxony-Anhalt","no degree/no degree yet","6","","",""
"Rarely","2018","Thuringia","lower secondary degree","","","",""
"Rarely","2018","Thuringia","secondary school degree","","","",""
"Rarely","2018","Thuringia","college entrance qualification","","","",""
"Rarely","2018","Thuringia","Other degree","","","",""
"Rarely","2018","Thuringia","no degree/no degree yet","","","",""
"Never","2018","Schleswig-Holstein","lower secondary degree","","","",""
"Never","2018","Schleswig-Holstein","secondary school degree","","","",""
"Never","2018","Schleswig-Holstein","college entrance qualification","","","",""
"Never","2018","Schleswig-Holstein","Other degree","2","","",""
"Never","2018","Schleswig-Holstein","no degree/no degree yet","6","","",""
"Never","2018","Hamburg","lower secondary degree","","","",""
"Never","2018","Hamburg","secondary school degree","","","",""
"Never","2018","Hamburg","college entrance qualification","","","",""
"Never","2018","Hamburg","Other degree","3","","",""
"Never","2018","Hamburg","no degree/no degree yet","4","","",""
"Never","2018","Lower Saxony","lower secondary degree","","","",""
"Never","2018","Lower Saxony","secondary school degree","","","",""
"Never","2018","Lower Saxony","college entrance qualification","","","",""
"Never","2018","Lower Saxony","Other degree","8","","",""
"Never","2018","Lower Saxony","no degree/no degree yet","17","","",""
"Never","2018","Bremen","lower secondary degree","","","",""
"Never","2018","Bremen","secondary school degree","","","",""
"Never","2018","Bremen","college entrance qualification","","","",""
"Never","2018","Bremen","Other degree","1","","",""
"Never","2018","Bremen","no degree/no degree yet","4","","",""
"Never","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"Never","2018","North Rhine-Westphalia","secondary school degree","","","",""
"Never","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"Never","2018","North Rhine-Westphalia","Other degree","25","","",""
"Never","2018","North Rhine-Westphalia","no degree/no degree yet","37","0.111786644453909","0.0749441912468189","0.148629097660999"
"Never","2018","Hesse","lower secondary degree","","","",""
"Never","2018","Hesse","secondary school degree","","","",""
"Never","2018","Hesse","college entrance qualification","","","",""
"Never","2018","Hesse","Other degree","23","","",""
"Never","2018","Hesse","no degree/no degree yet","44","0.17811951980424","0.123715450978311","0.23252358863017"
"Never","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"Never","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","18","","",""
"Never","2018","Baden-Württemberg","lower secondary degree","1","","",""
"Never","2018","Baden-Württemberg","secondary school degree","","","",""
"Never","2018","Baden-Württemberg","college entrance qualification","","","",""
"Never","2018","Baden-Württemberg","Other degree","7","","",""
"Never","2018","Baden-Württemberg","no degree/no degree yet","19","","",""
"Never","2018","Bavaria","lower secondary degree","","","",""
"Never","2018","Bavaria","secondary school degree","","","",""
"Never","2018","Bavaria","college entrance qualification","","","",""
"Never","2018","Bavaria","Other degree","23","","",""
"Never","2018","Bavaria","no degree/no degree yet","38","0.194925270983223","0.137213955453198","0.252636586513249"
"Never","2018","Berlin","lower secondary degree","","","",""
"Never","2018","Berlin","secondary school degree","","","",""
"Never","2018","Berlin","college entrance qualification","","","",""
"Never","2018","Berlin","Other degree","8","","",""
"Never","2018","Berlin","no degree/no degree yet","8","","",""
"Never","2018","Brandenburg","lower secondary degree","","","",""
"Never","2018","Brandenburg","secondary school degree","","","",""
"Never","2018","Brandenburg","college entrance qualification","","","",""
"Never","2018","Brandenburg","Other degree","8","","",""
"Never","2018","Brandenburg","no degree/no degree yet","14","","",""
"Never","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Never","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Never","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Never","2018","Mecklenburg-Western Pomerania","Other degree","7","","",""
"Never","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Never","2018","Saxony","lower secondary degree","","","",""
"Never","2018","Saxony","secondary school degree","","","",""
"Never","2018","Saxony","college entrance qualification","","","",""
"Never","2018","Saxony","Other degree","9","","",""
"Never","2018","Saxony","no degree/no degree yet","15","","",""
"Never","2018","Saxony-Anhalt","lower secondary degree","","","",""
"Never","2018","Saxony-Anhalt","secondary school degree","","","",""
"Never","2018","Saxony-Anhalt","college entrance qualification","1","","",""
"Never","2018","Saxony-Anhalt","Other degree","6","","",""
"Never","2018","Saxony-Anhalt","no degree/no degree yet","10","","",""
"Never","2018","Thuringia","lower secondary degree","","","",""
"Never","2018","Thuringia","secondary school degree","","","",""
"Never","2018","Thuringia","college entrance qualification","","","",""
"Never","2018","Thuringia","Other degree","","","",""
"Never","2018","Thuringia","no degree/no degree yet","4","","",""
"Daily","2019","Schleswig-Holstein","lower secondary degree","5","","",""
"Daily","2019","Schleswig-Holstein","secondary school degree","","","",""
"Daily","2019","Schleswig-Holstein","college entrance qualification","","","",""
"Daily","2019","Schleswig-Holstein","Other degree","81","0.90494224201318","0.846272160911154","0.963612323115206"
"Daily","2019","Schleswig-Holstein","no degree/no degree yet","51","0.704488716810852","0.598357542055861","0.810619891565843"
"Daily","2019","Hamburg","lower secondary degree","","","",""
"Daily","2019","Hamburg","secondary school degree","","","",""
"Daily","2019","Hamburg","college entrance qualification","","","",""
"Daily","2019","Hamburg","Other degree","21","","",""
"Daily","2019","Hamburg","no degree/no degree yet","26","","",""
"Daily","2019","Lower Saxony","lower secondary degree","5","","",""
"Daily","2019","Lower Saxony","secondary school degree","2","","",""
"Daily","2019","Lower Saxony","college entrance qualification","","","",""
"Daily","2019","Lower Saxony","Other degree","131","0.663261299998652","0.595885174455252","0.730637425542053"
"Daily","2019","Lower Saxony","no degree/no degree yet","102","0.639429860299037","0.565028746787653","0.713830973810421"
"Daily","2019","Bremen","lower secondary degree","","","",""
"Daily","2019","Bremen","secondary school degree","","","",""
"Daily","2019","Bremen","college entrance qualification","1","","",""
"Daily","2019","Bremen","Other degree","11","","",""
"Daily","2019","Bremen","no degree/no degree yet","12","","",""
"Daily","2019","North Rhine-Westphalia","lower secondary degree","12","","",""
"Daily","2019","North Rhine-Westphalia","secondary school degree","6","","",""
"Daily","2019","North Rhine-Westphalia","college entrance qualification","6","","",""
"Daily","2019","North Rhine-Westphalia","Other degree","331","0.771047309042341","0.731833215060817","0.810261403023865"
"Daily","2019","North Rhine-Westphalia","no degree/no degree yet","167","0.549739813904985","0.492966080795974","0.606513547013995"
"Daily","2019","Hesse","lower secondary degree","2","","",""
"Daily","2019","Hesse","secondary school degree","5","","",""
"Daily","2019","Hesse","college entrance qualification","2","","",""
"Daily","2019","Hesse","Other degree","106","0.690493411022527","0.616265083444533","0.764721738600522"
"Daily","2019","Hesse","no degree/no degree yet","76","0.590338967915015","0.507991384145645","0.672686551684384"
"Daily","2019","Rhineland-Palatinate,Saarland","lower secondary degree","1","","",""
"Daily","2019","Rhineland-Palatinate,Saarland","secondary school degree","1","","",""
"Daily","2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Daily","2019","Rhineland-Palatinate,Saarland","Other degree","100","0.854220886637611","0.790550156119878","0.917891617155344"
"Daily","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","56","0.802262862683267","0.709617991383414","0.894907733983121"
"Daily","2019","Baden-Württemberg","lower secondary degree","10","","",""
"Daily","2019","Baden-Württemberg","secondary school degree","2","","",""
"Daily","2019","Baden-Württemberg","college entrance qualification","3","","",""
"Daily","2019","Baden-Württemberg","Other degree","181","0.764836869094689","0.709787836429153","0.819885901760226"
"Daily","2019","Baden-Württemberg","no degree/no degree yet","92","0.51606615903983","0.437392757288275","0.594739560791384"
"Daily","2019","Bavaria","lower secondary degree","8","","",""
"Daily","2019","Bavaria","secondary school degree","11","","",""
"Daily","2019","Bavaria","college entrance qualification","2","","",""
"Daily","2019","Bavaria","Other degree","166","0.816297132138073","0.764170188211155","0.868424076064991"
"Daily","2019","Bavaria","no degree/no degree yet","136","0.695361768114604","0.628495050551764","0.762228485677444"
"Daily","2019","Berlin","lower secondary degree","","","",""
"Daily","2019","Berlin","secondary school degree","2","","",""
"Daily","2019","Berlin","college entrance qualification","1","","",""
"Daily","2019","Berlin","Other degree","46","0.679773370290082","0.569686800006909","0.789859940573255"
"Daily","2019","Berlin","no degree/no degree yet","19","","",""
"Daily","2019","Brandenburg","lower secondary degree","","","",""
"Daily","2019","Brandenburg","secondary school degree","2","","",""
"Daily","2019","Brandenburg","college entrance qualification","","","",""
"Daily","2019","Brandenburg","Other degree","32","0.686971210274211","0.557130327208498","0.816812093339925"
"Daily","2019","Brandenburg","no degree/no degree yet","26","","",""
"Daily","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Daily","2019","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Daily","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Daily","2019","Mecklenburg-Western Pomerania","Other degree","14","","",""
"Daily","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","6","","",""
"Daily","2019","Saxony","lower secondary degree","2","","",""
"Daily","2019","Saxony","secondary school degree","","","",""
"Daily","2019","Saxony","college entrance qualification","","","",""
"Daily","2019","Saxony","Other degree","42","0.747075588399031","0.634229032171275","0.859922144626787"
"Daily","2019","Saxony","no degree/no degree yet","24","","",""
"Daily","2019","Saxony-Anhalt","lower secondary degree","","","",""
"Daily","2019","Saxony-Anhalt","secondary school degree","","","",""
"Daily","2019","Saxony-Anhalt","college entrance qualification","1","","",""
"Daily","2019","Saxony-Anhalt","Other degree","36","0.639370591090776","0.504921785263828","0.773819396917724"
"Daily","2019","Saxony-Anhalt","no degree/no degree yet","23","","",""
"Daily","2019","Thuringia","lower secondary degree","1","","",""
"Daily","2019","Thuringia","secondary school degree","","","",""
"Daily","2019","Thuringia","college entrance qualification","","","",""
"Daily","2019","Thuringia","Other degree","26","","",""
"Daily","2019","Thuringia","no degree/no degree yet","13","","",""
"Min 1x per week","2019","Schleswig-Holstein","lower secondary degree","","","",""
"Min 1x per week","2019","Schleswig-Holstein","secondary school degree","","","",""
"Min 1x per week","2019","Schleswig-Holstein","college entrance qualification","","","",""
"Min 1x per week","2019","Schleswig-Holstein","Other degree","9","","",""
"Min 1x per week","2019","Schleswig-Holstein","no degree/no degree yet","11","","",""
"Min 1x per week","2019","Hamburg","lower secondary degree","","","",""
"Min 1x per week","2019","Hamburg","secondary school degree","","","",""
"Min 1x per week","2019","Hamburg","college entrance qualification","","","",""
"Min 1x per week","2019","Hamburg","Other degree","8","","",""
"Min 1x per week","2019","Hamburg","no degree/no degree yet","5","","",""
"Min 1x per week","2019","Lower Saxony","lower secondary degree","1","","",""
"Min 1x per week","2019","Lower Saxony","secondary school degree","2","","",""
"Min 1x per week","2019","Lower Saxony","college entrance qualification","1","","",""
"Min 1x per week","2019","Lower Saxony","Other degree","35","0.2299286112327","0.169938565780602","0.289918656684798"
"Min 1x per week","2019","Lower Saxony","no degree/no degree yet","24","","",""
"Min 1x per week","2019","Bremen","lower secondary degree","","","",""
"Min 1x per week","2019","Bremen","secondary school degree","","","",""
"Min 1x per week","2019","Bremen","college entrance qualification","","","",""
"Min 1x per week","2019","Bremen","Other degree","10","","",""
"Min 1x per week","2019","Bremen","no degree/no degree yet","13","","",""
"Min 1x per week","2019","North Rhine-Westphalia","lower secondary degree","2","","",""
"Min 1x per week","2019","North Rhine-Westphalia","secondary school degree","","","",""
"Min 1x per week","2019","North Rhine-Westphalia","college entrance qualification","2","","",""
"Min 1x per week","2019","North Rhine-Westphalia","Other degree","61","0.108023801654735","0.0790526901420323","0.136994913167438"
"Min 1x per week","2019","North Rhine-Westphalia","no degree/no degree yet","63","0.200916812939084","0.155193128393711","0.246640497484457"
"Min 1x per week","2019","Hesse","lower secondary degree","","","",""
"Min 1x per week","2019","Hesse","secondary school degree","","","",""
"Min 1x per week","2019","Hesse","college entrance qualification","","","",""
"Min 1x per week","2019","Hesse","Other degree","26","","",""
"Min 1x per week","2019","Hesse","no degree/no degree yet","33","0.23210450290874","0.161410812946542","0.302798192870939"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"Min 1x per week","2019","Baden-Württemberg","lower secondary degree","3","","",""
"Min 1x per week","2019","Baden-Württemberg","secondary school degree","","","",""
"Min 1x per week","2019","Baden-Württemberg","college entrance qualification","","","",""
"Min 1x per week","2019","Baden-Württemberg","Other degree","27","","",""
"Min 1x per week","2019","Baden-Württemberg","no degree/no degree yet","15","","",""
"Min 1x per week","2019","Bavaria","lower secondary degree","1","","",""
"Min 1x per week","2019","Bavaria","secondary school degree","2","","",""
"Min 1x per week","2019","Bavaria","college entrance qualification","1","","",""
"Min 1x per week","2019","Bavaria","Other degree","23","","",""
"Min 1x per week","2019","Bavaria","no degree/no degree yet","26","","",""
"Min 1x per week","2019","Berlin","lower secondary degree","","","",""
"Min 1x per week","2019","Berlin","secondary school degree","","","",""
"Min 1x per week","2019","Berlin","college entrance qualification","","","",""
"Min 1x per week","2019","Berlin","Other degree","12","","",""
"Min 1x per week","2019","Berlin","no degree/no degree yet","8","","",""
"Min 1x per week","2019","Brandenburg","lower secondary degree","","","",""
"Min 1x per week","2019","Brandenburg","secondary school degree","","","",""
"Min 1x per week","2019","Brandenburg","college entrance qualification","","","",""
"Min 1x per week","2019","Brandenburg","Other degree","8","","",""
"Min 1x per week","2019","Brandenburg","no degree/no degree yet","8","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Other degree","5","","",""
"Min 1x per week","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Min 1x per week","2019","Saxony","lower secondary degree","","","",""
"Min 1x per week","2019","Saxony","secondary school degree","","","",""
"Min 1x per week","2019","Saxony","college entrance qualification","","","",""
"Min 1x per week","2019","Saxony","Other degree","4","","",""
"Min 1x per week","2019","Saxony","no degree/no degree yet","8","","",""
"Min 1x per week","2019","Saxony-Anhalt","lower secondary degree","","","",""
"Min 1x per week","2019","Saxony-Anhalt","secondary school degree","","","",""
"Min 1x per week","2019","Saxony-Anhalt","college entrance qualification","","","",""
"Min 1x per week","2019","Saxony-Anhalt","Other degree","4","","",""
"Min 1x per week","2019","Saxony-Anhalt","no degree/no degree yet","3","","",""
"Min 1x per week","2019","Thuringia","lower secondary degree","","","",""
"Min 1x per week","2019","Thuringia","secondary school degree","","","",""
"Min 1x per week","2019","Thuringia","college entrance qualification","","","",""
"Min 1x per week","2019","Thuringia","Other degree","9","","",""
"Min 1x per week","2019","Thuringia","no degree/no degree yet","4","","",""
"Min 1x per month","2019","Schleswig-Holstein","lower secondary degree","","","",""
"Min 1x per month","2019","Schleswig-Holstein","secondary school degree","","","",""
"Min 1x per month","2019","Schleswig-Holstein","college entrance qualification","","","",""
"Min 1x per month","2019","Schleswig-Holstein","Other degree","1","","",""
"Min 1x per month","2019","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Min 1x per month","2019","Hamburg","lower secondary degree","","","",""
"Min 1x per month","2019","Hamburg","secondary school degree","","","",""
"Min 1x per month","2019","Hamburg","college entrance qualification","","","",""
"Min 1x per month","2019","Hamburg","Other degree","1","","",""
"Min 1x per month","2019","Hamburg","no degree/no degree yet","","","",""
"Min 1x per month","2019","Lower Saxony","lower secondary degree","","","",""
"Min 1x per month","2019","Lower Saxony","secondary school degree","","","",""
"Min 1x per month","2019","Lower Saxony","college entrance qualification","","","",""
"Min 1x per month","2019","Lower Saxony","Other degree","8","","",""
"Min 1x per month","2019","Lower Saxony","no degree/no degree yet","5","","",""
"Min 1x per month","2019","Bremen","lower secondary degree","","","",""
"Min 1x per month","2019","Bremen","secondary school degree","","","",""
"Min 1x per month","2019","Bremen","college entrance qualification","","","",""
"Min 1x per month","2019","Bremen","Other degree","1","","",""
"Min 1x per month","2019","Bremen","no degree/no degree yet","1","","",""
"Min 1x per month","2019","North Rhine-Westphalia","lower secondary degree","","","",""
"Min 1x per month","2019","North Rhine-Westphalia","secondary school degree","","","",""
"Min 1x per month","2019","North Rhine-Westphalia","college entrance qualification","","","",""
"Min 1x per month","2019","North Rhine-Westphalia","Other degree","7","","",""
"Min 1x per month","2019","North Rhine-Westphalia","no degree/no degree yet","6","","",""
"Min 1x per month","2019","Hesse","lower secondary degree","","","",""
"Min 1x per month","2019","Hesse","secondary school degree","","","",""
"Min 1x per month","2019","Hesse","college entrance qualification","","","",""
"Min 1x per month","2019","Hesse","Other degree","6","","",""
"Min 1x per month","2019","Hesse","no degree/no degree yet","3","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Other degree","3","","",""
